#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Re(a)d Wedding :
4-35	391-401	storyworld	place[26]	new[26]	_	_	
4-36	402-403	”	place[26]	new[26]	_	_	
4-37	404-406	of	place[26]	new[26]	_	_	
4-38	407-409	an	place[26]|abstract[27]	new[26]|new[27]	_	_	
4-39	410-418	original	place[26]|abstract[27]	new[26]|new[27]	_	_	
4-40	419-429	production	place[26]|abstract[27]	new[26]|new[27]	_	_	
4-41	430-431	.	_	_	_	_	

#Text=Now spanning six seasons and 60 episodes , with an average global viewership ( from its most recent season ) of 25.1 million viewers per episode ( Shepherd , 2016 ) , it has spawned five video games , a graphic novel adaptation , several companion books , two rap albums , a 28-city orchestral tour , a wide variety of tabletop games , toys , merchandise and mobile apps , and countless podcasts , fanfics and other fan-based creations .
5-1	432-435	Now	_	_	_	_	
5-2	436-444	spanning	_	_	_	_	
5-3	445-448	six	abstract[28]	new[28]	bridge	5-16[31_28]	
5-4	449-456	seasons	abstract[28]	new[28]	_	_	
5-5	457-460	and	_	_	_	_	
5-6	461-463	60	abstract[29]	new[29]	bridge	5-26[33_29]	
5-7	464-472	episodes	abstract[29]	new[29]	_	_	
5-8	473-474	,	_	_	_	_	
5-9	475-479	with	_	_	_	_	
5-10	480-482	an	abstract[30]	new[30]	_	_	
5-11	483-490	average	abstract[30]	new[30]	_	_	
5-12	491-497	global	abstract[30]	new[30]	_	_	
5-13	498-508	viewership	abstract[30]	new[30]	_	_	
5-14	509-510	(	abstract[30]	new[30]	_	_	
5-15	511-515	from	abstract[30]	new[30]	_	_	
5-16	516-519	its	abstract[30]|abstract[31]	new[30]|acc[31]	_	_	
5-17	520-524	most	abstract[30]|abstract[31]	new[30]|acc[31]	_	_	
5-18	525-531	recent	abstract[30]|abstract[31]	new[30]|acc[31]	_	_	
5-19	532-538	season	abstract[30]|abstract[31]	new[30]|acc[31]	_	_	
5-20	539-540	)	abstract[30]	new[30]	_	_	
5-21	541-543	of	abstract[30]	new[30]	_	_	
5-22	544-548	25.1	abstract[30]|person[32]	new[30]|new[32]	_	_	
5-23	549-556	million	abstract[30]|person[32]	new[30]|new[32]	_	_	
5-24	557-564	viewers	abstract[30]|person[32]	new[30]|new[32]	_	_	
5-25	565-568	per	abstract[30]	new[30]	_	_	
5-26	569-576	episode	abstract[30]|abstract[33]	new[30]|acc[33]	coref	15-23[127_33]	
5-27	577-578	(	_	_	_	_	
5-28	579-587	Shepherd	person	new	_	_	
5-29	588-589	,	_	_	_	_	
5-30	590-594	2016	time	acc	_	_	
5-31	595-596	)	_	_	_	_	
5-32	597-598	,	_	_	_	_	
5-33	599-601	it	abstract	giv	coref	6-15[57_0]	
5-34	602-605	has	_	_	_	_	
5-35	606-613	spawned	_	_	_	_	
5-36	614-618	five	abstract[37]|abstract[38]	new[37]|new[38]	ana	6-6[0_37]	
5-37	619-624	video	abstract[37]|abstract[38]	new[37]|new[38]	_	_	
5-38	625-630	games	abstract[37]|abstract[38]	new[37]|new[38]	_	_	
5-39	631-632	,	abstract[37]	new[37]	_	_	
5-40	633-634	a	abstract[37]|abstract[39]	new[37]|new[39]	_	_	
5-41	635-642	graphic	abstract[37]|abstract[39]	new[37]|new[39]	_	_	
5-42	643-648	novel	abstract[37]|abstract[39]	new[37]|new[39]	_	_	
5-43	649-659	adaptation	abstract[37]|abstract[39]	new[37]|new[39]	_	_	
5-44	660-661	,	abstract[37]	new[37]	_	_	
5-45	662-669	several	abstract[37]|abstract[40]	new[37]|new[40]	coref	18-6[154_40]	
5-46	670-679	companion	abstract[37]|abstract[40]	new[37]|new[40]	_	_	
5-47	680-685	books	abstract[37]|abstract[40]	new[37]|new[40]	_	_	
5-48	686-687	,	abstract[37]	new[37]	_	_	
5-49	688-691	two	abstract[37]|abstract[41]	new[37]|new[41]	_	_	
5-50	692-695	rap	abstract[37]|abstract[41]|abstract[42]	new[37]|new[41]|new[42]	_	_	
5-51	696-702	albums	abstract[37]|abstract[41]	new[37]|new[41]	_	_	
5-52	703-704	,	abstract[37]	new[37]	_	_	
5-53	705-706	a	abstract[37]|event[43]	new[37]|new[43]	_	_	
5-54	707-714	28-city	abstract[37]|event[43]|place[44]	new[37]|new[43]|new[44]	_	_	
5-55	715-725	orchestral	abstract[37]|event[43]	new[37]|new[43]	_	_	
5-56	726-730	tour	abstract[37]|event[43]	new[37]|new[43]	_	_	
5-57	731-732	,	abstract[37]	new[37]	_	_	
5-58	733-734	a	abstract[37]|abstract[45]	new[37]|new[45]	_	_	
5-59	735-739	wide	abstract[37]|abstract[45]	new[37]|new[45]	_	_	
5-60	740-747	variety	abstract[37]|abstract[45]	new[37]|new[45]	_	_	
5-61	748-750	of	abstract[37]|abstract[45]	new[37]|new[45]	_	_	
5-62	751-759	tabletop	abstract[37]|abstract[45]	new[37]|new[45]	_	_	
5-63	760-765	games	abstract[37]|abstract[45]	new[37]|new[45]	_	_	
5-64	766-767	,	abstract[37]	new[37]	_	_	
5-65	768-772	toys	abstract[37]|object[46]	new[37]|new[46]	_	_	
5-66	773-774	,	abstract[37]	new[37]	_	_	
5-67	775-786	merchandise	abstract[37]|object[47]	new[37]|new[47]	_	_	
5-68	787-790	and	abstract[37]	new[37]	_	_	
5-69	791-797	mobile	abstract[37]|abstract[48]	new[37]|new[48]	_	_	
5-70	798-802	apps	abstract[37]|abstract[48]	new[37]|new[48]	_	_	
5-71	803-804	,	abstract[37]	new[37]	_	_	
5-72	805-808	and	abstract[37]	new[37]	_	_	
5-73	809-818	countless	abstract[37]|abstract[49]	new[37]|new[49]	_	_	
5-74	819-827	podcasts	abstract[37]|abstract[49]	new[37]|new[49]	_	_	
5-75	828-829	,	abstract[37]	new[37]	_	_	
5-76	830-837	fanfics	abstract[37]|abstract[50]	new[37]|new[50]	_	_	
5-77	838-841	and	abstract[37]	new[37]	_	_	
5-78	842-847	other	abstract[37]|abstract[51]	new[37]|new[51]	_	_	
5-79	848-857	fan-based	abstract[37]|abstract[51]	new[37]|new[51]	_	_	
5-80	858-867	creations	abstract[37]|abstract[51]	new[37]|new[51]	_	_	
5-81	868-869	.	_	_	_	_	

#Text=Given the volume of content this represents , it is easy to forget that the television series itself is an adaptation of a book series with a pre-existing fandom .
6-1	870-875	Given	_	_	_	_	
6-2	876-879	the	abstract[52]	new[52]	_	_	
6-3	880-886	volume	abstract[52]	new[52]	_	_	
6-4	887-889	of	abstract[52]	new[52]	_	_	
6-5	890-897	content	abstract[52]|abstract[53]	new[52]|new[53]	_	_	
6-6	898-902	this	abstract	giv	_	_	
6-7	903-913	represents	_	_	_	_	
6-8	914-915	,	_	_	_	_	
6-9	916-918	it	event	new	_	_	
6-10	919-921	is	_	_	_	_	
6-11	922-926	easy	_	_	_	_	
6-12	927-929	to	event[56]	new[56]	cata	6-9[0_56]	
6-13	930-936	forget	event[56]	new[56]	_	_	
6-14	937-941	that	event[56]	new[56]	_	_	
6-15	942-945	the	event[56]|abstract[57]	new[56]|giv[57]	coref	6-20[59_57]	
6-16	946-956	television	event[56]|abstract[57]|abstract[58]	new[56]|giv[57]|giv[58]	coref	15-20[126_58]	
6-17	957-963	series	event[56]|abstract[57]	new[56]|giv[57]	_	_	
6-18	964-970	itself	event[56]|abstract[57]	new[56]|giv[57]	_	_	
6-19	971-973	is	event[56]	new[56]	_	_	
6-20	974-976	an	event[56]|abstract[59]	new[56]|giv[59]	coref	7-5[64_59]	
6-21	977-987	adaptation	event[56]|abstract[59]	new[56]|giv[59]	_	_	
6-22	988-990	of	event[56]|abstract[59]	new[56]|giv[59]	_	_	
6-23	991-992	a	event[56]|abstract[59]|abstract[60]	new[56]|giv[59]|new[60]	coref	16-3[135_60]	
6-24	993-997	book	event[56]|abstract[59]|abstract[60]|abstract[61]	new[56]|giv[59]|new[60]|new[61]	coref	16-4[136_61]	
6-25	998-1004	series	event[56]|abstract[59]|abstract[60]	new[56]|giv[59]|new[60]	_	_	
6-26	1005-1009	with	event[56]|abstract[59]|abstract[60]	new[56]|giv[59]|new[60]	_	_	
6-27	1010-1011	a	event[56]|abstract[59]|abstract[60]|person[62]	new[56]|giv[59]|new[60]|new[62]	_	_	
6-28	1012-1024	pre-existing	event[56]|abstract[59]|abstract[60]|person[62]	new[56]|giv[59]|new[60]|new[62]	_	_	
6-29	1025-1031	fandom	event[56]|abstract[59]|abstract[60]|person[62]	new[56]|giv[59]|new[60]|new[62]	_	_	
6-30	1032-1033	.	_	_	_	_	

#Text=As such , the Game of Thrones storyworld represents a remarkably rich and challenging environment for fans old and new , who must negotiate an increasingly complex network of paratexts and intertexts in order to fully engage with its narratives .
7-1	1034-1036	As	_	_	_	_	
7-2	1037-1041	such	_	_	_	_	
7-3	1042-1043	,	_	_	_	_	
7-4	1044-1047	the	place[63]	new[63]	_	_	
7-5	1048-1052	Game	place[63]|abstract[64]	new[63]|giv[64]	coref	8-7[73_64]	
7-6	1053-1055	of	place[63]|abstract[64]	new[63]|giv[64]	_	_	
7-7	1056-1063	Thrones	place[63]|abstract[64]	new[63]|giv[64]	_	_	
7-8	1064-1074	storyworld	place[63]	new[63]	_	_	
7-9	1075-1085	represents	_	_	_	_	
7-10	1086-1087	a	abstract[65]	new[65]	ana	7-39[71_65]	
7-11	1088-1098	remarkably	abstract[65]	new[65]	_	_	
7-12	1099-1103	rich	abstract[65]	new[65]	_	_	
7-13	1104-1107	and	abstract[65]	new[65]	_	_	
7-14	1108-1119	challenging	abstract[65]	new[65]	_	_	
7-15	1120-1131	environment	abstract[65]	new[65]	_	_	
7-16	1132-1135	for	abstract[65]	new[65]	_	_	
7-17	1136-1140	fans	abstract[65]|person[66]	new[65]|new[66]	coref	8-5[72_66]	
7-18	1141-1144	old	abstract[65]|person[66]	new[65]|new[66]	_	_	
7-19	1145-1148	and	abstract[65]|person[66]	new[65]|new[66]	_	_	
7-20	1149-1152	new	abstract[65]|person[66]	new[65]|new[66]	_	_	
7-21	1153-1154	,	_	_	_	_	
7-22	1155-1158	who	_	_	_	_	
7-23	1159-1163	must	_	_	_	_	
7-24	1164-1173	negotiate	_	_	_	_	
7-25	1174-1176	an	abstract[67]	new[67]	_	_	
7-26	1177-1189	increasingly	abstract[67]	new[67]	_	_	
7-27	1190-1197	complex	abstract[67]	new[67]	_	_	
7-28	1198-1205	network	abstract[67]	new[67]	_	_	
7-29	1206-1208	of	abstract[67]	new[67]	_	_	
7-30	1209-1218	paratexts	abstract[67]|abstract[68]	new[67]|new[68]	_	_	
7-31	1219-1222	and	abstract[67]	new[67]	_	_	
7-32	1223-1233	intertexts	abstract[67]|abstract[69]	new[67]|new[69]	_	_	
7-33	1234-1236	in	_	_	_	_	
7-34	1237-1242	order	_	_	_	_	
7-35	1243-1245	to	_	_	_	_	
7-36	1246-1251	fully	_	_	_	_	
7-37	1252-1258	engage	_	_	_	_	
7-38	1259-1263	with	_	_	_	_	
7-39	1264-1267	its	abstract[70]|abstract[71]	new[70]|giv[71]	_	_	
7-40	1268-1278	narratives	abstract[70]	new[70]	_	_	
7-41	1279-1280	.	_	_	_	_	

#Text=In this sense , fans of the series represent an emerging model for cultural consumption that should be carefully explored .
8-1	1281-1283	In	_	_	_	_	
8-2	1284-1288	this	_	_	_	_	
8-3	1289-1294	sense	_	_	_	_	
8-4	1295-1296	,	_	_	_	_	
8-5	1297-1301	fans	person[72]	giv[72]	coref	14-25[119_72]	
8-6	1302-1304	of	person[72]	giv[72]	_	_	
8-7	1305-1308	the	person[72]|abstract[73]	giv[72]|giv[73]	coref	9-8[77_73]	
8-8	1309-1315	series	person[72]|abstract[73]	giv[72]|giv[73]	_	_	
8-9	1316-1325	represent	_	_	_	_	
8-10	1326-1328	an	abstract[74]	new[74]	coref	11-47[99_74]	
8-11	1329-1337	emerging	abstract[74]	new[74]	_	_	
8-12	1338-1343	model	abstract[74]	new[74]	_	_	
8-13	1344-1347	for	abstract[74]	new[74]	_	_	
8-14	1348-1356	cultural	abstract[74]|abstract[75]	new[74]|new[75]	_	_	
8-15	1357-1368	consumption	abstract[74]|abstract[75]	new[74]|new[75]	_	_	
8-16	1369-1373	that	_	_	_	_	
8-17	1374-1380	should	_	_	_	_	
8-18	1381-1383	be	_	_	_	_	
8-19	1384-1393	carefully	_	_	_	_	
8-20	1394-1402	explored	_	_	_	_	
8-21	1403-1404	.	_	_	_	_	

#Text=Transmedia systems , like that exemplified by Game of Thrones , are becoming increasingly prevalent ( e.g. , Star Wars , Harry Potter , The Walking Dead , the Marvel Cinematic Universe , etc ) ;
9-1	1405-1415	Transmedia	abstract[76]	new[76]	coref	10-1[82_76]	
9-2	1416-1423	systems	abstract[76]	new[76]	_	_	
9-3	1424-1425	,	_	_	_	_	
9-4	1426-1430	like	_	_	_	_	
9-5	1431-1435	that	_	_	_	_	
9-6	1436-1447	exemplified	_	_	_	_	
9-7	1448-1450	by	_	_	_	_	
9-8	1451-1455	Game	abstract[77]	giv[77]	coref	14-25[120_77]	
9-9	1456-1458	of	abstract[77]	giv[77]	_	_	
9-10	1459-1466	Thrones	abstract[77]	giv[77]	_	_	
9-11	1467-1468	,	_	_	_	_	
9-12	1469-1472	are	_	_	_	_	
9-13	1473-1481	becoming	_	_	_	_	
9-14	1482-1494	increasingly	_	_	_	_	
9-15	1495-1504	prevalent	_	_	_	_	
9-16	1505-1506	(	_	_	_	_	
9-17	1507-1511	e.g.	_	_	_	_	
9-18	1512-1513	,	_	_	_	_	
9-19	1514-1518	Star	abstract[78]	new[78]	_	_	
9-20	1519-1523	Wars	abstract[78]	new[78]	_	_	
9-21	1524-1525	,	_	_	_	_	
9-22	1526-1531	Harry	abstract[79]	new[79]	_	_	
9-23	1532-1538	Potter	abstract[79]	new[79]	_	_	
9-24	1539-1540	,	_	_	_	_	
9-25	1541-1544	The	abstract[80]	new[80]	_	_	
9-26	1545-1552	Walking	abstract[80]	new[80]	_	_	
9-27	1553-1557	Dead	abstract[80]	new[80]	_	_	
9-28	1558-1559	,	_	_	_	_	
9-29	1560-1563	the	abstract[81]	new[81]	_	_	
9-30	1564-1570	Marvel	abstract[81]	new[81]	_	_	
9-31	1571-1580	Cinematic	abstract[81]	new[81]	_	_	
9-32	1581-1589	Universe	abstract[81]	new[81]	_	_	
9-33	1590-1591	,	_	_	_	_	
9-34	1592-1595	etc	_	_	_	_	
9-35	1596-1597	)	_	_	_	_	
9-36	1598-1599	;	_	_	_	_	

#Text=these systems demonstrate , in microcosm , the global challenge of managing the fire-hose flow of information in contemporary postdigital society .
10-1	1600-1605	these	abstract[82]	giv[82]	coref	27-13[219_82]	
10-2	1606-1613	systems	abstract[82]	giv[82]	_	_	
10-3	1614-1625	demonstrate	_	_	_	_	
10-4	1626-1627	,	_	_	_	_	
10-5	1628-1630	in	_	_	_	_	
10-6	1631-1640	microcosm	_	_	_	_	
10-7	1641-1642	,	_	_	_	_	
10-8	1643-1646	the	abstract[83]	new[83]	_	_	
10-9	1647-1653	global	abstract[83]	new[83]	_	_	
10-10	1654-1663	challenge	abstract[83]	new[83]	_	_	
10-11	1664-1666	of	abstract[83]	new[83]	_	_	
10-12	1667-1675	managing	abstract[83]	new[83]	_	_	
10-13	1676-1679	the	abstract[83]|abstract[84]	new[83]|new[84]	_	_	
10-14	1680-1689	fire-hose	abstract[83]|abstract[84]	new[83]|new[84]	_	_	
10-15	1690-1694	flow	abstract[83]|abstract[84]	new[83]|new[84]	_	_	
10-16	1695-1697	of	abstract[83]|abstract[84]	new[83]|new[84]	_	_	
10-17	1698-1709	information	abstract[83]|abstract[84]|abstract[85]	new[83]|new[84]|new[85]	coref	11-13[90_85]	
10-18	1710-1712	in	abstract[83]	new[83]	_	_	
10-19	1713-1725	contemporary	abstract[83]|abstract[86]	new[83]|new[86]	coref	28-24[228_86]	
10-20	1726-1737	postdigital	abstract[83]|abstract[86]	new[83]|new[86]	_	_	
10-21	1738-1745	society	abstract[83]|abstract[86]	new[83]|new[86]	_	_	
10-22	1746-1747	.	_	_	_	_	

#Text=The study of how people , as fans , access and manage information within a transmedia system provides valuable insight that contributes not only to practitioners and scholars of the media industry , but to the wider context of cultural studies , by offering findings on this new model of the fan as consumer and information-user .
11-1	1748-1751	The	abstract[87]	new[87]	_	_	
11-2	1752-1757	study	abstract[87]	new[87]	_	_	
11-3	1758-1760	of	abstract[87]	new[87]	_	_	
11-4	1761-1764	how	abstract[87]	new[87]	_	_	
11-5	1765-1771	people	abstract[87]|person[88]	new[87]|acc[88]	coref	11-8[89_88]	
11-6	1772-1773	,	abstract[87]	new[87]	_	_	
11-7	1774-1776	as	abstract[87]	new[87]	_	_	
11-8	1777-1781	fans	abstract[87]|person[89]	new[87]|giv[89]	_	_	
11-9	1782-1783	,	abstract[87]	new[87]	_	_	
11-10	1784-1790	access	abstract[87]	new[87]	_	_	
11-11	1791-1794	and	abstract[87]	new[87]	_	_	
11-12	1795-1801	manage	abstract[87]	new[87]	_	_	
11-13	1802-1813	information	abstract[87]|abstract[90]	new[87]|giv[90]	coref	30-21[247_90]	
11-14	1814-1820	within	abstract[87]	new[87]	_	_	
11-15	1821-1822	a	abstract[87]|abstract[91]	new[87]|new[91]	coref	27-13[219_91]	
11-16	1823-1833	transmedia	abstract[87]|abstract[91]	new[87]|new[91]	_	_	
11-17	1834-1840	system	abstract[87]|abstract[91]	new[87]|new[91]	_	_	
11-18	1841-1849	provides	_	_	_	_	
11-19	1850-1858	valuable	abstract[92]	new[92]	_	_	
11-20	1859-1866	insight	abstract[92]	new[92]	_	_	
11-21	1867-1871	that	_	_	_	_	
11-22	1872-1883	contributes	_	_	_	_	
11-23	1884-1887	not	_	_	_	_	
11-24	1888-1892	only	_	_	_	_	
11-25	1893-1895	to	_	_	_	_	
11-26	1896-1909	practitioners	person	new	_	_	
11-27	1910-1913	and	_	_	_	_	
11-28	1914-1922	scholars	person[94]	new[94]	_	_	
11-29	1923-1925	of	person[94]	new[94]	_	_	
11-30	1926-1929	the	person[94]|organization[95]	new[94]|new[95]	_	_	
11-31	1930-1935	media	person[94]|organization[95]	new[94]|new[95]	_	_	
11-32	1936-1944	industry	person[94]|organization[95]	new[94]|new[95]	_	_	
11-33	1945-1946	,	_	_	_	_	
11-34	1947-1950	but	_	_	_	_	
11-35	1951-1953	to	_	_	_	_	
11-36	1954-1957	the	abstract[96]	new[96]	_	_	
11-37	1958-1963	wider	abstract[96]	new[96]	_	_	
11-38	1964-1971	context	abstract[96]	new[96]	_	_	
11-39	1972-1974	of	abstract[96]	new[96]	_	_	
11-40	1975-1983	cultural	abstract[96]|abstract[97]	new[96]|new[97]	_	_	
11-41	1984-1991	studies	abstract[96]|abstract[97]	new[96]|new[97]	_	_	
11-42	1992-1993	,	_	_	_	_	
11-43	1994-1996	by	_	_	_	_	
11-44	1997-2005	offering	_	_	_	_	
11-45	2006-2014	findings	abstract[98]	new[98]	coref	25-11[212_98]	
11-46	2015-2017	on	abstract[98]	new[98]	_	_	
11-47	2018-2022	this	abstract[98]|abstract[99]	new[98]|giv[99]	_	_	
11-48	2023-2026	new	abstract[98]|abstract[99]	new[98]|giv[99]	_	_	
11-49	2027-2032	model	abstract[98]|abstract[99]	new[98]|giv[99]	_	_	
11-50	2033-2035	of	abstract[98]|abstract[99]	new[98]|giv[99]	_	_	
11-51	2036-2039	the	abstract[98]|abstract[99]|person[100]	new[98]|giv[99]|new[100]	coref	11-54[101_100]	
11-52	2040-2043	fan	abstract[98]|abstract[99]|person[100]	new[98]|giv[99]|new[100]	_	_	
11-53	2044-2046	as	abstract[98]|abstract[99]	new[98]|giv[99]	_	_	
11-54	2047-2055	consumer	abstract[98]|abstract[99]|person[101]	new[98]|giv[99]|new[101]	coref|coref	28-30[230_101]|11-56[102_101]	
11-55	2056-2059	and	abstract[98]|abstract[99]	new[98]|giv[99]	_	_	
11-56	2060-2076	information-user	abstract[98]|abstract[99]|person[102]	new[98]|giv[99]|new[102]	_	_	
11-57	2077-2078	.	_	_	_	_	

#Text=For us , as digital humanists , defining the “ transmedia fan ” is of particular relevance as we seek to understand contemporary social and cultural transformations engendered by digital technologies .
12-1	2079-2082	For	_	_	_	_	
12-2	2083-2085	us	person	acc	coref	12-5[104_0]	
12-3	2086-2087	,	_	_	_	_	
12-4	2088-2090	as	_	_	_	_	
12-5	2091-2098	digital	person[104]	giv[104]	ana	12-19[0_104]	
12-6	2099-2108	humanists	person[104]	giv[104]	_	_	
12-7	2109-2110	,	_	_	_	_	
12-8	2111-2119	defining	event[105]	new[105]	coref	14-6[113_105]	
12-9	2120-2123	the	event[105]|person[106]	new[105]|new[106]	coref	14-7[114_106]	
12-10	2124-2125	“	event[105]|person[106]	new[105]|new[106]	_	_	
12-11	2126-2136	transmedia	event[105]|person[106]	new[105]|new[106]	_	_	
12-12	2137-2140	fan	event[105]|person[106]	new[105]|new[106]	_	_	
12-13	2141-2142	”	event[105]|person[106]	new[105]|new[106]	_	_	
12-14	2143-2145	is	_	_	_	_	
12-15	2146-2148	of	_	_	_	_	
12-16	2149-2159	particular	abstract[107]	new[107]	_	_	
12-17	2160-2169	relevance	abstract[107]	new[107]	_	_	
12-18	2170-2172	as	_	_	_	_	
12-19	2173-2175	we	person	giv	_	_	
12-20	2176-2180	seek	_	_	_	_	
12-21	2181-2183	to	_	_	_	_	
12-22	2184-2194	understand	_	_	_	_	
12-23	2195-2207	contemporary	abstract[109]	new[109]	_	_	
12-24	2208-2214	social	abstract[109]	new[109]	_	_	
12-25	2215-2218	and	abstract[109]	new[109]	_	_	
12-26	2219-2227	cultural	abstract[109]	new[109]	_	_	
12-27	2228-2243	transformations	abstract[109]	new[109]	_	_	
12-28	2244-2254	engendered	_	_	_	_	
12-29	2255-2257	by	_	_	_	_	
12-30	2258-2265	digital	abstract[110]	new[110]	_	_	
12-31	2266-2278	technologies	abstract[110]	new[110]	_	_	
12-32	2279-2280	.	_	_	_	_	

#Text=Methodology
13-1	2281-2292	Methodology	abstract	new	_	_	

#Text=As a first step in defining the “ transmedia fan ” , the current project undertakes a comparative discourse analysis of online conversations of Game of Thrones fans .
14-1	2293-2295	As	_	_	_	_	
14-2	2296-2297	a	abstract[112]	giv[112]	coref	14-17[116_112]	
14-3	2298-2303	first	abstract[112]	giv[112]	_	_	
14-4	2304-2308	step	abstract[112]	giv[112]	_	_	
14-5	2309-2311	in	abstract[112]	giv[112]	_	_	
14-6	2312-2320	defining	abstract[112]|event[113]	giv[112]|giv[113]	_	_	
14-7	2321-2324	the	abstract[112]|event[113]|person[114]	giv[112]|giv[113]|giv[114]	coref	25-23[214_114]	
14-8	2325-2326	“	abstract[112]|event[113]|person[114]	giv[112]|giv[113]|giv[114]	_	_	
14-9	2327-2337	transmedia	abstract[112]|event[113]|person[114]	giv[112]|giv[113]|giv[114]	_	_	
