#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hey what 's up guys ?
5-9	227-231	left	_	_	_	_	_	_	
5-10	232-236	this	time[15]	acc[15]	nonsal[15]	_	_	_	
5-11	237-244	morning	time[15]	acc[15]	nonsal[15]	_	_	_	
5-12	245-246	.	_	_	_	_	_	_	

#Text=I 'm starting the review for all the chapters for my final exam , and it is a lot of information so I already planned on getting up early today and going .
6-1	247-248	I	person[16]	giv[16]	nonsal[16]	_	coref	6-11[20_16]	
6-2	249-251	'm	_	_	_	_	_	_	
6-3	252-260	starting	_	_	_	_	_	_	
6-4	261-264	the	abstract[17]	new[17]	nonsal[17]	_	coref	6-16[21_17]	
6-5	265-271	review	abstract[17]	new[17]	nonsal[17]	_	_	_	
6-6	272-275	for	abstract[17]	new[17]	nonsal[17]	_	_	_	
6-7	276-279	all	abstract[17]|abstract[18]	new[17]|new[18]	nonsal[17]|sal[18]	_	coref|bridge	8-17[33_18]|8-15[32_18]	
6-8	280-283	the	abstract[17]|abstract[18]	new[17]|new[18]	nonsal[17]|sal[18]	_	_	_	
6-9	284-292	chapters	abstract[17]|abstract[18]	new[17]|new[18]	nonsal[17]|sal[18]	_	_	_	
6-10	293-296	for	abstract[17]|abstract[18]	new[17]|new[18]	nonsal[17]|sal[18]	_	_	_	
6-11	297-299	my	abstract[17]|abstract[18]|abstract[19]|person[20]	new[17]|new[18]|new[19]|giv[20]	nonsal[17]|sal[18]|sal[19]|nonsal[20]	_	coref|coref	10-28[52_19]|6-23[24_20]	
6-12	300-305	final	abstract[17]|abstract[18]|abstract[19]	new[17]|new[18]|new[19]	nonsal[17]|sal[18]|sal[19]	_	_	_	
6-13	306-310	exam	abstract[17]|abstract[18]|abstract[19]	new[17]|new[18]|new[19]	nonsal[17]|sal[18]|sal[19]	_	_	_	
6-14	311-312	,	_	_	_	_	_	_	
6-15	313-316	and	_	_	_	_	_	_	
6-16	317-319	it	abstract[21]	giv[21]	nonsal[21]	_	coref	6-18[22_21]	
6-17	320-322	is	_	_	_	_	_	_	
6-18	323-324	a	abstract[22]	giv[22]	nonsal[22]	_	_	_	
6-19	325-328	lot	abstract[22]	giv[22]	nonsal[22]	_	_	_	
6-20	329-331	of	abstract[22]	giv[22]	nonsal[22]	_	_	_	
6-21	332-343	information	abstract[22]	giv[22]	nonsal[22]	_	_	_	
6-22	344-346	so	_	_	_	_	_	_	
6-23	347-348	I	event[23]|person[24]	new[23]|giv[24]	nonsal[23]|nonsal[24]	_	coref|coref	7-8[27_23]|7-3[26_24]	
6-24	349-356	already	event[23]	new[23]	nonsal[23]	_	_	_	
6-25	357-364	planned	event[23]	new[23]	nonsal[23]	_	_	_	
6-26	365-367	on	event[23]	new[23]	nonsal[23]	_	_	_	
6-27	368-375	getting	event[23]	new[23]	nonsal[23]	_	_	_	
6-28	376-378	up	event[23]	new[23]	nonsal[23]	_	_	_	
6-29	379-384	early	event[23]	new[23]	nonsal[23]	_	_	_	
6-30	385-390	today	event[23]|time[25]	new[23]|giv[25]	nonsal[23]|nonsal[25]	_	coref	13-2[79_25]	
6-31	391-394	and	event[23]	new[23]	nonsal[23]	_	_	_	
6-32	395-400	going	event[23]	new[23]	nonsal[23]	_	_	_	
6-33	401-402	.	_	_	_	_	_	_	

#Text=And then I 'm gon na do the same thing tomorrow .
7-1	403-406	And	_	_	_	_	_	_	
7-2	407-411	then	_	_	_	_	_	_	
7-3	412-413	I	person[26]	giv[26]	nonsal[26]	_	coref	8-1[29_26]	
7-4	414-416	'm	_	_	_	_	_	_	
7-5	417-420	gon	_	_	_	_	_	_	
7-6	421-423	na	_	_	_	_	_	_	
7-7	424-426	do	_	_	_	_	_	_	
7-8	427-430	the	event[27]	giv[27]	nonsal[27]	_	_	_	
7-9	431-435	same	event[27]	giv[27]	nonsal[27]	_	_	_	
7-10	436-441	thing	event[27]	giv[27]	nonsal[27]	_	_	_	
7-11	442-450	tomorrow	time[28]	acc[28]	nonsal[28]	_	coref	13-13[83_28]	
7-12	451-452	.	_	_	_	_	_	_	

#Text=I basically like created a digital calendar where I 'm gon na go over each of the chapters , just because I only have one week left to study .
8-1	453-454	I	person[29]	giv[29]	nonsal[29]	_	coref	8-9[31_29]	
8-2	455-464	basically	_	_	_	_	_	_	
8-3	465-469	like	_	_	_	_	_	_	
8-4	470-477	created	_	_	_	_	_	_	
8-5	478-479	a	abstract[30]	new[30]	nonsal[30]	_	coref	9-13[38_30]	
8-6	480-487	digital	abstract[30]	new[30]	nonsal[30]	_	_	_	
8-7	488-496	calendar	abstract[30]	new[30]	nonsal[30]	_	_	_	
8-8	497-502	where	abstract[30]	new[30]	nonsal[30]	_	_	_	
8-9	503-504	I	abstract[30]|person[31]	new[30]|giv[31]	nonsal[30]|nonsal[31]	_	coref	8-22[34_31]	
8-10	505-507	'm	abstract[30]	new[30]	nonsal[30]	_	_	_	
8-11	508-511	gon	abstract[30]	new[30]	nonsal[30]	_	_	_	
8-12	512-514	na	abstract[30]	new[30]	nonsal[30]	_	_	_	
8-13	515-517	go	abstract[30]	new[30]	nonsal[30]	_	_	_	
8-14	518-522	over	abstract[30]	new[30]	nonsal[30]	_	_	_	
8-15	523-527	each	abstract[30]|abstract[32]	new[30]|acc[32]	nonsal[30]|nonsal[32]	_	_	_	
8-16	528-530	of	abstract[30]|abstract[32]	new[30]|acc[32]	nonsal[30]|nonsal[32]	_	_	_	
8-17	531-534	the	abstract[30]|abstract[32]|abstract[33]	new[30]|acc[32]|giv[33]	nonsal[30]|nonsal[32]|nonsal[33]	_	_	_	
8-18	535-543	chapters	abstract[30]|abstract[32]|abstract[33]	new[30]|acc[32]|giv[33]	nonsal[30]|nonsal[32]|nonsal[33]	_	_	_	
8-19	544-545	,	_	_	_	_	_	_	
8-20	546-550	just	_	_	_	_	_	_	
8-21	551-558	because	_	_	_	_	_	_	
8-22	559-560	I	person[34]	giv[34]	nonsal[34]	_	coref	9-1[36_34]	
8-23	561-565	only	_	_	_	_	_	_	
8-24	566-570	have	_	_	_	_	_	_	
8-25	571-574	one	time[35]	new[35]	nonsal[35]	_	_	_	
8-26	575-579	week	time[35]	new[35]	nonsal[35]	_	_	_	
8-27	580-584	left	time[35]	new[35]	nonsal[35]	_	_	_	
8-28	585-587	to	time[35]	new[35]	nonsal[35]	_	_	_	
8-29	588-593	study	time[35]	new[35]	nonsal[35]	_	_	_	
8-30	594-595	.	_	_	_	_	_	_	

#Text=I 'm back home now , and I basically just typed up a little calendar laying out the chapters that I have left to review before Tuesday .
9-1	596-597	I	person[36]	giv[36]	nonsal[36]	_	coref	9-8[37_36]	
9-2	598-600	'm	_	_	_	_	_	_	
9-3	601-605	back	_	_	_	_	_	_	
9-4	606-610	home	_	_	_	_	_	_	
9-5	611-614	now	_	_	_	_	_	_	
9-6	615-616	,	_	_	_	_	_	_	
9-7	617-620	and	_	_	_	_	_	_	
9-8	621-622	I	person[37]	giv[37]	nonsal[37]	_	coref	9-21[40_37]	
9-9	623-632	basically	_	_	_	_	_	_	
9-10	633-637	just	_	_	_	_	_	_	
9-11	638-643	typed	_	_	_	_	_	_	
9-12	644-646	up	_	_	_	_	_	_	
9-13	647-648	a	abstract[38]	giv[38]	nonsal[38]	_	coref	16-18[102_38]	
9-14	649-655	little	abstract[38]	giv[38]	nonsal[38]	_	_	_	
9-15	656-664	calendar	abstract[38]	giv[38]	nonsal[38]	_	_	_	
9-16	665-671	laying	abstract[38]	giv[38]	nonsal[38]	_	_	_	
9-17	672-675	out	abstract[38]	giv[38]	nonsal[38]	_	_	_	
9-18	676-679	the	abstract[38]|abstract[39]	giv[38]|new[39]	nonsal[38]|nonsal[39]	_	bridge|bridge|bridge|bridge|bridge|bridge	13-6[81_39]|13-10[82_39]|14-12[87_39]|14-17[90_39]|15-4[94_39]|16-10[100_39]	
9-19	680-688	chapters	abstract[38]|abstract[39]	giv[38]|new[39]	nonsal[38]|nonsal[39]	_	_	_	
9-20	689-693	that	abstract[38]|abstract[39]	giv[38]|new[39]	nonsal[38]|nonsal[39]	_	_	_	
9-21	694-695	I	abstract[38]|abstract[39]|person[40]	giv[38]|new[39]|giv[40]	nonsal[38]|nonsal[39]|nonsal[40]	_	coref	10-3[44_40]	
9-22	696-700	have	abstract[38]|abstract[39]	giv[38]|new[39]	nonsal[38]|nonsal[39]	_	_	_	
9-23	701-705	left	abstract[38]|abstract[39]	giv[38]|new[39]	nonsal[38]|nonsal[39]	_	_	_	
9-24	706-708	to	abstract[38]|abstract[39]	giv[38]|new[39]	nonsal[38]|nonsal[39]	_	_	_	
9-25	709-715	review	abstract[38]|abstract[39]	giv[38]|new[39]	nonsal[38]|nonsal[39]	_	_	_	
9-26	716-722	before	_	_	_	_	_	_	
9-27	723-730	Tuesday	time[41]	acc[41]	nonsal[41]	_	coref	10-25[51_41]	
9-28	731-732	.	_	_	_	_	_	_	

#Text=That 's my final list and I hate that , like , this week is our Thanksgiving break and then we literally come back Tuesday and take our final .
10-1	733-737	That	abstract[42]	acc[42]	nonsal[42]	_	coref	10-3[43_42]	
10-2	738-740	's	_	_	_	_	_	_	
10-3	741-743	my	abstract[43]|person[44]	giv[43]|giv[44]	nonsal[43]|nonsal[44]	_	coref	10-7[45_44]	
10-4	744-749	final	abstract[43]	giv[43]	nonsal[43]	_	_	_	
10-5	750-754	list	abstract[43]	giv[43]	nonsal[43]	_	_	_	
10-6	755-758	and	_	_	_	_	_	_	
10-7	759-760	I	person[45]	giv[45]	nonsal[45]	_	coref	11-2[54_45]	
10-8	761-765	hate	_	_	_	_	_	_	
10-9	766-770	that	_	_	_	_	_	_	
10-10	771-772	,	_	_	_	_	_	_	
10-11	773-777	like	_	_	_	_	_	_	
10-12	778-779	,	_	_	_	_	_	_	
10-13	780-784	this	time[46]	new[46]	nonsal[46]	_	coref	10-16[47_46]	
10-14	785-789	week	time[46]	new[46]	nonsal[46]	_	_	_	
10-15	790-792	is	_	_	_	_	_	_	
10-16	793-796	our	time[47]|person[48]	giv[47]|acc[48]	nonsal[47]|nonsal[48]	_	coref	10-21[50_48]	
10-17	797-809	Thanksgiving	time[47]|event[49]	giv[47]|new[49]	nonsal[47]|nonsal[49]	Thanksgiving[49]	coref|bridge	11-9[56_49]|11-9[55_49]	
10-18	810-815	break	time[47]	giv[47]	nonsal[47]	_	_	_	
10-19	816-819	and	_	_	_	_	_	_	
10-20	820-824	then	_	_	_	_	_	_	
10-21	825-827	we	person[50]	giv[50]	nonsal[50]	_	coref	10-28[53_50]	
10-22	828-837	literally	_	_	_	_	_	_	
10-23	838-842	come	_	_	_	_	_	_	
10-24	843-847	back	_	_	_	_	_	_	
10-25	848-855	Tuesday	time[51]	giv[51]	nonsal[51]	_	_	_	
10-26	856-859	and	_	_	_	_	_	_	
10-27	860-864	take	_	_	_	_	_	_	
10-28	865-868	our	abstract[52]|person[53]	giv[52]|giv[53]	nonsal[52]|nonsal[53]	_	coref	11-21[59_53]	
10-29	869-874	final	abstract[52]	giv[52]	nonsal[52]	_	_	_	
10-30	875-876	.	_	_	_	_	_	_	

#Text=So I 'm gon na be studying on Thanksgiving Day , Black Friday , and the whole weekend even though we 're going getting our Christmas tree I think on Saturday , and I I 'm not decorating I 'm not doing anything fun , like I have to study .
11-1	877-879	So	_	_	_	_	_	_	
11-2	880-881	I	person[54]	giv[54]	nonsal[54]	_	coref	11-28[63_54]	
11-3	882-884	'm	_	_	_	_	_	_	
11-4	885-888	gon	_	_	_	_	_	_	
11-5	889-891	na	_	_	_	_	_	_	
11-6	892-894	be	_	_	_	_	_	_	
11-7	895-903	studying	_	_	_	_	_	_	
11-8	904-906	on	_	_	_	_	_	_	
11-9	907-919	Thanksgiving	time[55]|event[56]	new[55]|giv[56]	nonsal[55]|nonsal[56]	Thanksgiving_Day[55]	_	_	
11-10	920-923	Day	time[55]	new[55]	nonsal[55]	Thanksgiving_Day[55]	_	_	
11-11	924-925	,	_	_	_	_	_	_	
11-12	926-931	Black	time[57]	acc[57]	nonsal[57]	Black_Friday[57]	_	_	
11-13	932-938	Friday	time[57]	acc[57]	nonsal[57]	Black_Friday[57]	_	_	
11-14	939-940	,	_	_	_	_	_	_	
11-15	941-944	and	_	_	_	_	_	_	
11-16	945-948	the	time[58]	acc[58]	nonsal[58]	_	bridge	11-31[64_58]	
11-17	949-954	whole	time[58]	acc[58]	nonsal[58]	_	_	_	
11-18	955-962	weekend	time[58]	acc[58]	nonsal[58]	_	_	_	
11-19	963-967	even	_	_	_	_	_	_	
11-20	968-974	though	_	_	_	_	_	_	
11-21	975-977	we	person[59]	giv[59]	nonsal[59]	_	coref	11-25[61_59]	
11-22	978-981	're	_	_	_	_	_	_	
11-23	982-987	going	_	_	_	_	_	_	
11-24	988-995	getting	_	_	_	_	_	_	
11-25	996-999	our	object[60]|person[61]	new[60]|giv[61]	nonsal[60]|nonsal[61]	_	coref	43-10[248_61]	
11-26	1000-1009	Christmas	object[60]|abstract[62]	new[60]|new[62]	nonsal[60]|nonsal[62]	Christmas[62]	_	_	
11-27	1010-1014	tree	object[60]	new[60]	nonsal[60]	_	_	_	
11-28	1015-1016	I	person[63]	giv[63]	nonsal[63]	_	coref	11-34[65_63]	
11-29	1017-1022	think	_	_	_	_	_	_	
11-30	1023-1025	on	_	_	_	_	_	_	
11-31	1026-1034	Saturday	time[64]	acc[64]	nonsal[64]	_	_	_	
11-32	1035-1036	,	_	_	_	_	_	_	
11-33	1037-1040	and	_	_	_	_	_	_	
11-34	1041-1042	I	person[65]	giv[65]	nonsal[65]	_	coref	11-35[66_65]	
11-35	1043-1044	I	person[66]	giv[66]	nonsal[66]	_	coref	11-39[67_66]	
11-36	1045-1047	'm	_	_	_	_	_	_	
11-37	1048-1051	not	_	_	_	_	_	_	
11-38	1052-1062	decorating	_	_	_	_	_	_	
11-39	1063-1064	I	person[67]	giv[67]	nonsal[67]	_	coref	11-47[69_67]	
11-40	1065-1067	'm	_	_	_	_	_	_	
11-41	1068-1071	not	_	_	_	_	_	_	
11-42	1072-1077	doing	_	_	_	_	_	_	
11-43	1078-1086	anything	abstract[68]	new[68]	nonsal[68]	_	_	_	
11-44	1087-1090	fun	abstract[68]	new[68]	nonsal[68]	_	_	_	
11-45	1091-1092	,	_	_	_	_	_	_	
11-46	1093-1097	like	_	_	_	_	_	_	
11-47	1098-1099	I	person[69]	giv[69]	nonsal[69]	_	coref	12-1[70_69]	
11-48	1100-1104	have	_	_	_	_	_	_	
11-49	1105-1107	to	_	_	_	_	_	_	
11-50	1108-1113	study	_	_	_	_	_	_	
11-51	1114-1115	.	_	_	_	_	_	_	

#Text=I thought I would show you guys kind of how I 'm mapping this out , because it 's a really good tip if you have like a lot to do .
12-1	1116-1117	I	person[70]	giv[70]	nonsal[70]	_	coref	12-3[71_70]	
12-2	1118-1125	thought	_	_	_	_	_	_	
12-3	1126-1127	I	person[71]	giv[71]	nonsal[71]	_	coref	12-11[74_71]	
12-4	1128-1133	would	_	_	_	_	_	_	
12-5	1134-1138	show	_	_	_	_	_	_	
12-6	1139-1142	you	person[72]	giv[72]	nonsal[72]	_	coref	12-25[78_72]	
12-7	1143-1147	guys	person[72]	giv[72]	nonsal[72]	_	_	_	
12-8	1148-1152	kind	_	_	_	_	_	_	
12-9	1153-1155	of	_	_	_	_	_	_	
12-10	1156-1159	how	abstract[73]	new[73]	nonsal[73]	_	coref	12-18[76_73]	
12-11	1160-1161	I	abstract[73]|person[74]	new[73]|giv[74]	nonsal[73]|nonsal[74]	_	coref	13-3[80_74]	
12-12	1162-1164	'm	abstract[73]	new[73]	nonsal[73]	_	_	_	
12-13	1165-1172	mapping	abstract[73]	new[73]	nonsal[73]	_	_	_	
12-14	1173-1177	this	abstract[73]|abstract[75]	new[73]|acc[75]	nonsal[73]|nonsal[75]	_	_	_	
12-15	1178-1181	out	abstract[73]	new[73]	nonsal[73]	_	_	_	
12-16	1182-1183	,	_	_	_	_	_	_	
12-17	1184-1191	because	_	_	_	_	_	_	
12-18	1192-1194	it	abstract[76]	giv[76]	nonsal[76]	_	coref	12-20[77_76]	
12-19	1195-1197	's	_	_	_	_	_	_	
12-20	1198-1199	a	abstract[77]	giv[77]	nonsal[77]	_	_	_	
12-21	1200-1206	really	abstract[77]	giv[77]	nonsal[77]	_	_	_	
12-22	1207-1211	good	abstract[77]	giv[77]	nonsal[77]	_	_	_	
12-23	1212-1215	tip	abstract[77]	giv[77]	nonsal[77]	_	_	_	
12-24	1216-1218	if	_	_	_	_	_	_	
12-25	1219-1222	you	person[78]	giv[78]	nonsal[78]	_	coref	21-1[125_78]	
12-26	1223-1227	have	_	_	_	_	_	_	
12-27	1228-1232	like	_	_	_	_	_	_	
12-28	1233-1234	a	_	_	_	_	_	_	
12-29	1235-1238	lot	_	_	_	_	_	_	
12-30	1239-1241	to	_	_	_	_	_	_	
12-31	1242-1244	do	_	_	_	_	_	_	
12-32	1245-1246	.	_	_	_	_	_	_	

#Text=So today I 'm doing female reproductive system , male reproductive system tomorrow .
13-1	1247-1249	So	_	_	_	_	_	_	
13-2	1250-1255	today	time[79]	giv[79]	nonsal[79]	_	_	_	
13-3	1256-1257	I	person[80]	giv[80]	nonsal[80]	_	coref	14-1[84_80]	
13-4	1258-1260	'm	_	_	_	_	_	_	
13-5	1261-1266	doing	_	_	_	_	_	_	
13-6	1267-1273	female	abstract[81]	acc[81]	sal[81]	_	_	_	
13-7	1274-1286	reproductive	abstract[81]	acc[81]	sal[81]	_	_	_	
13-8	1287-1293	system	abstract[81]	acc[81]	sal[81]	_	_	_	
13-9	1294-1295	,	_	_	_	_	_	_	
13-10	1296-1300	male	abstract[82]	acc[82]	sal[82]	_	_	_	
13-11	1301-1313	reproductive	abstract[82]	acc[82]	sal[82]	_	_	_	
13-12	1314-1320	system	abstract[82]	acc[82]	sal[82]	_	_	_	
13-13	1321-1329	tomorrow	time[83]	giv[83]	nonsal[83]	_	_	_	
13-14	1330-1331	.	_	_	_	_	_	_	

#Text=I work on Wednesday , I 'm going to go over chapter 29 fluid balance , chapter 28 so urinary system on the 29th .
14-1	1332-1333	I	person[84]	giv[84]	nonsal[84]	_	coref	14-6[86_84]	
14-2	1334-1338	work	_	_	_	_	_	_	
14-3	1339-1341	on	_	_	_	_	_	_	
14-4	1342-1351	Wednesday	time[85]	acc[85]	nonsal[85]	_	_	_	
14-5	1352-1353	,	_	_	_	_	_	_	
14-6	1354-1355	I	person[86]	giv[86]	nonsal[86]	_	coref	16-6[99_86]	
14-7	1356-1358	'm	_	_	_	_	_	_	
14-8	1359-1364	going	_	_	_	_	_	_	
14-9	1365-1367	to	_	_	_	_	_	_	
14-10	1368-1370	go	_	_	_	_	_	_	
14-11	1371-1375	over	_	_	_	_	_	_	
14-12	1376-1383	chapter	abstract[87]	acc[87]	nonsal[87]	_	coref	14-14[88_87]	
14-13	1384-1386	29	abstract[87]	acc[87]	nonsal[87]	_	_	_	
14-14	1387-1392	fluid	abstract[88]|substance[89]	giv[88]|new[89]	sal[88]|nonsal[89]	_	_	_	
14-15	1393-1400	balance	abstract[88]	giv[88]	sal[88]	_	_	_	
14-16	1401-1402	,	_	_	_	_	_	_	
14-17	1403-1410	chapter	abstract[90]	acc[90]	nonsal[90]	_	coref	14-20[91_90]	
14-18	1411-1413	28	abstract[90]	acc[90]	nonsal[90]	_	_	_	
14-19	1414-1416	so	_	_	_	_	_	_	
14-20	1417-1424	urinary	abstract[91]	giv[91]	sal[91]	_	_	_	
14-21	1425-1431	system	abstract[91]	giv[91]	sal[91]	_	_	_	
14-22	1432-1434	on	_	_	_	_	_	_	
14-23	1435-1438	the	time[92]	acc[92]	nonsal[92]	_	_	_	
14-24	1439-1443	29th	time[92]	acc[92]	nonsal[92]	_	_	_	
14-25	1444-1445	.	_	_	_	_	_	_	

#Text=The 30th , Chapters 17 through 22 - yes that 's like six chapters or something .
15-1	1446-1449	The	time[93]	acc[93]	nonsal[93]	_	_	_	
15-2	1450-1454	30th	time[93]	acc[93]	nonsal[93]	_	_	_	
15-3	1455-1456	,	_	_	_	_	_	_	
15-4	1457-1465	Chapters	abstract[94]	acc[94]	nonsal[94]	_	coref	15-10[95_94]	
15-5	1466-1468	17	abstract[94]	acc[94]	nonsal[94]	_	_	_	
15-6	1469-1476	through	abstract[94]	acc[94]	nonsal[94]	_	_	_	
15-7	1477-1479	22	abstract[94]	acc[94]	nonsal[94]	_	_	_	
15-8	1480-1481	-	_	_	_	_	_	_	
15-9	1482-1485	yes	_	_	_	_	_	_	
15-10	1486-1490	that	abstract[95]	giv[95]	nonsal[95]	_	coref	15-13[96_95]	
15-11	1491-1493	's	_	_	_	_	_	_	
15-12	1494-1498	like	_	_	_	_	_	_	
15-13	1499-1502	six	abstract[96]	giv[96]	nonsal[96]	_	_	_	
15-14	1503-1511	chapters	abstract[96]	giv[96]	nonsal[96]	_	_	_	
15-15	1512-1514	or	_	_	_	_	_	_	
15-16	1515-1524	something	abstract[97]	new[97]	nonsal[97]	_	_	_	
15-17	1525-1526	.	_	_	_	_	_	_	

#Text=And then on Sunday , I 'll be doing chapters 23 through 27 and I just made this on my iPad and then printed it .
16-1	1527-1530	And	_	_	_	_	_	_	
16-2	1531-1535	then	_	_	_	_	_	_	
16-3	1536-1538	on	_	_	_	_	_	_	
16-4	1539-1545	Sunday	time[98]	acc[98]	nonsal[98]	_	_	_	
16-5	1546-1547	,	_	_	_	_	_	_	
16-6	1548-1549	I	person[99]	giv[99]	nonsal[99]	_	coref	16-15[101_99]	
16-7	1550-1553	'll	_	_	_	_	_	_	
16-8	1554-1556	be	_	_	_	_	_	_	
16-9	1557-1562	doing	_	_	_	_	_	_	
16-10	1563-1571	chapters	abstract[100]	acc[100]	nonsal[100]	_	_	_	
16-11	1572-1574	23	abstract[100]	acc[100]	nonsal[100]	_	_	_	
16-12	1575-1582	through	abstract[100]	acc[100]	nonsal[100]	_	_	_	
16-13	1583-1585	27	abstract[100]	acc[100]	nonsal[100]	_	_	_	
16-14	1586-1589	and	_	_	_	_	_	_	
16-15	1590-1591	I	person[101]	giv[101]	nonsal[101]	_	coref	16-20[104_101]	
16-16	1592-1596	just	_	_	_	_	_	_	
16-17	1597-1601	made	_	_	_	_	_	_	
16-18	1602-1606	this	abstract[102]	giv[102]	nonsal[102]	_	coref	16-25[105_102]	
16-19	1607-1609	on	_	_	_	_	_	_	
16-20	1610-1612	my	object[103]|person[104]	new[103]|giv[104]	nonsal[103]|nonsal[104]	iPad[103]	coref	17-1[106_104]	
16-21	1613-1617	iPad	object[103]	new[103]	nonsal[103]	iPad[103]	_	_	
16-22	1618-1621	and	_	_	_	_	_	_	
16-23	1622-1626	then	_	_	_	_	_	_	
16-24	1627-1634	printed	_	_	_	_	_	_	
16-25	1635-1637	it	abstract[105]	giv[105]	nonsal[105]	_	_	_	
16-26	1638-1639	.	_	_	_	_	_	_	

#Text=I did not include my schedule for college algebra because I have a final on Thursday of next week for that .
17-1	1640-1641	I	person[106]	giv[106]	nonsal[106]	_	coref	17-5[108_106]	
17-2	1642-1645	did	_	_	_	_	_	_	
17-3	1646-1649	not	_	_	_	_	_	_	
17-4	1650-1657	include	_	_	_	_	_	_	
17-5	1658-1660	my	abstract[107]|person[108]	new[107]|giv[108]	nonsal[107]|nonsal[108]	_	coref	17-11[110_108]	
17-6	1661-1669	schedule	abstract[107]	new[107]	nonsal[107]	_	_	_	
17-7	1670-1673	for	_	_	_	_	_	_	
17-8	1674-1681	college	abstract[109]	new[109]	nonsal[109]	_	coref	17-21[114_109]	
17-9	1682-1689	algebra	abstract[109]	new[109]	nonsal[109]	_	_	_	
17-10	1690-1697	because	_	_	_	_	_	_	
17-11	1698-1699	I	person[110]	giv[110]	nonsal[110]	_	coref	18-2[115_110]	
17-12	1700-1704	have	_	_	_	_	_	_	
17-13	1705-1706	a	abstract[111]	new[111]	nonsal[111]	_	coref	18-25[119_111]	
17-14	1707-1712	final	abstract[111]	new[111]	nonsal[111]	_	_	_	
17-15	1713-1715	on	abstract[111]	new[111]	nonsal[111]	_	_	_	
