#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hey what 's up guys ?
6-4	261-264	the	abstract[17]	new[17]	_	coref	6-16[21_17]	
6-5	265-271	review	abstract[17]	new[17]	_	_	_	
6-6	272-275	for	abstract[17]	new[17]	_	_	_	
6-7	276-279	all	abstract[17]|abstract[18]	new[17]|new[18]	_	coref|bridge	8-17[33_18]|8-15[32_18]	
6-8	280-283	the	abstract[17]|abstract[18]	new[17]|new[18]	_	_	_	
6-9	284-292	chapters	abstract[17]|abstract[18]	new[17]|new[18]	_	_	_	
6-10	293-296	for	abstract[17]|abstract[18]	new[17]|new[18]	_	_	_	
6-11	297-299	my	abstract[17]|abstract[18]|abstract[19]|person[20]	new[17]|new[18]|new[19]|giv[20]	_	coref|coref	10-28[52_19]|6-23[24_20]	
6-12	300-305	final	abstract[17]|abstract[18]|abstract[19]	new[17]|new[18]|new[19]	_	_	_	
6-13	306-310	exam	abstract[17]|abstract[18]|abstract[19]	new[17]|new[18]|new[19]	_	_	_	
6-14	311-312	,	_	_	_	_	_	
6-15	313-316	and	_	_	_	_	_	
6-16	317-319	it	abstract[21]	giv[21]	_	coref	6-18[22_21]	
6-17	320-322	is	_	_	_	_	_	
6-18	323-324	a	abstract[22]	giv[22]	_	_	_	
6-19	325-328	lot	abstract[22]	giv[22]	_	_	_	
6-20	329-331	of	abstract[22]	giv[22]	_	_	_	
6-21	332-343	information	abstract[22]	giv[22]	_	_	_	
6-22	344-346	so	_	_	_	_	_	
6-23	347-348	I	event[23]|person[24]	new[23]|giv[24]	_	coref|coref	7-8[27_23]|7-3[26_24]	
6-24	349-356	already	event[23]	new[23]	_	_	_	
6-25	357-364	planned	event[23]	new[23]	_	_	_	
6-26	365-367	on	event[23]	new[23]	_	_	_	
6-27	368-375	getting	event[23]	new[23]	_	_	_	
6-28	376-378	up	event[23]	new[23]	_	_	_	
6-29	379-384	early	event[23]	new[23]	_	_	_	
6-30	385-390	today	event[23]|time[25]	new[23]|giv[25]	_	coref	13-2[78_25]	
6-31	391-394	and	event[23]	new[23]	_	_	_	
6-32	395-400	going	event[23]	new[23]	_	_	_	
6-33	401-402	.	_	_	_	_	_	

#Text=And then I 'm gon na do the same thing tomorrow .
7-1	403-406	And	_	_	_	_	_	
7-2	407-411	then	_	_	_	_	_	
7-3	412-413	I	person[26]	giv[26]	_	coref	8-1[29_26]	
7-4	414-416	'm	_	_	_	_	_	
7-5	417-420	gon	_	_	_	_	_	
7-6	421-423	na	_	_	_	_	_	
7-7	424-426	do	_	_	_	_	_	
7-8	427-430	the	event[27]	giv[27]	_	_	_	
7-9	431-435	same	event[27]	giv[27]	_	_	_	
7-10	436-441	thing	event[27]	giv[27]	_	_	_	
7-11	442-450	tomorrow	time[28]	acc[28]	_	coref	13-13[82_28]	
7-12	451-452	.	_	_	_	_	_	

#Text=I basically like created a digital calendar where I 'm gon na go over each of the chapters , just because I only have one week left to study .
8-1	453-454	I	person[29]	giv[29]	_	coref	8-9[31_29]	
8-2	455-464	basically	_	_	_	_	_	
8-3	465-469	like	_	_	_	_	_	
8-4	470-477	created	_	_	_	_	_	
8-5	478-479	a	abstract[30]	new[30]	_	coref	9-13[38_30]	
8-6	480-487	digital	abstract[30]	new[30]	_	_	_	
8-7	488-496	calendar	abstract[30]	new[30]	_	_	_	
8-8	497-502	where	abstract[30]	new[30]	_	_	_	
8-9	503-504	I	abstract[30]|person[31]	new[30]|giv[31]	_	coref	8-22[34_31]	
8-10	505-507	'm	abstract[30]	new[30]	_	_	_	
8-11	508-511	gon	abstract[30]	new[30]	_	_	_	
8-12	512-514	na	abstract[30]	new[30]	_	_	_	
8-13	515-517	go	abstract[30]	new[30]	_	_	_	
8-14	518-522	over	abstract[30]	new[30]	_	_	_	
8-15	523-527	each	abstract[30]|abstract[32]	new[30]|acc[32]	_	_	_	
8-16	528-530	of	abstract[30]|abstract[32]	new[30]|acc[32]	_	_	_	
8-17	531-534	the	abstract[30]|abstract[32]|abstract[33]	new[30]|acc[32]|giv[33]	_	_	_	
8-18	535-543	chapters	abstract[30]|abstract[32]|abstract[33]	new[30]|acc[32]|giv[33]	_	_	_	
8-19	544-545	,	_	_	_	_	_	
8-20	546-550	just	_	_	_	_	_	
8-21	551-558	because	_	_	_	_	_	
8-22	559-560	I	person[34]	giv[34]	_	coref	9-1[36_34]	
8-23	561-565	only	_	_	_	_	_	
8-24	566-570	have	_	_	_	_	_	
8-25	571-574	one	time[35]	new[35]	_	_	_	
8-26	575-579	week	time[35]	new[35]	_	_	_	
8-27	580-584	left	time[35]	new[35]	_	_	_	
8-28	585-587	to	time[35]	new[35]	_	_	_	
8-29	588-593	study	time[35]	new[35]	_	_	_	
8-30	594-595	.	_	_	_	_	_	

#Text=I 'm back home now , and I basically just typed up a little calendar laying out the chapters that I have left to review before Tuesday .
9-1	596-597	I	person[36]	giv[36]	_	coref	9-8[37_36]	
9-2	598-600	'm	_	_	_	_	_	
9-3	601-605	back	_	_	_	_	_	
9-4	606-610	home	_	_	_	_	_	
9-5	611-614	now	_	_	_	_	_	
9-6	615-616	,	_	_	_	_	_	
9-7	617-620	and	_	_	_	_	_	
9-8	621-622	I	person[37]	giv[37]	_	coref	9-21[40_37]	
9-9	623-632	basically	_	_	_	_	_	
9-10	633-637	just	_	_	_	_	_	
9-11	638-643	typed	_	_	_	_	_	
9-12	644-646	up	_	_	_	_	_	
9-13	647-648	a	abstract[38]	giv[38]	_	coref	16-18[101_38]	
9-14	649-655	little	abstract[38]	giv[38]	_	_	_	
9-15	656-664	calendar	abstract[38]	giv[38]	_	_	_	
9-16	665-671	laying	abstract[38]	giv[38]	_	_	_	
9-17	672-675	out	abstract[38]	giv[38]	_	_	_	
9-18	676-679	the	abstract[38]|abstract[39]	giv[38]|new[39]	_	bridge|bridge|bridge|bridge|bridge|bridge	13-6[80_39]|13-10[81_39]|14-12[86_39]|14-17[89_39]|15-4[93_39]|16-10[99_39]	
9-19	680-688	chapters	abstract[38]|abstract[39]	giv[38]|new[39]	_	_	_	
9-20	689-693	that	abstract[38]|abstract[39]	giv[38]|new[39]	_	_	_	
9-21	694-695	I	abstract[38]|abstract[39]|person[40]	giv[38]|new[39]|giv[40]	_	coref	10-3[44_40]	
9-22	696-700	have	abstract[38]|abstract[39]	giv[38]|new[39]	_	_	_	
9-23	701-705	left	abstract[38]|abstract[39]	giv[38]|new[39]	_	_	_	
9-24	706-708	to	abstract[38]|abstract[39]	giv[38]|new[39]	_	_	_	
9-25	709-715	review	abstract[38]|abstract[39]	giv[38]|new[39]	_	_	_	
9-26	716-722	before	_	_	_	_	_	
9-27	723-730	Tuesday	time[41]	acc[41]	_	coref	10-25[51_41]	
9-28	731-732	.	_	_	_	_	_	

#Text=That 's my final list and I hate that , like , this week is our Thanksgiving break and then we literally come back Tuesday and take our final .
10-1	733-737	That	abstract[42]	acc[42]	_	coref	10-3[43_42]	
10-2	738-740	's	_	_	_	_	_	
10-3	741-743	my	abstract[43]|person[44]	giv[43]|giv[44]	_	coref	10-7[45_44]	
10-4	744-749	final	abstract[43]	giv[43]	_	_	_	
10-5	750-754	list	abstract[43]	giv[43]	_	_	_	
10-6	755-758	and	_	_	_	_	_	
10-7	759-760	I	person[45]	giv[45]	_	coref	11-2[54_45]	
10-8	761-765	hate	_	_	_	_	_	
10-9	766-770	that	_	_	_	_	_	
10-10	771-772	,	_	_	_	_	_	
10-11	773-777	like	_	_	_	_	_	
10-12	778-779	,	_	_	_	_	_	
10-13	780-784	this	time[46]	new[46]	_	coref	10-16[47_46]	
10-14	785-789	week	time[46]	new[46]	_	_	_	
10-15	790-792	is	_	_	_	_	_	
10-16	793-796	our	time[47]|person[48]	giv[47]|acc[48]	_	coref	10-21[50_48]	
10-17	797-809	Thanksgiving	time[47]|abstract[49]	giv[47]|new[49]	Thanksgiving[49]	bridge	11-9[55_49]	
10-18	810-815	break	time[47]	giv[47]	_	_	_	
10-19	816-819	and	_	_	_	_	_	
10-20	820-824	then	_	_	_	_	_	
10-21	825-827	we	person[50]	giv[50]	_	coref	10-28[53_50]	
10-22	828-837	literally	_	_	_	_	_	
10-23	838-842	come	_	_	_	_	_	
10-24	843-847	back	_	_	_	_	_	
10-25	848-855	Tuesday	time[51]	giv[51]	_	_	_	
10-26	856-859	and	_	_	_	_	_	
10-27	860-864	take	_	_	_	_	_	
10-28	865-868	our	abstract[52]|person[53]	giv[52]|giv[53]	_	coref	11-21[58_53]	
10-29	869-874	final	abstract[52]	giv[52]	_	_	_	
10-30	875-876	.	_	_	_	_	_	

#Text=So I 'm gon na be studying on Thanksgiving Day , Black Friday , and the whole weekend even though we 're going getting our Christmas tree I think on Saturday , and I I 'm not decorating I 'm not doing anything fun , like I have to study .
11-1	877-879	So	_	_	_	_	_	
11-2	880-881	I	person[54]	giv[54]	_	coref	11-28[62_54]	
11-3	882-884	'm	_	_	_	_	_	
11-4	885-888	gon	_	_	_	_	_	
11-5	889-891	na	_	_	_	_	_	
11-6	892-894	be	_	_	_	_	_	
11-7	895-903	studying	_	_	_	_	_	
11-8	904-906	on	_	_	_	_	_	
11-9	907-919	Thanksgiving	time[55]	acc[55]	Thanksgiving_Day[55]	_	_	
11-10	920-923	Day	time[55]	acc[55]	Thanksgiving_Day[55]	_	_	
11-11	924-925	,	_	_	_	_	_	
11-12	926-931	Black	time[56]	acc[56]	Black_Friday[56]	_	_	
11-13	932-938	Friday	time[56]	acc[56]	Black_Friday[56]	_	_	
11-14	939-940	,	_	_	_	_	_	
11-15	941-944	and	_	_	_	_	_	
11-16	945-948	the	time[57]	acc[57]	_	bridge	11-31[63_57]	
11-17	949-954	whole	time[57]	acc[57]	_	_	_	
11-18	955-962	weekend	time[57]	acc[57]	_	_	_	
11-19	963-967	even	_	_	_	_	_	
11-20	968-974	though	_	_	_	_	_	
11-21	975-977	we	person[58]	giv[58]	_	coref	11-25[60_58]	
11-22	978-981	're	_	_	_	_	_	
11-23	982-987	going	_	_	_	_	_	
11-24	988-995	getting	_	_	_	_	_	
11-25	996-999	our	object[59]|person[60]	new[59]|giv[60]	_	coref	43-10[247_60]	
11-26	1000-1009	Christmas	object[59]|abstract[61]	new[59]|new[61]	Christmas[61]	_	_	
11-27	1010-1014	tree	object[59]	new[59]	_	_	_	
11-28	1015-1016	I	person[62]	giv[62]	_	coref	11-34[64_62]	
11-29	1017-1022	think	_	_	_	_	_	
11-30	1023-1025	on	_	_	_	_	_	
11-31	1026-1034	Saturday	time[63]	acc[63]	_	_	_	
11-32	1035-1036	,	_	_	_	_	_	
11-33	1037-1040	and	_	_	_	_	_	
11-34	1041-1042	I	person[64]	giv[64]	_	coref	11-35[65_64]	
11-35	1043-1044	I	person[65]	giv[65]	_	coref	11-39[66_65]	
11-36	1045-1047	'm	_	_	_	_	_	
11-37	1048-1051	not	_	_	_	_	_	
11-38	1052-1062	decorating	_	_	_	_	_	
11-39	1063-1064	I	person[66]	giv[66]	_	coref	11-47[68_66]	
11-40	1065-1067	'm	_	_	_	_	_	
11-41	1068-1071	not	_	_	_	_	_	
11-42	1072-1077	doing	_	_	_	_	_	
11-43	1078-1086	anything	abstract[67]	new[67]	_	_	_	
11-44	1087-1090	fun	abstract[67]	new[67]	_	_	_	
11-45	1091-1092	,	_	_	_	_	_	
11-46	1093-1097	like	_	_	_	_	_	
11-47	1098-1099	I	person[68]	giv[68]	_	coref	12-1[69_68]	
11-48	1100-1104	have	_	_	_	_	_	
11-49	1105-1107	to	_	_	_	_	_	
11-50	1108-1113	study	_	_	_	_	_	
11-51	1114-1115	.	_	_	_	_	_	

#Text=I thought I would show you guys kind of how I 'm mapping this out , because it 's a really good tip if you have like a lot to do .
12-1	1116-1117	I	person[69]	giv[69]	_	coref	12-3[70_69]	
12-2	1118-1125	thought	_	_	_	_	_	
12-3	1126-1127	I	person[70]	giv[70]	_	coref	12-11[73_70]	
12-4	1128-1133	would	_	_	_	_	_	
12-5	1134-1138	show	_	_	_	_	_	
12-6	1139-1142	you	person[71]	giv[71]	_	coref	12-25[77_71]	
12-7	1143-1147	guys	person[71]	giv[71]	_	_	_	
12-8	1148-1152	kind	_	_	_	_	_	
12-9	1153-1155	of	_	_	_	_	_	
12-10	1156-1159	how	abstract[72]	new[72]	_	coref	12-18[75_72]	
12-11	1160-1161	I	abstract[72]|person[73]	new[72]|giv[73]	_	coref	13-3[79_73]	
12-12	1162-1164	'm	abstract[72]	new[72]	_	_	_	
12-13	1165-1172	mapping	abstract[72]	new[72]	_	_	_	
12-14	1173-1177	this	abstract[72]|abstract[74]	new[72]|acc[74]	_	_	_	
12-15	1178-1181	out	abstract[72]	new[72]	_	_	_	
12-16	1182-1183	,	_	_	_	_	_	
12-17	1184-1191	because	_	_	_	_	_	
12-18	1192-1194	it	abstract[75]	giv[75]	_	coref	12-20[76_75]	
12-19	1195-1197	's	_	_	_	_	_	
12-20	1198-1199	a	abstract[76]	giv[76]	_	_	_	
12-21	1200-1206	really	abstract[76]	giv[76]	_	_	_	
12-22	1207-1211	good	abstract[76]	giv[76]	_	_	_	
12-23	1212-1215	tip	abstract[76]	giv[76]	_	_	_	
12-24	1216-1218	if	_	_	_	_	_	
12-25	1219-1222	you	person[77]	giv[77]	_	coref	21-1[124_77]	
12-26	1223-1227	have	_	_	_	_	_	
12-27	1228-1232	like	_	_	_	_	_	
12-28	1233-1234	a	_	_	_	_	_	
12-29	1235-1238	lot	_	_	_	_	_	
12-30	1239-1241	to	_	_	_	_	_	
12-31	1242-1244	do	_	_	_	_	_	
12-32	1245-1246	.	_	_	_	_	_	

#Text=So today I 'm doing female reproductive system , male reproductive system tomorrow .
13-1	1247-1249	So	_	_	_	_	_	
13-2	1250-1255	today	time[78]	giv[78]	_	_	_	
13-3	1256-1257	I	person[79]	giv[79]	_	coref	14-1[83_79]	
13-4	1258-1260	'm	_	_	_	_	_	
13-5	1261-1266	doing	_	_	_	_	_	
13-6	1267-1273	female	abstract[80]	acc[80]	_	_	_	
13-7	1274-1286	reproductive	abstract[80]	acc[80]	_	_	_	
13-8	1287-1293	system	abstract[80]	acc[80]	_	_	_	
13-9	1294-1295	,	_	_	_	_	_	
13-10	1296-1300	male	abstract[81]	acc[81]	_	_	_	
13-11	1301-1313	reproductive	abstract[81]	acc[81]	_	_	_	
13-12	1314-1320	system	abstract[81]	acc[81]	_	_	_	
13-13	1321-1329	tomorrow	time[82]	giv[82]	_	_	_	
13-14	1330-1331	.	_	_	_	_	_	

#Text=I work on Wednesday , I 'm going to go over chapter 29 fluid balance , chapter 28 so urinary system on the 29th .
14-1	1332-1333	I	person[83]	giv[83]	_	coref	14-6[85_83]	
14-2	1334-1338	work	_	_	_	_	_	
14-3	1339-1341	on	_	_	_	_	_	
14-4	1342-1351	Wednesday	time[84]	acc[84]	_	_	_	
14-5	1352-1353	,	_	_	_	_	_	
14-6	1354-1355	I	person[85]	giv[85]	_	coref	16-6[98_85]	
14-7	1356-1358	'm	_	_	_	_	_	
14-8	1359-1364	going	_	_	_	_	_	
14-9	1365-1367	to	_	_	_	_	_	
14-10	1368-1370	go	_	_	_	_	_	
14-11	1371-1375	over	_	_	_	_	_	
14-12	1376-1383	chapter	abstract[86]	acc[86]	_	coref	14-14[87_86]	
14-13	1384-1386	29	abstract[86]	acc[86]	_	_	_	
14-14	1387-1392	fluid	abstract[87]|substance[88]	giv[87]|new[88]	_	_	_	
14-15	1393-1400	balance	abstract[87]	giv[87]	_	_	_	
14-16	1401-1402	,	_	_	_	_	_	
14-17	1403-1410	chapter	abstract[89]	acc[89]	_	coref	14-20[90_89]	
14-18	1411-1413	28	abstract[89]	acc[89]	_	_	_	
14-19	1414-1416	so	_	_	_	_	_	
14-20	1417-1424	urinary	abstract[90]	giv[90]	_	_	_	
14-21	1425-1431	system	abstract[90]	giv[90]	_	_	_	
14-22	1432-1434	on	_	_	_	_	_	
14-23	1435-1438	the	time[91]	acc[91]	_	_	_	
14-24	1439-1443	29th	time[91]	acc[91]	_	_	_	
14-25	1444-1445	.	_	_	_	_	_	

#Text=The 30th , Chapters 17 through 22 - yes that 's like six chapters or something .
15-1	1446-1449	The	time[92]	acc[92]	_	_	_	
15-2	1450-1454	30th	time[92]	acc[92]	_	_	_	
15-3	1455-1456	,	_	_	_	_	_	
15-4	1457-1465	Chapters	abstract[93]	acc[93]	_	coref	15-10[94_93]	
15-5	1466-1468	17	abstract[93]	acc[93]	_	_	_	
15-6	1469-1476	through	abstract[93]	acc[93]	_	_	_	
15-7	1477-1479	22	abstract[93]	acc[93]	_	_	_	
15-8	1480-1481	-	_	_	_	_	_	
15-9	1482-1485	yes	_	_	_	_	_	
15-10	1486-1490	that	abstract[94]	giv[94]	_	coref	15-13[95_94]	
15-11	1491-1493	's	_	_	_	_	_	
15-12	1494-1498	like	_	_	_	_	_	
15-13	1499-1502	six	abstract[95]	giv[95]	_	_	_	
15-14	1503-1511	chapters	abstract[95]	giv[95]	_	_	_	
15-15	1512-1514	or	_	_	_	_	_	
15-16	1515-1524	something	abstract[96]	new[96]	_	_	_	
15-17	1525-1526	.	_	_	_	_	_	

#Text=And then on Sunday , I 'll be doing chapters 23 through 27 and I just made this on my iPad and then printed it .
16-1	1527-1530	And	_	_	_	_	_	
16-2	1531-1535	then	_	_	_	_	_	
16-3	1536-1538	on	_	_	_	_	_	
16-4	1539-1545	Sunday	time[97]	acc[97]	_	_	_	
16-5	1546-1547	,	_	_	_	_	_	
16-6	1548-1549	I	person[98]	giv[98]	_	coref	16-15[100_98]	
16-7	1550-1553	'll	_	_	_	_	_	
16-8	1554-1556	be	_	_	_	_	_	
16-9	1557-1562	doing	_	_	_	_	_	
16-10	1563-1571	chapters	abstract[99]	acc[99]	_	_	_	
16-11	1572-1574	23	abstract[99]	acc[99]	_	_	_	
16-12	1575-1582	through	abstract[99]	acc[99]	_	_	_	
16-13	1583-1585	27	abstract[99]	acc[99]	_	_	_	
16-14	1586-1589	and	_	_	_	_	_	
16-15	1590-1591	I	person[100]	giv[100]	_	coref	16-20[103_100]	
16-16	1592-1596	just	_	_	_	_	_	
16-17	1597-1601	made	_	_	_	_	_	
16-18	1602-1606	this	abstract[101]	giv[101]	_	coref	16-25[104_101]	
16-19	1607-1609	on	_	_	_	_	_	
16-20	1610-1612	my	object[102]|person[103]	new[102]|giv[103]	iPad[102]	coref	17-1[105_103]	
16-21	1613-1617	iPad	object[102]	new[102]	iPad[102]	_	_	
16-22	1618-1621	and	_	_	_	_	_	
16-23	1622-1626	then	_	_	_	_	_	
16-24	1627-1634	printed	_	_	_	_	_	
16-25	1635-1637	it	abstract[104]	giv[104]	_	_	_	
16-26	1638-1639	.	_	_	_	_	_	

#Text=I did not include my schedule for college algebra because I have a final on Thursday of next week for that .
17-1	1640-1641	I	person[105]	giv[105]	_	coref	17-5[107_105]	
17-2	1642-1645	did	_	_	_	_	_	
17-3	1646-1649	not	_	_	_	_	_	
17-4	1650-1657	include	_	_	_	_	_	
17-5	1658-1660	my	abstract[106]|person[107]	new[106]|giv[107]	_	coref	17-11[109_107]	
17-6	1661-1669	schedule	abstract[106]	new[106]	_	_	_	
17-7	1670-1673	for	_	_	_	_	_	
17-8	1674-1681	college	abstract[108]	new[108]	_	coref	17-21[113_108]	
17-9	1682-1689	algebra	abstract[108]	new[108]	_	_	_	
17-10	1690-1697	because	_	_	_	_	_	
17-11	1698-1699	I	person[109]	giv[109]	_	coref	18-2[114_109]	
17-12	1700-1704	have	_	_	_	_	_	
17-13	1705-1706	a	abstract[110]	new[110]	_	coref	18-25[118_110]	
17-14	1707-1712	final	abstract[110]	new[110]	_	_	_	
17-15	1713-1715	on	abstract[110]	new[110]	_	_	_	
17-16	1716-1724	Thursday	abstract[110]|time[111]	new[110]|acc[111]	_	_	_	
17-17	1725-1727	of	abstract[110]|time[111]	new[110]|acc[111]	_	_	_	
17-18	1728-1732	next	abstract[110]|time[111]|time[112]	new[110]|acc[111]|acc[112]	_	_	_	
17-19	1733-1737	week	abstract[110]|time[111]|time[112]	new[110]|acc[111]|acc[112]	_	_	_	
17-20	1738-1741	for	abstract[110]	new[110]	_	_	_	
17-21	1742-1746	that	abstract[110]|abstract[113]	new[110]|giv[113]	_	_	_	
17-22	1747-1748	.	_	_	_	_	_	

#Text=So I 'm going to go in with like a different color and add in the chapters I 'm gon na be studying for that , but I 'm super stressed .
18-1	1749-1751	So	_	_	_	_	_	
18-2	1752-1753	I	person[114]	giv[114]	_	coref	18-18[117_114]	
18-3	1754-1756	'm	_	_	_	_	_	
18-4	1757-1762	going	_	_	_	_	_	
18-5	1763-1765	to	_	_	_	_	_	
18-6	1766-1768	go	_	_	_	_	_	
18-7	1769-1771	in	_	_	_	_	_	
18-8	1772-1776	with	_	_	_	_	_	
18-9	1777-1781	like	_	_	_	_	_	
18-10	1782-1783	a	abstract[115]	new[115]	_	_	_	
18-11	1784-1793	different	abstract[115]	new[115]	_	_	_	
18-12	1794-1799	color	abstract[115]	new[115]	_	_	_	
18-13	1800-1803	and	_	_	_	_	_	
18-14	1804-1807	add	_	_	_	_	_	
18-15	1808-1810	in	_	_	_	_	_	
18-16	1811-1814	the	abstract[116]	new[116]	_	_	_	
18-17	1815-1823	chapters	abstract[116]	new[116]	_	_	_	
18-18	1824-1825	I	abstract[116]|person[117]	new[116]|giv[117]	_	coref	18-28[119_117]	
18-19	1826-1828	'm	abstract[116]	new[116]	_	_	_	
18-20	1829-1832	gon	abstract[116]	new[116]	_	_	_	
18-21	1833-1835	na	abstract[116]	new[116]	_	_	_	
18-22	1836-1838	be	abstract[116]	new[116]	_	_	_	
18-23	1839-1847	studying	abstract[116]	new[116]	_	_	_	
18-24	1848-1851	for	abstract[116]	new[116]	_	_	_	
18-25	1852-1856	that	abstract[116]|abstract[118]	new[116]|giv[118]	_	_	_	
18-26	1857-1858	,	_	_	_	_	_	
18-27	1859-1862	but	_	_	_	_	_	
18-28	1863-1864	I	person[119]	giv[119]	_	coref	19-1[120_119]	
18-29	1865-1867	'm	_	_	_	_	_	
18-30	1868-1873	super	_	_	_	_	_	
18-31	1874-1882	stressed	_	_	_	_	_	
18-32	1883-1884	.	_	_	_	_	_	

#Text=I bought these Vans from DSW .
19-1	1885-1886	I	person[120]	giv[120]	_	coref	21-4[125_120]	
19-2	1887-1893	bought	_	_	_	_	_	
19-3	1894-1899	these	object[121]	new[121]	Vans[121]	coref|bridge|bridge	20-1[123_121]|21-6[126_121]|23-9[144_121]	
19-4	1900-1904	Vans	object[121]	new[121]	Vans[121]	_	_	
19-5	1905-1909	from	_	_	_	_	_	
19-6	1910-1913	DSW	organization[122]	new[122]	Designer_Brands[122]	coref	28-21[168_122]	
19-7	1914-1915	.	_	_	_	_	_	

#Text=They are really cute .
20-1	1916-1920	They	object[123]	giv[123]	Vans[123]	coref	21-17[129_123]	
20-2	1921-1924	are	_	_	_	_	_	
20-3	1925-1931	really	_	_	_	_	_	
20-4	1932-1936	cute	_	_	_	_	_	
20-5	1937-1938	.	_	_	_	_	_	

#Text=You guys know I have the white ones and I wear them all the time and these ones are just like black perforated Vans .
21-1	1939-1942	You	person[124]	giv[124]	_	coref|bridge	25-2[158_124]|29-8[173_124]	
21-2	1943-1947	guys	person[124]	giv[124]	_	_	_	
21-3	1948-1952	know	_	_	_	_	_	
21-4	1953-1954	I	person[125]	giv[125]	_	coref	21-10[127_125]	
21-5	1955-1959	have	_	_	_	_	_	
21-6	1960-1963	the	object[126]	acc[126]	_	coref	21-12[128_126]	
21-7	1964-1969	white	object[126]	acc[126]	_	_	_	
21-8	1970-1974	ones	object[126]	acc[126]	_	_	_	
21-9	1975-1978	and	_	_	_	_	_	
21-10	1979-1980	I	person[127]	giv[127]	_	coref	22-1[131_127]	
21-11	1981-1985	wear	_	_	_	_	_	
21-12	1986-1990	them	object[128]	giv[128]	_	_	_	
21-13	1991-1994	all	_	_	_	_	_	
21-14	1995-1998	the	_	_	_	_	_	
21-15	1999-2003	time	_	_	_	_	_	
21-16	2004-2007	and	_	_	_	_	_	
21-17	2008-2013	these	object[129]	giv[129]	Vans[129]	coref	21-20[130_129]	
