#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) After recommending some Adidas Terrex shoes, a vlogger tells about her trip to Glacier National Park in Montana, which includes driving the Going-To-The-Sun Road, hiking, seeing a grizzly bear with two baby bears, getting pizza and beer at Pizza Hut, and having ice cream in Columbia Falls.
#Summary2=(claude-3-5-sonnet-20241022; postedited) A traveler wrapping up their last day at Glacier National Park shares their experiences of sleeping in, dealing with dusty hiking shoes, recommending Adidas Terrex shoes, spotting a grizzly bear with cubs, and celebrating with Pizza Hut and ice cream before heading to Wyoming.
#Summary3=(gpt4o; postedited) The vlog covers a relaxed last day at Glacier National Park, in which the host praised Adidas Terrex hiking shoes, drove the Going-to-the-Sun Road, saw a grizzly bear with cubs, and ended with pizza, beer, and ice cream, before preparing for a trip to Wyoming and South Dakota, encouraging viewers to like and subscribe.
#Summary4=(Llama-3.2-3B-Instruct; postedited) A couple's last day in Glacier National Park, where they slept in late and went on a short hike on the Going-to-the-Sun Road, spotting a grizzly bear and her cubs along the way, and then ended their day with pizza and ice cream and reflected on their great experience in the park.
#Summary5=(Qwen2.5-7B-Instruct) The couple's final day in Glacier National Park involves a lazy hike, viewing grizzly bears, enjoying local beer and pizza, and reflecting on their experience while preparing for their next adventure.


#Text=Good morning !
1-1	0-4	Good	time[1]	acc[1]	nnnnn[1]	_	coref	19-16[121_1]	
7-10	478-482	have	_	_	_	_	_	_	
7-11	483-485	to	_	_	_	_	_	_	
7-12	486-491	clean	_	_	_	_	_	_	
7-13	492-496	them	object[36]	giv[36]	sssss[36]	_	coref	9-1[46_36]	
7-14	497-502	every	time[37]	new[37]	nnnnn[37]	_	_	_	
7-15	503-506	day	time[37]	new[37]	nnnnn[37]	_	_	_	
7-16	507-509	um	_	_	_	_	_	_	
7-17	510-513	but	_	_	_	_	_	_	
7-18	514-518	yeah	_	_	_	_	_	_	
7-19	519-520	.	_	_	_	_	_	_	

#Text=So that 's fun just a heads up , hiking in Glacier , it 's not muddy it 's just the dusty dirt paths are very dusty .
8-1	521-523	So	_	_	_	_	_	_	
8-2	524-528	that	abstract[38]	giv[38]	nnnnn[38]	_	_	_	
8-3	529-531	's	_	_	_	_	_	_	
8-4	532-535	fun	_	_	_	_	_	_	
8-5	536-540	just	_	_	_	_	_	_	
8-6	541-542	a	abstract[39]	new[39]	nnnnn[39]	_	_	_	
8-7	543-548	heads	abstract[39]	new[39]	nnnnn[39]	_	_	_	
8-8	549-551	up	abstract[39]	new[39]	nnnnn[39]	_	_	_	
8-9	552-553	,	_	_	_	_	_	_	
8-10	554-560	hiking	event[40]	new[40]	snnnn[40]	_	coref	8-14[42_40]	
8-11	561-563	in	event[40]	new[40]	snnnn[40]	_	_	_	
8-12	564-571	Glacier	event[40]|place[41]	new[40]|giv[41]	snnnn[40]|sssss[41]	Glacier_National_Park_%28U.S.%29[41]	coref	18-46[117_41]	
8-13	572-573	,	_	_	_	_	_	_	
8-14	574-576	it	event[42]	giv[42]	snnnn[42]	_	coref	8-18[43_42]	
8-15	577-579	's	_	_	_	_	_	_	
8-16	580-583	not	_	_	_	_	_	_	
8-17	584-589	muddy	_	_	_	_	_	_	
8-18	590-592	it	event[43]	giv[43]	snnnn[43]	_	_	_	
8-19	593-595	's	_	_	_	_	_	_	
8-20	596-600	just	_	_	_	_	_	_	
8-21	601-604	the	place[44]	giv[44]	nnnnn[44]	_	_	_	
8-22	605-610	dusty	place[44]	giv[44]	nnnnn[44]	_	_	_	
8-23	611-615	dirt	place[44]|substance[45]	giv[44]|new[45]	nnnnn[44]|nnnnn[45]	_	_	_	
8-24	616-621	paths	place[44]	giv[44]	nnnnn[44]	_	_	_	
8-25	622-625	are	_	_	_	_	_	_	
8-26	626-630	very	_	_	_	_	_	_	
8-27	631-636	dusty	_	_	_	_	_	_	
8-28	637-638	.	_	_	_	_	_	_	

#Text=They are all cleaned up !
9-1	639-643	They	object[46]	giv[46]	sssss[46]	_	coref	10-12[49_46]	
9-2	644-647	are	_	_	_	_	_	_	
9-3	648-651	all	_	_	_	_	_	_	
9-4	652-659	cleaned	_	_	_	_	_	_	
9-5	660-662	up	_	_	_	_	_	_	
9-6	663-664	!	_	_	_	_	_	_	

#Text=But hey I just wanted to give a shout out to these Adidas Terrex shoes , I literally bought these hiking shoes right before our trip .
10-1	665-668	But	_	_	_	_	_	_	
10-2	669-672	hey	_	_	_	_	_	_	
10-3	673-674	I	person[47]	giv[47]	sssnn[47]	_	coref	10-17[51_47]	
10-4	675-679	just	_	_	_	_	_	_	
10-5	680-686	wanted	_	_	_	_	_	_	
10-6	687-689	to	_	_	_	_	_	_	
10-7	690-694	give	_	_	_	_	_	_	
10-8	695-696	a	abstract[48]	new[48]	nnnnn[48]	_	_	_	
10-9	697-702	shout	abstract[48]	new[48]	nnnnn[48]	_	_	_	
10-10	703-706	out	abstract[48]	new[48]	nnnnn[48]	_	_	_	
10-11	707-709	to	_	_	_	_	_	_	
10-12	710-715	these	object[49]	giv[49]	sssss[49]	_	coref	10-20[52_49]	
10-13	716-722	Adidas	object[49]|organization[50]	giv[49]|new[50]	sssss[49]|sssnn[50]	Adidas[50]	coref	12-17[71_50]	
10-14	723-729	Terrex	object[49]	giv[49]	sssss[49]	_	_	_	
10-15	730-735	shoes	object[49]	giv[49]	sssss[49]	_	_	_	
10-16	736-737	,	_	_	_	_	_	_	
10-17	738-739	I	person[51]	giv[51]	sssnn[51]	_	coref	11-5[57_51]	
10-18	740-749	literally	_	_	_	_	_	_	
10-19	750-756	bought	_	_	_	_	_	_	
10-20	757-762	these	object[52]	giv[52]	sssss[52]	_	coref	11-1[55_52]	
10-21	763-769	hiking	object[52]	giv[52]	sssss[52]	_	_	_	
10-22	770-775	shoes	object[52]	giv[52]	sssss[52]	_	_	_	
10-23	776-781	right	_	_	_	_	_	_	
10-24	782-788	before	_	_	_	_	_	_	
10-25	789-792	our	event[53]|person[54]	new[53]|giv[54]	nnnnn[53]|nnnss[54]	_	coref|coref	11-13[60_53]|11-10[59_54]	
10-26	793-797	trip	event[53]	new[53]	nnnnn[53]	_	_	_	
10-27	798-799	.	_	_	_	_	_	_	

#Text=They literally arrived on my doorstep the day before we left for the trip because I needed some new hiking shoes , and these have been absolutely the best hiking shoes I 've ever owned .
11-1	800-804	They	object[55]	giv[55]	sssss[55]	_	coref	11-24[63_55]	
11-2	805-814	literally	_	_	_	_	_	_	
11-3	815-822	arrived	_	_	_	_	_	_	
11-4	823-825	on	_	_	_	_	_	_	
11-5	826-828	my	place[56]|person[57]	new[56]|giv[57]	nnnnn[56]|sssnn[57]	_	coref	11-16[61_57]	
11-6	829-837	doorstep	place[56]	new[56]	nnnnn[56]	_	_	_	
11-7	838-841	the	time[58]	new[58]	nnnnn[58]	_	_	_	
11-8	842-845	day	time[58]	new[58]	nnnnn[58]	_	_	_	
11-9	846-852	before	time[58]	new[58]	nnnnn[58]	_	_	_	
11-10	853-855	we	time[58]|person[59]	new[58]|giv[59]	nnnnn[58]|nnnss[59]	_	coref	17-4[99_59]	
11-11	856-860	left	time[58]	new[58]	nnnnn[58]	_	_	_	
11-12	861-864	for	time[58]	new[58]	nnnnn[58]	_	_	_	
11-13	865-868	the	time[58]|event[60]	new[58]|giv[60]	nnnnn[58]|nnnnn[60]	_	_	_	
11-14	869-873	trip	time[58]|event[60]	new[58]|giv[60]	nnnnn[58]|nnnnn[60]	_	_	_	
11-15	874-881	because	_	_	_	_	_	_	
11-16	882-883	I	person[61]	giv[61]	sssnn[61]	_	coref	11-32[65_61]	
11-17	884-890	needed	_	_	_	_	_	_	
11-18	891-895	some	object[62]	new[62]	nnnnn[62]	_	_	_	
11-19	896-899	new	object[62]	new[62]	nnnnn[62]	_	_	_	
11-20	900-906	hiking	object[62]	new[62]	nnnnn[62]	_	_	_	
11-21	907-912	shoes	object[62]	new[62]	nnnnn[62]	_	_	_	
11-22	913-914	,	_	_	_	_	_	_	
11-23	915-918	and	_	_	_	_	_	_	
11-24	919-924	these	object[63]	giv[63]	sssss[63]	_	coref	11-27[64_63]	
11-25	925-929	have	_	_	_	_	_	_	
11-26	930-934	been	_	_	_	_	_	_	
11-27	935-945	absolutely	object[64]	giv[64]	sssss[64]	_	coref	12-16[70_64]	
11-28	946-949	the	object[64]	giv[64]	sssss[64]	_	_	_	
11-29	950-954	best	object[64]	giv[64]	sssss[64]	_	_	_	
11-30	955-961	hiking	object[64]	giv[64]	sssss[64]	_	_	_	
11-31	962-967	shoes	object[64]	giv[64]	sssss[64]	_	_	_	
11-32	968-969	I	object[64]|person[65]	giv[64]|giv[65]	sssss[64]|sssnn[65]	_	coref	12-13[69_65]	
11-33	970-973	've	object[64]	giv[64]	sssss[64]	_	_	_	
11-34	974-978	ever	object[64]	giv[64]	sssss[64]	_	_	_	
11-35	979-984	owned	object[64]	giv[64]	sssss[64]	_	_	_	
11-36	985-986	.	_	_	_	_	_	_	

#Text=So if you 're in a need for some new hiking shoes I definitely recommend these Adidas Terrex .
12-1	987-989	So	_	_	_	_	_	_	
12-2	990-992	if	_	_	_	_	_	_	
12-3	993-996	you	person[66]	giv[66]	nnsnn[66]	_	coref	13-25[80_66]	
12-4	997-1000	're	_	_	_	_	_	_	
12-5	1001-1003	in	_	_	_	_	_	_	
12-6	1004-1005	a	abstract[67]	new[67]	nnnnn[67]	_	_	_	
12-7	1006-1010	need	abstract[67]	new[67]	nnnnn[67]	_	_	_	
12-8	1011-1014	for	abstract[67]	new[67]	nnnnn[67]	_	_	_	
12-9	1015-1019	some	abstract[67]|object[68]	new[67]|new[68]	nnnnn[67]|nnnnn[68]	_	_	_	
12-10	1020-1023	new	abstract[67]|object[68]	new[67]|new[68]	nnnnn[67]|nnnnn[68]	_	_	_	
12-11	1024-1030	hiking	abstract[67]|object[68]	new[67]|new[68]	nnnnn[67]|nnnnn[68]	_	_	_	
12-12	1031-1036	shoes	abstract[67]|object[68]	new[67]|new[68]	nnnnn[67]|nnnnn[68]	_	_	_	
12-13	1037-1038	I	person[69]	giv[69]	sssnn[69]	_	coref	13-2[72_69]	
12-14	1039-1049	definitely	_	_	_	_	_	_	
12-15	1050-1059	recommend	_	_	_	_	_	_	
12-16	1060-1065	these	object[70]	giv[70]	sssss[70]	_	coref	13-5[73_70]	
12-17	1066-1072	Adidas	object[70]|organization[71]	giv[70]|giv[71]	sssss[70]|sssnn[71]	Adidas[71]	_	_	
12-18	1073-1079	Terrex	object[70]	giv[70]	sssss[70]	_	_	_	
12-19	1080-1081	.	_	_	_	_	_	_	

#Text=What I like about these is that they 're tennis shoe - like then they have the rubber soles on the front for if you 're walking through , like , wet grass areas and the grip on these guys are amazing .
13-1	1082-1086	What	_	_	_	_	_	_	
13-2	1087-1088	I	person[72]	giv[72]	sssnn[72]	_	coref	14-9[87_72]	
13-3	1089-1093	like	_	_	_	_	_	_	
13-4	1094-1099	about	_	_	_	_	_	_	
13-5	1100-1105	these	object[73]	giv[73]	sssss[73]	_	coref	13-8[74_73]	
13-6	1106-1108	is	_	_	_	_	_	_	
13-7	1109-1113	that	_	_	_	_	_	_	
13-8	1114-1118	they	object[74]	giv[74]	sssss[74]	_	coref	13-15[76_74]	
13-9	1119-1122	're	_	_	_	_	_	_	
13-10	1123-1129	tennis	object[75]	new[75]	nnnnn[75]	_	_	_	
13-11	1130-1134	shoe	object[75]	new[75]	nnnnn[75]	_	_	_	
13-12	1135-1136	-	_	_	_	_	_	_	
13-13	1137-1141	like	_	_	_	_	_	_	
13-14	1142-1146	then	_	_	_	_	_	_	
13-15	1147-1151	they	object[76]	giv[76]	sssss[76]	_	coref|bridge:entity-meronomy|bridge:entity-meronomy	13-39[84_76]|13-17[77_76]|13-21[79_76]	
13-16	1152-1156	have	_	_	_	_	_	_	
13-17	1157-1160	the	object[77]	acc[77]	nnnnn[77]	_	_	_	
13-18	1161-1167	rubber	object[77]|substance[78]	acc[77]|new[78]	nnnnn[77]|nnnnn[78]	_	_	_	
13-19	1168-1173	soles	object[77]	acc[77]	nnnnn[77]	_	_	_	
13-20	1174-1176	on	_	_	_	_	_	_	
13-21	1177-1180	the	object[79]	acc[79]	nnnnn[79]	_	_	_	
13-22	1181-1186	front	object[79]	acc[79]	nnnnn[79]	_	_	_	
13-23	1187-1190	for	_	_	_	_	_	_	
13-24	1191-1193	if	_	_	_	_	_	_	
13-25	1194-1197	you	person[80]	giv[80]	nnsnn[80]	_	coref	14-16[89_80]	
13-26	1198-1201	're	_	_	_	_	_	_	
13-27	1202-1209	walking	_	_	_	_	_	_	
13-28	1210-1217	through	_	_	_	_	_	_	
13-29	1218-1219	,	_	_	_	_	_	_	
13-30	1220-1224	like	_	_	_	_	_	_	
13-31	1225-1226	,	_	_	_	_	_	_	
13-32	1227-1230	wet	place[81]|plant[82]	new[81]|new[82]	nnnnn[81]|nnnnn[82]	_	_	_	
13-33	1231-1236	grass	place[81]|plant[82]	new[81]|new[82]	nnnnn[81]|nnnnn[82]	_	_	_	
13-34	1237-1242	areas	place[81]	new[81]	nnnnn[81]	_	_	_	
13-35	1243-1246	and	_	_	_	_	_	_	
13-36	1247-1250	the	abstract[83]	new[83]	nnnnn[83]	_	_	_	
13-37	1251-1255	grip	abstract[83]	new[83]	nnnnn[83]	_	_	_	
13-38	1256-1258	on	abstract[83]	new[83]	nnnnn[83]	_	_	_	
13-39	1259-1264	these	abstract[83]|object[84]	new[83]|giv[84]	nnnnn[83]|sssss[84]	_	coref	14-2[85_84]	
13-40	1265-1269	guys	abstract[83]|object[84]	new[83]|giv[84]	nnnnn[83]|sssss[84]	_	_	_	
13-41	1270-1273	are	_	_	_	_	_	_	
13-42	1274-1281	amazing	_	_	_	_	_	_	
13-43	1282-1283	.	_	_	_	_	_	_	

#Text=So these have been awesome for hiking and I highly recommend them , especially if you 're looking for like a lighter shoe that 's not heavy like hiking boots or anything .
14-1	1284-1286	So	_	_	_	_	_	_	
14-2	1287-1292	these	object[85]	giv[85]	sssss[85]	_	coref	14-12[88_85]	
14-3	1293-1297	have	_	_	_	_	_	_	
14-4	1298-1302	been	_	_	_	_	_	_	
14-5	1303-1310	awesome	_	_	_	_	_	_	
14-6	1311-1314	for	_	_	_	_	_	_	
14-7	1315-1321	hiking	event[86]	new[86]	nnnnn[86]	_	_	_	
14-8	1322-1325	and	_	_	_	_	_	_	
14-9	1326-1327	I	person[87]	giv[87]	sssnn[87]	_	coref	19-3[118_87]	
14-10	1328-1334	highly	_	_	_	_	_	_	
14-11	1335-1344	recommend	_	_	_	_	_	_	
14-12	1345-1349	them	object[88]	giv[88]	sssss[88]	_	coref	15-1[93_88]	
14-13	1350-1351	,	_	_	_	_	_	_	
14-14	1352-1362	especially	_	_	_	_	_	_	
14-15	1363-1365	if	_	_	_	_	_	_	
14-16	1366-1369	you	person[89]	giv[89]	nnsnn[89]	_	coref	16-2[94_89]	
14-17	1370-1373	're	_	_	_	_	_	_	
14-18	1374-1381	looking	_	_	_	_	_	_	
14-19	1382-1385	for	_	_	_	_	_	_	
14-20	1386-1390	like	_	_	_	_	_	_	
14-21	1391-1392	a	object[90]	new[90]	nnnnn[90]	_	_	_	
14-22	1393-1400	lighter	object[90]	new[90]	nnnnn[90]	_	_	_	
14-23	1401-1405	shoe	object[90]	new[90]	nnnnn[90]	_	_	_	
14-24	1406-1410	that	object[90]	new[90]	nnnnn[90]	_	_	_	
14-25	1411-1413	's	object[90]	new[90]	nnnnn[90]	_	_	_	
14-26	1414-1417	not	object[90]	new[90]	nnnnn[90]	_	_	_	
14-27	1418-1423	heavy	object[90]	new[90]	nnnnn[90]	_	_	_	
14-28	1424-1428	like	object[90]	new[90]	nnnnn[90]	_	_	_	
14-29	1429-1435	hiking	object[90]|object[91]	new[90]|new[91]	nnnnn[90]|nnnnn[91]	_	_	_	
14-30	1436-1441	boots	object[90]|object[91]	new[90]|new[91]	nnnnn[90]|nnnnn[91]	_	_	_	
14-31	1442-1444	or	object[90]	new[90]	nnnnn[90]	_	_	_	
14-32	1445-1453	anything	object[90]|object[92]	new[90]|new[92]	nnnnn[90]|nnnnn[92]	_	_	_	
14-33	1454-1455	.	_	_	_	_	_	_	

#Text=These have been great .
15-1	1456-1461	These	object[93]	giv[93]	sssss[93]	_	coref	16-7[96_93]	
15-2	1462-1466	have	_	_	_	_	_	_	
15-3	1467-1471	been	_	_	_	_	_	_	
15-4	1472-1477	great	_	_	_	_	_	_	
15-5	1478-1479	.	_	_	_	_	_	_	

#Text=If you need shoes , get these .
16-1	1480-1482	If	_	_	_	_	_	_	
16-2	1483-1486	you	person[94]	giv[94]	nnsnn[94]	_	coref	37-12[187_94]	
16-3	1487-1491	need	_	_	_	_	_	_	
16-4	1492-1497	shoes	object[95]	new[95]	nnnnn[95]	_	_	_	
16-5	1498-1499	,	_	_	_	_	_	_	
16-6	1500-1503	get	_	_	_	_	_	_	
16-7	1504-1509	these	object[96]	giv[96]	sssss[96]	_	_	_	
16-8	1510-1511	.	_	_	_	_	_	_	

#Text=So it 's our last day and we are just driving the uh – Going to the Sun Road and we ’re just gon na stop along wherever we want to go .
17-1	1512-1514	So	_	_	_	_	_	_	
17-2	1515-1517	it	time[97]	giv[97]	nsssn[97]	_	coref	17-4[98_97]	
17-3	1518-1520	's	_	_	_	_	_	_	
17-4	1521-1524	our	time[98]|person[99]	giv[98]|giv[99]	nsssn[98]|nnnss[99]	_	coref|coref	18-7[108_98]|17-8[100_99]	
17-5	1525-1529	last	time[98]	giv[98]	nsssn[98]	_	_	_	
17-6	1530-1533	day	time[98]	giv[98]	nsssn[98]	_	_	_	
17-7	1534-1537	and	_	_	_	_	_	_	
17-8	1538-1540	we	person[100]	giv[100]	nnnss[100]	_	coref	17-21[103_100]	
17-9	1541-1544	are	_	_	_	_	_	_	
17-10	1545-1549	just	_	_	_	_	_	_	
17-11	1550-1557	driving	_	_	_	_	_	_	
17-12	1558-1561	the	place[101]	new[101]	sssss[101]	Going%2Dto%2Dthe%2DSun_Road[101]	coref	25-17[153_101]	
17-13	1562-1564	uh	place[101]	new[101]	sssss[101]	Going%2Dto%2Dthe%2DSun_Road[101]	_	_	
