#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Good morning !
1-1	0-4	Good	time[1]	acc[1]	_	coref	19-16[120_1]	
2-32	162-166	into	_	_	_	_	_	
2-33	167-170	the	place[12]	new[12]	_	coref	5-24[27_12]	
2-34	171-175	park	place[12]	new[12]	_	_	_	
2-35	176-179	and	_	_	_	_	_	
2-36	180-183	get	_	_	_	_	_	
2-37	184-190	hiking	_	_	_	_	_	
2-38	191-196	early	_	_	_	_	_	
2-39	197-198	.	_	_	_	_	_	

#Text=And on our last day we were like " we 're sleeping in " .
3-1	199-202	And	_	_	_	_	_	
3-2	203-205	on	_	_	_	_	_	
3-3	206-209	our	time[13]|person[14]	new[13]|giv[14]	_	coref|coref	4-7[19_13]|3-6[15_14]	
3-4	210-214	last	time[13]	new[13]	_	_	_	
3-5	215-218	day	time[13]	new[13]	_	_	_	
3-6	219-221	we	person[15]	giv[15]	_	coref	3-10[16_15]	
3-7	222-226	were	_	_	_	_	_	
3-8	227-231	like	_	_	_	_	_	
3-9	232-233	"	_	_	_	_	_	
3-10	234-236	we	person[16]	giv[16]	_	coref	4-2[17_16]	
3-11	237-240	're	_	_	_	_	_	
3-12	241-249	sleeping	_	_	_	_	_	
3-13	250-252	in	_	_	_	_	_	
3-14	253-254	"	_	_	_	_	_	
3-15	255-256	.	_	_	_	_	_	

#Text=So we slept to like 7:15 today .
4-1	257-259	So	_	_	_	_	_	
4-2	260-262	we	person[17]	giv[17]	_	coref	5-12[25_17]	
4-3	263-268	slept	_	_	_	_	_	
4-4	269-271	to	_	_	_	_	_	
4-5	272-276	like	_	_	_	_	_	
4-6	277-281	7:15	time[18]	new[18]	_	_	_	
4-7	282-287	today	time[19]	giv[19]	_	coref	17-2[96_19]	
4-8	288-289	.	_	_	_	_	_	

#Text=Anyways I just wanted to show you guys this is what our shoes look like every day after we get done hiking in Glacier .
5-1	290-297	Anyways	_	_	_	_	_	
5-2	298-299	I	person[20]	acc[20]	_	coref	7-9[34_20]	
5-3	300-304	just	_	_	_	_	_	
5-4	305-311	wanted	_	_	_	_	_	
5-5	312-314	to	_	_	_	_	_	
5-6	315-319	show	_	_	_	_	_	
5-7	320-323	you	person[21]	acc[21]	_	coref	12-3[65_21]	
5-8	324-328	guys	person[21]	acc[21]	_	_	_	
5-9	329-333	this	object[22]	acc[22]	_	coref	5-11[23_22]	
5-10	334-336	is	_	_	_	_	_	
5-11	337-341	what	object[23]	giv[23]	_	_	_	
5-12	342-345	our	object[23]|object[24]|person[25]	giv[23]|new[24]|giv[25]	_	coref|coref	6-1[28_24]|5-19[26_25]	
5-13	346-351	shoes	object[23]|object[24]	giv[23]|new[24]	_	_	_	
5-14	352-356	look	object[23]	giv[23]	_	_	_	
5-15	357-361	like	object[23]	giv[23]	_	_	_	
5-16	362-367	every	object[23]	giv[23]	_	_	_	
5-17	368-371	day	object[23]	giv[23]	_	_	_	
5-18	372-377	after	object[23]	giv[23]	_	_	_	
5-19	378-380	we	object[23]|person[26]	giv[23]|giv[26]	_	coref	10-25[53_26]	
5-20	381-384	get	object[23]	giv[23]	_	_	_	
5-21	385-389	done	object[23]	giv[23]	_	_	_	
5-22	390-396	hiking	object[23]	giv[23]	_	_	_	
5-23	397-399	in	object[23]	giv[23]	_	_	_	
5-24	400-407	Glacier	object[23]|place[27]	giv[23]|giv[27]	Glacier_National_Park_(U.S.)[27]	coref|bridge	8-12[40_27]|7-4[33_27]	
5-25	408-409	.	_	_	_	_	_	

#Text=They 're super super super dusty .
6-1	410-414	They	object[28]	giv[28]	_	coref	7-13[35_28]	
6-2	415-418	're	_	_	_	_	_	
6-3	419-424	super	abstract[29]	new[29]	_	coref	7-1[31_29]	
6-4	425-430	super	abstract[29]	new[29]	_	_	_	
6-5	431-436	super	abstract[29]	new[29]	_	_	_	
6-6	437-442	dusty	abstract[29]	new[29]	_	_	_	
6-7	443-444	.	_	_	_	_	_	

#Text=That 's how the paths are , so I have to clean them every day um but yeah .
7-1	445-449	That	abstract[30]|abstract[31]	new[30]|giv[31]	_	coref|coref	8-2[37_30]|7-3[32_31]	
7-2	450-452	's	abstract[30]	new[30]	_	_	_	
7-3	453-456	how	abstract[30]|abstract[32]	new[30]|giv[32]	_	_	_	
7-4	457-460	the	abstract[30]|abstract[32]|place[33]	new[30]|giv[32]|acc[33]	_	coref	8-21[43_33]	
7-5	461-466	paths	abstract[30]|abstract[32]|place[33]	new[30]|giv[32]|acc[33]	_	_	_	
7-6	467-470	are	abstract[30]|abstract[32]	new[30]|giv[32]	_	_	_	
7-7	471-472	,	_	_	_	_	_	
7-8	473-475	so	_	_	_	_	_	
7-9	476-477	I	person[34]	giv[34]	_	coref	10-3[46_34]	
7-10	478-482	have	_	_	_	_	_	
7-11	483-485	to	_	_	_	_	_	
7-12	486-491	clean	_	_	_	_	_	
7-13	492-496	them	object[35]	giv[35]	_	coref	9-1[45_35]	
7-14	497-502	every	time[36]	new[36]	_	_	_	
7-15	503-506	day	time[36]	new[36]	_	_	_	
7-16	507-509	um	_	_	_	_	_	
7-17	510-513	but	_	_	_	_	_	
7-18	514-518	yeah	_	_	_	_	_	
7-19	519-520	.	_	_	_	_	_	

#Text=So that 's fun just a heads up , hiking in Glacier , it 's not muddy it 's just the dusty dirt paths are very dusty .
8-1	521-523	So	_	_	_	_	_	
8-2	524-528	that	abstract[37]	giv[37]	_	_	_	
8-3	529-531	's	_	_	_	_	_	
8-4	532-535	fun	_	_	_	_	_	
8-5	536-540	just	_	_	_	_	_	
8-6	541-542	a	abstract[38]	new[38]	_	_	_	
8-7	543-548	heads	abstract[38]	new[38]	_	_	_	
8-8	549-551	up	abstract[38]	new[38]	_	_	_	
8-9	552-553	,	_	_	_	_	_	
8-10	554-560	hiking	event[39]	new[39]	_	coref	8-14[41_39]	
8-11	561-563	in	event[39]	new[39]	_	_	_	
8-12	564-571	Glacier	event[39]|place[40]	new[39]|giv[40]	Glacier_National_Park_(U.S.)[40]	coref	18-46[116_40]	
8-13	572-573	,	_	_	_	_	_	
8-14	574-576	it	event[41]	giv[41]	_	coref	8-18[42_41]	
8-15	577-579	's	_	_	_	_	_	
8-16	580-583	not	_	_	_	_	_	
8-17	584-589	muddy	_	_	_	_	_	
8-18	590-592	it	event[42]	giv[42]	_	_	_	
8-19	593-595	's	_	_	_	_	_	
8-20	596-600	just	_	_	_	_	_	
8-21	601-604	the	place[43]	new[43]	_	_	_	
8-22	605-610	dusty	place[43]	new[43]	_	_	_	
8-23	611-615	dirt	place[43]|substance[44]	new[43]|new[44]	_	_	_	
8-24	616-621	paths	place[43]	new[43]	_	_	_	
8-25	622-625	are	_	_	_	_	_	
8-26	626-630	very	_	_	_	_	_	
8-27	631-636	dusty	_	_	_	_	_	
8-28	637-638	.	_	_	_	_	_	

#Text=They are all cleaned up !
9-1	639-643	They	object[45]	giv[45]	_	coref	10-12[48_45]	
9-2	644-647	are	_	_	_	_	_	
9-3	648-651	all	_	_	_	_	_	
9-4	652-659	cleaned	_	_	_	_	_	
9-5	660-662	up	_	_	_	_	_	
9-6	663-664	!	_	_	_	_	_	

#Text=But hey I just wanted to give a shout out to these Adidas Terrex shoes , I literally bought these hiking shoes right before our trip .
10-1	665-668	But	_	_	_	_	_	
10-2	669-672	hey	_	_	_	_	_	
10-3	673-674	I	person[46]	giv[46]	_	coref	10-17[50_46]	
10-4	675-679	just	_	_	_	_	_	
10-5	680-686	wanted	_	_	_	_	_	
10-6	687-689	to	_	_	_	_	_	
10-7	690-694	give	_	_	_	_	_	
10-8	695-696	a	abstract[47]	new[47]	_	_	_	
10-9	697-702	shout	abstract[47]	new[47]	_	_	_	
10-10	703-706	out	abstract[47]	new[47]	_	_	_	
10-11	707-709	to	_	_	_	_	_	
10-12	710-715	these	object[48]	new[48]	_	coref	10-20[51_48]	
10-13	716-722	Adidas	object[48]|organization[49]	new[48]|new[49]	Adidas[49]	coref	12-17[70_49]	
10-14	723-729	Terrex	object[48]	new[48]	_	_	_	
10-15	730-735	shoes	object[48]	new[48]	_	_	_	
10-16	736-737	,	_	_	_	_	_	
10-17	738-739	I	person[50]	giv[50]	_	coref	11-5[56_50]	
10-18	740-749	literally	_	_	_	_	_	
10-19	750-756	bought	_	_	_	_	_	
10-20	757-762	these	object[51]	giv[51]	_	coref	11-1[54_51]	
10-21	763-769	hiking	object[51]	giv[51]	_	_	_	
10-22	770-775	shoes	object[51]	giv[51]	_	_	_	
10-23	776-781	right	_	_	_	_	_	
10-24	782-788	before	_	_	_	_	_	
10-25	789-792	our	event[52]|person[53]	new[52]|giv[53]	_	coref|coref	11-13[59_52]|11-10[58_53]	
10-26	793-797	trip	event[52]	new[52]	_	_	_	
10-27	798-799	.	_	_	_	_	_	

#Text=They literally arrived on my doorstep the day before we left for the trip because I needed some new hiking shoes , and these have been absolutely the best hiking shoes I 've ever owned .
11-1	800-804	They	object[54]	giv[54]	_	coref	11-24[62_54]	
11-2	805-814	literally	_	_	_	_	_	
11-3	815-822	arrived	_	_	_	_	_	
11-4	823-825	on	_	_	_	_	_	
11-5	826-828	my	place[55]|person[56]	new[55]|giv[56]	_	coref	11-16[60_56]	
11-6	829-837	doorstep	place[55]	new[55]	_	_	_	
11-7	838-841	the	time[57]	new[57]	_	_	_	
11-8	842-845	day	time[57]	new[57]	_	_	_	
11-9	846-852	before	time[57]	new[57]	_	_	_	
11-10	853-855	we	time[57]|person[58]	new[57]|giv[58]	_	coref	17-4[98_58]	
11-11	856-860	left	time[57]	new[57]	_	_	_	
11-12	861-864	for	time[57]	new[57]	_	_	_	
11-13	865-868	the	time[57]|event[59]	new[57]|giv[59]	_	_	_	
11-14	869-873	trip	time[57]|event[59]	new[57]|giv[59]	_	_	_	
11-15	874-881	because	_	_	_	_	_	
11-16	882-883	I	person[60]	giv[60]	_	coref	11-32[64_60]	
11-17	884-890	needed	_	_	_	_	_	
11-18	891-895	some	object[61]	new[61]	_	_	_	
11-19	896-899	new	object[61]	new[61]	_	_	_	
11-20	900-906	hiking	object[61]	new[61]	_	_	_	
11-21	907-912	shoes	object[61]	new[61]	_	_	_	
11-22	913-914	,	_	_	_	_	_	
11-23	915-918	and	_	_	_	_	_	
11-24	919-924	these	object[62]	giv[62]	_	coref	11-27[63_62]	
11-25	925-929	have	_	_	_	_	_	
11-26	930-934	been	_	_	_	_	_	
11-27	935-945	absolutely	object[63]	giv[63]	_	coref	12-16[69_63]	
11-28	946-949	the	object[63]	giv[63]	_	_	_	
11-29	950-954	best	object[63]	giv[63]	_	_	_	
11-30	955-961	hiking	object[63]	giv[63]	_	_	_	
11-31	962-967	shoes	object[63]	giv[63]	_	_	_	
11-32	968-969	I	object[63]|person[64]	giv[63]|giv[64]	_	coref	12-13[68_64]	
11-33	970-973	've	object[63]	giv[63]	_	_	_	
11-34	974-978	ever	object[63]	giv[63]	_	_	_	
11-35	979-984	owned	object[63]	giv[63]	_	_	_	
11-36	985-986	.	_	_	_	_	_	

#Text=So if you 're in a need for some new hiking shoes I definitely recommend these Adidas Terrex .
12-1	987-989	So	_	_	_	_	_	
12-2	990-992	if	_	_	_	_	_	
12-3	993-996	you	person[65]	giv[65]	_	coref	13-25[79_65]	
12-4	997-1000	're	_	_	_	_	_	
12-5	1001-1003	in	_	_	_	_	_	
12-6	1004-1005	a	abstract[66]	new[66]	_	_	_	
12-7	1006-1010	need	abstract[66]	new[66]	_	_	_	
12-8	1011-1014	for	abstract[66]	new[66]	_	_	_	
12-9	1015-1019	some	abstract[66]|object[67]	new[66]|giv[67]	_	_	_	
12-10	1020-1023	new	abstract[66]|object[67]	new[66]|giv[67]	_	_	_	
12-11	1024-1030	hiking	abstract[66]|object[67]	new[66]|giv[67]	_	_	_	
12-12	1031-1036	shoes	abstract[66]|object[67]	new[66]|giv[67]	_	_	_	
12-13	1037-1038	I	person[68]	giv[68]	_	coref	13-2[71_68]	
12-14	1039-1049	definitely	_	_	_	_	_	
12-15	1050-1059	recommend	_	_	_	_	_	
12-16	1060-1065	these	object[69]	new[69]	_	coref	13-5[72_69]	
12-17	1066-1072	Adidas	object[69]|organization[70]	new[69]|giv[70]	Adidas[70]	_	_	
12-18	1073-1079	Terrex	object[69]	new[69]	_	_	_	
12-19	1080-1081	.	_	_	_	_	_	

#Text=What I like about these is that they 're tennis shoe - like then they have the rubber soles on the front for if you 're walking through , like , wet grass areas and the grip on these guys are amazing .
13-1	1082-1086	What	_	_	_	_	_	
13-2	1087-1088	I	person[71]	giv[71]	_	coref	14-9[86_71]	
13-3	1089-1093	like	_	_	_	_	_	
13-4	1094-1099	about	_	_	_	_	_	
13-5	1100-1105	these	object[72]	giv[72]	_	coref	13-8[73_72]	
13-6	1106-1108	is	_	_	_	_	_	
13-7	1109-1113	that	_	_	_	_	_	
13-8	1114-1118	they	object[73]	giv[73]	_	coref	13-15[75_73]	
13-9	1119-1122	're	_	_	_	_	_	
13-10	1123-1129	tennis	object[74]	new[74]	_	_	_	
13-11	1130-1134	shoe	object[74]	new[74]	_	_	_	
13-12	1135-1136	-	_	_	_	_	_	
13-13	1137-1141	like	_	_	_	_	_	
13-14	1142-1146	then	_	_	_	_	_	
13-15	1147-1151	they	object[75]	giv[75]	_	coref|bridge|bridge	13-39[83_75]|13-17[76_75]|13-21[78_75]	
13-16	1152-1156	have	_	_	_	_	_	
13-17	1157-1160	the	object[76]	acc[76]	_	_	_	
13-18	1161-1167	rubber	object[76]|substance[77]	acc[76]|new[77]	_	_	_	
13-19	1168-1173	soles	object[76]	acc[76]	_	_	_	
13-20	1174-1176	on	_	_	_	_	_	
13-21	1177-1180	the	object[78]	acc[78]	_	_	_	
13-22	1181-1186	front	object[78]	acc[78]	_	_	_	
13-23	1187-1190	for	_	_	_	_	_	
13-24	1191-1193	if	_	_	_	_	_	
13-25	1194-1197	you	person[79]	giv[79]	_	coref	14-16[88_79]	
13-26	1198-1201	're	_	_	_	_	_	
13-27	1202-1209	walking	_	_	_	_	_	
13-28	1210-1217	through	_	_	_	_	_	
13-29	1218-1219	,	_	_	_	_	_	
13-30	1220-1224	like	_	_	_	_	_	
13-31	1225-1226	,	_	_	_	_	_	
13-32	1227-1230	wet	place[80]|plant[81]	new[80]|new[81]	_	_	_	
13-33	1231-1236	grass	place[80]|plant[81]	new[80]|new[81]	_	_	_	
13-34	1237-1242	areas	place[80]	new[80]	_	_	_	
13-35	1243-1246	and	_	_	_	_	_	
13-36	1247-1250	the	abstract[82]	new[82]	_	_	_	
13-37	1251-1255	grip	abstract[82]	new[82]	_	_	_	
13-38	1256-1258	on	abstract[82]	new[82]	_	_	_	
13-39	1259-1264	these	abstract[82]|object[83]	new[82]|new[83]	_	coref	14-2[84_83]	
13-40	1265-1269	guys	abstract[82]|object[83]	new[82]|new[83]	_	_	_	
13-41	1270-1273	are	_	_	_	_	_	
13-42	1274-1281	amazing	_	_	_	_	_	
13-43	1282-1283	.	_	_	_	_	_	

#Text=So these have been awesome for hiking and I highly recommend them , especially if you 're looking for like a lighter shoe that 's not heavy like hiking boots or anything .
14-1	1284-1286	So	_	_	_	_	_	
14-2	1287-1292	these	object[84]	giv[84]	_	coref	14-12[87_84]	
14-3	1293-1297	have	_	_	_	_	_	
14-4	1298-1302	been	_	_	_	_	_	
14-5	1303-1310	awesome	_	_	_	_	_	
14-6	1311-1314	for	_	_	_	_	_	
14-7	1315-1321	hiking	event[85]	giv[85]	_	_	_	
14-8	1322-1325	and	_	_	_	_	_	
14-9	1326-1327	I	person[86]	giv[86]	_	coref	19-3[117_86]	
14-10	1328-1334	highly	_	_	_	_	_	
14-11	1335-1344	recommend	_	_	_	_	_	
14-12	1345-1349	them	object[87]	giv[87]	_	coref	15-1[92_87]	
14-13	1350-1351	,	_	_	_	_	_	
14-14	1352-1362	especially	_	_	_	_	_	
14-15	1363-1365	if	_	_	_	_	_	
14-16	1366-1369	you	person[88]	giv[88]	_	coref	16-2[93_88]	
14-17	1370-1373	're	_	_	_	_	_	
14-18	1374-1381	looking	_	_	_	_	_	
14-19	1382-1385	for	_	_	_	_	_	
14-20	1386-1390	like	_	_	_	_	_	
14-21	1391-1392	a	object[89]	new[89]	_	_	_	
14-22	1393-1400	lighter	object[89]	new[89]	_	_	_	
14-23	1401-1405	shoe	object[89]	new[89]	_	_	_	
14-24	1406-1410	that	object[89]	new[89]	_	_	_	
14-25	1411-1413	's	object[89]	new[89]	_	_	_	
14-26	1414-1417	not	object[89]	new[89]	_	_	_	
14-27	1418-1423	heavy	object[89]	new[89]	_	_	_	
14-28	1424-1428	like	object[89]	new[89]	_	_	_	
14-29	1429-1435	hiking	object[89]|object[90]	new[89]|new[90]	_	_	_	
14-30	1436-1441	boots	object[89]|object[90]	new[89]|new[90]	_	_	_	
14-31	1442-1444	or	object[89]	new[89]	_	_	_	
14-32	1445-1453	anything	object[89]|object[91]	new[89]|new[91]	_	_	_	
14-33	1454-1455	.	_	_	_	_	_	

#Text=These have been great .
15-1	1456-1461	These	object[92]	giv[92]	_	coref	16-7[95_92]	
15-2	1462-1466	have	_	_	_	_	_	
15-3	1467-1471	been	_	_	_	_	_	
15-4	1472-1477	great	_	_	_	_	_	
15-5	1478-1479	.	_	_	_	_	_	

#Text=If you need shoes , get these .
16-1	1480-1482	If	_	_	_	_	_	
16-2	1483-1486	you	person[93]	giv[93]	_	coref	37-12[186_93]	
16-3	1487-1491	need	_	_	_	_	_	
16-4	1492-1497	shoes	object[94]	new[94]	_	_	_	
16-5	1498-1499	,	_	_	_	_	_	
16-6	1500-1503	get	_	_	_	_	_	
16-7	1504-1509	these	object[95]	giv[95]	_	_	_	
16-8	1510-1511	.	_	_	_	_	_	

#Text=So it 's our last day and we are just driving the uh – Going to the Sun Road and we ’re just gon na stop along wherever we want to go .
17-1	1512-1514	So	_	_	_	_	_	
17-2	1515-1517	it	time[96]	giv[96]	_	coref	17-4[97_96]	
17-3	1518-1520	's	_	_	_	_	_	
17-4	1521-1524	our	time[97]|person[98]	giv[97]|giv[98]	_	coref|coref	18-7[107_97]|17-8[99_98]	
17-5	1525-1529	last	time[97]	giv[97]	_	_	_	
17-6	1530-1533	day	time[97]	giv[97]	_	_	_	
17-7	1534-1537	and	_	_	_	_	_	
17-8	1538-1540	we	person[99]	giv[99]	_	coref	17-21[102_99]	
17-9	1541-1544	are	_	_	_	_	_	
17-10	1545-1549	just	_	_	_	_	_	
17-11	1550-1557	driving	_	_	_	_	_	
17-12	1558-1561	the	place[100]	new[100]	Going-to-the-Sun_Road[100]	coref	25-17[152_100]	
17-13	1562-1564	uh	place[100]	new[100]	Going-to-the-Sun_Road[100]	_	_	
17-14	1565-1566	–	place[100]	new[100]	Going-to-the-Sun_Road[100]	_	_	
17-15	1567-1572	Going	place[100]	new[100]	Going-to-the-Sun_Road[100]	_	_	
17-16	1573-1575	to	place[100]	new[100]	Going-to-the-Sun_Road[100]	_	_	
17-17	1576-1579	the	place[100]|place[101]	new[100]|acc[101]	Going-to-the-Sun_Road[100]|Sun[101]	coref	25-21[153_101]	
17-18	1580-1583	Sun	place[100]|place[101]	new[100]|acc[101]	Going-to-the-Sun_Road[100]|Sun[101]	_	_	
17-19	1584-1588	Road	place[100]	new[100]	Going-to-the-Sun_Road[100]	_	_	
17-20	1589-1592	and	_	_	_	_	_	
17-21	1593-1595	we	person[102]	giv[102]	_	coref	17-29[104_102]	
17-22	1596-1599	’re	_	_	_	_	_	
17-23	1600-1604	just	_	_	_	_	_	
17-24	1605-1608	gon	_	_	_	_	_	
17-25	1609-1611	na	_	_	_	_	_	
17-26	1612-1616	stop	_	_	_	_	_	
17-27	1617-1622	along	_	_	_	_	_	
17-28	1623-1631	wherever	place[103]	new[103]	_	_	_	
17-29	1632-1634	we	place[103]|person[104]	new[103]|giv[104]	_	coref	18-1[105_104]	
17-30	1635-1639	want	place[103]	new[103]	_	_	_	
17-31	1640-1642	to	place[103]	new[103]	_	_	_	
17-32	1643-1645	go	place[103]	new[103]	_	_	_	
17-33	1646-1647	.	_	_	_	_	_	

#Text=We 're not having any plans today and right now we are at like a river waterfall area , so yeah we 're just gon na kind of roll with whatever happens today , so just chill , relax and enjoy our last day in beautiful Glacier National Park !
18-1	1648-1650	We	person[105]	giv[105]	_	coref	18-11[108_105]	
18-2	1651-1654	're	_	_	_	_	_	
18-3	1655-1658	not	_	_	_	_	_	
18-4	1659-1665	having	_	_	_	_	_	
18-5	1666-1669	any	abstract[106]	new[106]	_	_	_	
18-6	1670-1675	plans	abstract[106]	new[106]	_	_	_	
18-7	1676-1681	today	time[107]	giv[107]	_	coref	18-33[113_107]	
18-8	1682-1685	and	_	_	_	_	_	
18-9	1686-1691	right	_	_	_	_	_	
18-10	1692-1695	now	_	_	_	_	_	
18-11	1696-1698	we	person[108]	giv[108]	_	coref	18-22[112_108]	
18-12	1699-1702	are	_	_	_	_	_	
18-13	1703-1705	at	_	_	_	_	_	
18-14	1706-1710	like	_	_	_	_	_	
18-15	1711-1712	a	place[109]	new[109]	_	_	_	
18-16	1713-1718	river	place[109]|place[110]|place[111]	new[109]|new[110]|new[111]	_	_	_	
18-17	1719-1728	waterfall	place[109]|place[110]	new[109]|new[110]	_	_	_	
18-18	1729-1733	area	place[109]	new[109]	_	_	_	
18-19	1734-1735	,	_	_	_	_	_	
18-20	1736-1738	so	_	_	_	_	_	
18-21	1739-1743	yeah	_	_	_	_	_	
18-22	1744-1746	we	person[112]	giv[112]	_	coref	18-42[115_112]	
18-23	1747-1750	're	_	_	_	_	_	
18-24	1751-1755	just	_	_	_	_	_	
18-25	1756-1759	gon	_	_	_	_	_	
18-26	1760-1762	na	_	_	_	_	_	
18-27	1763-1767	kind	_	_	_	_	_	
18-28	1768-1770	of	_	_	_	_	_	
18-29	1771-1775	roll	_	_	_	_	_	
18-30	1776-1780	with	_	_	_	_	_	
18-31	1781-1789	whatever	_	_	_	_	_	
18-32	1790-1797	happens	_	_	_	_	_	
18-33	1798-1803	today	time[113]	giv[113]	_	coref	18-42[114_113]	
18-34	1804-1805	,	_	_	_	_	_	
18-35	1806-1808	so	_	_	_	_	_	
18-36	1809-1813	just	_	_	_	_	_	
18-37	1814-1819	chill	_	_	_	_	_	
18-38	1820-1821	,	_	_	_	_	_	
18-39	1822-1827	relax	_	_	_	_	_	
18-40	1828-1831	and	_	_	_	_	_	
18-41	1832-1837	enjoy	_	_	_	_	_	
18-42	1838-1841	our	time[114]|person[115]	new[114]|giv[115]	_	coref|coref	23-4[139_114]|19-5[118_115]	
18-43	1842-1846	last	time[114]	new[114]	_	_	_	
18-44	1847-1850	day	time[114]	new[114]	_	_	_	
18-45	1851-1853	in	time[114]	new[114]	_	_	_	
18-46	1854-1863	beautiful	time[114]|place[116]	new[114]|new[116]	Glacier_National_Park_(U.S.)[116]	coref	56-10[242_116]	
18-47	1864-1871	Glacier	time[114]|place[116]	new[114]|new[116]	Glacier_National_Park_(U.S.)[116]	_	_	
18-48	1872-1880	National	time[114]|place[116]	new[114]|new[116]	Glacier_National_Park_(U.S.)[116]	_	_	
18-49	1881-1885	Park	time[114]|place[116]	new[114]|new[116]	Glacier_National_Park_(U.S.)[116]	_	_	
18-50	1886-1887	!	_	_	_	_	_	

#Text=Alright so I think we 're gon na just do a tiny bit of hiking this morning just to kind of get out and move , and we feel pretty good from hiking 12 miles yesterday , like we 're totally ready to go again .
19-1	1888-1895	Alright	_	_	_	_	_	
19-2	1896-1898	so	_	_	_	_	_	
19-3	1899-1900	I	person[117]	giv[117]	_	coref	21-2[127_117]	
19-4	1901-1906	think	_	_	_	_	_	
19-5	1907-1909	we	person[118]	giv[118]	_	coref	19-28[121_118]	
19-6	1910-1913	're	_	_	_	_	_	
19-7	1914-1917	gon	_	_	_	_	_	
19-8	1918-1920	na	_	_	_	_	_	
19-9	1921-1925	just	_	_	_	_	_	
19-10	1926-1928	do	_	_	_	_	_	
19-11	1929-1930	a	event[119]	new[119]	_	_	_	
19-12	1931-1935	tiny	event[119]	new[119]	_	_	_	
19-13	1936-1939	bit	event[119]	new[119]	_	_	_	
19-14	1940-1942	of	event[119]	new[119]	_	_	_	
19-15	1943-1949	hiking	event[119]	new[119]	_	_	_	
19-16	1950-1954	this	time[120]	new[120]	_	coref	33-1[167_120]	
19-17	1955-1962	morning	time[120]	new[120]	_	_	_	
19-18	1963-1967	just	_	_	_	_	_	
19-19	1968-1970	to	_	_	_	_	_	
19-20	1971-1975	kind	_	_	_	_	_	
19-21	1976-1978	of	_	_	_	_	_	
19-22	1979-1982	get	_	_	_	_	_	
19-23	1983-1986	out	_	_	_	_	_	
19-24	1987-1990	and	_	_	_	_	_	
19-25	1991-1995	move	_	_	_	_	_	
19-26	1996-1997	,	_	_	_	_	_	
19-27	1998-2001	and	_	_	_	_	_	
19-28	2002-2004	we	person[121]	giv[121]	_	coref	19-39[125_121]	
19-29	2005-2009	feel	_	_	_	_	_	
19-30	2010-2016	pretty	_	_	_	_	_	
19-31	2017-2021	good	_	_	_	_	_	
19-32	2022-2026	from	_	_	_	_	_	
19-33	2027-2033	hiking	_	_	_	_	_	
19-34	2034-2036	12	abstract[122]	new[122]	_	_	_	
19-35	2037-2042	miles	abstract[122]	new[122]	_	_	_	
19-36	2043-2052	yesterday	time[123]	acc[123]	_	_	_	
19-37	2053-2054	,	_	_	_	_	_	
19-38	2055-2059	like	_	_	_	_	_	
19-39	2060-2062	we	abstract[124]|person[125]	new[124]|giv[125]	_	coref|coref	20-2[126_124]|21-4[128_125]	
