#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Introduction
1-1	0-12	Introduction	abstract[1]	new[1]	nonsal[1]	_	_	_	
3-36	331-335	well	_	_	_	_	_	_	
3-37	336-343	denoted	_	_	_	_	_	_	
3-38	344-346	in	_	_	_	_	_	_	
3-39	347-353	French	abstract[21]	new[21]	nonsal[21]	French_language[21]	_	_	
3-40	354-356	by	_	_	_	_	_	_	
3-41	357-362	chien	abstract[22]	new[22]	nonsal[22]	_	_	_	
3-42	363-364	,	_	_	_	_	_	_	
3-43	365-367	in	_	_	_	_	_	_	
3-44	368-374	German	abstract[23]	new[23]	nonsal[23]	German_language[23]	_	_	
3-45	375-377	by	_	_	_	_	_	_	
3-46	378-382	hund	abstract[24]	new[24]	nonsal[24]	_	_	_	
3-47	383-384	,	_	_	_	_	_	_	
3-48	385-388	and	_	_	_	_	_	_	
3-49	389-391	in	_	_	_	_	_	_	
3-50	392-400	Japanese	abstract[25]	new[25]	nonsal[25]	Japanese_language[25]	_	_	
3-51	401-403	by	_	_	_	_	_	_	
3-52	404-407	inu	abstract[26]	new[26]	nonsal[26]	_	_	_	
3-53	408-409	.	_	_	_	_	_	_	

#Text=But it is not that a word can have just any vocal sound .
4-1	410-413	But	_	_	_	_	_	_	
4-2	414-416	it	abstract[27]	new[27]	nonsal[27]	_	coref	4-6[28_27]	
4-3	417-419	is	_	_	_	_	_	_	
4-4	420-423	not	_	_	_	_	_	_	
4-5	424-428	that	_	_	_	_	_	_	
4-6	429-430	a	abstract[28]|abstract[29]	giv[28]|giv[29]	nonsal[28]|nonsal[29]	_	_	_	
4-7	431-435	word	abstract[28]|abstract[29]	giv[28]|giv[29]	nonsal[28]|nonsal[29]	_	_	_	
4-8	436-439	can	abstract[28]	giv[28]	nonsal[28]	_	_	_	
4-9	440-444	have	abstract[28]	giv[28]	nonsal[28]	_	_	_	
4-10	445-449	just	abstract[28]|abstract[30]	giv[28]|new[30]	nonsal[28]|nonsal[30]	_	_	_	
4-11	450-453	any	abstract[28]|abstract[30]	giv[28]|new[30]	nonsal[28]|nonsal[30]	_	_	_	
4-12	454-459	vocal	abstract[28]|abstract[30]	giv[28]|new[30]	nonsal[28]|nonsal[30]	_	_	_	
4-13	460-465	sound	abstract[28]|abstract[30]	giv[28]|new[30]	nonsal[28]|nonsal[30]	_	_	_	
4-14	466-467	.	_	_	_	_	_	_	

#Text=While the possibility space for sound systems of the world 's language is enormous , any given language makes use of only a restricted portion of the possible sounds [ 3 ] , [ 4 ] .
5-1	468-473	While	_	_	_	_	_	_	
5-2	474-477	the	abstract[31]	new[31]	nonsal[31]	_	_	_	
5-3	478-489	possibility	abstract[31]	new[31]	nonsal[31]	_	_	_	
5-4	490-495	space	abstract[31]	new[31]	nonsal[31]	_	_	_	
5-5	496-499	for	abstract[31]	new[31]	nonsal[31]	_	_	_	
5-6	500-505	sound	abstract[31]|abstract[32]|abstract[33]	new[31]|new[32]|new[33]	nonsal[31]|nonsal[32]|nonsal[33]	_	bridge|coref	6-22[47_32]|6-23[48_33]	
5-7	506-513	systems	abstract[31]|abstract[32]	new[31]|new[32]	nonsal[31]|nonsal[32]	_	_	_	
5-8	514-516	of	abstract[31]|abstract[32]	new[31]|new[32]	nonsal[31]|nonsal[32]	_	_	_	
5-9	517-520	the	abstract[31]|abstract[32]|abstract[34]|place[35]	new[31]|new[32]|new[34]|acc[35]	nonsal[31]|nonsal[32]|nonsal[34]|nonsal[35]	_	coref|bridge|coref	6-33[51_34]|5-16[37_34]|6-33[52_35]	
5-10	521-526	world	abstract[31]|abstract[32]|abstract[34]|place[35]	new[31]|new[32]|new[34]|acc[35]	nonsal[31]|nonsal[32]|nonsal[34]|nonsal[35]	_	_	_	
5-11	527-529	's	abstract[31]|abstract[32]|abstract[34]|place[35]	new[31]|new[32]|new[34]|acc[35]	nonsal[31]|nonsal[32]|nonsal[34]|nonsal[35]	_	_	_	
5-12	530-538	language	abstract[31]|abstract[32]|abstract[34]	new[31]|new[32]|new[34]	nonsal[31]|nonsal[32]|nonsal[34]	_	_	_	
5-13	539-541	is	_	_	_	_	_	_	
5-14	542-550	enormous	_	_	_	_	_	_	
5-15	551-552	,	_	_	_	_	_	_	
5-16	553-556	any	abstract[36]|abstract[37]	new[36]|acc[37]	nonsal[36]|nonsal[37]	_	bridge	6-4[43_36]	
5-17	557-562	given	abstract[36]|abstract[37]	new[36]|acc[37]	nonsal[36]|nonsal[37]	_	_	_	
5-18	563-571	language	abstract[36]|abstract[37]	new[36]|acc[37]	nonsal[36]|nonsal[37]	_	_	_	
5-19	572-577	makes	abstract[36]	new[36]	nonsal[36]	_	_	_	
5-20	578-581	use	abstract[36]	new[36]	nonsal[36]	_	_	_	
5-21	582-584	of	abstract[36]	new[36]	nonsal[36]	_	_	_	
5-22	585-589	only	abstract[36]|abstract[38]	new[36]|new[38]	nonsal[36]|nonsal[38]	_	_	_	
5-23	590-591	a	abstract[36]|abstract[38]	new[36]|new[38]	nonsal[36]|nonsal[38]	_	_	_	
5-24	592-602	restricted	abstract[36]|abstract[38]	new[36]|new[38]	nonsal[36]|nonsal[38]	_	_	_	
5-25	603-610	portion	abstract[36]|abstract[38]	new[36]|new[38]	nonsal[36]|nonsal[38]	_	_	_	
5-26	611-613	of	abstract[36]|abstract[38]	new[36]|new[38]	nonsal[36]|nonsal[38]	_	_	_	
5-27	614-617	the	abstract[36]|abstract[38]|abstract[39]	new[36]|new[38]|acc[39]	nonsal[36]|nonsal[38]|nonsal[39]	_	_	_	
5-28	618-626	possible	abstract[36]|abstract[38]|abstract[39]	new[36]|new[38]|acc[39]	nonsal[36]|nonsal[38]|nonsal[39]	_	_	_	
5-29	627-633	sounds	abstract[36]|abstract[38]|abstract[39]	new[36]|new[38]|acc[39]	nonsal[36]|nonsal[38]|nonsal[39]	_	_	_	
5-30	634-635	[	_	_	_	_	_	_	
5-31	636-637	3	abstract[40]	new[40]	nonsal[40]	_	_	_	
5-32	638-639	]	_	_	_	_	_	_	
5-33	640-641	,	_	_	_	_	_	_	
5-34	642-643	[	_	_	_	_	_	_	
5-35	644-645	4	abstract[41]	new[41]	nonsal[41]	_	_	_	
5-36	646-647	]	_	_	_	_	_	_	
5-37	648-649	.	_	_	_	_	_	_	

#Text=It follows from these two basic principles – the ‘ arbitrariness of the sign ’ , and the ‘ selectiveness of particular sound systems ’ – that the words that exist in the world 's languages should sound quite different from each other , and that the likelihood that there are universal words is extremely small .
6-1	650-652	It	abstract[42]	new[42]	nonsal[42]	_	coref	6-27[49_42]	
6-2	653-660	follows	_	_	_	_	_	_	
6-3	661-665	from	_	_	_	_	_	_	
6-4	666-671	these	abstract[43]	split[43]	nonsal[43]	_	coref	6-9[44_43]	
6-5	672-675	two	abstract[43]	split[43]	nonsal[43]	_	_	_	
6-6	676-681	basic	abstract[43]	split[43]	nonsal[43]	_	_	_	
6-7	682-692	principles	abstract[43]	split[43]	nonsal[43]	_	_	_	
6-8	693-694	–	_	_	_	_	_	_	
6-9	695-698	the	abstract[44]	giv[44]	nonsal[44]	_	coref	6-18[46_44]	
6-10	699-700	‘	abstract[44]	giv[44]	nonsal[44]	_	_	_	
6-11	701-714	arbitrariness	abstract[44]	giv[44]	nonsal[44]	_	_	_	
6-12	715-717	of	abstract[44]	giv[44]	nonsal[44]	_	_	_	
6-13	718-721	the	abstract[44]|abstract[45]	giv[44]|acc[45]	nonsal[44]|nonsal[45]	_	_	_	
6-14	722-726	sign	abstract[44]|abstract[45]	giv[44]|acc[45]	nonsal[44]|nonsal[45]	_	_	_	
6-15	727-728	’	abstract[44]	giv[44]	nonsal[44]	_	_	_	
6-16	729-730	,	_	_	_	_	_	_	
6-17	731-734	and	_	_	_	_	_	_	
6-18	735-738	the	abstract[46]	giv[46]	nonsal[46]	_	_	_	
6-19	739-740	‘	abstract[46]	giv[46]	nonsal[46]	_	_	_	
6-20	741-754	selectiveness	abstract[46]	giv[46]	nonsal[46]	_	_	_	
6-21	755-757	of	abstract[46]	giv[46]	nonsal[46]	_	_	_	
6-22	758-768	particular	abstract[46]|abstract[47]	giv[46]|acc[47]	nonsal[46]|nonsal[47]	_	_	_	
6-23	769-774	sound	abstract[46]|abstract[47]|abstract[48]	giv[46]|acc[47]|giv[48]	nonsal[46]|nonsal[47]|nonsal[48]	_	_	_	
6-24	775-782	systems	abstract[46]|abstract[47]	giv[46]|acc[47]	nonsal[46]|nonsal[47]	_	_	_	
6-25	783-784	’	abstract[46]	giv[46]	nonsal[46]	_	_	_	
6-26	785-786	–	_	_	_	_	_	_	
6-27	787-791	that	abstract[49]	giv[49]	nonsal[49]	_	coref	7-11[58_49]	
6-28	792-795	the	abstract[49]|abstract[50]	giv[49]|new[50]	nonsal[49]|nonsal[50]	_	_	_	
6-29	796-801	words	abstract[49]|abstract[50]	giv[49]|new[50]	nonsal[49]|nonsal[50]	_	_	_	
6-30	802-806	that	abstract[49]|abstract[50]	giv[49]|new[50]	nonsal[49]|nonsal[50]	_	_	_	
6-31	807-812	exist	abstract[49]|abstract[50]	giv[49]|new[50]	nonsal[49]|nonsal[50]	_	_	_	
6-32	813-815	in	abstract[49]|abstract[50]	giv[49]|new[50]	nonsal[49]|nonsal[50]	_	_	_	
6-33	816-819	the	abstract[49]|abstract[50]|abstract[51]|place[52]	giv[49]|new[50]|giv[51]|giv[52]	nonsal[49]|nonsal[50]|nonsal[51]|nonsal[52]	_	coref|coref	10-32[88_51]|11-11[93_52]	
6-34	820-825	world	abstract[49]|abstract[50]|abstract[51]|place[52]	giv[49]|new[50]|giv[51]|giv[52]	nonsal[49]|nonsal[50]|nonsal[51]|nonsal[52]	_	_	_	
6-35	826-828	's	abstract[49]|abstract[50]|abstract[51]|place[52]	giv[49]|new[50]|giv[51]|giv[52]	nonsal[49]|nonsal[50]|nonsal[51]|nonsal[52]	_	_	_	
6-36	829-838	languages	abstract[49]|abstract[50]|abstract[51]	giv[49]|new[50]|giv[51]	nonsal[49]|nonsal[50]|nonsal[51]	_	_	_	
6-37	839-845	should	abstract[49]	giv[49]	nonsal[49]	_	_	_	
6-38	846-851	sound	abstract[49]	giv[49]	nonsal[49]	_	_	_	
6-39	852-857	quite	abstract[49]	giv[49]	nonsal[49]	_	_	_	
6-40	858-867	different	abstract[49]	giv[49]	nonsal[49]	_	_	_	
6-41	868-872	from	abstract[49]	giv[49]	nonsal[49]	_	_	_	
6-42	873-877	each	abstract[49]	giv[49]	nonsal[49]	_	_	_	
6-43	878-883	other	abstract[49]	giv[49]	nonsal[49]	_	_	_	
6-44	884-885	,	abstract[49]	giv[49]	nonsal[49]	_	_	_	
6-45	886-889	and	abstract[49]	giv[49]	nonsal[49]	_	_	_	
6-46	890-894	that	abstract[49]	giv[49]	nonsal[49]	_	_	_	
6-47	895-898	the	abstract[49]|abstract[53]	giv[49]|new[53]	nonsal[49]|nonsal[53]	_	_	_	
6-48	899-909	likelihood	abstract[49]|abstract[53]	giv[49]|new[53]	nonsal[49]|nonsal[53]	_	_	_	
6-49	910-914	that	abstract[49]|abstract[53]	giv[49]|new[53]	nonsal[49]|nonsal[53]	_	_	_	
6-50	915-920	there	abstract[49]|abstract[53]	giv[49]|new[53]	nonsal[49]|nonsal[53]	_	_	_	
6-51	921-924	are	abstract[49]|abstract[53]	giv[49]|new[53]	nonsal[49]|nonsal[53]	_	_	_	
6-52	925-934	universal	abstract[49]|abstract[53]|abstract[54]	giv[49]|new[53]|new[54]	nonsal[49]|nonsal[53]|nonsal[54]	_	_	_	
6-53	935-940	words	abstract[49]|abstract[53]|abstract[54]	giv[49]|new[53]|new[54]	nonsal[49]|nonsal[53]|nonsal[54]	_	_	_	
6-54	941-943	is	abstract[49]	giv[49]	nonsal[49]	_	_	_	
6-55	944-953	extremely	abstract[49]	giv[49]	nonsal[49]	_	_	_	
6-56	954-959	small	abstract[49]	giv[49]	nonsal[49]	_	_	_	
6-57	960-961	.	_	_	_	_	_	_	

#Text=But in this study we present a striking exception to this otherwise robust rule .
7-1	962-965	But	_	_	_	_	_	_	
7-2	966-968	in	_	_	_	_	_	_	
7-3	969-973	this	abstract[55]	acc[55]	nonsal[55]	_	coref	31-7[220_55]	
7-4	974-979	study	abstract[55]	acc[55]	nonsal[55]	_	_	_	
7-5	980-982	we	person[56]	acc[56]	nonsal[56]	_	coref	8-12[62_56]	
7-6	983-990	present	_	_	_	_	_	_	
7-7	991-992	a	abstract[57]	new[57]	nonsal[57]	_	_	_	
7-8	993-1001	striking	abstract[57]	new[57]	nonsal[57]	_	_	_	
7-9	1002-1011	exception	abstract[57]	new[57]	nonsal[57]	_	_	_	
7-10	1012-1014	to	abstract[57]	new[57]	nonsal[57]	_	_	_	
7-11	1015-1019	this	abstract[57]|abstract[58]	new[57]|giv[58]	nonsal[57]|nonsal[58]	_	_	_	
7-12	1020-1029	otherwise	abstract[57]|abstract[58]	new[57]|giv[58]	nonsal[57]|nonsal[58]	_	_	_	
7-13	1030-1036	robust	abstract[57]|abstract[58]	new[57]|giv[58]	nonsal[57]|nonsal[58]	_	_	_	
7-14	1037-1041	rule	abstract[57]|abstract[58]	new[57]|giv[58]	nonsal[57]|nonsal[58]	_	_	_	
7-15	1042-1043	.	_	_	_	_	_	_	

#Text=From a systematic comparison of 10 spoken languages from 5 continents we find evidence suggesting that a word like ‘ Huh ? ’ – used as a ‘ repair initiator ’ when , for example , one has not clearly heard what someone just said [ 5 ] , [ 6 ] – is a universal word .
8-1	1044-1048	From	_	_	_	_	_	_	
8-2	1049-1050	a	abstract[59]	new[59]	nonsal[59]	_	_	_	
8-3	1051-1061	systematic	abstract[59]	new[59]	nonsal[59]	_	_	_	
8-4	1062-1072	comparison	abstract[59]	new[59]	nonsal[59]	_	_	_	
8-5	1073-1075	of	abstract[59]	new[59]	nonsal[59]	_	_	_	
8-6	1076-1078	10	abstract[59]|abstract[60]	new[59]|new[60]	nonsal[59]|sal[60]	_	coref	36-16[246_60]	
8-7	1079-1085	spoken	abstract[59]|abstract[60]	new[59]|new[60]	nonsal[59]|sal[60]	_	_	_	
8-8	1086-1095	languages	abstract[59]|abstract[60]	new[59]|new[60]	nonsal[59]|sal[60]	_	_	_	
8-9	1096-1100	from	abstract[59]|abstract[60]	new[59]|new[60]	nonsal[59]|sal[60]	_	_	_	
8-10	1101-1102	5	abstract[59]|abstract[60]|place[61]	new[59]|new[60]|new[61]	nonsal[59]|sal[60]|nonsal[61]	_	coref	36-19[247_61]	
8-11	1103-1113	continents	abstract[59]|abstract[60]|place[61]	new[59]|new[60]|new[61]	nonsal[59]|sal[60]|nonsal[61]	_	_	_	
8-12	1114-1116	we	person[62]	giv[62]	nonsal[62]	_	coref	10-8[80_62]	
8-13	1117-1121	find	_	_	_	_	_	_	
8-14	1122-1130	evidence	abstract[63]	new[63]	nonsal[63]	_	_	_	
8-15	1131-1141	suggesting	abstract[63]	new[63]	nonsal[63]	_	_	_	
8-16	1142-1146	that	abstract[63]	new[63]	nonsal[63]	_	_	_	
8-17	1147-1148	a	abstract[63]|abstract[64]	new[63]|new[64]	nonsal[63]|sal[64]	_	coref	8-55[72_64]	
8-18	1149-1153	word	abstract[63]|abstract[64]	new[63]|new[64]	nonsal[63]|sal[64]	_	_	_	
8-19	1154-1158	like	abstract[63]|abstract[64]	new[63]|new[64]	nonsal[63]|sal[64]	_	_	_	
8-20	1159-1160	‘	abstract[63]|abstract[64]	new[63]|new[64]	nonsal[63]|sal[64]	_	_	_	
8-21	1161-1164	Huh	abstract[63]|abstract[64]|abstract[65]	new[63]|new[64]|new[65]	nonsal[63]|sal[64]|nonsal[65]	_	_	_	
8-22	1165-1166	?	abstract[63]|abstract[64]	new[63]|new[64]	nonsal[63]|sal[64]	_	_	_	
8-23	1167-1168	’	abstract[63]|abstract[64]	new[63]|new[64]	nonsal[63]|sal[64]	_	_	_	
8-24	1169-1170	–	abstract[63]|abstract[64]	new[63]|new[64]	nonsal[63]|sal[64]	_	_	_	
8-25	1171-1175	used	abstract[63]|abstract[64]	new[63]|new[64]	nonsal[63]|sal[64]	_	_	_	
8-26	1176-1178	as	abstract[63]|abstract[64]	new[63]|new[64]	nonsal[63]|sal[64]	_	_	_	
8-27	1179-1180	a	abstract[63]|abstract[64]	new[63]|new[64]	nonsal[63]|sal[64]	_	_	_	
8-28	1181-1182	‘	abstract[63]|abstract[64]	new[63]|new[64]	nonsal[63]|sal[64]	_	_	_	
8-29	1183-1189	repair	abstract[63]|abstract[64]|abstract[66]|abstract[67]	new[63]|new[64]|new[66]|new[67]	nonsal[63]|sal[64]|nonsal[66]|sal[67]	_	coref	10-25[87_67]	
8-30	1190-1199	initiator	abstract[63]|abstract[64]|abstract[66]	new[63]|new[64]|new[66]	nonsal[63]|sal[64]|nonsal[66]	_	_	_	
8-31	1200-1201	’	abstract[63]|abstract[64]	new[63]|new[64]	nonsal[63]|sal[64]	_	_	_	
8-32	1202-1206	when	abstract[63]|abstract[64]	new[63]|new[64]	nonsal[63]|sal[64]	_	_	_	
8-33	1207-1208	,	abstract[63]|abstract[64]	new[63]|new[64]	nonsal[63]|sal[64]	_	_	_	
8-34	1209-1212	for	abstract[63]|abstract[64]	new[63]|new[64]	nonsal[63]|sal[64]	_	_	_	
8-35	1213-1220	example	abstract[63]|abstract[64]	new[63]|new[64]	nonsal[63]|sal[64]	_	_	_	
8-36	1221-1222	,	abstract[63]|abstract[64]	new[63]|new[64]	nonsal[63]|sal[64]	_	_	_	
8-37	1223-1226	one	abstract[63]|abstract[64]|person[68]	new[63]|new[64]|new[68]	nonsal[63]|sal[64]|nonsal[68]	_	_	_	
8-38	1227-1230	has	abstract[63]|abstract[64]	new[63]|new[64]	nonsal[63]|sal[64]	_	_	_	
8-39	1231-1234	not	abstract[63]|abstract[64]	new[63]|new[64]	nonsal[63]|sal[64]	_	_	_	
8-40	1235-1242	clearly	abstract[63]|abstract[64]	new[63]|new[64]	nonsal[63]|sal[64]	_	_	_	
8-41	1243-1248	heard	abstract[63]|abstract[64]	new[63]|new[64]	nonsal[63]|sal[64]	_	_	_	
8-42	1249-1253	what	abstract[63]|abstract[64]	new[63]|new[64]	nonsal[63]|sal[64]	_	_	_	
8-43	1254-1261	someone	abstract[63]|abstract[64]|person[69]	new[63]|new[64]|new[69]	nonsal[63]|sal[64]|nonsal[69]	_	_	_	
8-44	1262-1266	just	abstract[63]|abstract[64]	new[63]|new[64]	nonsal[63]|sal[64]	_	_	_	
8-45	1267-1271	said	abstract[63]|abstract[64]	new[63]|new[64]	nonsal[63]|sal[64]	_	_	_	
8-46	1272-1273	[	abstract[63]|abstract[64]	new[63]|new[64]	nonsal[63]|sal[64]	_	_	_	
8-47	1274-1275	5	abstract[63]|abstract[64]|abstract[70]	new[63]|new[64]|new[70]	nonsal[63]|sal[64]|nonsal[70]	_	_	_	
8-48	1276-1277	]	abstract[63]|abstract[64]	new[63]|new[64]	nonsal[63]|sal[64]	_	_	_	
8-49	1278-1279	,	abstract[63]|abstract[64]	new[63]|new[64]	nonsal[63]|sal[64]	_	_	_	
8-50	1280-1281	[	abstract[63]|abstract[64]	new[63]|new[64]	nonsal[63]|sal[64]	_	_	_	
8-51	1282-1283	6	abstract[63]|abstract[64]|abstract[71]	new[63]|new[64]|new[71]	nonsal[63]|sal[64]|nonsal[71]	_	_	_	
8-52	1284-1285	]	abstract[63]|abstract[64]	new[63]|new[64]	nonsal[63]|sal[64]	_	_	_	
8-53	1286-1287	–	abstract[63]	new[63]	nonsal[63]	_	_	_	
8-54	1288-1290	is	abstract[63]	new[63]	nonsal[63]	_	_	_	
8-55	1291-1292	a	abstract[63]|abstract[72]	new[63]|giv[72]	nonsal[63]|nonsal[72]	_	coref	9-12[75_72]	
8-56	1293-1302	universal	abstract[63]|abstract[72]	new[63]|giv[72]	nonsal[63]|nonsal[72]	_	_	_	
8-57	1303-1307	word	abstract[63]|abstract[72]	new[63]|giv[72]	nonsal[63]|nonsal[72]	_	_	_	
8-58	1308-1309	.	_	_	_	_	_	_	

#Text=There are two distinct claims being made here : 1. that Huh ? is universal , and 2. that Huh ? is a word .
9-1	1310-1315	There	_	_	_	_	_	_	
9-2	1316-1319	are	_	_	_	_	_	_	
9-3	1320-1323	two	abstract[73]	new[73]	nonsal[73]	_	bridge|bridge	9-12[74_73]|9-20[76_73]	
9-4	1324-1332	distinct	abstract[73]	new[73]	nonsal[73]	_	_	_	
9-5	1333-1339	claims	abstract[73]	new[73]	nonsal[73]	_	_	_	
9-6	1340-1345	being	abstract[73]	new[73]	nonsal[73]	_	_	_	
9-7	1346-1350	made	abstract[73]	new[73]	nonsal[73]	_	_	_	
9-8	1351-1355	here	abstract[73]	new[73]	nonsal[73]	_	_	_	
9-9	1356-1357	:	_	_	_	_	_	_	
9-10	1358-1360	1.	_	_	_	_	_	_	
9-11	1361-1365	that	_	_	_	_	_	_	
9-12	1366-1369	Huh	abstract[74]|abstract[75]	acc[74]|giv[75]	nonsal[74]|nonsal[75]	_	coref|coref	10-4[79_74]|9-20[77_75]	
9-13	1370-1371	?	abstract[74]|abstract[75]	acc[74]|giv[75]	nonsal[74]|nonsal[75]	_	_	_	
9-14	1372-1374	is	abstract[74]	acc[74]	nonsal[74]	_	_	_	
9-15	1375-1384	universal	abstract[74]	acc[74]	nonsal[74]	_	_	_	
9-16	1385-1386	,	_	_	_	_	_	_	
