#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Introduction
1-1	0-12	Introduction	abstract[1]	new[1]	_	_	
4-13	460-465	sound	abstract[27]|abstract[29]	new[27]|new[29]	_	_	
4-14	466-467	.	_	_	_	_	

#Text=While the possibility space for sound systems of the world 's language is enormous , any given language makes use of only a restricted portion of the possible sounds [ 3 ] , [ 4 ] .
5-1	468-473	While	_	_	_	_	
5-2	474-477	the	abstract[30]	new[30]	_	_	
5-3	478-489	possibility	abstract[30]	new[30]	_	_	
5-4	490-495	space	abstract[30]	new[30]	_	_	
5-5	496-499	for	abstract[30]	new[30]	_	_	
5-6	500-505	sound	abstract[30]|abstract[31]|abstract[32]	new[30]|new[31]|new[32]	bridge|coref	6-22[46_31]|6-23	
5-7	506-513	systems	abstract[30]|abstract[31]	new[30]|new[31]	_	_	
5-8	514-516	of	abstract[30]|abstract[31]	new[30]|new[31]	_	_	
5-9	517-520	the	abstract[30]|abstract[31]|abstract[33]	new[30]|new[31]|new[33]	coref|bridge	6-33[50_33]|5-16[36_33]	
5-10	521-526	world	abstract[30]|abstract[31]|abstract[33]|place[34]	new[30]|new[31]|new[33]|acc[34]	coref	6-34[51_34]	
5-11	527-529	's	abstract[30]|abstract[31]|abstract[33]|place[34]	new[30]|new[31]|new[33]|acc[34]	_	_	
5-12	530-538	language	abstract[30]|abstract[31]|abstract[33]	new[30]|new[31]|new[33]	_	_	
5-13	539-541	is	_	_	_	_	
5-14	542-550	enormous	_	_	_	_	
5-15	551-552	,	_	_	_	_	
5-16	553-556	any	abstract[35]|abstract[36]	new[35]|giv[36]	bridge	6-4[42_35]	
5-17	557-562	given	abstract[35]|abstract[36]	new[35]|giv[36]	_	_	
5-18	563-571	language	abstract[35]|abstract[36]	new[35]|giv[36]	_	_	
5-19	572-577	makes	abstract[35]	new[35]	_	_	
5-20	578-581	use	abstract[35]	new[35]	_	_	
5-21	582-584	of	abstract[35]	new[35]	_	_	
5-22	585-589	only	abstract[35]|abstract[37]	new[35]|new[37]	_	_	
5-23	590-591	a	abstract[35]|abstract[37]	new[35]|new[37]	_	_	
5-24	592-602	restricted	abstract[35]|abstract[37]	new[35]|new[37]	_	_	
5-25	603-610	portion	abstract[35]|abstract[37]	new[35]|new[37]	_	_	
5-26	611-613	of	abstract[35]|abstract[37]	new[35]|new[37]	_	_	
5-27	614-617	the	abstract[35]|abstract[37]|abstract[38]	new[35]|new[37]|acc[38]	_	_	
5-28	618-626	possible	abstract[35]|abstract[37]|abstract[38]	new[35]|new[37]|acc[38]	_	_	
5-29	627-633	sounds	abstract[35]|abstract[37]|abstract[38]	new[35]|new[37]|acc[38]	_	_	
5-30	634-635	[	_	_	_	_	
5-31	636-637	3	abstract[39]	new[39]	_	_	
5-32	638-639	]	_	_	_	_	
5-33	640-641	,	_	_	_	_	
5-34	642-643	[	_	_	_	_	
5-35	644-645	4	abstract[40]	new[40]	_	_	
5-36	646-647	]	_	_	_	_	
5-37	648-649	.	_	_	_	_	

#Text=It follows from these two basic principles – the ‘ arbitrariness of the sign ’ , and the ‘ selectiveness of particular sound systems ’ – that the words that exist in the world 's languages should sound quite different from each other , and that the likelihood that there are universal words is extremely small .
6-1	650-652	It	abstract[41]	new[41]	coref	6-27[48_0]	
6-2	653-660	follows	_	_	_	_	
6-3	661-665	from	_	_	_	_	
6-4	666-671	these	abstract[42]	split[42]	coref	6-9[43_42]	
6-5	672-675	two	abstract[42]	split[42]	_	_	
6-6	676-681	basic	abstract[42]	split[42]	_	_	
6-7	682-692	principles	abstract[42]	split[42]	_	_	
6-8	693-694	–	_	_	_	_	
6-9	695-698	the	abstract[43]	giv[43]	coref	6-18[45_43]	
6-10	699-700	‘	abstract[43]	giv[43]	_	_	
6-11	701-714	arbitrariness	abstract[43]	giv[43]	_	_	
6-12	715-717	of	abstract[43]	giv[43]	_	_	
6-13	718-721	the	abstract[43]|abstract[44]	giv[43]|acc[44]	_	_	
6-14	722-726	sign	abstract[43]|abstract[44]	giv[43]|acc[44]	_	_	
6-15	727-728	’	abstract[43]	giv[43]	_	_	
6-16	729-730	,	_	_	_	_	
6-17	731-734	and	_	_	_	_	
6-18	735-738	the	abstract[45]	giv[45]	_	_	
6-19	739-740	‘	abstract[45]	giv[45]	_	_	
6-20	741-754	selectiveness	abstract[45]	giv[45]	_	_	
6-21	755-757	of	abstract[45]	giv[45]	_	_	
6-22	758-768	particular	abstract[45]|abstract[46]	giv[45]|acc[46]	_	_	
6-23	769-774	sound	abstract[45]|abstract[46]|abstract[47]	giv[45]|acc[46]|giv[47]	_	_	
6-24	775-782	systems	abstract[45]|abstract[46]	giv[45]|acc[46]	_	_	
6-25	783-784	’	_	_	_	_	
6-26	785-786	–	_	_	_	_	
6-27	787-791	that	abstract[48]	new[48]	coref	7-11[57_48]	
6-28	792-795	the	abstract[48]|abstract[49]	new[48]|new[49]	_	_	
6-29	796-801	words	abstract[48]|abstract[49]	new[48]|new[49]	_	_	
6-30	802-806	that	abstract[48]|abstract[49]	new[48]|new[49]	_	_	
6-31	807-812	exist	abstract[48]|abstract[49]	new[48]|new[49]	_	_	
6-32	813-815	in	abstract[48]|abstract[49]	new[48]|new[49]	_	_	
6-33	816-819	the	abstract[48]|abstract[49]|abstract[50]	new[48]|new[49]|giv[50]	coref	10-32[0_50]	
6-34	820-825	world	abstract[48]|abstract[49]|abstract[50]|place[51]	new[48]|new[49]|giv[50]|giv[51]	coref	11-11[92_51]	
6-35	826-828	's	abstract[48]|abstract[49]|abstract[50]|place[51]	new[48]|new[49]|giv[50]|giv[51]	_	_	
6-36	829-838	languages	abstract[48]|abstract[49]|abstract[50]	new[48]|new[49]|giv[50]	_	_	
6-37	839-845	should	abstract[48]	new[48]	_	_	
6-38	846-851	sound	abstract[48]	new[48]	_	_	
6-39	852-857	quite	abstract[48]	new[48]	_	_	
6-40	858-867	different	abstract[48]	new[48]	_	_	
6-41	868-872	from	abstract[48]	new[48]	_	_	
6-42	873-877	each	abstract[48]	new[48]	_	_	
6-43	878-883	other	abstract[48]	new[48]	_	_	
6-44	884-885	,	abstract[48]	new[48]	_	_	
6-45	886-889	and	abstract[48]	new[48]	_	_	
6-46	890-894	that	abstract[48]	new[48]	_	_	
6-47	895-898	the	abstract[48]|abstract[52]	new[48]|new[52]	_	_	
6-48	899-909	likelihood	abstract[48]|abstract[52]	new[48]|new[52]	_	_	
6-49	910-914	that	abstract[48]|abstract[52]	new[48]|new[52]	_	_	
6-50	915-920	there	abstract[48]|abstract[52]	new[48]|new[52]	_	_	
6-51	921-924	are	abstract[48]|abstract[52]	new[48]|new[52]	_	_	
6-52	925-934	universal	abstract[48]|abstract[52]|abstract[53]	new[48]|new[52]|new[53]	_	_	
6-53	935-940	words	abstract[48]|abstract[52]|abstract[53]	new[48]|new[52]|new[53]	_	_	
6-54	941-943	is	abstract[48]	new[48]	_	_	
6-55	944-953	extremely	abstract[48]	new[48]	_	_	
6-56	954-959	small	abstract[48]	new[48]	_	_	
6-57	960-961	.	_	_	_	_	

#Text=But in this study we present a striking exception to this otherwise robust rule .
7-1	962-965	But	_	_	_	_	
7-2	966-968	in	_	_	_	_	
7-3	969-973	this	abstract[54]	acc[54]	coref	34-7[220_54]	
7-4	974-979	study	abstract[54]	acc[54]	_	_	
7-5	980-982	we	person[55]	acc[55]	coref	8-12	
7-6	983-990	present	_	_	_	_	
7-7	991-992	a	abstract[56]	new[56]	_	_	
7-8	993-1001	striking	abstract[56]	new[56]	_	_	
7-9	1002-1011	exception	abstract[56]	new[56]	_	_	
7-10	1012-1014	to	abstract[56]	new[56]	_	_	
7-11	1015-1019	this	abstract[56]|abstract[57]	new[56]|giv[57]	_	_	
7-12	1020-1029	otherwise	abstract[56]|abstract[57]	new[56]|giv[57]	_	_	
7-13	1030-1036	robust	abstract[56]|abstract[57]	new[56]|giv[57]	_	_	
7-14	1037-1041	rule	abstract[56]|abstract[57]	new[56]|giv[57]	_	_	
7-15	1042-1043	.	_	_	_	_	

#Text=From a systematic comparison of 10 spoken languages from 5 continents we find evidence suggesting that a word like ‘ Huh ? ’ – used as a ‘ repair initiator ’ when , for example , one has not clearly heard what someone just said [ 5 ] , [ 6 ] – is a universal word .
8-1	1044-1048	From	_	_	_	_	
8-2	1049-1050	a	abstract[58]	new[58]	_	_	
8-3	1051-1061	systematic	abstract[58]	new[58]	_	_	
8-4	1062-1072	comparison	abstract[58]	new[58]	_	_	
8-5	1073-1075	of	abstract[58]	new[58]	_	_	
8-6	1076-1078	10	abstract[58]|abstract[59]	new[58]|new[59]	coref	39-16[246_59]	
8-7	1079-1085	spoken	abstract[58]|abstract[59]	new[58]|new[59]	_	_	
8-8	1086-1095	languages	abstract[58]|abstract[59]	new[58]|new[59]	_	_	
8-9	1096-1100	from	abstract[58]|abstract[59]	new[58]|new[59]	_	_	
8-10	1101-1102	5	abstract[58]|abstract[59]|place[60]	new[58]|new[59]|new[60]	coref	39-19[247_60]	
8-11	1103-1113	continents	abstract[58]|abstract[59]|place[60]	new[58]|new[59]|new[60]	_	_	
8-12	1114-1116	we	person[61]	giv[61]	coref	10-8	
8-13	1117-1121	find	_	_	_	_	
8-14	1122-1130	evidence	abstract[62]	new[62]	_	_	
8-15	1131-1141	suggesting	abstract[62]	new[62]	_	_	
8-16	1142-1146	that	abstract[62]	new[62]	_	_	
8-17	1147-1148	a	abstract[62]|abstract[63]	new[62]|new[63]	coref	8-55[71_63]	
8-18	1149-1153	word	abstract[62]|abstract[63]	new[62]|new[63]	_	_	
8-19	1154-1158	like	abstract[62]|abstract[63]	new[62]|new[63]	_	_	
8-20	1159-1160	‘	abstract[62]|abstract[63]	new[62]|new[63]	_	_	
8-21	1161-1164	Huh	abstract[62]|abstract[63]|abstract[64]	new[62]|new[63]|new[64]	_	_	
8-22	1165-1166	?	abstract[62]|abstract[63]	new[62]|new[63]	_	_	
8-23	1167-1168	’	abstract[62]|abstract[63]	new[62]|new[63]	_	_	
8-24	1169-1170	–	abstract[62]|abstract[63]	new[62]|new[63]	_	_	
8-25	1171-1175	used	abstract[62]|abstract[63]	new[62]|new[63]	_	_	
8-26	1176-1178	as	abstract[62]|abstract[63]	new[62]|new[63]	_	_	
8-27	1179-1180	a	abstract[62]|abstract[63]	new[62]|new[63]	_	_	
8-28	1181-1182	‘	abstract[62]|abstract[63]	new[62]|new[63]	_	_	
8-29	1183-1189	repair	abstract[62]|abstract[63]|abstract[65]|abstract[66]	new[62]|new[63]|new[65]|new[66]	coref	10-25	
8-30	1190-1199	initiator	abstract[62]|abstract[63]|abstract[65]	new[62]|new[63]|new[65]	_	_	
8-31	1200-1201	’	abstract[62]|abstract[63]	new[62]|new[63]	_	_	
8-32	1202-1206	when	abstract[62]|abstract[63]	new[62]|new[63]	_	_	
8-33	1207-1208	,	abstract[62]|abstract[63]	new[62]|new[63]	_	_	
8-34	1209-1212	for	abstract[62]|abstract[63]	new[62]|new[63]	_	_	
8-35	1213-1220	example	abstract[62]|abstract[63]	new[62]|new[63]	_	_	
8-36	1221-1222	,	abstract[62]|abstract[63]	new[62]|new[63]	_	_	
8-37	1223-1226	one	abstract[62]|abstract[63]|person[67]	new[62]|new[63]|new[67]	_	_	
8-38	1227-1230	has	abstract[62]|abstract[63]	new[62]|new[63]	_	_	
8-39	1231-1234	not	abstract[62]|abstract[63]	new[62]|new[63]	_	_	
8-40	1235-1242	clearly	abstract[62]|abstract[63]	new[62]|new[63]	_	_	
8-41	1243-1248	heard	abstract[62]|abstract[63]	new[62]|new[63]	_	_	
8-42	1249-1253	what	abstract[62]|abstract[63]	new[62]|new[63]	_	_	
8-43	1254-1261	someone	abstract[62]|abstract[63]|person[68]	new[62]|new[63]|new[68]	_	_	
8-44	1262-1266	just	abstract[62]|abstract[63]	new[62]|new[63]	_	_	
8-45	1267-1271	said	abstract[62]|abstract[63]	new[62]|new[63]	_	_	
8-46	1272-1273	[	abstract[62]|abstract[63]	new[62]|new[63]	_	_	
8-47	1274-1275	5	abstract[62]|abstract[63]|abstract[69]	new[62]|new[63]|new[69]	_	_	
8-48	1276-1277	]	abstract[62]|abstract[63]	new[62]|new[63]	_	_	
8-49	1278-1279	,	abstract[62]|abstract[63]	new[62]|new[63]	_	_	
8-50	1280-1281	[	abstract[62]|abstract[63]	new[62]|new[63]	_	_	
8-51	1282-1283	6	abstract[62]|abstract[63]|abstract[70]	new[62]|new[63]|new[70]	_	_	
8-52	1284-1285	]	abstract[62]|abstract[63]	new[62]|new[63]	_	_	
8-53	1286-1287	–	abstract[62]	new[62]	_	_	
8-54	1288-1290	is	abstract[62]	new[62]	_	_	
8-55	1291-1292	a	abstract[62]|abstract[71]	new[62]|giv[71]	coref	9-12[74_71]	
8-56	1293-1302	universal	abstract[62]|abstract[71]	new[62]|giv[71]	_	_	
8-57	1303-1307	word	abstract[62]|abstract[71]	new[62]|giv[71]	_	_	
8-58	1308-1309	.	_	_	_	_	

#Text=There are two distinct claims being made here : 1. that Huh ? is universal , and 2. that Huh ? is a word .
9-1	1310-1315	There	_	_	_	_	
9-2	1316-1319	are	_	_	_	_	
9-3	1320-1323	two	abstract[72]	new[72]	bridge|bridge	9-12[73_72]|9-20[75_72]	
9-4	1324-1332	distinct	abstract[72]	new[72]	_	_	
9-5	1333-1339	claims	abstract[72]	new[72]	_	_	
9-6	1340-1345	being	abstract[72]	new[72]	_	_	
9-7	1346-1350	made	abstract[72]	new[72]	_	_	
9-8	1351-1355	here	abstract[72]	new[72]	_	_	
9-9	1356-1357	:	_	_	_	_	
9-10	1358-1360	1.	_	_	_	_	
9-11	1361-1365	that	_	_	_	_	
9-12	1366-1369	Huh	abstract[73]|abstract[74]	acc[73]|giv[74]	coref|coref	10-4[78_73]|9-20[76_74]	
9-13	1370-1371	?	abstract[73]|abstract[74]	acc[73]|giv[74]	_	_	
9-14	1372-1374	is	abstract[73]	acc[73]	_	_	
9-15	1375-1384	universal	abstract[73]	acc[73]	_	_	
9-16	1385-1386	,	_	_	_	_	
9-17	1387-1390	and	_	_	_	_	
9-18	1391-1393	2.	_	_	_	_	
9-19	1394-1398	that	_	_	_	_	
9-20	1399-1402	Huh	abstract[75]|abstract[76]	acc[75]|giv[76]	coref|coref	12-4[100_75]|9-23[77_76]	
9-21	1403-1404	?	abstract[75]|abstract[76]	acc[75]|giv[76]	_	_	
9-22	1405-1407	is	abstract[75]	acc[75]	_	_	
9-23	1408-1409	a	abstract[75]|abstract[77]	acc[75]|giv[77]	coref	12-11[102_77]	
9-24	1410-1414	word	abstract[75]|abstract[77]	acc[75]|giv[77]	_	_	
9-25	1415-1416	.	_	_	_	_	

#Text=In support of the first claim , we show that the similarities in form and function of an interjection with the specific function of repair initiation are very much greater across languages than chance coincidence would admit .
10-1	1417-1419	In	_	_	_	_	
10-2	1420-1427	support	_	_	_	_	
10-3	1428-1430	of	_	_	_	_	
10-4	1431-1434	the	abstract[78]	giv[78]	_	_	
10-5	1435-1440	first	abstract[78]	giv[78]	_	_	
10-6	1441-1446	claim	abstract[78]	giv[78]	_	_	
10-7	1447-1448	,	_	_	_	_	
10-8	1449-1451	we	person[79]	giv[79]	coref	11-20	
10-9	1452-1456	show	_	_	_	_	
10-10	1457-1461	that	_	_	_	_	
10-11	1462-1465	the	abstract[80]	new[80]	_	_	
10-12	1466-1478	similarities	abstract[80]	new[80]	_	_	
10-13	1479-1481	in	abstract[80]	new[80]	_	_	
10-14	1482-1486	form	abstract[80]|abstract[81]	new[80]|new[81]	coref	11-6	
10-15	1487-1490	and	abstract[80]	new[80]	_	_	
10-16	1491-1499	function	abstract[80]|abstract[82]	new[80]|new[82]	_	_	
10-17	1500-1502	of	abstract[80]	new[80]	_	_	
10-18	1503-1505	an	abstract[80]|abstract[83]	new[80]|new[83]	coref	13-11[0_83]	
10-19	1506-1518	interjection	abstract[80]|abstract[83]	new[80]|new[83]	_	_	
10-20	1519-1523	with	abstract[80]	new[80]	_	_	
10-21	1524-1527	the	abstract[80]|abstract[84]	new[80]|new[84]	_	_	
10-22	1528-1536	specific	abstract[80]|abstract[84]	new[80]|new[84]	_	_	
10-23	1537-1545	function	abstract[80]|abstract[84]	new[80]|new[84]	_	_	
10-24	1546-1548	of	abstract[80]|abstract[84]	new[80]|new[84]	_	_	
10-25	1549-1555	repair	abstract[80]|abstract[84]|abstract[85]|abstract[86]	new[80]|new[84]|new[85]|giv[86]	coref	24-1	
10-26	1556-1566	initiation	abstract[80]|abstract[84]|abstract[85]	new[80]|new[84]|new[85]	_	_	
10-27	1567-1570	are	_	_	_	_	
10-28	1571-1575	very	_	_	_	_	
10-29	1576-1580	much	_	_	_	_	
10-30	1581-1588	greater	_	_	_	_	
10-31	1589-1595	across	_	_	_	_	
10-32	1596-1605	languages	abstract[87]	giv[87]	coref	16-9[128_0]	
10-33	1606-1610	than	_	_	_	_	
10-34	1611-1617	chance	abstract[88]	new[88]	_	_	
10-35	1618-1629	coincidence	abstract[88]	new[88]	_	_	
10-36	1630-1635	would	_	_	_	_	
10-37	1636-1641	admit	_	_	_	_	
10-38	1642-1643	.	_	_	_	_	

#Text=In fact the variation in form in unrelated languages across the globe is about the same as the variation we find in the way any regular word ( e.g. , dog ) is pronounced across dialects of English .
11-1	1644-1646	In	_	_	_	_	
11-2	1647-1651	fact	_	_	_	_	
11-3	1652-1655	the	abstract[89]	new[89]	_	_	
11-4	1656-1665	variation	abstract[89]	new[89]	_	_	
11-5	1666-1668	in	abstract[89]	new[89]	_	_	
11-6	1669-1673	form	abstract[89]|abstract[90]	new[89]|giv[90]	_	_	
11-7	1674-1676	in	abstract[89]	new[89]	_	_	
11-8	1677-1686	unrelated	abstract[89]|abstract[91]	new[89]|new[91]	coref	31-15[200_91]	
11-9	1687-1696	languages	abstract[89]|abstract[91]	new[89]|new[91]	_	_	
11-10	1697-1703	across	abstract[89]	new[89]	_	_	
11-11	1704-1707	the	abstract[89]|place[92]	new[89]|giv[92]	coref	36-14[230_92]	
11-12	1708-1713	globe	abstract[89]|place[92]	new[89]|giv[92]	_	_	
11-13	1714-1716	is	_	_	_	_	
11-14	1717-1722	about	_	_	_	_	
11-15	1723-1726	the	_	_	_	_	
11-16	1727-1731	same	_	_	_	_	
11-17	1732-1734	as	_	_	_	_	
11-18	1735-1738	the	abstract[93]	new[93]	_	_	
11-19	1739-1748	variation	abstract[93]	new[93]	_	_	
11-20	1749-1751	we	person[94]	giv[94]	coref	12-8	
11-21	1752-1756	find	_	_	_	_	
11-22	1757-1759	in	_	_	_	_	
11-23	1760-1763	the	abstract[95]	new[95]	_	_	
11-24	1764-1767	way	abstract[95]	new[95]	_	_	
11-25	1768-1771	any	abstract[95]|abstract[96]	new[95]|new[96]	_	_	
11-26	1772-1779	regular	abstract[95]|abstract[96]	new[95]|new[96]	_	_	
11-27	1780-1784	word	abstract[95]|abstract[96]	new[95]|new[96]	_	_	
11-28	1785-1786	(	abstract[95]	new[95]	_	_	
11-29	1787-1791	e.g.	abstract[95]	new[95]	_	_	
11-30	1792-1793	,	abstract[95]	new[95]	_	_	
11-31	1794-1797	dog	abstract[95]|abstract[97]	new[95]|giv[97]	_	_	
11-32	1798-1799	)	abstract[95]	new[95]	_	_	
11-33	1800-1802	is	abstract[95]	new[95]	_	_	
11-34	1803-1813	pronounced	abstract[95]	new[95]	_	_	
11-35	1814-1820	across	abstract[95]	new[95]	_	_	
11-36	1821-1829	dialects	abstract[95]|abstract[98]	new[95]|new[98]	_	_	
11-37	1830-1832	of	abstract[95]|abstract[98]	new[95]|new[98]	_	_	
11-38	1833-1840	English	abstract[95]|abstract[98]|abstract[99]	new[95]|new[98]|giv[99]	coref	18-5	
11-39	1841-1842	.	_	_	_	_	

#Text=In support of the second claim , we show that Huh ? meets the criteria of a word in the sense of being a conventional lexical sign which must be learnt .
12-1	1843-1845	In	_	_	_	_	
12-2	1846-1853	support	_	_	_	_	
12-3	1854-1856	of	_	_	_	_	
12-4	1857-1860	the	abstract[100]	giv[100]	_	_	
12-5	1861-1867	second	abstract[100]	giv[100]	_	_	
12-6	1868-1873	claim	abstract[100]	giv[100]	_	_	
12-7	1874-1875	,	_	_	_	_	
12-8	1876-1878	we	person[101]	giv[101]	coref	13-35	
12-9	1879-1883	show	_	_	_	_	
12-10	1884-1888	that	_	_	_	_	
12-11	1889-1892	Huh	abstract[102]	giv[102]	coref	13-23[110_102]	
12-12	1893-1894	?	abstract[102]	giv[102]	_	_	
12-13	1895-1900	meets	_	_	_	_	
12-14	1901-1904	the	abstract[103]	new[103]	_	_	
12-15	1905-1913	criteria	abstract[103]	new[103]	_	_	
12-16	1914-1916	of	abstract[103]	new[103]	_	_	
12-17	1917-1918	a	abstract[103]|abstract[104]	new[103]|new[104]	_	_	
12-18	1919-1923	word	abstract[103]|abstract[104]	new[103]|new[104]	_	_	
12-19	1924-1926	in	_	_	_	_	
12-20	1927-1930	the	abstract[105]	new[105]	_	_	
12-21	1931-1936	sense	abstract[105]	new[105]	_	_	
12-22	1937-1939	of	abstract[105]	new[105]	_	_	
12-23	1940-1945	being	abstract[105]	new[105]	_	_	
12-24	1946-1947	a	abstract[105]|abstract[106]	new[105]|new[106]	_	_	
12-25	1948-1960	conventional	abstract[105]|abstract[106]	new[105]|new[106]	_	_	
12-26	1961-1968	lexical	abstract[105]|abstract[106]	new[105]|new[106]	_	_	
12-27	1969-1973	sign	abstract[105]|abstract[106]	new[105]|new[106]	_	_	
