#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Using literature on 31 languages and recorded data from 10 languages, this paper argues that 'huh' is a universal word used across languages by listeners to initiate repair in conversation when they do not understand speakers.
#Summary2=(claude-3-5-sonnet-20241022) Research comparing 10 spoken languages from 5 continents reveals that “Huh?” is likely a universal word that functions as a repair initiator in conversations across languages, challenging the linguistic principle that word sounds are arbitrary and culturally specific.
#Summary3=(gpt4o) This study presents evidence that the interjection “Huh?” is a universal word across diverse languages, functioning as a linguistic tool for signaling problems in conversation, with research demonstrating its consistent form and use for other-initiated repair across 31 languages, suggesting its form is influenced by universal conversational needs and pressures.
#Summary4=(Llama-3.2-3B-Instruct) Researchers have found evidence that the word “Huh?” is a universal word, used in many languages to signal problems of hearing and understanding in conversations, and that its form is remarkably similar across languages.
#Summary5=(Qwen2.5-7B-Instruct) This study examines the universality and linguistic nature of the interjection “Huh?” across various languages, finding strong similarities in both form and function, suggesting it may be a universal word used universally to signal comprehension failures during communication.


#Text=Introduction
1-1	0-12	Introduction	abstract[1]	new[1]	nnnnn[1]	_	_	_	
3-17	230-233	dog	abstract[17]	giv[17]	nnnnn[17]	_	coref	3-30[20_17]	
3-18	234-235	’	_	_	_	_	_	_	
3-19	236-238	by	_	_	_	_	_	_	
3-20	239-249	historical	event[18]	new[18]	nnnnn[18]	_	_	_	
3-21	250-258	accident	event[18]	new[18]	nnnnn[18]	_	_	_	
3-22	259-262	and	_	_	_	_	_	_	
3-23	263-266	not	_	_	_	_	_	_	
3-24	267-269	by	_	_	_	_	_	_	
3-25	270-273	any	abstract[19]	new[19]	nnnnn[19]	_	_	_	
3-26	274-281	natural	abstract[19]	new[19]	nnnnn[19]	_	_	_	
3-27	282-292	connection	abstract[19]	new[19]	nnnnn[19]	_	_	_	
3-28	293-294	;	_	_	_	_	_	_	
3-29	295-302	roughly	_	_	_	_	_	_	
3-30	303-306	the	abstract[20]	giv[20]	nnnnn[20]	_	_	_	
3-31	307-311	same	abstract[20]	giv[20]	nnnnn[20]	_	_	_	
3-32	312-319	concept	abstract[20]	giv[20]	nnnnn[20]	_	_	_	
3-33	320-322	is	_	_	_	_	_	_	
3-34	323-327	just	_	_	_	_	_	_	
3-35	328-330	as	_	_	_	_	_	_	
3-36	331-335	well	_	_	_	_	_	_	
3-37	336-343	denoted	_	_	_	_	_	_	
3-38	344-346	in	_	_	_	_	_	_	
3-39	347-353	French	abstract[21]	new[21]	nnnnn[21]	French_language[21]	_	_	
3-40	354-356	by	_	_	_	_	_	_	
3-41	357-362	chien	abstract[22]	new[22]	nnnnn[22]	_	_	_	
3-42	363-364	,	_	_	_	_	_	_	
3-43	365-367	in	_	_	_	_	_	_	
3-44	368-374	German	abstract[23]	new[23]	nnnnn[23]	German_language[23]	_	_	
3-45	375-377	by	_	_	_	_	_	_	
3-46	378-382	hund	abstract[24]	new[24]	nnnnn[24]	_	_	_	
3-47	383-384	,	_	_	_	_	_	_	
3-48	385-388	and	_	_	_	_	_	_	
3-49	389-391	in	_	_	_	_	_	_	
3-50	392-400	Japanese	abstract[25]	new[25]	nnnnn[25]	Japanese_language[25]	_	_	
3-51	401-403	by	_	_	_	_	_	_	
3-52	404-407	inu	abstract[26]	new[26]	nnnnn[26]	_	_	_	
3-53	408-409	.	_	_	_	_	_	_	

#Text=But it is not that a word can have just any vocal sound .
4-1	410-413	But	_	_	_	_	_	_	
4-2	414-416	it	abstract[27]	new[27]	nnnnn[27]	_	coref	4-6[28_27]	
4-3	417-419	is	_	_	_	_	_	_	
4-4	420-423	not	_	_	_	_	_	_	
4-5	424-428	that	_	_	_	_	_	_	
4-6	429-430	a	abstract[28]|abstract[29]	giv[28]|giv[29]	nnnnn[28]|nsnnn[29]	_	_	_	
4-7	431-435	word	abstract[28]|abstract[29]	giv[28]|giv[29]	nnnnn[28]|nsnnn[29]	_	_	_	
4-8	436-439	can	abstract[28]	giv[28]	nnnnn[28]	_	_	_	
4-9	440-444	have	abstract[28]	giv[28]	nnnnn[28]	_	_	_	
4-10	445-449	just	abstract[28]|abstract[30]	giv[28]|new[30]	nnnnn[28]|nnnnn[30]	_	_	_	
4-11	450-453	any	abstract[28]|abstract[30]	giv[28]|new[30]	nnnnn[28]|nnnnn[30]	_	_	_	
4-12	454-459	vocal	abstract[28]|abstract[30]	giv[28]|new[30]	nnnnn[28]|nnnnn[30]	_	_	_	
4-13	460-465	sound	abstract[28]|abstract[30]	giv[28]|new[30]	nnnnn[28]|nnnnn[30]	_	_	_	
4-14	466-467	.	_	_	_	_	_	_	

#Text=While the possibility space for sound systems of the world 's language is enormous , any given language makes use of only a restricted portion of the possible sounds [ 3 ] , [ 4 ] .
5-1	468-473	While	_	_	_	_	_	_	
5-2	474-477	the	abstract[31]	new[31]	nnnnn[31]	_	_	_	
5-3	478-489	possibility	abstract[31]	new[31]	nnnnn[31]	_	_	_	
5-4	490-495	space	abstract[31]	new[31]	nnnnn[31]	_	_	_	
5-5	496-499	for	abstract[31]	new[31]	nnnnn[31]	_	_	_	
5-6	500-505	sound	abstract[31]|abstract[32]|abstract[33]	new[31]|new[32]|new[33]	nnnnn[31]|nnnnn[32]|nnnnn[33]	_	bridge|coref	6-22[48_32]|6-23[49_33]	
5-7	506-513	systems	abstract[31]|abstract[32]	new[31]|new[32]	nnnnn[31]|nnnnn[32]	_	_	_	
5-8	514-516	of	abstract[31]|abstract[32]	new[31]|new[32]	nnnnn[31]|nnnnn[32]	_	_	_	
5-9	517-520	the	abstract[31]|abstract[32]|abstract[34]|place[35]	new[31]|new[32]|new[34]|acc[35]	nnnnn[31]|nnnnn[32]|nnnnn[34]|nnnnn[35]	_	coref|bridge|coref	6-33[52_34]|5-16[37_34]|6-33[53_35]	
5-10	521-526	world	abstract[31]|abstract[32]|abstract[34]|place[35]	new[31]|new[32]|new[34]|acc[35]	nnnnn[31]|nnnnn[32]|nnnnn[34]|nnnnn[35]	_	_	_	
5-11	527-529	's	abstract[31]|abstract[32]|abstract[34]|place[35]	new[31]|new[32]|new[34]|acc[35]	nnnnn[31]|nnnnn[32]|nnnnn[34]|nnnnn[35]	_	_	_	
5-12	530-538	language	abstract[31]|abstract[32]|abstract[34]	new[31]|new[32]|new[34]	nnnnn[31]|nnnnn[32]|nnnnn[34]	_	_	_	
5-13	539-541	is	_	_	_	_	_	_	
5-14	542-550	enormous	_	_	_	_	_	_	
5-15	551-552	,	_	_	_	_	_	_	
5-16	553-556	any	abstract[36]|abstract[37]	new[36]|acc[37]	nnnnn[36]|nnnnn[37]	_	bridge	6-4[43_36]	
5-17	557-562	given	abstract[36]|abstract[37]	new[36]|acc[37]	nnnnn[36]|nnnnn[37]	_	_	_	
5-18	563-571	language	abstract[36]|abstract[37]	new[36]|acc[37]	nnnnn[36]|nnnnn[37]	_	_	_	
5-19	572-577	makes	abstract[36]	new[36]	nnnnn[36]	_	_	_	
5-20	578-581	use	abstract[36]	new[36]	nnnnn[36]	_	_	_	
5-21	582-584	of	abstract[36]	new[36]	nnnnn[36]	_	_	_	
5-22	585-589	only	abstract[36]|abstract[38]	new[36]|new[38]	nnnnn[36]|nnnnn[38]	_	_	_	
5-23	590-591	a	abstract[36]|abstract[38]	new[36]|new[38]	nnnnn[36]|nnnnn[38]	_	_	_	
5-24	592-602	restricted	abstract[36]|abstract[38]	new[36]|new[38]	nnnnn[36]|nnnnn[38]	_	_	_	
5-25	603-610	portion	abstract[36]|abstract[38]	new[36]|new[38]	nnnnn[36]|nnnnn[38]	_	_	_	
5-26	611-613	of	abstract[36]|abstract[38]	new[36]|new[38]	nnnnn[36]|nnnnn[38]	_	_	_	
5-27	614-617	the	abstract[36]|abstract[38]|abstract[39]	new[36]|new[38]|acc[39]	nnnnn[36]|nnnnn[38]|nnnnn[39]	_	_	_	
5-28	618-626	possible	abstract[36]|abstract[38]|abstract[39]	new[36]|new[38]|acc[39]	nnnnn[36]|nnnnn[38]|nnnnn[39]	_	_	_	
5-29	627-633	sounds	abstract[36]|abstract[38]|abstract[39]	new[36]|new[38]|acc[39]	nnnnn[36]|nnnnn[38]|nnnnn[39]	_	_	_	
5-30	634-635	[	_	_	_	_	_	_	
5-31	636-637	3	abstract[40]	new[40]	nnnnn[40]	_	_	_	
5-32	638-639	]	_	_	_	_	_	_	
5-33	640-641	,	_	_	_	_	_	_	
5-34	642-643	[	_	_	_	_	_	_	
5-35	644-645	4	abstract[41]	new[41]	nnnnn[41]	_	_	_	
5-36	646-647	]	_	_	_	_	_	_	
5-37	648-649	.	_	_	_	_	_	_	

#Text=It follows from these two basic principles – the ‘ arbitrariness of the sign ’ , and the ‘ selectiveness of particular sound systems ’ – that the words that exist in the world 's languages should sound quite different from each other , and that the likelihood that there are universal words is extremely small .
6-1	650-652	It	abstract[42]	new[42]	nnnnn[42]	_	coref	6-27[50_42]	
6-2	653-660	follows	_	_	_	_	_	_	
6-3	661-665	from	_	_	_	_	_	_	
6-4	666-671	these	abstract[43]	split[43]	nsnnn[43]	_	coref	6-9[44_43]	
6-5	672-675	two	abstract[43]	split[43]	nsnnn[43]	_	_	_	
6-6	676-681	basic	abstract[43]	split[43]	nsnnn[43]	_	_	_	
6-7	682-692	principles	abstract[43]	split[43]	nsnnn[43]	_	_	_	
6-8	693-694	–	_	_	_	_	_	_	
6-9	695-698	the	abstract[44]|abstract[45]	giv[44]|new[45]	nsnnn[44]|nsnnnl[45]	_	_	_	
6-10	699-700	‘	abstract[44]|abstract[45]	giv[44]|new[45]	nsnnn[44]|nsnnnl[45]	_	_	_	
6-11	701-714	arbitrariness	abstract[44]|abstract[45]	giv[44]|new[45]	nsnnn[44]|nsnnnl[45]	_	_	_	
6-12	715-717	of	abstract[44]|abstract[45]	giv[44]|new[45]	nsnnn[44]|nsnnnl[45]	_	_	_	
6-13	718-721	the	abstract[44]|abstract[45]|abstract[46]	giv[44]|new[45]|acc[46]	nsnnn[44]|nsnnnl[45]|nnnnn[46]	_	_	_	
6-14	722-726	sign	abstract[44]|abstract[45]|abstract[46]	giv[44]|new[45]|acc[46]	nsnnn[44]|nsnnnl[45]|nnnnn[46]	_	_	_	
6-15	727-728	’	abstract[44]	giv[44]	nsnnn[44]	_	_	_	
6-16	729-730	,	abstract[44]	giv[44]	nsnnn[44]	_	_	_	
6-17	731-734	and	abstract[44]	giv[44]	nsnnn[44]	_	_	_	
6-18	735-738	the	abstract[44]|abstract[47]	giv[44]|giv[47]	nsnnn[44]|nsnnn[47]	_	_	_	
6-19	739-740	‘	abstract[44]|abstract[47]	giv[44]|giv[47]	nsnnn[44]|nsnnn[47]	_	_	_	
6-20	741-754	selectiveness	abstract[44]|abstract[47]	giv[44]|giv[47]	nsnnn[44]|nsnnn[47]	_	_	_	
6-21	755-757	of	abstract[44]|abstract[47]	giv[44]|giv[47]	nsnnn[44]|nsnnn[47]	_	_	_	
6-22	758-768	particular	abstract[44]|abstract[47]|abstract[48]	giv[44]|giv[47]|acc[48]	nsnnn[44]|nsnnn[47]|nnnnn[48]	_	_	_	
6-23	769-774	sound	abstract[44]|abstract[47]|abstract[48]|abstract[49]	giv[44]|giv[47]|acc[48]|giv[49]	nsnnn[44]|nsnnn[47]|nnnnn[48]|nnnnn[49]	_	_	_	
6-24	775-782	systems	abstract[44]|abstract[47]|abstract[48]	giv[44]|giv[47]|acc[48]	nsnnn[44]|nsnnn[47]|nnnnn[48]	_	_	_	
6-25	783-784	’	abstract[44]|abstract[47]	giv[44]|giv[47]	nsnnn[44]|nsnnn[47]	_	_	_	
6-26	785-786	–	_	_	_	_	_	_	
6-27	787-791	that	abstract[50]	giv[50]	nnnnn[50]	_	coref	7-11[59_50]	
6-28	792-795	the	abstract[50]|abstract[51]	giv[50]|new[51]	nnnnn[50]|nnnnn[51]	_	_	_	
6-29	796-801	words	abstract[50]|abstract[51]	giv[50]|new[51]	nnnnn[50]|nnnnn[51]	_	_	_	
6-30	802-806	that	abstract[50]|abstract[51]	giv[50]|new[51]	nnnnn[50]|nnnnn[51]	_	_	_	
6-31	807-812	exist	abstract[50]|abstract[51]	giv[50]|new[51]	nnnnn[50]|nnnnn[51]	_	_	_	
6-32	813-815	in	abstract[50]|abstract[51]	giv[50]|new[51]	nnnnn[50]|nnnnn[51]	_	_	_	
6-33	816-819	the	abstract[50]|abstract[51]|abstract[52]|place[53]	giv[50]|new[51]|giv[52]|giv[53]	nnnnn[50]|nnnnn[51]|nnnnn[52]|nnnnn[53]	_	coref|coref	10-32[89_52]|11-11[94_53]	
6-34	820-825	world	abstract[50]|abstract[51]|abstract[52]|place[53]	giv[50]|new[51]|giv[52]|giv[53]	nnnnn[50]|nnnnn[51]|nnnnn[52]|nnnnn[53]	_	_	_	
6-35	826-828	's	abstract[50]|abstract[51]|abstract[52]|place[53]	giv[50]|new[51]|giv[52]|giv[53]	nnnnn[50]|nnnnn[51]|nnnnn[52]|nnnnn[53]	_	_	_	
6-36	829-838	languages	abstract[50]|abstract[51]|abstract[52]	giv[50]|new[51]|giv[52]	nnnnn[50]|nnnnn[51]|nnnnn[52]	_	_	_	
6-37	839-845	should	abstract[50]	giv[50]	nnnnn[50]	_	_	_	
6-38	846-851	sound	abstract[50]	giv[50]	nnnnn[50]	_	_	_	
6-39	852-857	quite	abstract[50]	giv[50]	nnnnn[50]	_	_	_	
6-40	858-867	different	abstract[50]	giv[50]	nnnnn[50]	_	_	_	
6-41	868-872	from	abstract[50]	giv[50]	nnnnn[50]	_	_	_	
6-42	873-877	each	abstract[50]	giv[50]	nnnnn[50]	_	_	_	
6-43	878-883	other	abstract[50]	giv[50]	nnnnn[50]	_	_	_	
6-44	884-885	,	abstract[50]	giv[50]	nnnnn[50]	_	_	_	
6-45	886-889	and	abstract[50]	giv[50]	nnnnn[50]	_	_	_	
6-46	890-894	that	abstract[50]	giv[50]	nnnnn[50]	_	_	_	
6-47	895-898	the	abstract[50]|abstract[54]	giv[50]|new[54]	nnnnn[50]|nnnnn[54]	_	_	_	
6-48	899-909	likelihood	abstract[50]|abstract[54]	giv[50]|new[54]	nnnnn[50]|nnnnn[54]	_	_	_	
6-49	910-914	that	abstract[50]|abstract[54]	giv[50]|new[54]	nnnnn[50]|nnnnn[54]	_	_	_	
6-50	915-920	there	abstract[50]|abstract[54]	giv[50]|new[54]	nnnnn[50]|nnnnn[54]	_	_	_	
6-51	921-924	are	abstract[50]|abstract[54]	giv[50]|new[54]	nnnnn[50]|nnnnn[54]	_	_	_	
6-52	925-934	universal	abstract[50]|abstract[54]|abstract[55]	giv[50]|new[54]|new[55]	nnnnn[50]|nnnnn[54]|nnnnn[55]	_	_	_	
6-53	935-940	words	abstract[50]|abstract[54]|abstract[55]	giv[50]|new[54]|new[55]	nnnnn[50]|nnnnn[54]|nnnnn[55]	_	_	_	
6-54	941-943	is	abstract[50]	giv[50]	nnnnn[50]	_	_	_	
6-55	944-953	extremely	abstract[50]	giv[50]	nnnnn[50]	_	_	_	
6-56	954-959	small	abstract[50]	giv[50]	nnnnn[50]	_	_	_	
6-57	960-961	.	_	_	_	_	_	_	

#Text=But in this study we present a striking exception to this otherwise robust rule .
7-1	962-965	But	_	_	_	_	_	_	
7-2	966-968	in	_	_	_	_	_	_	
7-3	969-973	this	abstract[56]	acc[56]	sssns[56]	_	coref	31-7[221_56]	
7-4	974-979	study	abstract[56]	acc[56]	sssns[56]	_	_	_	
7-5	980-982	we	person[57]	acc[57]	nnnsn[57]	_	coref	8-12[63_57]	
7-6	983-990	present	_	_	_	_	_	_	
7-7	991-992	a	abstract[58]	new[58]	nnnnn[58]	_	_	_	
7-8	993-1001	striking	abstract[58]	new[58]	nnnnn[58]	_	_	_	
7-9	1002-1011	exception	abstract[58]	new[58]	nnnnn[58]	_	_	_	
7-10	1012-1014	to	abstract[58]	new[58]	nnnnn[58]	_	_	_	
7-11	1015-1019	this	abstract[58]|abstract[59]	new[58]|giv[59]	nnnnn[58]|nnnnn[59]	_	_	_	
7-12	1020-1029	otherwise	abstract[58]|abstract[59]	new[58]|giv[59]	nnnnn[58]|nnnnn[59]	_	_	_	
7-13	1030-1036	robust	abstract[58]|abstract[59]	new[58]|giv[59]	nnnnn[58]|nnnnn[59]	_	_	_	
7-14	1037-1041	rule	abstract[58]|abstract[59]	new[58]|giv[59]	nnnnn[58]|nnnnn[59]	_	_	_	
7-15	1042-1043	.	_	_	_	_	_	_	

#Text=From a systematic comparison of 10 spoken languages from 5 continents we find evidence suggesting that a word like ‘ Huh ? ’ – used as a ‘ repair initiator ’ when , for example , one has not clearly heard what someone just said [ 5 ] , [ 6 ] – is a universal word .
8-1	1044-1048	From	_	_	_	_	_	_	
8-2	1049-1050	a	abstract[60]	new[60]	nnnnn[60]	_	_	_	
8-3	1051-1061	systematic	abstract[60]	new[60]	nnnnn[60]	_	_	_	
8-4	1062-1072	comparison	abstract[60]	new[60]	nnnnn[60]	_	_	_	
8-5	1073-1075	of	abstract[60]	new[60]	nnnnn[60]	_	_	_	
8-6	1076-1078	10	abstract[60]|abstract[61]	new[60]|new[61]	nnnnn[60]|sssss[61]	_	coref	36-16[247_61]	
8-7	1079-1085	spoken	abstract[60]|abstract[61]	new[60]|new[61]	nnnnn[60]|sssss[61]	_	_	_	
8-8	1086-1095	languages	abstract[60]|abstract[61]	new[60]|new[61]	nnnnn[60]|sssss[61]	_	_	_	
8-9	1096-1100	from	abstract[60]|abstract[61]	new[60]|new[61]	nnnnn[60]|sssss[61]	_	_	_	
8-10	1101-1102	5	abstract[60]|abstract[61]|place[62]	new[60]|new[61]|new[62]	nnnnn[60]|sssss[61]|nsnnn[62]	_	coref	36-19[248_62]	
8-11	1103-1113	continents	abstract[60]|abstract[61]|place[62]	new[60]|new[61]|new[62]	nnnnn[60]|sssss[61]|nsnnn[62]	_	_	_	
8-12	1114-1116	we	person[63]	giv[63]	nnnsn[63]	_	coref	10-8[81_63]	
8-13	1117-1121	find	_	_	_	_	_	_	
8-14	1122-1130	evidence	abstract[64]	new[64]	nnnsn[64]	_	_	_	
8-15	1131-1141	suggesting	abstract[64]	new[64]	nnnsn[64]	_	_	_	
8-16	1142-1146	that	abstract[64]	new[64]	nnnsn[64]	_	_	_	
8-17	1147-1148	a	abstract[64]|abstract[65]	new[64]|new[65]	nnnsn[64]|sssss[65]	_	coref	8-21[66_65]	
8-18	1149-1153	word	abstract[64]|abstract[65]	new[64]|new[65]	nnnsn[64]|sssss[65]	_	_	_	
8-19	1154-1158	like	abstract[64]|abstract[65]	new[64]|new[65]	nnnsn[64]|sssss[65]	_	_	_	
8-20	1159-1160	‘	abstract[64]|abstract[65]	new[64]|new[65]	nnnsn[64]|sssss[65]	_	_	_	
8-21	1161-1164	Huh	abstract[64]|abstract[65]|abstract[66]	new[64]|new[65]|new[66]	nnnsn[64]|sssss[65]|sssss[66]	_	coref	8-55[73_66]	
8-22	1165-1166	?	abstract[64]|abstract[65]	new[64]|new[65]	nnnsn[64]|sssss[65]	_	_	_	
8-23	1167-1168	’	abstract[64]|abstract[65]	new[64]|new[65]	nnnsn[64]|sssss[65]	_	_	_	
8-24	1169-1170	–	abstract[64]|abstract[65]	new[64]|new[65]	nnnsn[64]|sssss[65]	_	_	_	
8-25	1171-1175	used	abstract[64]|abstract[65]	new[64]|new[65]	nnnsn[64]|sssss[65]	_	_	_	
8-26	1176-1178	as	abstract[64]|abstract[65]	new[64]|new[65]	nnnsn[64]|sssss[65]	_	_	_	
8-27	1179-1180	a	abstract[64]|abstract[65]	new[64]|new[65]	nnnsn[64]|sssss[65]	_	_	_	
8-28	1181-1182	‘	abstract[64]|abstract[65]	new[64]|new[65]	nnnsn[64]|sssss[65]	_	_	_	
8-29	1183-1189	repair	abstract[64]|abstract[65]|abstract[67]|abstract[68]	new[64]|new[65]|new[67]|new[68]	nnnsn[64]|sssss[65]|nsnnn[67]|sssnn[68]	_	coref	10-25[88_68]	
8-30	1190-1199	initiator	abstract[64]|abstract[65]|abstract[67]	new[64]|new[65]|new[67]	nnnsn[64]|sssss[65]|nsnnn[67]	_	_	_	
8-31	1200-1201	’	abstract[64]|abstract[65]	new[64]|new[65]	nnnsn[64]|sssss[65]	_	_	_	
8-32	1202-1206	when	abstract[64]|abstract[65]	new[64]|new[65]	nnnsn[64]|sssss[65]	_	_	_	
8-33	1207-1208	,	abstract[64]|abstract[65]	new[64]|new[65]	nnnsn[64]|sssss[65]	_	_	_	
8-34	1209-1212	for	abstract[64]|abstract[65]	new[64]|new[65]	nnnsn[64]|sssss[65]	_	_	_	
8-35	1213-1220	example	abstract[64]|abstract[65]	new[64]|new[65]	nnnsn[64]|sssss[65]	_	_	_	
8-36	1221-1222	,	abstract[64]|abstract[65]	new[64]|new[65]	nnnsn[64]|sssss[65]	_	_	_	
8-37	1223-1226	one	abstract[64]|abstract[65]|person[69]	new[64]|new[65]|new[69]	nnnsn[64]|sssss[65]|nnnnn[69]	_	_	_	
8-38	1227-1230	has	abstract[64]|abstract[65]	new[64]|new[65]	nnnsn[64]|sssss[65]	_	_	_	
8-39	1231-1234	not	abstract[64]|abstract[65]	new[64]|new[65]	nnnsn[64]|sssss[65]	_	_	_	
8-40	1235-1242	clearly	abstract[64]|abstract[65]	new[64]|new[65]	nnnsn[64]|sssss[65]	_	_	_	
8-41	1243-1248	heard	abstract[64]|abstract[65]	new[64]|new[65]	nnnsn[64]|sssss[65]	_	_	_	
