#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Mérida
1-1	0-6	Mérida	place[1]	new[1]	sal[1]	Mérida%2C_Yucatán[1]	coref	2-1[2_1]	
13-20	755-759	city	place[40]	new[40]	nonsal[40]	_	_	_	
13-21	760-766	called	place[40]	new[40]	nonsal[40]	_	_	_	
13-22	767-771	T'ho	place[40]|abstract[42]	new[40]|new[42]	nonsal[40]|nonsal[42]	Ti'ho[42]	_	_	
13-23	772-773	.	_	_	_	_	_	_	

#Text=The palatial home of the family of conquistador leader Montejo can still be seen on the south side of the Zócalo or main square .
14-1	774-777	The	place[43]	new[43]	nonsal[43]	_	_	_	
14-2	778-786	palatial	place[43]	new[43]	nonsal[43]	_	_	_	
14-3	787-791	home	place[43]	new[43]	nonsal[43]	_	_	_	
14-4	792-794	of	place[43]	new[43]	nonsal[43]	_	_	_	
14-5	795-798	the	place[43]|person[44]	new[43]|new[44]	nonsal[43]|nonsal[44]	_	_	_	
14-6	799-805	family	place[43]|person[44]	new[43]|new[44]	nonsal[43]|nonsal[44]	_	_	_	
14-7	806-808	of	place[43]|person[44]	new[43]|new[44]	nonsal[43]|nonsal[44]	_	_	_	
14-8	809-821	conquistador	place[43]|person[44]|person[45]	new[43]|new[44]|new[45]	nonsal[43]|nonsal[44]|nonsal[45]	Francisco_de_Montejo_the_Younger[45]	coref	18-7[72_45]	
14-9	822-828	leader	place[43]|person[44]|person[45]	new[43]|new[44]|new[45]	nonsal[43]|nonsal[44]|nonsal[45]	Francisco_de_Montejo_the_Younger[45]	_	_	
14-10	829-836	Montejo	place[43]|person[44]|person[45]	new[43]|new[44]|new[45]	nonsal[43]|nonsal[44]|nonsal[45]	Francisco_de_Montejo_the_Younger[45]	_	_	
14-11	837-840	can	_	_	_	_	_	_	
14-12	841-846	still	_	_	_	_	_	_	
14-13	847-849	be	_	_	_	_	_	_	
14-14	850-854	seen	_	_	_	_	_	_	
14-15	855-857	on	_	_	_	_	_	_	
14-16	858-861	the	place[46]	acc[46]	nonsal[46]	_	_	_	
14-17	862-867	south	place[46]	acc[46]	nonsal[46]	_	_	_	
14-18	868-872	side	place[46]	acc[46]	nonsal[46]	_	_	_	
14-19	873-875	of	place[46]	acc[46]	nonsal[46]	_	_	_	
14-20	876-879	the	place[46]|place[47]	acc[46]|giv[47]	nonsal[46]|nonsal[47]	Zócalo[47]	coref	14-23[48_47]	
14-21	880-886	Zócalo	place[46]|place[47]	acc[46]|giv[47]	nonsal[46]|nonsal[47]	Zócalo[47]	_	_	
14-22	887-889	or	place[46]	acc[46]	nonsal[46]	_	_	_	
14-23	890-894	main	place[46]|place[48]	acc[46]|giv[48]	nonsal[46]|nonsal[48]	Zócalo[48]	_	_	
14-24	895-901	square	place[46]|place[48]	acc[46]|giv[48]	nonsal[46]|nonsal[48]	Zócalo[48]	_	_	
14-25	902-903	.	_	_	_	_	_	_	

#Text=Here and there bits of ancient Maya stonework can be seen reused in Spanish Colonial era buildings in the old part of town .
15-1	904-908	Here	_	_	_	_	_	_	
15-2	909-912	and	_	_	_	_	_	_	
15-3	913-918	there	_	_	_	_	_	_	
15-4	919-923	bits	object[49]	new[49]	nonsal[49]	_	_	_	
15-5	924-926	of	object[49]	new[49]	nonsal[49]	_	_	_	
15-6	927-934	ancient	object[49]	new[49]	nonsal[49]	_	_	_	
15-7	935-939	Maya	object[49]|organization[50]	new[49]|giv[50]	nonsal[49]|nonsal[50]	Maya_civilization[50]	coref	27-8[135_50]	
15-8	940-949	stonework	object[49]	new[49]	nonsal[49]	_	_	_	
15-9	950-953	can	_	_	_	_	_	_	
15-10	954-956	be	_	_	_	_	_	_	
15-11	957-961	seen	_	_	_	_	_	_	
15-12	962-968	reused	_	_	_	_	_	_	
15-13	969-971	in	_	_	_	_	_	_	
15-14	972-979	Spanish	place[51]|time[52]	new[51]|new[52]	nonsal[51]|nonsal[52]	_	_	_	
15-15	980-988	Colonial	place[51]|time[52]	new[51]|new[52]	nonsal[51]|nonsal[52]	_	_	_	
15-16	989-992	era	place[51]|time[52]	new[51]|new[52]	nonsal[51]|nonsal[52]	_	_	_	
15-17	993-1002	buildings	place[51]	new[51]	nonsal[51]	_	_	_	
15-18	1003-1005	in	place[51]	new[51]	nonsal[51]	_	_	_	
15-19	1006-1009	the	place[51]|place[53]	new[51]|new[53]	nonsal[51]|nonsal[53]	_	_	_	
15-20	1010-1013	old	place[51]|place[53]	new[51]|new[53]	nonsal[51]|nonsal[53]	_	_	_	
15-21	1014-1018	part	place[51]|place[53]	new[51]|new[53]	nonsal[51]|nonsal[53]	_	_	_	
15-22	1019-1021	of	place[51]|place[53]	new[51]|new[53]	nonsal[51]|nonsal[53]	_	_	_	
15-23	1022-1026	town	place[51]|place[53]|place[54]	new[51]|new[53]|giv[54]	nonsal[51]|nonsal[53]|nonsal[54]	Mérida%2C_Yucatán[54]	coref	16-8[57_54]	
15-24	1027-1028	.	_	_	_	_	_	_	

#Text=From the later 1800s to the 1920s Mérida enjoyed prosperous boom times fueled by the henequen or sisal plant harvest , which made Yucatán the rope maker to the world .
16-1	1029-1033	From	_	_	_	_	_	_	
16-2	1034-1037	the	time[55]	acc[55]	nonsal[55]	_	_	_	
16-3	1038-1043	later	time[55]	acc[55]	nonsal[55]	_	_	_	
16-4	1044-1049	1800s	time[55]	acc[55]	nonsal[55]	_	_	_	
16-5	1050-1052	to	_	_	_	_	_	_	
16-6	1053-1056	the	time[56]	acc[56]	nonsal[56]	_	_	_	
16-7	1057-1062	1920s	time[56]	acc[56]	nonsal[56]	_	_	_	
16-8	1063-1069	Mérida	place[57]	giv[57]	nonsal[57]	Mérida%2C_Yucatán[57]	coref	17-1[66_57]	
16-9	1070-1077	enjoyed	_	_	_	_	_	_	
16-10	1078-1088	prosperous	time[58]	new[58]	sal[58]	_	_	_	
16-11	1089-1093	boom	time[58]	new[58]	sal[58]	_	_	_	
16-12	1094-1099	times	time[58]	new[58]	sal[58]	_	_	_	
16-13	1100-1106	fueled	_	_	_	_	_	_	
16-14	1107-1109	by	_	_	_	_	_	_	
16-15	1110-1113	the	plant[59]|plant[60]	new[59]|new[60]	nonsal[59]|nonsal[60]	_	coref	16-18[61_60]	
16-16	1114-1122	henequen	plant[59]|plant[60]	new[59]|new[60]	nonsal[59]|nonsal[60]	_	_	_	
16-17	1123-1125	or	plant[59]	new[59]	nonsal[59]	_	_	_	
16-18	1126-1131	sisal	plant[59]|plant[61]	new[59]|giv[61]	nonsal[59]|nonsal[61]	_	coref	19-8[79_61]	
16-19	1132-1137	plant	plant[59]|plant[61]	new[59]|giv[61]	nonsal[59]|nonsal[61]	_	_	_	
16-20	1138-1145	harvest	plant[59]	new[59]	nonsal[59]	_	_	_	
16-21	1146-1147	,	plant[59]	new[59]	nonsal[59]	_	_	_	
16-22	1148-1153	which	plant[59]	new[59]	nonsal[59]	_	_	_	
16-23	1154-1158	made	plant[59]	new[59]	nonsal[59]	_	_	_	
16-24	1159-1166	Yucatán	plant[59]|place[62]	new[59]|new[62]	nonsal[59]|sal[62]	Yucatán[62]	coref	30-8[160_62]	
16-25	1167-1170	the	plant[59]|organization[63]	new[59]|new[63]	nonsal[59]|nonsal[63]	_	_	_	
16-26	1171-1175	rope	plant[59]|organization[63]|object[64]	new[59]|new[63]|new[64]	nonsal[59]|nonsal[63]|sal[64]	_	_	_	
16-27	1176-1181	maker	plant[59]|organization[63]	new[59]|new[63]	nonsal[59]|nonsal[63]	_	_	_	
16-28	1182-1184	to	plant[59]|organization[63]	new[59]|new[63]	nonsal[59]|nonsal[63]	_	_	_	
16-29	1185-1188	the	plant[59]|organization[63]|abstract[65]	new[59]|new[63]|acc[65]	nonsal[59]|nonsal[63]|nonsal[65]	_	_	_	
16-30	1189-1194	world	plant[59]|organization[63]|abstract[65]	new[59]|new[63]|acc[65]	nonsal[59]|nonsal[63]|nonsal[65]	_	_	_	
16-31	1195-1196	.	_	_	_	_	_	_	

#Text=Progressive Mérida had electric trams and street lights before Mexico City .
17-1	1197-1208	Progressive	place[66]	giv[66]	nonsal[66]	Mérida%2C_Yucatán[66]	bridge	18-11[73_66]	
17-2	1209-1215	Mérida	place[66]	giv[66]	nonsal[66]	Mérida%2C_Yucatán[66]	_	_	
17-3	1216-1219	had	_	_	_	_	_	_	
17-4	1220-1228	electric	object[67]	new[67]	nonsal[67]	_	_	_	
17-5	1229-1234	trams	object[67]	new[67]	nonsal[67]	_	_	_	
17-6	1235-1238	and	_	_	_	_	_	_	
17-7	1239-1245	street	object[68]	new[68]	nonsal[68]	_	_	_	
17-8	1246-1252	lights	object[68]	new[68]	nonsal[68]	_	_	_	
17-9	1253-1259	before	_	_	_	_	_	_	
17-10	1260-1266	Mexico	place[69]	new[69]	nonsal[69]	Mexico_City[69]	_	_	
17-11	1267-1271	City	place[69]	new[69]	nonsal[69]	Mexico_City[69]	_	_	
17-12	1272-1273	.	_	_	_	_	_	_	

#Text=The wealthy constructed the grand Pasejo Montejo avenue north of the old town , inspired by the Champs - Élysées in Paris .
18-1	1274-1277	The	person[70]	new[70]	nonsal[70]	_	_	_	
18-2	1278-1285	wealthy	person[70]	new[70]	nonsal[70]	_	_	_	
18-3	1286-1297	constructed	_	_	_	_	_	_	
18-4	1298-1301	the	place[71]	new[71]	nonsal[71]	Paseo_de_Montejo[71]	coref	33-1[179_71]	
18-5	1302-1307	grand	place[71]	new[71]	nonsal[71]	Paseo_de_Montejo[71]	_	_	
18-6	1308-1314	Pasejo	place[71]	new[71]	nonsal[71]	Paseo_de_Montejo[71]	_	_	
18-7	1315-1322	Montejo	place[71]|person[72]	new[71]|giv[72]	nonsal[71]|nonsal[72]	Paseo_de_Montejo[71]|Francisco_de_Montejo_the_Younger[72]	coref	33-3[180_72]	
18-8	1323-1329	avenue	place[71]	new[71]	nonsal[71]	Paseo_de_Montejo[71]	_	_	
18-9	1330-1335	north	_	_	_	_	_	_	
18-10	1336-1338	of	_	_	_	_	_	_	
18-11	1339-1342	the	place[73]	giv[73]	nonsal[73]	Mérida%2C_Yucatán[73]	coref	19-13[80_73]	
18-12	1343-1346	old	place[73]	giv[73]	nonsal[73]	Mérida%2C_Yucatán[73]	_	_	
18-13	1347-1351	town	place[73]	giv[73]	nonsal[73]	Mérida%2C_Yucatán[73]	_	_	
18-14	1352-1353	,	_	_	_	_	_	_	
18-15	1354-1362	inspired	_	_	_	_	_	_	
18-16	1363-1365	by	_	_	_	_	_	_	
18-17	1366-1369	the	place[74]	new[74]	nonsal[74]	Champs-Élysées[74]	_	_	
18-18	1370-1376	Champs	place[74]	new[74]	nonsal[74]	Champs-Élysées[74]	_	_	
18-19	1377-1378	-	place[74]	new[74]	nonsal[74]	Champs-Élysées[74]	_	_	
18-20	1379-1386	Élysées	place[74]	new[74]	nonsal[74]	Champs-Élysées[74]	_	_	
18-21	1387-1389	in	place[74]	new[74]	nonsal[74]	Champs-Élysées[74]	_	_	
18-22	1390-1395	Paris	place[74]|place[75]	new[74]|new[75]	nonsal[74]|nonsal[75]	Champs-Élysées[74]|Paris[75]	_	_	
18-23	1396-1397	.	_	_	_	_	_	_	

#Text=With the development of artificial twines the sisal boom ended , and Mérida slowed to a more sleepy provincial capital until development picked back up in the late 20th century .
19-1	1398-1402	With	_	_	_	_	_	_	
19-2	1403-1406	the	event[76]	new[76]	nonsal[76]	_	_	_	
19-3	1407-1418	development	event[76]	new[76]	nonsal[76]	_	_	_	
19-4	1419-1421	of	event[76]	new[76]	nonsal[76]	_	_	_	
19-5	1422-1432	artificial	event[76]|object[77]	new[76]|new[77]	nonsal[76]|nonsal[77]	_	_	_	
19-6	1433-1439	twines	event[76]|object[77]	new[76]|new[77]	nonsal[76]|nonsal[77]	_	_	_	
19-7	1440-1443	the	event[78]	new[78]	nonsal[78]	_	_	_	
19-8	1444-1449	sisal	event[78]|plant[79]	new[78]|giv[79]	nonsal[78]|nonsal[79]	_	_	_	
19-9	1450-1454	boom	event[78]	new[78]	nonsal[78]	_	_	_	
19-10	1455-1460	ended	_	_	_	_	_	_	
19-11	1461-1462	,	_	_	_	_	_	_	
19-12	1463-1466	and	_	_	_	_	_	_	
19-13	1467-1473	Mérida	place[80]	giv[80]	nonsal[80]	Mérida%2C_Yucatán[80]	coref	19-16[81_80]	
19-14	1474-1480	slowed	_	_	_	_	_	_	
19-15	1481-1483	to	_	_	_	_	_	_	
19-16	1484-1485	a	place[81]	giv[81]	nonsal[81]	Mérida%2C_Yucatán[81]	coref	20-1[85_81]	
19-17	1486-1490	more	place[81]	giv[81]	nonsal[81]	Mérida%2C_Yucatán[81]	_	_	
19-18	1491-1497	sleepy	place[81]	giv[81]	nonsal[81]	Mérida%2C_Yucatán[81]	_	_	
19-19	1498-1508	provincial	place[81]	giv[81]	nonsal[81]	Mérida%2C_Yucatán[81]	_	_	
19-20	1509-1516	capital	place[81]	giv[81]	nonsal[81]	Mérida%2C_Yucatán[81]	_	_	
19-21	1517-1522	until	_	_	_	_	_	_	
19-22	1523-1534	development	abstract[82]	new[82]	nonsal[82]	_	_	_	
19-23	1535-1541	picked	_	_	_	_	_	_	
19-24	1542-1546	back	_	_	_	_	_	_	
19-25	1547-1549	up	_	_	_	_	_	_	
19-26	1550-1552	in	_	_	_	_	_	_	
19-27	1553-1556	the	time[83]	acc[83]	nonsal[83]	_	_	_	
19-28	1557-1561	late	time[83]	acc[83]	nonsal[83]	_	_	_	
19-29	1562-1566	20th	time[83]	acc[83]	nonsal[83]	_	_	_	
19-30	1567-1574	century	time[83]	acc[83]	nonsal[83]	_	_	_	
19-31	1575-1576	.	_	_	_	_	_	_	

#Text=The city 's ambiance is colonial and the climate is tropical .
20-1	1577-1580	The	abstract[84]|place[85]	new[84]|giv[85]	sal[84]|nonsal[85]	Mérida%2C_Yucatán[85]	coref	24-11[107_85]	
20-2	1581-1585	city	abstract[84]|place[85]	new[84]|giv[85]	sal[84]|nonsal[85]	Mérida%2C_Yucatán[85]	_	_	
20-3	1586-1588	's	abstract[84]|place[85]	new[84]|giv[85]	sal[84]|nonsal[85]	Mérida%2C_Yucatán[85]	_	_	
20-4	1589-1597	ambiance	abstract[84]	new[84]	sal[84]	_	_	_	
20-5	1598-1600	is	_	_	_	_	_	_	
20-6	1601-1609	colonial	_	_	_	_	_	_	
20-7	1610-1613	and	_	_	_	_	_	_	
20-8	1614-1617	the	abstract[86]	new[86]	sal[86]	_	_	_	
20-9	1618-1625	climate	abstract[86]	new[86]	sal[86]	_	_	_	
20-10	1626-1628	is	_	_	_	_	_	_	
20-11	1629-1637	tropical	_	_	_	_	_	_	
20-12	1638-1639	.	_	_	_	_	_	_	

#Text=The daytime temperature varies ; in January , it is about 24 ° C ( 75 ° F ) and in June , about 35 ° C ( 95 ° F ) .
21-1	1640-1643	The	abstract[87]	new[87]	nonsal[87]	_	coref	21-9[89_87]	
21-2	1644-1651	daytime	abstract[87]	new[87]	nonsal[87]	_	_	_	
21-3	1652-1663	temperature	abstract[87]	new[87]	nonsal[87]	_	_	_	
21-4	1664-1670	varies	_	_	_	_	_	_	
21-5	1671-1672	;	_	_	_	_	_	_	
21-6	1673-1675	in	_	_	_	_	_	_	
21-7	1676-1683	January	time[88]	acc[88]	nonsal[88]	January[88]	_	_	
21-8	1684-1685	,	_	_	_	_	_	_	
21-9	1686-1688	it	abstract[89]	giv[89]	nonsal[89]	_	_	_	
21-10	1689-1691	is	_	_	_	_	_	_	
21-11	1692-1697	about	_	_	_	_	_	_	
21-12	1698-1700	24	abstract[90]	new[90]	nonsal[90]	_	coref	21-16[91_90]	
