#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This article tells about Mérida, the capital of the state of Yucatán in Mexico, with a population of about 750,000, including its Maya and Spanish conquistador history, prosperous rope making boom times, colonial ambience and tropical climate, as well as where to get tourist information.
#Summary2=(claude-3-5-sonnet-20241022) Mérida, the capital of Mexico's Yucatán state with 750,000 residents, is a colonial city founded on Maya ruins in the 1540s that flourished during the sisal boom of the 1800s-1920s and offers diverse attractions from elegant hotels to cultural events, historic architecture, and easy access to archaeological sites and beaches.
#Summary3=(gpt4o; postedited) The article covers Mérida, capital of Yucatán, Mexico, with a population of 750,000, and the largest city in the peninsula, featuring the historic Catedral de San Ildefonso, vibrant cultural events, and a colonial ambiance, as well as being known for its mild winters and hot summers, and serving as a gateway to regional attractions like archaeological sites and beaches.
#Summary4=(Llama-3.2-3B-Instruct) Mérida, the capital of the Yucatán Peninsula in Mexico, is a city of contrasts, blending colonial architecture with modern amenities, and offering a rich cultural life, diverse events, and numerous attractions, including Maya archaeological sites, beaches, and traditional villages.
#Summary5=(Qwen2.5-7B-Instruct) Mérida, the capital of Yucatán, Mexico, is a city of contrasts that blends colonial architecture, Maya heritage, and modern amenities, offering visitors a range of experiences including historical tours, cultural events, and access to nearby archaeological sites and natural attractions.


#Text=Mérida
1-1	0-6	Mérida	place[1]	new[1]	sssss[1]	Mérida%2C_Yucatán[1]	coref	2-1[2_1]	
#Text=The city was founded by the Spanish conquistadors in the 1540s on top of a centuries - old Maya city called T'ho .
13-1	659-662	The	place[37]	giv[37]	sssss[37]	Mérida%2C_Yucatán[37]	coref	15-23[54_37]	
13-2	663-667	city	place[37]	giv[37]	sssss[37]	Mérida%2C_Yucatán[37]	_	_	
13-3	668-671	was	_	_	_	_	_	_	
13-4	672-679	founded	_	_	_	_	_	_	
13-5	680-682	by	_	_	_	_	_	_	
13-6	683-686	the	person[38]	acc[38]	sssss[38]	_	_	_	
13-7	687-694	Spanish	person[38]	acc[38]	sssss[38]	_	_	_	
13-8	695-708	conquistadors	person[38]	acc[38]	sssss[38]	_	_	_	
13-9	709-711	in	_	_	_	_	_	_	
13-10	712-715	the	time[39]	acc[39]	nsnnn[39]	_	_	_	
13-11	716-721	1540s	time[39]	acc[39]	nsnnn[39]	_	_	_	
13-12	722-724	on	_	_	_	_	_	_	
13-13	725-728	top	_	_	_	_	_	_	
13-14	729-731	of	_	_	_	_	_	_	
13-15	732-733	a	place[40]	new[40]	nsnnn[40]	_	coref	13-22[42_40]	
13-16	734-743	centuries	place[40]	new[40]	nsnnn[40]	_	_	_	
13-17	744-745	-	place[40]	new[40]	nsnnn[40]	_	_	_	
13-18	746-749	old	place[40]	new[40]	nsnnn[40]	_	_	_	
13-19	750-754	Maya	place[40]|organization[41]	new[40]|acc[41]	nsnnn[40]|sssss[41]	Maya_civilization[41]	coref	15-7[50_41]	
13-20	755-759	city	place[40]	new[40]	nsnnn[40]	_	_	_	
13-21	760-766	called	place[40]	new[40]	nsnnn[40]	_	_	_	
13-22	767-771	T'ho	place[40]|place[42]	new[40]|giv[42]	nsnnn[40]|nsnnn[42]	Ti'ho[42]	_	_	
13-23	772-773	.	_	_	_	_	_	_	

#Text=The palatial home of the family of conquistador leader Montejo can still be seen on the south side of the Zócalo or main square .
14-1	774-777	The	place[43]	new[43]	nnnnn[43]	_	_	_	
14-2	778-786	palatial	place[43]	new[43]	nnnnn[43]	_	_	_	
14-3	787-791	home	place[43]	new[43]	nnnnn[43]	_	_	_	
14-4	792-794	of	place[43]	new[43]	nnnnn[43]	_	_	_	
14-5	795-798	the	place[43]|person[44]	new[43]|new[44]	nnnnn[43]|nnnnn[44]	_	_	_	
14-6	799-805	family	place[43]|person[44]	new[43]|new[44]	nnnnn[43]|nnnnn[44]	_	_	_	
14-7	806-808	of	place[43]|person[44]	new[43]|new[44]	nnnnn[43]|nnnnn[44]	_	_	_	
14-8	809-821	conquistador	place[43]|person[44]|person[45]	new[43]|new[44]|new[45]	nnnnn[43]|nnnnn[44]|nnnnn[45]	Francisco_de_Montejo_the_Younger[45]	coref	18-7[73_45]	
14-9	822-828	leader	place[43]|person[44]|person[45]	new[43]|new[44]|new[45]	nnnnn[43]|nnnnn[44]|nnnnn[45]	Francisco_de_Montejo_the_Younger[45]	_	_	
14-10	829-836	Montejo	place[43]|person[44]|person[45]	new[43]|new[44]|new[45]	nnnnn[43]|nnnnn[44]|nnnnn[45]	Francisco_de_Montejo_the_Younger[45]	_	_	
14-11	837-840	can	_	_	_	_	_	_	
14-12	841-846	still	_	_	_	_	_	_	
14-13	847-849	be	_	_	_	_	_	_	
14-14	850-854	seen	_	_	_	_	_	_	
14-15	855-857	on	_	_	_	_	_	_	
14-16	858-861	the	place[46]	acc[46]	nnnnn[46]	_	_	_	
14-17	862-867	south	place[46]	acc[46]	nnnnn[46]	_	_	_	
14-18	868-872	side	place[46]	acc[46]	nnnnn[46]	_	_	_	
14-19	873-875	of	place[46]	acc[46]	nnnnn[46]	_	_	_	
14-20	876-879	the	place[46]|place[47]	acc[46]|giv[47]	nnnnn[46]|nnnnn[47]	Zócalo[47]	coref	14-23[48_47]	
14-21	880-886	Zócalo	place[46]|place[47]	acc[46]|giv[47]	nnnnn[46]|nnnnn[47]	Zócalo[47]	_	_	
14-22	887-889	or	place[46]	acc[46]	nnnnn[46]	_	_	_	
14-23	890-894	main	place[46]|place[48]	acc[46]|giv[48]	nnnnn[46]|nnnnn[48]	Zócalo[48]	_	_	
14-24	895-901	square	place[46]|place[48]	acc[46]|giv[48]	nnnnn[46]|nnnnn[48]	Zócalo[48]	_	_	
14-25	902-903	.	_	_	_	_	_	_	

#Text=Here and there bits of ancient Maya stonework can be seen reused in Spanish Colonial era buildings in the old part of town .
15-1	904-908	Here	_	_	_	_	_	_	
15-2	909-912	and	_	_	_	_	_	_	
15-3	913-918	there	_	_	_	_	_	_	
15-4	919-923	bits	object[49]	new[49]	nnnnn[49]	_	_	_	
15-5	924-926	of	object[49]	new[49]	nnnnn[49]	_	_	_	
15-6	927-934	ancient	object[49]	new[49]	nnnnn[49]	_	_	_	
15-7	935-939	Maya	object[49]|organization[50]	new[49]|giv[50]	nnnnn[49]|sssss[50]	Maya_civilization[50]	coref	27-8[136_50]	
15-8	940-949	stonework	object[49]	new[49]	nnnnn[49]	_	_	_	
15-9	950-953	can	_	_	_	_	_	_	
15-10	954-956	be	_	_	_	_	_	_	
15-11	957-961	seen	_	_	_	_	_	_	
15-12	962-968	reused	_	_	_	_	_	_	
15-13	969-971	in	_	_	_	_	_	_	
15-14	972-979	Spanish	place[51]|time[52]	new[51]|new[52]	nnnss[51]|nnnnn[52]	_	_	_	
15-15	980-988	Colonial	place[51]|time[52]	new[51]|new[52]	nnnss[51]|nnnnn[52]	_	_	_	
15-16	989-992	era	place[51]|time[52]	new[51]|new[52]	nnnss[51]|nnnnn[52]	_	_	_	
15-17	993-1002	buildings	place[51]	new[51]	nnnss[51]	_	_	_	
15-18	1003-1005	in	place[51]	new[51]	nnnss[51]	_	_	_	
15-19	1006-1009	the	place[51]|place[53]	new[51]|new[53]	nnnss[51]|nnnnn[53]	_	_	_	
15-20	1010-1013	old	place[51]|place[53]	new[51]|new[53]	nnnss[51]|nnnnn[53]	_	_	_	
15-21	1014-1018	part	place[51]|place[53]	new[51]|new[53]	nnnss[51]|nnnnn[53]	_	_	_	
15-22	1019-1021	of	place[51]|place[53]	new[51]|new[53]	nnnss[51]|nnnnn[53]	_	_	_	
15-23	1022-1026	town	place[51]|place[53]|place[54]	new[51]|new[53]|giv[54]	nnnss[51]|nnnnn[53]|sssss[54]	Mérida%2C_Yucatán[54]	coref	16-8[57_54]	
15-24	1027-1028	.	_	_	_	_	_	_	

#Text=From the later 1800s to the 1920s Mérida enjoyed prosperous boom times fueled by the henequen or sisal plant harvest , which made Yucatán the rope maker to the world .
16-1	1029-1033	From	_	_	_	_	_	_	
16-2	1034-1037	the	time[55]	new[55]	nsnnn[55]	_	_	_	
16-3	1038-1043	later	time[55]	new[55]	nsnnn[55]	_	_	_	
16-4	1044-1049	1800s	time[55]	new[55]	nsnnn[55]	_	_	_	
16-5	1050-1052	to	_	_	_	_	_	_	
16-6	1053-1056	the	time[56]	new[56]	nsnnn[56]	_	_	_	
16-7	1057-1062	1920s	time[56]	new[56]	nsnnn[56]	_	_	_	
16-8	1063-1069	Mérida	place[57]	giv[57]	sssss[57]	Mérida%2C_Yucatán[57]	coref	17-1[67_57]	
16-9	1070-1077	enjoyed	_	_	_	_	_	_	
16-10	1078-1088	prosperous	time[58]	new[58]	sssss[58]	_	_	_	
16-11	1089-1093	boom	time[58]|event[59]	new[58]|new[59]	sssss[58]|ssnnn[59]	_	coref	19-7[79_59]	
16-12	1094-1099	times	time[58]	new[58]	sssss[58]	_	_	_	
16-13	1100-1106	fueled	_	_	_	_	_	_	
16-14	1107-1109	by	_	_	_	_	_	_	
16-15	1110-1113	the	plant[60]|plant[61]	new[60]|new[61]	nnnnn[60]|nsnnn[61]	_	coref	16-18[62_61]	
16-16	1114-1122	henequen	plant[60]|plant[61]	new[60]|new[61]	nnnnn[60]|nsnnn[61]	_	_	_	
16-17	1123-1125	or	plant[60]	new[60]	nnnnn[60]	_	_	_	
16-18	1126-1131	sisal	plant[60]|plant[62]	new[60]|giv[62]	nnnnn[60]|nsnnn[62]	_	coref	19-8[80_62]	
16-19	1132-1137	plant	plant[60]|plant[62]	new[60]|giv[62]	nnnnn[60]|nsnnn[62]	_	_	_	
16-20	1138-1145	harvest	plant[60]	new[60]	nnnnn[60]	_	_	_	
16-21	1146-1147	,	plant[60]	new[60]	nnnnn[60]	_	_	_	
16-22	1148-1153	which	plant[60]	new[60]	nnnnn[60]	_	_	_	
16-23	1154-1158	made	plant[60]	new[60]	nnnnn[60]	_	_	_	
16-24	1159-1166	Yucatán	plant[60]|place[63]	new[60]|new[63]	nnnnn[60]|sssss[63]	Yucatán[63]	coref	30-8[163_63]	
16-25	1167-1170	the	plant[60]|organization[64]	new[60]|new[64]	nnnnn[60]|nnnnn[64]	_	_	_	
16-26	1171-1175	rope	plant[60]|organization[64]|object[65]	new[60]|new[64]|new[65]	nnnnn[60]|nnnnn[64]|snnnn[65]	_	_	_	
16-27	1176-1181	maker	plant[60]|organization[64]	new[60]|new[64]	nnnnn[60]|nnnnn[64]	_	_	_	
16-28	1182-1184	to	plant[60]|organization[64]	new[60]|new[64]	nnnnn[60]|nnnnn[64]	_	_	_	
16-29	1185-1188	the	plant[60]|organization[64]|abstract[66]	new[60]|new[64]|acc[66]	nnnnn[60]|nnnnn[64]|nnnnn[66]	_	_	_	
16-30	1189-1194	world	plant[60]|organization[64]|abstract[66]	new[60]|new[64]|acc[66]	nnnnn[60]|nnnnn[64]|nnnnn[66]	_	_	_	
16-31	1195-1196	.	_	_	_	_	_	_	

#Text=Progressive Mérida had electric trams and street lights before Mexico City .
17-1	1197-1208	Progressive	place[67]	giv[67]	sssss[67]	Mérida%2C_Yucatán[67]	coref|bridge:entity-meronomy|bridge:entity-associative	19-13[81_67]|18-11[74_67]|18-1[71_67]	
17-2	1209-1215	Mérida	place[67]	giv[67]	sssss[67]	Mérida%2C_Yucatán[67]	_	_	
17-3	1216-1219	had	_	_	_	_	_	_	
17-4	1220-1228	electric	object[68]	new[68]	nnnnn[68]	_	_	_	
17-5	1229-1234	trams	object[68]	new[68]	nnnnn[68]	_	_	_	
17-6	1235-1238	and	_	_	_	_	_	_	
17-7	1239-1245	street	object[69]	new[69]	nnnnn[69]	_	_	_	
17-8	1246-1252	lights	object[69]	new[69]	nnnnn[69]	_	_	_	
17-9	1253-1259	before	_	_	_	_	_	_	
17-10	1260-1266	Mexico	place[70]	new[70]	nnnnn[70]	Mexico_City[70]	_	_	
17-11	1267-1271	City	place[70]	new[70]	nnnnn[70]	Mexico_City[70]	_	_	
17-12	1272-1273	.	_	_	_	_	_	_	

#Text=The wealthy constructed the grand Pasejo Montejo avenue north of the old town , inspired by the Champs - Élysées in Paris .
18-1	1274-1277	The	person[71]	acc[71]	nnnnn[71]	_	_	_	
18-2	1278-1285	wealthy	person[71]	acc[71]	nnnnn[71]	_	_	_	
18-3	1286-1297	constructed	_	_	_	_	_	_	
18-4	1298-1301	the	place[72]	new[72]	nnnnn[72]	Paseo_de_Montejo[72]	coref	33-1[184_72]	
18-5	1302-1307	grand	place[72]	new[72]	nnnnn[72]	Paseo_de_Montejo[72]	_	_	
18-6	1308-1314	Pasejo	place[72]	new[72]	nnnnn[72]	Paseo_de_Montejo[72]	_	_	
18-7	1315-1322	Montejo	place[72]|person[73]	new[72]|giv[73]	nnnnn[72]|nnnnn[73]	Paseo_de_Montejo[72]|Francisco_de_Montejo_the_Younger[73]	coref	33-3[185_73]	
18-8	1323-1329	avenue	place[72]	new[72]	nnnnn[72]	Paseo_de_Montejo[72]	_	_	
18-9	1330-1335	north	_	_	_	_	_	_	
18-10	1336-1338	of	_	_	_	_	_	_	
18-11	1339-1342	the	place[74]	acc[74]	nnnnn[74]	Mérida%2C_Yucatán[74]	_	_	
18-12	1343-1346	old	place[74]	acc[74]	nnnnn[74]	Mérida%2C_Yucatán[74]	_	_	
18-13	1347-1351	town	place[74]	acc[74]	nnnnn[74]	Mérida%2C_Yucatán[74]	_	_	
18-14	1352-1353	,	_	_	_	_	_	_	
18-15	1354-1362	inspired	_	_	_	_	_	_	
18-16	1363-1365	by	_	_	_	_	_	_	
18-17	1366-1369	the	place[75]	new[75]	nnnnn[75]	Champs-Élysées[75]	_	_	
18-18	1370-1376	Champs	place[75]	new[75]	nnnnn[75]	Champs-Élysées[75]	_	_	
18-19	1377-1378	-	place[75]	new[75]	nnnnn[75]	Champs-Élysées[75]	_	_	
18-20	1379-1386	Élysées	place[75]	new[75]	nnnnn[75]	Champs-Élysées[75]	_	_	
18-21	1387-1389	in	place[75]	new[75]	nnnnn[75]	Champs-Élysées[75]	_	_	
18-22	1390-1395	Paris	place[75]|place[76]	new[75]|new[76]	nnnnn[75]|nnnnn[76]	Champs-Élysées[75]|Paris[76]	_	_	
18-23	1396-1397	.	_	_	_	_	_	_	

#Text=With the development of artificial twines the sisal boom ended , and Mérida slowed to a more sleepy provincial capital until development picked back up in the late 20th century .
19-1	1398-1402	With	_	_	_	_	_	_	
19-2	1403-1406	the	event[77]	new[77]	nnnnn[77]	_	_	_	
19-3	1407-1418	development	event[77]	new[77]	nnnnn[77]	_	_	_	
19-4	1419-1421	of	event[77]	new[77]	nnnnn[77]	_	_	_	
19-5	1422-1432	artificial	event[77]|object[78]	new[77]|new[78]	nnnnn[77]|nnnnn[78]	_	_	_	
19-6	1433-1439	twines	event[77]|object[78]	new[77]|new[78]	nnnnn[77]|nnnnn[78]	_	_	_	
19-7	1440-1443	the	event[79]	giv[79]	ssnnn[79]	_	_	_	
19-8	1444-1449	sisal	event[79]|plant[80]	giv[79]|giv[80]	ssnnn[79]|nsnnn[80]	_	_	_	
19-9	1450-1454	boom	event[79]	giv[79]	ssnnn[79]	_	_	_	
19-10	1455-1460	ended	_	_	_	_	_	_	
19-11	1461-1462	,	_	_	_	_	_	_	
19-12	1463-1466	and	_	_	_	_	_	_	
19-13	1467-1473	Mérida	place[81]	giv[81]	sssss[81]	Mérida%2C_Yucatán[81]	coref	19-16[82_81]	
19-14	1474-1480	slowed	_	_	_	_	_	_	
19-15	1481-1483	to	_	_	_	_	_	_	
