#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Mérida
1-1	0-6	Mérida	place[1]	new[1]	Mérida,_Yucatán[1]	coref	2-1	
15-16	987-990	era	place[51]|time[52]	new[51]|new[52]	_	_	_	
15-17	991-1000	buildings	place[51]	new[51]	_	_	_	
15-18	1001-1003	in	place[51]	new[51]	_	_	_	
15-19	1004-1007	the	place[51]|place[53]	new[51]|new[53]	_	_	_	
15-20	1008-1011	old	place[51]|place[53]	new[51]|new[53]	_	_	_	
15-21	1012-1016	part	place[51]|place[53]	new[51]|new[53]	_	_	_	
15-22	1017-1019	of	place[51]|place[53]	new[51]|new[53]	_	_	_	
15-23	1020-1024	town	place[51]|place[53]|place[54]	new[51]|new[53]|giv[54]	_	coref	16-8	
15-24	1025-1026	.	_	_	_	_	_	

#Text=From the later 1800s to the 1920s Mérida enjoyed prosperous boom times fueled by the henequen or sisal plant harvest , which made Yucatán the rope maker to the world .
16-1	1027-1031	From	_	_	_	_	_	
16-2	1032-1035	the	time[55]	acc[55]	_	_	_	
16-3	1036-1041	later	time[55]	acc[55]	_	_	_	
16-4	1042-1047	1800s	time[55]	acc[55]	_	_	_	
16-5	1048-1050	to	_	_	_	_	_	
16-6	1051-1054	the	time[56]	acc[56]	_	_	_	
16-7	1055-1060	1920s	time[56]	acc[56]	_	_	_	
16-8	1061-1067	Mérida	place[57]	giv[57]	Mérida,_Yucatán[57]	coref	17-1[66_0]	
16-9	1068-1075	enjoyed	_	_	_	_	_	
16-10	1076-1086	prosperous	time[58]	new[58]	_	_	_	
16-11	1087-1091	boom	time[58]	new[58]	_	_	_	
16-12	1092-1097	times	time[58]	new[58]	_	_	_	
16-13	1098-1104	fueled	_	_	_	_	_	
16-14	1105-1107	by	_	_	_	_	_	
16-15	1108-1111	the	plant[59]|plant[60]	new[59]|new[60]	_	coref	16-18[61_60]	
16-16	1112-1120	henequen	plant[59]|plant[60]	new[59]|new[60]	_	_	_	
16-17	1121-1123	or	plant[59]	new[59]	_	_	_	
16-18	1124-1129	sisal	plant[59]|plant[61]	new[59]|giv[61]	_	coref	19-8[0_61]	
16-19	1130-1135	plant	plant[59]|plant[61]	new[59]|giv[61]	_	_	_	
16-20	1136-1143	harvest	plant[59]	new[59]	_	_	_	
16-21	1144-1145	,	plant[59]	new[59]	_	_	_	
16-22	1146-1151	which	plant[59]	new[59]	_	_	_	
16-23	1152-1156	made	plant[59]	new[59]	_	_	_	
16-24	1157-1164	Yucatán	plant[59]|place[62]	new[59]|giv[62]	Yucatán[62]	coref	30-8	
16-25	1165-1168	the	plant[59]|organization[63]	new[59]|new[63]	_	_	_	
16-26	1169-1173	rope	plant[59]|organization[63]|object[64]	new[59]|new[63]|new[64]	_	_	_	
16-27	1174-1179	maker	plant[59]|organization[63]	new[59]|new[63]	_	_	_	
16-28	1180-1182	to	plant[59]|organization[63]	new[59]|new[63]	_	_	_	
16-29	1183-1186	the	plant[59]|organization[63]|abstract[65]	new[59]|new[63]|acc[65]	_	_	_	
16-30	1187-1192	world	plant[59]|organization[63]|abstract[65]	new[59]|new[63]|acc[65]	_	_	_	
16-31	1193-1194	.	_	_	_	_	_	

#Text=Progressive Mérida had electric trams and street lights before Mexico City .
17-1	1195-1206	Progressive	place[66]	giv[66]	Mérida,_Yucatán[66]	coref|bridge	18-11[73_66]|18-11[73_66]	
17-2	1207-1213	Mérida	place[66]	giv[66]	Mérida,_Yucatán[66]	_	_	
17-3	1214-1217	had	_	_	_	_	_	
17-4	1218-1226	electric	object[67]	new[67]	_	_	_	
17-5	1227-1232	trams	object[67]	new[67]	_	_	_	
17-6	1233-1236	and	_	_	_	_	_	
17-7	1237-1243	street	object[68]	new[68]	_	_	_	
17-8	1244-1250	lights	object[68]	new[68]	_	_	_	
17-9	1251-1257	before	_	_	_	_	_	
17-10	1258-1264	Mexico	place[69]	new[69]	Mexico_City[69]	_	_	
17-11	1265-1269	City	place[69]	new[69]	Mexico_City[69]	_	_	
17-12	1270-1271	.	_	_	_	_	_	

#Text=The wealthy constructed the grand Pasejo Montejo avenue north of the old town , inspired by the Champs-Élysées in Paris .
18-1	1272-1275	The	person[70]	new[70]	_	_	_	
18-2	1276-1283	wealthy	person[70]	new[70]	_	_	_	
18-3	1284-1295	constructed	_	_	_	_	_	
18-4	1296-1299	the	place[71]	new[71]	Paseo_de_Montejo[71]	coref	33-1[179_71]	
18-5	1300-1305	grand	place[71]	new[71]	Paseo_de_Montejo[71]	_	_	
18-6	1306-1312	Pasejo	place[71]	new[71]	Paseo_de_Montejo[71]	_	_	
18-7	1313-1320	Montejo	place[71]|person[72]	new[71]|giv[72]	Paseo_de_Montejo[71]|Francisco_de_Montejo_the_Younger[72]	coref	33-3	
18-8	1321-1327	avenue	place[71]	new[71]	Paseo_de_Montejo[71]	_	_	
18-9	1328-1333	north	_	_	_	_	_	
18-10	1334-1336	of	_	_	_	_	_	
18-11	1337-1340	the	place[73]	giv[73]	_	coref	19-13[0_73]	
18-12	1341-1344	old	place[73]	giv[73]	_	_	_	
18-13	1345-1349	town	place[73]	giv[73]	_	_	_	
18-14	1350-1351	,	_	_	_	_	_	
18-15	1352-1360	inspired	_	_	_	_	_	
18-16	1361-1363	by	_	_	_	_	_	
18-17	1364-1367	the	place[74]	new[74]	Champs-Élysées[74]	_	_	
18-18	1368-1382	Champs-Élysées	place[74]	new[74]	Champs-Élysées[74]	_	_	
18-19	1383-1385	in	place[74]	new[74]	Champs-Élysées[74]	_	_	
18-20	1386-1391	Paris	place[74]|place[75]	new[74]|new[75]	Champs-Élysées[74]|Paris[75]	_	_	
18-21	1392-1393	.	_	_	_	_	_	

#Text=With the development of artificial twines the sisal boom ended , and Mérida slowed to a more sleepy provincial capital until development picked back up in the late 20th century .
19-1	1394-1398	With	_	_	_	_	_	
19-2	1399-1402	the	event[76]	new[76]	_	_	_	
19-3	1403-1414	development	event[76]	new[76]	_	_	_	
19-4	1415-1417	of	event[76]	new[76]	_	_	_	
19-5	1418-1428	artificial	event[76]|object[77]	new[76]|new[77]	_	_	_	
19-6	1429-1435	twines	event[76]|object[77]	new[76]|new[77]	_	_	_	
19-7	1436-1439	the	event[78]	new[78]	_	_	_	
19-8	1440-1445	sisal	event[78]|plant[79]	new[78]|giv[79]	_	_	_	
19-9	1446-1450	boom	event[78]	new[78]	_	_	_	
19-10	1451-1456	ended	_	_	_	_	_	
19-11	1457-1458	,	_	_	_	_	_	
19-12	1459-1462	and	_	_	_	_	_	
19-13	1463-1469	Mérida	place[80]	giv[80]	Mérida,_Yucatán[80]	coref	19-16[81_0]	
19-14	1470-1476	slowed	_	_	_	_	_	
19-15	1477-1479	to	_	_	_	_	_	
19-16	1480-1481	a	place[81]	giv[81]	_	coref	20-1[85_81]	
19-17	1482-1486	more	place[81]	giv[81]	_	_	_	
19-18	1487-1493	sleepy	place[81]	giv[81]	_	_	_	
19-19	1494-1504	provincial	place[81]	giv[81]	_	_	_	
19-20	1505-1512	capital	place[81]	giv[81]	_	_	_	
19-21	1513-1518	until	_	_	_	_	_	
19-22	1519-1530	development	abstract[82]	new[82]	_	_	_	
19-23	1531-1537	picked	_	_	_	_	_	
19-24	1538-1542	back	_	_	_	_	_	
19-25	1543-1545	up	_	_	_	_	_	
19-26	1546-1548	in	_	_	_	_	_	
19-27	1549-1552	the	time[83]	acc[83]	_	_	_	
19-28	1553-1557	late	time[83]	acc[83]	_	_	_	
19-29	1558-1562	20th	time[83]	acc[83]	_	_	_	
19-30	1563-1570	century	time[83]	acc[83]	_	_	_	
19-31	1571-1572	.	_	_	_	_	_	

#Text=The city 's ambiance is colonial and the climate is tropical .
20-1	1573-1576	The	abstract[84]|place[85]	new[84]|giv[85]	_	coref	24-11[0_85]	
20-2	1577-1581	city	abstract[84]|place[85]	new[84]|giv[85]	_	_	_	
20-3	1582-1584	's	abstract[84]|place[85]	new[84]|giv[85]	_	_	_	
20-4	1585-1593	ambiance	abstract[84]	new[84]	_	_	_	
20-5	1594-1596	is	_	_	_	_	_	
20-6	1597-1605	colonial	_	_	_	_	_	
20-7	1606-1609	and	_	_	_	_	_	
20-8	1610-1613	the	abstract[86]	new[86]	_	_	_	
20-9	1614-1621	climate	abstract[86]	new[86]	_	_	_	
20-10	1622-1624	is	_	_	_	_	_	
20-11	1625-1633	tropical	_	_	_	_	_	
20-12	1634-1635	.	_	_	_	_	_	

#Text=The daytime temperature varies ; in January , it is about 24 ° C ( 75 ° F ) and in June , about 35 ° C ( 95 ° F ) .
21-1	1636-1639	The	abstract[87]	new[87]	_	coref	21-9[0_87]	
21-2	1640-1647	daytime	abstract[87]	new[87]	_	_	_	
21-3	1648-1659	temperature	abstract[87]	new[87]	_	_	_	
21-4	1660-1666	varies	_	_	_	_	_	
21-5	1667-1668	;	_	_	_	_	_	
21-6	1669-1671	in	_	_	_	_	_	
21-7	1672-1679	January	time[88]	acc[88]	_	_	_	
21-8	1680-1681	,	_	_	_	_	_	
21-9	1682-1684	it	abstract[89]	giv[89]	_	_	_	
21-10	1685-1687	is	_	_	_	_	_	
21-11	1688-1693	about	_	_	_	_	_	
21-12	1694-1696	24	abstract[90]	new[90]	_	coref	21-16[91_90]	
21-13	1697-1698	°	abstract[90]	new[90]	_	_	_	
21-14	1699-1700	C	abstract[90]	new[90]	_	_	_	
21-15	1701-1702	(	_	_	_	_	_	
21-16	1703-1705	75	abstract[91]	giv[91]	_	_	_	
21-17	1706-1707	°	abstract[91]	giv[91]	_	_	_	
21-18	1708-1709	F	abstract[91]	giv[91]	_	_	_	
21-19	1710-1711	)	_	_	_	_	_	
21-20	1712-1715	and	_	_	_	_	_	
21-21	1716-1718	in	_	_	_	_	_	
21-22	1719-1723	June	time[92]	acc[92]	_	_	_	
21-23	1724-1725	,	_	_	_	_	_	
21-24	1726-1731	about	_	_	_	_	_	
21-25	1732-1734	35	abstract[93]	new[93]	_	coref	21-29[94_93]	
21-26	1735-1736	°	abstract[93]	new[93]	_	_	_	
21-27	1737-1738	C	abstract[93]	new[93]	_	_	_	
21-28	1739-1740	(	_	_	_	_	_	
21-29	1741-1743	95	abstract[94]	giv[94]	_	_	_	
21-30	1744-1745	°	abstract[94]	giv[94]	_	_	_	
21-31	1746-1747	F	abstract[94]	giv[94]	_	_	_	
21-32	1748-1749	)	_	_	_	_	_	
21-33	1750-1751	.	_	_	_	_	_	

#Text=To beat the heat , most people are busiest in the mornings .
22-1	1752-1754	To	_	_	_	_	_	
22-2	1755-1759	beat	_	_	_	_	_	
22-3	1760-1763	the	abstract[95]	new[95]	_	_	_	
22-4	1764-1768	heat	abstract[95]	new[95]	_	_	_	
22-5	1769-1770	,	_	_	_	_	_	
22-6	1771-1775	most	person[96]	new[96]	_	coref	23-1[0_96]	
22-7	1776-1782	people	person[96]	new[96]	_	_	_	
22-8	1783-1786	are	_	_	_	_	_	
22-9	1787-1794	busiest	_	_	_	_	_	
22-10	1795-1797	in	_	_	_	_	_	
22-11	1798-1801	the	time[97]	acc[97]	_	_	_	
22-12	1802-1810	mornings	time[97]	acc[97]	_	_	_	
22-13	1811-1812	.	_	_	_	_	_	

#Text=They have lunch and siesta , then go back to work for a few hours in the late afternoon .
23-1	1813-1817	They	person[98]	giv[98]	_	_	_	
23-2	1818-1822	have	_	_	_	_	_	
23-3	1823-1828	lunch	event[99]	new[99]	_	_	_	
23-4	1829-1832	and	_	_	_	_	_	
23-5	1833-1839	siesta	event[100]	new[100]	_	_	_	
23-6	1840-1841	,	_	_	_	_	_	
23-7	1842-1846	then	_	_	_	_	_	
23-8	1847-1849	go	_	_	_	_	_	
23-9	1850-1854	back	_	_	_	_	_	
23-10	1855-1857	to	_	_	_	_	_	
23-11	1858-1862	work	abstract[101]	new[101]	_	_	_	
23-12	1863-1866	for	_	_	_	_	_	
23-13	1867-1868	a	time[102]	new[102]	_	_	_	
23-14	1869-1872	few	time[102]	new[102]	_	_	_	
23-15	1873-1878	hours	time[102]	new[102]	_	_	_	
23-16	1879-1881	in	time[102]	new[102]	_	_	_	
23-17	1882-1885	the	time[102]|time[103]	new[102]|acc[103]	_	_	_	
23-18	1886-1890	late	time[102]|time[103]	new[102]|acc[103]	_	_	_	
23-19	1891-1900	afternoon	time[102]|time[103]	new[102]|acc[103]	_	_	_	
23-20	1901-1902	.	_	_	_	_	_	

#Text=The cool breezes from the Gulf of Mexico drift into Mérida in the evenings and this is when many of the residents spend their time outdoors .
24-1	1903-1906	The	abstract[104]	new[104]	_	_	_	
24-2	1907-1911	cool	abstract[104]	new[104]	_	_	_	
24-3	1912-1919	breezes	abstract[104]	new[104]	_	_	_	
24-4	1920-1924	from	abstract[104]	new[104]	_	_	_	
24-5	1925-1928	the	abstract[104]|place[105]	new[104]|new[105]	Gulf_of_Mexico[105]	coref	27-15[137_105]	
24-6	1929-1933	Gulf	abstract[104]|place[105]	new[104]|new[105]	Gulf_of_Mexico[105]	_	_	
24-7	1934-1936	of	abstract[104]|place[105]	new[104]|new[105]	Gulf_of_Mexico[105]	_	_	
24-8	1937-1943	Mexico	abstract[104]|place[105]|place[106]	new[104]|new[105]|giv[106]	Gulf_of_Mexico[105]|Mexico[106]	coref	27-18	
24-9	1944-1949	drift	_	_	_	_	_	
24-10	1950-1954	into	_	_	_	_	_	
24-11	1955-1961	Mérida	place[107]	giv[107]	Mérida,_Yucatán[107]	coref|bridge|bridge|bridge	26-2|24-21[111_0]|25-12[117_0]|25-17[118_0]	
24-12	1962-1964	in	_	_	_	_	_	
24-13	1965-1968	the	time[108]	acc[108]	_	coref	24-16[0_108]	
24-14	1969-1977	evenings	time[108]	acc[108]	_	_	_	
24-15	1978-1981	and	_	_	_	_	_	
24-16	1982-1986	this	time[109]	giv[109]	_	_	_	
24-17	1987-1989	is	_	_	_	_	_	
24-18	1990-1994	when	_	_	_	_	_	
24-19	1995-1999	many	person[110]	new[110]	_	coref	24-24[0_110]	
24-20	2000-2002	of	person[110]	new[110]	_	_	_	
24-21	2003-2006	the	person[110]|person[111]	new[110]|acc[111]	_	_	_	
24-22	2007-2016	residents	person[110]|person[111]	new[110]|acc[111]	_	_	_	
24-23	2017-2022	spend	_	_	_	_	_	
24-24	2023-2028	their	time[112]|person[113]	new[112]|giv[113]	_	coref	25-4	
24-25	2029-2033	time	time[112]	new[112]	_	_	_	
24-26	2034-2042	outdoors	_	_	_	_	_	
24-27	2043-2044	.	_	_	_	_	_	

#Text=You can see them visiting and talking as they stroll along the streets , sit in the plazas or dine in the many sidewalk restaurants .
25-1	2045-2048	You	person[114]	acc[114]	_	coref	27-2	
25-2	2049-2052	can	_	_	_	_	_	
25-3	2053-2056	see	_	_	_	_	_	
25-4	2057-2061	them	person[115]	giv[115]	_	coref	25-9	
25-5	2062-2070	visiting	_	_	_	_	_	
25-6	2071-2074	and	_	_	_	_	_	
25-7	2075-2082	talking	_	_	_	_	_	
25-8	2083-2085	as	_	_	_	_	_	
25-9	2086-2090	they	person[116]	giv[116]	_	_	_	
25-10	2091-2097	stroll	_	_	_	_	_	
25-11	2098-2103	along	_	_	_	_	_	
25-12	2104-2107	the	place[117]	acc[117]	_	_	_	
25-13	2108-2115	streets	place[117]	acc[117]	_	_	_	
25-14	2116-2117	,	_	_	_	_	_	
25-15	2118-2121	sit	_	_	_	_	_	
25-16	2122-2124	in	_	_	_	_	_	
25-17	2125-2128	the	place[118]	acc[118]	_	_	_	
25-18	2129-2135	plazas	place[118]	acc[118]	_	_	_	
25-19	2136-2138	or	_	_	_	_	_	
25-20	2139-2143	dine	_	_	_	_	_	
