#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cold as ice : Wikinews interviews Marymegan Daly on unusual new sea anemone
9-14	847-850	and	event[62]	new[62]	_	_	_	
9-15	851-858	ANDRILL	event[62]|person[67]|organization[68]	new[62]|new[67]|new[68]	ANDRILL[68]	_	_	
9-16	859-869	geologists	event[62]|person[67]	new[62]|new[67]	_	_	_	
9-17	870-871	.	_	_	_	_	_	

#Text=Are you intending to go there yourself ?
10-1	872-875	Are	_	_	_	_	_	
10-2	876-879	you	person[69]	giv[69]	_	coref	10-7[71_69]	
10-3	880-889	intending	_	_	_	_	_	
10-4	890-892	to	_	_	_	_	_	
10-5	893-895	go	_	_	_	_	_	
10-6	896-901	there	place[70]	giv[70]	Antarctica[70]	coref	13-25[93_70]	
10-7	902-910	yourself	person[71]	giv[71]	_	coref	11-1[72_71]	
10-8	911-912	?	_	_	_	_	_	

#Text=I would love to .
11-1	913-914	I	person[72]	giv[72]	_	coref	12-2[73_72]	
11-2	915-920	would	_	_	_	_	_	
11-3	921-925	love	_	_	_	_	_	
11-4	926-928	to	_	_	_	_	_	
11-5	929-930	.	_	_	_	_	_	

#Text=But I am also happy to not go , as long as someone collects more animals on my behalf !
12-1	931-934	But	_	_	_	_	_	
12-2	935-936	I	person[73]	giv[73]	_	coref	12-18[83_73]	
12-3	937-939	am	_	_	_	_	_	
12-4	940-944	also	_	_	_	_	_	
12-5	945-950	happy	_	_	_	_	_	
12-6	951-953	to	_	_	_	_	_	
12-7	954-957	not	_	_	_	_	_	
12-8	958-960	go	_	_	_	_	_	
12-9	961-962	,	_	_	_	_	_	
12-10	963-965	as	_	_	_	_	_	
12-11	966-970	long	_	_	_	_	_	
12-12	971-973	as	_	_	_	_	_	
12-13	974-981	someone	person[74]	new[74]	_	_	_	
12-14	982-990	collects	_	_	_	_	_	
12-15	991-995	more	animal[82]	acc[82]	_	_	_	
12-16	996-1003	animals	animal[82]	acc[82]	_	_	_	
12-17	1004-1006	on	_	_	_	_	_	
12-18	1007-1009	my	person[83]	giv[83]	_	coref	13-2[86_83]	
12-19	1010-1016	behalf	_	_	_	_	_	
12-20	1017-1018	!	_	_	_	_	_	

#Text=What I want to do with the animals requires new material preserved in diverse ways , but it does n't require me to be there .
13-1	1019-1023	What	abstract[85]	new[85]	_	coref	13-18[91_85]	
13-2	1024-1025	I	abstract[85]|person[86]	new[85]|giv[86]	_	coref	13-22[92_86]	
13-3	1026-1030	want	abstract[85]	new[85]	_	_	_	
13-4	1031-1033	to	abstract[85]	new[85]	_	_	_	
13-5	1034-1036	do	abstract[85]	new[85]	_	_	_	
13-6	1037-1041	with	abstract[85]	new[85]	_	_	_	
13-7	1042-1045	the	abstract[85]|animal[88]	new[85]|acc[88]	_	coref	14-13[104_88]	
13-8	1046-1053	animals	abstract[85]|animal[88]	new[85]|acc[88]	_	_	_	
13-9	1054-1062	requires	_	_	_	_	_	
13-10	1063-1066	new	substance[89]	new[89]	_	_	_	
13-11	1067-1075	material	substance[89]	new[89]	_	_	_	
13-12	1076-1085	preserved	substance[89]	new[89]	_	_	_	
13-13	1086-1088	in	substance[89]	new[89]	_	_	_	
13-14	1089-1096	diverse	substance[89]|abstract[90]	new[89]|new[90]	_	_	_	
13-15	1097-1101	ways	substance[89]|abstract[90]	new[89]|new[90]	_	_	_	
13-16	1102-1103	,	_	_	_	_	_	
13-17	1104-1107	but	_	_	_	_	_	
13-18	1108-1110	it	abstract[91]	giv[91]	_	_	_	
13-19	1111-1115	does	_	_	_	_	_	
13-20	1116-1119	n't	_	_	_	_	_	
13-21	1120-1127	require	_	_	_	_	_	
13-22	1128-1130	me	person[92]	giv[92]	_	coref	14-2[94_92]	
13-23	1131-1133	to	_	_	_	_	_	
13-24	1134-1136	be	_	_	_	_	_	
13-25	1137-1142	there	place[93]	giv[93]	Antarctica[93]	coref	14-7[95_93]	
13-26	1143-1144	.	_	_	_	_	_	

#Text=Although I am sure that being there would enhance my understanding of the animals and the system in which they live , and would help me formulate more and better questions about the anemones , ship time is expensive , especially in Antarctica , and if there are biologists whose contribution is predicated on being there , they should have priority to be there .
14-1	1145-1153	Although	_	_	_	_	_	
14-2	1154-1155	I	person[94]	giv[94]	_	coref	14-10[102_94]	
14-3	1156-1158	am	_	_	_	_	_	
14-4	1159-1163	sure	_	_	_	_	_	
14-5	1164-1168	that	_	_	_	_	_	
14-6	1169-1174	being	_	_	_	_	_	
14-7	1175-1180	there	place[95]	giv[95]	Antarctica[95]	coref	14-43[114_95]	
14-8	1181-1186	would	_	_	_	_	_	
14-9	1187-1194	enhance	_	_	_	_	_	
14-10	1195-1197	my	abstract[101]|person[102]	new[101]|giv[102]	_	coref	14-26[107_102]	
14-11	1198-1211	understanding	abstract[101]	new[101]	_	_	_	
14-12	1212-1214	of	abstract[101]	new[101]	_	_	_	
14-13	1215-1218	the	abstract[101]|animal[104]	new[101]|giv[104]	_	coref	14-20[106_104]	
14-14	1219-1226	animals	abstract[101]|animal[104]	new[101]|giv[104]	_	_	_	
14-15	1227-1230	and	abstract[101]	new[101]	_	_	_	
14-16	1231-1234	the	abstract[101]|abstract[105]	new[101]|giv[105]	_	_	_	
14-17	1235-1241	system	abstract[101]|abstract[105]	new[101]|giv[105]	_	_	_	
14-18	1242-1244	in	abstract[101]|abstract[105]	new[101]|giv[105]	_	_	_	
14-19	1245-1250	which	abstract[101]|abstract[105]	new[101]|giv[105]	_	_	_	
14-20	1251-1255	they	abstract[101]|abstract[105]|animal[106]	new[101]|giv[105]|giv[106]	_	coref	14-33[111_106]	
14-21	1256-1260	live	abstract[101]|abstract[105]	new[101]|giv[105]	_	_	_	
14-22	1261-1262	,	_	_	_	_	_	
14-23	1263-1266	and	_	_	_	_	_	
14-24	1267-1272	would	_	_	_	_	_	
14-25	1273-1277	help	_	_	_	_	_	
14-26	1278-1280	me	person[107]	giv[107]	_	bridge|coref	18-3[142_107]|28-1[246_107]	
14-27	1281-1290	formulate	_	_	_	_	_	
14-28	1291-1295	more	abstract[110]	new[110]	_	_	_	
14-29	1296-1299	and	abstract[110]	new[110]	_	_	_	
14-30	1300-1306	better	abstract[110]	new[110]	_	_	_	
14-31	1307-1316	questions	abstract[110]	new[110]	_	_	_	
14-32	1317-1322	about	abstract[110]	new[110]	_	_	_	
14-33	1323-1326	the	abstract[110]|animal[111]	new[110]|giv[111]	_	coref	15-1[122_111]	
14-34	1327-1335	anemones	abstract[110]|animal[111]	new[110]|giv[111]	_	_	_	
14-35	1336-1337	,	_	_	_	_	_	
14-36	1338-1342	ship	time[112]|object[113]	new[112]|new[113]	_	_	_	
14-37	1343-1347	time	time[112]	new[112]	_	_	_	
14-38	1348-1350	is	_	_	_	_	_	
14-39	1351-1360	expensive	_	_	_	_	_	
14-40	1361-1362	,	_	_	_	_	_	
14-41	1363-1373	especially	_	_	_	_	_	
14-42	1374-1376	in	_	_	_	_	_	
14-43	1377-1387	Antarctica	place[114]	giv[114]	Antarctica[114]	coref	14-64[119_114]	
14-44	1388-1389	,	_	_	_	_	_	
14-45	1390-1393	and	_	_	_	_	_	
14-46	1394-1396	if	_	_	_	_	_	
14-47	1397-1402	there	_	_	_	_	_	
14-48	1403-1406	are	_	_	_	_	_	
14-49	1407-1417	biologists	person[117]	new[117]	_	coref	14-58[118_117]	
14-50	1418-1423	whose	person[117]	new[117]	_	_	_	
14-51	1424-1436	contribution	person[117]	new[117]	_	_	_	
14-52	1437-1439	is	person[117]	new[117]	_	_	_	
14-53	1440-1450	predicated	person[117]	new[117]	_	_	_	
14-54	1451-1453	on	person[117]	new[117]	_	_	_	
14-55	1454-1459	being	person[117]	new[117]	_	_	_	
14-56	1460-1465	there	person[117]	new[117]	_	_	_	
14-57	1466-1467	,	_	_	_	_	_	
14-58	1468-1472	they	person[118]	giv[118]	_	_	_	
14-59	1473-1479	should	_	_	_	_	_	
14-60	1480-1484	have	_	_	_	_	_	
14-61	1485-1493	priority	_	_	_	_	_	
14-62	1494-1496	to	_	_	_	_	_	
14-63	1497-1499	be	_	_	_	_	_	
14-64	1500-1505	there	place[119]	giv[119]	Antarctica[119]	coref	46-12[422_119]	
14-65	1506-1507	.	_	_	_	_	_	

#Text=These animals are shrouded in mystery .
15-1	1508-1513	These	animal[122]	giv[122]	_	coref	16-11[125_122]	
15-2	1514-1521	animals	animal[122]	giv[122]	_	_	_	
15-3	1522-1525	are	_	_	_	_	_	
15-4	1526-1534	shrouded	_	_	_	_	_	
15-5	1535-1537	in	_	_	_	_	_	
15-6	1538-1545	mystery	_	_	_	_	_	
15-7	1546-1547	.	_	_	_	_	_	

#Text=Some of the most intriguing questions are chemical ; do they produce some kind of antifreeze , and is that orange glow in the ROV lights their own ?
16-1	1548-1552	Some	abstract[123]	new[123]	_	_	_	
16-2	1553-1555	of	abstract[123]	new[123]	_	_	_	
16-3	1556-1559	the	abstract[123]|abstract[124]	new[123]|new[124]	_	_	_	
16-4	1560-1564	most	abstract[123]|abstract[124]	new[123]|new[124]	_	_	_	
16-5	1565-1575	intriguing	abstract[123]|abstract[124]	new[123]|new[124]	_	_	_	
16-6	1576-1585	questions	abstract[123]|abstract[124]	new[123]|new[124]	_	_	_	
16-7	1586-1589	are	_	_	_	_	_	
16-8	1590-1598	chemical	_	_	_	_	_	
16-9	1599-1600	;	_	_	_	_	_	
16-10	1601-1603	do	_	_	_	_	_	
16-11	1604-1608	they	animal[125]	giv[125]	_	coref	16-27[133_125]	
16-12	1609-1616	produce	_	_	_	_	_	
16-13	1617-1621	some	substance[127]	new[127]	_	_	_	
16-14	1622-1626	kind	substance[127]	new[127]	_	_	_	
16-15	1627-1629	of	substance[127]	new[127]	_	_	_	
16-16	1630-1640	antifreeze	substance[127]	new[127]	_	_	_	
16-17	1641-1642	,	_	_	_	_	_	
16-18	1643-1646	and	_	_	_	_	_	
16-19	1647-1649	is	_	_	_	_	_	
16-20	1650-1654	that	abstract[128]	new[128]	_	coref	25-4[215_128]	
16-21	1655-1661	orange	abstract[128]	new[128]	_	_	_	
16-22	1662-1666	glow	abstract[128]	new[128]	_	_	_	
16-23	1667-1669	in	abstract[128]	new[128]	_	_	_	
16-24	1670-1673	the	abstract[128]|abstract[129]	new[128]|new[129]	_	coref	26-15[240_129]	
16-25	1674-1677	ROV	abstract[128]|abstract[129]|object[130]	new[128]|new[129]|new[130]	_	_	_	
16-26	1678-1684	lights	abstract[128]|abstract[129]	new[128]|new[129]	_	_	_	
16-27	1685-1690	their	abstract[132]|animal[133]	new[132]|giv[133]	_	coref	20-13[170_133]	
16-28	1691-1694	own	abstract[132]	new[132]	_	_	_	
16-29	1695-1696	?	_	_	_	_	_	

#Text=Talk us through the difficulties encountered when trying to find answers with the specimens on hand .
17-1	1697-1701	Talk	_	_	_	_	_	
17-2	1702-1704	us	person[134]	acc[134]	_	_	_	
17-3	1705-1712	through	_	_	_	_	_	
17-4	1713-1716	the	abstract[137]	new[137]	_	_	_	
17-5	1717-1729	difficulties	abstract[137]	new[137]	_	_	_	
17-6	1730-1741	encountered	abstract[137]	new[137]	_	_	_	
17-7	1742-1746	when	abstract[137]	new[137]	_	_	_	
17-8	1747-1753	trying	abstract[137]	new[137]	_	_	_	
17-9	1754-1756	to	abstract[137]	new[137]	_	_	_	
17-10	1757-1761	find	abstract[137]	new[137]	_	_	_	
17-11	1762-1769	answers	abstract[137]|abstract[138]	new[137]|new[138]	_	_	_	
17-12	1770-1774	with	abstract[137]	new[137]	_	_	_	
17-13	1775-1778	the	abstract[137]|object[140]	new[137]|acc[140]	_	coref	18-1[141_140]	
17-14	1779-1788	specimens	abstract[137]|object[140]	new[137]|acc[140]	_	_	_	
17-15	1789-1791	on	abstract[137]|object[140]	new[137]|acc[140]	_	_	_	
17-16	1792-1796	hand	abstract[137]|object[140]	new[137]|acc[140]	_	_	_	
17-17	1797-1798	.	_	_	_	_	_	

#Text=The samples we have are small in terms of numbers and they are all preserved in formalin ( a kind of formaldehyde solution ) .
18-1	1799-1802	The	object[141]	giv[141]	_	coref	18-12[144_141]	
18-2	1803-1810	samples	object[141]	giv[141]	_	_	_	
18-3	1811-1813	we	person[142]	acc[142]	_	coref	20-3[166_142]	
18-4	1814-1818	have	_	_	_	_	_	
18-5	1819-1822	are	_	_	_	_	_	
18-6	1823-1828	small	_	_	_	_	_	
18-7	1829-1831	in	_	_	_	_	_	
18-8	1832-1837	terms	_	_	_	_	_	
18-9	1838-1840	of	_	_	_	_	_	
18-10	1841-1848	numbers	abstract[143]	new[143]	_	_	_	
18-11	1849-1852	and	_	_	_	_	_	
18-12	1853-1857	they	object[144]	giv[144]	_	coref	27-7[244_144]	
18-13	1858-1861	are	_	_	_	_	_	
18-14	1862-1865	all	_	_	_	_	_	
18-15	1866-1875	preserved	_	_	_	_	_	
18-16	1876-1878	in	_	_	_	_	_	
18-17	1879-1887	formalin	substance[145]	new[145]	_	coref	18-19[150_145]	
18-18	1888-1889	(	_	_	_	_	_	
18-19	1890-1891	a	substance[150]	giv[150]	_	coref	19-1[153_150]	
18-20	1892-1896	kind	substance[150]	giv[150]	_	_	_	
18-21	1897-1899	of	substance[150]	giv[150]	_	_	_	
18-22	1900-1912	formaldehyde	substance[150]|substance[151]	giv[150]|new[151]	_	_	_	
18-23	1913-1921	solution	substance[150]	giv[150]	_	_	_	
18-24	1922-1923	)	_	_	_	_	_	
18-25	1924-1925	.	_	_	_	_	_	

#Text=The formalin is great for preserving structures , but for anemones , it prevents study of DNA or of the chemistry of the body .
19-1	1926-1929	The	substance[153]	giv[153]	_	coref	19-13[159_153]	
19-2	1930-1938	formalin	substance[153]	giv[153]	_	_	_	
19-3	1939-1941	is	_	_	_	_	_	
19-4	1942-1947	great	_	_	_	_	_	
19-5	1948-1951	for	_	_	_	_	_	
19-6	1952-1962	preserving	_	_	_	_	_	
19-7	1963-1973	structures	abstract[154]	new[154]	_	coref	21-11[172_154]	
19-8	1974-1975	,	_	_	_	_	_	
19-9	1976-1979	but	_	_	_	_	_	
19-10	1980-1983	for	_	_	_	_	_	
19-11	1984-1992	anemones	animal[155]	new[155]	_	_	_	
19-12	1993-1994	,	_	_	_	_	_	
19-13	1995-1997	it	event[158]|substance[159]	new[158]|giv[159]	_	coref|bridge|bridge	20-1[165_158]|41-8[374_159]|42-1[379_159]	
19-14	1998-2006	prevents	event[158]	new[158]	_	_	_	
19-15	2007-2012	study	event[158]	new[158]	_	_	_	
19-16	2013-2015	of	event[158]	new[158]	_	_	_	
19-17	2016-2019	DNA	event[158]|substance[160]	new[158]|new[160]	DNA[160]	bridge|coref	21-30[180_160]|41-25[377_160]	
19-18	2020-2022	or	event[158]	new[158]	_	_	_	
19-19	2023-2025	of	event[158]	new[158]	_	_	_	
19-20	2026-2029	the	event[158]|abstract[163]	new[158]|new[163]	_	_	_	
19-21	2030-2039	chemistry	event[158]|abstract[163]	new[158]|new[163]	_	_	_	
19-22	2040-2042	of	event[158]|abstract[163]	new[158]|new[163]	_	_	_	
19-23	2043-2046	the	event[158]|abstract[163]|object[164]	new[158]|new[163]|new[164]	_	_	_	
19-24	2047-2051	body	event[158]|abstract[163]|object[164]	new[158]|new[163]|new[164]	_	_	_	
19-25	2052-2053	.	_	_	_	_	_	

#Text=This means we ca n't look at the issue you raise with these animals .
20-1	2054-2058	This	event[165]	giv[165]	_	_	_	
20-2	2059-2064	means	_	_	_	_	_	
20-3	2065-2067	we	person[166]	giv[166]	_	coref	21-2[171_166]	
20-4	2068-2070	ca	_	_	_	_	_	
20-5	2071-2074	n't	_	_	_	_	_	
20-6	2075-2079	look	_	_	_	_	_	
20-7	2080-2082	at	_	_	_	_	_	
20-8	2083-2086	the	abstract[169]	new[169]	_	_	_	
20-9	2087-2092	issue	abstract[169]	new[169]	_	_	_	
20-10	2093-2096	you	abstract[169]	new[169]	_	_	_	
20-11	2097-2102	raise	abstract[169]	new[169]	_	_	_	
20-12	2103-2107	with	abstract[169]	new[169]	_	_	_	
20-13	2108-2113	these	abstract[169]|animal[170]	new[169]|giv[170]	_	coref	21-49[184_170]	
20-14	2114-2121	animals	abstract[169]|animal[170]	new[169]|giv[170]	_	_	_	
20-15	2122-2123	.	_	_	_	_	_	

#Text=What we could do , however , was to study anatomy and figure out what it is , so that when we have samples preserved for studying e.g. , the genome , transcriptome , or metabolome , or conduct tests of the fluid in the burrows or in the animals themselves , we can make precise comparisons , and figure out what these animals have or do ( metabolically or chemically ) that lets them live where they live .
21-1	2124-2128	What	_	_	_	_	_	
21-2	2129-2131	we	person[171]	giv[171]	_	coref	21-22[174_171]	
21-3	2132-2137	could	_	_	_	_	_	
21-4	2138-2140	do	_	_	_	_	_	
21-5	2141-2142	,	_	_	_	_	_	
21-6	2143-2150	however	_	_	_	_	_	
21-7	2151-2152	,	_	_	_	_	_	
21-8	2153-2156	was	_	_	_	_	_	
21-9	2157-2159	to	_	_	_	_	_	
21-10	2160-2165	study	_	_	_	_	_	
21-11	2166-2173	anatomy	abstract[172]	giv[172]	_	coref	21-16[173_172]	
21-12	2174-2177	and	_	_	_	_	_	
21-13	2178-2184	figure	_	_	_	_	_	
21-14	2185-2188	out	_	_	_	_	_	
21-15	2189-2193	what	_	_	_	_	_	
21-16	2194-2196	it	abstract[173]	giv[173]	_	_	_	
21-17	2197-2199	is	_	_	_	_	_	
21-18	2200-2201	,	_	_	_	_	_	
21-19	2202-2204	so	_	_	_	_	_	
21-20	2205-2209	that	_	_	_	_	_	
21-21	2210-2214	when	_	_	_	_	_	
