#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In an interview with Wikinews, researcher Marymegan Daly talks about the bioluminescent anemones she discovered together with colleagues under the sea of the Ross Ice Shelf in Antarctica, how samples were retrieved and analyzed, and the process of publishing their findings.
#Summary2=(claude-3-5-sonnet-20241022) Marine biologist Marymegan Daly discusses her analysis of a newly discovered sea anemone species found living in burrows under Antarctic ice, detailing the challenges of studying preserved specimens and future research needed to understand how these creatures survive in such extreme conditions.
#Summary3=(gpt4o) In a Wikinews interview, Marymegan Daly talks about discovering a new sea anemone species in the Ross Sea; She emphasizes how technology aids unexpected discoveries, challenges in studying formalin-preserved specimens, and the future potential of DNA research to understand these anemones' unique adaptations to the cold.
#Summary4=(Llama-3.2-3B-Instruct) Marymegan Daly, a biologist, discusses her work on an unusual new sea anemone found in the Ross Sea, Antarctica, and the challenges of studying specimens preserved in formalin, a formaldehyde solution that prevents study of DNA or chemistry.
#Summary5=(Qwen2.5-7B-Instruct) Marymegan Daly discusses her involvement in identifying a newly discovered species of sea anemone living under Antarctic ice, detailing the challenges and processes involved in studying these unique creatures.


#Text=Cold as ice : Wikinews interviews Marymegan Daly on unusual new sea anemone
8-12	621-624	the	object[30]|place[35]	new[30]|giv[35]	nnnnn[30]|n____[35]	_	_	_	
8-13	625-628	ice	object[30]|place[35]	new[30]|giv[35]	nnnnn[30]|n____[35]	_	_	_	
8-14	629-631	is	_	_	_	_	_	_	
8-15	632-634	so	_	_	_	_	_	_	
8-16	635-644	important	_	_	_	_	_	_	
8-17	645-652	because	_	_	_	_	_	_	
8-18	653-654	,	_	_	_	_	_	_	
8-19	655-660	given	_	_	_	_	_	_	
8-20	661-664	our	abstract[36]|person[37]	new[36]|acc[37]	nnnnn[36]|nnnnn[37]	_	_	_	
8-21	665-669	lack	abstract[36]	new[36]	nnnnn[36]	_	_	_	
8-22	670-672	of	abstract[36]	new[36]	nnnnn[36]	_	_	_	
8-23	673-677	data	abstract[36]	new[36]	nnnnn[36]	_	_	_	
8-24	678-679	,	_	_	_	_	_	_	
8-25	680-682	we	_	_	_	_	_	_	
8-26	683-687	have	_	_	_	_	_	_	
8-27	688-690	no	abstract[38]	new[38]	nnnnn[38]	_	_	_	
8-28	691-701	reasonable	abstract[38]	new[38]	nnnnn[38]	_	_	_	
8-29	702-713	expectation	abstract[38]	new[38]	nnnnn[38]	_	_	_	
8-30	714-716	of	abstract[38]	new[38]	nnnnn[38]	_	_	_	
8-31	717-721	what	abstract[38]	new[38]	nnnnn[38]	_	_	_	
8-32	722-724	it	abstract[38]|abstract[39]	new[38]|giv[39]	nnnnn[38]|n____[39]	_	coref	8-39[40_39]	
8-33	725-731	should	abstract[38]	new[38]	nnnnn[38]	_	_	_	
8-34	732-734	be	abstract[38]	new[38]	nnnnn[38]	_	_	_	
8-35	735-739	like	abstract[38]	new[38]	nnnnn[38]	_	_	_	
8-36	740-741	,	abstract[38]	new[38]	nnnnn[38]	_	_	_	
8-37	742-744	or	abstract[38]	new[38]	nnnnn[38]	_	_	_	
8-38	745-749	what	abstract[38]	new[38]	nnnnn[38]	_	_	_	
8-39	750-752	it	abstract[38]|abstract[40]	new[38]|giv[40]	nnnnn[38]|n____[40]	_	coref	14-16[67_40]	
8-40	753-759	should	abstract[38]	new[38]	nnnnn[38]	_	_	_	
8-41	760-763	n't	abstract[38]	new[38]	nnnnn[38]	_	_	_	
8-42	764-766	be	abstract[38]	new[38]	nnnnn[38]	_	_	_	
8-43	767-771	like	abstract[38]	new[38]	nnnnn[38]	_	_	_	
8-44	772-773	.	_	_	_	_	_	_	

#Text=There 's a return trip planned hopefully for 2015 , with both biologists and ANDRILL geologists .
9-1	774-779	There	_	_	_	_	_	_	
9-2	780-782	's	_	_	_	_	_	_	
9-3	783-784	a	event[41]	new[41]	nnnnn[41]	_	_	_	
9-4	785-791	return	event[41]	new[41]	nnnnn[41]	_	_	_	
9-5	792-796	trip	event[41]	new[41]	nnnnn[41]	_	_	_	
9-6	797-804	planned	event[41]	new[41]	nnnnn[41]	_	_	_	
9-7	805-814	hopefully	event[41]	new[41]	nnnnn[41]	_	_	_	
9-8	815-818	for	event[41]	new[41]	nnnnn[41]	_	_	_	
9-9	819-823	2015	event[41]|time[42]	new[41]|new[42]	nnnnn[41]|nnnnn[42]	_	_	_	
9-10	824-825	,	event[41]	new[41]	nnnnn[41]	_	_	_	
9-11	826-830	with	event[41]	new[41]	nnnnn[41]	_	_	_	
9-12	831-835	both	event[41]	new[41]	nnnnn[41]	_	_	_	
9-13	836-846	biologists	event[41]|person[43]	new[41]|new[43]	nnnnn[41]|nnnnn[43]	_	_	_	
9-14	847-850	and	event[41]	new[41]	nnnnn[41]	_	_	_	
9-15	851-858	ANDRILL	event[41]|person[44]|organization[45]	new[41]|new[44]|new[45]	nnnnn[41]|nnnnn[44]|nnnnn[45]	ANDRILL[45]	_	_	
9-16	859-869	geologists	event[41]|person[44]	new[41]|new[44]	nnnnn[41]|nnnnn[44]	_	_	_	
9-17	870-871	.	_	_	_	_	_	_	

#Text=Are you intending to go there yourself ?
10-1	872-875	Are	_	_	_	_	_	_	
10-2	876-879	you	person[46]	giv[46]	n____[46]	_	coref	10-7[48_46]	
10-3	880-889	intending	_	_	_	_	_	_	
10-4	890-892	to	_	_	_	_	_	_	
10-5	893-895	go	_	_	_	_	_	_	
10-6	896-901	there	place[47]	giv[47]	n____[47]	Antarctica[47]	coref	13-25[61_47]	
10-7	902-910	yourself	person[48]	giv[48]	n____[48]	_	coref	11-1[49_48]	
10-8	911-912	?	_	_	_	_	_	_	

#Text=I would love to .
11-1	913-914	I	person[49]	giv[49]	n____[49]	_	coref	12-2[50_49]	
11-2	915-920	would	_	_	_	_	_	_	
11-3	921-925	love	_	_	_	_	_	_	
11-4	926-928	to	_	_	_	_	_	_	
11-5	929-930	.	_	_	_	_	_	_	

#Text=But I am also happy to not go , as long as someone collects more animals on my behalf !
12-1	931-934	But	_	_	_	_	_	_	
12-2	935-936	I	person[50]	giv[50]	n____[50]	_	coref	12-18[53_50]	
12-3	937-939	am	_	_	_	_	_	_	
12-4	940-944	also	_	_	_	_	_	_	
12-5	945-950	happy	_	_	_	_	_	_	
12-6	951-953	to	_	_	_	_	_	_	
12-7	954-957	not	_	_	_	_	_	_	
12-8	958-960	go	_	_	_	_	_	_	
12-9	961-962	,	_	_	_	_	_	_	
12-10	963-965	as	_	_	_	_	_	_	
12-11	966-970	long	_	_	_	_	_	_	
12-12	971-973	as	_	_	_	_	_	_	
12-13	974-981	someone	person[51]	new[51]	nnnnn[51]	_	_	_	
12-14	982-990	collects	_	_	_	_	_	_	
12-15	991-995	more	animal[52]	acc[52]	nnnnn[52]	_	_	_	
12-16	996-1003	animals	animal[52]	acc[52]	nnnnn[52]	_	_	_	
12-17	1004-1006	on	_	_	_	_	_	_	
12-18	1007-1009	my	person[53]	giv[53]	n____[53]	_	coref	13-2[55_53]	
12-19	1010-1016	behalf	_	_	_	_	_	_	
12-20	1017-1018	!	_	_	_	_	_	_	

#Text=What I want to do with the animals requires new material preserved in diverse ways , but it does n't require me to be there .
13-1	1019-1023	What	abstract[54]	new[54]	nnnnn[54]	_	coref	13-18[59_54]	
13-2	1024-1025	I	abstract[54]|person[55]	new[54]|giv[55]	nnnnn[54]|n____[55]	_	coref	13-22[60_55]	
13-3	1026-1030	want	abstract[54]	new[54]	nnnnn[54]	_	_	_	
13-4	1031-1033	to	abstract[54]	new[54]	nnnnn[54]	_	_	_	
13-5	1034-1036	do	abstract[54]	new[54]	nnnnn[54]	_	_	_	
13-6	1037-1041	with	abstract[54]	new[54]	nnnnn[54]	_	_	_	
13-7	1042-1045	the	abstract[54]|animal[56]	new[54]|acc[56]	nnnnn[54]|snsnn[56]	_	coref	14-13[66_56]	
13-8	1046-1053	animals	abstract[54]|animal[56]	new[54]|acc[56]	nnnnn[54]|snsnn[56]	_	_	_	
13-9	1054-1062	requires	_	_	_	_	_	_	
13-10	1063-1066	new	substance[57]	new[57]	nnnnn[57]	_	_	_	
13-11	1067-1075	material	substance[57]	new[57]	nnnnn[57]	_	_	_	
13-12	1076-1085	preserved	substance[57]	new[57]	nnnnn[57]	_	_	_	
13-13	1086-1088	in	substance[57]	new[57]	nnnnn[57]	_	_	_	
13-14	1089-1096	diverse	substance[57]|abstract[58]	new[57]|new[58]	nnnnn[57]|nnnnn[58]	_	_	_	
13-15	1097-1101	ways	substance[57]|abstract[58]	new[57]|new[58]	nnnnn[57]|nnnnn[58]	_	_	_	
13-16	1102-1103	,	_	_	_	_	_	_	
13-17	1104-1107	but	_	_	_	_	_	_	
13-18	1108-1110	it	abstract[59]	giv[59]	n____[59]	_	_	_	
13-19	1111-1115	does	_	_	_	_	_	_	
13-20	1116-1119	n't	_	_	_	_	_	_	
13-21	1120-1127	require	_	_	_	_	_	_	
13-22	1128-1130	me	person[60]	giv[60]	n____[60]	_	coref	14-2[62_60]	
13-23	1131-1133	to	_	_	_	_	_	_	
13-24	1134-1136	be	_	_	_	_	_	_	
13-25	1137-1142	there	place[61]	giv[61]	n____[61]	Antarctica[61]	coref	14-7[63_61]	
13-26	1143-1144	.	_	_	_	_	_	_	

#Text=Although I am sure that being there would enhance my understanding of the animals and the system in which they live , and would help me formulate more and better questions about the anemones , ship time is expensive , especially in Antarctica , and if there are biologists whose contribution is predicated on being there , they should have priority to be there .
14-1	1145-1153	Although	_	_	_	_	_	_	
14-2	1154-1155	I	person[62]	giv[62]	n____[62]	_	coref	14-10[65_62]	
14-3	1156-1158	am	_	_	_	_	_	_	
14-4	1159-1163	sure	_	_	_	_	_	_	
14-5	1164-1168	that	_	_	_	_	_	_	
14-6	1169-1174	being	_	_	_	_	_	_	
14-7	1175-1180	there	place[63]	giv[63]	n____[63]	Antarctica[63]	coref	14-43[74_63]	
14-8	1181-1186	would	_	_	_	_	_	_	
14-9	1187-1194	enhance	_	_	_	_	_	_	
14-10	1195-1197	my	abstract[64]|person[65]	new[64]|giv[65]	nnnnn[64]|n____[65]	_	coref	14-26[69_65]	
14-11	1198-1211	understanding	abstract[64]	new[64]	nnnnn[64]	_	_	_	
14-12	1212-1214	of	abstract[64]	new[64]	nnnnn[64]	_	_	_	
14-13	1215-1218	the	abstract[64]|animal[66]	new[64]|giv[66]	nnnnn[64]|n____[66]	_	coref	14-20[68_66]	
14-14	1219-1226	animals	abstract[64]|animal[66]	new[64]|giv[66]	nnnnn[64]|n____[66]	_	_	_	
14-15	1227-1230	and	abstract[64]	new[64]	nnnnn[64]	_	_	_	
14-16	1231-1234	the	abstract[64]|abstract[67]	new[64]|giv[67]	nnnnn[64]|n____[67]	_	_	_	
14-17	1235-1241	system	abstract[64]|abstract[67]	new[64]|giv[67]	nnnnn[64]|n____[67]	_	_	_	
14-18	1242-1244	in	abstract[64]|abstract[67]	new[64]|giv[67]	nnnnn[64]|n____[67]	_	_	_	
14-19	1245-1250	which	abstract[64]|abstract[67]	new[64]|giv[67]	nnnnn[64]|n____[67]	_	_	_	
14-20	1251-1255	they	abstract[64]|abstract[67]|animal[68]	new[64]|giv[67]|giv[68]	nnnnn[64]|n____[67]|n____[68]	_	coref	14-33[71_68]	
14-21	1256-1260	live	abstract[64]|abstract[67]	new[64]|giv[67]	nnnnn[64]|n____[67]	_	_	_	
14-22	1261-1262	,	_	_	_	_	_	_	
14-23	1263-1266	and	_	_	_	_	_	_	
14-24	1267-1272	would	_	_	_	_	_	_	
14-25	1273-1277	help	_	_	_	_	_	_	
14-26	1278-1280	me	person[69]	giv[69]	n____[69]	_	coref|bridge	25-7[146_69]|18-3[93_69]	
14-27	1281-1290	formulate	_	_	_	_	_	_	
14-28	1291-1295	more	abstract[70]	new[70]	nnnnn[70]	_	_	_	
14-29	1296-1299	and	abstract[70]	new[70]	nnnnn[70]	_	_	_	
14-30	1300-1306	better	abstract[70]	new[70]	nnnnn[70]	_	_	_	
14-31	1307-1316	questions	abstract[70]	new[70]	nnnnn[70]	_	_	_	
14-32	1317-1322	about	abstract[70]	new[70]	nnnnn[70]	_	_	_	
14-33	1323-1326	the	abstract[70]|animal[71]	new[70]|giv[71]	nnnnn[70]|n____[71]	_	coref	15-1[78_71]	
14-34	1327-1335	anemones	abstract[70]|animal[71]	new[70]|giv[71]	nnnnn[70]|n____[71]	_	_	_	
14-35	1336-1337	,	_	_	_	_	_	_	
14-36	1338-1342	ship	time[72]|object[73]	new[72]|new[73]	nnnnn[72]|nnnnn[73]	_	_	_	
14-37	1343-1347	time	time[72]	new[72]	nnnnn[72]	_	_	_	
14-38	1348-1350	is	_	_	_	_	_	_	
14-39	1351-1360	expensive	_	_	_	_	_	_	
14-40	1361-1362	,	_	_	_	_	_	_	
14-41	1363-1373	especially	_	_	_	_	_	_	
14-42	1374-1376	in	_	_	_	_	_	_	
14-43	1377-1387	Antarctica	place[74]	giv[74]	n____[74]	Antarctica[74]	coref	14-64[77_74]	
14-44	1388-1389	,	_	_	_	_	_	_	
14-45	1390-1393	and	_	_	_	_	_	_	
14-46	1394-1396	if	_	_	_	_	_	_	
14-47	1397-1402	there	_	_	_	_	_	_	
14-48	1403-1406	are	_	_	_	_	_	_	
14-49	1407-1417	biologists	person[75]	new[75]	nnnnn[75]	_	coref	14-58[76_75]	
14-50	1418-1423	whose	person[75]	new[75]	nnnnn[75]	_	_	_	
14-51	1424-1436	contribution	person[75]	new[75]	nnnnn[75]	_	_	_	
14-52	1437-1439	is	person[75]	new[75]	nnnnn[75]	_	_	_	
14-53	1440-1450	predicated	person[75]	new[75]	nnnnn[75]	_	_	_	
14-54	1451-1453	on	person[75]	new[75]	nnnnn[75]	_	_	_	
14-55	1454-1459	being	person[75]	new[75]	nnnnn[75]	_	_	_	
14-56	1460-1465	there	person[75]	new[75]	nnnnn[75]	_	_	_	
14-57	1466-1467	,	_	_	_	_	_	_	
14-58	1468-1472	they	person[76]	giv[76]	n____[76]	_	_	_	
14-59	1473-1479	should	_	_	_	_	_	_	
14-60	1480-1484	have	_	_	_	_	_	_	
14-61	1485-1493	priority	_	_	_	_	_	_	
14-62	1494-1496	to	_	_	_	_	_	_	
14-63	1497-1499	be	_	_	_	_	_	_	
14-64	1500-1505	there	place[77]	giv[77]	n____[77]	Antarctica[77]	coref	46-12[292_77]	
14-65	1506-1507	.	_	_	_	_	_	_	

#Text=These animals are shrouded in mystery .
15-1	1508-1513	These	animal[78]	giv[78]	n____[78]	_	coref	16-11[81_78]	
15-2	1514-1521	animals	animal[78]	giv[78]	n____[78]	_	_	_	
15-3	1522-1525	are	_	_	_	_	_	_	
15-4	1526-1534	shrouded	_	_	_	_	_	_	
15-5	1535-1537	in	_	_	_	_	_	_	
15-6	1538-1545	mystery	_	_	_	_	_	_	
15-7	1546-1547	.	_	_	_	_	_	_	

#Text=Some of the most intriguing questions are chemical ; do they produce some kind of antifreeze , and is that orange glow in the ROV lights their own ?
16-1	1548-1552	Some	abstract[79]	new[79]	nnnnn[79]	_	_	_	
16-2	1553-1555	of	abstract[79]	new[79]	nnnnn[79]	_	_	_	
16-3	1556-1559	the	abstract[79]|abstract[80]	new[79]|new[80]	nnnnn[79]|nnnnn[80]	_	_	_	
16-4	1560-1564	most	abstract[79]|abstract[80]	new[79]|new[80]	nnnnn[79]|nnnnn[80]	_	_	_	
16-5	1565-1575	intriguing	abstract[79]|abstract[80]	new[79]|new[80]	nnnnn[79]|nnnnn[80]	_	_	_	
16-6	1576-1585	questions	abstract[79]|abstract[80]	new[79]|new[80]	nnnnn[79]|nnnnn[80]	_	_	_	
16-7	1586-1589	are	_	_	_	_	_	_	
16-8	1590-1598	chemical	_	_	_	_	_	_	
16-9	1599-1600	;	_	_	_	_	_	_	
16-10	1601-1603	do	_	_	_	_	_	_	
16-11	1604-1608	they	animal[81]	giv[81]	n____[81]	_	coref	16-27[87_81]	
16-12	1609-1616	produce	_	_	_	_	_	_	
16-13	1617-1621	some	substance[82]	new[82]	nnnnn[82]	_	_	_	
16-14	1622-1626	kind	substance[82]	new[82]	nnnnn[82]	_	_	_	
16-15	1627-1629	of	substance[82]	new[82]	nnnnn[82]	_	_	_	
16-16	1630-1640	antifreeze	substance[82]	new[82]	nnnnn[82]	_	_	_	
16-17	1641-1642	,	_	_	_	_	_	_	
16-18	1643-1646	and	_	_	_	_	_	_	
16-19	1647-1649	is	_	_	_	_	_	_	
16-20	1650-1654	that	abstract[83]	new[83]	snsnn[83]	_	coref	25-4[144_83]	
16-21	1655-1661	orange	abstract[83]	new[83]	snsnn[83]	_	_	_	
16-22	1662-1666	glow	abstract[83]	new[83]	snsnn[83]	_	_	_	
16-23	1667-1669	in	abstract[83]	new[83]	snsnn[83]	_	_	_	
16-24	1670-1673	the	abstract[83]|abstract[84]	new[83]|new[84]	snsnn[83]|nnnnn[84]	_	coref	26-15[158_84]	
16-25	1674-1677	ROV	abstract[83]|abstract[84]|object[85]	new[83]|new[84]|new[85]	snsnn[83]|nnnnn[84]|nnnnn[85]	_	_	_	
16-26	1678-1684	lights	abstract[83]|abstract[84]	new[83]|new[84]	snsnn[83]|nnnnn[84]	_	_	_	
16-27	1685-1690	their	abstract[86]|animal[87]	new[86]|giv[87]	nnnnn[86]|n____[87]	_	coref	20-13[110_87]	
16-28	1691-1694	own	abstract[86]	new[86]	nnnnn[86]	_	_	_	
16-29	1695-1696	?	_	_	_	_	_	_	

#Text=Talk us through the difficulties encountered when trying to find answers with the specimens on hand .
17-1	1697-1701	Talk	_	_	_	_	_	_	
17-2	1702-1704	us	person[88]	acc[88]	nnnnn[88]	_	_	_	
