#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fort Lee
5-2	184-187	Lee	place[12]	giv[12]	Fort_Lee%2C_New_Jersey[12]	_	_	
5-3	188-190	is	_	_	_	_	_	
5-4	191-198	located	_	_	_	_	_	
5-5	199-206	between	_	_	_	_	_	
5-6	207-210	the	place[13]	new[13]	_	_	_	
5-7	211-218	Paramus	place[13]|place[14]	new[13]|new[14]	Paramus[14]	_	_	
5-8	219-220	,	place[13]|place[14]	new[13]|new[14]	Paramus[14]	_	_	
5-9	221-223	NJ	place[13]|place[14]|place[15]	new[13]|new[14]|new[15]	Paramus[14]|New_Jersey[15]	coref	18-9[81_15]	
5-10	224-230	retail	place[13]	new[13]	_	_	_	
5-11	231-239	corridor	place[13]	new[13]	_	_	_	
5-12	240-243	and	_	_	_	_	_	
5-13	244-249	Upper	place[16]	acc[16]	Upper_Manhattan[16]	_	_	
5-14	250-259	Manhattan	place[16]	acc[16]	Upper_Manhattan[16]	_	_	
5-15	260-261	.	_	_	_	_	_	

#Text=This town is comprised of a large residential community that includes Fort Lee natives , transplants from New York , and immigrants , especially from Korea .
6-1	262-266	This	place[17]	giv[17]	Fort_Lee%2C_New_Jersey[17]	coref	6-12[21_17]	
6-2	267-271	town	place[17]	giv[17]	Fort_Lee%2C_New_Jersey[17]	_	_	
6-3	272-274	is	_	_	_	_	_	
6-4	275-284	comprised	_	_	_	_	_	
6-5	285-287	of	_	_	_	_	_	
6-6	288-289	a	abstract[18]	new[18]	_	coref|bridge	7-1[26_18]|6-12[19_18]	
6-7	290-295	large	abstract[18]	new[18]	_	_	_	
6-8	296-307	residential	abstract[18]	new[18]	_	_	_	
6-9	308-317	community	abstract[18]	new[18]	_	_	_	
6-10	318-322	that	abstract[18]	new[18]	_	_	_	
6-11	323-331	includes	abstract[18]	new[18]	_	_	_	
6-12	332-336	Fort	abstract[18]|person[19]|person[20]|place[21]	new[18]|acc[19]|new[20]|giv[21]	Fort_Lee%2C_New_Jersey[21]	coref	8-1[32_21]	
6-13	337-340	Lee	abstract[18]|person[19]|person[20]|place[21]	new[18]|acc[19]|new[20]|giv[21]	Fort_Lee%2C_New_Jersey[21]	_	_	
6-14	341-348	natives	abstract[18]|person[19]|person[20]	new[18]|acc[19]|new[20]	_	_	_	
6-15	349-350	,	abstract[18]|person[19]	new[18]|acc[19]	_	_	_	
6-16	351-362	transplants	abstract[18]|person[19]|person[22]	new[18]|acc[19]|new[22]	_	_	_	
6-17	363-367	from	abstract[18]|person[19]|person[22]	new[18]|acc[19]|new[22]	_	_	_	
6-18	368-371	New	abstract[18]|person[19]|person[22]|place[23]	new[18]|acc[19]|new[22]|acc[23]	New_York_City[23]	coref	10-2[42_23]	
6-19	372-376	York	abstract[18]|person[19]|person[22]|place[23]	new[18]|acc[19]|new[22]|acc[23]	New_York_City[23]	_	_	
6-20	377-378	,	abstract[18]|person[19]	new[18]|acc[19]	_	_	_	
6-21	379-382	and	abstract[18]|person[19]	new[18]|acc[19]	_	_	_	
6-22	383-393	immigrants	abstract[18]|person[19]|person[24]	new[18]|acc[19]|new[24]	_	_	_	
6-23	394-395	,	abstract[18]|person[19]|person[24]	new[18]|acc[19]|new[24]	_	_	_	
6-24	396-406	especially	abstract[18]|person[19]|person[24]	new[18]|acc[19]|new[24]	_	_	_	
6-25	407-411	from	abstract[18]|person[19]|person[24]	new[18]|acc[19]|new[24]	_	_	_	
6-26	412-417	Korea	abstract[18]|person[19]|person[24]|place[25]	new[18]|acc[19]|new[24]|acc[25]	Korea[25]	_	_	
6-27	418-419	.	_	_	_	_	_	

#Text=This cultural diversity is represented through the vast variety of international restaurants and small business , and in particular , there is a strong Korean presence that can be seen in retail and dining storefronts .
7-1	420-424	This	abstract[26]	giv[26]	_	_	_	
7-2	425-433	cultural	abstract[26]	giv[26]	_	_	_	
7-3	434-443	diversity	abstract[26]	giv[26]	_	_	_	
7-4	444-446	is	_	_	_	_	_	
7-5	447-458	represented	_	_	_	_	_	
7-6	459-466	through	_	_	_	_	_	
7-7	467-470	the	abstract[27]	new[27]	_	_	_	
7-8	471-475	vast	abstract[27]	new[27]	_	_	_	
7-9	476-483	variety	abstract[27]	new[27]	_	_	_	
7-10	484-486	of	abstract[27]	new[27]	_	_	_	
7-11	487-500	international	abstract[27]|place[28]	new[27]|new[28]	_	_	_	
7-12	501-512	restaurants	abstract[27]|place[28]	new[27]|new[28]	_	_	_	
7-13	513-516	and	abstract[27]	new[27]	_	_	_	
7-14	517-522	small	abstract[27]|organization[29]	new[27]|new[29]	_	_	_	
7-15	523-531	business	abstract[27]|organization[29]	new[27]|new[29]	_	_	_	
7-16	532-533	,	_	_	_	_	_	
7-17	534-537	and	_	_	_	_	_	
7-18	538-540	in	_	_	_	_	_	
7-19	541-551	particular	_	_	_	_	_	
7-20	552-553	,	_	_	_	_	_	
7-21	554-559	there	_	_	_	_	_	
7-22	560-562	is	_	_	_	_	_	
7-23	563-564	a	abstract[30]	new[30]	_	_	_	
7-24	565-571	strong	abstract[30]	new[30]	_	_	_	
7-25	572-578	Korean	abstract[30]	new[30]	_	_	_	
7-26	579-587	presence	abstract[30]	new[30]	_	_	_	
7-27	588-592	that	abstract[30]	new[30]	_	_	_	
7-28	593-596	can	abstract[30]	new[30]	_	_	_	
7-29	597-599	be	abstract[30]	new[30]	_	_	_	
7-30	600-604	seen	abstract[30]	new[30]	_	_	_	
7-31	605-607	in	abstract[30]	new[30]	_	_	_	
7-32	608-614	retail	abstract[30]|place[31]	new[30]|new[31]	_	bridge	28-5[128_31]	
7-33	615-618	and	abstract[30]|place[31]	new[30]|new[31]	_	_	_	
7-34	619-625	dining	abstract[30]|place[31]	new[30]|new[31]	_	_	_	
7-35	626-637	storefronts	abstract[30]|place[31]	new[30]|new[31]	_	_	_	
7-36	638-639	.	_	_	_	_	_	

#Text=Fort Lee is a small town but is piled high with apartment buildings .
8-1	640-644	Fort	place[32]	giv[32]	Fort_Lee%2C_New_Jersey[32]	coref	8-4[33_32]	
8-2	645-648	Lee	place[32]	giv[32]	Fort_Lee%2C_New_Jersey[32]	_	_	
8-3	649-651	is	_	_	_	_	_	
8-4	652-653	a	place[33]	giv[33]	Fort_Lee%2C_New_Jersey[33]	coref	9-2[35_33]	
8-5	654-659	small	place[33]	giv[33]	Fort_Lee%2C_New_Jersey[33]	_	_	
8-6	660-664	town	place[33]	giv[33]	Fort_Lee%2C_New_Jersey[33]	_	_	
8-7	665-668	but	_	_	_	_	_	
8-8	669-671	is	_	_	_	_	_	
8-9	672-677	piled	_	_	_	_	_	
8-10	678-682	high	_	_	_	_	_	
8-11	683-687	with	_	_	_	_	_	
8-12	688-697	apartment	place[34]	new[34]	_	bridge|bridge	14-7[67_34]|26-18[117_34]	
8-13	698-707	buildings	place[34]	new[34]	_	_	_	
8-14	708-709	.	_	_	_	_	_	

#Text=Because Fort Lee is situated above the banks of the Hudson River , there are breathtaking views from almost any window facing the river .
9-1	710-717	Because	_	_	_	_	_	
9-2	718-722	Fort	place[35]	giv[35]	Fort_Lee%2C_New_Jersey[35]	coref	11-2[46_35]	
9-3	723-726	Lee	place[35]	giv[35]	Fort_Lee%2C_New_Jersey[35]	_	_	
9-4	727-729	is	_	_	_	_	_	
9-5	730-738	situated	_	_	_	_	_	
9-6	739-744	above	_	_	_	_	_	
9-7	745-748	the	place[36]	new[36]	_	_	_	
9-8	749-754	banks	place[36]	new[36]	_	_	_	
9-9	755-757	of	place[36]	new[36]	_	_	_	
9-10	758-761	the	place[36]|place[37]	new[36]|acc[37]	Hudson_River[37]	coref	9-23[40_37]	
9-11	762-768	Hudson	place[36]|place[37]	new[36]|acc[37]	Hudson_River[37]	_	_	
9-12	769-774	River	place[36]|place[37]	new[36]|acc[37]	Hudson_River[37]	_	_	
9-13	775-776	,	_	_	_	_	_	
9-14	777-782	there	_	_	_	_	_	
9-15	783-786	are	_	_	_	_	_	
9-16	787-799	breathtaking	abstract[38]	new[38]	_	_	_	
9-17	800-805	views	abstract[38]	new[38]	_	_	_	
9-18	806-810	from	abstract[38]	new[38]	_	_	_	
9-19	811-817	almost	abstract[38]|object[39]	new[38]|new[39]	_	_	_	
9-20	818-821	any	abstract[38]|object[39]	new[38]|new[39]	_	_	_	
9-21	822-828	window	abstract[38]|object[39]	new[38]|new[39]	_	_	_	
9-22	829-835	facing	abstract[38]|object[39]	new[38]|new[39]	_	_	_	
9-23	836-839	the	abstract[38]|object[39]|place[40]	new[38]|new[39]|giv[40]	Hudson_River[40]	coref	10-14[45_40]	
9-24	840-845	river	abstract[38]|object[39]|place[40]	new[38]|new[39]|giv[40]	Hudson_River[40]	_	_	
9-25	846-847	.	_	_	_	_	_	

#Text=The New York City skyline and 4th of July fireworks are spectacular over the river .
10-1	848-851	The	abstract[41]	new[41]	_	_	_	
10-2	852-855	New	abstract[41]|place[42]	new[41]|giv[42]	New_York_City[42]	coref	17-4[75_42]	
10-3	856-860	York	abstract[41]|place[42]	new[41]|giv[42]	New_York_City[42]	_	_	
10-4	861-865	City	abstract[41]|place[42]	new[41]|giv[42]	New_York_City[42]	_	_	
10-5	866-873	skyline	abstract[41]	new[41]	_	_	_	
10-6	874-877	and	_	_	_	_	_	
10-7	878-881	4th	event[43]|event[44]	new[43]|acc[44]	Independence_Day_%28United_States%29[44]	_	_	
10-8	882-884	of	event[43]|event[44]	new[43]|acc[44]	Independence_Day_%28United_States%29[44]	_	_	
10-9	885-889	July	event[43]|event[44]	new[43]|acc[44]	Independence_Day_%28United_States%29[44]	_	_	
10-10	890-899	fireworks	event[43]	new[43]	_	_	_	
10-11	900-903	are	_	_	_	_	_	
10-12	904-915	spectacular	_	_	_	_	_	
10-13	916-920	over	_	_	_	_	_	
10-14	921-924	the	place[45]	giv[45]	Hudson_River[45]	coref	42-18[209_45]	
10-15	925-930	river	place[45]	giv[45]	Hudson_River[45]	_	_	
10-16	931-932	.	_	_	_	_	_	

#Text=Although it is highly built up , Fort Lee also houses many playing fields and recreational parks as well as bike and running trails .
11-1	933-941	Although	_	_	_	_	_	
11-2	942-944	it	place[46]	giv[46]	Fort_Lee%2C_New_Jersey[46]	coref	11-8[47_46]	
11-3	945-947	is	_	_	_	_	_	
11-4	948-954	highly	_	_	_	_	_	
11-5	955-960	built	_	_	_	_	_	
11-6	961-963	up	_	_	_	_	_	
11-7	964-965	,	_	_	_	_	_	
11-8	966-970	Fort	place[47]	giv[47]	Fort_Lee%2C_New_Jersey[47]	coref	12-21[54_47]	
11-9	971-974	Lee	place[47]	giv[47]	Fort_Lee%2C_New_Jersey[47]	_	_	
11-10	975-979	also	_	_	_	_	_	
11-11	980-986	houses	_	_	_	_	_	
11-12	987-991	many	_	_	_	_	_	
11-13	992-999	playing	place[48]	new[48]	_	_	_	
11-14	1000-1006	fields	place[48]	new[48]	_	_	_	
11-15	1007-1010	and	_	_	_	_	_	
11-16	1011-1023	recreational	place[49]	new[49]	_	_	_	
11-17	1024-1029	parks	place[49]	new[49]	_	_	_	
11-18	1030-1032	as	_	_	_	_	_	
11-19	1033-1037	well	_	_	_	_	_	
11-20	1038-1040	as	_	_	_	_	_	
11-21	1041-1045	bike	place[50]	new[50]	_	_	_	
11-22	1046-1049	and	place[50]	new[50]	_	_	_	
11-23	1050-1057	running	place[50]	new[50]	_	_	_	
11-24	1058-1064	trails	place[50]	new[50]	_	_	_	
11-25	1065-1066	.	_	_	_	_	_	

#Text=And although there is a great deal of vehicle traffic to and from the George Washington Bridge , which connects Fort Lee with Manhattan , one of the largest perks of this town is the walking access to many restaurants , convenience stores and mass transit , in the form of buses and vans that frequently run across the bridge and up and down major streets .
12-1	1067-1070	And	_	_	_	_	_	
12-2	1071-1079	although	_	_	_	_	_	
12-3	1080-1085	there	_	_	_	_	_	
12-4	1086-1088	is	_	_	_	_	_	
12-5	1089-1090	a	abstract[51]	new[51]	_	_	_	
12-6	1091-1096	great	abstract[51]	new[51]	_	_	_	
12-7	1097-1101	deal	abstract[51]	new[51]	_	_	_	
12-8	1102-1104	of	abstract[51]	new[51]	_	_	_	
12-9	1105-1112	vehicle	abstract[51]	new[51]	_	_	_	
12-10	1113-1120	traffic	abstract[51]	new[51]	_	_	_	
12-11	1121-1123	to	_	_	_	_	_	
12-12	1124-1127	and	_	_	_	_	_	
12-13	1128-1132	from	_	_	_	_	_	
12-14	1133-1136	the	place[52]	giv[52]	George_Washington_Bridge[52]	coref	12-59[64_52]	
12-15	1137-1143	George	place[52]|person[53]	giv[52]|giv[53]	George_Washington_Bridge[52]|George_Washington[53]	_	_	
12-16	1144-1154	Washington	place[52]|person[53]	giv[52]|giv[53]	George_Washington_Bridge[52]|George_Washington[53]	_	_	
12-17	1155-1161	Bridge	place[52]	giv[52]	George_Washington_Bridge[52]	_	_	
12-18	1162-1163	,	place[52]	giv[52]	George_Washington_Bridge[52]	_	_	
12-19	1164-1169	which	place[52]	giv[52]	George_Washington_Bridge[52]	_	_	
12-20	1170-1178	connects	place[52]	giv[52]	George_Washington_Bridge[52]	_	_	
12-21	1179-1183	Fort	place[52]|place[54]	giv[52]|giv[54]	George_Washington_Bridge[52]|Fort_Lee%2C_New_Jersey[54]	coref	12-32[58_54]	
12-22	1184-1187	Lee	place[52]|place[54]	giv[52]|giv[54]	George_Washington_Bridge[52]|Fort_Lee%2C_New_Jersey[54]	_	_	
12-23	1188-1192	with	place[52]	giv[52]	George_Washington_Bridge[52]	_	_	
12-24	1193-1202	Manhattan	place[52]|place[55]	giv[52]|giv[55]	George_Washington_Bridge[52]|Manhattan[55]	_	_	
12-25	1203-1204	,	_	_	_	_	_	
12-26	1205-1208	one	abstract[56]	new[56]	_	coref	12-35[59_56]	
12-27	1209-1211	of	abstract[56]	new[56]	_	_	_	
12-28	1212-1215	the	abstract[56]|abstract[57]	new[56]|new[57]	_	_	_	
12-29	1216-1223	largest	abstract[56]|abstract[57]	new[56]|new[57]	_	_	_	
12-30	1224-1229	perks	abstract[56]|abstract[57]	new[56]|new[57]	_	_	_	
12-31	1230-1232	of	abstract[56]|abstract[57]	new[56]|new[57]	_	_	_	
12-32	1233-1237	this	abstract[56]|abstract[57]|place[58]	new[56]|new[57]|giv[58]	Fort_Lee%2C_New_Jersey[58]	coref	14-13[68_58]	
12-33	1238-1242	town	abstract[56]|abstract[57]|place[58]	new[56]|new[57]|giv[58]	Fort_Lee%2C_New_Jersey[58]	_	_	
12-34	1243-1245	is	_	_	_	_	_	
12-35	1246-1249	the	abstract[59]	giv[59]	_	_	_	
12-36	1250-1257	walking	abstract[59]	giv[59]	_	_	_	
12-37	1258-1264	access	abstract[59]	giv[59]	_	_	_	
12-38	1265-1267	to	abstract[59]	giv[59]	_	_	_	
12-39	1268-1272	many	abstract[59]|place[60]	giv[59]|new[60]	_	_	_	
12-40	1273-1284	restaurants	abstract[59]|place[60]	giv[59]|new[60]	_	_	_	
12-41	1285-1286	,	abstract[59]	giv[59]	_	_	_	
12-42	1287-1298	convenience	abstract[59]|place[61]	giv[59]|new[61]	_	_	_	
12-43	1299-1305	stores	abstract[59]|place[61]	giv[59]|new[61]	_	_	_	
12-44	1306-1309	and	abstract[59]	giv[59]	_	_	_	
12-45	1310-1314	mass	abstract[59]|organization[62]	giv[59]|new[62]	_	bridge	12-52[63_62]	
12-46	1315-1322	transit	abstract[59]|organization[62]	giv[59]|new[62]	_	_	_	
12-47	1323-1324	,	abstract[59]	giv[59]	_	_	_	
12-48	1325-1327	in	abstract[59]	giv[59]	_	_	_	
12-49	1328-1331	the	abstract[59]	giv[59]	_	_	_	
12-50	1332-1336	form	abstract[59]	giv[59]	_	_	_	
12-51	1337-1339	of	abstract[59]	giv[59]	_	_	_	
12-52	1340-1345	buses	abstract[59]|object[63]	giv[59]|acc[63]	_	_	_	
12-53	1346-1349	and	abstract[59]|object[63]	giv[59]|acc[63]	_	_	_	
12-54	1350-1354	vans	abstract[59]|object[63]	giv[59]|acc[63]	_	_	_	
12-55	1355-1359	that	abstract[59]|object[63]	giv[59]|acc[63]	_	_	_	
12-56	1360-1370	frequently	abstract[59]|object[63]	giv[59]|acc[63]	_	_	_	
12-57	1371-1374	run	abstract[59]|object[63]	giv[59]|acc[63]	_	_	_	
12-58	1375-1381	across	abstract[59]|object[63]	giv[59]|acc[63]	_	_	_	
12-59	1382-1385	the	abstract[59]|object[63]|place[64]	giv[59]|acc[63]|giv[64]	George_Washington_Bridge[64]	coref	17-9[76_64]	
12-60	1386-1392	bridge	abstract[59]|object[63]|place[64]	giv[59]|acc[63]|giv[64]	George_Washington_Bridge[64]	_	_	
12-61	1393-1396	and	abstract[59]|object[63]	giv[59]|acc[63]	_	_	_	
12-62	1397-1399	up	abstract[59]|object[63]	giv[59]|acc[63]	_	_	_	
12-63	1400-1403	and	abstract[59]|object[63]	giv[59]|acc[63]	_	_	_	
12-64	1404-1408	down	abstract[59]|object[63]	giv[59]|acc[63]	_	_	_	
12-65	1409-1414	major	abstract[59]|object[63]|place[65]	giv[59]|acc[63]|new[65]	_	_	_	
12-66	1415-1422	streets	abstract[59]|object[63]|place[65]	giv[59]|acc[63]|new[65]	_	_	_	
12-67	1423-1424	.	_	_	_	_	_	

#Text=Get in
13-1	1425-1428	Get	_	_	_	_	_	
13-2	1429-1431	in	_	_	_	_	_	

#Text=One of the more interesting of the many highrise residential buildings in Fort Lee
14-1	1432-1435	One	place[66]	new[66]	_	_	_	
14-2	1436-1438	of	place[66]	new[66]	_	_	_	
14-3	1439-1442	the	place[66]	new[66]	_	_	_	
14-4	1443-1447	more	place[66]	new[66]	_	_	_	
14-5	1448-1459	interesting	place[66]	new[66]	_	_	_	
14-6	1460-1462	of	place[66]	new[66]	_	_	_	
14-7	1463-1466	the	place[66]|place[67]	new[66]|acc[67]	_	_	_	
14-8	1467-1471	many	place[66]|place[67]	new[66]|acc[67]	_	_	_	
14-9	1472-1480	highrise	place[66]|place[67]	new[66]|acc[67]	_	_	_	
14-10	1481-1492	residential	place[66]|place[67]	new[66]|acc[67]	_	_	_	
14-11	1493-1502	buildings	place[66]|place[67]	new[66]|acc[67]	_	_	_	
14-12	1503-1505	in	_	_	_	_	_	
14-13	1506-1510	Fort	place[68]	giv[68]	Fort_Lee%2C_New_Jersey[68]	coref	15-1[69_68]	
14-14	1511-1514	Lee	place[68]	giv[68]	Fort_Lee%2C_New_Jersey[68]	_	_	

#Text=Fort Lee is bordered by Edgewater , Englewood Cliffs , Cliffside Park and Leonia .
15-1	1515-1519	Fort	place[69]	giv[69]	Fort_Lee%2C_New_Jersey[69]	coref	18-1[78_69]	
15-2	1520-1523	Lee	place[69]	giv[69]	Fort_Lee%2C_New_Jersey[69]	_	_	
15-3	1524-1526	is	_	_	_	_	_	
15-4	1527-1535	bordered	_	_	_	_	_	
15-5	1536-1538	by	_	_	_	_	_	
15-6	1539-1548	Edgewater	place[70]	new[70]	Edgewater[70]	coref	22-16[98_70]	
15-7	1549-1550	,	_	_	_	_	_	
15-8	1551-1560	Englewood	place[71]	new[71]	Englewood_Cliffs[71]	_	_	
15-9	1561-1567	Cliffs	place[71]	new[71]	Englewood_Cliffs[71]	_	_	
15-10	1568-1569	,	_	_	_	_	_	
15-11	1570-1579	Cliffside	place[72]	new[72]	Cliffside_Park[72]	_	_	
15-12	1580-1584	Park	place[72]	new[72]	Cliffside_Park[72]	_	_	
15-13	1585-1588	and	_	_	_	_	_	
15-14	1589-1595	Leonia	place[73]	new[73]	Leonia[73]	_	_	
15-15	1596-1597	.	_	_	_	_	_	

#Text=By car
16-1	1598-1600	By	_	_	_	_	_	
16-2	1601-1604	car	object[74]	new[74]	_	_	_	

#Text=If coming from New York City , take the George Washington Bridge ;
17-1	1605-1607	If	_	_	_	_	_	
17-2	1608-1614	coming	_	_	_	_	_	
17-3	1615-1619	from	_	_	_	_	_	
17-4	1620-1623	New	place[75]	giv[75]	New_York_City[75]	coref	22-12[97_75]	
17-5	1624-1628	York	place[75]	giv[75]	New_York_City[75]	_	_	
17-6	1629-1633	City	place[75]	giv[75]	New_York_City[75]	_	_	
17-7	1634-1635	,	_	_	_	_	_	
17-8	1636-1640	take	_	_	_	_	_	
17-9	1641-1644	the	place[76]	giv[76]	George_Washington_Bridge[76]	coref	18-13[82_76]	
17-10	1645-1651	George	place[76]|person[77]	giv[76]|new[77]	George_Washington_Bridge[76]|George_Washington[77]	coref	20-12[88_77]	
17-11	1652-1662	Washington	place[76]|person[77]	giv[76]|new[77]	George_Washington_Bridge[76]|George_Washington[77]	_	_	
17-12	1663-1669	Bridge	place[76]	giv[76]	George_Washington_Bridge[76]	_	_	
17-13	1670-1671	;	_	_	_	_	_	

#Text=Fort Lee is the first town on the New Jersey side of the bridge .
18-1	1672-1676	Fort	place[78]	giv[78]	Fort_Lee%2C_New_Jersey[78]	coref	18-4[79_78]	
18-2	1677-1680	Lee	place[78]	giv[78]	Fort_Lee%2C_New_Jersey[78]	_	_	
18-3	1681-1683	is	_	_	_	_	_	
18-4	1684-1687	the	place[79]	giv[79]	Fort_Lee%2C_New_Jersey[79]	coref	20-26[92_79]	
18-5	1688-1693	first	place[79]	giv[79]	Fort_Lee%2C_New_Jersey[79]	_	_	
18-6	1694-1698	town	place[79]	giv[79]	Fort_Lee%2C_New_Jersey[79]	_	_	
18-7	1699-1701	on	place[79]	giv[79]	Fort_Lee%2C_New_Jersey[79]	_	_	
18-8	1702-1705	the	place[79]|place[80]	giv[79]|new[80]	Fort_Lee%2C_New_Jersey[79]	_	_	
18-9	1706-1709	New	place[79]|place[80]|place[81]	giv[79]|new[80]|giv[81]	Fort_Lee%2C_New_Jersey[79]|New_Jersey[81]	coref	38-31[183_81]	
18-10	1710-1716	Jersey	place[79]|place[80]|place[81]	giv[79]|new[80]|giv[81]	Fort_Lee%2C_New_Jersey[79]|New_Jersey[81]	_	_	
18-11	1717-1721	side	place[79]|place[80]	giv[79]|new[80]	Fort_Lee%2C_New_Jersey[79]	_	_	
18-12	1722-1724	of	place[79]|place[80]	giv[79]|new[80]	Fort_Lee%2C_New_Jersey[79]	_	_	
18-13	1725-1728	the	place[79]|place[80]|place[82]	giv[79]|new[80]|giv[82]	Fort_Lee%2C_New_Jersey[79]|George_Washington_Bridge[82]	coref	42-8[206_82]	
18-14	1729-1735	bridge	place[79]|place[80]|place[82]	giv[79]|new[80]|giv[82]	Fort_Lee%2C_New_Jersey[79]|George_Washington_Bridge[82]	_	_	
18-15	1736-1737	.	_	_	_	_	_	

#Text=By bus or jitney
19-1	1738-1740	By	_	_	_	_	_	
19-2	1741-1744	bus	object[83]	new[83]	_	_	_	
19-3	1745-1747	or	_	_	_	_	_	
19-4	1748-1754	jitney	object[84]	new[84]	_	_	_	

#Text=Ask any bus or jitney driver leaving from the Port Authority George Washington Bus Station on 177 St. whether s/he can let you off in Fort Lee .
20-1	1755-1758	Ask	_	_	_	_	_	
20-2	1759-1762	any	person[85]	new[85]	_	coref	20-20[90_85]	
20-3	1763-1766	bus	person[85]|object[86]	new[85]|new[86]	_	_	_	
20-4	1767-1769	or	person[85]|object[86]	new[85]|new[86]	_	_	_	
20-5	1770-1776	jitney	person[85]|object[86]	new[85]|new[86]	_	_	_	
20-6	1777-1783	driver	person[85]	new[85]	_	_	_	
20-7	1784-1791	leaving	person[85]	new[85]	_	_	_	
20-8	1792-1796	from	person[85]	new[85]	_	_	_	
20-9	1797-1800	the	person[85]|place[87]	new[85]|new[87]	George_Washington_Bridge_Bus_Terminal[87]	_	_	
20-10	1801-1805	Port	person[85]|place[87]	new[85]|new[87]	George_Washington_Bridge_Bus_Terminal[87]	_	_	
20-11	1806-1815	Authority	person[85]|place[87]	new[85]|new[87]	George_Washington_Bridge_Bus_Terminal[87]	_	_	
20-12	1816-1822	George	person[85]|place[87]|person[88]	new[85]|new[87]|giv[88]	George_Washington_Bridge_Bus_Terminal[87]|George_Washington[88]	coref	35-1[167_88]	
