#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fort Lee
17-12	1663-1669	Bridge	place[58]	giv[58]	_	_	
17-13	1670-1671	;	_	_	_	_	

#Text=Fort Lee is the first town on the New Jersey side of the bridge .
18-1	1672-1676	Fort	place[59]	giv[59]	coref	20-26[66_59]	
18-2	1677-1680	Lee	place[59]	giv[59]	_	_	
18-3	1681-1683	is	_	_	_	_	
18-4	1684-1687	the	_	_	_	_	
18-5	1688-1693	first	_	_	_	_	
18-6	1694-1698	town	_	_	_	_	
18-7	1699-1701	on	_	_	_	_	
18-8	1702-1705	the	_	_	_	_	
18-9	1706-1709	New	place[60]	giv[60]	coref	38-31[125_60]	
18-10	1710-1716	Jersey	place[60]	giv[60]	_	_	
18-11	1717-1721	side	_	_	_	_	
18-12	1722-1724	of	_	_	_	_	
18-13	1725-1728	the	place[61]	giv[61]	coref	42-8[141_61]	
18-14	1729-1735	bridge	place[61]	giv[61]	_	_	
18-15	1736-1737	.	_	_	_	_	

#Text=By bus or jitney
19-1	1738-1740	By	_	_	_	_	
19-2	1741-1744	bus	_	_	_	_	
19-3	1745-1747	or	_	_	_	_	
19-4	1748-1754	jitney	_	_	_	_	

#Text=Ask any bus or jitney driver leaving from the Port Authority George Washington Bus Station on 177 St. whether s/he can let you off in Fort Lee .
20-1	1755-1758	Ask	_	_	_	_	
20-2	1759-1762	any	person[62]	new[62]	ana	20-20[65_62]	
20-3	1763-1766	bus	person[62]|object[63]	new[62]|giv[63]	_	_	
20-4	1767-1769	or	person[62]|object[63]	new[62]|giv[63]	_	_	
20-5	1770-1776	jitney	person[62]|object[63]	new[62]|giv[63]	_	_	
20-6	1777-1783	driver	person[62]	new[62]	_	_	
20-7	1784-1791	leaving	_	_	_	_	
20-8	1792-1796	from	_	_	_	_	
20-9	1797-1800	the	place[64]	new[64]	_	_	
20-10	1801-1805	Port	place[64]	new[64]	_	_	
20-11	1806-1815	Authority	place[64]	new[64]	_	_	
20-12	1816-1822	George	place[64]	new[64]	_	_	
20-13	1823-1833	Washington	place[64]	new[64]	_	_	
20-14	1834-1837	Bus	place[64]	new[64]	_	_	
20-15	1838-1845	Station	place[64]	new[64]	_	_	
20-16	1846-1848	on	place[64]	new[64]	_	_	
20-17	1849-1852	177	place[64]	new[64]	_	_	
20-18	1853-1856	St.	place[64]	new[64]	_	_	
20-19	1857-1864	whether	_	_	_	_	
20-20	1865-1869	s/he	person[65]	giv[65]	_	_	
20-21	1870-1873	can	_	_	_	_	
20-22	1874-1877	let	_	_	_	_	
20-23	1878-1881	you	_	_	_	_	
20-24	1882-1885	off	_	_	_	_	
20-25	1886-1888	in	_	_	_	_	
20-26	1889-1893	Fort	place[66]	giv[66]	coref	22-1[68_66]	
20-27	1894-1897	Lee	place[66]	giv[66]	_	_	
20-28	1898-1899	.	_	_	_	_	

#Text=By ferry
21-1	1900-1902	By	_	_	_	_	
21-2	1903-1908	ferry	object	new	coref	22-8[69_0]	

#Text=Fort Lee can also be accessed by boat or ferry from New York City via Edgewater and Weehawken docks .
22-1	1909-1913	Fort	place[68]	giv[68]	coref	24-5[75_68]	
22-2	1914-1917	Lee	place[68]	giv[68]	_	_	
22-3	1918-1921	can	_	_	_	_	
22-4	1922-1926	also	_	_	_	_	
22-5	1927-1929	be	_	_	_	_	
22-6	1930-1938	accessed	_	_	_	_	
22-7	1939-1941	by	_	_	_	_	
22-8	1942-1946	boat	object[69]	acc[69]	_	_	
22-9	1947-1949	or	object[69]	acc[69]	_	_	
22-10	1950-1955	ferry	object[69]	acc[69]	_	_	
22-11	1956-1960	from	_	_	_	_	
22-12	1961-1964	New	place[70]	giv[70]	coref	30-17[103_70]	
22-13	1965-1969	York	place[70]	giv[70]	_	_	
22-14	1970-1974	City	place[70]	giv[70]	_	_	
22-15	1975-1978	via	_	_	_	_	
22-16	1979-1988	Edgewater	place	giv	_	_	
22-17	1989-1992	and	_	_	_	_	
22-18	1993-2002	Weehawken	place[72]	new[72]	_	_	
22-19	2003-2008	docks	place[72]	new[72]	_	_	
22-20	2009-2010	.	_	_	_	_	

#Text=By plane
23-1	2011-2013	By	_	_	_	_	
23-2	2014-2019	plane	object	new	bridge	24-3	

#Text=The nearest airports to Fort Lee are Newark Airport , LaGuardia Airport , Teterboro ( general aviation only ) , JFK and Westchester County Airport .
24-1	2020-2023	The	_	_	_	_	
24-2	2024-2031	nearest	_	_	_	_	
24-3	2032-2040	airports	object	acc	coref	32-5	
24-4	2041-2043	to	_	_	_	_	
24-5	2044-2048	Fort	place[75]	giv[75]	coref	26-6[81_75]	
24-6	2049-2052	Lee	place[75]	giv[75]	_	_	
24-7	2053-2056	are	_	_	_	_	
24-8	2057-2063	Newark	place[76]	new[76]	_	_	
24-9	2064-2071	Airport	place[76]	new[76]	_	_	
24-10	2072-2073	,	_	_	_	_	
24-11	2074-2083	LaGuardia	place[77]	new[77]	_	_	
24-12	2084-2091	Airport	place[77]	new[77]	_	_	
24-13	2092-2093	,	_	_	_	_	
24-14	2094-2103	Teterboro	place	new	_	_	
24-15	2104-2105	(	_	_	_	_	
24-16	2106-2113	general	_	_	_	_	
24-17	2114-2122	aviation	_	_	_	_	
24-18	2123-2127	only	_	_	_	_	
24-19	2128-2129	)	_	_	_	_	
24-20	2130-2131	,	_	_	_	_	
24-21	2132-2135	JFK	place	new	_	_	
24-22	2136-2139	and	_	_	_	_	
24-23	2140-2151	Westchester	place[80]	new[80]	_	_	
24-24	2152-2158	County	place[80]	new[80]	_	_	
24-25	2159-2166	Airport	place[80]	new[80]	_	_	
24-26	2167-2168	.	_	_	_	_	

#Text=Get around
25-1	2169-2172	Get	_	_	_	_	
25-2	2173-2179	around	_	_	_	_	

#Text=Old and new meet in Fort Lee , as the Good Shepherd Episcopalian Church is dwarfed by a residential highrise immediately behind it
26-1	2180-2183	Old	_	_	_	_	
26-2	2184-2187	and	_	_	_	_	
26-3	2188-2191	new	_	_	_	_	
26-4	2192-2196	meet	_	_	_	_	
26-5	2197-2199	in	_	_	_	_	
26-6	2200-2204	Fort	place[81]	giv[81]	coref	28-5[93_81]	
26-7	2205-2208	Lee	place[81]	giv[81]	_	_	
26-8	2209-2210	,	_	_	_	_	
26-9	2211-2213	as	_	_	_	_	
26-10	2214-2217	the	place[82]	new[82]	ana	26-23[0_82]	
26-11	2218-2222	Good	place[82]	new[82]	_	_	
26-12	2223-2231	Shepherd	place[82]	new[82]	_	_	
26-13	2232-2244	Episcopalian	place[82]	new[82]	_	_	
26-14	2245-2251	Church	place[82]	new[82]	_	_	
26-15	2252-2254	is	_	_	_	_	
26-16	2255-2262	dwarfed	_	_	_	_	
26-17	2263-2265	by	_	_	_	_	
26-18	2266-2267	a	place[83]	acc[83]	_	_	
26-19	2268-2279	residential	place[83]	acc[83]	_	_	
26-20	2280-2288	highrise	place[83]	acc[83]	_	_	
26-21	2289-2300	immediately	_	_	_	_	
26-22	2301-2307	behind	_	_	_	_	
26-23	2308-2310	it	place	giv	_	_	

#Text=Most people choose cars , but if headed to a central area , such as Main Street , it is best to drive there , park in a municipal parking lot , and walk around from there .
27-1	2311-2315	Most	_	_	_	_	
27-2	2316-2322	people	_	_	_	_	
27-3	2323-2329	choose	_	_	_	_	
27-4	2330-2334	cars	_	_	_	_	
27-5	2335-2336	,	_	_	_	_	
27-6	2337-2340	but	_	_	_	_	
27-7	2341-2343	if	_	_	_	_	
27-8	2344-2350	headed	_	_	_	_	
27-9	2351-2353	to	_	_	_	_	
27-10	2354-2355	a	place[85]	acc[85]	ana|appos	27-24[0_85]|27-14[86_85]	
27-11	2356-2363	central	place[85]	acc[85]	_	_	
27-12	2364-2368	area	place[85]	acc[85]	_	_	
27-13	2369-2370	,	_	_	_	_	
27-14	2371-2375	such	place[86]	acc[86]	coref	56-1[175_86]	
27-15	2376-2378	as	place[86]	acc[86]	_	_	
27-16	2379-2383	Main	place[86]	acc[86]	_	_	
27-17	2384-2390	Street	place[86]	acc[86]	_	_	
27-18	2391-2392	,	_	_	_	_	
27-19	2393-2395	it	_	_	_	_	
27-20	2396-2398	is	_	_	_	_	
27-21	2399-2403	best	_	_	_	_	
27-22	2404-2406	to	_	_	_	_	
27-23	2407-2412	drive	_	_	_	_	
27-24	2413-2418	there	place	giv	_	_	
27-25	2419-2420	,	_	_	_	_	
27-26	2421-2425	park	event[88]	new[88]	coref	29-8[0_88]	
27-27	2426-2428	in	event[88]	new[88]	_	_	
27-28	2429-2430	a	event[88]|place[89]	new[88]|new[89]	ana	27-37[0_89]	
27-29	2431-2440	municipal	event[88]|place[89]	new[88]|new[89]	_	_	
27-30	2441-2448	parking	event[88]|place[89]	new[88]|new[89]	_	_	
27-31	2449-2452	lot	event[88]|place[89]	new[88]|new[89]	_	_	
27-32	2453-2454	,	_	_	_	_	
27-33	2455-2458	and	_	_	_	_	
27-34	2459-2463	walk	event[90]	new[90]	coref	28-23[94_90]	
27-35	2464-2470	around	event[90]	new[90]	_	_	
27-36	2471-2475	from	_	_	_	_	
27-37	2476-2481	there	place	giv	_	_	
27-38	2482-2483	.	_	_	_	_	

#Text=Since so much of the town ’s retail area is clustered in 3 or 4 block radius , it would be beneficial to walk around , but might also be dangerous given the high traffic intersections .
28-1	2484-2489	Since	_	_	_	_	
28-2	2490-2492	so	_	_	_	_	
28-3	2493-2497	much	_	_	_	_	
28-4	2498-2500	of	_	_	_	_	
28-5	2501-2504	the	place[92]|place[93]	acc[92]|giv[93]	coref	30-2[102_93]	
28-6	2505-2509	town	place[92]|place[93]	acc[92]|giv[93]	_	_	
28-7	2510-2514	’s	place[92]	acc[92]	_	_	
28-8	2515-2521	retail	place[92]	acc[92]	_	_	
28-9	2522-2526	area	place[92]	acc[92]	_	_	
28-10	2527-2529	is	_	_	_	_	
28-11	2530-2539	clustered	_	_	_	_	
28-12	2540-2542	in	_	_	_	_	
28-13	2543-2544	3	_	_	_	_	
28-14	2545-2547	or	_	_	_	_	
28-15	2548-2549	4	_	_	_	_	
28-16	2550-2555	block	_	_	_	_	
28-17	2556-2562	radius	_	_	_	_	
28-18	2563-2564	,	_	_	_	_	
28-19	2565-2567	it	_	_	_	_	
28-20	2568-2573	would	_	_	_	_	
28-21	2574-2576	be	_	_	_	_	
28-22	2577-2587	beneficial	_	_	_	_	
28-23	2588-2590	to	event[94]	giv[94]	coref	29-2[0_94]	
28-24	2591-2595	walk	event[94]	giv[94]	_	_	
28-25	2596-2602	around	event[94]	giv[94]	_	_	
28-26	2603-2604	,	_	_	_	_	
28-27	2605-2608	but	_	_	_	_	
28-28	2609-2614	might	_	_	_	_	
28-29	2615-2619	also	_	_	_	_	
28-30	2620-2622	be	_	_	_	_	
28-31	2623-2632	dangerous	_	_	_	_	
28-32	2633-2638	given	_	_	_	_	
28-33	2639-2642	the	_	_	_	_	
