#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This section of a ballet dancing guide explains some of ballet's history and popularity and gives practical advice on stretching before and after dancing, wearing properly fitted slippers or else socks without stickies on the bottom, wearing snug comfortable clothes such as a leotard and tights, and finding space to practice, ideally in a studio with a barre.
#Summary2=(claude-3-5-sonnet-20241022) Ballet, which originated in royal courts in the 1600s, requires proper attire (fitted shoes and clothes), adequate stretching, appropriate practice space, and dedication to master its fundamental positions and techniques while developing strength, flexibility, and coordination.
#Summary3=(gpt4o) This ballet guide stresses daily stretching to minimize injury, wearing well-fitted ballet shoes and snug athletic clothes, and practicing in a suitable space with an instructor; It also advises learning basic positions and techniques as preparatory steps for further ballet study.
#Summary4=(Llama-3.2-3B-Instruct) To prepare for ballet dancing, one should stretch thoroughly, wear proper-fitting ballet shoes, wear comfortable clothing, and practice in a suitable space, such as a studio or a well-lit room with a mirror.
#Summary5=(Qwen2.5-7B-Instruct) To begin ballet dancing, one must prepare by stretching regularly, wearing proper footwear and attire, and finding an appropriate practice space, while understanding that mastering the art requires dedicated practice over time.


#Text=How to Ballet Dance
10-1	909-911	It	abstract[44]	new[44]	nnnnn[44]	_	coref	10-5[45_44]	
10-2	912-914	is	_	_	_	_	_	_	
10-3	915-920	vital	_	_	_	_	_	_	
10-4	921-925	that	_	_	_	_	_	_	
10-5	926-928	it	abstract[45]|event[46]	giv[45]|giv[46]	n____[45]|n____[46]	_	_	_	
10-6	929-931	is	abstract[45]	giv[45]	n____[45]	_	_	_	
10-7	932-936	done	abstract[45]	giv[45]	n____[45]	_	_	_	
10-8	937-939	at	abstract[45]	giv[45]	n____[45]	_	_	_	
10-9	940-943	the	abstract[45]|time[47]	giv[45]|new[47]	n____[45]|nnnnn[47]	_	_	_	
10-10	944-953	beginning	abstract[45]|time[47]	giv[45]|new[47]	n____[45]|nnnnn[47]	_	_	_	
10-11	954-956	of	abstract[45]|time[47]	giv[45]|new[47]	n____[45]|nnnnn[47]	_	_	_	
10-12	957-961	each	abstract[45]|time[47]|event[48]	giv[45]|new[47]|new[48]	n____[45]|nnnnn[47]|nnnnn[48]	_	_	_	
10-13	962-968	ballet	abstract[45]|time[47]|event[48]|abstract[49]	giv[45]|new[47]|new[48]|giv[49]	n____[45]|nnnnn[47]|nnnnn[48]|n____[49]	_	coref	11-4[51_49]	
10-14	969-976	session	abstract[45]|time[47]|event[48]	giv[45]|new[47]|new[48]	n____[45]|nnnnn[47]|nnnnn[48]	_	_	_	
10-15	977-978	,	_	_	_	_	_	_	
10-16	979-988	including	_	_	_	_	_	_	
10-17	989-995	before	_	_	_	_	_	_	
10-18	996-997	a	event[50]	new[50]	nnnnn[50]	_	_	_	
10-19	998-1009	performance	event[50]	new[50]	nnnnn[50]	_	_	_	
10-20	1010-1011	.	_	_	_	_	_	_	

#Text=When taking on ballet , it is important to stretch daily for at least 15 - 30 minutes , to give the muscles ample opportunity to warm up , reducing the risk of injury .
11-1	1012-1016	When	_	_	_	_	_	_	
11-2	1017-1023	taking	_	_	_	_	_	_	
11-3	1024-1026	on	_	_	_	_	_	_	
11-4	1027-1033	ballet	abstract[51]	giv[51]	n____[51]	_	coref	12-14[62_51]	
11-5	1034-1035	,	_	_	_	_	_	_	
11-6	1036-1038	it	event[52]	new[52]	nnnnn[52]	_	coref	11-9[53_52]	
11-7	1039-1041	is	_	_	_	_	_	_	
11-8	1042-1051	important	_	_	_	_	_	_	
11-9	1052-1054	to	event[53]	giv[53]	n____[53]	_	_	_	
11-10	1055-1062	stretch	event[53]	giv[53]	n____[53]	_	_	_	
11-11	1063-1068	daily	event[53]	giv[53]	n____[53]	_	_	_	
11-12	1069-1072	for	event[53]	giv[53]	n____[53]	_	_	_	
11-13	1073-1075	at	event[53]|time[54]	giv[53]|new[54]	n____[53]|nnnnn[54]	_	_	_	
11-14	1076-1081	least	event[53]|time[54]	giv[53]|new[54]	n____[53]|nnnnn[54]	_	_	_	
11-15	1082-1084	15	event[53]|time[54]	giv[53]|new[54]	n____[53]|nnnnn[54]	_	_	_	
11-16	1085-1086	-	event[53]|time[54]	giv[53]|new[54]	n____[53]|nnnnn[54]	_	_	_	
11-17	1087-1089	30	event[53]|time[54]	giv[53]|new[54]	n____[53]|nnnnn[54]	_	_	_	
11-18	1090-1097	minutes	event[53]|time[54]	giv[53]|new[54]	n____[53]|nnnnn[54]	_	_	_	
11-19	1098-1099	,	_	_	_	_	_	_	
11-20	1100-1102	to	_	_	_	_	_	_	
11-21	1103-1107	give	_	_	_	_	_	_	
11-22	1108-1111	the	object[55]	giv[55]	n____[55]	_	coref	29-12[144_55]	
11-23	1112-1119	muscles	object[55]	giv[55]	n____[55]	_	_	_	
11-24	1120-1125	ample	abstract[56]	new[56]	nnnnn[56]	_	_	_	
11-25	1126-1137	opportunity	abstract[56]	new[56]	nnnnn[56]	_	_	_	
11-26	1138-1140	to	abstract[56]	new[56]	nnnnn[56]	_	_	_	
11-27	1141-1145	warm	abstract[56]	new[56]	nnnnn[56]	_	_	_	
11-28	1146-1148	up	abstract[56]	new[56]	nnnnn[56]	_	_	_	
11-29	1149-1150	,	_	_	_	_	_	_	
11-30	1151-1159	reducing	_	_	_	_	_	_	
11-31	1160-1163	the	abstract[57]	new[57]	nnnnn[57]	_	_	_	
11-32	1164-1168	risk	abstract[57]	new[57]	nnnnn[57]	_	_	_	
11-33	1169-1171	of	abstract[57]	new[57]	nnnnn[57]	_	_	_	
11-34	1172-1178	injury	abstract[57]|event[58]	new[57]|new[58]	nnnnn[57]|nnnnn[58]	_	_	_	
11-35	1179-1180	.	_	_	_	_	_	_	

#Text=You should also stretch to " wind down " at the end of ballet dancing .
12-1	1181-1184	You	person[59]	giv[59]	n____[59]	_	coref|bridge	15-12[74_59]|14-23[70_59]	
12-2	1185-1191	should	_	_	_	_	_	_	
12-3	1192-1196	also	_	_	_	_	_	_	
12-4	1197-1204	stretch	_	_	_	_	_	_	
12-5	1205-1207	to	_	_	_	_	_	_	
12-6	1208-1209	"	_	_	_	_	_	_	
12-7	1210-1214	wind	_	_	_	_	_	_	
12-8	1215-1219	down	_	_	_	_	_	_	
12-9	1220-1221	"	_	_	_	_	_	_	
12-10	1222-1224	at	_	_	_	_	_	_	
12-11	1225-1228	the	event[60]	new[60]	nnnnn[60]	_	_	_	
12-12	1229-1232	end	event[60]	new[60]	nnnnn[60]	_	_	_	
12-13	1233-1235	of	event[60]	new[60]	nnnnn[60]	_	_	_	
12-14	1236-1242	ballet	event[60]|event[61]|abstract[62]	new[60]|new[61]|giv[62]	nnnnn[60]|nnnnn[61]|n____[62]	_	coref	13-3[64_62]	
12-15	1243-1250	dancing	event[60]|event[61]	new[60]|new[61]	nnnnn[60]|nnnnn[61]	_	_	_	
12-16	1251-1252	.	_	_	_	_	_	_	

#Text=Always wear ballet slippers .
13-1	1253-1259	Always	_	_	_	_	_	_	
13-2	1260-1264	wear	_	_	_	_	_	_	
13-3	1265-1271	ballet	object[63]|abstract[64]	new[63]|giv[64]	snnnn[63]|n____[64]	_	coref	14-4[66_64]	
13-4	1272-1280	slippers	object[63]	new[63]	snnnn[63]	_	_	_	
13-5	1281-1282	.	_	_	_	_	_	_	

#Text=Properly - fitted ballet shoes should be snug , but not so tight they cut off blood flow and create numbness in the feet .
14-1	1283-1291	Properly	object[65]	new[65]	snnnn[65]	_	coref	14-14[67_65]	
14-2	1292-1293	-	object[65]	new[65]	snnnn[65]	_	_	_	
14-3	1294-1300	fitted	object[65]	new[65]	snnnn[65]	_	_	_	
14-4	1301-1307	ballet	object[65]|abstract[66]	new[65]|giv[66]	snnnn[65]|n____[66]	_	coref	15-13[75_66]	
14-5	1308-1313	shoes	object[65]	new[65]	snnnn[65]	_	_	_	
14-6	1314-1320	should	_	_	_	_	_	_	
14-7	1321-1323	be	_	_	_	_	_	_	
14-8	1324-1328	snug	_	_	_	_	_	_	
14-9	1329-1330	,	_	_	_	_	_	_	
14-10	1331-1334	but	_	_	_	_	_	_	
14-11	1335-1338	not	_	_	_	_	_	_	
14-12	1339-1341	so	_	_	_	_	_	_	
14-13	1342-1347	tight	_	_	_	_	_	_	
14-14	1348-1352	they	object[67]	giv[67]	n____[67]	_	bridge|bridge|bridge	15-8[72_67]|15-19[77_67]|19-5[100_67]	
14-15	1353-1356	cut	_	_	_	_	_	_	
14-16	1357-1360	off	_	_	_	_	_	_	
14-17	1361-1366	blood	abstract[68]	new[68]	nnnnn[68]	_	_	_	
14-18	1367-1371	flow	abstract[68]	new[68]	nnnnn[68]	_	_	_	
14-19	1372-1375	and	_	_	_	_	_	_	
14-20	1376-1382	create	_	_	_	_	_	_	
14-21	1383-1391	numbness	abstract[69]	new[69]	nnnnn[69]	_	_	_	
14-22	1392-1394	in	abstract[69]	new[69]	nnnnn[69]	_	_	_	
14-23	1395-1398	the	abstract[69]|object[70]	new[69]|acc[70]	nnnnn[69]|nnnnn[70]	_	coref	16-10[83_70]	
14-24	1399-1403	feet	abstract[69]|object[70]	new[69]|acc[70]	nnnnn[69]|nnnnn[70]	_	_	_	
14-25	1404-1405	.	_	_	_	_	_	_	

#Text=There are different styles and types of shoes , so ask your ballet teacher or a salesman at the store for advice , given your intentions for dancing .
15-1	1406-1411	There	_	_	_	_	_	_	
15-2	1412-1415	are	_	_	_	_	_	_	
15-3	1416-1425	different	abstract[71]	new[71]	nnnnn[71]	_	_	_	
15-4	1426-1432	styles	abstract[71]	new[71]	nnnnn[71]	_	_	_	
15-5	1433-1436	and	abstract[71]	new[71]	nnnnn[71]	_	_	_	
15-6	1437-1442	types	abstract[71]	new[71]	nnnnn[71]	_	_	_	
15-7	1443-1445	of	abstract[71]	new[71]	nnnnn[71]	_	_	_	
15-8	1446-1451	shoes	abstract[71]|object[72]	new[71]|acc[72]	nnnnn[71]|nnnnn[72]	_	coref	16-4[82_72]	
15-9	1452-1453	,	_	_	_	_	_	_	
15-10	1454-1456	so	_	_	_	_	_	_	
15-11	1457-1460	ask	_	_	_	_	_	_	
15-12	1461-1465	your	person[73]|person[74]	new[73]|giv[74]	nnnnn[73]|n____[74]	_	coref|coref	27-12[129_73]|15-25[80_74]	
15-13	1466-1472	ballet	person[73]|abstract[75]	new[73]|giv[75]	nnnnn[73]|n____[75]	_	coref	21-6[106_75]	
15-14	1473-1480	teacher	person[73]	new[73]	nnnnn[73]	_	_	_	
15-15	1481-1483	or	_	_	_	_	_	_	
15-16	1484-1485	a	person[76]	new[76]	nnnnn[76]	_	_	_	
15-17	1486-1494	salesman	person[76]	new[76]	nnnnn[76]	_	_	_	
15-18	1495-1497	at	person[76]	new[76]	nnnnn[76]	_	_	_	
15-19	1498-1501	the	person[76]|place[77]	new[76]|acc[77]	nnnnn[76]|nnnnn[77]	_	_	_	
15-20	1502-1507	store	person[76]|place[77]	new[76]|acc[77]	nnnnn[76]|nnnnn[77]	_	_	_	
15-21	1508-1511	for	_	_	_	_	_	_	
15-22	1512-1518	advice	abstract[78]	new[78]	nnnnn[78]	_	_	_	
15-23	1519-1520	,	_	_	_	_	_	_	
15-24	1521-1526	given	_	_	_	_	_	_	
15-25	1527-1531	your	abstract[79]|person[80]	new[79]|giv[80]	nnnnn[79]|n____[80]	_	coref	16-10[84_80]	
15-26	1532-1542	intentions	abstract[79]	new[79]	nnnnn[79]	_	_	_	
15-27	1543-1546	for	_	_	_	_	_	_	
15-28	1547-1554	dancing	abstract[81]	new[81]	snnnn[81]	_	coref	34-2[170_81]	
15-29	1555-1556	.	_	_	_	_	_	_	

#Text=Do n't buy shoes to grow into , because your feet will seem flexed when you pointe and will look flat .
16-1	1557-1559	Do	_	_	_	_	_	_	
16-2	1560-1563	n't	_	_	_	_	_	_	
16-3	1564-1567	buy	_	_	_	_	_	_	
16-4	1568-1573	shoes	object[82]	giv[82]	n____[82]	_	coref	17-4[87_82]	
16-5	1574-1576	to	_	_	_	_	_	_	
16-6	1577-1581	grow	_	_	_	_	_	_	
16-7	1582-1586	into	_	_	_	_	_	_	
16-8	1587-1588	,	_	_	_	_	_	_	
16-9	1589-1596	because	_	_	_	_	_	_	
16-10	1597-1601	your	object[83]|person[84]	giv[83]|giv[84]	n____[83]|n____[84]	_	coref	16-16[85_84]	
16-11	1602-1606	feet	object[83]	giv[83]	n____[83]	_	_	_	
16-12	1607-1611	will	_	_	_	_	_	_	
16-13	1612-1616	seem	_	_	_	_	_	_	
16-14	1617-1623	flexed	_	_	_	_	_	_	
16-15	1624-1628	when	_	_	_	_	_	_	
16-16	1629-1632	you	person[85]	giv[85]	n____[85]	_	coref	17-1[86_85]	
16-17	1633-1639	pointe	_	_	_	_	_	_	
16-18	1640-1643	and	_	_	_	_	_	_	
16-19	1644-1648	will	_	_	_	_	_	_	
16-20	1649-1653	look	_	_	_	_	_	_	
16-21	1654-1658	flat	_	_	_	_	_	_	
16-22	1659-1660	.	_	_	_	_	_	_	

#Text=You should fit them to where the drawstring is tied slightly loose .
17-1	1661-1664	You	person[86]	giv[86]	n____[86]	_	coref	18-2[90_86]	
17-2	1665-1671	should	_	_	_	_	_	_	
17-3	1672-1675	fit	_	_	_	_	_	_	
17-4	1676-1680	them	object[87]	giv[87]	n____[87]	_	bridge	17-7[88_87]	
17-5	1681-1683	to	_	_	_	_	_	_	
17-6	1684-1689	where	_	_	_	_	_	_	
17-7	1690-1693	the	object[88]	acc[88]	nnnnn[88]	_	coref	18-2[89_88]	
17-8	1694-1704	drawstring	object[88]	acc[88]	nnnnn[88]	_	_	_	
17-9	1705-1707	is	_	_	_	_	_	_	
17-10	1708-1712	tied	_	_	_	_	_	_	
17-11	1713-1721	slightly	_	_	_	_	_	_	
17-12	1722-1727	loose	_	_	_	_	_	_	
17-13	1728-1729	.	_	_	_	_	_	_	

#Text=If your drawstring is longer than your pinkie then you should cut it off till it is roughly the size of your fingernail .
18-1	1730-1732	If	_	_	_	_	_	_	
18-2	1733-1737	your	object[89]|person[90]	giv[89]|giv[90]	n____[89]|n____[90]	_	coref|coref	18-13[94_89]|18-7[92_90]	
18-3	1738-1748	drawstring	object[89]	giv[89]	n____[89]	_	_	_	
18-4	1749-1751	is	_	_	_	_	_	_	
18-5	1752-1758	longer	_	_	_	_	_	_	
18-6	1759-1763	than	_	_	_	_	_	_	
18-7	1764-1768	your	object[91]|person[92]	new[91]|giv[92]	nnnnn[91]|n____[92]	_	coref	18-10[93_92]	
18-8	1769-1775	pinkie	object[91]	new[91]	nnnnn[91]	_	_	_	
18-9	1776-1780	then	_	_	_	_	_	_	
18-10	1781-1784	you	person[93]	giv[93]	n____[93]	_	coref	18-22[98_93]	
18-11	1785-1791	should	_	_	_	_	_	_	
