#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Ballet Dance
11-31	1160-1163	the	abstract[57]	new[57]	_	_	_	
11-32	1164-1168	risk	abstract[57]	new[57]	_	_	_	
11-33	1169-1171	of	abstract[57]	new[57]	_	_	_	
11-34	1172-1178	injury	abstract[57]|event[58]	new[57]|new[58]	_	_	_	
11-35	1179-1180	.	_	_	_	_	_	

#Text=You should also stretch to " wind down " at the end of ballet dancing .
12-1	1181-1184	You	person[59]	giv[59]	_	bridge|coref	14-21[70_0]|15-12	
12-2	1185-1191	should	_	_	_	_	_	
12-3	1192-1196	also	_	_	_	_	_	
12-4	1197-1204	stretch	_	_	_	_	_	
12-5	1205-1207	to	_	_	_	_	_	
12-6	1208-1209	"	_	_	_	_	_	
12-7	1210-1214	wind	_	_	_	_	_	
12-8	1215-1219	down	_	_	_	_	_	
12-9	1220-1221	"	_	_	_	_	_	
12-10	1222-1224	at	_	_	_	_	_	
12-11	1225-1228	the	event[60]	new[60]	_	_	_	
12-12	1229-1232	end	event[60]	new[60]	_	_	_	
12-13	1233-1235	of	event[60]	new[60]	_	_	_	
12-14	1236-1242	ballet	event[60]|event[61]|abstract[62]	new[60]|giv[61]|giv[62]	_	coref	13-3	
12-15	1243-1250	dancing	event[60]|event[61]	new[60]|giv[61]	_	_	_	
12-16	1251-1252	.	_	_	_	_	_	

#Text=Always wear ballet slippers .
13-1	1253-1259	Always	_	_	_	_	_	
13-2	1260-1264	wear	_	_	_	_	_	
13-3	1265-1271	ballet	object[63]|abstract[64]	new[63]|giv[64]	_	coref	14-2	
13-4	1272-1280	slippers	object[63]	new[63]	_	_	_	
13-5	1281-1282	.	_	_	_	_	_	

#Text=Properly-fitted ballet shoes should be snug , but not so tight they cut off blood flow and create numbness in the feet .
14-1	1283-1298	Properly-fitted	object[65]	new[65]	_	coref	14-12[0_65]	
14-2	1299-1305	ballet	object[65]|abstract[66]	new[65]|giv[66]	_	coref	15-13	
14-3	1306-1311	shoes	object[65]	new[65]	_	_	_	
14-4	1312-1318	should	_	_	_	_	_	
14-5	1319-1321	be	_	_	_	_	_	
14-6	1322-1326	snug	_	_	_	_	_	
14-7	1327-1328	,	_	_	_	_	_	
14-8	1329-1332	but	_	_	_	_	_	
14-9	1333-1336	not	_	_	_	_	_	
14-10	1337-1339	so	_	_	_	_	_	
14-11	1340-1345	tight	_	_	_	_	_	
14-12	1346-1350	they	object[67]	giv[67]	_	bridge|bridge|bridge	15-8|15-19[77_0]|19-5[100_0]	
14-13	1351-1354	cut	_	_	_	_	_	
14-14	1355-1358	off	_	_	_	_	_	
14-15	1359-1364	blood	abstract[68]	new[68]	_	_	_	
14-16	1365-1369	flow	abstract[68]	new[68]	_	_	_	
14-17	1370-1373	and	_	_	_	_	_	
14-18	1374-1380	create	_	_	_	_	_	
14-19	1381-1389	numbness	abstract[69]	new[69]	_	_	_	
14-20	1390-1392	in	abstract[69]	new[69]	_	_	_	
14-21	1393-1396	the	abstract[69]|object[70]	new[69]|acc[70]	_	coref	16-10[83_70]	
14-22	1397-1401	feet	abstract[69]|object[70]	new[69]|acc[70]	_	_	_	
14-23	1402-1403	.	_	_	_	_	_	

#Text=There are different styles and types of shoes , so ask your ballet teacher or a salesman at the store for advice , given your intentions for dancing .
15-1	1404-1409	There	_	_	_	_	_	
15-2	1410-1413	are	_	_	_	_	_	
15-3	1414-1423	different	abstract[71]	new[71]	_	_	_	
15-4	1424-1430	styles	abstract[71]	new[71]	_	_	_	
15-5	1431-1434	and	abstract[71]	new[71]	_	_	_	
15-6	1435-1440	types	abstract[71]	new[71]	_	_	_	
15-7	1441-1443	of	abstract[71]	new[71]	_	_	_	
15-8	1444-1449	shoes	abstract[71]|object[72]	new[71]|acc[72]	_	coref	16-4	
15-9	1450-1451	,	_	_	_	_	_	
15-10	1452-1454	so	_	_	_	_	_	
15-11	1455-1458	ask	_	_	_	_	_	
15-12	1459-1463	your	person[73]|person[74]	new[73]|giv[74]	_	coref|coref	27-12[129_73]|15-25	
15-13	1464-1470	ballet	person[73]|abstract[75]	new[73]|giv[75]	_	coref	21-6	
15-14	1471-1478	teacher	person[73]	new[73]	_	_	_	
15-15	1479-1481	or	_	_	_	_	_	
15-16	1482-1483	a	person[76]	new[76]	_	_	_	
15-17	1484-1492	salesman	person[76]	new[76]	_	_	_	
15-18	1493-1495	at	person[76]	new[76]	_	_	_	
15-19	1496-1499	the	person[76]|place[77]	new[76]|acc[77]	_	_	_	
15-20	1500-1505	store	person[76]|place[77]	new[76]|acc[77]	_	_	_	
15-21	1506-1509	for	_	_	_	_	_	
15-22	1510-1516	advice	abstract[78]	new[78]	_	_	_	
15-23	1517-1518	,	_	_	_	_	_	
15-24	1519-1524	given	_	_	_	_	_	
15-25	1525-1529	your	abstract[79]|person[80]	new[79]|giv[80]	_	coref	16-10	
15-26	1530-1540	intentions	abstract[79]	new[79]	_	_	_	
15-27	1541-1544	for	_	_	_	_	_	
15-28	1545-1552	dancing	abstract[81]	new[81]	_	coref	34-2	
15-29	1553-1554	.	_	_	_	_	_	

#Text=Do n't buy shoes to grow into , because your feet will seem flexed when you pointe and will look flat .
16-1	1555-1557	Do	_	_	_	_	_	
16-2	1558-1561	n't	_	_	_	_	_	
16-3	1562-1565	buy	_	_	_	_	_	
16-4	1566-1571	shoes	object[82]	giv[82]	_	coref	17-4	
16-5	1572-1574	to	_	_	_	_	_	
16-6	1575-1579	grow	_	_	_	_	_	
16-7	1580-1584	into	_	_	_	_	_	
16-8	1585-1586	,	_	_	_	_	_	
16-9	1587-1594	because	_	_	_	_	_	
16-10	1595-1599	your	object[83]|person[84]	giv[83]|giv[84]	_	coref	16-16	
16-11	1600-1604	feet	object[83]	giv[83]	_	_	_	
16-12	1605-1609	will	_	_	_	_	_	
16-13	1610-1614	seem	_	_	_	_	_	
16-14	1615-1621	flexed	_	_	_	_	_	
16-15	1622-1626	when	_	_	_	_	_	
16-16	1627-1630	you	person[85]	giv[85]	_	coref	17-1	
16-17	1631-1637	pointe	_	_	_	_	_	
16-18	1638-1641	and	_	_	_	_	_	
16-19	1642-1646	will	_	_	_	_	_	
16-20	1647-1651	look	_	_	_	_	_	
16-21	1652-1656	flat	_	_	_	_	_	
16-22	1657-1658	.	_	_	_	_	_	

#Text=You should fit them to where the drawstring is tied slightly loose .
17-1	1659-1662	You	person[86]	giv[86]	_	coref	18-2	
17-2	1663-1669	should	_	_	_	_	_	
17-3	1670-1673	fit	_	_	_	_	_	
17-4	1674-1678	them	object[87]	giv[87]	_	bridge	17-7[88_0]	
17-5	1679-1681	to	_	_	_	_	_	
17-6	1682-1687	where	_	_	_	_	_	
17-7	1688-1691	the	object[88]	acc[88]	_	coref	18-2[89_88]	
17-8	1692-1702	drawstring	object[88]	acc[88]	_	_	_	
17-9	1703-1705	is	_	_	_	_	_	
17-10	1706-1710	tied	_	_	_	_	_	
17-11	1711-1719	slightly	_	_	_	_	_	
17-12	1720-1725	loose	_	_	_	_	_	
17-13	1726-1727	.	_	_	_	_	_	

#Text=If your drawstring is longer than your pinkie then you should cut it off till it is roughly the size of your fingernail .
18-1	1728-1730	If	_	_	_	_	_	
18-2	1731-1735	your	object[89]|person[90]	giv[89]|giv[90]	_	coref|coref	18-13[0_89]|18-7	
18-3	1736-1746	drawstring	object[89]	giv[89]	_	_	_	
18-4	1747-1749	is	_	_	_	_	_	
18-5	1750-1756	longer	_	_	_	_	_	
18-6	1757-1761	than	_	_	_	_	_	
18-7	1762-1766	your	object[91]|person[92]	new[91]|giv[92]	_	coref	18-10	
18-8	1767-1773	pinkie	object[91]	new[91]	_	_	_	
18-9	1774-1778	then	_	_	_	_	_	
18-10	1779-1782	you	person[93]	giv[93]	_	coref	18-22	
18-11	1783-1789	should	_	_	_	_	_	
18-12	1790-1793	cut	_	_	_	_	_	
18-13	1794-1796	it	object[94]	giv[94]	_	coref	18-16	
18-14	1797-1800	off	_	_	_	_	_	
18-15	1801-1805	till	_	_	_	_	_	
18-16	1806-1808	it	object[95]	giv[95]	_	coref	19-1[99_0]	
18-17	1809-1811	is	_	_	_	_	_	
18-18	1812-1819	roughly	_	_	_	_	_	
18-19	1820-1823	the	abstract[96]	new[96]	_	_	_	
18-20	1824-1828	size	abstract[96]	new[96]	_	_	_	
18-21	1829-1831	of	abstract[96]	new[96]	_	_	_	
18-22	1832-1836	your	abstract[96]|object[97]|person[98]	new[96]|new[97]|giv[98]	_	coref	21-2	
18-23	1837-1847	fingernail	abstract[96]|object[97]	new[96]|new[97]	_	_	_	
18-24	1848-1849	.	_	_	_	_	_	

#Text=The drawstring just completes the fit .
19-1	1850-1853	The	object[99]	giv[99]	_	coref	20-1[0_99]	
19-2	1854-1864	drawstring	object[99]	giv[99]	_	_	_	
19-3	1865-1869	just	_	_	_	_	_	
19-4	1870-1879	completes	_	_	_	_	_	
19-5	1880-1883	the	abstract[100]	acc[100]	_	_	_	
19-6	1884-1887	fit	abstract[100]	acc[100]	_	_	_	
19-7	1888-1889	.	_	_	_	_	_	

#Text=It is n't made to tighten overly large shoes .
20-1	1890-1892	It	object[101]	giv[101]	_	_	_	
20-2	1893-1895	is	_	_	_	_	_	
20-3	1896-1899	n't	_	_	_	_	_	
20-4	1900-1904	made	_	_	_	_	_	
20-5	1905-1907	to	_	_	_	_	_	
20-6	1908-1915	tighten	_	_	_	_	_	
20-7	1916-1922	overly	object[102]	new[102]	_	_	_	
20-8	1923-1928	large	object[102]	new[102]	_	_	_	
20-9	1929-1934	shoes	object[102]	new[102]	_	_	_	
20-10	1935-1936	.	_	_	_	_	_	

#Text=If you ca n't buy ballet shoes , that it is okay .
21-1	1937-1939	If	_	_	_	_	_	
21-2	1940-1943	you	event[103]|person[104]	new[103]|giv[104]	_	coref|coref	21-10[0_103]|22-11	
21-3	1944-1946	ca	event[103]	new[103]	_	_	_	
21-4	1947-1950	n't	event[103]	new[103]	_	_	_	
21-5	1951-1954	buy	event[103]	new[103]	_	_	_	
21-6	1955-1961	ballet	event[103]|object[105]|abstract[106]	new[103]|giv[105]|giv[106]	_	coref	26-4	
21-7	1962-1967	shoes	event[103]|object[105]	new[103]|giv[105]	_	_	_	
21-8	1968-1969	,	_	_	_	_	_	
21-9	1970-1974	that	_	_	_	_	_	
21-10	1975-1977	it	event[107]	giv[107]	_	_	_	
21-11	1978-1980	is	_	_	_	_	_	
21-12	1981-1985	okay	_	_	_	_	_	
21-13	1986-1987	.	_	_	_	_	_	

#Text=Use socks without the stickies on the bottom , so you can turn !
22-1	1988-1991	Use	_	_	_	_	_	
22-2	1992-1997	socks	object[108]	new[108]	_	bridge	22-7[110_0]	
22-3	1998-2005	without	_	_	_	_	_	
22-4	2006-2009	the	object[109]	new[109]	_	_	_	
22-5	2010-2018	stickies	object[109]	new[109]	_	_	_	
22-6	2019-2021	on	object[109]	new[109]	_	_	_	
22-7	2022-2025	the	object[109]|object[110]	new[109]|acc[110]	_	_	_	
22-8	2026-2032	bottom	object[109]|object[110]	new[109]|acc[110]	_	_	_	
22-9	2033-2034	,	_	_	_	_	_	
22-10	2035-2037	so	_	_	_	_	_	
22-11	2038-2041	you	person[111]	giv[111]	_	coref	24-7	
22-12	2042-2045	can	_	_	_	_	_	
22-13	2046-2050	turn	_	_	_	_	_	
22-14	2051-2052	!	_	_	_	_	_	

#Text=Wear comfortable and snug-fitting athletic clothes .
23-1	2053-2057	Wear	_	_	_	_	_	
23-2	2058-2069	comfortable	object[112]	new[112]	_	_	_	
23-3	2070-2073	and	object[112]	new[112]	_	_	_	
23-4	2074-2086	snug-fitting	object[112]	new[112]	_	_	_	
23-5	2087-2095	athletic	object[112]	new[112]	_	_	_	
23-6	2096-2103	clothes	object[112]	new[112]	_	_	_	
23-7	2104-2105	.	_	_	_	_	_	

#Text=The most important thing is that you are comfortable , and that you 're not wearing baggy or loose fitting clothing so you can make sure you 're forming and moving correctly in the mirror .
24-1	2106-2109	The	event[113]	new[113]	_	coref	24-7[114_113]	
24-2	2110-2114	most	event[113]	new[113]	_	_	_	
24-3	2115-2124	important	event[113]	new[113]	_	_	_	
24-4	2125-2130	thing	event[113]	new[113]	_	_	_	
24-5	2131-2133	is	_	_	_	_	_	
24-6	2134-2138	that	_	_	_	_	_	
24-7	2139-2142	you	event[114]|person[115]	new[114]|giv[115]	_	coref	24-13	
24-8	2143-2146	are	event[114]	new[114]	_	_	_	
24-9	2147-2158	comfortable	event[114]	new[114]	_	_	_	
24-10	2159-2160	,	event[114]	new[114]	_	_	_	
24-11	2161-2164	and	event[114]	new[114]	_	_	_	
24-12	2165-2169	that	event[114]	new[114]	_	_	_	
24-13	2170-2173	you	event[114]|person[116]	new[114]|giv[116]	_	coref	24-23	
24-14	2174-2177	're	event[114]	new[114]	_	_	_	
24-15	2178-2181	not	event[114]	new[114]	_	_	_	
24-16	2182-2189	wearing	event[114]	new[114]	_	_	_	
24-17	2190-2195	baggy	event[114]|object[117]	new[114]|new[117]	_	_	_	
24-18	2196-2198	or	event[114]|object[117]	new[114]|new[117]	_	_	_	
24-19	2199-2204	loose	event[114]|object[117]	new[114]|new[117]	_	_	_	
24-20	2205-2212	fitting	event[114]|object[117]	new[114]|new[117]	_	_	_	
24-21	2213-2221	clothing	event[114]|object[117]	new[114]|new[117]	_	_	_	
24-22	2222-2224	so	_	_	_	_	_	
24-23	2225-2228	you	person[118]	giv[118]	_	coref	24-27	
24-24	2229-2232	can	_	_	_	_	_	
24-25	2233-2237	make	_	_	_	_	_	
24-26	2238-2242	sure	_	_	_	_	_	
24-27	2243-2246	you	person[119]	giv[119]	_	coref	27-2	
24-28	2247-2250	're	_	_	_	_	_	
24-29	2251-2258	forming	_	_	_	_	_	
24-30	2259-2262	and	_	_	_	_	_	
24-31	2263-2269	moving	_	_	_	_	_	
24-32	2270-2279	correctly	_	_	_	_	_	
24-33	2280-2282	in	_	_	_	_	_	
24-34	2283-2286	the	object[120]	acc[120]	_	_	_	
24-35	2287-2293	mirror	object[120]	acc[120]	_	_	_	
24-36	2294-2295	.	_	_	_	_	_	

#Text=A plain black leotard and pink tights are usually a safe bet .
25-1	2296-2297	A	object[121]|object[122]	new[121]|new[122]	_	coref	25-10[124_121]	
25-2	2298-2303	plain	object[121]|object[122]	new[121]|new[122]	_	_	_	
25-3	2304-2309	black	object[121]|object[122]	new[121]|new[122]	_	_	_	
25-4	2310-2317	leotard	object[121]|object[122]	new[121]|new[122]	_	_	_	
25-5	2318-2321	and	object[121]	new[121]	_	_	_	
25-6	2322-2326	pink	object[121]|object[123]	new[121]|new[123]	_	_	_	
25-7	2327-2333	tights	object[121]|object[123]	new[121]|new[123]	_	_	_	
