#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientists analyse effects of global warming , atmospheric ozone on crops
1-1	0-10	Scientists	event[1]|person[2]	new[1]|new[2]	sal[1]|sal[2]	_	coref	3-1[11_2]	
3-42	347-349	of	object[27]	new[27]	nonsal[27]	_	_	_	
3-43	350-355	wheat	object[27]|plant[28]|plant[29]	new[27]|new[28]|new[29]	nonsal[27]|nonsal[28]|sal[29]	_	coref	5-6[42_28]	
3-44	356-357	,	object[27]|plant[28]	new[27]|new[28]	nonsal[27]|nonsal[28]	_	_	_	
3-45	358-362	rice	object[27]|plant[28]|plant[30]	new[27]|new[28]|new[30]	nonsal[27]|nonsal[28]|sal[30]	_	_	_	
3-46	363-364	,	object[27]|plant[28]	new[27]|new[28]	nonsal[27]|nonsal[28]	_	_	_	
3-47	365-370	maize	object[27]|plant[28]|plant[31]	new[27]|new[28]|new[31]	nonsal[27]|nonsal[28]|sal[31]	_	_	_	
3-48	371-374	and	object[27]|plant[28]	new[27]|new[28]	nonsal[27]|nonsal[28]	_	_	_	
3-49	375-382	soybean	object[27]|plant[28]|plant[32]	new[27]|new[28]|new[32]	nonsal[27]|nonsal[28]|sal[32]	_	coref	15-22[124_32]	
3-50	383-384	.	_	_	_	_	_	_	

#Text=The study was published in journal Nature Climate Change yesterday .
4-1	385-388	The	abstract[33]	new[33]	sal[33]	_	coref	11-1[78_33]	
4-2	389-394	study	abstract[33]	new[33]	sal[33]	_	_	_	
4-3	395-398	was	_	_	_	_	_	_	
4-4	399-408	published	_	_	_	_	_	_	
4-5	409-411	in	_	_	_	_	_	_	
4-6	412-419	journal	organization[34]	new[34]	sal[34]	Nature_Climate_Change[34]	_	_	
4-7	420-426	Nature	organization[34]|abstract[35]	new[34]|new[35]	sal[34]|sal[35]	Nature_Climate_Change[34]	_	_	
4-8	427-434	Climate	organization[34]|event[36]|abstract[37]	new[34]|new[36]|new[37]	sal[34]|sal[36]|sal[37]	Nature_Climate_Change[34]	coref|coref	9-19[70_36]|8-12[65_37]	
4-9	435-441	Change	organization[34]|event[36]	new[34]|new[36]	sal[34]|sal[36]	Nature_Climate_Change[34]	_	_	
4-10	442-451	yesterday	time[38]	new[38]	nonsal[38]	_	_	_	
4-11	452-453	.	_	_	_	_	_	_	

#Text=The scientists found reduction of crop yields by 2050 exceeded 10 % of 2000 levels , substantially decreasing food security , in all cases examined .
5-1	454-457	The	person[39]	giv[39]	nonsal[39]	_	coref	7-1[55_39]	
5-2	458-468	scientists	person[39]	giv[39]	nonsal[39]	_	_	_	
5-3	469-474	found	_	_	_	_	_	_	
5-4	475-484	reduction	abstract[40]	new[40]	nonsal[40]	_	_	_	
5-5	485-487	of	abstract[40]	new[40]	nonsal[40]	_	_	_	
5-6	488-492	crop	abstract[40]|object[41]|plant[42]	new[40]|giv[41]|giv[42]	nonsal[40]|sal[41]|nonsal[42]	_	coref|coref	12-12[89_41]|9-23[72_42]	
5-7	493-499	yields	abstract[40]|object[41]	new[40]|giv[41]	nonsal[40]|sal[41]	_	_	_	
5-8	500-502	by	_	_	_	_	_	_	
5-9	503-507	2050	time[43]	giv[43]	sal[43]	_	coref	10-2[73_43]	
5-10	508-516	exceeded	_	_	_	_	_	_	
5-11	517-519	10	abstract[44]	new[44]	nonsal[44]	_	_	_	
5-12	520-521	%	abstract[44]	new[44]	nonsal[44]	_	_	_	
5-13	522-524	of	abstract[44]	new[44]	nonsal[44]	_	_	_	
5-14	525-529	2000	abstract[44]|abstract[45]|time[46]	new[44]|new[45]|giv[46]	nonsal[44]|nonsal[45]|nonsal[46]	_	_	_	
5-15	530-536	levels	abstract[44]|abstract[45]	new[44]|new[45]	nonsal[44]|nonsal[45]	_	_	_	
5-16	537-538	,	_	_	_	_	_	_	
5-17	539-552	substantially	_	_	_	_	_	_	
5-18	553-563	decreasing	_	_	_	_	_	_	
5-19	564-568	food	abstract[47]|substance[48]	new[47]|new[48]	nonsal[47]|nonsal[48]	_	coref	7-14[60_48]	
5-20	569-577	security	abstract[47]	new[47]	nonsal[47]	_	_	_	
5-21	578-579	,	_	_	_	_	_	_	
5-22	580-582	in	_	_	_	_	_	_	
5-23	583-586	all	abstract[49]	new[49]	nonsal[49]	_	_	_	
5-24	587-592	cases	abstract[49]	new[49]	nonsal[49]	_	_	_	
5-25	593-601	examined	abstract[49]	new[49]	nonsal[49]	_	_	_	
5-26	602-603	.	_	_	_	_	_	_	

#Text=Several scenarios were considered because of uncertainty of future levels of ozone pollution .
6-1	604-611	Several	event[50]	new[50]	nonsal[50]	_	_	_	
6-2	612-621	scenarios	event[50]	new[50]	nonsal[50]	_	_	_	
6-3	622-626	were	_	_	_	_	_	_	
6-4	627-637	considered	_	_	_	_	_	_	
6-5	638-645	because	_	_	_	_	_	_	
6-6	646-648	of	_	_	_	_	_	_	
6-7	649-660	uncertainty	abstract[51]	new[51]	nonsal[51]	_	_	_	
6-8	661-663	of	abstract[51]	new[51]	nonsal[51]	_	_	_	
6-9	664-670	future	abstract[51]|abstract[52]	new[51]|new[52]	nonsal[51]|nonsal[52]	_	coref	9-1[66_52]	
6-10	671-677	levels	abstract[51]|abstract[52]	new[51]|new[52]	nonsal[51]|nonsal[52]	_	_	_	
6-11	678-680	of	abstract[51]|abstract[52]	new[51]|new[52]	nonsal[51]|nonsal[52]	_	_	_	
6-12	681-686	ozone	abstract[51]|abstract[52]|abstract[53]|substance[54]	new[51]|new[52]|giv[53]|giv[54]	nonsal[51]|nonsal[52]|nonsal[53]|nonsal[54]	_	coref|coref	9-4[67_53]|9-4[68_54]	
6-13	687-696	pollution	abstract[51]|abstract[52]|abstract[53]	new[51]|new[52]|giv[53]	nonsal[51]|nonsal[52]|nonsal[53]	_	_	_	
6-14	697-698	.	_	_	_	_	_	_	

#Text=They estimated by 2050 , increasing population and changing diet would increase world food needs by 50 percent .
7-1	699-703	They	person[55]	giv[55]	nonsal[55]	_	_	_	
7-2	704-713	estimated	_	_	_	_	_	_	
7-3	714-716	by	_	_	_	_	_	_	
7-4	717-721	2050	time[56]	new[56]	nonsal[56]	_	_	_	
7-5	722-723	,	_	_	_	_	_	_	
7-6	724-734	increasing	event[57]	new[57]	nonsal[57]	_	_	_	
7-7	735-745	population	event[57]	new[57]	nonsal[57]	_	_	_	
7-8	746-749	and	_	_	_	_	_	_	
7-9	750-758	changing	event[58]	new[58]	nonsal[58]	_	_	_	
7-10	759-763	diet	event[58]	new[58]	nonsal[58]	_	_	_	
7-11	764-769	would	_	_	_	_	_	_	
7-12	770-778	increase	_	_	_	_	_	_	
7-13	779-784	world	abstract[59]	new[59]	nonsal[59]	_	_	_	
7-14	785-789	food	abstract[59]|substance[60]	new[59]|giv[60]	nonsal[59]|nonsal[60]	_	coref	17-23[144_60]	
7-15	790-795	needs	abstract[59]	new[59]	nonsal[59]	_	_	_	
7-16	796-798	by	_	_	_	_	_	_	
7-17	799-801	50	abstract[61]	new[61]	nonsal[61]	_	_	_	
7-18	802-809	percent	abstract[61]	new[61]	nonsal[61]	_	_	_	
7-19	810-811	.	_	_	_	_	_	_	

#Text=As coauthor Colette Heald told The Huffington Post , " The climate projections are quite consistent [...]
8-1	812-814	As	_	_	_	_	_	_	
8-2	815-823	coauthor	person[62]	acc[62]	nonsal[62]	Colette_Heald[62]	coref	12-1[85_62]	
8-3	824-831	Colette	person[62]	acc[62]	nonsal[62]	Colette_Heald[62]	_	_	
8-4	832-837	Heald	person[62]	acc[62]	nonsal[62]	Colette_Heald[62]	_	_	
8-5	838-842	told	_	_	_	_	_	_	
8-6	843-846	The	organization[63]	acc[63]	nonsal[63]	HuffPost[63]	coref	24-4[179_63]	
8-7	847-857	Huffington	organization[63]	acc[63]	nonsal[63]	HuffPost[63]	_	_	
8-8	858-862	Post	organization[63]	acc[63]	nonsal[63]	HuffPost[63]	_	_	
8-9	863-864	,	_	_	_	_	_	_	
8-10	865-866	"	_	_	_	_	_	_	
8-11	867-870	The	abstract[64]	acc[64]	nonsal[64]	_	_	_	
8-12	871-878	climate	abstract[64]|abstract[65]	acc[64]|new[65]	nonsal[64]|nonsal[65]	_	coref	9-19[71_65]	
8-13	879-890	projections	abstract[64]	acc[64]	nonsal[64]	_	_	_	
8-14	891-894	are	_	_	_	_	_	_	
8-15	895-900	quite	_	_	_	_	_	_	
8-16	901-911	consistent	_	_	_	_	_	_	
8-17	912-917	[...]	_	_	_	_	_	_	

#Text=the future of ozone pollution is very different [...] leading to either offsetting or reinforcing effects [ of climate change ] on crops " .
9-1	918-921	the	abstract[66]	giv[66]	nonsal[66]	_	_	_	
9-2	922-928	future	abstract[66]	giv[66]	nonsal[66]	_	_	_	
9-3	929-931	of	abstract[66]	giv[66]	nonsal[66]	_	_	_	
9-4	932-937	ozone	abstract[66]|abstract[67]|substance[68]	giv[66]|giv[67]|giv[68]	nonsal[66]|nonsal[67]|nonsal[68]	_	coref|coref	16-5[134_67]|11-5[80_68]	
9-5	938-947	pollution	abstract[66]|abstract[67]	giv[66]|giv[67]	nonsal[66]|nonsal[67]	_	_	_	
9-6	948-950	is	_	_	_	_	_	_	
9-7	951-955	very	_	_	_	_	_	_	
9-8	956-965	different	_	_	_	_	_	_	
9-9	966-971	[...]	_	_	_	_	_	_	
9-10	972-979	leading	_	_	_	_	_	_	
9-11	980-982	to	_	_	_	_	_	_	
9-12	983-989	either	_	_	_	_	_	_	
9-13	990-1000	offsetting	_	_	_	_	_	_	
9-14	1001-1003	or	_	_	_	_	_	_	
9-15	1004-1015	reinforcing	_	_	_	_	_	_	
9-16	1016-1023	effects	abstract[69]	giv[69]	nonsal[69]	_	_	_	
9-17	1024-1025	[	abstract[69]	giv[69]	nonsal[69]	_	_	_	
9-18	1026-1028	of	abstract[69]	giv[69]	nonsal[69]	_	_	_	
9-19	1029-1036	climate	abstract[69]|event[70]|abstract[71]	giv[69]|acc[70]|giv[71]	nonsal[69]|sal[70]|nonsal[71]	_	coref|coref	13-41[102_70]|13-41[103_71]	
9-20	1037-1043	change	abstract[69]|event[70]	giv[69]|acc[70]	nonsal[69]|sal[70]	_	_	_	
9-21	1044-1045	]	abstract[69]	giv[69]	nonsal[69]	_	_	_	
9-22	1046-1048	on	abstract[69]	giv[69]	nonsal[69]	_	_	_	
9-23	1049-1054	crops	abstract[69]|plant[72]	giv[69]|giv[72]	nonsal[69]|nonsal[72]	_	coref	12-12[90_72]	
9-24	1055-1056	"	_	_	_	_	_	_	
9-25	1057-1058	.	_	_	_	_	_	_	

#Text=By 2050 , undernourishment would increase by either 49 percent or by 27 percent , depending on the scenario .
10-1	1059-1061	By	_	_	_	_	_	_	
10-2	1062-1066	2050	time[73]	giv[73]	nonsal[73]	_	_	_	
10-3	1067-1068	,	_	_	_	_	_	_	
10-4	1069-1085	undernourishment	abstract[74]	new[74]	sal[74]	_	_	_	
10-5	1086-1091	would	_	_	_	_	_	_	
10-6	1092-1100	increase	_	_	_	_	_	_	
10-7	1101-1103	by	_	_	_	_	_	_	
10-8	1104-1110	either	_	_	_	_	_	_	
10-9	1111-1113	49	abstract[75]	new[75]	sal[75]	_	_	_	
10-10	1114-1121	percent	abstract[75]	new[75]	sal[75]	_	_	_	
10-11	1122-1124	or	_	_	_	_	_	_	
10-12	1125-1127	by	_	_	_	_	_	_	
10-13	1128-1130	27	abstract[76]	new[76]	sal[76]	_	_	_	
10-14	1131-1138	percent	abstract[76]	new[76]	sal[76]	_	_	_	
10-15	1139-1140	,	_	_	_	_	_	_	
10-16	1141-1150	depending	_	_	_	_	_	_	
10-17	1151-1153	on	_	_	_	_	_	_	
10-18	1154-1157	the	event[77]	acc[77]	nonsal[77]	_	_	_	
10-19	1158-1166	scenario	event[77]	acc[77]	nonsal[77]	_	_	_	
10-20	1167-1168	.	_	_	_	_	_	_	

#Text=The study focuses on ozone - temperature covariation : ground - level ozone increases with temperatures .
11-1	1169-1172	The	abstract[78]	giv[78]	nonsal[78]	_	coref|bridge	27-1[207_78]|21-3[165_78]	
11-2	1173-1178	study	abstract[78]	giv[78]	nonsal[78]	_	_	_	
11-3	1179-1186	focuses	_	_	_	_	_	_	
11-4	1187-1189	on	_	_	_	_	_	_	
11-5	1190-1195	ozone	event[79]|substance[80]	new[79]|giv[80]	nonsal[79]|nonsal[80]	_	coref|bridge	12-6[88_80]|11-10[83_80]	
11-6	1196-1197	-	event[79]	new[79]	nonsal[79]	_	_	_	
11-7	1198-1209	temperature	event[79]|abstract[81]	new[79]|new[81]	nonsal[79]|nonsal[81]	_	coref	11-16[84_81]	
11-8	1210-1221	covariation	event[79]	new[79]	nonsal[79]	_	_	_	
11-9	1222-1223	:	_	_	_	_	_	_	
11-10	1224-1230	ground	event[82]|substance[83]	new[82]|acc[83]	nonsal[82]|nonsal[83]	_	_	_	
11-11	1231-1232	-	event[82]|substance[83]	new[82]|acc[83]	nonsal[82]|nonsal[83]	_	_	_	
11-12	1233-1238	level	event[82]|substance[83]	new[82]|acc[83]	nonsal[82]|nonsal[83]	_	_	_	
11-13	1239-1244	ozone	event[82]|substance[83]	new[82]|acc[83]	nonsal[82]|nonsal[83]	_	_	_	
11-14	1245-1254	increases	event[82]	new[82]	nonsal[82]	_	_	_	
11-15	1255-1259	with	event[82]	new[82]	nonsal[82]	_	_	_	
11-16	1260-1272	temperatures	event[82]|abstract[84]	new[82]|giv[84]	nonsal[82]|nonsal[84]	_	coref	12-4[87_84]	
11-17	1273-1274	.	_	_	_	_	_	_	

#Text=Heald said although temperature and ozone are separately known to impact crop yields , " nobody has looked at these together " .
12-1	1275-1280	Heald	person[85]	giv[85]	nonsal[85]	Colette_Heald[85]	coref	21-1[164_85]	
12-2	1281-1285	said	_	_	_	_	_	_	
12-3	1286-1294	although	_	_	_	_	_	_	
12-4	1295-1306	temperature	abstract[86]|abstract[87]	new[86]|giv[87]	nonsal[86]|nonsal[87]	_	coref|coref	12-20[92_86]|13-23[98_87]	
12-5	1307-1310	and	abstract[86]	new[86]	nonsal[86]	_	_	_	
12-6	1311-1316	ozone	abstract[86]|substance[88]	new[86]|giv[88]	nonsal[86]|nonsal[88]	_	coref	13-14[96_88]	
12-7	1317-1320	are	_	_	_	_	_	_	
12-8	1321-1331	separately	_	_	_	_	_	_	
12-9	1332-1337	known	_	_	_	_	_	_	
12-10	1338-1340	to	_	_	_	_	_	_	
12-11	1341-1347	impact	_	_	_	_	_	_	
12-12	1348-1352	crop	object[89]|plant[90]	giv[89]|giv[90]	nonsal[89]|nonsal[90]	_	coref|coref	13-7[95_89]|13-5[94_90]	
12-13	1353-1359	yields	object[89]	giv[89]	nonsal[89]	_	_	_	
12-14	1360-1361	,	_	_	_	_	_	_	
12-15	1362-1363	"	_	_	_	_	_	_	
12-16	1364-1370	nobody	person[91]	acc[91]	nonsal[91]	_	_	_	
12-17	1371-1374	has	_	_	_	_	_	_	
12-18	1375-1381	looked	_	_	_	_	_	_	
12-19	1382-1384	at	_	_	_	_	_	_	
12-20	1385-1390	these	abstract[92]	giv[92]	nonsal[92]	_	_	_	
12-21	1391-1399	together	_	_	_	_	_	_	
12-22	1400-1401	"	_	_	_	_	_	_	
12-23	1402-1403	.	_	_	_	_	_	_	

#Text=Depending on region and crops , the yields may be primarily sensitive to ozone - in the case of wheat - or heat - in the case of maize - alone , providing a local estimation of relative benefits of climate change adaptation versus ozone regulation .
13-1	1404-1413	Depending	_	_	_	_	_	_	
13-2	1414-1416	on	_	_	_	_	_	_	
13-3	1417-1423	region	place[93]	new[93]	nonsal[93]	_	_	_	
13-4	1424-1427	and	_	_	_	_	_	_	
13-5	1428-1433	crops	plant[94]	giv[94]	nonsal[94]	_	coref|bridge|bridge	22-9[170_94]|13-20[97_94]|13-29[99_94]	
13-6	1434-1435	,	_	_	_	_	_	_	
13-7	1436-1439	the	object[95]	giv[95]	nonsal[95]	_	coref	15-31[127_95]	
13-8	1440-1446	yields	object[95]	giv[95]	nonsal[95]	_	_	_	
13-9	1447-1450	may	_	_	_	_	_	_	
13-10	1451-1453	be	_	_	_	_	_	_	
13-11	1454-1463	primarily	_	_	_	_	_	_	
13-12	1464-1473	sensitive	_	_	_	_	_	_	
13-13	1474-1476	to	_	_	_	_	_	_	
13-14	1477-1482	ozone	substance[96]	giv[96]	nonsal[96]	_	coref	13-45[105_96]	
13-15	1483-1484	-	_	_	_	_	_	_	
13-16	1485-1487	in	_	_	_	_	_	_	
13-17	1488-1491	the	_	_	_	_	_	_	
13-18	1492-1496	case	_	_	_	_	_	_	
13-19	1497-1499	of	_	_	_	_	_	_	
13-20	1500-1505	wheat	plant[97]	acc[97]	nonsal[97]	_	_	_	
13-21	1506-1507	-	_	_	_	_	_	_	
13-22	1508-1510	or	_	_	_	_	_	_	
13-23	1511-1515	heat	abstract[98]	giv[98]	nonsal[98]	_	_	_	
13-24	1516-1517	-	_	_	_	_	_	_	
13-25	1518-1520	in	_	_	_	_	_	_	
13-26	1521-1524	the	_	_	_	_	_	_	
13-27	1525-1529	case	_	_	_	_	_	_	
13-28	1530-1532	of	_	_	_	_	_	_	
13-29	1533-1538	maize	plant[99]	acc[99]	nonsal[99]	_	_	_	
13-30	1539-1540	-	_	_	_	_	_	_	
13-31	1541-1546	alone	_	_	_	_	_	_	
13-32	1547-1548	,	_	_	_	_	_	_	
13-33	1549-1558	providing	_	_	_	_	_	_	
13-34	1559-1560	a	abstract[100]	new[100]	nonsal[100]	_	_	_	
13-35	1561-1566	local	abstract[100]	new[100]	nonsal[100]	_	_	_	
13-36	1567-1577	estimation	abstract[100]	new[100]	nonsal[100]	_	_	_	
13-37	1578-1580	of	abstract[100]	new[100]	nonsal[100]	_	_	_	
13-38	1581-1589	relative	abstract[100]|abstract[101]	new[100]|acc[101]	nonsal[100]|nonsal[101]	_	_	_	
13-39	1590-1598	benefits	abstract[100]|abstract[101]	new[100]|acc[101]	nonsal[100]|nonsal[101]	_	_	_	
13-40	1599-1601	of	abstract[100]	new[100]	nonsal[100]	_	_	_	
13-41	1602-1609	climate	abstract[100]|event[102]|abstract[103]	new[100]|giv[102]|giv[103]	nonsal[100]|nonsal[102]|nonsal[103]	_	coref|coref	20-1[158_102]|20-1[159_103]	
13-42	1610-1616	change	abstract[100]|event[102]	new[100]|giv[102]	nonsal[100]|nonsal[102]	_	_	_	
13-43	1617-1627	adaptation	abstract[100]	new[100]	nonsal[100]	_	_	_	
13-44	1628-1634	versus	_	_	_	_	_	_	
13-45	1635-1640	ozone	abstract[104]|substance[105]	new[104]|giv[105]	nonsal[104]|nonsal[105]	_	coref	14-9[109_105]	
13-46	1641-1651	regulation	abstract[104]	new[104]	nonsal[104]	_	_	_	
13-47	1652-1653	.	_	_	_	_	_	_	

#Text=The U.S. Department of Agriculture notes , " Ground - level ozone causes more damage to plants than all other air pollutants combined " , highlighting the importance of air quality for agriculture .
14-1	1654-1657	The	organization[106]	acc[106]	nonsal[106]	United_States_Department_of_Agriculture[106]	_	_	
14-2	1658-1662	U.S.	organization[106]|place[107]	acc[106]|new[107]	nonsal[106]|nonsal[107]	United_States_Department_of_Agriculture[106]|United_States[107]	coref	18-2[146_107]	
14-3	1663-1673	Department	organization[106]	acc[106]	nonsal[106]	United_States_Department_of_Agriculture[106]	_	_	
14-4	1674-1676	of	organization[106]	acc[106]	nonsal[106]	United_States_Department_of_Agriculture[106]	_	_	
14-5	1677-1688	Agriculture	organization[106]|abstract[108]	acc[106]|new[108]	nonsal[106]|nonsal[108]	United_States_Department_of_Agriculture[106]	coref	14-33[117_108]	
14-6	1689-1694	notes	_	_	_	_	_	_	
14-7	1695-1696	,	_	_	_	_	_	_	
