#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This section explains how studies have shown the benefits of grit and resilience in successful learning and gives an example of applying grit in studying for an exam over multiple attempts.
#Summary2=(claude-3-5-sonnet-20241022) This textbook section explores motivation's influence on learning, focusing on how grit and resilience—defined as perseverance toward goals—can predict academic success better than IQ or talent, according to research by psychologist Angela Duckworth.
#Summary3=(gpt4o) This section emphasizes motivation, resilience, and grit in learning, encouraging active participation and informed choices, with Uses and Gratification Theory addressing biases and Angela Duckworth's concept of grit shown to predict academic success better than talent or IQ, stressing perseverance and adaptability
#Summary4=(Llama-3.2-3B-Instruct; postedited) This section discusses the importance of motivation and grit in learning, and provides guidance on how to apply these concepts to achieve success in academic and personal pursuits.
#Summary5=(Qwen2.5-7B-Instruct) This section explores the importance of motivation, specifically resilience or grit, in learning, highlighting its impact on success and providing examples of how to apply this trait to improve learning outcomes.


#Text=2.2 The Motivated Learner
3-6	76-86	motivation	abstract[3]|abstract[4]	new[3]|new[4]	nnnnn[3]|nssss[4]	_	coref	8-10[26_4]	
3-7	87-93	affect	_	_	_	_	_	_	
3-8	94-96	my	abstract[5]|person[6]	new[5]|acc[6]	nnnnn[5]|nnnnn[6]	_	coref|coref	5-14[14_5]|5-3[9_6]	
3-9	97-105	learning	abstract[5]	new[5]	nnnnn[5]	_	_	_	
3-10	106-107	?	_	_	_	_	_	_	

#Text=What is resilience and grit ?
4-1	108-112	What	_	_	_	_	_	_	
4-2	113-115	is	_	_	_	_	_	_	
4-3	116-126	resilience	abstract[7]	new[7]	sssss[7]	_	coref	13-1[66_7]	
4-4	127-130	and	_	_	_	_	_	_	
4-5	131-135	grit	abstract[8]	new[8]	sssss[8]	_	coref	13-3[67_8]	
4-6	136-137	?	_	_	_	_	_	_	

#Text=How can I apply the Uses and Gratification Theory to make decisions about my learning ?
5-1	138-141	How	_	_	_	_	_	_	
5-2	142-145	can	_	_	_	_	_	_	
5-3	146-147	I	person[9]	giv[9]	nnnnn[9]	_	coref	5-14[15_9]	
5-4	148-153	apply	_	_	_	_	_	_	
5-5	154-157	the	abstract[10]	new[10]	nnsnn[10]	Uses_and_gratifications_theory[10]	_	_	
5-6	158-162	Uses	abstract[10]|abstract[11]	new[10]|new[11]	nnsnn[10]|nnsnn[11]	Uses_and_gratifications_theory[10]	_	_	
5-7	163-166	and	abstract[10]	new[10]	nnsnn[10]	Uses_and_gratifications_theory[10]	_	_	
5-8	167-180	Gratification	abstract[10]|event[12]	new[10]|new[12]	nnsnn[10]|nnsnn[12]	Uses_and_gratifications_theory[10]	_	_	
5-9	181-187	Theory	abstract[10]	new[10]	nnsnn[10]	Uses_and_gratifications_theory[10]	_	_	
5-10	188-190	to	_	_	_	_	_	_	
5-11	191-195	make	_	_	_	_	_	_	
5-12	196-205	decisions	abstract[13]	new[13]	nnnnn[13]	_	_	_	
5-13	206-211	about	abstract[13]	new[13]	nnnnn[13]	_	_	_	
5-14	212-214	my	abstract[13]|abstract[14]|person[15]	new[13]|giv[14]|giv[15]	nnnnn[13]|nnnnn[14]|nnnnn[15]	_	coref	6-3[16_15]	
5-15	215-223	learning	abstract[13]|abstract[14]	new[13]|giv[14]	nnnnn[13]|nnnnn[14]	_	_	_	
5-16	224-225	?	_	_	_	_	_	_	

#Text=How do I prevent negative bias from hindering learning ?
6-1	226-229	How	_	_	_	_	_	_	
6-2	230-232	do	_	_	_	_	_	_	
6-3	233-234	I	person[16]	giv[16]	nnnnn[16]	_	coref|bridge:entity-associative	7-5[20_16]|6-9[18_16]	
6-4	235-242	prevent	_	_	_	_	_	_	
6-5	243-251	negative	abstract[17]	new[17]	nnsnn[17]	_	_	_	
6-6	252-256	bias	abstract[17]	new[17]	nnsnn[17]	_	_	_	
6-7	257-261	from	_	_	_	_	_	_	
6-8	262-271	hindering	_	_	_	_	_	_	
6-9	272-280	learning	abstract[18]	acc[18]	sssss[18]	_	coref	8-13[27_18]	
6-10	281-282	?	_	_	_	_	_	_	

#Text=In this section , you will continue to increase your ability as an informed learner .
7-1	283-285	In	_	_	_	_	_	_	
7-2	286-290	this	abstract[19]	acc[19]	sssss[19]	_	coref|bridge:entity-meronomy	14-18[71_19]|14-4[68_19]	
7-3	291-298	section	abstract[19]	acc[19]	sssss[19]	_	_	_	
7-4	299-300	,	_	_	_	_	_	_	
7-5	301-304	you	person[20]	giv[20]	nnnnn[20]	_	coref	7-10[22_20]	
7-6	305-309	will	_	_	_	_	_	_	
7-7	310-318	continue	_	_	_	_	_	_	
7-8	319-321	to	_	_	_	_	_	_	
7-9	322-330	increase	_	_	_	_	_	_	
7-10	331-335	your	abstract[21]|person[22]	new[21]|giv[22]	nnnnn[21]|nnnnn[22]	_	coref	7-13[23_22]	
7-11	336-343	ability	abstract[21]	new[21]	nnnnn[21]	_	_	_	
7-12	344-346	as	_	_	_	_	_	_	
7-13	347-349	an	person[23]	giv[23]	nnnnn[23]	_	coref	8-2[24_23]	
7-14	350-358	informed	person[23]	giv[23]	nnnnn[23]	_	_	_	
7-15	359-366	learner	person[23]	giv[23]	nnnnn[23]	_	_	_	
7-16	367-368	.	_	_	_	_	_	_	

#Text=Here you will explore how much of an influence motivation has on learning , as well as how to use motivation to purposefully take an active role in any learning activity .
8-1	369-373	Here	_	_	_	_	_	_	
8-2	374-377	you	person[24]	giv[24]	nnnnn[24]	_	coref	9-10[32_24]	
8-3	378-382	will	_	_	_	_	_	_	
8-4	383-390	explore	_	_	_	_	_	_	
8-5	391-394	how	_	_	_	_	_	_	
8-6	395-399	much	_	_	_	_	_	_	
8-7	400-402	of	_	_	_	_	_	_	
8-8	403-405	an	abstract[25]	new[25]	nsnnn[25]	_	_	_	
8-9	406-415	influence	abstract[25]	new[25]	nsnnn[25]	_	_	_	
8-10	416-426	motivation	abstract[26]	giv[26]	nssss[26]	_	coref	8-21[28_26]	
8-11	427-430	has	_	_	_	_	_	_	
8-12	431-433	on	_	_	_	_	_	_	
8-13	434-442	learning	abstract[27]	giv[27]	sssss[27]	_	coref	9-22[35_27]	
8-14	443-444	,	_	_	_	_	_	_	
8-15	445-447	as	_	_	_	_	_	_	
8-16	448-452	well	_	_	_	_	_	_	
8-17	453-455	as	_	_	_	_	_	_	
8-18	456-459	how	_	_	_	_	_	_	
8-19	460-462	to	_	_	_	_	_	_	
8-20	463-466	use	_	_	_	_	_	_	
8-21	467-477	motivation	abstract[28]	giv[28]	nssss[28]	_	coref	10-5[46_28]	
8-22	478-480	to	_	_	_	_	_	_	
8-23	481-493	purposefully	_	_	_	_	_	_	
8-24	494-498	take	_	_	_	_	_	_	
8-25	499-501	an	abstract[29]	new[29]	nnsnn[29]	_	_	_	
8-26	502-508	active	abstract[29]	new[29]	nnsnn[29]	_	_	_	
8-27	509-513	role	abstract[29]	new[29]	nnsnn[29]	_	_	_	
8-28	514-516	in	abstract[29]	new[29]	nnsnn[29]	_	_	_	
8-29	517-520	any	abstract[29]|abstract[30]	new[29]|new[30]	nnsnn[29]|nnnnn[30]	_	coref	9-61[44_30]	
8-30	521-529	learning	abstract[29]|abstract[30]	new[29]|new[30]	nnsnn[29]|nnnnn[30]	_	_	_	
8-31	530-538	activity	abstract[29]|abstract[30]	new[29]|new[30]	nnsnn[29]|nnnnn[30]	_	_	_	
8-32	539-540	.	_	_	_	_	_	_	

#Text=Rather than passively attempting to absorb new information , you will learn how to make conscious decisions about the methods of learning you will use ( based on what you intend to do with the information ) , how you will select and use learning materials that are appropriate for your needs , and how persistent you will be in the learning activity .
9-1	541-547	Rather	_	_	_	_	_	_	
9-2	548-552	than	_	_	_	_	_	_	
9-3	553-562	passively	_	_	_	_	_	_	
9-4	563-573	attempting	_	_	_	_	_	_	
9-5	574-576	to	_	_	_	_	_	_	
9-6	577-583	absorb	_	_	_	_	_	_	
9-7	584-587	new	abstract[31]	new[31]	nnnnn[31]	_	coref	9-35[38_31]	
9-8	588-599	information	abstract[31]	new[31]	nnnnn[31]	_	_	_	
9-9	600-601	,	_	_	_	_	_	_	
9-10	602-605	you	person[32]	giv[32]	nnnnn[32]	_	coref	9-23[36_32]	
9-11	606-610	will	_	_	_	_	_	_	
9-12	611-616	learn	_	_	_	_	_	_	
9-13	617-620	how	_	_	_	_	_	_	
9-14	621-623	to	_	_	_	_	_	_	
9-15	624-628	make	_	_	_	_	_	_	
9-16	629-638	conscious	abstract[33]	new[33]	nnnnn[33]	_	_	_	
9-17	639-648	decisions	abstract[33]	new[33]	nnnnn[33]	_	_	_	
9-18	649-654	about	abstract[33]	new[33]	nnnnn[33]	_	_	_	
9-19	655-658	the	abstract[33]|abstract[34]	new[33]|new[34]	nnnnn[33]|nnnnn[34]	_	_	_	
9-20	659-666	methods	abstract[33]|abstract[34]	new[33]|new[34]	nnnnn[33]|nnnnn[34]	_	_	_	
9-21	667-669	of	abstract[33]|abstract[34]	new[33]|new[34]	nnnnn[33]|nnnnn[34]	_	_	_	
9-22	670-678	learning	abstract[33]|abstract[34]|abstract[35]	new[33]|new[34]|giv[35]	nnnnn[33]|nnnnn[34]|sssss[35]	_	coref	10-15[47_35]	
9-23	679-682	you	abstract[33]|abstract[34]|person[36]	new[33]|new[34]|giv[36]	nnnnn[33]|nnnnn[34]|nnnnn[36]	_	coref	9-30[37_36]	
9-24	683-687	will	abstract[33]|abstract[34]	new[33]|new[34]	nnnnn[33]|nnnnn[34]	_	_	_	
9-25	688-691	use	abstract[33]|abstract[34]	new[33]|new[34]	nnnnn[33]|nnnnn[34]	_	_	_	
9-26	692-693	(	_	_	_	_	_	_	
9-27	694-699	based	_	_	_	_	_	_	
9-28	700-702	on	_	_	_	_	_	_	
9-29	703-707	what	_	_	_	_	_	_	
9-30	708-711	you	person[37]	giv[37]	nnnnn[37]	_	coref	9-40[39_37]	
9-31	712-718	intend	_	_	_	_	_	_	
9-32	719-721	to	_	_	_	_	_	_	
9-33	722-724	do	_	_	_	_	_	_	
9-34	725-729	with	_	_	_	_	_	_	
9-35	730-733	the	abstract[38]	giv[38]	nnnnn[38]	_	_	_	
9-36	734-745	information	abstract[38]	giv[38]	nnnnn[38]	_	_	_	
9-37	746-747	)	_	_	_	_	_	_	
9-38	748-749	,	_	_	_	_	_	_	
9-39	750-753	how	_	_	_	_	_	_	
9-40	754-757	you	person[39]	giv[39]	nnnnn[39]	_	coref	9-51[42_39]	
9-41	758-762	will	_	_	_	_	_	_	
9-42	763-769	select	_	_	_	_	_	_	
9-43	770-773	and	_	_	_	_	_	_	
9-44	774-777	use	_	_	_	_	_	_	
9-45	778-786	learning	abstract[40]	new[40]	nnnnn[40]	_	_	_	
9-46	787-796	materials	abstract[40]	new[40]	nnnnn[40]	_	_	_	
9-47	797-801	that	abstract[40]	new[40]	nnnnn[40]	_	_	_	
9-48	802-805	are	abstract[40]	new[40]	nnnnn[40]	_	_	_	
9-49	806-817	appropriate	abstract[40]	new[40]	nnnnn[40]	_	_	_	
9-50	818-821	for	abstract[40]	new[40]	nnnnn[40]	_	_	_	
9-51	822-826	your	abstract[40]|abstract[41]|person[42]	new[40]|new[41]|giv[42]	nnnnn[40]|nnnnn[41]|nnnnn[42]	_	coref|coref	12-28[60_41]|9-57[43_42]	
9-52	827-832	needs	abstract[40]|abstract[41]	new[40]|new[41]	nnnnn[40]|nnnnn[41]	_	_	_	
9-53	833-834	,	_	_	_	_	_	_	
9-54	835-838	and	_	_	_	_	_	_	
9-55	839-842	how	_	_	_	_	_	_	
9-56	843-853	persistent	_	_	_	_	_	_	
9-57	854-857	you	person[43]	giv[43]	nnnnn[43]	_	coref	12-1[53_43]	
9-58	858-862	will	_	_	_	_	_	_	
9-59	863-865	be	_	_	_	_	_	_	
9-60	866-868	in	_	_	_	_	_	_	
9-61	869-872	the	abstract[44]	giv[44]	nnnnn[44]	_	_	_	
9-62	873-881	learning	abstract[44]	giv[44]	nnnnn[44]	_	_	_	
9-63	882-890	activity	abstract[44]	giv[44]	nnnnn[44]	_	_	_	
9-64	891-892	.	_	_	_	_	_	_	

#Text=There are three main motivation concepts that have been found to directly relate to learning .
10-1	893-898	There	_	_	_	_	_	_	
10-2	899-902	are	_	_	_	_	_	_	
10-3	903-908	three	abstract[45]	new[45]	nnnnn[45]	_	coref	11-3[49_45]	
10-4	909-913	main	abstract[45]	new[45]	nnnnn[45]	_	_	_	
10-5	914-924	motivation	abstract[45]|abstract[46]	new[45]|giv[46]	nnnnn[45]|nssss[46]	_	coref	25-18[134_46]	
10-6	925-933	concepts	abstract[45]	new[45]	nnnnn[45]	_	_	_	
10-7	934-938	that	abstract[45]	new[45]	nnnnn[45]	_	_	_	
10-8	939-943	have	abstract[45]	new[45]	nnnnn[45]	_	_	_	
10-9	944-948	been	abstract[45]	new[45]	nnnnn[45]	_	_	_	
10-10	949-954	found	abstract[45]	new[45]	nnnnn[45]	_	_	_	
10-11	955-957	to	abstract[45]	new[45]	nnnnn[45]	_	_	_	
10-12	958-966	directly	abstract[45]	new[45]	nnnnn[45]	_	_	_	
10-13	967-973	relate	abstract[45]	new[45]	nnnnn[45]	_	_	_	
10-14	974-976	to	abstract[45]	new[45]	nnnnn[45]	_	_	_	
10-15	977-985	learning	abstract[45]|abstract[47]	new[45]|giv[47]	nnnnn[45]|sssss[47]	_	coref	14-12[70_47]	
10-16	986-987	.	_	_	_	_	_	_	

#Text=Each of these has been proven to mean the difference between success and failure .
11-1	988-992	Each	abstract[48]	new[48]	nnnnn[48]	_	coref	12-5[54_48]	
11-2	993-995	of	abstract[48]	new[48]	nnnnn[48]	_	_	_	
11-3	996-1001	these	abstract[48]|abstract[49]	new[48]|giv[49]	nnnnn[48]|nnnnn[49]	_	coref	12-7[55_49]	
11-4	1002-1005	has	_	_	_	_	_	_	
11-5	1006-1010	been	_	_	_	_	_	_	
11-6	1011-1017	proven	_	_	_	_	_	_	
11-7	1018-1020	to	_	_	_	_	_	_	
11-8	1021-1025	mean	_	_	_	_	_	_	
11-9	1026-1029	the	abstract[50]	new[50]	nnnnn[50]	_	_	_	
11-10	1030-1040	difference	abstract[50]	new[50]	nnnnn[50]	_	_	_	
11-11	1041-1048	between	abstract[50]	new[50]	nnnnn[50]	_	_	_	
11-12	1049-1056	success	abstract[50]|event[51]	new[50]|new[51]	nnnnn[50]|nnnns[51]	_	_	_	
11-13	1057-1060	and	abstract[50]	new[50]	nnnnn[50]	_	_	_	
11-14	1061-1068	failure	abstract[50]|event[52]	new[50]|new[52]	nnnnn[50]|nnnnn[52]	_	_	_	
11-15	1069-1070	.	_	_	_	_	_	_	

#Text=You will find that each of these is a strong tool that will enable you to engage with learning material in a way that not only suits your needs , but also gives you ownership over your own learning processes .
12-1	1071-1074	You	person[53]	giv[53]	nnnnn[53]	_	coref	12-15[57_53]	
12-2	1075-1079	will	_	_	_	_	_	_	
12-3	1080-1084	find	_	_	_	_	_	_	
12-4	1085-1089	that	_	_	_	_	_	_	
12-5	1090-1094	each	abstract[54]	giv[54]	nnnnn[54]	_	coref	12-9[56_54]	
12-6	1095-1097	of	abstract[54]	giv[54]	nnnnn[54]	_	_	_	
12-7	1098-1103	these	abstract[54]|abstract[55]	giv[54]|giv[55]	nnnnn[54]|nnnnn[55]	_	_	_	
12-8	1104-1106	is	_	_	_	_	_	_	
12-9	1107-1108	a	abstract[56]	giv[56]	nnnnn[56]	_	_	_	
12-10	1109-1115	strong	abstract[56]	giv[56]	nnnnn[56]	_	_	_	
12-11	1116-1120	tool	abstract[56]	giv[56]	nnnnn[56]	_	_	_	
12-12	1121-1125	that	abstract[56]	giv[56]	nnnnn[56]	_	_	_	
12-13	1126-1130	will	abstract[56]	giv[56]	nnnnn[56]	_	_	_	
12-14	1131-1137	enable	abstract[56]	giv[56]	nnnnn[56]	_	_	_	
12-15	1138-1141	you	abstract[56]|person[57]	giv[56]|giv[57]	nnnnn[56]|nnnnn[57]	_	coref	12-28[61_57]	
12-16	1142-1144	to	abstract[56]	giv[56]	nnnnn[56]	_	_	_	
12-17	1145-1151	engage	abstract[56]	giv[56]	nnnnn[56]	_	_	_	
12-18	1152-1156	with	_	_	_	_	_	_	
12-19	1157-1165	learning	abstract[58]	new[58]	nnnnn[58]	_	_	_	
12-20	1166-1174	material	abstract[58]	new[58]	nnnnn[58]	_	_	_	
12-21	1175-1177	in	_	_	_	_	_	_	
12-22	1178-1179	a	abstract[59]	new[59]	nnnnn[59]	_	_	_	
12-23	1180-1183	way	abstract[59]	new[59]	nnnnn[59]	_	_	_	
12-24	1184-1188	that	abstract[59]	new[59]	nnnnn[59]	_	_	_	
12-25	1189-1192	not	abstract[59]	new[59]	nnnnn[59]	_	_	_	
12-26	1193-1197	only	abstract[59]	new[59]	nnnnn[59]	_	_	_	
12-27	1198-1203	suits	abstract[59]	new[59]	nnnnn[59]	_	_	_	
12-28	1204-1208	your	abstract[59]|abstract[60]|person[61]	new[59]|giv[60]|giv[61]	nnnnn[59]|nnnnn[60]|nnnnn[61]	_	coref	12-34[62_61]	
12-29	1209-1214	needs	abstract[59]|abstract[60]	new[59]|giv[60]	nnnnn[59]|nnnnn[60]	_	_	_	
12-30	1215-1216	,	abstract[59]	new[59]	nnnnn[59]	_	_	_	
12-31	1217-1220	but	abstract[59]	new[59]	nnnnn[59]	_	_	_	
12-32	1221-1225	also	abstract[59]	new[59]	nnnnn[59]	_	_	_	
12-33	1226-1231	gives	abstract[59]	new[59]	nnnnn[59]	_	_	_	
12-34	1232-1235	you	abstract[59]|person[62]	new[59]|giv[62]	nnnnn[59]|nnnnn[62]	_	coref	12-37[65_62]	
12-35	1236-1245	ownership	abstract[59]|abstract[63]	new[59]|new[63]	nnnnn[59]|nnnnn[63]	_	_	_	
12-36	1246-1250	over	abstract[59]|abstract[63]	new[59]|new[63]	nnnnn[59]|nnnnn[63]	_	_	_	
12-37	1251-1255	your	abstract[59]|abstract[63]|abstract[64]|person[65]	new[59]|new[63]|new[64]|giv[65]	nnnnn[59]|nnnnn[63]|nnnnn[64]|nnnnn[65]	_	coref	36-8[222_65]	
12-38	1256-1259	own	abstract[59]|abstract[63]|abstract[64]	new[59]|new[63]|new[64]	nnnnn[59]|nnnnn[63]|nnnnn[64]	_	_	_	
12-39	1260-1268	learning	abstract[59]|abstract[63]|abstract[64]	new[59]|new[63]|new[64]	nnnnn[59]|nnnnn[63]|nnnnn[64]	_	_	_	
12-40	1269-1278	processes	abstract[59]|abstract[63]|abstract[64]	new[59]|new[63]|new[64]	nnnnn[59]|nnnnn[63]|nnnnn[64]	_	_	_	
12-41	1279-1280	.	_	_	_	_	_	_	

#Text=Resilience and Grit
13-1	1281-1291	Resilience	abstract[66]	giv[66]	sssss[66]	_	coref	16-11[84_66]	
13-2	1292-1295	and	_	_	_	_	_	_	
13-3	1296-1300	Grit	abstract[67]	giv[67]	sssss[67]	_	coref	15-5[75_67]	

#Text=While much of this chapter will cover very specific aspects about the act of learning , in this section , we will present different information that may at first seem unrelated .
14-1	1301-1306	While	_	_	_	_	_	_	
14-2	1307-1311	much	_	_	_	_	_	_	
14-3	1312-1314	of	_	_	_	_	_	_	
14-4	1315-1319	this	abstract[68]	acc[68]	nnnnn[68]	_	_	_	
14-5	1320-1327	chapter	abstract[68]	acc[68]	nnnnn[68]	_	_	_	
14-6	1328-1332	will	_	_	_	_	_	_	
14-7	1333-1338	cover	_	_	_	_	_	_	
14-8	1339-1343	very	abstract[69]	new[69]	nnnnn[69]	_	bridge:comparison-relative	14-24[73_69]	
14-9	1344-1352	specific	abstract[69]	new[69]	nnnnn[69]	_	_	_	
14-10	1353-1360	aspects	abstract[69]	new[69]	nnnnn[69]	_	_	_	
14-11	1361-1366	about	abstract[69]	new[69]	nnnnn[69]	_	_	_	
14-12	1367-1370	the	abstract[69]|abstract[70]	new[69]|giv[70]	nnnnn[69]|sssss[70]	_	coref	18-2[89_70]	
14-13	1371-1374	act	abstract[69]|abstract[70]	new[69]|giv[70]	nnnnn[69]|sssss[70]	_	_	_	
14-14	1375-1377	of	abstract[69]|abstract[70]	new[69]|giv[70]	nnnnn[69]|sssss[70]	_	_	_	
14-15	1378-1386	learning	abstract[69]|abstract[70]	new[69]|giv[70]	nnnnn[69]|sssss[70]	_	_	_	
14-16	1387-1388	,	_	_	_	_	_	_	
14-17	1389-1391	in	_	_	_	_	_	_	
14-18	1392-1396	this	abstract[71]	giv[71]	sssss[71]	_	_	_	
14-19	1397-1404	section	abstract[71]	giv[71]	sssss[71]	_	_	_	
14-20	1405-1406	,	_	_	_	_	_	_	
14-21	1407-1409	we	person[72]	acc[72]	nnnnn[72]	_	coref	16-2[82_72]	
14-22	1410-1414	will	_	_	_	_	_	_	
14-23	1415-1422	present	_	_	_	_	_	_	
14-24	1423-1432	different	abstract[73]	acc[73]	nnnnn[73]	_	_	_	
14-25	1433-1444	information	abstract[73]	acc[73]	nnnnn[73]	_	_	_	
14-26	1445-1449	that	abstract[73]	acc[73]	nnnnn[73]	_	_	_	
14-27	1450-1453	may	abstract[73]	acc[73]	nnnnn[73]	_	_	_	
14-28	1454-1456	at	abstract[73]	acc[73]	nnnnn[73]	_	_	_	
14-29	1457-1462	first	abstract[73]	acc[73]	nnnnn[73]	_	_	_	
14-30	1463-1467	seem	abstract[73]	acc[73]	nnnnn[73]	_	_	_	
14-31	1468-1477	unrelated	abstract[73]	acc[73]	nnnnn[73]	_	_	_	
14-32	1478-1479	.	_	_	_	_	_	_	

#Text=Some people would consider it more of a personal outlook than a learning practice , and yet it has a significant influence on the ability to learn .
15-1	1480-1484	Some	person[74]	new[74]	nnnnn[74]	_	_	_	
15-2	1485-1491	people	person[74]	new[74]	nnnnn[74]	_	_	_	
15-3	1492-1497	would	_	_	_	_	_	_	
15-4	1498-1506	consider	_	_	_	_	_	_	
15-5	1507-1509	it	abstract[75]	giv[75]	sssss[75]	_	coref	15-18[78_75]	
15-6	1510-1514	more	_	_	_	_	_	_	
15-7	1515-1517	of	_	_	_	_	_	_	
15-8	1518-1519	a	abstract[76]	new[76]	nnnnn[76]	_	_	_	
15-9	1520-1528	personal	abstract[76]	new[76]	nnnnn[76]	_	_	_	
15-10	1529-1536	outlook	abstract[76]	new[76]	nnnnn[76]	_	_	_	
15-11	1537-1541	than	_	_	_	_	_	_	
15-12	1542-1543	a	abstract[77]	new[77]	nnnnn[77]	_	_	_	
15-13	1544-1552	learning	abstract[77]	new[77]	nnnnn[77]	_	_	_	
15-14	1553-1561	practice	abstract[77]	new[77]	nnnnn[77]	_	_	_	
15-15	1562-1563	,	_	_	_	_	_	_	
15-16	1564-1567	and	_	_	_	_	_	_	
15-17	1568-1571	yet	_	_	_	_	_	_	
15-18	1572-1574	it	abstract[78]	giv[78]	sssss[78]	_	coref	16-1[81_78]	
15-19	1575-1578	has	_	_	_	_	_	_	
15-20	1579-1580	a	abstract[79]	new[79]	nnnnn[79]	_	_	_	
15-21	1581-1592	significant	abstract[79]	new[79]	nnnnn[79]	_	_	_	
15-22	1593-1602	influence	abstract[79]	new[79]	nnnnn[79]	_	_	_	
15-23	1603-1605	on	abstract[79]	new[79]	nnnnn[79]	_	_	_	
15-24	1606-1609	the	abstract[79]|abstract[80]	new[79]|new[80]	nnnnn[79]|nnnnn[80]	_	_	_	
15-25	1610-1617	ability	abstract[79]|abstract[80]	new[79]|new[80]	nnnnn[79]|nnnnn[80]	_	_	_	
15-26	1618-1620	to	abstract[79]|abstract[80]	new[79]|new[80]	nnnnn[79]|nnnnn[80]	_	_	_	
15-27	1621-1626	learn	abstract[79]|abstract[80]	new[79]|new[80]	nnnnn[79]|nnnnn[80]	_	_	_	
15-28	1627-1628	.	_	_	_	_	_	_	

#Text=What we are talking about here is called grit or resilience .
16-1	1629-1633	What	abstract[81]	giv[81]	sssss[81]	_	coref	16-9[83_81]	
16-2	1634-1636	we	abstract[81]|person[82]	giv[81]|giv[82]	sssss[81]|nnnnn[82]	_	coref	32-2[187_82]	
16-3	1637-1640	are	abstract[81]	giv[81]	sssss[81]	_	_	_	
16-4	1641-1648	talking	abstract[81]	giv[81]	sssss[81]	_	_	_	
16-5	1649-1654	about	abstract[81]	giv[81]	sssss[81]	_	_	_	
16-6	1655-1659	here	abstract[81]	giv[81]	sssss[81]	_	_	_	
16-7	1660-1662	is	_	_	_	_	_	_	
16-8	1663-1669	called	_	_	_	_	_	_	
16-9	1670-1674	grit	abstract[83]	giv[83]	sssss[83]	_	coref	17-1[85_83]	
16-10	1675-1677	or	_	_	_	_	_	_	
16-11	1678-1688	resilience	abstract[84]	giv[84]	sssss[84]	_	_	_	
16-12	1689-1690	.	_	_	_	_	_	_	

#Text=Grit can be defined as personal perseverance toward a task or goal .
17-1	1691-1695	Grit	abstract[85]	giv[85]	sssss[85]	_	coref	17-6[86_85]	
17-2	1696-1699	can	_	_	_	_	_	_	
17-3	1700-1702	be	_	_	_	_	_	_	
17-4	1703-1710	defined	_	_	_	_	_	_	
17-5	1711-1713	as	_	_	_	_	_	_	
17-6	1714-1722	personal	abstract[86]	giv[86]	sssss[86]	_	coref	18-4[90_86]	
17-7	1723-1735	perseverance	abstract[86]	giv[86]	sssss[86]	_	_	_	
17-8	1736-1742	toward	abstract[86]	giv[86]	sssss[86]	_	_	_	
17-9	1743-1744	a	abstract[86]|abstract[87]	giv[86]|new[87]	sssss[86]|nnnnn[87]	_	_	_	
17-10	1745-1749	task	abstract[86]|abstract[87]	giv[86]|new[87]	sssss[86]|nnnnn[87]	_	_	_	
17-11	1750-1752	or	abstract[86]	giv[86]	sssss[86]	_	_	_	
17-12	1753-1757	goal	abstract[86]|abstract[88]	giv[86]|new[88]	sssss[86]|nsnnn[88]	_	_	_	
