#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jerome
1-1	0-6	Jerome	person[1]	new[1]	Jerome[1]	coref	2-1	
2-30	160-166	priest	person[12]	giv[12]	_	_	_	
2-31	167-168	,	person[12]	giv[12]	_	_	_	
2-32	169-178	confessor	person[12]	giv[12]	_	_	_	
2-33	179-180	,	person[12]	giv[12]	_	_	_	
2-34	181-191	theologian	person[12]	giv[12]	_	_	_	
2-35	192-193	,	person[12]	giv[12]	_	_	_	
2-36	194-197	and	person[12]	giv[12]	_	_	_	
2-37	198-207	historian	person[12]	giv[12]	_	_	_	
2-38	208-209	,	_	_	_	_	_	
2-39	210-218	commonly	_	_	_	_	_	
2-40	219-224	known	_	_	_	_	_	
2-41	225-227	as	_	_	_	_	_	
2-42	228-233	Saint	person[13]	giv[13]	Jerome[13]	coref	3-1[0_13]	
2-43	234-240	Jerome	person[13]	giv[13]	Jerome[13]	_	_	
2-44	241-242	.	_	_	_	_	_	

#Text=He was born at Stridon , a village near Emona on the border of Dalmatia and Pannonia . [ 3 ] [ 4 ] [ 5 ]
3-1	243-245	He	person[14]	giv[14]	_	coref	4-1	
3-2	246-249	was	_	_	_	_	_	
3-3	250-254	born	_	_	_	_	_	
3-4	255-257	at	_	_	_	_	_	
3-5	258-265	Stridon	place[15]	new[15]	Stridon[15]	coref	3-7[16_0]	
3-6	266-267	,	_	_	_	_	_	
3-7	268-269	a	place[16]	giv[16]	_	coref	12-7[0_16]	
3-8	270-277	village	place[16]	giv[16]	_	_	_	
3-9	278-282	near	place[16]	giv[16]	_	_	_	
3-10	283-288	Emona	place[16]|place[17]	giv[16]|new[17]	Emona[17]	_	_	
3-11	289-291	on	place[16]	giv[16]	_	_	_	
3-12	292-295	the	place[16]|place[18]	giv[16]|new[18]	_	_	_	
3-13	296-302	border	place[16]|place[18]	giv[16]|new[18]	_	_	_	
3-14	303-305	of	place[16]|place[18]	giv[16]|new[18]	_	_	_	
3-15	306-314	Dalmatia	place[16]|place[18]|place[19]	giv[16]|new[18]|new[19]	Dalmatia_(Roman_province)[19]	_	_	
3-16	315-318	and	place[16]|place[18]	giv[16]|new[18]	_	_	_	
3-17	319-327	Pannonia	place[16]|place[18]|place[20]	giv[16]|new[18]|new[20]	Pannonia[20]	_	_	
3-18	328-329	.	_	_	_	_	_	
3-19	330-331	[	_	_	_	_	_	
3-20	332-333	3	abstract[21]	new[21]	_	_	_	
3-21	334-335	]	_	_	_	_	_	
3-22	336-337	[	_	_	_	_	_	
3-23	338-339	4	abstract[22]	new[22]	_	_	_	
3-24	340-341	]	_	_	_	_	_	
3-25	342-343	[	_	_	_	_	_	
3-26	344-345	5	abstract[23]	new[23]	_	_	_	
3-27	346-347	]	_	_	_	_	_	

#Text=He is best known for his translation of most of the Bible into Latin ( the translation that became known as the Vulgate ) , and his commentaries on the Gospels .
4-1	348-350	He	person[24]	giv[24]	_	coref	4-6	
4-2	351-353	is	_	_	_	_	_	
4-3	354-358	best	_	_	_	_	_	
4-4	359-364	known	_	_	_	_	_	
4-5	365-368	for	_	_	_	_	_	
4-6	369-372	his	abstract[25]|person[26]	new[25]|giv[26]	_	coref|coref	4-16[29_25]|4-27	
4-7	373-384	translation	abstract[25]	new[25]	_	_	_	
4-8	385-387	of	abstract[25]	new[25]	_	_	_	
4-9	388-392	most	abstract[25]	new[25]	_	_	_	
4-10	393-395	of	abstract[25]	new[25]	_	_	_	
4-11	396-399	the	abstract[25]|abstract[27]	new[25]|new[27]	Bible[27]	coref	34-24[267_27]	
4-12	400-405	Bible	abstract[25]|abstract[27]	new[25]|new[27]	Bible[27]	_	_	
4-13	406-410	into	abstract[25]	new[25]	_	_	_	
4-14	411-416	Latin	abstract[25]|abstract[28]	new[25]|giv[28]	Latin[28]	coref	16-4	
4-15	417-418	(	_	_	_	_	_	
4-16	419-422	the	abstract[29]	giv[29]	_	coref	4-22[30_29]	
4-17	423-434	translation	abstract[29]	giv[29]	_	_	_	
4-18	435-439	that	abstract[29]	giv[29]	_	_	_	
4-19	440-446	became	abstract[29]	giv[29]	_	_	_	
4-20	447-452	known	abstract[29]	giv[29]	_	_	_	
4-21	453-455	as	abstract[29]	giv[29]	_	_	_	
4-22	456-459	the	abstract[29]|abstract[30]	giv[29]|new[30]	Vulgate[30]	_	_	
4-23	460-467	Vulgate	abstract[29]|abstract[30]	giv[29]|new[30]	Vulgate[30]	_	_	
4-24	468-469	)	_	_	_	_	_	
4-25	470-471	,	_	_	_	_	_	
4-26	472-475	and	_	_	_	_	_	
4-27	476-479	his	abstract[31]|person[32]	new[31]|giv[32]	_	coref	5-1	
4-28	480-492	commentaries	abstract[31]	new[31]	_	_	_	
4-29	493-495	on	abstract[31]	new[31]	_	_	_	
4-30	496-499	the	abstract[31]|abstract[33]	new[31]|new[33]	Gospel[33]	_	_	
4-31	500-507	Gospels	abstract[31]|abstract[33]	new[31]|new[33]	Gospel[33]	_	_	
4-32	508-509	.	_	_	_	_	_	

#Text=His list of writings is extensive . [ 6 ]
5-1	510-513	His	abstract[34]|person[35]	new[34]|giv[35]	_	coref	6-1[38_0]	
5-2	514-518	list	abstract[34]	new[34]	_	_	_	
5-3	519-521	of	abstract[34]	new[34]	_	_	_	
5-4	522-530	writings	abstract[34]|abstract[36]	new[34]|new[36]	_	_	_	
5-5	531-533	is	_	_	_	_	_	
5-6	534-543	extensive	_	_	_	_	_	
5-7	544-545	.	_	_	_	_	_	
5-8	546-547	[	_	_	_	_	_	
5-9	548-549	6	abstract[37]	new[37]	_	_	_	
5-10	550-551	]	_	_	_	_	_	

#Text=The protégé of Pope Damasus I , who died in December of 384 , Jerome was known for his teachings on Christian moral life , especially to those living in cosmopolitan centers such as Rome .
6-1	552-555	The	person[38]	giv[38]	_	coref	6-15[0_38]	
6-2	556-563	protégé	person[38]	giv[38]	_	_	_	
6-3	564-566	of	person[38]	giv[38]	_	_	_	
6-4	567-571	Pope	person[38]|person[39]	giv[38]|new[39]	Pope_Damasus_I[39]	_	_	
6-5	572-579	Damasus	person[38]|person[39]	giv[38]|new[39]	Pope_Damasus_I[39]	_	_	
6-6	580-581	I	person[38]|person[39]	giv[38]|new[39]	Pope_Damasus_I[39]	_	_	
6-7	582-583	,	person[38]	giv[38]	_	_	_	
6-8	584-587	who	person[38]	giv[38]	_	_	_	
6-9	588-592	died	person[38]	giv[38]	_	_	_	
6-10	593-595	in	person[38]	giv[38]	_	_	_	
6-11	596-604	December	person[38]|time[40]	giv[38]|acc[40]	_	_	_	
6-12	605-607	of	person[38]|time[40]	giv[38]|acc[40]	_	_	_	
6-13	608-611	384	person[38]|time[40]|time[41]	giv[38]|acc[40]|acc[41]	_	_	_	
6-14	612-613	,	_	_	_	_	_	
6-15	614-620	Jerome	person[42]	giv[42]	Jerome[42]	coref	6-19	
6-16	621-624	was	_	_	_	_	_	
6-17	625-630	known	_	_	_	_	_	
6-18	631-634	for	_	_	_	_	_	
6-19	635-638	his	abstract[43]|person[44]	new[43]|giv[44]	_	coref	7-5	
6-20	639-648	teachings	abstract[43]	new[43]	_	_	_	
6-21	649-651	on	abstract[43]	new[43]	_	_	_	
6-22	652-661	Christian	abstract[43]|abstract[45]	new[43]|new[45]	_	_	_	
6-23	662-667	moral	abstract[43]|abstract[45]	new[43]|new[45]	_	_	_	
6-24	668-672	life	abstract[43]|abstract[45]	new[43]|new[45]	_	_	_	
6-25	673-674	,	_	_	_	_	_	
6-26	675-685	especially	_	_	_	_	_	
6-27	686-688	to	_	_	_	_	_	
6-28	689-694	those	person[46]	new[46]	_	_	_	
6-29	695-701	living	person[46]	new[46]	_	_	_	
6-30	702-704	in	person[46]	new[46]	_	_	_	
6-31	705-717	cosmopolitan	person[46]|place[47]	new[46]|new[47]	_	_	_	
6-32	718-725	centers	person[46]|place[47]	new[46]|new[47]	_	_	_	
6-33	726-730	such	person[46]|place[47]	new[46]|new[47]	_	_	_	
6-34	731-733	as	person[46]|place[47]	new[46]|new[47]	_	_	_	
6-35	734-738	Rome	person[46]|place[47]|place[48]	new[46]|new[47]|new[48]	Rome[48]	coref	14-16	
6-36	739-740	.	person[46]	new[46]	_	_	_	

#Text=In many cases , he focused his attention on the lives of women and identified how a woman devoted to Jesus should live her life .
7-1	741-743	In	_	_	_	_	_	
7-2	744-748	many	abstract[49]	new[49]	_	_	_	
7-3	749-754	cases	abstract[49]	new[49]	_	_	_	
7-4	755-756	,	_	_	_	_	_	
7-5	757-759	he	person[50]	giv[50]	_	coref	7-7	
7-6	760-767	focused	_	_	_	_	_	
7-7	768-771	his	abstract[51]|person[52]	new[51]|giv[52]	_	coref	8-5	
7-8	772-781	attention	abstract[51]	new[51]	_	_	_	
7-9	782-784	on	_	_	_	_	_	
7-10	785-788	the	abstract[53]	new[53]	_	coref	8-1[59_53]	
7-11	789-794	lives	abstract[53]	new[53]	_	_	_	
7-12	795-797	of	abstract[53]	new[53]	_	_	_	
7-13	798-803	women	abstract[53]|person[54]	new[53]|new[54]	_	coref	7-17[55_0]	
7-14	804-807	and	_	_	_	_	_	
7-15	808-818	identified	_	_	_	_	_	
7-16	819-822	how	_	_	_	_	_	
7-17	823-824	a	person[55]	giv[55]	_	coref	7-24[0_55]	
7-18	825-830	woman	person[55]	giv[55]	_	_	_	
7-19	831-838	devoted	person[55]	giv[55]	_	_	_	
7-20	839-841	to	person[55]	giv[55]	_	_	_	
7-21	842-847	Jesus	person[55]|person[56]	giv[55]|new[56]	Jesus[56]	_	_	
7-22	848-854	should	_	_	_	_	_	
7-23	855-859	live	_	_	_	_	_	
7-24	860-863	her	abstract[57]|person[58]	new[57]|giv[58]	_	_	_	
7-25	864-868	life	abstract[57]	new[57]	_	_	_	
7-26	869-870	.	_	_	_	_	_	

#Text=This focus stemmed from his close patron relationships with several prominent female ascetics who were members of affluent senatorial families . [ 7 ]
8-1	871-875	This	abstract[59]	giv[59]	_	_	_	
8-2	876-881	focus	abstract[59]	giv[59]	_	_	_	
8-3	882-889	stemmed	_	_	_	_	_	
8-4	890-894	from	_	_	_	_	_	
8-5	895-898	his	abstract[60]|person[61]	new[60]|giv[61]	_	coref	9-1	
8-6	899-904	close	abstract[60]	new[60]	_	_	_	
8-7	905-911	patron	abstract[60]	new[60]	_	_	_	
8-8	912-925	relationships	abstract[60]	new[60]	_	_	_	
8-9	926-930	with	abstract[60]	new[60]	_	_	_	
8-10	931-938	several	abstract[60]|person[62]	new[60]|new[62]	_	coref	8-16[63_62]	
8-11	939-948	prominent	abstract[60]|person[62]	new[60]|new[62]	_	_	_	
8-12	949-955	female	abstract[60]|person[62]	new[60]|new[62]	_	_	_	
8-13	956-964	ascetics	abstract[60]|person[62]	new[60]|new[62]	_	_	_	
8-14	965-968	who	abstract[60]|person[62]	new[60]|new[62]	_	_	_	
8-15	969-973	were	abstract[60]|person[62]	new[60]|new[62]	_	_	_	
8-16	974-981	members	abstract[60]|person[62]|person[63]	new[60]|new[62]|giv[63]	_	_	_	
8-17	982-984	of	abstract[60]|person[62]|person[63]	new[60]|new[62]|giv[63]	_	_	_	
8-18	985-993	affluent	abstract[60]|person[62]|person[63]|organization[64]	new[60]|new[62]|giv[63]|new[64]	_	_	_	
8-19	994-1004	senatorial	abstract[60]|person[62]|person[63]|organization[64]	new[60]|new[62]|giv[63]|new[64]	_	_	_	
8-20	1005-1013	families	abstract[60]|person[62]|person[63]|organization[64]	new[60]|new[62]|giv[63]|new[64]	_	_	_	
8-21	1014-1015	.	_	_	_	_	_	
8-22	1016-1017	[	_	_	_	_	_	
8-23	1018-1019	7	abstract[65]	new[65]	_	_	_	
8-24	1020-1021	]	_	_	_	_	_	

#Text=Jerome is recognised as a saint and Doctor of the Church by the Catholic Church , the Eastern Orthodox Church , the Lutheran Church , and the Anglican Communion . [ 8 ]
9-1	1022-1028	Jerome	person[66]	giv[66]	Jerome[66]	coref	9-5[67_0]	
9-2	1029-1031	is	_	_	_	_	_	
9-3	1032-1042	recognised	_	_	_	_	_	
9-4	1043-1045	as	_	_	_	_	_	
9-5	1046-1047	a	person[67]	giv[67]	_	coref	9-8[68_67]	
9-6	1048-1053	saint	person[67]	giv[67]	_	_	_	
9-7	1054-1057	and	_	_	_	_	_	
9-8	1058-1064	Doctor	person[68]	giv[68]	Jerome[68]	coref	10-1[0_68]	
9-9	1065-1067	of	person[68]	giv[68]	Jerome[68]	_	_	
9-10	1068-1071	the	person[68]	giv[68]	Jerome[68]	_	_	
9-11	1072-1078	Church	person[68]	giv[68]	Jerome[68]	_	_	
9-12	1079-1081	by	_	_	_	_	_	
9-13	1082-1085	the	organization[69]	new[69]	Catholic_Church[69]	_	_	
9-14	1086-1094	Catholic	organization[69]	new[69]	Catholic_Church[69]	_	_	
9-15	1095-1101	Church	organization[69]	new[69]	Catholic_Church[69]	_	_	
9-16	1102-1103	,	_	_	_	_	_	
9-17	1104-1107	the	organization[70]	new[70]	Eastern_Orthodox_Church[70]	_	_	
9-18	1108-1115	Eastern	organization[70]	new[70]	Eastern_Orthodox_Church[70]	_	_	
9-19	1116-1124	Orthodox	organization[70]	new[70]	Eastern_Orthodox_Church[70]	_	_	
9-20	1125-1131	Church	organization[70]	new[70]	Eastern_Orthodox_Church[70]	_	_	
9-21	1132-1133	,	_	_	_	_	_	
9-22	1134-1137	the	organization[71]	new[71]	Lutheranism[71]	_	_	
9-23	1138-1146	Lutheran	organization[71]	new[71]	Lutheranism[71]	_	_	
9-24	1147-1153	Church	organization[71]	new[71]	Lutheranism[71]	_	_	
9-25	1154-1155	,	_	_	_	_	_	
9-26	1156-1159	and	_	_	_	_	_	
9-27	1160-1163	the	organization[72]	new[72]	Anglican_Communion[72]	_	_	
9-28	1164-1172	Anglican	organization[72]	new[72]	Anglican_Communion[72]	_	_	
9-29	1173-1182	Communion	organization[72]	new[72]	Anglican_Communion[72]	_	_	
9-30	1183-1184	.	_	_	_	_	_	
9-31	1185-1186	[	_	_	_	_	_	
9-32	1187-1188	8	abstract[73]	new[73]	_	_	_	
9-33	1189-1190	]	_	_	_	_	_	

#Text=His feast day is 30 September .
10-1	1191-1194	His	abstract[74]|person[75]	new[74]|giv[75]	_	bridge|coref	11-1|12-1[79_0]	
10-2	1195-1200	feast	abstract[74]	new[74]	_	_	_	
10-3	1201-1204	day	abstract[74]	new[74]	_	_	_	
10-4	1205-1207	is	_	_	_	_	_	
10-5	1208-1210	30	time[76]	acc[76]	_	_	_	
10-6	1211-1220	September	time[76]|time[77]	acc[76]|acc[77]	_	_	_	
10-7	1221-1222	.	_	_	_	_	_	

#Text=Life
11-1	1223-1227	Life	abstract[78]	acc[78]	_	_	_	

#Text=Eusebius Sophronius Hieronymus was born at Stridon around 347 AD . [ 9 ]
12-1	1228-1236	Eusebius	person[79]	giv[79]	Jerome[79]	coref	13-1[0_79]	
12-2	1237-1247	Sophronius	person[79]	giv[79]	Jerome[79]	_	_	
12-3	1248-1258	Hieronymus	person[79]	giv[79]	Jerome[79]	_	_	
12-4	1259-1262	was	_	_	_	_	_	
12-5	1263-1267	born	_	_	_	_	_	
12-6	1268-1270	at	_	_	_	_	_	
12-7	1271-1278	Stridon	place[80]	giv[80]	Stridon[80]	_	_	
12-8	1279-1285	around	_	_	_	_	_	
12-9	1286-1289	347	time[81]	new[81]	_	_	_	
12-10	1290-1292	AD	time[81]	new[81]	_	_	_	
12-11	1293-1294	.	_	_	_	_	_	
12-12	1295-1296	[	_	_	_	_	_	
12-13	1297-1298	9	abstract[82]	new[82]	_	_	_	
12-14	1299-1300	]	_	_	_	_	_	

#Text=He was of Illyrian ancestry , [ 10 ] although his ability to speak the Illyrian languages causes controversy .
13-1	1301-1303	He	person[83]	giv[83]	_	coref	13-11	
13-2	1304-1307	was	_	_	_	_	_	
13-3	1308-1310	of	_	_	_	_	_	
13-4	1311-1319	Illyrian	abstract[84]	new[84]	_	_	_	
13-5	1320-1328	ancestry	abstract[84]	new[84]	_	_	_	
13-6	1329-1330	,	_	_	_	_	_	
13-7	1331-1332	[	_	_	_	_	_	
13-8	1333-1335	10	abstract[85]	new[85]	_	_	_	
13-9	1336-1337	]	_	_	_	_	_	
13-10	1338-1346	although	_	_	_	_	_	
13-11	1347-1350	his	abstract[86]|person[87]	new[86]|giv[87]	_	coref	14-1	
13-12	1351-1358	ability	abstract[86]	new[86]	_	_	_	
13-13	1359-1361	to	abstract[86]	new[86]	_	_	_	
13-14	1362-1367	speak	abstract[86]	new[86]	_	_	_	
13-15	1368-1371	the	abstract[86]|abstract[88]	new[86]|new[88]	_	_	_	
13-16	1372-1380	Illyrian	abstract[86]|abstract[88]	new[86]|new[88]	_	_	_	
13-17	1381-1390	languages	abstract[86]|abstract[88]	new[86]|new[88]	_	_	_	
13-18	1391-1397	causes	_	_	_	_	_	
13-19	1398-1409	controversy	abstract[89]	new[89]	_	_	_	
13-20	1410-1411	.	_	_	_	_	_	

#Text=He was not baptized until about 360 - 366 , when he had gone to Rome with his friend Bonosus of Sardica ( who may or may not have been the same Bonosus whom Jerome identifies as his friend who went to live as a hermit on an island in the Adriatic ) to pursue rhetorical and philosophical studies .
14-1	1412-1414	He	person[90]	giv[90]	_	coref	14-12	
14-2	1415-1418	was	_	_	_	_	_	
14-3	1419-1422	not	_	_	_	_	_	
14-4	1423-1431	baptized	_	_	_	_	_	
14-5	1432-1437	until	_	_	_	_	_	
14-6	1438-1443	about	_	_	_	_	_	
14-7	1444-1447	360	time[91]	acc[91]	_	_	_	
14-8	1448-1449	-	_	_	_	_	_	
14-9	1450-1453	366	time[92]	acc[92]	_	_	_	
14-10	1454-1455	,	_	_	_	_	_	
14-11	1456-1460	when	_	_	_	_	_	
14-12	1461-1463	he	person[93]	giv[93]	_	coref	14-18	
14-13	1464-1467	had	_	_	_	_	_	
14-14	1468-1472	gone	_	_	_	_	_	
14-15	1473-1475	to	_	_	_	_	_	
14-16	1476-1480	Rome	place[94]	giv[94]	Rome[94]	coref	17-5	
14-17	1481-1485	with	_	_	_	_	_	
14-18	1486-1489	his	person[95]|person[96]	new[95]|giv[96]	_	coref|coref	14-20[97_95]|14-35	
14-19	1490-1496	friend	person[95]	new[95]	_	_	_	
14-20	1497-1504	Bonosus	person[95]|person[97]	new[95]|giv[97]	Bonosus_of_Sardica[97]	coref	29-10[0_97]	
14-21	1505-1507	of	person[95]|person[97]	new[95]|giv[97]	Bonosus_of_Sardica[97]	_	_	
14-22	1508-1515	Sardica	person[95]|person[97]|place[98]	new[95]|giv[97]|new[98]	Bonosus_of_Sardica[97]|Serdika[98]	_	_	
14-23	1516-1517	(	person[95]	new[95]	_	_	_	
14-24	1518-1521	who	person[95]	new[95]	_	_	_	
14-25	1522-1525	may	person[95]	new[95]	_	_	_	
14-26	1526-1528	or	person[95]	new[95]	_	_	_	
14-27	1529-1532	may	person[95]	new[95]	_	_	_	
14-28	1533-1536	not	person[95]	new[95]	_	_	_	
14-29	1537-1541	have	person[95]	new[95]	_	_	_	
14-30	1542-1546	been	person[95]	new[95]	_	_	_	
14-31	1547-1550	the	person[95]|person[99]	new[95]|new[99]	_	coref	14-38[101_99]	
14-32	1551-1555	same	person[95]|person[99]	new[95]|new[99]	_	_	_	
14-33	1556-1563	Bonosus	person[95]|person[99]	new[95]|new[99]	_	_	_	
14-34	1564-1568	whom	person[95]|person[99]	new[95]|new[99]	_	_	_	
14-35	1569-1575	Jerome	person[95]|person[99]|person[100]	new[95]|new[99]|giv[100]	Jerome[100]	coref	14-38	
14-36	1576-1586	identifies	person[95]|person[99]	new[95]|new[99]	_	_	_	
14-37	1587-1589	as	person[95]|person[99]	new[95]|new[99]	_	_	_	
14-38	1590-1593	his	person[95]|person[99]|person[101]|person[102]	new[95]|new[99]|giv[101]|giv[102]	_	coref|coref	14-45[103_101]|15-1	
14-39	1594-1600	friend	person[95]|person[99]|person[101]	new[95]|new[99]|giv[101]	_	_	_	
14-40	1601-1604	who	person[95]|person[99]	new[95]|new[99]	_	_	_	
14-41	1605-1609	went	person[95]|person[99]	new[95]|new[99]	_	_	_	
14-42	1610-1612	to	person[95]|person[99]	new[95]|new[99]	_	_	_	
14-43	1613-1617	live	person[95]|person[99]	new[95]|new[99]	_	_	_	
14-44	1618-1620	as	person[95]|person[99]	new[95]|new[99]	_	_	_	
14-45	1621-1622	a	person[95]|person[99]|person[103]	new[95]|new[99]|giv[103]	_	_	_	
14-46	1623-1629	hermit	person[95]|person[99]|person[103]	new[95]|new[99]|giv[103]	_	_	_	
14-47	1630-1632	on	person[95]|person[99]	new[95]|new[99]	_	_	_	
14-48	1633-1635	an	person[95]|person[99]|place[104]	new[95]|new[99]|new[104]	_	_	_	
14-49	1636-1642	island	person[95]|person[99]|place[104]	new[95]|new[99]|new[104]	_	_	_	
14-50	1643-1645	in	person[95]|person[99]|place[104]	new[95]|new[99]|new[104]	_	_	_	
14-51	1646-1649	the	person[95]|person[99]|place[104]|place[105]	new[95]|new[99]|new[104]|new[105]	Adriatic_Sea[105]	_	_	
14-52	1650-1658	Adriatic	person[95]|person[99]|place[104]|place[105]	new[95]|new[99]|new[104]|new[105]	Adriatic_Sea[105]	_	_	
14-53	1659-1660	)	person[95]	new[95]	_	_	_	
14-54	1661-1663	to	_	_	_	_	_	
14-55	1664-1670	pursue	_	_	_	_	_	
14-56	1671-1681	rhetorical	event[106]	new[106]	_	_	_	
14-57	1682-1685	and	event[106]	new[106]	_	_	_	
14-58	1686-1699	philosophical	event[106]	new[106]	_	_	_	
14-59	1700-1707	studies	event[106]	new[106]	_	_	_	
14-60	1708-1709	.	_	_	_	_	_	

#Text=He studied under the grammarian Aelius Donatus .
15-1	1710-1712	He	person[107]	giv[107]	_	coref	16-2	
15-2	1713-1720	studied	_	_	_	_	_	
15-3	1721-1726	under	_	_	_	_	_	
15-4	1727-1730	the	person[108]	new[108]	Aelius_Donatus[108]	_	_	
15-5	1731-1741	grammarian	person[108]	new[108]	Aelius_Donatus[108]	_	_	
15-6	1742-1748	Aelius	person[108]	new[108]	Aelius_Donatus[108]	_	_	
15-7	1749-1756	Donatus	person[108]	new[108]	Aelius_Donatus[108]	_	_	
15-8	1757-1758	.	_	_	_	_	_	

#Text=There Jerome learned Latin and at least some Greek , [ 11 ] though probably not the familiarity with Greek literature he would later claim to have acquired as a schoolboy . [ 12 ]
16-1	1759-1764	There	_	_	_	_	_	
16-2	1765-1771	Jerome	person[109]	giv[109]	Jerome[109]	coref	16-22	
16-3	1772-1779	learned	_	_	_	_	_	
16-4	1780-1785	Latin	abstract[110]	giv[110]	Latin[110]	_	_	
16-5	1786-1789	and	_	_	_	_	_	
16-6	1790-1792	at	_	_	_	_	_	
16-7	1793-1798	least	_	_	_	_	_	
16-8	1799-1803	some	abstract[111]	giv[111]	Greek_language[111]	_	_	
16-9	1804-1809	Greek	abstract[111]	giv[111]	Greek_language[111]	_	_	
16-10	1810-1811	,	_	_	_	_	_	
16-11	1812-1813	[	_	_	_	_	_	
16-12	1814-1816	11	abstract[112]	new[112]	_	_	_	
16-13	1817-1818	]	_	_	_	_	_	
16-14	1819-1825	though	_	_	_	_	_	
16-15	1826-1834	probably	_	_	_	_	_	
16-16	1835-1838	not	_	_	_	_	_	
16-17	1839-1842	the	abstract[113]	new[113]	_	_	_	
16-18	1843-1854	familiarity	abstract[113]	new[113]	_	_	_	
16-19	1855-1859	with	abstract[113]	new[113]	_	_	_	
16-20	1860-1865	Greek	abstract[113]|abstract[114]	new[113]|new[114]	_	_	_	
16-21	1866-1876	literature	abstract[113]|abstract[114]	new[113]|new[114]	_	_	_	
16-22	1877-1879	he	abstract[113]|person[115]	new[113]|giv[115]	_	coref	16-30[116_0]	
16-23	1880-1885	would	abstract[113]	new[113]	_	_	_	
16-24	1886-1891	later	abstract[113]	new[113]	_	_	_	
16-25	1892-1897	claim	abstract[113]	new[113]	_	_	_	
16-26	1898-1900	to	abstract[113]	new[113]	_	_	_	
16-27	1901-1905	have	abstract[113]	new[113]	_	_	_	
16-28	1906-1914	acquired	abstract[113]	new[113]	_	_	_	
16-29	1915-1917	as	abstract[113]	new[113]	_	_	_	
16-30	1918-1919	a	abstract[113]|person[116]	new[113]|giv[116]	_	coref	17-2[118_116]	
16-31	1920-1929	schoolboy	abstract[113]|person[116]	new[113]|giv[116]	_	_	_	
16-32	1930-1931	.	_	_	_	_	_	
16-33	1932-1933	[	_	_	_	_	_	
16-34	1934-1936	12	abstract[117]	new[117]	_	_	_	
16-35	1937-1938	]	_	_	_	_	_	

#Text=As a student in Rome , Jerome engaged in the superficial escapades and sexual experimentation of students there , which he indulged in quite casually but for which he suffered terrible bouts of guilt afterwards . [ 13 ] [ better source needed ]
17-1	1939-1941	As	_	_	_	_	_	
17-2	1942-1943	a	person[118]	giv[118]	_	coref	17-7[0_118]	
17-3	1944-1951	student	person[118]	giv[118]	_	_	_	
17-4	1952-1954	in	person[118]	giv[118]	_	_	_	
17-5	1955-1959	Rome	person[118]|place[119]	giv[118]|giv[119]	Rome[119]	bridge|coref	18-20[138_0]|25-35	
17-6	1960-1961	,	_	_	_	_	_	
17-7	1962-1968	Jerome	person[120]	giv[120]	Jerome[120]	coref	17-21	
17-8	1969-1976	engaged	_	_	_	_	_	
17-9	1977-1979	in	_	_	_	_	_	
