#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|coreftype|BT_webanno.custom.Referent


#Text=Jerome
#Text=In many cases , he focused his attention on the lives of women and identified how a woman devoted to Jesus should live her life .
7-1	741-743	In	_	_	_	_	
7-2	744-748	many	abstract[35]	new[35]	_	_	
7-3	749-754	cases	abstract[35]	new[35]	_	_	
7-4	755-756	,	_	_	_	_	
7-5	757-759	he	person	giv	ana	7-7[37_0]	
7-6	760-767	focused	_	_	_	_	
7-7	768-771	his	abstract[36]|person[37]	new[36]|giv[37]	coref|ana	8-1[44_36]|8-5[46_37]	
7-8	772-781	attention	abstract[36]	new[36]	_	_	
7-9	782-784	on	_	_	_	_	
7-10	785-788	the	abstract[38]	new[38]	_	_	
7-11	789-794	lives	abstract[38]	new[38]	_	_	
7-12	795-797	of	abstract[38]	new[38]	_	_	
7-13	798-803	women	abstract[38]|person[39]	new[38]|new[39]	coref	7-17[40_39]	
7-14	804-807	and	_	_	_	_	
7-15	808-818	identified	_	_	_	_	
7-16	819-822	how	_	_	_	_	
7-17	823-824	a	person[40]	giv[40]	bridge|ana	7-24[42_40]|7-24[43_40]	
7-18	825-830	woman	person[40]	giv[40]	_	_	
7-19	831-838	devoted	person[40]	giv[40]	_	_	
7-20	839-841	to	person[40]	giv[40]	_	_	
7-21	842-847	Jesus	person[40]|person[41]	giv[40]|new[41]	_	_	
7-22	848-854	should	_	_	_	_	
7-23	855-859	live	_	_	_	_	
7-24	860-863	her	abstract[42]|person[43]	acc[42]|giv[43]	_	_	
7-25	864-868	life	abstract[42]	acc[42]	_	_	
7-26	869-870	.	_	_	_	_	

#Text=This focus stemmed from his close patron relationships with several prominent female ascetics who were members of affluent senatorial families . [ 7 ]
8-1	871-875	This	abstract[44]	giv[44]	_	_	
8-2	876-881	focus	abstract[44]	giv[44]	_	_	
8-3	882-889	stemmed	_	_	_	_	
8-4	890-894	from	_	_	_	_	
8-5	895-898	his	abstract[45]|person[46]	new[45]|giv[46]	coref	9-1[0_46]	
8-6	899-904	close	abstract[45]	new[45]	_	_	
8-7	905-911	patron	abstract[45]	new[45]	_	_	
8-8	912-925	relationships	abstract[45]	new[45]	_	_	
8-9	926-930	with	abstract[45]	new[45]	_	_	
8-10	931-938	several	abstract[45]|person[47]	new[45]|new[47]	coref	8-16[48_47]	
8-11	939-948	prominent	abstract[45]|person[47]	new[45]|new[47]	_	_	
8-12	949-955	female	abstract[45]|person[47]	new[45]|new[47]	_	_	
8-13	956-964	ascetics	abstract[45]|person[47]	new[45]|new[47]	_	_	
8-14	965-968	who	_	_	_	_	
8-15	969-973	were	_	_	_	_	
8-16	974-981	members	person[48]	giv[48]	_	_	
8-17	982-984	of	person[48]	giv[48]	_	_	
8-18	985-993	affluent	person[48]|person[49]	giv[48]|new[49]	_	_	
8-19	994-1004	senatorial	person[48]|person[49]	giv[48]|new[49]	_	_	
8-20	1005-1013	families	person[48]|person[49]	giv[48]|new[49]	_	_	
8-21	1014-1015	.	_	_	_	_	
8-22	1016-1017	[	_	_	_	_	
8-23	1018-1019	7	abstract	new	_	_	
8-24	1020-1021	]	_	_	_	_	

#Text=Jerome is recognised as a saint and Doctor of the Church by the Catholic Church , the Eastern Orthodox Church , the Lutheran Church , and the Anglican Communion . [ 8 ]
9-1	1022-1028	Jerome	person	giv	coref	9-5[50_0]	
9-2	1029-1031	is	_	_	_	_	
9-3	1032-1042	recognised	_	_	_	_	
9-4	1043-1045	as	_	_	_	_	
9-5	1046-1047	a	person[50]	giv[50]	coref	9-8[51_50]	
9-6	1048-1053	saint	person[50]	giv[50]	_	_	
9-7	1054-1057	and	_	_	_	_	
9-8	1058-1064	Doctor	person[51]	giv[51]	ana	10-1[57_51]	
9-9	1065-1067	of	person[51]	giv[51]	_	_	
9-10	1068-1071	the	person[51]	giv[51]	_	_	
9-11	1072-1078	Church	person[51]	giv[51]	_	_	
9-12	1079-1081	by	_	_	_	_	
9-13	1082-1085	the	organization[52]	new[52]	_	_	
9-14	1086-1094	Catholic	organization[52]	new[52]	_	_	
9-15	1095-1101	Church	organization[52]	new[52]	_	_	
9-16	1102-1103	,	_	_	_	_	
9-17	1104-1107	the	organization[53]	new[53]	_	_	
9-18	1108-1115	Eastern	organization[53]	new[53]	_	_	
9-19	1116-1124	Orthodox	organization[53]	new[53]	_	_	
9-20	1125-1131	Church	organization[53]	new[53]	_	_	
9-21	1132-1133	,	_	_	_	_	
9-22	1134-1137	the	organization[54]	new[54]	_	_	
9-23	1138-1146	Lutheran	organization[54]	new[54]	_	_	
9-24	1147-1153	Church	organization[54]	new[54]	_	_	
9-25	1154-1155	,	_	_	_	_	
9-26	1156-1159	and	_	_	_	_	
9-27	1160-1163	the	organization[55]	new[55]	_	_	
9-28	1164-1172	Anglican	organization[55]	new[55]	_	_	
9-29	1173-1182	Communion	organization[55]	new[55]	_	_	
9-30	1183-1184	.	_	_	_	_	
9-31	1185-1186	[	_	_	_	_	
9-32	1187-1188	8	abstract	new	_	_	
9-33	1189-1190	]	_	_	_	_	

#Text=His feast day is 30 September .
10-1	1191-1194	His	abstract[56]|person[57]	new[56]|giv[57]	coref	12-1[60_57]	
10-2	1195-1200	feast	abstract[56]	new[56]	_	_	
10-3	1201-1204	day	abstract[56]	new[56]	_	_	
10-4	1205-1207	is	_	_	_	_	
10-5	1208-1210	30	time[58]	acc[58]	_	_	
10-6	1211-1220	September	time[58]|time[59]	acc[58]|acc[59]	_	_	
10-7	1221-1222	.	_	_	_	_	

#Text=Life
11-1	1223-1227	Life	abstract	acc	_	_	

#Text=Eusebius Sophronius Hieronymus was born at Stridon around 347 AD . [ 9 ]
12-1	1228-1236	Eusebius	person[60]	giv[60]	ana	13-1[0_60]	
12-2	1237-1247	Sophronius	person[60]	giv[60]	_	_	
12-3	1248-1258	Hieronymus	person[60]	giv[60]	_	_	
12-4	1259-1262	was	_	_	_	_	
12-5	1263-1267	born	_	_	_	_	
12-6	1268-1270	at	_	_	_	_	
12-7	1271-1278	Stridon	place	giv	_	_	
12-8	1279-1285	around	_	_	_	_	
12-9	1286-1289	347	time[61]	new[61]	_	_	
12-10	1290-1292	AD	time[61]	new[61]	_	_	
12-11	1293-1294	.	_	_	_	_	
12-12	1295-1296	[	_	_	_	_	
12-13	1297-1298	9	abstract	new	_	_	
12-14	1299-1300	]	_	_	_	_	

#Text=He was of Illyrian ancestry , [ 10 ] although his ability to speak the Illyrian languages causes controversy .
13-1	1301-1303	He	person	giv	ana	13-11[64_0]	
13-2	1304-1307	was	_	_	_	_	
13-3	1308-1310	of	_	_	_	_	
13-4	1311-1319	Illyrian	abstract[62]	new[62]	_	_	
13-5	1320-1328	ancestry	abstract[62]	new[62]	_	_	
13-6	1329-1330	,	_	_	_	_	
13-7	1331-1332	[	_	_	_	_	
13-8	1333-1335	10	abstract	new	_	_	
13-9	1336-1337	]	_	_	_	_	
13-10	1338-1346	although	_	_	_	_	
13-11	1347-1350	his	abstract[63]|person[64]	new[63]|giv[64]	ana	14-1[0_64]	
13-12	1351-1358	ability	abstract[63]	new[63]	_	_	
13-13	1359-1361	to	abstract[63]	new[63]	_	_	
13-14	1362-1367	speak	abstract[63]	new[63]	_	_	
13-15	1368-1371	the	abstract[63]|abstract[65]	new[63]|new[65]	_	_	
13-16	1372-1380	Illyrian	abstract[63]|abstract[65]	new[63]|new[65]	_	_	
13-17	1381-1390	languages	abstract[63]|abstract[65]	new[63]|new[65]	_	_	
13-18	1391-1397	causes	_	_	_	_	
13-19	1398-1409	controversy	abstract	new	_	_	
13-20	1410-1411	.	_	_	_	_	

#Text=He was not baptized until about 360 - 366 , when he had gone to Rome with his friend Bonosus of Sardica ( who may or may not have been the same Bonosus whom Jerome identifies as his friend who went to live as a hermit on an island in the Adriatic ) to pursue rhetorical and philosophical studies .
14-1	1412-1414	He	person	giv	ana	14-12	
14-2	1415-1418	was	_	_	_	_	
14-3	1419-1422	not	_	_	_	_	
14-4	1423-1431	baptized	_	_	_	_	
14-5	1432-1437	until	_	_	_	_	
14-6	1438-1443	about	_	_	_	_	
14-7	1444-1447	360	time[66]|time[67]	acc[66]|acc[67]	_	_	
14-8	1448-1449	-	time[66]	acc[66]	_	_	
14-9	1450-1453	366	time[66]|time[68]	acc[66]|acc[68]	_	_	
14-10	1454-1455	,	_	_	_	_	
14-11	1456-1460	when	_	_	_	_	
14-12	1461-1463	he	person	giv	ana	14-18[70_0]	
14-13	1464-1467	had	_	_	_	_	
14-14	1468-1472	gone	_	_	_	_	
14-15	1473-1475	to	_	_	_	_	
14-16	1476-1480	Rome	place	giv	coref	17-5[86_0]	
14-17	1481-1485	with	_	_	_	_	
14-18	1486-1489	his	person[69]|person[70]	new[69]|giv[70]	appos|coref	14-20[71_69]|14-35[0_70]	
14-19	1490-1496	friend	person[69]	new[69]	_	_	
14-20	1497-1504	Bonosus	person[71]	giv[71]	coref	29-10[0_71]	
14-21	1505-1507	of	person[71]	giv[71]	_	_	
14-22	1508-1515	Sardica	person[71]|place[72]	giv[71]|new[72]	_	_	
14-23	1516-1517	(	_	_	_	_	
14-24	1518-1521	who	_	_	_	_	
14-25	1522-1525	may	_	_	_	_	
14-26	1526-1528	or	_	_	_	_	
14-27	1529-1532	may	_	_	_	_	
14-28	1533-1536	not	_	_	_	_	
14-29	1537-1541	have	_	_	_	_	
14-30	1542-1546	been	_	_	_	_	
14-31	1547-1550	the	person[73]	new[73]	coref	14-38[74_73]	
14-32	1551-1555	same	person[73]	new[73]	_	_	
14-33	1556-1563	Bonosus	person[73]	new[73]	_	_	
14-34	1564-1568	whom	_	_	_	_	
14-35	1569-1575	Jerome	person	giv	ana	14-38[75_0]	
14-36	1576-1586	identifies	_	_	_	_	
14-37	1587-1589	as	_	_	_	_	
14-38	1590-1593	his	person[74]|person[75]	giv[74]|giv[75]	*|ana	14-45[76_74]|15-1[0_75]	
14-39	1594-1600	friend	person[74]	giv[74]	_	_	
14-40	1601-1604	who	_	_	_	_	
14-41	1605-1609	went	_	_	_	_	
14-42	1610-1612	to	_	_	_	_	
14-43	1613-1617	live	_	_	_	_	
14-44	1618-1620	as	_	_	_	_	
14-45	1621-1622	a	person[76]	giv[76]	_	_	
14-46	1623-1629	hermit	person[76]	giv[76]	_	_	
14-47	1630-1632	on	_	_	_	_	
14-48	1633-1635	an	place[77]	new[77]	_	_	
14-49	1636-1642	island	place[77]	new[77]	_	_	
14-50	1643-1645	in	place[77]	new[77]	_	_	
14-51	1646-1649	the	place[77]|place[78]	new[77]|new[78]	_	_	
14-52	1650-1658	Adriatic	place[77]|place[78]	new[77]|new[78]	_	_	
14-53	1659-1660	)	_	_	_	_	
14-54	1661-1663	to	_	_	_	_	
14-55	1664-1670	pursue	_	_	_	_	
14-56	1671-1681	rhetorical	event[79]	new[79]	_	_	
14-57	1682-1685	and	event[79]	new[79]	_	_	
14-58	1686-1699	philosophical	event[79]	new[79]	_	_	
14-59	1700-1707	studies	event[79]	new[79]	_	_	
14-60	1708-1709	.	_	_	_	_	

#Text=He studied under the grammarian Aelius Donatus .
15-1	1710-1712	He	person	giv	coref	16-2	
15-2	1713-1720	studied	_	_	_	_	
15-3	1721-1726	under	_	_	_	_	
15-4	1727-1730	the	person[80]	new[80]	_	_	
15-5	1731-1741	grammarian	person[80]	new[80]	_	_	
15-6	1742-1748	Aelius	person[80]	new[80]	_	_	
15-7	1749-1756	Donatus	person[80]	new[80]	_	_	
15-8	1757-1758	.	_	_	_	_	

#Text=There Jerome learned Latin and at least some Greek , [ 11 ] though probably not the familiarity with Greek literature he would later claim to have acquired as a schoolboy . [ 12 ]
16-1	1759-1764	There	_	_	_	_	
16-2	1765-1771	Jerome	person	giv	ana	16-22	
16-3	1772-1779	learned	_	_	_	_	
16-4	1780-1785	Latin	abstract	giv	_	_	
16-5	1786-1789	and	_	_	_	_	
16-6	1790-1792	at	_	_	_	_	
16-7	1793-1798	least	_	_	_	_	
16-8	1799-1803	some	abstract[81]	giv[81]	coref	40-9[0_81]	
16-9	1804-1809	Greek	abstract[81]	giv[81]	_	_	
16-10	1810-1811	,	_	_	_	_	
16-11	1812-1813	[	_	_	_	_	
16-12	1814-1816	11	abstract	new	_	_	
16-13	1817-1818	]	_	_	_	_	
16-14	1819-1825	though	_	_	_	_	
16-15	1826-1834	probably	_	_	_	_	
16-16	1835-1838	not	_	_	_	_	
16-17	1839-1842	the	abstract[82]	new[82]	_	_	
16-18	1843-1854	familiarity	abstract[82]	new[82]	_	_	
16-19	1855-1859	with	abstract[82]	new[82]	_	_	
16-20	1860-1865	Greek	abstract[82]|abstract[83]	new[82]|new[83]	_	_	
16-21	1866-1876	literature	abstract[82]|abstract[83]	new[82]|new[83]	_	_	
16-22	1877-1879	he	person	giv	coref	16-30[84_0]	
16-23	1880-1885	would	_	_	_	_	
16-24	1886-1891	later	_	_	_	_	
16-25	1892-1897	claim	_	_	_	_	
16-26	1898-1900	to	_	_	_	_	
16-27	1901-1905	have	_	_	_	_	
16-28	1906-1914	acquired	_	_	_	_	
16-29	1915-1917	as	_	_	_	_	
16-30	1918-1919	a	person[84]	giv[84]	coref	17-2[85_84]	
16-31	1920-1929	schoolboy	person[84]	giv[84]	_	_	
16-32	1930-1931	.	_	_	_	_	
16-33	1932-1933	[	_	_	_	_	
16-34	1934-1936	12	abstract	new	_	_	
16-35	1937-1938	]	_	_	_	_	

#Text=As a student in Rome , Jerome engaged in the superficial escapades and sexual experimentation of students there , which he indulged in quite casually but for which he suffered terrible bouts of guilt afterwards . [ 13 ] [ better source needed ]
17-1	1939-1941	As	_	_	_	_	
17-2	1942-1943	a	person[85]	giv[85]	coref	17-7[0_85]	
17-3	1944-1951	student	person[85]	giv[85]	_	_	
17-4	1952-1954	in	person[85]	giv[85]	_	_	
17-5	1955-1959	Rome	person[85]|place[86]	giv[85]|giv[86]	coref	25-35[0_86]	
17-6	1960-1961	,	_	_	_	_	
17-7	1962-1968	Jerome	person	giv	ana	17-21	
17-8	1969-1976	engaged	_	_	_	_	
17-9	1977-1979	in	_	_	_	_	
17-10	1980-1983	the	abstract[87]	new[87]	_	_	
17-11	1984-1995	superficial	abstract[87]	new[87]	_	_	
17-12	1996-2005	escapades	abstract[87]	new[87]	_	_	
17-13	2006-2009	and	_	_	_	_	
17-14	2010-2016	sexual	event[88]	new[88]	_	_	
17-15	2017-2032	experimentation	event[88]	new[88]	_	_	
17-16	2033-2035	of	event[88]	new[88]	_	_	
17-17	2036-2044	students	event[88]|person[89]	new[88]|new[89]	_	_	
17-18	2045-2050	there	event[88]	new[88]	_	_	
17-19	2051-2052	,	_	_	_	_	
17-20	2053-2058	which	_	_	_	_	
17-21	2059-2061	he	person	giv	ana	17-29	
17-22	2062-2070	indulged	_	_	_	_	
17-23	2071-2073	in	_	_	_	_	
17-24	2074-2079	quite	_	_	_	_	
17-25	2080-2088	casually	_	_	_	_	
17-26	2089-2092	but	_	_	_	_	
17-27	2093-2096	for	_	_	_	_	
17-28	2097-2102	which	_	_	_	_	
17-29	2103-2105	he	person	giv	ana	18-3[93_0]	
17-30	2106-2114	suffered	_	_	_	_	
17-31	2115-2123	terrible	event[90]	new[90]	_	_	
17-32	2124-2129	bouts	event[90]	new[90]	_	_	
17-33	2130-2132	of	event[90]	new[90]	_	_	
17-34	2133-2138	guilt	event[90]|abstract[91]	new[90]|new[91]	_	_	
17-35	2139-2149	afterwards	_	_	_	_	
17-36	2150-2151	.	_	_	_	_	
17-37	2152-2153	[	_	_	_	_	
17-38	2154-2156	13	abstract	new	_	_	
17-39	2157-2158	]	_	_	_	_	
17-40	2159-2160	[	_	_	_	_	
17-41	2161-2167	better	_	_	_	_	
17-42	2168-2174	source	_	_	_	_	
17-43	2175-2181	needed	_	_	_	_	
17-44	2182-2183	]	_	_	_	_	

#Text=To appease his conscience , he would visit on Sundays the sepulchres of the martyrs and the Apostles in the catacombs .
18-1	2184-2186	To	_	_	_	_	
18-2	2187-2194	appease	_	_	_	_	
18-3	2195-2198	his	abstract[92]|person[93]	new[92]|giv[93]	ana	18-6[95_93]	
18-4	2199-2209	conscience	abstract[92]	new[92]	_	_	
18-5	2210-2211	,	_	_	_	_	
18-6	2212-2214	he	event[94]|person[95]	new[94]|giv[95]	coref|ana	19-1[101_94]|19-5[0_95]	
18-7	2215-2220	would	event[94]	new[94]	_	_	
18-8	2221-2226	visit	event[94]	new[94]	_	_	
18-9	2227-2229	on	event[94]	new[94]	_	_	
18-10	2230-2237	Sundays	event[94]|time[96]	new[94]|acc[96]	_	_	
18-11	2238-2241	the	event[94]|place[97]	new[94]|new[97]	_	_	
18-12	2242-2252	sepulchres	event[94]|place[97]	new[94]|new[97]	_	_	
18-13	2253-2255	of	event[94]|place[97]	new[94]|new[97]	_	_	
18-14	2256-2259	the	event[94]|place[97]|person[98]	new[94]|new[97]|new[98]	_	_	
18-15	2260-2267	martyrs	event[94]|place[97]|person[98]	new[94]|new[97]|new[98]	_	_	
18-16	2268-2271	and	event[94]|place[97]	new[94]|new[97]	_	_	
18-17	2272-2275	the	event[94]|place[97]|person[99]	new[94]|new[97]|new[99]	_	_	
18-18	2276-2284	Apostles	event[94]|place[97]|person[99]	new[94]|new[97]|new[99]	_	_	
18-19	2285-2287	in	event[94]|place[97]	new[94]|new[97]	_	_	
18-20	2288-2291	the	event[94]|place[97]|place[100]	new[94]|new[97]|new[100]	coref	20-7[104_100]	
18-21	2292-2301	catacombs	event[94]|place[97]|place[100]	new[94]|new[97]|new[100]	_	_	
18-22	2302-2303	.	_	_	_	_	

#Text=This experience would remind him of the terrors of hell :
19-1	2304-2308	This	event[101]	giv[101]	_	_	
19-2	2309-2319	experience	event[101]	giv[101]	_	_	
19-3	2320-2325	would	_	_	_	_	
19-4	2326-2332	remind	_	_	_	_	
19-5	2333-2336	him	person	giv	coref	20-2	
19-6	2337-2339	of	_	_	_	_	
19-7	2340-2343	the	abstract[102]	new[102]	_	_	
19-8	2344-2351	terrors	abstract[102]	new[102]	_	_	
19-9	2352-2354	of	abstract[102]	new[102]	_	_	
19-10	2355-2359	hell	abstract[102]|place[103]	new[102]|new[103]	coref	20-54[0_103]	
19-11	2360-2361	:	_	_	_	_	

#Text=Often I would find myself entering those crypts , deep dug in the earth , with their walls on either side lined with the bodies of the dead , where everything was so dark that almost it seemed as though the Psalmist 's words were fulfilled , Let them go down quick into Hell . [ 14 ]
20-1	2362-2367	Often	_	_	_	_	
20-2	2368-2369	I	person	acc	ana	20-5	
20-3	2370-2375	would	_	_	_	_	
20-4	2376-2380	find	_	_	_	_	
20-5	2381-2387	myself	person	giv	ana	22-23[117_0]	
20-6	2388-2396	entering	_	_	_	_	
