#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a letter on July 9, 1951 Zora thanks Jean for some money, shares her progress fixing up her new house in Eau Gallie, Fla., and her neighbors' reactions, details her morning routine, provides updates on her writing and comments on other writers and the Saturday Evening Post before closing with a prayer that she and Jean make a lot of money so that Zora can buy her house.
#Summary2=(claude-3-5-sonnet-20241022) In a 1951 letter, Zora writes to Jean about her happiness in her one-room house in Eau Gallie, Florida, describing her daily activities with birds and gardening, her hopes to purchase the property, and her financial situation, while also mentioning career updates about her writing and plans for a newspaper.
#Summary3=(gpt4o) On July 9, 1951, Zora writes to Jean from her new one-room home in Eau Gallie, Florida, detailing her happiness while improving the property despite financial struggles, expressing hope to purchase it amidst favorable neighborhood sentiments, mentioning her writing progress, and discussing plans for a potential newspaper devoted to domestic service workers.
#Summary4=(Meta-Llama-3-8B-Instruct) Zora Neale Hurston writes to Jean about her new life in Eau Gallie, Florida, where she's bought a one-room house with a large yard and artesian well, and is enjoying a simpler life focused on writing and nature.
#Summary5=(Qwen2.5-7B-Instruct) Zora Neale Hurston writes to Jean about her newfound happiness in her small, improving home in Eau Gallie, Florida, where she plans to settle and possibly purchase the property, while also discussing her writing projects and financial needs.


#Text=Eau Gallie , Fla.
7-8	145-146	,	_	_	_	_	_	_	
7-9	147-150	but	_	_	_	_	_	_	
7-10	151-152	a	place[15]	new[15]	n____[15]	_	_	_	
7-11	153-158	large	place[15]	new[15]	n____[15]	_	_	_	
7-12	159-163	room	place[15]	new[15]	n____[15]	_	_	_	
7-13	164-165	,	_	_	_	_	_	_	
7-14	166-169	and	_	_	_	_	_	_	
7-15	170-173	set	_	_	_	_	_	_	
7-16	174-176	in	_	_	_	_	_	_	
7-17	177-180	two	place[16]	new[16]	nnnnn[16]	_	_	_	
7-18	181-187	blocks	place[16]	new[16]	nnnnn[16]	_	_	_	
7-19	188-190	of	place[16]	new[16]	nnnnn[16]	_	_	_	
7-20	191-198	grounds	place[16]	new[16]	nnnnn[16]	_	_	_	
7-21	199-203	with	place[16]	new[16]	nnnnn[16]	_	_	_	
7-22	204-206	an	place[16]|object[17]	new[16]|new[17]	nnnnn[16]|nnnnn[17]	_	_	_	
7-23	207-215	artesian	place[16]|object[17]	new[16]|new[17]	nnnnn[16]|nnnnn[17]	_	_	_	
7-24	216-220	well	place[16]|object[17]	new[16]|new[17]	nnnnn[16]|nnnnn[17]	_	_	_	
7-25	221-222	.	_	_	_	_	_	_	

#Text=I have to do some phoneering , but I find that I like it .
8-1	223-224	I	person[18]	giv[18]	n____[18]	_	coref	8-9[20_18]	
8-2	225-229	have	_	_	_	_	_	_	
8-3	230-232	to	_	_	_	_	_	_	
8-4	233-235	do	_	_	_	_	_	_	
8-5	236-240	some	event[19]	new[19]	nnnnn[19]	_	coref	8-14[22_19]	
8-6	241-251	phoneering	event[19]	new[19]	nnnnn[19]	_	_	_	
8-7	252-253	,	_	_	_	_	_	_	
8-8	254-257	but	_	_	_	_	_	_	
8-9	258-259	I	person[20]	giv[20]	n____[20]	_	coref	8-12[21_20]	
8-10	260-264	find	_	_	_	_	_	_	
8-11	265-269	that	_	_	_	_	_	_	
8-12	270-271	I	person[21]	giv[21]	n____[21]	_	coref	9-1[23_21]	
8-13	272-276	like	_	_	_	_	_	_	
8-14	277-279	it	event[22]	giv[22]	n____[22]	_	_	_	
8-15	280-281	.	_	_	_	_	_	_	

#Text=I am the happiest I have been in the last ten years , irregardles of whether Scribners likes the novel or not .
9-1	282-283	I	person[23]	giv[23]	n____[23]	_	coref	9-5[24_23]	
9-2	284-286	am	_	_	_	_	_	_	
9-3	287-290	the	_	_	_	_	_	_	
9-4	291-299	happiest	_	_	_	_	_	_	
9-5	300-301	I	person[24]	giv[24]	n____[24]	_	coref	10-1[29_24]	
9-6	302-306	have	_	_	_	_	_	_	
9-7	307-311	been	_	_	_	_	_	_	
9-8	312-314	in	_	_	_	_	_	_	
9-9	315-318	the	time[25]	acc[25]	nnnnn[25]	_	_	_	
9-10	319-323	last	time[25]	acc[25]	nnnnn[25]	_	_	_	
9-11	324-327	ten	time[25]	acc[25]	nnnnn[25]	_	_	_	
9-12	328-333	years	time[25]	acc[25]	nnnnn[25]	_	_	_	
9-13	334-335	,	_	_	_	_	_	_	
9-14	336-347	irregardles	_	_	_	_	_	_	
9-15	348-350	of	_	_	_	_	_	_	
9-16	351-358	whether	_	_	_	_	_	_	
9-17	359-368	Scribners	organization[26]	new[26]	nnnnn[26]	Charles_Scribner's_Sons[26]	_	_	
9-18	369-374	likes	_	_	_	_	_	_	
9-19	375-378	the	object[27]	acc[27]	nnnnn[27]	_	_	_	
9-20	379-384	novel	object[27]	acc[27]	nnnnn[27]	_	_	_	
9-21	385-387	or	_	_	_	_	_	_	
9-22	388-391	not	_	_	_	_	_	_	
9-23	392-393	.	_	_	_	_	_	_	

#Text=I am up every morning at five oclock chopping down weeds and planting flowers and things .
10-1	394-395	I	event[28]|person[29]	new[28]|giv[29]	nnnnn[28]|n____[29]	_	coref|coref	11-1[35_28]|11-4[36_29]	
10-2	396-398	am	event[28]	new[28]	nnnnn[28]	_	_	_	
10-3	399-401	up	event[28]	new[28]	nnnnn[28]	_	_	_	
10-4	402-407	every	event[28]|time[30]	new[28]|new[30]	nnnnn[28]|snnnn[30]	_	_	_	
10-5	408-415	morning	event[28]|time[30]	new[28]|new[30]	nnnnn[28]|snnnn[30]	_	_	_	
10-6	416-418	at	event[28]	new[28]	nnnnn[28]	_	_	_	
10-7	419-423	five	event[28]|time[31]	new[28]|new[31]	nnnnn[28]|nnnnn[31]	_	_	_	
10-8	424-430	oclock	event[28]|time[31]	new[28]|new[31]	nnnnn[28]|nnnnn[31]	_	_	_	
10-9	431-439	chopping	event[28]	new[28]	nnnnn[28]	_	_	_	
10-10	440-444	down	event[28]	new[28]	nnnnn[28]	_	_	_	
10-11	445-450	weeds	event[28]|plant[32]	new[28]|new[32]	nnnnn[28]|nnnnn[32]	_	_	_	
10-12	451-454	and	event[28]	new[28]	nnnnn[28]	_	_	_	
10-13	455-463	planting	event[28]	new[28]	nnnnn[28]	_	_	_	
10-14	464-471	flowers	event[28]|plant[33]	new[28]|new[33]	nnnnn[28]|nnnnn[33]	_	_	_	
10-15	472-475	and	event[28]	new[28]	nnnnn[28]	_	_	_	
10-16	476-482	things	event[28]|plant[34]	new[28]|new[34]	nnnnn[28]|nnnnn[34]	_	_	_	
10-17	483-484	.	event[28]	new[28]	nnnnn[28]	_	_	_	

#Text=That is why I have been so long getting to my machine to write letters .
11-1	485-489	That	event[35]	giv[35]	n____[35]	_	_	_	
11-2	490-492	is	_	_	_	_	_	_	
11-3	493-496	why	_	_	_	_	_	_	
11-4	497-498	I	person[36]	giv[36]	n____[36]	_	coref	11-11[38_36]	
11-5	499-503	have	_	_	_	_	_	_	
11-6	504-508	been	_	_	_	_	_	_	
11-7	509-511	so	_	_	_	_	_	_	
11-8	512-516	long	_	_	_	_	_	_	
11-9	517-524	getting	_	_	_	_	_	_	
11-10	525-527	to	_	_	_	_	_	_	
11-11	528-530	my	object[37]|person[38]	new[37]|giv[38]	nnnnn[37]|n____[38]	_	coref|coref	15-7[69_37]|12-1[40_38]	
11-12	531-538	machine	object[37]	new[37]	nnnnn[37]	_	_	_	
11-13	539-541	to	_	_	_	_	_	_	
11-14	542-547	write	_	_	_	_	_	_	
11-15	548-555	letters	object[39]	new[39]	nnnnn[39]	_	_	_	
11-16	556-557	.	_	_	_	_	_	_	

#Text=I go to bed happily tired and swear that I will write you a letter first thing in the morning .
12-1	558-559	I	person[40]	giv[40]	n____[40]	_	coref	12-10[42_40]	
12-2	560-562	go	_	_	_	_	_	_	
12-3	563-565	to	_	_	_	_	_	_	
12-4	566-569	bed	place[41]	new[41]	nnnnn[41]	_	_	_	
12-5	570-577	happily	_	_	_	_	_	_	
12-6	578-583	tired	_	_	_	_	_	_	
12-7	584-587	and	_	_	_	_	_	_	
12-8	588-593	swear	_	_	_	_	_	_	
12-9	594-598	that	_	_	_	_	_	_	
12-10	599-600	I	person[42]	giv[42]	n____[42]	_	coref	13-6[47_42]	
12-11	601-605	will	_	_	_	_	_	_	
12-12	606-611	write	_	_	_	_	_	_	
12-13	612-615	you	person[43]	giv[43]	n____[43]	_	coref	24-1[120_43]	
12-14	616-617	a	object[44]	new[44]	nnnnn[44]	_	_	_	
12-15	618-624	letter	object[44]	new[44]	nnnnn[44]	_	_	_	
12-16	625-630	first	_	_	_	_	_	_	
12-17	631-636	thing	_	_	_	_	_	_	
12-18	637-639	in	_	_	_	_	_	_	
12-19	640-643	the	time[45]	acc[45]	nnnnn[45]	_	_	_	
12-20	644-651	morning	time[45]	acc[45]	nnnnn[45]	_	_	_	
12-21	652-653	.	_	_	_	_	_	_	

#Text=But the birds , which I feed and who have begun to collect here already in large numbers , wake me up clamoring for their breakfast , and I dash out and place stale bread , etc. and watch the many colors and many behaviors of my feathered friends .
13-1	654-657	But	_	_	_	_	_	_	
13-2	658-661	the	animal[46]	new[46]	nnnnn[46]	_	coref	13-25[52_46]	
13-3	662-667	birds	animal[46]	new[46]	nnnnn[46]	_	_	_	
13-4	668-669	,	animal[46]	new[46]	nnnnn[46]	_	_	_	
13-5	670-675	which	animal[46]	new[46]	nnnnn[46]	_	_	_	
13-6	676-677	I	animal[46]|person[47]	new[46]|giv[47]	nnnnn[46]|n____[47]	_	coref	13-21[50_47]	
13-7	678-682	feed	animal[46]	new[46]	nnnnn[46]	_	_	_	
13-8	683-686	and	animal[46]	new[46]	nnnnn[46]	_	_	_	
13-9	687-690	who	animal[46]	new[46]	nnnnn[46]	_	_	_	
13-10	691-695	have	animal[46]	new[46]	nnnnn[46]	_	_	_	
13-11	696-701	begun	animal[46]	new[46]	nnnnn[46]	_	_	_	
13-12	702-704	to	animal[46]	new[46]	nnnnn[46]	_	_	_	
13-13	705-712	collect	animal[46]	new[46]	nnnnn[46]	_	_	_	
13-14	713-717	here	animal[46]|place[48]	new[46]|giv[48]	nnnnn[46]|n____[48]	_	coref	16-11[88_48]	
13-15	718-725	already	animal[46]	new[46]	nnnnn[46]	_	_	_	
13-16	726-728	in	animal[46]	new[46]	nnnnn[46]	_	_	_	
13-17	729-734	large	animal[46]|abstract[49]	new[46]|new[49]	nnnnn[46]|nnnnn[49]	_	_	_	
13-18	735-742	numbers	animal[46]|abstract[49]	new[46]|new[49]	nnnnn[46]|nnnnn[49]	_	_	_	
13-19	743-744	,	_	_	_	_	_	_	
13-20	745-749	wake	_	_	_	_	_	_	
13-21	750-752	me	person[50]	giv[50]	n____[50]	_	coref	13-29[53_50]	
13-22	753-755	up	_	_	_	_	_	_	
13-23	756-765	clamoring	_	_	_	_	_	_	
13-24	766-769	for	_	_	_	_	_	_	
13-25	770-775	their	substance[51]|animal[52]	new[51]|giv[52]	nnnnn[51]|n____[52]	_	coref|coref	13-34[54_51]|13-47[57_52]	
13-26	776-785	breakfast	substance[51]	new[51]	nnnnn[51]	_	_	_	
13-27	786-787	,	_	_	_	_	_	_	
13-28	788-791	and	_	_	_	_	_	_	
13-29	792-793	I	person[53]	giv[53]	n____[53]	_	coref	13-47[58_53]	
13-30	794-798	dash	_	_	_	_	_	_	
13-31	799-802	out	_	_	_	_	_	_	
13-32	803-806	and	_	_	_	_	_	_	
13-33	807-812	place	_	_	_	_	_	_	
13-34	813-818	stale	substance[54]	new[54]	n____[54]	_	_	_	
13-35	819-824	bread	substance[54]	new[54]	n____[54]	_	_	_	
13-36	825-826	,	_	_	_	_	_	_	
13-37	827-831	etc.	_	_	_	_	_	_	
13-38	832-835	and	_	_	_	_	_	_	
13-39	836-841	watch	_	_	_	_	_	_	
13-40	842-845	the	abstract[55]	new[55]	nnnnn[55]	_	_	_	
13-41	846-850	many	abstract[55]	new[55]	nnnnn[55]	_	_	_	
13-42	851-857	colors	abstract[55]	new[55]	nnnnn[55]	_	_	_	
13-43	858-861	and	abstract[55]	new[55]	nnnnn[55]	_	_	_	
13-44	862-866	many	abstract[55]|event[56]	new[55]|new[56]	nnnnn[55]|nnnnn[56]	_	_	_	
13-45	867-876	behaviors	abstract[55]|event[56]	new[55]|new[56]	nnnnn[55]|nnnnn[56]	_	_	_	
13-46	877-879	of	abstract[55]|event[56]	new[55]|new[56]	nnnnn[55]|nnnnn[56]	_	_	_	
13-47	880-882	my	abstract[55]|event[56]|animal[57]|person[58]	new[55]|new[56]|new[57]|giv[58]	nnnnn[55]|nnnnn[56]|n____[57]|n____[58]	_	coref	14-20[63_58]	
13-48	883-892	feathered	abstract[55]|event[56]|animal[57]	new[55]|new[56]|new[57]	nnnnn[55]|nnnnn[56]|n____[57]	_	_	_	
13-49	893-900	friends	abstract[55]|event[56]|animal[57]	new[55]|new[56]|new[57]	nnnnn[55]|nnnnn[56]|n____[57]	_	_	_	
13-50	901-902	.	_	_	_	_	_	_	

#Text=Less than an hour ago , a male cardinal lit on the porch no more than five feet from me and complained that there was no more food outside , so I hurried to put some out .
14-1	903-907	Less	time[59]	acc[59]	nnnnn[59]	_	_	_	
14-2	908-912	than	time[59]	acc[59]	nnnnn[59]	_	_	_	
14-3	913-915	an	time[59]	acc[59]	nnnnn[59]	_	_	_	
14-4	916-920	hour	time[59]	acc[59]	nnnnn[59]	_	_	_	
14-5	921-924	ago	time[59]	acc[59]	nnnnn[59]	_	_	_	
14-6	925-926	,	_	_	_	_	_	_	
14-7	927-928	a	animal[60]	new[60]	nnnnn[60]	_	_	_	
14-8	929-933	male	animal[60]	new[60]	nnnnn[60]	_	_	_	
14-9	934-942	cardinal	animal[60]	new[60]	nnnnn[60]	_	_	_	
14-10	943-946	lit	_	_	_	_	_	_	
14-11	947-949	on	_	_	_	_	_	_	
14-12	950-953	the	place[61]	acc[61]	nnnnn[61]	_	_	_	
14-13	954-959	porch	place[61]	acc[61]	nnnnn[61]	_	_	_	
14-14	960-962	no	_	_	_	_	_	_	
14-15	963-967	more	_	_	_	_	_	_	
14-16	968-972	than	_	_	_	_	_	_	
14-17	973-977	five	place[62]	new[62]	nnnnn[62]	_	_	_	
14-18	978-982	feet	place[62]	new[62]	nnnnn[62]	_	_	_	
14-19	983-987	from	place[62]	new[62]	nnnnn[62]	_	_	_	
14-20	988-990	me	place[62]|person[63]	new[62]|giv[63]	nnnnn[62]|n____[63]	_	coref	14-32[66_63]	
14-21	991-994	and	_	_	_	_	_	_	
14-22	995-1005	complained	_	_	_	_	_	_	
14-23	1006-1010	that	_	_	_	_	_	_	
14-24	1011-1016	there	_	_	_	_	_	_	
14-25	1017-1020	was	_	_	_	_	_	_	
14-26	1021-1023	no	substance[64]	new[64]	nnnnn[64]	_	bridge	14-36[67_64]	
14-27	1024-1028	more	substance[64]	new[64]	nnnnn[64]	_	_	_	
14-28	1029-1033	food	substance[64]	new[64]	nnnnn[64]	_	_	_	
14-29	1034-1041	outside	place[65]	new[65]	nnnnn[65]	_	_	_	
14-30	1042-1043	,	_	_	_	_	_	_	
14-31	1044-1046	so	_	_	_	_	_	_	
14-32	1047-1048	I	person[66]	giv[66]	n____[66]	_	coref	15-4[68_66]	
14-33	1049-1056	hurried	_	_	_	_	_	_	
14-34	1057-1059	to	_	_	_	_	_	_	
14-35	1060-1063	put	_	_	_	_	_	_	
14-36	1064-1068	some	substance[67]	acc[67]	nnnnn[67]	_	_	_	
14-37	1069-1072	out	_	_	_	_	_	_	
14-38	1073-1074	.	_	_	_	_	_	_	

#Text=Then just as I opened up the machine , a great conclave of birds , led by two crows , screamed to me that some enemy was raiding a mocking - bird nest in a big oak tree , and I rushed over to find a lean and desperate cat climbing the tree , and chunked him clear off the place .
15-1	1075-1079	Then	_	_	_	_	_	_	
15-2	1080-1084	just	_	_	_	_	_	_	
15-3	1085-1087	as	_	_	_	_	_	_	
15-4	1088-1089	I	person[68]	giv[68]	n____[68]	_	coref	15-23[72_68]	
15-5	1090-1096	opened	_	_	_	_	_	_	
15-6	1097-1099	up	_	_	_	_	_	_	
15-7	1100-1103	the	object[69]	giv[69]	n____[69]	_	_	_	
15-8	1104-1111	machine	object[69]	giv[69]	n____[69]	_	_	_	
15-9	1112-1113	,	_	_	_	_	_	_	
15-10	1114-1115	a	animal[70]	new[70]	nnnnn[70]	_	_	_	
15-11	1116-1121	great	animal[70]	new[70]	nnnnn[70]	_	_	_	
15-12	1122-1130	conclave	animal[70]	new[70]	nnnnn[70]	_	_	_	
15-13	1131-1133	of	animal[70]	new[70]	nnnnn[70]	_	_	_	
15-14	1134-1139	birds	animal[70]	new[70]	nnnnn[70]	_	_	_	
15-15	1140-1141	,	animal[70]	new[70]	nnnnn[70]	_	_	_	
15-16	1142-1145	led	animal[70]	new[70]	nnnnn[70]	_	_	_	
15-17	1146-1148	by	animal[70]	new[70]	nnnnn[70]	_	_	_	
15-18	1149-1152	two	animal[70]|animal[71]	new[70]|new[71]	nnnnn[70]|nnnnn[71]	_	_	_	
15-19	1153-1158	crows	animal[70]|animal[71]	new[70]|new[71]	nnnnn[70]|nnnnn[71]	_	_	_	
15-20	1159-1160	,	_	_	_	_	_	_	
15-21	1161-1169	screamed	_	_	_	_	_	_	
15-22	1170-1172	to	_	_	_	_	_	_	
15-23	1173-1175	me	person[72]	giv[72]	n____[72]	_	coref	15-41[77_72]	
15-24	1176-1180	that	_	_	_	_	_	_	
15-25	1181-1185	some	animal[73]	new[73]	nnnnn[73]	_	coref	15-46[78_73]	
15-26	1186-1191	enemy	animal[73]	new[73]	nnnnn[73]	_	_	_	
15-27	1192-1195	was	_	_	_	_	_	_	
15-28	1196-1203	raiding	_	_	_	_	_	_	
15-29	1204-1205	a	object[74]	new[74]	nnnnn[74]	_	_	_	
15-30	1206-1213	mocking	object[74]|animal[75]	new[74]|new[75]	nnnnn[74]|nnnnn[75]	_	_	_	
15-31	1214-1215	-	object[74]|animal[75]	new[74]|new[75]	nnnnn[74]|nnnnn[75]	_	_	_	
15-32	1216-1220	bird	object[74]|animal[75]	new[74]|new[75]	nnnnn[74]|nnnnn[75]	_	_	_	
15-33	1221-1225	nest	object[74]	new[74]	nnnnn[74]	_	_	_	
15-34	1226-1228	in	_	_	_	_	_	_	
15-35	1229-1230	a	plant[76]	new[76]	nnnnn[76]	_	coref	15-52[79_76]	
15-36	1231-1234	big	plant[76]	new[76]	nnnnn[76]	_	_	_	
15-37	1235-1238	oak	plant[76]	new[76]	nnnnn[76]	_	_	_	
15-38	1239-1243	tree	plant[76]	new[76]	nnnnn[76]	_	_	_	
15-39	1244-1245	,	_	_	_	_	_	_	
15-40	1246-1249	and	_	_	_	_	_	_	
15-41	1250-1251	I	person[77]	giv[77]	n____[77]	_	coref	20-9[100_77]	
15-42	1252-1258	rushed	_	_	_	_	_	_	
15-43	1259-1263	over	_	_	_	_	_	_	
15-44	1264-1266	to	_	_	_	_	_	_	
15-45	1267-1271	find	_	_	_	_	_	_	
15-46	1272-1273	a	animal[78]	giv[78]	n____[78]	_	coref	15-57[80_78]	
15-47	1274-1278	lean	animal[78]	giv[78]	n____[78]	_	_	_	
15-48	1279-1282	and	animal[78]	giv[78]	n____[78]	_	_	_	
15-49	1283-1292	desperate	animal[78]	giv[78]	n____[78]	_	_	_	
15-50	1293-1296	cat	animal[78]	giv[78]	n____[78]	_	_	_	
15-51	1297-1305	climbing	_	_	_	_	_	_	
15-52	1306-1309	the	plant[79]	giv[79]	n____[79]	_	coref	15-60[81_79]	
15-53	1310-1314	tree	plant[79]	giv[79]	n____[79]	_	_	_	
15-54	1315-1316	,	_	_	_	_	_	_	
15-55	1317-1320	and	_	_	_	_	_	_	
15-56	1321-1328	chunked	_	_	_	_	_	_	
15-57	1329-1332	him	animal[80]	giv[80]	n____[80]	_	_	_	
15-58	1333-1338	clear	_	_	_	_	_	_	
15-59	1339-1342	off	_	_	_	_	_	_	
15-60	1343-1346	the	plant[81]	new[81]	n____[81]	_	_	_	
15-61	1347-1352	place	plant[81]	new[81]	n____[81]	_	_	_	
15-62	1353-1354	.	_	_	_	_	_	_	

#Text=Spot , and her daughter , Shag , love it here .
16-1	1355-1359	Spot	event[82]|person[83]|person[84]	new[82]|new[83]|new[84]	nnnnn[82]|nnnnn[83]|nnnnn[84]	_	coref|coref|coref|bridge	17-3[90_82]|17-1[89_83]|16-4[86_84]|17-1[89_84]	
16-2	1360-1361	,	event[82]|person[83]	new[82]|new[83]	nnnnn[82]|nnnnn[83]	_	_	_	
16-3	1362-1365	and	event[82]|person[83]	new[82]|new[83]	nnnnn[82]|nnnnn[83]	_	_	_	
16-4	1366-1369	her	event[82]|person[83]|person[85]|person[86]	new[82]|new[83]|new[85]|giv[86]	nnnnn[82]|nnnnn[83]|nnnnn[85]|n____[86]	_	coref	16-7[87_85]	
16-5	1370-1378	daughter	event[82]|person[83]|person[85]	new[82]|new[83]|new[85]	nnnnn[82]|nnnnn[83]|nnnnn[85]	_	_	_	
16-6	1379-1380	,	event[82]|person[83]	new[82]|new[83]	nnnnn[82]|nnnnn[83]	_	_	_	
16-7	1381-1385	Shag	event[82]|person[83]|person[87]	new[82]|new[83]|new[87]	nnnnn[82]|nnnnn[83]|n____[87]	_	bridge	17-1[89_87]	
16-8	1386-1387	,	event[82]	new[82]	nnnnn[82]	_	_	_	
16-9	1388-1392	love	event[82]	new[82]	nnnnn[82]	_	_	_	
16-10	1393-1395	it	event[82]	new[82]	nnnnn[82]	_	_	_	
16-11	1396-1400	here	event[82]|place[88]	new[82]|giv[88]	nnnnn[82]|n____[88]	_	coref	19-9[98_88]	
16-12	1401-1402	.	event[82]	new[82]	nnnnn[82]	_	_	_	

#Text=They show it in many ways .
17-1	1403-1407	They	person[89]	split[89]	n____[89]	_	coref	18-1[92_89]	
17-2	1408-1412	show	_	_	_	_	_	_	
17-3	1413-1415	it	event[90]	giv[90]	n____[90]	_	_	_	
17-4	1416-1418	in	_	_	_	_	_	_	
17-5	1419-1423	many	abstract[91]	new[91]	nnnnn[91]	_	_	_	
17-6	1424-1428	ways	abstract[91]	new[91]	nnnnn[91]	_	_	_	
17-7	1429-1430	.	_	_	_	_	_	_	

#Text=They go hunting , and so far , have scared up a cat , two rabbits and an armadilla .
18-1	1431-1435	They	person[92]	giv[92]	n____[92]	_	_	_	
18-2	1436-1438	go	_	_	_	_	_	_	
18-3	1439-1446	hunting	_	_	_	_	_	_	
18-4	1447-1448	,	_	_	_	_	_	_	
18-5	1449-1452	and	_	_	_	_	_	_	
18-6	1453-1455	so	_	_	_	_	_	_	
18-7	1456-1459	far	_	_	_	_	_	_	
18-8	1460-1461	,	_	_	_	_	_	_	
18-9	1462-1466	have	_	_	_	_	_	_	
18-10	1467-1473	scared	_	_	_	_	_	_	
18-11	1474-1476	up	_	_	_	_	_	_	
18-12	1477-1478	a	animal[93]|animal[94]	new[93]|new[94]	nnnnn[93]|nnnnn[94]	_	coref	19-4[97_93]	
18-13	1479-1482	cat	animal[93]|animal[94]	new[93]|new[94]	nnnnn[93]|nnnnn[94]	_	_	_	
18-14	1483-1484	,	animal[93]	new[93]	nnnnn[93]	_	_	_	
18-15	1485-1488	two	animal[93]|animal[95]	new[93]|new[95]	nnnnn[93]|nnnnn[95]	_	_	_	
