#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A protagonist tells of a terrifying walk on a moonlit summer night into a stream flowing to an ocean filled with the dead, during which face-like lotos blossoms whispered to him and a dead city of spires appeared in the sea, where sea worms feasted on flesh under an evil moon and a shocking statue with hooves and a crown gazed at him.
#Summary2=(claude-3-5-sonnet-20241022) In a surreal nightmare, a person wanders through an endless moonlit garden that leads to a vast sea, where they discover an ancient submerged city of the dead and flee into worm-infested waters to escape a horrifying creature emerging from the depths.
#Summary3=(gpt4o) A narrator, terrified of the moon and its ability to transform familiar places into nightmarish landscapes, finds himself in a spectral garden where moonlit waters reveal visions of a sunken, corpse-filled city and a monstrous entity rising from the depths, prompting him to flee into the ocean's grim recesses.
#Summary4=(Llama-3.2-3B-Instruct) The narrator is haunted by the moon's influence, which brings him visions of a dead and decaying city, and he flees into the sea to escape the horrors that lurk beneath its surface.
#Summary5=(Qwen2.5-7B-Instruct) The narrator wanders through an eerie, moonlit garden and discovers a sunken, decayed city filled with ghostly lotus faces and a monstrous eikon, feeling both entranced and terrified by the unearthly sights and smells.


#Text=What the Moon Brings
2-13	63-67	when	_	_	_	_	_	_	
2-14	68-70	it	object[7]	giv[7]	n____[7]	_	coref	2-22[9_7]	
2-15	71-77	shines	_	_	_	_	_	_	
2-16	78-80	on	_	_	_	_	_	_	
2-17	81-88	certain	abstract[8]	new[8]	nnnnn[8]	_	coref	2-25[10_8]	
2-18	89-95	scenes	abstract[8]	new[8]	nnnnn[8]	_	_	_	
2-19	96-104	familiar	abstract[8]	new[8]	nnnnn[8]	_	_	_	
2-20	105-108	and	abstract[8]	new[8]	nnnnn[8]	_	_	_	
2-21	109-114	loved	abstract[8]	new[8]	nnnnn[8]	_	_	_	
2-22	115-117	it	object[9]	giv[9]	n____[9]	_	coref	3-8[12_9]	
2-23	118-127	sometimes	_	_	_	_	_	_	
2-24	128-133	makes	_	_	_	_	_	_	
2-25	134-138	them	abstract[10]	giv[10]	n____[10]	_	_	_	
2-26	139-149	unfamiliar	_	_	_	_	_	_	
2-27	150-153	and	_	_	_	_	_	_	
2-28	154-161	hideous	_	_	_	_	_	_	
2-29	162-163	.	_	_	_	_	_	_	

#Text=It was in the spectral summer when the moon shone down on the old garden where I wandered ; the spectral summer of narcotic flowers and humid seas of foliage that bring wild and many - coloured dreams .
3-1	164-166	It	_	_	_	_	_	_	
3-2	167-170	was	_	_	_	_	_	_	
3-3	171-173	in	_	_	_	_	_	_	
3-4	174-177	the	time[11]	new[11]	nnnnn[11]	_	coref	3-20[15_11]	
3-5	178-186	spectral	time[11]	new[11]	nnnnn[11]	_	_	_	
3-6	187-193	summer	time[11]	new[11]	nnnnn[11]	_	_	_	
3-7	194-198	when	_	_	_	_	_	_	
3-8	199-202	the	object[12]	giv[12]	n____[12]	_	coref	6-41[49_12]	
3-9	203-207	moon	object[12]	giv[12]	n____[12]	_	_	_	
3-10	208-213	shone	_	_	_	_	_	_	
3-11	214-218	down	_	_	_	_	_	_	
3-12	219-221	on	_	_	_	_	_	_	
3-13	222-225	the	place[13]	new[13]	nssns[13]	_	coref	6-35[47_13]	
3-14	226-229	old	place[13]	new[13]	nssns[13]	_	_	_	
3-15	230-236	garden	place[13]	new[13]	nssns[13]	_	_	_	
3-16	237-242	where	place[13]	new[13]	nssns[13]	_	_	_	
3-17	243-244	I	place[13]|person[14]	new[13]|giv[14]	nssns[13]|n____[14]	_	coref	4-3[20_14]	
3-18	245-253	wandered	place[13]	new[13]	nssns[13]	_	_	_	
3-19	254-255	;	_	_	_	_	_	_	
3-20	256-259	the	time[15]	giv[15]	n____[15]	_	_	_	
3-21	260-268	spectral	time[15]	giv[15]	n____[15]	_	_	_	
3-22	269-275	summer	time[15]	giv[15]	n____[15]	_	_	_	
3-23	276-278	of	time[15]	giv[15]	n____[15]	_	_	_	
3-24	279-287	narcotic	time[15]|plant[16]	giv[15]|new[16]	n____[15]|nnnnn[16]	_	_	_	
3-25	288-295	flowers	time[15]|plant[16]	giv[15]|new[16]	n____[15]|nnnnn[16]	_	_	_	
3-26	296-299	and	time[15]|plant[16]	giv[15]|new[16]	n____[15]|nnnnn[16]	_	_	_	
3-27	300-305	humid	time[15]|plant[16]|substance[17]	giv[15]|new[16]|new[17]	n____[15]|nnnnn[16]|nnnnn[17]	_	_	_	
3-28	306-310	seas	time[15]|plant[16]|substance[17]	giv[15]|new[16]|new[17]	n____[15]|nnnnn[16]|nnnnn[17]	_	_	_	
3-29	311-313	of	time[15]|plant[16]|substance[17]	giv[15]|new[16]|new[17]	n____[15]|nnnnn[16]|nnnnn[17]	_	_	_	
3-30	314-321	foliage	time[15]|plant[16]|substance[17]|plant[18]	giv[15]|new[16]|new[17]|new[18]	n____[15]|nnnnn[16]|nnnnn[17]|nnnnn[18]	_	_	_	
3-31	322-326	that	time[15]|plant[16]|substance[17]	giv[15]|new[16]|new[17]	n____[15]|nnnnn[16]|nnnnn[17]	_	_	_	
3-32	327-332	bring	time[15]|plant[16]|substance[17]	giv[15]|new[16]|new[17]	n____[15]|nnnnn[16]|nnnnn[17]	_	_	_	
3-33	333-337	wild	time[15]|plant[16]|substance[17]|abstract[19]	giv[15]|new[16]|new[17]|new[19]	n____[15]|nnnnn[16]|nnnnn[17]|nnnnn[19]	_	_	_	
3-34	338-341	and	time[15]|plant[16]|substance[17]|abstract[19]	giv[15]|new[16]|new[17]|new[19]	n____[15]|nnnnn[16]|nnnnn[17]|nnnnn[19]	_	_	_	
3-35	342-346	many	time[15]|plant[16]|substance[17]|abstract[19]	giv[15]|new[16]|new[17]|new[19]	n____[15]|nnnnn[16]|nnnnn[17]|nnnnn[19]	_	_	_	
3-36	347-348	-	time[15]|plant[16]|substance[17]|abstract[19]	giv[15]|new[16]|new[17]|new[19]	n____[15]|nnnnn[16]|nnnnn[17]|nnnnn[19]	_	_	_	
3-37	349-357	coloured	time[15]|plant[16]|substance[17]|abstract[19]	giv[15]|new[16]|new[17]|new[19]	n____[15]|nnnnn[16]|nnnnn[17]|nnnnn[19]	_	_	_	
3-38	358-364	dreams	time[15]|plant[16]|substance[17]|abstract[19]	giv[15]|new[16]|new[17]|new[19]	n____[15]|nnnnn[16]|nnnnn[17]|nnnnn[19]	_	_	_	
3-39	365-366	.	_	_	_	_	_	_	

#Text=And as I walked by the shallow crystal stream I saw unwonted ripples tipped with yellow light , as if those placid waters were drawn on in resistless currents to strange oceans that are not in the world .
4-1	367-370	And	_	_	_	_	_	_	
4-2	371-373	as	_	_	_	_	_	_	
4-3	374-375	I	person[20]	giv[20]	n____[20]	_	coref	4-10[22_20]	
4-4	376-382	walked	_	_	_	_	_	_	
4-5	383-385	by	_	_	_	_	_	_	
4-6	386-389	the	place[21]	new[21]	snnnn[21]	_	coref|bridge|bridge	5-43[34_21]|4-21[25_21]|5-22[31_21]	
4-7	390-397	shallow	place[21]	new[21]	snnnn[21]	_	_	_	
4-8	398-405	crystal	place[21]	new[21]	snnnn[21]	_	_	_	
4-9	406-412	stream	place[21]	new[21]	snnnn[21]	_	_	_	
4-10	413-414	I	person[22]	giv[22]	n____[22]	_	coref	5-15[30_22]	
4-11	415-418	saw	_	_	_	_	_	_	
4-12	419-427	unwonted	abstract[23]	new[23]	nnnnn[23]	_	_	_	
4-13	428-435	ripples	abstract[23]	new[23]	nnnnn[23]	_	_	_	
4-14	436-442	tipped	abstract[23]	new[23]	nnnnn[23]	_	_	_	
4-15	443-447	with	abstract[23]	new[23]	nnnnn[23]	_	_	_	
4-16	448-454	yellow	abstract[23]|abstract[24]	new[23]|new[24]	nnnnn[23]|nnnnn[24]	_	coref	10-23[98_24]	
4-17	455-460	light	abstract[23]|abstract[24]	new[23]|new[24]	nnnnn[23]|nnnnn[24]	_	_	_	
4-18	461-462	,	_	_	_	_	_	_	
4-19	463-465	as	_	_	_	_	_	_	
4-20	466-468	if	_	_	_	_	_	_	
4-21	469-474	those	substance[25]	acc[25]	nnnnn[25]	_	coref	5-1[29_25]	
4-22	475-481	placid	substance[25]	acc[25]	nnnnn[25]	_	_	_	
4-23	482-488	waters	substance[25]	acc[25]	nnnnn[25]	_	_	_	
4-24	489-493	were	_	_	_	_	_	_	
4-25	494-499	drawn	_	_	_	_	_	_	
4-26	500-502	on	_	_	_	_	_	_	
4-27	503-505	in	_	_	_	_	_	_	
4-28	506-516	resistless	place[26]	new[26]	nnnnn[26]	_	_	_	
4-29	517-525	currents	place[26]	new[26]	nnnnn[26]	_	_	_	
4-30	526-528	to	_	_	_	_	_	_	
4-31	529-536	strange	place[27]	new[27]	nnnnn[27]	_	_	_	
4-32	537-543	oceans	place[27]	new[27]	nnnnn[27]	_	_	_	
4-33	544-548	that	place[27]	new[27]	nnnnn[27]	_	_	_	
4-34	549-552	are	place[27]	new[27]	nnnnn[27]	_	_	_	
4-35	553-556	not	place[27]	new[27]	nnnnn[27]	_	_	_	
4-36	557-559	in	place[27]	new[27]	nnnnn[27]	_	_	_	
4-37	560-563	the	place[27]|place[28]	new[27]|acc[28]	nnnnn[27]|nnnnn[28]	_	coref	15-18[139_28]	
4-38	564-569	world	place[27]|place[28]	new[27]|acc[28]	nnnnn[27]|nnnnn[28]	_	_	_	
4-39	570-571	.	_	_	_	_	_	_	

#Text=Silent and sparkling , bright and baleful , those moon - cursed waters hurried I knew not whither ; whilst from the embowered banks white lotos - blossoms fluttered one by one in the opiate night - wind and dropped despairingly into the stream , swirling away horribly under the arched , carven bridge , and staring back with the sinister resignation of calm , dead faces .
5-1	572-578	Silent	substance[29]	giv[29]	n____[29]	_	_	_	
5-2	579-582	and	substance[29]	giv[29]	n____[29]	_	_	_	
5-3	583-592	sparkling	substance[29]	giv[29]	n____[29]	_	_	_	
5-4	593-594	,	substance[29]	giv[29]	n____[29]	_	_	_	
5-5	595-601	bright	substance[29]	giv[29]	n____[29]	_	_	_	
5-6	602-605	and	substance[29]	giv[29]	n____[29]	_	_	_	
5-7	606-613	baleful	substance[29]	giv[29]	n____[29]	_	_	_	
5-8	614-615	,	substance[29]	giv[29]	n____[29]	_	_	_	
5-9	616-621	those	substance[29]	giv[29]	n____[29]	_	_	_	
5-10	622-626	moon	substance[29]	giv[29]	n____[29]	_	_	_	
5-11	627-628	-	substance[29]	giv[29]	n____[29]	_	_	_	
5-12	629-635	cursed	substance[29]	giv[29]	n____[29]	_	_	_	
5-13	636-642	waters	substance[29]	giv[29]	n____[29]	_	_	_	
5-14	643-650	hurried	_	_	_	_	_	_	
5-15	651-652	I	person[30]	giv[30]	n____[30]	_	coref	6-3[38_30]	
5-16	653-657	knew	_	_	_	_	_	_	
5-17	658-661	not	_	_	_	_	_	_	
5-18	662-669	whither	_	_	_	_	_	_	
5-19	670-671	;	_	_	_	_	_	_	
5-20	672-678	whilst	_	_	_	_	_	_	
5-21	679-683	from	_	_	_	_	_	_	
5-22	684-687	the	place[31]	acc[31]	nnnnn[31]	_	coref	6-6[39_31]	
5-23	688-697	embowered	place[31]	acc[31]	nnnnn[31]	_	_	_	
5-24	698-703	banks	place[31]	acc[31]	nnnnn[31]	_	_	_	
5-25	704-709	white	plant[32]	new[32]	snnnn[32]	_	coref	6-28[45_32]	
5-26	710-715	lotos	plant[32]	new[32]	snnnn[32]	_	_	_	
5-27	716-717	-	plant[32]	new[32]	snnnn[32]	_	_	_	
5-28	718-726	blossoms	plant[32]	new[32]	snnnn[32]	_	_	_	
5-29	727-736	fluttered	_	_	_	_	_	_	
5-30	737-740	one	_	_	_	_	_	_	
5-31	741-743	by	_	_	_	_	_	_	
5-32	744-747	one	_	_	_	_	_	_	
5-33	748-750	in	_	_	_	_	_	_	
5-34	751-754	the	abstract[33]	new[33]	nnnnn[33]	_	_	_	
5-35	755-761	opiate	abstract[33]	new[33]	nnnnn[33]	_	_	_	
5-36	762-767	night	abstract[33]	new[33]	nnnnn[33]	_	_	_	
5-37	768-769	-	abstract[33]	new[33]	nnnnn[33]	_	_	_	
5-38	770-774	wind	abstract[33]	new[33]	nnnnn[33]	_	_	_	
5-39	775-778	and	_	_	_	_	_	_	
5-40	779-786	dropped	_	_	_	_	_	_	
5-41	787-799	despairingly	_	_	_	_	_	_	
5-42	800-804	into	_	_	_	_	_	_	
5-43	805-808	the	place[34]	giv[34]	s____[34]	_	coref	6-75[60_34]	
5-44	809-815	stream	place[34]	giv[34]	s____[34]	_	_	_	
5-45	816-817	,	_	_	_	_	_	_	
5-46	818-826	swirling	_	_	_	_	_	_	
5-47	827-831	away	_	_	_	_	_	_	
5-48	832-840	horribly	_	_	_	_	_	_	
5-49	841-846	under	_	_	_	_	_	_	
5-50	847-850	the	object[35]	new[35]	nnnnn[35]	_	_	_	
5-51	851-857	arched	object[35]	new[35]	nnnnn[35]	_	_	_	
5-52	858-859	,	object[35]	new[35]	nnnnn[35]	_	_	_	
5-53	860-866	carven	object[35]	new[35]	nnnnn[35]	_	_	_	
5-54	867-873	bridge	object[35]	new[35]	nnnnn[35]	_	_	_	
5-55	874-875	,	_	_	_	_	_	_	
5-56	876-879	and	_	_	_	_	_	_	
5-57	880-887	staring	_	_	_	_	_	_	
5-58	888-892	back	_	_	_	_	_	_	
5-59	893-897	with	_	_	_	_	_	_	
5-60	898-901	the	abstract[36]	new[36]	nnnnn[36]	_	_	_	
5-61	902-910	sinister	abstract[36]	new[36]	nnnnn[36]	_	_	_	
5-62	911-922	resignation	abstract[36]	new[36]	nnnnn[36]	_	_	_	
5-63	923-925	of	abstract[36]	new[36]	nnnnn[36]	_	_	_	
5-64	926-930	calm	abstract[36]|object[37]	new[36]|new[37]	nnnnn[36]|nnnnn[37]	_	_	_	
5-65	931-932	,	abstract[36]|object[37]	new[36]|new[37]	nnnnn[36]|nnnnn[37]	_	_	_	
5-66	933-937	dead	abstract[36]|object[37]	new[36]|new[37]	nnnnn[36]|nnnnn[37]	_	_	_	
5-67	938-943	faces	abstract[36]|object[37]	new[36]|new[37]	nnnnn[36]|nnnnn[37]	_	_	_	
5-68	944-945	.	_	_	_	_	_	_	

#Text=And as I ran along the shore , crushing sleeping flowers with heedless feet and maddened ever by the fear of unknown things and the lure of the dead faces , I saw that the garden had no end under that moon ; for where by day the walls were , there stretched now only new vistas of trees and paths , flowers and shrubs , stone idols and pagodas , and bendings of the yellow - litten stream past grassy banks and under grotesque bridges of marble .
6-1	946-949	And	_	_	_	_	_	_	
6-2	950-952	as	_	_	_	_	_	_	
6-3	953-954	I	person[38]	giv[38]	n____[38]	_	coref|bridge	6-32[46_38]|6-13[41_38]	
6-4	955-958	ran	_	_	_	_	_	_	
6-5	959-964	along	_	_	_	_	_	_	
6-6	965-968	the	place[39]	giv[39]	n____[39]	_	_	_	
6-7	969-974	shore	place[39]	giv[39]	n____[39]	_	_	_	
6-8	975-976	,	_	_	_	_	_	_	
6-9	977-985	crushing	_	_	_	_	_	_	
6-10	986-994	sleeping	plant[40]	new[40]	nnnnn[40]	_	_	_	
6-11	995-1002	flowers	plant[40]	new[40]	nnnnn[40]	_	_	_	
6-12	1003-1007	with	_	_	_	_	_	_	
6-13	1008-1016	heedless	object[41]	acc[41]	nnnnn[41]	_	_	_	
6-14	1017-1021	feet	object[41]	acc[41]	nnnnn[41]	_	_	_	
6-15	1022-1025	and	_	_	_	_	_	_	
6-16	1026-1034	maddened	_	_	_	_	_	_	
6-17	1035-1039	ever	_	_	_	_	_	_	
6-18	1040-1042	by	_	_	_	_	_	_	
6-19	1043-1046	the	abstract[42]	new[42]	nnnnn[42]	_	_	_	
6-20	1047-1051	fear	abstract[42]	new[42]	nnnnn[42]	_	_	_	
6-21	1052-1054	of	abstract[42]	new[42]	nnnnn[42]	_	_	_	
6-22	1055-1062	unknown	abstract[42]|abstract[43]	new[42]|new[43]	nnnnn[42]|nnnnn[43]	_	_	_	
6-23	1063-1069	things	abstract[42]|abstract[43]	new[42]|new[43]	nnnnn[42]|nnnnn[43]	_	_	_	
6-24	1070-1073	and	_	_	_	_	_	_	
6-25	1074-1077	the	abstract[44]	new[44]	nnnnn[44]	_	_	_	
6-26	1078-1082	lure	abstract[44]	new[44]	nnnnn[44]	_	_	_	
6-27	1083-1085	of	abstract[44]	new[44]	nnnnn[44]	_	_	_	
6-28	1086-1089	the	abstract[44]|plant[45]	new[44]|giv[45]	nnnnn[44]|n____[45]	_	coref	7-5[65_45]	
6-29	1090-1094	dead	abstract[44]|plant[45]	new[44]|giv[45]	nnnnn[44]|n____[45]	_	_	_	
6-30	1095-1100	faces	abstract[44]|plant[45]	new[44]|giv[45]	nnnnn[44]|n____[45]	_	_	_	
6-31	1101-1102	,	_	_	_	_	_	_	
6-32	1103-1104	I	person[46]	giv[46]	n____[46]	_	coref	7-15[66_46]	
6-33	1105-1108	saw	_	_	_	_	_	_	
6-34	1109-1113	that	_	_	_	_	_	_	
6-35	1114-1117	the	place[47]	giv[47]	n____[47]	_	bridge	6-48[50_47]	
6-36	1118-1124	garden	place[47]	giv[47]	n____[47]	_	_	_	
6-37	1125-1128	had	_	_	_	_	_	_	
6-38	1129-1131	no	place[48]	new[48]	nnnnn[48]	_	_	_	
6-39	1132-1135	end	place[48]	new[48]	nnnnn[48]	_	_	_	
6-40	1136-1141	under	place[48]	new[48]	nnnnn[48]	_	_	_	
6-41	1142-1146	that	place[48]|object[49]	new[48]|giv[49]	nnnnn[48]|n____[49]	_	coref	8-4[79_49]	
6-42	1147-1151	moon	place[48]|object[49]	new[48]|giv[49]	nnnnn[48]|n____[49]	_	_	_	
6-43	1152-1153	;	_	_	_	_	_	_	
6-44	1154-1157	for	_	_	_	_	_	_	
6-45	1158-1163	where	_	_	_	_	_	_	
6-46	1164-1166	by	_	_	_	_	_	_	
6-47	1167-1170	day	_	_	_	_	_	_	
6-48	1171-1174	the	object[50]	acc[50]	nnnnn[50]	_	_	_	
6-49	1175-1180	walls	object[50]	acc[50]	nnnnn[50]	_	_	_	
6-50	1181-1185	were	_	_	_	_	_	_	
6-51	1186-1187	,	_	_	_	_	_	_	
6-52	1188-1193	there	_	_	_	_	_	_	
6-53	1194-1203	stretched	_	_	_	_	_	_	
6-54	1204-1207	now	_	_	_	_	_	_	
6-55	1208-1212	only	_	_	_	_	_	_	
6-56	1213-1216	new	abstract[51]	new[51]	nnnnn[51]	_	_	_	
6-57	1217-1223	vistas	abstract[51]	new[51]	nnnnn[51]	_	_	_	
6-58	1224-1226	of	abstract[51]	new[51]	nnnnn[51]	_	_	_	
6-59	1227-1232	trees	abstract[51]|plant[52]	new[51]|new[52]	nnnnn[51]|nnnnn[52]	_	_	_	
6-60	1233-1236	and	abstract[51]	new[51]	nnnnn[51]	_	_	_	
6-61	1237-1242	paths	abstract[51]|place[53]	new[51]|new[53]	nnnnn[51]|nnnnn[53]	_	_	_	
6-62	1243-1244	,	abstract[51]	new[51]	nnnnn[51]	_	_	_	
6-63	1245-1252	flowers	abstract[51]|plant[54]	new[51]|new[54]	nnnnn[51]|nnnnn[54]	_	_	_	
6-64	1253-1256	and	abstract[51]	new[51]	nnnnn[51]	_	_	_	
6-65	1257-1263	shrubs	abstract[51]|plant[55]	new[51]|new[55]	nnnnn[51]|nnnnn[55]	_	_	_	
6-66	1264-1265	,	abstract[51]	new[51]	nnnnn[51]	_	_	_	
6-67	1266-1271	stone	abstract[51]|object[56]|substance[57]	new[51]|new[56]|new[57]	nnnnn[51]|nnnnn[56]|nnnnn[57]	_	_	_	
6-68	1272-1277	idols	abstract[51]|object[56]	new[51]|new[56]	nnnnn[51]|nnnnn[56]	_	_	_	
6-69	1278-1281	and	abstract[51]	new[51]	nnnnn[51]	_	_	_	
6-70	1282-1289	pagodas	abstract[51]|object[58]	new[51]|new[58]	nnnnn[51]|nnnnn[58]	_	_	_	
6-71	1290-1291	,	abstract[51]	new[51]	nnnnn[51]	_	_	_	
6-72	1292-1295	and	abstract[51]	new[51]	nnnnn[51]	_	_	_	
6-73	1296-1304	bendings	abstract[51]|place[59]	new[51]|new[59]	nnnnn[51]|nnnnn[59]	_	_	_	
6-74	1305-1307	of	abstract[51]|place[59]	new[51]|new[59]	nnnnn[51]|nnnnn[59]	_	_	_	
6-75	1308-1311	the	abstract[51]|place[59]|place[60]	new[51]|new[59]|giv[60]	nnnnn[51]|nnnnn[59]|n____[60]	_	coref	7-25[70_60]	
6-76	1312-1318	yellow	abstract[51]|place[59]|place[60]	new[51]|new[59]|giv[60]	nnnnn[51]|nnnnn[59]|n____[60]	_	_	_	
6-77	1319-1320	-	abstract[51]|place[59]|place[60]	new[51]|new[59]|giv[60]	nnnnn[51]|nnnnn[59]|n____[60]	_	_	_	
6-78	1321-1327	litten	abstract[51]|place[59]|place[60]	new[51]|new[59]|giv[60]	nnnnn[51]|nnnnn[59]|n____[60]	_	_	_	
6-79	1328-1334	stream	abstract[51]|place[59]|place[60]	new[51]|new[59]|giv[60]	nnnnn[51]|nnnnn[59]|n____[60]	_	_	_	
6-80	1335-1339	past	abstract[51]|place[59]	new[51]|new[59]	nnnnn[51]|nnnnn[59]	_	_	_	
6-81	1340-1346	grassy	abstract[51]|place[59]|place[61]	new[51]|new[59]|new[61]	nnnnn[51]|nnnnn[59]|nnnnn[61]	_	_	_	
6-82	1347-1352	banks	abstract[51]|place[59]|place[61]	new[51]|new[59]|new[61]	nnnnn[51]|nnnnn[59]|nnnnn[61]	_	_	_	
6-83	1353-1356	and	abstract[51]|place[59]	new[51]|new[59]	nnnnn[51]|nnnnn[59]	_	_	_	
6-84	1357-1362	under	abstract[51]|place[59]	new[51]|new[59]	nnnnn[51]|nnnnn[59]	_	_	_	
6-85	1363-1372	grotesque	abstract[51]|place[59]|place[62]	new[51]|new[59]|new[62]	nnnnn[51]|nnnnn[59]|nnnnn[62]	_	_	_	
6-86	1373-1380	bridges	abstract[51]|place[59]|place[62]	new[51]|new[59]|new[62]	nnnnn[51]|nnnnn[59]|nnnnn[62]	_	_	_	
6-87	1381-1383	of	abstract[51]|place[59]|place[62]	new[51]|new[59]|new[62]	nnnnn[51]|nnnnn[59]|nnnnn[62]	_	_	_	
6-88	1384-1390	marble	abstract[51]|place[59]|place[62]|substance[63]	new[51]|new[59]|new[62]|new[63]	nnnnn[51]|nnnnn[59]|nnnnn[62]|nnnnn[63]	_	_	_	
6-89	1391-1392	.	_	_	_	_	_	_	

#Text=And the lips of the dead lotos - faces whispered sadly , and bade me follow , nor did I cease my steps till the stream became a river , and joined amidst marshes of swaying reeds and beaches of gleaming sand the shore of a vast and nameless sea .
7-1	1393-1396	And	_	_	_	_	_	_	
7-2	1397-1400	the	object[64]	new[64]	nnnnn[64]	_	_	_	
7-3	1401-1405	lips	object[64]	new[64]	nnnnn[64]	_	_	_	
7-4	1406-1408	of	object[64]	new[64]	nnnnn[64]	_	_	_	
7-5	1409-1412	the	object[64]|plant[65]	new[64]|giv[65]	nnnnn[64]|n____[65]	_	coref	9-6[84_65]	
7-6	1413-1417	dead	object[64]|plant[65]	new[64]|giv[65]	nnnnn[64]|n____[65]	_	_	_	
7-7	1418-1423	lotos	object[64]|plant[65]	new[64]|giv[65]	nnnnn[64]|n____[65]	_	_	_	
7-8	1424-1425	-	object[64]|plant[65]	new[64]|giv[65]	nnnnn[64]|n____[65]	_	_	_	
7-9	1426-1431	faces	object[64]|plant[65]	new[64]|giv[65]	nnnnn[64]|n____[65]	_	_	_	
7-10	1432-1441	whispered	_	_	_	_	_	_	
7-11	1442-1447	sadly	_	_	_	_	_	_	
7-12	1448-1449	,	_	_	_	_	_	_	
7-13	1450-1453	and	_	_	_	_	_	_	
7-14	1454-1458	bade	_	_	_	_	_	_	
7-15	1459-1461	me	person[66]	giv[66]	n____[66]	_	coref	7-20[67_66]	
7-16	1462-1468	follow	_	_	_	_	_	_	
7-17	1469-1470	,	_	_	_	_	_	_	
7-18	1471-1474	nor	_	_	_	_	_	_	
7-19	1475-1478	did	_	_	_	_	_	_	
7-20	1479-1480	I	person[67]	giv[67]	n____[67]	_	coref	7-22[69_67]	
7-21	1481-1486	cease	_	_	_	_	_	_	
7-22	1487-1489	my	abstract[68]|person[69]	new[68]|giv[69]	nnnnn[68]|n____[69]	_	coref	9-3[83_69]	
7-23	1490-1495	steps	abstract[68]	new[68]	nnnnn[68]	_	_	_	
7-24	1496-1500	till	_	_	_	_	_	_	
7-25	1501-1504	the	place[70]	giv[70]	n____[70]	_	_	_	
7-26	1505-1511	stream	place[70]	giv[70]	n____[70]	_	_	_	
7-27	1512-1518	became	_	_	_	_	_	_	
7-28	1519-1520	a	place[71]	new[71]	nnnnn[71]	_	_	_	
7-29	1521-1526	river	place[71]	new[71]	nnnnn[71]	_	_	_	
7-30	1527-1528	,	_	_	_	_	_	_	
7-31	1529-1532	and	_	_	_	_	_	_	
7-32	1533-1539	joined	_	_	_	_	_	_	
7-33	1540-1546	amidst	_	_	_	_	_	_	
7-34	1547-1554	marshes	place[72]	new[72]	nnnnn[72]	_	_	_	
7-35	1555-1557	of	place[72]	new[72]	nnnnn[72]	_	_	_	
7-36	1558-1565	swaying	place[72]	new[72]	nnnnn[72]	_	_	_	
7-37	1566-1571	reeds	place[72]|plant[73]	new[72]|new[73]	nnnnn[72]|nnnnn[73]	_	_	_	
