#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This discussion summarizes the results of an experiment in which an artificial tail was affixed to birds' bodies in order to study possible ways in which bipedal non-avian dinosaurs may have walked, finding that the location of the CoM may be a key factor in defining limb posture and kinematics.
#Summary2=(claude-3-5-sonnet-20241022) When researchers added artificial tails to chickens during development, they observed changes in posture and movement patterns that resembled those of non-avian dinosaurs, with more vertical femurs and hip-driven locomotion rather than the knee-driven locomotion typical of modern birds.
#Summary3=(gpt4o) This study demonstrates that attaching an artificial tail to chickens can shift their center of mass and alter their locomotion to more closely resemble that of non-avian dinosaurs, thereby offering insights into dinosaur biomechanics and evolution, though the method primarily accounts for tail influences rather than forelimb factors in such shifts.
#Summary4=(Llama-3.2-3B-Instruct) Researchers used an artificial tail to study the effects of a more vertically oriented femur on the locomotion of chickens, finding that the change in femur orientation was associated with a more hip-driven gait and reduced bending and torsional moments, suggesting that non-avian dinosaurs may have had similar limb postures and kinematics.
#Summary5=(Qwen2.5-7B-Instruct) An artificial tail added to chickens altered their posture and gait, resembling that of non-avian dinosaurs, highlighting the significant impact of center of mass location on limb biomechanics and suggesting that such experiments can aid in understanding dinosaur locomotion.


#Text=Discussion
1-1	0-10	Discussion	abstract[1]	new[1]	snnnn[1]	_	_	_	
2-17	106-116	locomotory	event[6]	new[6]	nsnnn[6]	_	_	_	
2-18	117-124	changes	event[6]	new[6]	nsnnn[6]	_	_	_	
2-19	125-127	in	event[6]	new[6]	nsnnn[6]	_	_	_	
2-20	128-136	chickens	event[6]|animal[7]	new[6]|new[7]	nsnnn[6]|nssss[7]	_	coref	16-7[143_7]	
2-21	137-138	,	event[6]	new[6]	nsnnn[6]	_	_	_	
2-22	139-149	consistent	event[6]	new[6]	nsnnn[6]	_	_	_	
2-23	150-154	with	event[6]	new[6]	nsnnn[6]	_	_	_	
2-24	155-158	the	event[6]|abstract[8]	new[6]|new[8]	nsnnn[6]|ssnss[8]	_	coref	7-18[57_8]	
2-25	159-166	posture	event[6]|abstract[8]|abstract[9]	new[6]|new[8]|new[9]	nsnnn[6]|ssnss[8]|ssnss[9]	_	coref	7-18[58_9]	
2-26	167-170	and	event[6]|abstract[8]	new[6]|new[8]	nsnnn[6]|ssnss[8]	_	_	_	
2-27	171-181	kinematics	event[6]|abstract[8]|abstract[10]	new[6]|new[8]|new[10]	nsnnn[6]|ssnss[8]|snnsn[10]	_	coref	5-4[38_10]	
2-28	182-190	inferred	event[6]	new[6]	nsnnn[6]	_	_	_	
2-29	191-194	for	event[6]	new[6]	nsnnn[6]	_	_	_	
2-30	195-204	non-avian	event[6]|animal[11]	new[6]|new[11]	nsnnn[6]|nssss[11]	_	coref	34-17[309_11]	
2-31	205-214	dinosaurs	event[6]|animal[11]	new[6]|new[11]	nsnnn[6]|nssss[11]	_	_	_	
2-32	215-216	[	_	_	_	_	_	_	
2-33	217-218	5	abstract[12]	new[12]	nnnnn[12]	_	coref	10-12[82_12]	
2-34	219-220	]	_	_	_	_	_	_	
2-35	221-222	,	_	_	_	_	_	_	
2-36	223-224	[	_	_	_	_	_	_	
2-37	225-226	6	abstract[13]	new[13]	nnnnn[13]	_	coref	14-29[135_13]	
2-38	227-228	]	_	_	_	_	_	_	
2-39	229-230	,	_	_	_	_	_	_	
2-40	231-232	[	_	_	_	_	_	_	
2-41	233-235	11	abstract[14]	new[14]	nnnnn[14]	_	_	_	
2-42	236-237	]	_	_	_	_	_	_	
2-43	238-239	.	_	_	_	_	_	_	

#Text=The posterior displacement of the CoM produced a more vertically oriented femur during standing ( femur in experimental animals was 40 % more vertical than control subjects ) , and increased femoral retraction and decreased knee flexion during walking .
3-1	240-243	The	abstract[15]	new[15]	nnnnn[15]	_	_	_	
3-2	244-253	posterior	abstract[15]	new[15]	nnnnn[15]	_	_	_	
3-3	254-266	displacement	abstract[15]	new[15]	nnnnn[15]	_	_	_	
3-4	267-269	of	abstract[15]	new[15]	nnnnn[15]	_	_	_	
3-5	270-273	the	abstract[15]|abstract[16]	new[15]|new[16]	nnnnn[15]|sssns[16]	_	coref	7-9[55_16]	
3-6	274-277	CoM	abstract[15]|abstract[16]	new[15]|new[16]	nnnnn[15]|sssns[16]	_	_	_	
3-7	278-286	produced	_	_	_	_	_	_	
3-8	287-288	a	object[17]	new[17]	nsnsn[17]	_	coref	3-16[19_17]	
3-9	289-293	more	object[17]	new[17]	nsnsn[17]	_	_	_	
3-10	294-304	vertically	object[17]	new[17]	nsnsn[17]	_	_	_	
3-11	305-313	oriented	object[17]	new[17]	nsnsn[17]	_	_	_	
3-12	314-319	femur	object[17]	new[17]	nsnsn[17]	_	_	_	
3-13	320-326	during	object[17]	new[17]	nsnsn[17]	_	_	_	
3-14	327-335	standing	object[17]|abstract[18]	new[17]|new[18]	nsnsn[17]|nnnnn[18]	_	_	_	
3-15	336-337	(	_	_	_	_	_	_	
3-16	338-343	femur	object[19]	giv[19]	nsnsn[19]	_	_	_	
3-17	344-346	in	object[19]	giv[19]	nsnsn[19]	_	_	_	
3-18	347-359	experimental	object[19]|animal[20]	giv[19]|new[20]	nsnsn[19]|nnnnn[20]	_	coref	5-29[42_20]	
3-19	360-367	animals	object[19]|animal[20]	giv[19]|new[20]	nsnsn[19]|nnnnn[20]	_	_	_	
3-20	368-371	was	_	_	_	_	_	_	
3-21	372-374	40	abstract[21]	new[21]	nnnnn[21]	_	_	_	
3-22	375-376	%	abstract[21]	new[21]	nnnnn[21]	_	_	_	
3-23	377-381	more	_	_	_	_	_	_	
3-24	382-390	vertical	_	_	_	_	_	_	
3-25	391-395	than	_	_	_	_	_	_	
3-26	396-403	control	animal[22]	new[22]	nnnnn[22]	_	coref	6-20[46_22]	
3-27	404-412	subjects	animal[22]	new[22]	nnnnn[22]	_	_	_	
3-28	413-414	)	_	_	_	_	_	_	
3-29	415-416	,	_	_	_	_	_	_	
3-30	417-420	and	_	_	_	_	_	_	
3-31	421-430	increased	_	_	_	_	_	_	
3-32	431-438	femoral	event[23]	new[23]	nnnnn[23]	_	coref	9-11[74_23]	
3-33	439-449	retraction	event[23]	new[23]	nnnnn[23]	_	_	_	
3-34	450-453	and	_	_	_	_	_	_	
3-35	454-463	decreased	_	_	_	_	_	_	
3-36	464-468	knee	event[24]|object[25]	new[24]|new[25]	nnnnn[24]|nnnnn[25]	_	_	_	
3-37	469-476	flexion	event[24]	new[24]	nnnnn[24]	_	_	_	
3-38	477-483	during	_	_	_	_	_	_	
3-39	484-491	walking	event[26]	new[26]	nnnnn[26]	_	coref	6-16[45_26]	
3-40	492-493	.	_	_	_	_	_	_	

#Text=These results indicate a shift from the standard bird , knee - driven bipedal locomotion to a more hip - driven locomotion , typical of crocodilians ( the only other extant archosaur group ) , mammals , and hypothetically , bipedal non-avian dinosaurs .
4-1	494-499	These	abstract[27]	acc[27]	snnnn[27]	_	_	_	
4-2	500-507	results	abstract[27]	acc[27]	snnnn[27]	_	_	_	
4-3	508-516	indicate	_	_	_	_	_	_	
4-4	517-518	a	event[28]	new[28]	nssnn[28]	_	coref	5-1[37_28]	
4-5	519-524	shift	event[28]	new[28]	nssnn[28]	_	_	_	
4-6	525-529	from	event[28]	new[28]	nssnn[28]	_	_	_	
4-7	530-533	the	event[28]|event[29]	new[28]|new[29]	nssnn[28]|nnnnn[29]	_	_	_	
4-8	534-542	standard	event[28]|event[29]|animal[30]	new[28]|new[29]|new[30]	nssnn[28]|nnnnn[29]|nnnnn[30]	_	_	_	
4-9	543-547	bird	event[28]|event[29]|animal[30]	new[28]|new[29]|new[30]	nssnn[28]|nnnnn[29]|nnnnn[30]	_	_	_	
4-10	548-549	,	event[28]|event[29]	new[28]|new[29]	nssnn[28]|nnnnn[29]	_	_	_	
4-11	550-554	knee	event[28]|event[29]	new[28]|new[29]	nssnn[28]|nnnnn[29]	_	_	_	
4-12	555-556	-	event[28]|event[29]	new[28]|new[29]	nssnn[28]|nnnnn[29]	_	_	_	
4-13	557-563	driven	event[28]|event[29]	new[28]|new[29]	nssnn[28]|nnnnn[29]	_	_	_	
4-14	564-571	bipedal	event[28]|event[29]	new[28]|new[29]	nssnn[28]|nnnnn[29]	_	_	_	
4-15	572-582	locomotion	event[28]|event[29]	new[28]|new[29]	nssnn[28]|nnnnn[29]	_	_	_	
4-16	583-585	to	event[28]	new[28]	nssnn[28]	_	_	_	
4-17	586-587	a	event[28]|event[31]	new[28]|new[31]	nssnn[28]|nsnsn[31]	_	coref	8-27[67_31]	
4-18	588-592	more	event[28]|event[31]	new[28]|new[31]	nssnn[28]|nsnsn[31]	_	_	_	
4-19	593-596	hip	event[28]|event[31]	new[28]|new[31]	nssnn[28]|nsnsn[31]	_	_	_	
4-20	597-598	-	event[28]|event[31]	new[28]|new[31]	nssnn[28]|nsnsn[31]	_	_	_	
4-21	599-605	driven	event[28]|event[31]	new[28]|new[31]	nssnn[28]|nsnsn[31]	_	_	_	
4-22	606-616	locomotion	event[28]|event[31]	new[28]|new[31]	nssnn[28]|nsnsn[31]	_	_	_	
4-23	617-618	,	event[28]|event[31]	new[28]|new[31]	nssnn[28]|nsnsn[31]	_	_	_	
4-24	619-626	typical	event[28]|event[31]	new[28]|new[31]	nssnn[28]|nsnsn[31]	_	_	_	
4-25	627-629	of	event[28]|event[31]	new[28]|new[31]	nssnn[28]|nsnsn[31]	_	_	_	
4-26	630-642	crocodilians	event[28]|event[31]|animal[32]	new[28]|new[31]|new[32]	nssnn[28]|nsnsn[31]|nnnnn[32]	_	coref	4-28[33_32]	
4-27	643-644	(	event[28]|event[31]	new[28]|new[31]	nssnn[28]|nsnsn[31]	_	_	_	
4-28	645-648	the	event[28]|event[31]|animal[33]	new[28]|new[31]|giv[33]	nssnn[28]|nsnsn[31]|nnnnn[33]	_	_	_	
4-29	649-653	only	event[28]|event[31]|animal[33]	new[28]|new[31]|giv[33]	nssnn[28]|nsnsn[31]|nnnnn[33]	_	_	_	
4-30	654-659	other	event[28]|event[31]|animal[33]	new[28]|new[31]|giv[33]	nssnn[28]|nsnsn[31]|nnnnn[33]	_	_	_	
4-31	660-666	extant	event[28]|event[31]|animal[33]	new[28]|new[31]|giv[33]	nssnn[28]|nsnsn[31]|nnnnn[33]	_	_	_	
4-32	667-676	archosaur	event[28]|event[31]|animal[33]|animal[34]	new[28]|new[31]|giv[33]|new[34]	nssnn[28]|nsnsn[31]|nnnnn[33]|nnnnn[34]	_	_	_	
4-33	677-682	group	event[28]|event[31]|animal[33]	new[28]|new[31]|giv[33]	nssnn[28]|nsnsn[31]|nnnnn[33]	_	_	_	
4-34	683-684	)	event[28]|event[31]	new[28]|new[31]	nssnn[28]|nsnsn[31]	_	_	_	
4-35	685-686	,	event[28]|event[31]	new[28]|new[31]	nssnn[28]|nsnsn[31]	_	_	_	
4-36	687-694	mammals	event[28]|event[31]|animal[35]	new[28]|new[31]|new[35]	nssnn[28]|nsnsn[31]|nnnnn[35]	_	_	_	
4-37	695-696	,	event[28]|event[31]	new[28]|new[31]	nssnn[28]|nsnsn[31]	_	_	_	
4-38	697-700	and	event[28]|event[31]	new[28]|new[31]	nssnn[28]|nsnsn[31]	_	_	_	
4-39	701-715	hypothetically	event[28]|event[31]	new[28]|new[31]	nssnn[28]|nsnsn[31]	_	_	_	
4-40	716-717	,	event[28]|event[31]	new[28]|new[31]	nssnn[28]|nsnsn[31]	_	_	_	
4-41	718-725	bipedal	event[28]|event[31]|animal[36]	new[28]|new[31]|new[36]	nssnn[28]|nsnsn[31]|snnnn[36]	_	_	_	
4-42	726-735	non-avian	event[28]|event[31]|animal[36]	new[28]|new[31]|new[36]	nssnn[28]|nsnsn[31]|snnnn[36]	_	_	_	
4-43	736-745	dinosaurs	event[28]|event[31]|animal[36]	new[28]|new[31]|new[36]	nssnn[28]|nsnsn[31]|snnnn[36]	_	_	_	
4-44	746-747	.	_	_	_	_	_	_	

#Text=These postural and kinematics changes can not be attributed to an increased weight as subjects of the control - weight group did not show the same changes as the experimental group .
5-1	748-753	These	event[37]	giv[37]	nssnn[37]	_	coref	5-25[41_37]	
5-2	754-762	postural	event[37]	giv[37]	nssnn[37]	_	_	_	
5-3	763-766	and	event[37]	giv[37]	nssnn[37]	_	_	_	
5-4	767-777	kinematics	event[37]|abstract[38]	giv[37]|giv[38]	nssnn[37]|snnsn[38]	_	coref	7-21[60_38]	
5-5	778-785	changes	event[37]	giv[37]	nssnn[37]	_	_	_	
5-6	786-789	can	_	_	_	_	_	_	
5-7	790-793	not	_	_	_	_	_	_	
5-8	794-796	be	_	_	_	_	_	_	
5-9	797-807	attributed	_	_	_	_	_	_	
5-10	808-810	to	_	_	_	_	_	_	
5-11	811-813	an	abstract[39]	new[39]	nnnnn[39]	_	_	_	
5-12	814-823	increased	abstract[39]	new[39]	nnnnn[39]	_	_	_	
5-13	824-830	weight	abstract[39]	new[39]	nnnnn[39]	_	_	_	
5-14	831-833	as	_	_	_	_	_	_	
5-15	834-842	subjects	_	_	_	_	_	_	
5-16	843-845	of	_	_	_	_	_	_	
5-17	846-849	the	animal[40]	new[40]	nnnnn[40]	_	coref	6-4[43_40]	
5-18	850-857	control	animal[40]	new[40]	nnnnn[40]	_	_	_	
5-19	858-859	-	animal[40]	new[40]	nnnnn[40]	_	_	_	
5-20	860-866	weight	animal[40]	new[40]	nnnnn[40]	_	_	_	
5-21	867-872	group	animal[40]	new[40]	nnnnn[40]	_	_	_	
5-22	873-876	did	_	_	_	_	_	_	
5-23	877-880	not	_	_	_	_	_	_	
5-24	881-885	show	_	_	_	_	_	_	
5-25	886-889	the	event[41]	giv[41]	nssnn[41]	_	_	_	
5-26	890-894	same	event[41]	giv[41]	nssnn[41]	_	_	_	
5-27	895-902	changes	event[41]	giv[41]	nssnn[41]	_	_	_	
5-28	903-905	as	_	_	_	_	_	_	
5-29	906-909	the	animal[42]	giv[42]	nnnnn[42]	_	coref	20-10[183_42]	
5-30	910-922	experimental	animal[42]	giv[42]	nnnnn[42]	_	_	_	
5-31	923-928	group	animal[42]	giv[42]	nnnnn[42]	_	_	_	
5-32	929-930	.	_	_	_	_	_	_	

#Text=In fact , the control - weight subjects showed a more horizontally oriented femur during walking with respect to the control group , similar to that observed in Carrano and Biewener 's experimental subjects [ 7 ] .
6-1	931-933	In	_	_	_	_	_	_	
6-2	934-938	fact	_	_	_	_	_	_	
6-3	939-940	,	_	_	_	_	_	_	
6-4	941-944	the	animal[43]	giv[43]	nnnnn[43]	_	coref	20-16[184_43]	
6-5	945-952	control	animal[43]	giv[43]	nnnnn[43]	_	_	_	
6-6	953-954	-	animal[43]	giv[43]	nnnnn[43]	_	_	_	
6-7	955-961	weight	animal[43]	giv[43]	nnnnn[43]	_	_	_	
6-8	962-970	subjects	animal[43]	giv[43]	nnnnn[43]	_	_	_	
6-9	971-977	showed	_	_	_	_	_	_	
6-10	978-979	a	object[44]	new[44]	nnnnn[44]	_	bridge	6-26[47_44]	
6-11	980-984	more	object[44]	new[44]	nnnnn[44]	_	_	_	
6-12	985-997	horizontally	object[44]	new[44]	nnnnn[44]	_	_	_	
6-13	998-1006	oriented	object[44]	new[44]	nnnnn[44]	_	_	_	
6-14	1007-1012	femur	object[44]	new[44]	nnnnn[44]	_	_	_	
6-15	1013-1019	during	_	_	_	_	_	_	
6-16	1020-1027	walking	event[45]	giv[45]	nnnnn[45]	_	coref	32-7[290_45]	
6-17	1028-1032	with	_	_	_	_	_	_	
6-18	1033-1040	respect	_	_	_	_	_	_	
6-19	1041-1043	to	_	_	_	_	_	_	
6-20	1044-1047	the	animal[46]	giv[46]	nnnnn[46]	_	coref	20-21[185_46]	
6-21	1048-1055	control	animal[46]	giv[46]	nnnnn[46]	_	_	_	
6-22	1056-1061	group	animal[46]	giv[46]	nnnnn[46]	_	_	_	
6-23	1062-1063	,	_	_	_	_	_	_	
6-24	1064-1071	similar	_	_	_	_	_	_	
6-25	1072-1074	to	_	_	_	_	_	_	
6-26	1075-1079	that	object[47]	acc[47]	nnnnn[47]	_	_	_	
6-27	1080-1088	observed	object[47]	acc[47]	nnnnn[47]	_	_	_	
6-28	1089-1091	in	object[47]	acc[47]	nnnnn[47]	_	_	_	
6-29	1092-1099	Carrano	object[47]|animal[48]|person[49]|person[50]	acc[47]|new[48]|new[49]|new[50]	nnnnn[47]|nnnnn[48]|nnnnn[49]|nnnnn[50]	_	coref|coref	23-7[210_49]|23-7[211_50]	
6-30	1100-1103	and	object[47]|animal[48]|person[49]	acc[47]|new[48]|new[49]	nnnnn[47]|nnnnn[48]|nnnnn[49]	_	_	_	
6-31	1104-1112	Biewener	object[47]|animal[48]|person[49]|person[51]	acc[47]|new[48]|new[49]|new[51]	nnnnn[47]|nnnnn[48]|nnnnn[49]|nnnnn[51]	_	coref	23-9[212_51]	
6-32	1113-1115	's	object[47]|animal[48]|person[49]|person[51]	acc[47]|new[48]|new[49]|new[51]	nnnnn[47]|nnnnn[48]|nnnnn[49]|nnnnn[51]	_	_	_	
6-33	1116-1128	experimental	object[47]|animal[48]	acc[47]|new[48]	nnnnn[47]|nnnnn[48]	_	_	_	
6-34	1129-1137	subjects	object[47]|animal[48]	acc[47]|new[48]	nnnnn[47]|nnnnn[48]	_	_	_	
6-35	1138-1139	[	_	_	_	_	_	_	
6-36	1140-1141	7	abstract[52]	new[52]	nnnnn[52]	_	coref	16-20[146_52]	
6-37	1142-1143	]	_	_	_	_	_	_	
6-38	1144-1145	.	_	_	_	_	_	_	

#Text=Therefore , we conclude that the location of the CoM can be a key factor in defining limb posture and kinematics .
7-1	1146-1155	Therefore	_	_	_	_	_	_	
7-2	1156-1157	,	_	_	_	_	_	_	
7-3	1158-1160	we	person[53]	giv[53]	nsnsn[53]	_	coref	9-1[71_53]	
7-4	1161-1169	conclude	_	_	_	_	_	_	
7-5	1170-1174	that	_	_	_	_	_	_	
7-6	1175-1178	the	place[54]	new[54]	snnnn[54]	_	coref	7-13[56_54]	
7-7	1179-1187	location	place[54]	new[54]	snnnn[54]	_	_	_	
7-8	1188-1190	of	place[54]	new[54]	snnnn[54]	_	_	_	
7-9	1191-1194	the	place[54]|abstract[55]	new[54]|giv[55]	snnnn[54]|sssns[55]	_	coref	9-21[76_55]	
7-10	1195-1198	CoM	place[54]|abstract[55]	new[54]|giv[55]	snnnn[54]|sssns[55]	_	_	_	
7-11	1199-1202	can	_	_	_	_	_	_	
7-12	1203-1205	be	_	_	_	_	_	_	
7-13	1206-1207	a	place[56]	giv[56]	snnnn[56]	_	coref	9-18[75_56]	
7-14	1208-1211	key	place[56]	giv[56]	snnnn[56]	_	_	_	
7-15	1212-1218	factor	place[56]	giv[56]	snnnn[56]	_	_	_	
7-16	1219-1221	in	place[56]	giv[56]	snnnn[56]	_	_	_	
7-17	1222-1230	defining	place[56]	giv[56]	snnnn[56]	_	_	_	
7-18	1231-1235	limb	place[56]|abstract[57]|abstract[58]|object[59]	giv[56]|giv[57]|giv[58]|acc[59]	snnnn[56]|ssnss[57]|ssnss[58]|snnss[59]	_	coref|coref	9-24[77_58]|9-24[78_59]	
7-19	1236-1243	posture	place[56]|abstract[57]|abstract[58]	giv[56]|giv[57]|giv[58]	snnnn[56]|ssnss[57]|ssnss[58]	_	_	_	
7-20	1244-1247	and	place[56]|abstract[57]	giv[56]|giv[57]	snnnn[56]|ssnss[57]	_	_	_	
7-21	1248-1258	kinematics	place[56]|abstract[57]|abstract[60]	giv[56]|giv[57]|giv[60]	snnnn[56]|ssnss[57]|snnsn[60]	_	_	_	
7-22	1259-1260	.	_	_	_	_	_	_	

#Text=It has been proposed that the relative mass of the CFL can be used as a proxy to estimate the relative importance of femoral retraction during locomotion in extinct bipedal dinosaurs [ 8 ] .
8-1	1261-1263	It	abstract[61]	new[61]	nnnnn[61]	_	coref	8-6[62_61]	
8-2	1264-1267	has	_	_	_	_	_	_	
8-3	1268-1272	been	_	_	_	_	_	_	
8-4	1273-1281	proposed	_	_	_	_	_	_	
8-5	1282-1286	that	_	_	_	_	_	_	
8-6	1287-1290	the	abstract[62]|abstract[63]	giv[62]|new[63]	nnnnn[62]|nnnnn[63]	_	coref	9-6[72_63]	
8-7	1291-1299	relative	abstract[62]|abstract[63]	giv[62]|new[63]	nnnnn[62]|nnnnn[63]	_	_	_	
8-8	1300-1304	mass	abstract[62]|abstract[63]	giv[62]|new[63]	nnnnn[62]|nnnnn[63]	_	_	_	
8-9	1305-1307	of	abstract[62]|abstract[63]	giv[62]|new[63]	nnnnn[62]|nnnnn[63]	_	_	_	
8-10	1308-1311	the	abstract[62]|abstract[63]|object[64]	giv[62]|new[63]|new[64]	nnnnn[62]|nnnnn[63]|nnnnn[64]	_	coref	9-8[73_64]	
8-11	1312-1315	CFL	abstract[62]|abstract[63]|object[64]	giv[62]|new[63]|new[64]	nnnnn[62]|nnnnn[63]|nnnnn[64]	_	_	_	
8-12	1316-1319	can	abstract[62]	giv[62]	nnnnn[62]	_	_	_	
8-13	1320-1322	be	abstract[62]	giv[62]	nnnnn[62]	_	_	_	
8-14	1323-1327	used	abstract[62]	giv[62]	nnnnn[62]	_	_	_	
8-15	1328-1330	as	abstract[62]	giv[62]	nnnnn[62]	_	_	_	
8-16	1331-1332	a	abstract[62]	giv[62]	nnnnn[62]	_	_	_	
8-17	1333-1338	proxy	abstract[62]	giv[62]	nnnnn[62]	_	_	_	
8-18	1339-1341	to	abstract[62]	giv[62]	nnnnn[62]	_	_	_	
8-19	1342-1350	estimate	abstract[62]	giv[62]	nnnnn[62]	_	_	_	
8-20	1351-1354	the	abstract[62]|abstract[65]	giv[62]|new[65]	nnnnn[62]|nnnnn[65]	_	_	_	
8-21	1355-1363	relative	abstract[62]|abstract[65]	giv[62]|new[65]	nnnnn[62]|nnnnn[65]	_	_	_	
8-22	1364-1374	importance	abstract[62]|abstract[65]	giv[62]|new[65]	nnnnn[62]|nnnnn[65]	_	_	_	
8-23	1375-1377	of	abstract[62]|abstract[65]	giv[62]|new[65]	nnnnn[62]|nnnnn[65]	_	_	_	
8-24	1378-1385	femoral	abstract[62]|abstract[65]|event[66]	giv[62]|new[65]|new[66]	nnnnn[62]|nnnnn[65]|nnnnn[66]	_	_	_	
8-25	1386-1396	retraction	abstract[62]|abstract[65]|event[66]	giv[62]|new[65]|new[66]	nnnnn[62]|nnnnn[65]|nnnnn[66]	_	_	_	
8-26	1397-1403	during	abstract[62]|abstract[65]|event[66]	giv[62]|new[65]|new[66]	nnnnn[62]|nnnnn[65]|nnnnn[66]	_	_	_	
8-27	1404-1414	locomotion	abstract[62]|abstract[65]|event[66]|event[67]	giv[62]|new[65]|new[66]|giv[67]	nnnnn[62]|nnnnn[65]|nnnnn[66]|nsnsn[67]	_	_	_	
8-28	1415-1417	in	abstract[62]|abstract[65]|event[66]|event[67]	giv[62]|new[65]|new[66]|giv[67]	nnnnn[62]|nnnnn[65]|nnnnn[66]|nsnsn[67]	_	_	_	
8-29	1418-1425	extinct	abstract[62]|abstract[65]|event[66]|event[67]|animal[68]	giv[62]|new[65]|new[66]|giv[67]|new[68]	nnnnn[62]|nnnnn[65]|nnnnn[66]|nsnsn[67]|nnnnn[68]	_	_	_	
8-30	1426-1433	bipedal	abstract[62]|abstract[65]|event[66]|event[67]|animal[68]	giv[62]|new[65]|new[66]|giv[67]|new[68]	nnnnn[62]|nnnnn[65]|nnnnn[66]|nsnsn[67]|nnnnn[68]	_	_	_	
8-31	1434-1443	dinosaurs	abstract[62]|abstract[65]|event[66]|event[67]|animal[68]	giv[62]|new[65]|new[66]|giv[67]|new[68]	nnnnn[62]|nnnnn[65]|nnnnn[66]|nsnsn[67]|nnnnn[68]	_	_	_	
8-32	1444-1445	[	_	_	_	_	_	_	
8-33	1446-1447	8	abstract[69]	new[69]	nnnnn[69]	_	coref	37-39[347_69]	
8-34	1448-1449	]	_	_	_	_	_	_	
8-35	1450-1451	.	_	_	_	_	_	_	

#Text=Our data show that for a given CFL mass , femoral retraction can be greatly affected by the location of the CoM and limb postures .
9-1	1452-1455	Our	abstract[70]|person[71]	new[70]|giv[71]	nnnnn[70]|nsnsn[71]	_	coref	17-17[157_71]	
9-2	1456-1460	data	abstract[70]	new[70]	nnnnn[70]	_	_	_	
9-3	1461-1465	show	_	_	_	_	_	_	
9-4	1466-1470	that	_	_	_	_	_	_	
9-5	1471-1474	for	_	_	_	_	_	_	
9-6	1475-1476	a	abstract[72]	giv[72]	nnnnn[72]	_	_	_	
9-7	1477-1482	given	abstract[72]	giv[72]	nnnnn[72]	_	_	_	
9-8	1483-1486	CFL	abstract[72]|object[73]	giv[72]|giv[73]	nnnnn[72]|nnnnn[73]	_	coref	28-8[249_73]	
9-9	1487-1491	mass	abstract[72]	giv[72]	nnnnn[72]	_	_	_	
9-10	1492-1493	,	_	_	_	_	_	_	
9-11	1494-1501	femoral	event[74]	giv[74]	nnnnn[74]	_	coref	10-3[79_74]	
