#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Discussion
1-1	0-10	Discussion	abstract[1]	new[1]	_	_	_	
2-41	233-235	11	abstract[14]	new[14]	_	_	_	
2-42	236-237	]	_	_	_	_	_	
2-43	238-239	.	_	_	_	_	_	

#Text=The posterior displacement of the CoM produced a more vertically oriented femur during standing ( femur in experimental animals was 40 % more vertical than control subjects ) , and increased femoral retraction and decreased knee flexion during walking .
3-1	240-243	The	abstract[15]	new[15]	_	_	_	
3-2	244-253	posterior	abstract[15]	new[15]	_	_	_	
3-3	254-266	displacement	abstract[15]	new[15]	_	_	_	
3-4	267-269	of	abstract[15]	new[15]	_	_	_	
3-5	270-273	the	abstract[15]|abstract[16]	new[15]|new[16]	_	coref	7-9[54_16]	
3-6	274-277	CoM	abstract[15]|abstract[16]	new[15]|new[16]	_	_	_	
3-7	278-286	produced	_	_	_	_	_	
3-8	287-288	a	object[17]	new[17]	_	coref	3-16[19_17]	
3-9	289-293	more	object[17]	new[17]	_	_	_	
3-10	294-304	vertically	object[17]	new[17]	_	_	_	
3-11	305-313	oriented	object[17]	new[17]	_	_	_	
3-12	314-319	femur	object[17]	new[17]	_	_	_	
3-13	320-326	during	object[17]	new[17]	_	_	_	
3-14	327-335	standing	object[17]|abstract[18]	new[17]|new[18]	_	_	_	
3-15	336-337	(	_	_	_	_	_	
3-16	338-343	femur	object[19]	giv[19]	_	_	_	
3-17	344-346	in	object[19]	giv[19]	_	_	_	
3-18	347-359	experimental	object[19]|animal[20]	giv[19]|new[20]	_	coref	5-29[42_20]	
3-19	360-367	animals	object[19]|animal[20]	giv[19]|new[20]	_	_	_	
3-20	368-371	was	_	_	_	_	_	
3-21	372-374	40	abstract[21]	new[21]	_	_	_	
3-22	375-376	%	abstract[21]	new[21]	_	_	_	
3-23	377-381	more	_	_	_	_	_	
3-24	382-390	vertical	_	_	_	_	_	
3-25	391-395	than	_	_	_	_	_	
3-26	396-403	control	animal[22]	new[22]	_	coref	6-20[46_22]	
3-27	404-412	subjects	animal[22]	new[22]	_	_	_	
3-28	413-414	)	_	_	_	_	_	
3-29	415-416	,	_	_	_	_	_	
3-30	417-420	and	_	_	_	_	_	
3-31	421-430	increased	_	_	_	_	_	
3-32	431-438	femoral	event[23]	new[23]	_	coref	9-11[73_23]	
3-33	439-449	retraction	event[23]	new[23]	_	_	_	
3-34	450-453	and	_	_	_	_	_	
3-35	454-463	decreased	_	_	_	_	_	
3-36	464-468	knee	event[24]|object[25]	new[24]|new[25]	_	_	_	
3-37	469-476	flexion	event[24]	new[24]	_	_	_	
3-38	477-483	during	_	_	_	_	_	
3-39	484-491	walking	event[26]	new[26]	_	coref	6-16	
3-40	492-493	.	_	_	_	_	_	

#Text=These results indicate a shift from the standard bird , knee-driven bipedal locomotion to a more hip-driven locomotion , typical of crocodilians ( the only other extant archosaur group ) , mammals , and hypothetically , bipedal non-avian dinosaurs .
4-1	494-499	These	abstract[27]	new[27]	_	_	_	
4-2	500-507	results	abstract[27]	new[27]	_	_	_	
4-3	508-516	indicate	_	_	_	_	_	
4-4	517-518	a	event[28]	new[28]	_	coref	5-1[37_28]	
4-5	519-524	shift	event[28]	new[28]	_	_	_	
4-6	525-529	from	event[28]	new[28]	_	_	_	
4-7	530-533	the	event[28]|event[29]	new[28]|new[29]	_	_	_	
4-8	534-542	standard	event[28]|event[29]|animal[30]	new[28]|new[29]|new[30]	_	_	_	
4-9	543-547	bird	event[28]|event[29]|animal[30]	new[28]|new[29]|new[30]	_	_	_	
4-10	548-549	,	event[28]|event[29]	new[28]|new[29]	_	_	_	
4-11	550-561	knee	event[28]|event[29]	new[28]|new[29]	_	_	_	
4-12	550-561	-	event[28]|event[29]	new[28]|new[29]	_	_	_	
4-13	550-561	driven	event[28]|event[29]	new[28]|new[29]	_	_	_	
4-14	562-569	bipedal	event[28]|event[29]	new[28]|new[29]	_	_	_	
4-15	570-580	locomotion	event[28]|event[29]	new[28]|new[29]	_	_	_	
4-16	581-583	to	event[28]	new[28]	_	_	_	
4-17	584-585	a	event[28]|event[31]	new[28]|new[31]	_	coref	8-27[66_31]	
4-18	586-590	more	event[28]|event[31]	new[28]|new[31]	_	_	_	
4-19	591-601	hip	event[28]|event[31]	new[28]|new[31]	_	_	_	
4-20	591-601	-	event[28]|event[31]	new[28]|new[31]	_	_	_	
4-21	591-601	driven	event[28]|event[31]	new[28]|new[31]	_	_	_	
4-22	602-612	locomotion	event[28]|event[31]	new[28]|new[31]	_	_	_	
4-23	613-614	,	event[28]|event[31]	new[28]|new[31]	_	_	_	
4-24	615-622	typical	event[28]|event[31]	new[28]|new[31]	_	_	_	
4-25	623-625	of	event[28]|event[31]	new[28]|new[31]	_	_	_	
4-26	626-638	crocodilians	event[28]|event[31]|animal[32]	new[28]|new[31]|new[32]	_	coref	4-28[33_0]	
4-27	639-640	(	event[28]|event[31]	new[28]|new[31]	_	_	_	
4-28	641-644	the	event[28]|event[31]|animal[33]	new[28]|new[31]|giv[33]	_	_	_	
4-29	645-649	only	event[28]|event[31]|animal[33]	new[28]|new[31]|giv[33]	_	_	_	
4-30	650-655	other	event[28]|event[31]|animal[33]	new[28]|new[31]|giv[33]	_	_	_	
4-31	656-662	extant	event[28]|event[31]|animal[33]	new[28]|new[31]|giv[33]	_	_	_	
4-32	663-672	archosaur	event[28]|event[31]|animal[33]|animal[34]	new[28]|new[31]|giv[33]|new[34]	_	_	_	
4-33	673-678	group	event[28]|event[31]|animal[33]	new[28]|new[31]|giv[33]	_	_	_	
4-34	679-680	)	event[28]|event[31]	new[28]|new[31]	_	_	_	
4-35	681-682	,	event[28]|event[31]	new[28]|new[31]	_	_	_	
4-36	683-690	mammals	event[28]|event[31]|animal[35]	new[28]|new[31]|new[35]	_	_	_	
4-37	691-692	,	event[28]|event[31]	new[28]|new[31]	_	_	_	
4-38	693-696	and	event[28]|event[31]	new[28]|new[31]	_	_	_	
4-39	697-711	hypothetically	event[28]|event[31]	new[28]|new[31]	_	_	_	
4-40	712-713	,	event[28]|event[31]	new[28]|new[31]	_	_	_	
4-41	714-721	bipedal	event[28]|event[31]|animal[36]	new[28]|new[31]|new[36]	_	_	_	
4-42	722-731	non-avian	event[28]|event[31]|animal[36]	new[28]|new[31]|new[36]	_	_	_	
4-43	732-741	dinosaurs	event[28]|event[31]|animal[36]	new[28]|new[31]|new[36]	_	_	_	
4-44	742-743	.	_	_	_	_	_	

#Text=These postural and kinematics changes can not be attributed to an increased weight as subjects of the control-weight group did not show the same changes as the experimental group .
5-1	744-749	These	event[37]	giv[37]	_	coref	5-25[41_37]	
5-2	750-758	postural	event[37]	giv[37]	_	_	_	
5-3	759-762	and	event[37]	giv[37]	_	_	_	
5-4	763-773	kinematics	event[37]|abstract[38]	giv[37]|giv[38]	_	coref	7-21	
5-5	774-781	changes	event[37]	giv[37]	_	_	_	
5-6	782-785	can	_	_	_	_	_	
5-7	786-789	not	_	_	_	_	_	
5-8	790-792	be	_	_	_	_	_	
5-9	793-803	attributed	_	_	_	_	_	
5-10	804-806	to	_	_	_	_	_	
5-11	807-809	an	abstract[39]	new[39]	_	_	_	
5-12	810-819	increased	abstract[39]	new[39]	_	_	_	
5-13	820-826	weight	abstract[39]	new[39]	_	_	_	
5-14	827-829	as	_	_	_	_	_	
5-15	830-838	subjects	_	_	_	_	_	
5-16	839-841	of	_	_	_	_	_	
5-17	842-845	the	animal[40]	new[40]	_	coref	6-4[43_40]	
5-18	846-860	control	animal[40]	new[40]	_	_	_	
5-19	846-860	-	animal[40]	new[40]	_	_	_	
5-20	846-860	weight	animal[40]	new[40]	_	_	_	
5-21	861-866	group	animal[40]	new[40]	_	_	_	
5-22	867-870	did	_	_	_	_	_	
5-23	871-874	not	_	_	_	_	_	
5-24	875-879	show	_	_	_	_	_	
5-25	880-883	the	event[41]	giv[41]	_	_	_	
5-26	884-888	same	event[41]	giv[41]	_	_	_	
5-27	889-896	changes	event[41]	giv[41]	_	_	_	
5-28	897-899	as	_	_	_	_	_	
5-29	900-903	the	animal[42]	giv[42]	_	coref	20-10[182_42]	
5-30	904-916	experimental	animal[42]	giv[42]	_	_	_	
5-31	917-922	group	animal[42]	giv[42]	_	_	_	
5-32	923-924	.	_	_	_	_	_	

#Text=In fact , the control-weight subjects showed a more horizontally oriented femur during walking with respect to the control group , similar to that observed in Carrano and Biewener 's experimental subjects [ 7 ] .
6-1	925-927	In	_	_	_	_	_	
6-2	928-932	fact	_	_	_	_	_	
6-3	933-934	,	_	_	_	_	_	
6-4	935-938	the	animal[43]	giv[43]	_	coref	20-16[183_43]	
6-5	939-953	control	animal[43]	giv[43]	_	_	_	
6-6	939-953	-	animal[43]	giv[43]	_	_	_	
6-7	939-953	weight	animal[43]	giv[43]	_	_	_	
6-8	954-962	subjects	animal[43]	giv[43]	_	_	_	
6-9	963-969	showed	_	_	_	_	_	
6-10	970-971	a	object[44]	new[44]	_	bridge	6-26[47_44]	
6-11	972-976	more	object[44]	new[44]	_	_	_	
6-12	977-989	horizontally	object[44]	new[44]	_	_	_	
6-13	990-998	oriented	object[44]	new[44]	_	_	_	
6-14	999-1004	femur	object[44]	new[44]	_	_	_	
6-15	1005-1011	during	_	_	_	_	_	
6-16	1012-1019	walking	event[45]	giv[45]	_	coref	32-7	
6-17	1020-1024	with	_	_	_	_	_	
6-18	1025-1032	respect	_	_	_	_	_	
6-19	1033-1035	to	_	_	_	_	_	
6-20	1036-1039	the	animal[46]	giv[46]	_	coref	20-21[184_46]	
6-21	1040-1047	control	animal[46]	giv[46]	_	_	_	
6-22	1048-1053	group	animal[46]	giv[46]	_	_	_	
6-23	1054-1055	,	_	_	_	_	_	
6-24	1056-1063	similar	_	_	_	_	_	
6-25	1064-1066	to	_	_	_	_	_	
6-26	1067-1071	that	object[47]	acc[47]	_	_	_	
6-27	1072-1080	observed	object[47]	acc[47]	_	_	_	
6-28	1081-1083	in	object[47]	acc[47]	_	_	_	
6-29	1084-1091	Carrano	object[47]|animal[48]|person[49]	acc[47]|new[48]|new[49]	_	coref	23-7	
6-30	1092-1095	and	object[47]|animal[48]	acc[47]|new[48]	_	_	_	
6-31	1096-1104	Biewener	object[47]|animal[48]|person[50]	acc[47]|new[48]|new[50]	_	coref	23-9[0_50]	
6-32	1105-1107	's	object[47]|animal[48]|person[50]	acc[47]|new[48]|new[50]	_	_	_	
6-33	1108-1120	experimental	object[47]|animal[48]	acc[47]|new[48]	_	_	_	
6-34	1121-1129	subjects	object[47]|animal[48]	acc[47]|new[48]	_	_	_	
6-35	1130-1131	[	_	_	_	_	_	
6-36	1132-1133	7	abstract[51]	new[51]	_	coref	16-20	
6-37	1134-1135	]	_	_	_	_	_	
6-38	1136-1137	.	_	_	_	_	_	

#Text=Therefore , we conclude that the location of the CoM can be a key factor in defining limb posture and kinematics .
7-1	1138-1147	Therefore	_	_	_	_	_	
7-2	1148-1149	,	_	_	_	_	_	
7-3	1150-1152	we	person[52]	giv[52]	_	coref	9-1	
7-4	1153-1161	conclude	_	_	_	_	_	
7-5	1162-1166	that	_	_	_	_	_	
7-6	1167-1170	the	place[53]	new[53]	_	coref	7-13[55_53]	
7-7	1171-1179	location	place[53]	new[53]	_	_	_	
7-8	1180-1182	of	place[53]	new[53]	_	_	_	
7-9	1183-1186	the	place[53]|abstract[54]	new[53]|giv[54]	_	coref	9-21[75_54]	
7-10	1187-1190	CoM	place[53]|abstract[54]	new[53]|giv[54]	_	_	_	
7-11	1191-1194	can	_	_	_	_	_	
7-12	1195-1197	be	_	_	_	_	_	
7-13	1198-1199	a	place[55]	giv[55]	_	coref	9-18[74_55]	
7-14	1200-1203	key	place[55]	giv[55]	_	_	_	
7-15	1204-1210	factor	place[55]	giv[55]	_	_	_	
7-16	1211-1213	in	place[55]	giv[55]	_	_	_	
7-17	1214-1222	defining	place[55]	giv[55]	_	_	_	
7-18	1223-1227	limb	place[55]|abstract[56]|abstract[57]|object[58]	giv[55]|giv[56]|giv[57]|acc[58]	_	coref|coref	9-24[76_57]|9-24	
7-19	1228-1235	posture	place[55]|abstract[56]|abstract[57]	giv[55]|giv[56]|giv[57]	_	_	_	
7-20	1236-1239	and	place[55]|abstract[56]	giv[55]|giv[56]	_	_	_	
7-21	1240-1250	kinematics	place[55]|abstract[56]|abstract[59]	giv[55]|giv[56]|giv[59]	_	_	_	
7-22	1251-1252	.	_	_	_	_	_	

#Text=It has been proposed that the relative mass of the CFL can be used as a proxy to estimate the relative importance of femoral retraction during locomotion in extinct bipedal dinosaurs [ 8 ] .
8-1	1253-1255	It	abstract[60]	new[60]	_	coref	8-6[61_0]	
8-2	1256-1259	has	_	_	_	_	_	
8-3	1260-1264	been	_	_	_	_	_	
8-4	1265-1273	proposed	_	_	_	_	_	
8-5	1274-1278	that	_	_	_	_	_	
8-6	1279-1282	the	abstract[61]|abstract[62]	new[61]|new[62]	_	coref	9-6[71_62]	
8-7	1283-1291	relative	abstract[61]|abstract[62]	new[61]|new[62]	_	_	_	
8-8	1292-1296	mass	abstract[61]|abstract[62]	new[61]|new[62]	_	_	_	
8-9	1297-1299	of	abstract[61]|abstract[62]	new[61]|new[62]	_	_	_	
8-10	1300-1303	the	abstract[61]|abstract[62]|object[63]	new[61]|new[62]|new[63]	_	coref	9-8[0_63]	
8-11	1304-1307	CFL	abstract[61]|abstract[62]|object[63]	new[61]|new[62]|new[63]	_	_	_	
8-12	1308-1311	can	abstract[61]	new[61]	_	_	_	
8-13	1312-1314	be	abstract[61]	new[61]	_	_	_	
8-14	1315-1319	used	abstract[61]	new[61]	_	_	_	
8-15	1320-1322	as	abstract[61]	new[61]	_	_	_	
8-16	1323-1324	a	abstract[61]	new[61]	_	_	_	
8-17	1325-1330	proxy	abstract[61]	new[61]	_	_	_	
8-18	1331-1333	to	abstract[61]	new[61]	_	_	_	
8-19	1334-1342	estimate	abstract[61]	new[61]	_	_	_	
8-20	1343-1346	the	abstract[61]|abstract[64]	new[61]|new[64]	_	_	_	
8-21	1347-1355	relative	abstract[61]|abstract[64]	new[61]|new[64]	_	_	_	
8-22	1356-1366	importance	abstract[61]|abstract[64]	new[61]|new[64]	_	_	_	
8-23	1367-1369	of	abstract[61]|abstract[64]	new[61]|new[64]	_	_	_	
8-24	1370-1377	femoral	abstract[61]|abstract[64]|event[65]	new[61]|new[64]|new[65]	_	_	_	
8-25	1378-1388	retraction	abstract[61]|abstract[64]|event[65]	new[61]|new[64]|new[65]	_	_	_	
8-26	1389-1395	during	abstract[61]|abstract[64]|event[65]	new[61]|new[64]|new[65]	_	_	_	
8-27	1396-1406	locomotion	abstract[61]|abstract[64]|event[65]|event[66]	new[61]|new[64]|new[65]|giv[66]	_	_	_	
8-28	1407-1409	in	abstract[61]|abstract[64]|event[65]|event[66]	new[61]|new[64]|new[65]|giv[66]	_	_	_	
8-29	1410-1417	extinct	abstract[61]|abstract[64]|event[65]|event[66]|animal[67]	new[61]|new[64]|new[65]|giv[66]|new[67]	_	_	_	
8-30	1418-1425	bipedal	abstract[61]|abstract[64]|event[65]|event[66]|animal[67]	new[61]|new[64]|new[65]|giv[66]|new[67]	_	_	_	
8-31	1426-1435	dinosaurs	abstract[61]|abstract[64]|event[65]|event[66]|animal[67]	new[61]|new[64]|new[65]|giv[66]|new[67]	_	_	_	
8-32	1436-1437	[	_	_	_	_	_	
8-33	1438-1439	8	abstract[68]	new[68]	_	coref	37-39	
8-34	1440-1441	]	_	_	_	_	_	
8-35	1442-1443	.	_	_	_	_	_	

#Text=Our data show that for a given CFL mass , femoral retraction can be greatly affected by the location of the CoM and limb postures .
9-1	1444-1447	Our	abstract[69]|person[70]	new[69]|giv[70]	_	coref	17-17	
9-2	1448-1452	data	abstract[69]	new[69]	_	_	_	
9-3	1453-1457	show	_	_	_	_	_	
9-4	1458-1462	that	_	_	_	_	_	
9-5	1463-1466	for	_	_	_	_	_	
9-6	1467-1468	a	abstract[71]	giv[71]	_	_	_	
9-7	1469-1474	given	abstract[71]	giv[71]	_	_	_	
9-8	1475-1478	CFL	abstract[71]|object[72]	giv[71]|giv[72]	_	coref	28-8[248_0]	
9-9	1479-1483	mass	abstract[71]	giv[71]	_	_	_	
9-10	1484-1485	,	_	_	_	_	_	
9-11	1486-1493	femoral	event[73]	giv[73]	_	coref	10-3[78_73]	
9-12	1494-1504	retraction	event[73]	giv[73]	_	_	_	
9-13	1505-1508	can	_	_	_	_	_	
9-14	1509-1511	be	_	_	_	_	_	
9-15	1512-1519	greatly	_	_	_	_	_	
9-16	1520-1528	affected	_	_	_	_	_	
9-17	1529-1531	by	_	_	_	_	_	
9-18	1532-1535	the	place[74]	giv[74]	_	_	_	
9-19	1536-1544	location	place[74]	giv[74]	_	_	_	
9-20	1545-1547	of	place[74]	giv[74]	_	_	_	
9-21	1548-1551	the	place[74]|abstract[75]	giv[74]|giv[75]	_	coref	27-26[245_75]	
9-22	1552-1555	CoM	place[74]|abstract[75]	giv[74]|giv[75]	_	_	_	
9-23	1556-1559	and	_	_	_	_	_	
9-24	1560-1564	limb	abstract[76]|object[77]	giv[76]|giv[77]	_	coref|coref	11-3[86_76]|10-3	
9-25	1565-1573	postures	abstract[76]	giv[76]	_	_	_	
9-26	1574-1575	.	_	_	_	_	_	

#Text=Furthermore , limb retraction can be markedly modulated with speed [ 5 ] , suggesting caution when using simple morphological parameters to estimate functional relationships .
10-1	1576-1587	Furthermore	_	_	_	_	_	
10-2	1588-1589	,	_	_	_	_	_	
10-3	1590-1594	limb	event[78]|object[79]	giv[78]|giv[79]	_	coref	11-3	
10-4	1595-1605	retraction	event[78]	giv[78]	_	_	_	
10-5	1606-1609	can	_	_	_	_	_	
10-6	1610-1612	be	_	_	_	_	_	
10-7	1613-1621	markedly	_	_	_	_	_	
10-8	1622-1631	modulated	_	_	_	_	_	
10-9	1632-1636	with	_	_	_	_	_	
10-10	1637-1642	speed	abstract[80]	new[80]	_	_	_	
10-11	1643-1644	[	_	_	_	_	_	
10-12	1645-1646	5	abstract[81]	giv[81]	_	coref	28-17	
10-13	1647-1648	]	_	_	_	_	_	
10-14	1649-1650	,	_	_	_	_	_	
10-15	1651-1661	suggesting	_	_	_	_	_	
10-16	1662-1669	caution	abstract[82]	new[82]	_	coref	19-45	
10-17	1670-1674	when	_	_	_	_	_	
10-18	1675-1680	using	_	_	_	_	_	
10-19	1681-1687	simple	abstract[83]	new[83]	_	_	_	
10-20	1688-1701	morphological	abstract[83]	new[83]	_	_	_	
10-21	1702-1712	parameters	abstract[83]	new[83]	_	_	_	
10-22	1713-1715	to	_	_	_	_	_	
10-23	1716-1724	estimate	_	_	_	_	_	
10-24	1725-1735	functional	abstract[84]	new[84]	_	_	_	
10-25	1736-1749	relationships	abstract[84]	new[84]	_	_	_	
10-26	1750-1751	.	_	_	_	_	_	

#Text=Differences in limb orientation can produce substantial differences in loading regimes on limb bones .
11-1	1752-1763	Differences	abstract[85]	new[85]	_	_	_	
11-2	1764-1766	in	abstract[85]	new[85]	_	_	_	
11-3	1767-1771	limb	abstract[85]|abstract[86]|object[87]	new[85]|giv[86]|giv[87]	_	coref	11-13	
11-4	1772-1783	orientation	abstract[85]|abstract[86]	new[85]|giv[86]	_	_	_	
11-5	1784-1787	can	_	_	_	_	_	
11-6	1788-1795	produce	_	_	_	_	_	
11-7	1796-1807	substantial	abstract[88]	new[88]	_	coref	13-37[120_88]	
11-8	1808-1819	differences	abstract[88]	new[88]	_	_	_	
11-9	1820-1822	in	abstract[88]	new[88]	_	_	_	
11-10	1823-1830	loading	abstract[88]|abstract[89]	new[88]|new[89]	_	coref	13-39[121_89]	
11-11	1831-1838	regimes	abstract[88]|abstract[89]	new[88]|new[89]	_	_	_	
11-12	1839-1841	on	abstract[88]	new[88]	_	_	_	
11-13	1842-1846	limb	abstract[88]|object[90]|object[91]	new[88]|giv[90]|giv[91]	_	coref|coref	13-23[116_90]|12-5	
11-14	1847-1852	bones	abstract[88]|object[90]	new[88]|giv[90]	_	_	_	
11-15	1853-1854	.	_	_	_	_	_	

#Text=The orientation of each limb element to the ground reaction force ( GRF ) indicates the relative contribution of axial and bending forces to external bone loading : a bone perpendicular to the GRF is expected experience greater bending forces than one parallel to the GRF .
12-1	1855-1858	The	abstract[92]	new[92]	_	_	_	
12-2	1859-1870	orientation	abstract[92]	new[92]	_	_	_	
12-3	1871-1873	of	abstract[92]	new[92]	_	_	_	
12-4	1874-1878	each	abstract[92]	new[92]	_	_	_	
12-5	1879-1883	limb	abstract[92]|object[93]|object[94]	new[92]|giv[93]|giv[94]	_	coref	12-26	
12-6	1884-1891	element	abstract[92]|object[93]	new[92]|giv[93]	_	_	_	
12-7	1892-1894	to	abstract[92]	new[92]	_	_	_	
12-8	1895-1898	the	abstract[92]|abstract[95]	new[92]|new[95]	_	coref	12-13[0_95]	
12-9	1899-1905	ground	abstract[92]|abstract[95]|event[96]|place[97]	new[92]|new[95]|new[96]|new[97]	_	_	_	
12-10	1906-1914	reaction	abstract[92]|abstract[95]|event[96]	new[92]|new[95]|new[96]	_	_	_	
12-11	1915-1920	force	abstract[92]|abstract[95]	new[92]|new[95]	_	_	_	
12-12	1921-1922	(	_	_	_	_	_	
12-13	1923-1926	GRF	abstract[98]	giv[98]	_	coref	12-33[104_0]	
12-14	1927-1928	)	_	_	_	_	_	
12-15	1929-1938	indicates	_	_	_	_	_	
12-16	1939-1942	the	abstract[99]	new[99]	_	_	_	
12-17	1943-1951	relative	abstract[99]	new[99]	_	_	_	
12-18	1952-1964	contribution	abstract[99]	new[99]	_	_	_	
12-19	1965-1967	of	abstract[99]	new[99]	_	_	_	
12-20	1968-1973	axial	abstract[99]|abstract[100]	new[99]|new[100]	_	_	_	
12-21	1974-1977	and	abstract[99]|abstract[100]	new[99]|new[100]	_	_	_	
12-22	1978-1985	bending	abstract[99]|abstract[100]	new[99]|new[100]	_	_	_	
12-23	1986-1992	forces	abstract[99]|abstract[100]	new[99]|new[100]	_	_	_	
12-24	1993-1995	to	abstract[99]	new[99]	_	_	_	
12-25	1996-2004	external	abstract[99]|abstract[101]	new[99]|new[101]	_	_	_	
12-26	2005-2009	bone	abstract[99]|abstract[101]|object[102]	new[99]|new[101]|giv[102]	_	coref	13-2	
12-27	2010-2017	loading	abstract[99]|abstract[101]	new[99]|new[101]	_	_	_	
12-28	2018-2019	:	_	_	_	_	_	
12-29	2020-2021	a	object[103]	new[103]	_	bridge	12-42[106_103]	
12-30	2022-2026	bone	object[103]	new[103]	_	_	_	
12-31	2027-2040	perpendicular	object[103]	new[103]	_	_	_	
12-32	2041-2043	to	object[103]	new[103]	_	_	_	
12-33	2044-2047	the	object[103]|abstract[104]	new[103]|giv[104]	_	coref	12-45[107_104]	
12-34	2048-2051	GRF	object[103]|abstract[104]	new[103]|giv[104]	_	_	_	
12-35	2052-2054	is	_	_	_	_	_	
12-36	2055-2063	expected	_	_	_	_	_	
12-37	2064-2074	experience	_	_	_	_	_	
12-38	2075-2082	greater	abstract[105]	giv[105]	_	_	_	
12-39	2083-2090	bending	abstract[105]	giv[105]	_	_	_	
12-40	2091-2097	forces	abstract[105]	giv[105]	_	_	_	
12-41	2098-2102	than	_	_	_	_	_	
12-42	2103-2106	one	object[106]	acc[106]	_	_	_	
12-43	2107-2115	parallel	object[106]	acc[106]	_	_	_	
12-44	2116-2118	to	object[106]	acc[106]	_	_	_	
12-45	2119-2122	the	object[106]|abstract[107]	acc[106]|giv[107]	_	coref	21-37[0_107]	
12-46	2123-2126	GRF	object[106]|abstract[107]	acc[106]|giv[107]	_	_	_	
12-47	2127-2128	.	_	_	_	_	_	

#Text=Because bone adapts to its loading environment [ 19 ] , [ 20 ] , [ 21 ] , geometric information from limb bones , such as lengths and cross-sectional geometry , are expected to reflect differences in loading regimes and consequently in behavior and locomotor patterns [ 22 ] , [ 23 ] .
13-1	2129-2136	Because	_	_	_	_	_	
13-2	2137-2141	bone	object[108]	giv[108]	_	coref	13-5	
13-3	2142-2148	adapts	_	_	_	_	_	
13-4	2149-2151	to	_	_	_	_	_	
13-5	2152-2155	its	abstract[109]|object[110]	new[109]|giv[110]	_	coref	13-23	
13-6	2156-2163	loading	abstract[109]	new[109]	_	_	_	
13-7	2164-2175	environment	abstract[109]	new[109]	_	_	_	
13-8	2176-2177	[	_	_	_	_	_	
13-9	2178-2180	19	abstract[111]	new[111]	_	_	_	
13-10	2181-2182	]	_	_	_	_	_	
13-11	2183-2184	,	_	_	_	_	_	
13-12	2185-2186	[	_	_	_	_	_	
13-13	2187-2189	20	abstract[112]	new[112]	_	_	_	
13-14	2190-2191	]	_	_	_	_	_	
13-15	2192-2193	,	_	_	_	_	_	
13-16	2194-2195	[	_	_	_	_	_	
13-17	2196-2198	21	abstract[113]	new[113]	_	_	_	
