#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CONGRESSMAN 'S REPORT
#Text=TELEPHONE : ( 202 ) 225-5185
5-1	97-106	TELEPHONE	abstract[7]	new[7]	nonsal[7]	_	coref	5-3[8_7]	
5-2	107-108	:	_	_	_	_	_	_	
5-3	109-110	(	abstract[8]	giv[8]	nonsal[8]	_	_	_	
5-4	111-114	202	abstract[8]	giv[8]	nonsal[8]	_	_	_	
5-5	115-116	)	abstract[8]	giv[8]	nonsal[8]	_	_	_	
5-6	117-125	225-5185	abstract[8]	giv[8]	nonsal[8]	_	_	_	

#Text=AN OPEN LETTER TO THE PEOPLE OF THE FLOOD AREA
6-1	126-128	AN	object[9]	new[9]	sal[9]	_	_	_	
6-2	129-133	OPEN	object[9]	new[9]	sal[9]	_	_	_	
6-3	134-140	LETTER	object[9]	new[9]	sal[9]	_	_	_	
6-4	141-143	TO	object[9]	new[9]	sal[9]	_	_	_	
6-5	144-147	THE	object[9]|person[10]	new[9]|new[10]	sal[9]|sal[10]	_	coref	7-1[13_10]	
6-6	148-154	PEOPLE	object[9]|person[10]	new[9]|new[10]	sal[9]|sal[10]	_	_	_	
6-7	155-157	OF	object[9]|person[10]	new[9]|new[10]	sal[9]|sal[10]	_	_	_	
6-8	158-161	THE	object[9]|person[10]|place[11]	new[9]|new[10]|new[11]	sal[9]|sal[10]|nonsal[11]	_	coref	10-12[26_11]	
6-9	162-167	FLOOD	object[9]|person[10]|place[11]|event[12]	new[9]|new[10]|new[11]|new[12]	sal[9]|sal[10]|nonsal[11]|sal[12]	_	coref	17-24[64_12]	
6-10	168-172	AREA	object[9]|person[10]|place[11]	new[9]|new[10]|new[11]	sal[9]|sal[10]|nonsal[11]	_	_	_	

#Text=Dear Friends :
7-1	173-177	Dear	person[13]	new[13]	nonsal[13]	_	coref	26-6[119_13]	
7-2	178-185	Friends	person[13]	new[13]	nonsal[13]	_	_	_	
7-3	186-187	:	_	_	_	_	_	_	

#Text=This has been a sad time in my life , and in the lives of all of us .
8-1	188-192	This	time[14]	acc[14]	nonsal[14]	_	coref	8-4[15_14]	
8-2	193-196	has	_	_	_	_	_	_	
8-3	197-201	been	_	_	_	_	_	_	
8-4	202-203	a	time[15]	giv[15]	nonsal[15]	_	_	_	
8-5	204-207	sad	time[15]	giv[15]	nonsal[15]	_	_	_	
8-6	208-212	time	time[15]	giv[15]	nonsal[15]	_	_	_	
8-7	213-215	in	_	_	_	_	_	_	
8-8	216-218	my	abstract[16]|person[17]	new[16]|giv[17]	nonsal[16]|nonsal[17]	_	coref	13-1[30_17]	
8-9	219-223	life	abstract[16]	new[16]	nonsal[16]	_	_	_	
8-10	224-225	,	_	_	_	_	_	_	
8-11	226-229	and	_	_	_	_	_	_	
8-12	230-232	in	_	_	_	_	_	_	
8-13	233-236	the	abstract[18]	new[18]	nonsal[18]	_	_	_	
8-14	237-242	lives	abstract[18]	new[18]	nonsal[18]	_	_	_	
8-15	243-245	of	abstract[18]	new[18]	nonsal[18]	_	_	_	
8-16	246-249	all	abstract[18]|person[19]	new[18]|new[19]	nonsal[18]|nonsal[19]	_	coref	9-1[20_19]	
8-17	250-252	of	abstract[18]|person[19]	new[18]|new[19]	nonsal[18]|nonsal[19]	_	_	_	
8-18	253-255	us	abstract[18]|person[19]	new[18]|new[19]	nonsal[18]|nonsal[19]	_	_	_	
8-19	256-257	.	_	_	_	_	_	_	

#Text=We have lost much -- too much , really , to list .
9-1	258-260	We	person[20]	split[20]	nonsal[20]	_	coref	13-21[34_20]	
9-2	261-265	have	_	_	_	_	_	_	
9-3	266-270	lost	_	_	_	_	_	_	
9-4	271-275	much	abstract[21]	new[21]	nonsal[21]	_	coref	9-6[22_21]	
9-5	276-278	--	_	_	_	_	_	_	
9-6	279-282	too	abstract[22]	giv[22]	nonsal[22]	_	_	_	
9-7	283-287	much	abstract[22]	giv[22]	nonsal[22]	_	_	_	
9-8	288-289	,	abstract[22]	giv[22]	nonsal[22]	_	_	_	
9-9	290-296	really	abstract[22]	giv[22]	nonsal[22]	_	_	_	
9-10	297-298	,	abstract[22]	giv[22]	nonsal[22]	_	_	_	
9-11	299-301	to	abstract[22]	giv[22]	nonsal[22]	_	_	_	
9-12	302-306	list	abstract[22]	giv[22]	nonsal[22]	_	_	_	
9-13	307-308	.	_	_	_	_	_	_	

#Text=The task that lies ahead -- to put Rapid City and the area back together -- will not be done for years .
10-1	309-312	The	abstract[23]	new[23]	nonsal[23]	_	coref	10-7[24_23]	
10-2	313-317	task	abstract[23]	new[23]	nonsal[23]	_	_	_	
10-3	318-322	that	abstract[23]	new[23]	nonsal[23]	_	_	_	
10-4	323-327	lies	abstract[23]	new[23]	nonsal[23]	_	_	_	
10-5	328-333	ahead	abstract[23]	new[23]	nonsal[23]	_	_	_	
10-6	334-336	--	_	_	_	_	_	_	
10-7	337-339	to	abstract[24]	giv[24]	nonsal[24]	_	coref	11-1[28_24]	
10-8	340-343	put	abstract[24]	giv[24]	nonsal[24]	_	_	_	
10-9	344-349	Rapid	abstract[24]|place[25]	giv[24]|new[25]	nonsal[24]|sal[25]	Rapid_City,_South_Dakota[25]	coref	58-15[287_25]	
10-10	350-354	City	abstract[24]|place[25]	giv[24]|new[25]	nonsal[24]|sal[25]	Rapid_City,_South_Dakota[25]	_	_	
10-11	355-358	and	abstract[24]	giv[24]	nonsal[24]	_	_	_	
10-12	359-362	the	abstract[24]|place[26]	giv[24]|giv[26]	nonsal[24]|nonsal[26]	_	_	_	
10-13	363-367	area	abstract[24]|place[26]	giv[24]|giv[26]	nonsal[24]|nonsal[26]	_	_	_	
10-14	368-372	back	abstract[24]	giv[24]	nonsal[24]	_	_	_	
10-15	373-381	together	abstract[24]	giv[24]	nonsal[24]	_	_	_	
10-16	382-384	--	_	_	_	_	_	_	
10-17	385-389	will	_	_	_	_	_	_	
10-18	390-393	not	_	_	_	_	_	_	
10-19	394-396	be	_	_	_	_	_	_	
10-20	397-401	done	_	_	_	_	_	_	
10-21	402-405	for	_	_	_	_	_	_	
10-22	406-411	years	time[27]	new[27]	nonsal[27]	_	_	_	
10-23	412-413	.	_	_	_	_	_	_	

#Text=It will be tough .
11-1	414-416	It	abstract[28]	giv[28]	nonsal[28]	_	coref	12-2[29_28]	
11-2	417-421	will	_	_	_	_	_	_	
11-3	422-424	be	_	_	_	_	_	_	
11-4	425-430	tough	_	_	_	_	_	_	
11-5	431-432	.	_	_	_	_	_	_	

#Text=But it must be done .
12-1	433-436	But	_	_	_	_	_	_	
12-2	437-439	it	abstract[29]	giv[29]	nonsal[29]	_	_	_	
12-3	440-444	must	_	_	_	_	_	_	
12-4	445-447	be	_	_	_	_	_	_	
12-5	448-452	done	_	_	_	_	_	_	
12-6	453-454	.	_	_	_	_	_	_	

#Text=I think of the letter from a lady which said , " It is only as the days pass that we are beginning to realize what we have lost .
13-1	455-456	I	person[30]	giv[30]	nonsal[30]	_	coref	19-6[72_30]	
13-2	457-462	think	_	_	_	_	_	_	
13-3	463-465	of	_	_	_	_	_	_	
13-4	466-469	the	object[31]	new[31]	nonsal[31]	_	_	_	
13-5	470-476	letter	object[31]	new[31]	nonsal[31]	_	_	_	
13-6	477-481	from	object[31]	new[31]	nonsal[31]	_	_	_	
13-7	482-483	a	object[31]|person[32]	new[31]|new[32]	nonsal[31]|nonsal[32]	_	_	_	
13-8	484-488	lady	object[31]|person[32]	new[31]|new[32]	nonsal[31]|nonsal[32]	_	_	_	
13-9	489-494	which	object[31]	new[31]	nonsal[31]	_	_	_	
13-10	495-499	said	object[31]	new[31]	nonsal[31]	_	_	_	
13-11	500-501	,	object[31]	new[31]	nonsal[31]	_	_	_	
13-12	502-503	"	object[31]	new[31]	nonsal[31]	_	_	_	
13-13	504-506	It	object[31]	new[31]	nonsal[31]	_	_	_	
13-14	507-509	is	object[31]	new[31]	nonsal[31]	_	_	_	
13-15	510-514	only	object[31]	new[31]	nonsal[31]	_	_	_	
13-16	515-517	as	object[31]	new[31]	nonsal[31]	_	_	_	
13-17	518-521	the	object[31]|time[33]	new[31]|new[33]	nonsal[31]|nonsal[33]	_	_	_	
13-18	522-526	days	object[31]|time[33]	new[31]|new[33]	nonsal[31]|nonsal[33]	_	_	_	
13-19	527-531	pass	object[31]	new[31]	nonsal[31]	_	_	_	
13-20	532-536	that	object[31]	new[31]	nonsal[31]	_	_	_	
13-21	537-539	we	object[31]|person[34]	new[31]|new[34]	nonsal[31]|nonsal[34]	_	coref	13-27[35_34]	
13-22	540-543	are	object[31]	new[31]	nonsal[31]	_	_	_	
13-23	544-553	beginning	object[31]	new[31]	nonsal[31]	_	_	_	
13-24	554-556	to	object[31]	new[31]	nonsal[31]	_	_	_	
13-25	557-564	realize	object[31]	new[31]	nonsal[31]	_	_	_	
13-26	565-569	what	object[31]	new[31]	nonsal[31]	_	_	_	
13-27	570-572	we	object[31]|person[35]	new[31]|giv[35]	nonsal[31]|nonsal[35]	_	coref	14-4[38_35]	
13-28	573-577	have	object[31]	new[31]	nonsal[31]	_	_	_	
13-29	578-582	lost	object[31]	new[31]	nonsal[31]	_	_	_	
13-30	583-584	.	_	_	_	_	_	_	

#Text=Estimates to make our home livable range around $ 10,000 , and this does not include such items as furniture , antiques , and loving work we have done steadily since buying the house .
14-1	585-594	Estimates	abstract[36]	new[36]	nonsal[36]	_	_	_	
14-2	595-597	to	abstract[36]	new[36]	nonsal[36]	_	_	_	
14-3	598-602	make	abstract[36]	new[36]	nonsal[36]	_	_	_	
14-4	603-606	our	abstract[36]|place[37]|person[38]	new[36]|new[37]|giv[38]	nonsal[36]|nonsal[37]|nonsal[38]	_	coref|coref	14-33[46_37]|14-27[45_38]	
14-5	607-611	home	abstract[36]|place[37]	new[36]|new[37]	nonsal[36]|nonsal[37]	_	_	_	
14-6	612-619	livable	abstract[36]	new[36]	nonsal[36]	_	_	_	
14-7	620-625	range	_	_	_	_	_	_	
14-8	626-632	around	_	_	_	_	_	_	
14-9	633-634	$	abstract[39]	new[39]	nonsal[39]	_	coref	14-13[40_39]	
14-10	635-641	10,000	abstract[39]	new[39]	nonsal[39]	_	_	_	
14-11	642-643	,	_	_	_	_	_	_	
14-12	644-647	and	_	_	_	_	_	_	
14-13	648-652	this	abstract[40]	giv[40]	nonsal[40]	_	_	_	
14-14	653-657	does	_	_	_	_	_	_	
14-15	658-661	not	_	_	_	_	_	_	
14-16	662-669	include	_	_	_	_	_	_	
14-17	670-674	such	abstract[41]	new[41]	nonsal[41]	_	_	_	
14-18	675-680	items	abstract[41]	new[41]	nonsal[41]	_	_	_	
14-19	681-683	as	abstract[41]	new[41]	nonsal[41]	_	_	_	
14-20	684-693	furniture	abstract[41]|object[42]	new[41]|new[42]	nonsal[41]|nonsal[42]	_	_	_	
14-21	694-695	,	abstract[41]	new[41]	nonsal[41]	_	_	_	
14-22	696-704	antiques	abstract[41]|object[43]	new[41]|new[43]	nonsal[41]|nonsal[43]	_	_	_	
14-23	705-706	,	abstract[41]	new[41]	nonsal[41]	_	_	_	
14-24	707-710	and	abstract[41]	new[41]	nonsal[41]	_	_	_	
14-25	711-717	loving	abstract[41]|event[44]	new[41]|new[44]	nonsal[41]|nonsal[44]	_	_	_	
14-26	718-722	work	abstract[41]|event[44]	new[41]|new[44]	nonsal[41]|nonsal[44]	_	_	_	
14-27	723-725	we	abstract[41]|event[44]|person[45]	new[41]|new[44]|giv[45]	nonsal[41]|nonsal[44]|nonsal[45]	_	coref	15-3[47_45]	
14-28	726-730	have	abstract[41]|event[44]	new[41]|new[44]	nonsal[41]|nonsal[44]	_	_	_	
14-29	731-735	done	abstract[41]|event[44]	new[41]|new[44]	nonsal[41]|nonsal[44]	_	_	_	
14-30	736-744	steadily	abstract[41]|event[44]	new[41]|new[44]	nonsal[41]|nonsal[44]	_	_	_	
14-31	745-750	since	abstract[41]|event[44]	new[41]|new[44]	nonsal[41]|nonsal[44]	_	_	_	
14-32	751-757	buying	abstract[41]|event[44]	new[41]|new[44]	nonsal[41]|nonsal[44]	_	_	_	
14-33	758-761	the	abstract[41]|event[44]|place[46]	new[41]|new[44]|giv[46]	nonsal[41]|nonsal[44]|nonsal[46]	_	_	_	
14-34	762-767	house	abstract[41]|event[44]|place[46]	new[41]|new[44]|giv[46]	nonsal[41]|nonsal[44]|nonsal[46]	_	_	_	
14-35	768-769	.	_	_	_	_	_	_	

#Text=Also , we still have approximately $ 17,100 left on our mortgage .
15-1	770-774	Also	_	_	_	_	_	_	
15-2	775-776	,	_	_	_	_	_	_	
15-3	777-779	we	person[47]	giv[47]	nonsal[47]	_	coref	15-11[50_47]	
15-4	780-785	still	_	_	_	_	_	_	
15-5	786-790	have	_	_	_	_	_	_	
15-6	791-804	approximately	abstract[48]	new[48]	nonsal[48]	_	_	_	
15-7	805-806	$	abstract[48]	new[48]	nonsal[48]	_	_	_	
15-8	807-813	17,100	abstract[48]	new[48]	nonsal[48]	_	_	_	
15-9	814-818	left	_	_	_	_	_	_	
15-10	819-821	on	_	_	_	_	_	_	
15-11	822-825	our	abstract[49]|person[50]	new[49]|giv[50]	nonsal[49]|nonsal[50]	_	coref	16-7[52_50]	
15-12	826-834	mortgage	abstract[49]	new[49]	nonsal[49]	_	_	_	
15-13	835-836	.	_	_	_	_	_	_	

#Text=For a family as young as ours , this is an overwhelming situation . "
16-1	837-840	For	_	_	_	_	_	_	
16-2	841-842	a	person[51]	new[51]	nonsal[51]	_	_	_	
16-3	843-849	family	person[51]	new[51]	nonsal[51]	_	_	_	
16-4	850-852	as	person[51]	new[51]	nonsal[51]	_	_	_	
16-5	853-858	young	person[51]	new[51]	nonsal[51]	_	_	_	
16-6	859-861	as	person[51]	new[51]	nonsal[51]	_	_	_	
16-7	862-866	ours	person[51]|person[52]	new[51]|giv[52]	nonsal[51]|nonsal[52]	_	coref	26-52[129_52]	
16-8	867-868	,	_	_	_	_	_	_	
16-9	869-873	this	abstract[53]	new[53]	nonsal[53]	_	coref	16-11[54_53]	
16-10	874-876	is	_	_	_	_	_	_	
16-11	877-879	an	abstract[54]	giv[54]	nonsal[54]	_	_	_	
16-12	880-892	overwhelming	abstract[54]	giv[54]	nonsal[54]	_	_	_	
16-13	893-902	situation	abstract[54]	giv[54]	nonsal[54]	_	_	_	
16-14	903-904	.	_	_	_	_	_	_	
16-15	905-906	"	_	_	_	_	_	_	

#Text=Unfortunately , the present Disaster Relief Act does not do the job for private homeowners and businessmen who saw their property destroyed by the flood .
17-1	907-920	Unfortunately	_	_	_	_	_	_	
17-2	921-922	,	_	_	_	_	_	_	
17-3	923-926	the	abstract[55]|abstract[56]	new[55]|new[56]	nonsal[55]|nonsal[56]	_	coref|coref	18-4[66_55]|18-7[68_56]	
17-4	927-934	present	abstract[55]|abstract[56]	new[55]|new[56]	nonsal[55]|nonsal[56]	_	_	_	
17-5	935-943	Disaster	abstract[55]|abstract[56]|abstract[57]|event[58]	new[55]|new[56]|new[57]|new[58]	nonsal[55]|nonsal[56]|nonsal[57]|nonsal[58]	_	_	_	
17-6	944-950	Relief	abstract[55]|abstract[56]|abstract[57]	new[55]|new[56]|new[57]	nonsal[55]|nonsal[56]|nonsal[57]	_	_	_	
17-7	951-954	Act	abstract[55]|abstract[56]	new[55]|new[56]	nonsal[55]|nonsal[56]	_	_	_	
17-8	955-959	does	abstract[55]	new[55]	nonsal[55]	_	_	_	
17-9	960-963	not	abstract[55]	new[55]	nonsal[55]	_	_	_	
17-10	964-966	do	abstract[55]	new[55]	nonsal[55]	_	_	_	
17-11	967-970	the	abstract[55]|abstract[59]	new[55]|new[59]	nonsal[55]|nonsal[59]	_	_	_	
17-12	971-974	job	abstract[55]|abstract[59]	new[55]|new[59]	nonsal[55]|nonsal[59]	_	_	_	
17-13	975-978	for	abstract[55]	new[55]	nonsal[55]	_	_	_	
17-14	979-986	private	abstract[55]|person[60]	new[55]|new[60]	nonsal[55]|nonsal[60]	_	coref	28-9[140_60]	
17-15	987-997	homeowners	abstract[55]|person[60]	new[55]|new[60]	nonsal[55]|nonsal[60]	_	_	_	
17-16	998-1001	and	abstract[55]|person[60]	new[55]|new[60]	nonsal[55]|nonsal[60]	_	_	_	
17-17	1002-1013	businessmen	abstract[55]|person[60]|person[61]	new[55]|new[60]|new[61]	nonsal[55]|nonsal[60]|nonsal[61]	_	coref	17-20[63_61]	
17-18	1014-1017	who	abstract[55]|person[60]|person[61]	new[55]|new[60]|new[61]	nonsal[55]|nonsal[60]|nonsal[61]	_	_	_	
17-19	1018-1021	saw	abstract[55]|person[60]|person[61]	new[55]|new[60]|new[61]	nonsal[55]|nonsal[60]|nonsal[61]	_	_	_	
17-20	1022-1027	their	abstract[55]|person[60]|person[61]|abstract[62]|person[63]	new[55]|new[60]|new[61]|new[62]|giv[63]	nonsal[55]|nonsal[60]|nonsal[61]|nonsal[62]|nonsal[63]	_	coref	28-7[139_63]	
17-21	1028-1036	property	abstract[55]|person[60]|person[61]|abstract[62]	new[55]|new[60]|new[61]|new[62]	nonsal[55]|nonsal[60]|nonsal[61]|nonsal[62]	_	_	_	
17-22	1037-1046	destroyed	abstract[55]|person[60]|person[61]	new[55]|new[60]|new[61]	nonsal[55]|nonsal[60]|nonsal[61]	_	_	_	
17-23	1047-1049	by	abstract[55]|person[60]|person[61]	new[55]|new[60]|new[61]	nonsal[55]|nonsal[60]|nonsal[61]	_	_	_	
17-24	1050-1053	the	abstract[55]|person[60]|person[61]|event[64]	new[55]|new[60]|new[61]|giv[64]	nonsal[55]|nonsal[60]|nonsal[61]|nonsal[64]	_	coref	19-21[76_64]	
17-25	1054-1059	flood	abstract[55]|person[60]|person[61]|event[64]	new[55]|new[60]|new[61]|giv[64]	nonsal[55]|nonsal[60]|nonsal[61]|nonsal[64]	_	_	_	
17-26	1060-1061	.	abstract[55]	new[55]	nonsal[55]	_	_	_	

#Text=For those facing this situation all the present law offers is a loan at 5 1/8 % interest to try to rebuild .
18-1	1062-1065	For	_	_	_	_	_	_	
18-2	1066-1071	those	person[65]	giv[65]	nonsal[65]	_	_	_	
18-3	1072-1078	facing	person[65]	giv[65]	nonsal[65]	_	_	_	
18-4	1079-1083	this	person[65]|abstract[66]	giv[65]|giv[66]	nonsal[65]|nonsal[66]	_	_	_	
18-5	1084-1093	situation	person[65]|abstract[66]	giv[65]|giv[66]	nonsal[65]|nonsal[66]	_	_	_	
18-6	1094-1097	all	abstract[67]	new[67]	nonsal[67]	_	_	_	
18-7	1098-1101	the	abstract[67]|abstract[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	_	coref	41-23[208_68]	
18-8	1102-1109	present	abstract[67]|abstract[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	_	_	_	
18-9	1110-1113	law	abstract[67]|abstract[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	_	_	_	
18-10	1114-1120	offers	abstract[67]	new[67]	nonsal[67]	_	_	_	
18-11	1121-1123	is	_	_	_	_	_	_	
18-12	1124-1125	a	abstract[69]	new[69]	nonsal[69]	_	_	_	
18-13	1126-1130	loan	abstract[69]	new[69]	nonsal[69]	_	_	_	
18-14	1131-1133	at	abstract[69]	new[69]	nonsal[69]	_	_	_	
18-15	1134-1135	5	abstract[69]|abstract[70]	new[69]|new[70]	nonsal[69]|nonsal[70]	_	_	_	
18-16	1136-1139	1/8	abstract[69]|abstract[70]	new[69]|new[70]	nonsal[69]|nonsal[70]	_	_	_	
18-17	1140-1141	%	abstract[69]|abstract[70]	new[69]|new[70]	nonsal[69]|nonsal[70]	_	_	_	
18-18	1142-1150	interest	abstract[69]|abstract[70]	new[69]|new[70]	nonsal[69]|nonsal[70]	_	_	_	
18-19	1151-1153	to	abstract[69]	new[69]	nonsal[69]	_	_	_	
18-20	1154-1157	try	abstract[69]	new[69]	nonsal[69]	_	_	_	
18-21	1158-1160	to	abstract[69]	new[69]	nonsal[69]	_	_	_	
18-22	1161-1168	rebuild	abstract[69]	new[69]	nonsal[69]	_	_	_	
18-23	1169-1170	.	_	_	_	_	_	_	

#Text=The best way , and I believe the fairest way , to help families and businesses who lost everything in the flood is to give them flat cash grants to rebuild .
19-1	1171-1174	The	abstract[71]	new[71]	nonsal[71]	_	coref	19-8[73_71]	
19-2	1175-1179	best	abstract[71]	new[71]	nonsal[71]	_	_	_	
19-3	1180-1183	way	abstract[71]	new[71]	nonsal[71]	_	_	_	
19-4	1184-1185	,	abstract[71]	new[71]	nonsal[71]	_	_	_	
19-5	1186-1189	and	abstract[71]	new[71]	nonsal[71]	_	_	_	
19-6	1190-1191	I	abstract[71]|person[72]	new[71]|giv[72]	nonsal[71]|nonsal[72]	_	coref	20-1[80_72]	
19-7	1192-1199	believe	abstract[71]	new[71]	nonsal[71]	_	_	_	
19-8	1200-1203	the	abstract[71]|abstract[73]	new[71]|new[73]	nonsal[71]|nonsal[73]	_	coref	19-24[77_73]	
19-9	1204-1211	fairest	abstract[71]|abstract[73]	new[71]|new[73]	nonsal[71]|nonsal[73]	_	_	_	
19-10	1212-1215	way	abstract[71]|abstract[73]	new[71]|new[73]	nonsal[71]|nonsal[73]	_	_	_	
19-11	1216-1217	,	abstract[71]	new[71]	nonsal[71]	_	_	_	
19-12	1218-1220	to	abstract[71]	new[71]	nonsal[71]	_	_	_	
19-13	1221-1225	help	abstract[71]	new[71]	nonsal[71]	_	_	_	
19-14	1226-1234	families	abstract[71]|organization[74]	new[71]|new[74]	nonsal[71]|nonsal[74]	_	coref	19-26[78_74]	
19-15	1235-1238	and	abstract[71]|organization[74]	new[71]|new[74]	nonsal[71]|nonsal[74]	_	_	_	
19-16	1239-1249	businesses	abstract[71]|organization[74]	new[71]|new[74]	nonsal[71]|nonsal[74]	_	_	_	
19-17	1250-1253	who	abstract[71]|organization[74]	new[71]|new[74]	nonsal[71]|nonsal[74]	_	_	_	
19-18	1254-1258	lost	abstract[71]|organization[74]	new[71]|new[74]	nonsal[71]|nonsal[74]	_	_	_	
19-19	1259-1269	everything	abstract[71]|organization[74]|abstract[75]	new[71]|new[74]|giv[75]	nonsal[71]|nonsal[74]|nonsal[75]	_	_	_	
19-20	1270-1272	in	abstract[71]|organization[74]	new[71]|new[74]	nonsal[71]|nonsal[74]	_	_	_	
19-21	1273-1276	the	abstract[71]|organization[74]|event[76]	new[71]|new[74]|giv[76]	nonsal[71]|nonsal[74]|nonsal[76]	_	coref	26-9[120_76]	
19-22	1277-1282	flood	abstract[71]|organization[74]|event[76]	new[71]|new[74]|giv[76]	nonsal[71]|nonsal[74]|nonsal[76]	_	_	_	
19-23	1283-1285	is	_	_	_	_	_	_	
19-24	1286-1288	to	abstract[77]	giv[77]	nonsal[77]	_	coref	20-3[81_77]	
19-25	1289-1293	give	abstract[77]	giv[77]	nonsal[77]	_	_	_	
19-26	1294-1298	them	abstract[77]|organization[78]	giv[77]|giv[78]	nonsal[77]|nonsal[78]	_	_	_	
19-27	1299-1303	flat	abstract[77]|abstract[79]	giv[77]|new[79]	nonsal[77]|nonsal[79]	_	coref	20-15[84_79]	
19-28	1304-1308	cash	abstract[77]|abstract[79]	giv[77]|new[79]	nonsal[77]|nonsal[79]	_	_	_	
19-29	1309-1315	grants	abstract[77]|abstract[79]	giv[77]|new[79]	nonsal[77]|nonsal[79]	_	_	_	
19-30	1316-1318	to	abstract[77]	giv[77]	nonsal[77]	_	_	_	
19-31	1319-1326	rebuild	abstract[77]	giv[77]	nonsal[77]	_	_	_	
19-32	1327-1328	.	_	_	_	_	_	_	

#Text=I investigated this possibility carefully and found the unanimous feeling that legislation to give flat cash grants could never pass the Congress .
20-1	1329-1330	I	person[80]	giv[80]	nonsal[80]	_	coref	21-1[87_80]	
20-2	1331-1343	investigated	_	_	_	_	_	_	
20-3	1344-1348	this	abstract[81]	new[81]	nonsal[81]	_	_	_	
20-4	1349-1360	possibility	abstract[81]	new[81]	nonsal[81]	_	_	_	
20-5	1361-1370	carefully	_	_	_	_	_	_	
20-6	1371-1374	and	_	_	_	_	_	_	
20-7	1375-1380	found	_	_	_	_	_	_	
20-8	1381-1384	the	abstract[82]	new[82]	nonsal[82]	_	_	_	
20-9	1385-1394	unanimous	abstract[82]	new[82]	nonsal[82]	_	_	_	
20-10	1395-1402	feeling	abstract[82]	new[82]	nonsal[82]	_	_	_	
20-11	1403-1407	that	abstract[82]	new[82]	nonsal[82]	_	_	_	
20-12	1408-1419	legislation	abstract[82]|abstract[83]	new[82]|new[83]	nonsal[82]|nonsal[83]	_	_	_	
20-13	1420-1422	to	abstract[82]|abstract[83]	new[82]|new[83]	nonsal[82]|nonsal[83]	_	_	_	
20-14	1423-1427	give	abstract[82]|abstract[83]	new[82]|new[83]	nonsal[82]|nonsal[83]	_	_	_	
20-15	1428-1432	flat	abstract[82]|abstract[83]|abstract[84]	new[82]|new[83]|giv[84]	nonsal[82]|nonsal[83]|nonsal[84]	_	_	_	
20-16	1433-1437	cash	abstract[82]|abstract[83]|abstract[84]	new[82]|new[83]|giv[84]	nonsal[82]|nonsal[83]|nonsal[84]	_	_	_	
20-17	1438-1444	grants	abstract[82]|abstract[83]|abstract[84]	new[82]|new[83]|giv[84]	nonsal[82]|nonsal[83]|nonsal[84]	_	_	_	
20-18	1445-1450	could	abstract[82]	new[82]	nonsal[82]	_	_	_	
20-19	1451-1456	never	abstract[82]	new[82]	nonsal[82]	_	_	_	
20-20	1457-1461	pass	abstract[82]	new[82]	nonsal[82]	_	_	_	
20-21	1462-1465	the	abstract[82]|organization[85]	new[82]|acc[85]	nonsal[82]|nonsal[85]	United_States_Congress[85]	coref|bridge	25-5[111_85]|24-11[108_85]	
