#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Welcome to the Techtonica curriculum !
5-4	343-353	Techtonica	abstract[20]|abstract[22]	new[20]|giv[22]	nonsal[20]|nonsal[22]	_	coref	7-1[32_22]	
5-5	354-358	have	_	_	_	_	_	_	
5-6	359-361	in	_	_	_	_	_	_	
5-7	362-368	common	_	_	_	_	_	_	
5-8	369-371	is	_	_	_	_	_	_	
5-9	372-375	the	abstract[23]	new[23]	nonsal[23]	_	_	_	
5-10	376-380	fact	abstract[23]	new[23]	nonsal[23]	_	_	_	
5-11	381-385	that	abstract[23]	new[23]	nonsal[23]	_	_	_	
5-12	386-390	they	abstract[23]|abstract[24]	new[23]|giv[24]	nonsal[23]|nonsal[24]	_	_	_	
5-13	391-394	are	abstract[23]	new[23]	nonsal[23]	_	_	_	
5-14	395-404	intensive	abstract[23]|abstract[25]	new[23]|giv[25]	nonsal[23]|nonsal[25]	_	_	_	
5-15	405-413	training	abstract[23]|abstract[25]	new[23]|giv[25]	nonsal[23]|nonsal[25]	_	_	_	
5-16	414-415	.	_	_	_	_	_	_	

#Text=However , bootcamps can be pretty passive classroom learning and they cost $ 15,000 + for the students .
6-1	416-423	However	_	_	_	_	_	_	
6-2	424-425	,	_	_	_	_	_	_	
6-3	426-435	bootcamps	abstract[26]	giv[26]	nonsal[26]	_	coref	6-11[29_26]	
6-4	436-439	can	_	_	_	_	_	_	
6-5	440-442	be	_	_	_	_	_	_	
6-6	443-449	pretty	abstract[27]	giv[27]	nonsal[27]	_	_	_	
6-7	450-457	passive	abstract[27]	giv[27]	nonsal[27]	_	_	_	
6-8	458-467	classroom	abstract[27]|place[28]	giv[27]|new[28]	nonsal[27]|nonsal[28]	_	_	_	
6-9	468-476	learning	abstract[27]	giv[27]	nonsal[27]	_	_	_	
6-10	477-480	and	_	_	_	_	_	_	
6-11	481-485	they	abstract[29]	giv[29]	nonsal[29]	_	coref	167-18[437_29]	
6-12	486-490	cost	_	_	_	_	_	_	
6-13	491-492	$	abstract[30]	new[30]	nonsal[30]	_	_	_	
6-14	493-499	15,000	abstract[30]	new[30]	nonsal[30]	_	_	_	
6-15	500-501	+	abstract[30]	new[30]	nonsal[30]	_	_	_	
6-16	502-505	for	_	_	_	_	_	_	
6-17	506-509	the	person[31]	new[31]	nonsal[31]	_	_	_	
6-18	510-518	students	person[31]	new[31]	nonsal[31]	_	_	_	
6-19	519-520	.	_	_	_	_	_	_	

#Text=Techtonica aims to be more like the workplace to make the transition into the industry better — instead of having an instructor constantly guiding you ( which you wo n’t have in any software engineering job ) , you are given a general schedule of topics and assignments ( see our curriculum repo for an idea of the resources provided ) and you ’re expected to figure out what to do on your own or in collaboration with volunteers , mentors , tech groups , and other participants .
7-1	521-531	Techtonica	abstract[32]	giv[32]	nonsal[32]	_	coref	8-4[59_32]	
7-2	532-536	aims	_	_	_	_	_	_	
7-3	537-539	to	_	_	_	_	_	_	
7-4	540-542	be	_	_	_	_	_	_	
7-5	543-547	more	_	_	_	_	_	_	
7-6	548-552	like	_	_	_	_	_	_	
7-7	553-556	the	place[33]	new[33]	nonsal[33]	_	_	_	
7-8	557-566	workplace	place[33]	new[33]	nonsal[33]	_	_	_	
7-9	567-569	to	_	_	_	_	_	_	
7-10	570-574	make	_	_	_	_	_	_	
7-11	575-578	the	abstract[34]	giv[34]	nonsal[34]	_	_	_	
7-12	579-589	transition	abstract[34]	giv[34]	nonsal[34]	_	_	_	
7-13	590-594	into	abstract[34]	giv[34]	nonsal[34]	_	_	_	
7-14	595-598	the	abstract[34]|abstract[35]	giv[34]|new[35]	nonsal[34]|nonsal[35]	_	_	_	
7-15	599-607	industry	abstract[34]|abstract[35]	giv[34]|new[35]	nonsal[34]|nonsal[35]	_	_	_	
7-16	608-614	better	_	_	_	_	_	_	
7-17	615-616	—	_	_	_	_	_	_	
7-18	617-624	instead	_	_	_	_	_	_	
7-19	625-627	of	_	_	_	_	_	_	
7-20	628-634	having	_	_	_	_	_	_	
7-21	635-637	an	person[36]	new[36]	nonsal[36]	_	_	_	
7-22	638-648	instructor	person[36]	new[36]	nonsal[36]	_	_	_	
7-23	649-659	constantly	person[36]	new[36]	nonsal[36]	_	_	_	
7-24	660-667	guiding	person[36]	new[36]	nonsal[36]	_	_	_	
7-25	668-671	you	person[36]|person[37]	new[36]|acc[37]	nonsal[36]|nonsal[37]	_	coref	7-28[38_37]	
7-26	672-673	(	person[36]	new[36]	nonsal[36]	_	_	_	
7-27	674-679	which	person[36]	new[36]	nonsal[36]	_	_	_	
7-28	680-683	you	person[36]|person[38]	new[36]|giv[38]	nonsal[36]|nonsal[38]	_	coref	7-39[42_38]	
7-29	684-686	wo	_	_	_	_	_	_	
7-30	687-690	n’t	_	_	_	_	_	_	
7-31	691-695	have	_	_	_	_	_	_	
7-32	696-698	in	_	_	_	_	_	_	
7-33	699-702	any	abstract[39]	giv[39]	nonsal[39]	_	_	_	
7-34	703-711	software	abstract[39]|abstract[40]|abstract[41]	giv[39]|new[40]|new[41]	nonsal[39]|nonsal[40]|nonsal[41]	_	coref|coref	191-4[497_40]|167-14[436_41]	
7-35	712-723	engineering	abstract[39]|abstract[40]	giv[39]|new[40]	nonsal[39]|nonsal[40]	_	_	_	
7-36	724-727	job	abstract[39]	giv[39]	nonsal[39]	_	_	_	
7-37	728-729	)	_	_	_	_	_	_	
7-38	730-731	,	_	_	_	_	_	_	
7-39	732-735	you	person[42]	giv[42]	nonsal[42]	_	coref	7-63[50_42]	
7-40	736-739	are	_	_	_	_	_	_	
7-41	740-745	given	_	_	_	_	_	_	
7-42	746-747	a	abstract[43]	new[43]	nonsal[43]	_	_	_	
7-43	748-755	general	abstract[43]	new[43]	nonsal[43]	_	_	_	
7-44	756-764	schedule	abstract[43]	new[43]	nonsal[43]	_	_	_	
7-45	765-767	of	abstract[43]	new[43]	nonsal[43]	_	_	_	
7-46	768-774	topics	abstract[43]|abstract[44]	new[43]|new[44]	nonsal[43]|nonsal[44]	_	_	_	
7-47	775-778	and	abstract[43]	new[43]	nonsal[43]	_	_	_	
7-48	779-790	assignments	abstract[43]|abstract[45]	new[43]|new[45]	nonsal[43]|nonsal[45]	_	_	_	
7-49	791-792	(	_	_	_	_	_	_	
7-50	793-796	see	_	_	_	_	_	_	
7-51	797-800	our	abstract[46]|person[47]	new[46]|giv[47]	nonsal[46]|nonsal[47]	_	coref	8-1[57_47]	
7-52	801-811	curriculum	abstract[46]	new[46]	nonsal[46]	_	_	_	
7-53	812-816	repo	abstract[46]	new[46]	nonsal[46]	_	_	_	
7-54	817-820	for	abstract[46]	new[46]	nonsal[46]	_	_	_	
7-55	821-823	an	abstract[46]|abstract[48]	new[46]|new[48]	nonsal[46]|nonsal[48]	_	_	_	
7-56	824-828	idea	abstract[46]|abstract[48]	new[46]|new[48]	nonsal[46]|nonsal[48]	_	_	_	
7-57	829-831	of	abstract[46]|abstract[48]	new[46]|new[48]	nonsal[46]|nonsal[48]	_	_	_	
7-58	832-835	the	abstract[46]|abstract[48]|abstract[49]	new[46]|new[48]|new[49]	nonsal[46]|nonsal[48]|nonsal[49]	_	_	_	
7-59	836-845	resources	abstract[46]|abstract[48]|abstract[49]	new[46]|new[48]|new[49]	nonsal[46]|nonsal[48]|nonsal[49]	_	_	_	
7-60	846-854	provided	abstract[46]|abstract[48]|abstract[49]	new[46]|new[48]|new[49]	nonsal[46]|nonsal[48]|nonsal[49]	_	_	_	
7-61	855-856	)	abstract[46]	new[46]	nonsal[46]	_	_	_	
7-62	857-860	and	_	_	_	_	_	_	
7-63	861-864	you	person[50]	giv[50]	nonsal[50]	_	coref	7-73[51_50]	
7-64	865-868	’re	_	_	_	_	_	_	
7-65	869-877	expected	_	_	_	_	_	_	
7-66	878-880	to	_	_	_	_	_	_	
7-67	881-887	figure	_	_	_	_	_	_	
7-68	888-891	out	_	_	_	_	_	_	
7-69	892-896	what	_	_	_	_	_	_	
7-70	897-899	to	_	_	_	_	_	_	
7-71	900-902	do	_	_	_	_	_	_	
7-72	903-905	on	_	_	_	_	_	_	
7-73	906-910	your	person[51]	giv[51]	nonsal[51]	_	coref	8-20[62_51]	
7-74	911-914	own	_	_	_	_	_	_	
7-75	915-917	or	_	_	_	_	_	_	
7-76	918-920	in	_	_	_	_	_	_	
7-77	921-934	collaboration	abstract[52]	new[52]	nonsal[52]	_	_	_	
7-78	935-939	with	abstract[52]	new[52]	nonsal[52]	_	_	_	
7-79	940-950	volunteers	abstract[52]|person[53]	new[52]|new[53]	nonsal[52]|nonsal[53]	_	_	_	
7-80	951-952	,	abstract[52]	new[52]	nonsal[52]	_	_	_	
7-81	953-960	mentors	abstract[52]|person[54]	new[52]|new[54]	nonsal[52]|nonsal[54]	_	_	_	
7-82	961-962	,	abstract[52]	new[52]	nonsal[52]	_	_	_	
7-83	963-967	tech	abstract[52]|person[55]	new[52]|new[55]	nonsal[52]|nonsal[55]	_	_	_	
7-84	968-974	groups	abstract[52]|person[55]	new[52]|new[55]	nonsal[52]|nonsal[55]	_	_	_	
7-85	975-976	,	abstract[52]	new[52]	nonsal[52]	_	_	_	
7-86	977-980	and	abstract[52]	new[52]	nonsal[52]	_	_	_	
7-87	981-986	other	abstract[52]|person[56]	new[52]|giv[56]	nonsal[52]|nonsal[56]	_	_	_	
7-88	987-999	participants	abstract[52]|person[56]	new[52]|giv[56]	nonsal[52]|nonsal[56]	_	_	_	
7-89	1000-1001	.	_	_	_	_	_	_	

#Text=We ’re making Techtonica ’s program as hands - on and project - based as possible to best prepare you for work in tech .
8-1	1002-1004	We	person[57]	giv[57]	nonsal[57]	_	_	_	
8-2	1005-1008	’re	_	_	_	_	_	_	
8-3	1009-1015	making	_	_	_	_	_	_	
8-4	1016-1026	Techtonica	abstract[58]|abstract[59]	giv[58]|giv[59]	nonsal[58]|nonsal[59]	_	coref|coref	11-11[74_58]|35-5[148_59]	
8-5	1027-1029	’s	abstract[58]|abstract[59]	giv[58]|giv[59]	nonsal[58]|nonsal[59]	_	_	_	
8-6	1030-1037	program	abstract[58]	giv[58]	nonsal[58]	_	_	_	
8-7	1038-1040	as	_	_	_	_	_	_	
8-8	1041-1046	hands	abstract[60]	new[60]	sal[60]	_	_	_	
8-9	1047-1048	-	abstract[60]	new[60]	sal[60]	_	_	_	
8-10	1049-1051	on	abstract[60]	new[60]	sal[60]	_	_	_	
8-11	1052-1055	and	_	_	_	_	_	_	
8-12	1056-1063	project	abstract[61]	new[61]	nonsal[61]	_	_	_	
8-13	1064-1065	-	_	_	_	_	_	_	
8-14	1066-1071	based	_	_	_	_	_	_	
8-15	1072-1074	as	_	_	_	_	_	_	
8-16	1075-1083	possible	_	_	_	_	_	_	
8-17	1084-1086	to	_	_	_	_	_	_	
8-18	1087-1091	best	_	_	_	_	_	_	
8-19	1092-1099	prepare	_	_	_	_	_	_	
8-20	1100-1103	you	person[62]	giv[62]	nonsal[62]	_	coref	11-22[75_62]	
8-21	1104-1107	for	_	_	_	_	_	_	
8-22	1108-1112	work	abstract[63]	new[63]	nonsal[63]	_	_	_	
8-23	1113-1115	in	abstract[63]	new[63]	nonsal[63]	_	_	_	
8-24	1116-1120	tech	abstract[63]|abstract[64]	new[63]|giv[64]	nonsal[63]|nonsal[64]	_	coref	38-4[151_64]	
8-25	1121-1122	.	_	_	_	_	_	_	

#Text=Jump to Curriculum Table of Contents .
9-1	1123-1127	Jump	_	_	_	_	_	_	
9-2	1128-1130	to	_	_	_	_	_	_	
9-3	1131-1141	Curriculum	abstract[65]|abstract[66]	new[65]|giv[66]	nonsal[65]|nonsal[66]	_	coref	10-1[68_65]	
9-4	1142-1147	Table	abstract[65]	new[65]	nonsal[65]	_	_	_	
9-5	1148-1150	of	abstract[65]	new[65]	nonsal[65]	_	_	_	
9-6	1151-1159	Contents	abstract[65]|abstract[67]	new[65]|new[67]	nonsal[65]|nonsal[67]	_	coref	10-3[69_67]	
9-7	1160-1161	.	_	_	_	_	_	_	

#Text=Table of Contents
10-1	1162-1167	Table	abstract[68]	giv[68]	nonsal[68]	_	_	_	
10-2	1168-1170	of	abstract[68]	giv[68]	nonsal[68]	_	_	_	
10-3	1171-1179	Contents	abstract[68]|abstract[69]	giv[68]|giv[69]	nonsal[68]|nonsal[69]	_	_	_	

#Text=The following is the approximate sequence of the topics during the program but is always being tuned and optimized so if you have questions , please open an issue .
11-1	1180-1183	The	abstract[70]	new[70]	nonsal[70]	_	coref	11-4[71_70]	
11-2	1184-1193	following	abstract[70]	new[70]	nonsal[70]	_	_	_	
11-3	1194-1196	is	_	_	_	_	_	_	
11-4	1197-1200	the	abstract[71]	giv[71]	nonsal[71]	_	_	_	
11-5	1201-1212	approximate	abstract[71]	giv[71]	nonsal[71]	_	_	_	
11-6	1213-1221	sequence	abstract[71]	giv[71]	nonsal[71]	_	_	_	
11-7	1222-1224	of	abstract[71]	giv[71]	nonsal[71]	_	_	_	
11-8	1225-1228	the	abstract[71]|abstract[72]|abstract[73]	giv[71]|giv[72]|giv[73]	nonsal[71]|nonsal[72]|nonsal[73]	_	_	_	
11-9	1229-1235	topics	abstract[71]|abstract[72]|abstract[73]	giv[71]|giv[72]|giv[73]	nonsal[71]|nonsal[72]|nonsal[73]	_	_	_	
11-10	1236-1242	during	abstract[71]|abstract[72]	giv[71]|giv[72]	nonsal[71]|nonsal[72]	_	_	_	
11-11	1243-1246	the	abstract[71]|abstract[72]|abstract[74]	giv[71]|giv[72]|giv[74]	nonsal[71]|nonsal[72]|nonsal[74]	_	coref	31-3[132_74]	
11-12	1247-1254	program	abstract[71]|abstract[72]|abstract[74]	giv[71]|giv[72]|giv[74]	nonsal[71]|nonsal[72]|nonsal[74]	_	_	_	
11-13	1255-1258	but	_	_	_	_	_	_	
11-14	1259-1261	is	_	_	_	_	_	_	
11-15	1262-1268	always	_	_	_	_	_	_	
11-16	1269-1274	being	_	_	_	_	_	_	
11-17	1275-1280	tuned	_	_	_	_	_	_	
11-18	1281-1284	and	_	_	_	_	_	_	
11-19	1285-1294	optimized	_	_	_	_	_	_	
11-20	1295-1297	so	_	_	_	_	_	_	
11-21	1298-1300	if	_	_	_	_	_	_	
11-22	1301-1304	you	person[75]	giv[75]	nonsal[75]	_	coref	83-3[240_75]	
11-23	1305-1309	have	_	_	_	_	_	_	
11-24	1310-1319	questions	abstract[76]	new[76]	nonsal[76]	_	_	_	
11-25	1320-1321	,	_	_	_	_	_	_	
11-26	1322-1328	please	_	_	_	_	_	_	
11-27	1329-1333	open	_	_	_	_	_	_	
11-28	1334-1336	an	abstract[77]	new[77]	nonsal[77]	_	_	_	
11-29	1337-1342	issue	abstract[77]	new[77]	nonsal[77]	_	_	_	
11-30	1343-1344	.	_	_	_	_	_	_	

#Text=Week 0 - Pre - Work
12-1	1345-1349	Week	time[78]	new[78]	nonsal[78]	_	coref	30-1[130_78]	
12-2	1350-1351	0	time[78]	new[78]	nonsal[78]	_	_	_	
12-3	1352-1353	-	_	_	_	_	_	_	
12-4	1354-1357	Pre	abstract[79]	giv[79]	nonsal[79]	_	coref	30-4[131_79]	
12-5	1358-1359	-	abstract[79]	giv[79]	nonsal[79]	_	_	_	
12-6	1360-1364	Work	abstract[79]	giv[79]	nonsal[79]	_	_	_	

#Text=Week 1 - Onboarding & Developer Tools
13-1	1365-1369	Week	time[80]	giv[80]	nonsal[80]	_	coref	33-1[141_80]	
13-2	1370-1371	1	time[80]	giv[80]	nonsal[80]	_	_	_	
13-3	1372-1373	-	_	_	_	_	_	_	
13-4	1374-1384	Onboarding	abstract[81]|event[82]	giv[81]|new[82]	nonsal[81]|nonsal[82]	_	coref|coref	33-4[142_81]|33-4[143_82]	
13-5	1385-1386	&	abstract[81]	giv[81]	nonsal[81]	_	_	_	
13-6	1387-1396	Developer	abstract[81]|abstract[83]	giv[81]|giv[83]	nonsal[81]|sal[83]	Web_development_tools[83]	coref	33-6[144_83]	
13-7	1397-1402	Tools	abstract[81]|abstract[83]	giv[81]|giv[83]	nonsal[81]|sal[83]	Web_development_tools[83]	_	_	

#Text=Week 2 - Webpages : HTML & CSS
14-1	1403-1407	Week	time[84]	giv[84]	nonsal[84]	_	coref	60-1[188_84]	
14-2	1408-1409	2	time[84]	giv[84]	nonsal[84]	_	_	_	
14-3	1410-1411	-	_	_	_	_	_	_	
14-4	1412-1420	Webpages	abstract[85]	giv[85]	sal[85]	_	coref	60-4[189_85]	
14-5	1421-1422	:	_	_	_	_	_	_	
14-6	1423-1427	HTML	abstract[86]	new[86]	sal[86]	HTML[86]	coref	54-2[177_86]	
14-7	1428-1429	&	_	_	_	_	_	_	
14-8	1430-1433	CSS	abstract[87]	new[87]	sal[87]	CSS[87]	coref	55-4[179_87]	

#Text=Week 3 - JavaScript Fundamentals
15-1	1434-1438	Week	time[88]	giv[88]	nonsal[88]	_	coref	85-1[247_88]	
15-2	1439-1440	3	time[88]	giv[88]	nonsal[88]	_	_	_	
15-3	1441-1442	-	_	_	_	_	_	_	
15-4	1443-1453	JavaScript	abstract[89]|abstract[90]	giv[89]|giv[90]	nonsal[89]|nonsal[90]	JavaScript[90]	coref|coref	85-4[248_89]|16-5[94_90]	
15-5	1454-1466	Fundamentals	abstract[89]	giv[89]	nonsal[89]	_	_	_	

#Text=Week 4 - Intermediate JavaScript and React
16-1	1467-1471	Week	time[91]	giv[91]	nonsal[91]	_	coref	96-1[275_91]	
16-2	1472-1473	4	time[91]	giv[91]	nonsal[91]	_	_	_	
16-3	1474-1475	-	_	_	_	_	_	_	
16-4	1476-1488	Intermediate	abstract[92]|abstract[93]	giv[92]|new[93]	nonsal[92]|nonsal[93]	_	coref	96-4[276_92]	
16-5	1489-1499	JavaScript	abstract[92]|abstract[93]|abstract[94]	giv[92]|new[93]|giv[94]	nonsal[92]|nonsal[93]|nonsal[94]	JavaScript[94]	coref	19-5[103_94]	
16-6	1500-1503	and	abstract[92]	giv[92]	nonsal[92]	_	_	_	
16-7	1504-1509	React	abstract[92]|abstract[95]	giv[92]|giv[95]	nonsal[92]|sal[95]	React_(JavaScript_library)[95]	coref	19-7[104_95]	

#Text=Week 5 - Web APIs
17-1	1510-1514	Week	time[96]	giv[96]	nonsal[96]	_	coref	106-1[301_96]	
17-2	1515-1516	5	time[96]	giv[96]	nonsal[96]	_	_	_	
17-3	1517-1518	-	_	_	_	_	_	_	
17-4	1519-1522	Web	abstract[97]	giv[97]	sal[97]	_	coref	106-4[302_97]	
17-5	1523-1527	APIs	abstract[97]	giv[97]	sal[97]	_	_	_	

#Text=Week 6 - Databases
18-1	1528-1532	Week	time[98]	giv[98]	nonsal[98]	_	coref	115-1[317_98]	
18-2	1533-1534	6	time[98]	giv[98]	nonsal[98]	_	_	_	
18-3	1535-1536	-	_	_	_	_	_	_	
18-4	1537-1546	Databases	abstract[99]	giv[99]	sal[99]	Database[99]	coref	115-4[318_99]	

#Text=Week 7 - Advanced JS and React
19-1	1547-1551	Week	time[100]	giv[100]	nonsal[100]	_	coref	130-1[349_100]	
19-2	1552-1553	7	time[100]	giv[100]	nonsal[100]	_	_	_	
19-3	1554-1555	-	_	_	_	_	_	_	
19-4	1556-1564	Advanced	abstract[101]|abstract[102]	giv[101]|new[102]	nonsal[101]|nonsal[102]	_	coref|coref	130-4[350_101]|130-4[351_102]	
19-5	1565-1567	JS	abstract[101]|abstract[102]|abstract[103]	giv[101]|new[102]|giv[103]	nonsal[101]|nonsal[102]|nonsal[103]	JavaScript[103]	coref	31-14[136_103]	
19-6	1568-1571	and	abstract[101]	giv[101]	nonsal[101]	_	_	_	
19-7	1572-1577	React	abstract[101]|abstract[104]	giv[101]|giv[104]	nonsal[101]|nonsal[104]	React_(JavaScript_library)[104]	coref	96-7[278_104]	

#Text=Week 8 - Testing
20-1	1578-1582	Week	time[105]	giv[105]	nonsal[105]	_	coref	134-1[360_105]	
20-2	1583-1584	8	time[105]	giv[105]	nonsal[105]	_	_	_	
20-3	1585-1586	-	_	_	_	_	_	_	
20-4	1587-1594	Testing	event[106]	new[106]	sal[106]	_	coref	134-4[361_106]	

#Text=Week 9 - Eventonica Project
21-1	1595-1599	Week	time[107]	giv[107]	nonsal[107]	_	coref	140-1[378_107]	
21-2	1600-1601	9	time[107]	giv[107]	nonsal[107]	_	_	_	
21-3	1602-1603	-	_	_	_	_	_	_	
21-4	1604-1614	Eventonica	abstract[108]|abstract[109]	new[108]|new[109]	sal[108]|sal[109]	_	coref|coref	141-2[380_108]|140-4[379_109]	
21-5	1615-1622	Project	abstract[108]	new[108]	sal[108]	_	_	_	

#Text=Week 10 - More PERN & Review
22-1	1623-1627	Week	time[110]	new[110]	nonsal[110]	_	coref	142-1[382_110]	
22-2	1628-1630	10	time[110]	new[110]	nonsal[110]	_	_	_	
22-3	1631-1632	-	_	_	_	_	_	_	
22-4	1633-1637	More	abstract[111]	giv[111]	nonsal[111]	_	_	_	
22-5	1638-1642	PERN	abstract[111]	giv[111]	nonsal[111]	_	_	_	
22-6	1643-1644	&	_	_	_	_	_	_	
22-7	1645-1651	Review	abstract[112]	giv[112]	nonsal[112]	_	_	_	

#Text=Week 11 - Data Structures & Algorithms
23-1	1652-1656	Week	time[113]	giv[113]	nonsal[113]	_	coref	146-1[392_113]	
23-2	1657-1659	11	time[113]	giv[113]	nonsal[113]	_	_	_	
23-3	1660-1661	-	_	_	_	_	_	_	
23-4	1662-1666	Data	abstract[114]	giv[114]	sal[114]	Data_structure[114]	coref	24-1[116_114]	
23-5	1667-1677	Structures	abstract[114]	giv[114]	sal[114]	Data_structure[114]	_	_	
23-6	1678-1679	&	_	_	_	_	_	_	
23-7	1680-1690	Algorithms	abstract[115]	giv[115]	sal[115]	Algorithm[115]	coref	25-1[117_115]	

#Text=Data Structures
24-1	1691-1695	Data	abstract[116]	giv[116]	nonsal[116]	Data_structure[116]	coref	146-4[393_116]	
24-2	1696-1706	Structures	abstract[116]	giv[116]	nonsal[116]	Data_structure[116]	_	_	

#Text=Algorithms
25-1	1707-1717	Algorithms	abstract[117]	giv[117]	nonsal[117]	Algorithm[117]	coref	146-7[394_117]	

#Text=Week 12 - Final Assessments
26-1	1718-1722	Week	time[118]	giv[118]	nonsal[118]	_	coref	160-1[419_118]	
26-2	1723-1725	12	time[118]	giv[118]	nonsal[118]	_	_	_	
26-3	1726-1727	-	_	_	_	_	_	_	
26-4	1728-1733	Final	event[119]	giv[119]	sal[119]	_	coref	160-4[420_119]	
26-5	1734-1745	Assessments	event[119]	giv[119]	sal[119]	_	_	_	

#Text=Week 13 - Career Week !
27-1	1746-1750	Week	time[120]	giv[120]	nonsal[120]	_	coref	163-1[423_120]	
27-2	1751-1753	13	time[120]	giv[120]	nonsal[120]	_	_	_	
