#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Digital Humanities Clinics -
5-21	332-333	,	_	_	_	_	
5-22	334-339	based	_	_	_	_	
5-23	340-342	on	_	_	_	_	
5-24	343-346	the	abstract[22]	new[22]	_	_	
5-25	347-354	example	abstract[22]	new[22]	_	_	
5-26	355-357	of	abstract[22]	new[22]	_	_	
5-27	358-361	the	abstract[22]|place[23]	new[22]|new[23]	_	_	
5-28	362-370	American	abstract[22]|place[23]	new[22]|new[23]	_	_	
5-29	371-379	communal	abstract[22]|place[23]	new[22]|new[23]	_	_	
5-30	380-385	space	abstract[22]|place[23]	new[22]|new[23]	_	_	
5-31	386-388	of	abstract[22]|place[23]	new[22]|new[23]	_	_	
5-32	389-399	librarians	abstract[22]|place[23]|person[24]	new[22]|new[23]|new[24]	_	_	
5-33	400-401	,	abstract[22]|place[23]	new[22]|new[23]	_	_	
5-34	402-412	archivists	abstract[22]|place[23]|person[25]	new[22]|new[23]|new[25]	_	_	
5-35	413-414	,	abstract[22]|place[23]	new[22]|new[23]	_	_	
5-36	415-418	LIS	abstract[22]|place[23]|person[26]|abstract[27]	new[22]|new[23]|new[26]|new[27]	_	_	
5-37	419-427	graduate	abstract[22]|place[23]|person[26]	new[22]|new[23]|new[26]	_	_	
5-38	428-436	students	abstract[22]|place[23]|person[26]	new[22]|new[23]|new[26]	_	_	
5-39	437-438	,	abstract[22]|place[23]	new[22]|new[23]	_	_	
5-40	439-442	and	abstract[22]|place[23]	new[22]|new[23]	_	_	
5-41	443-454	information	abstract[22]|place[23]|person[28]|abstract[29]	new[22]|new[23]|new[28]|new[29]	_	_	
5-42	455-466	specialists	abstract[22]|place[23]|person[28]	new[22]|new[23]|new[28]	_	_	
5-43	467-469	to	_	_	_	_	
5-44	470-477	discuss	_	_	_	_	
5-45	478-484	topics	abstract	new	_	_	
5-46	485-486	‘	_	_	_	_	
5-47	487-492	Where	_	_	_	_	
5-48	493-496	the	abstract[31]	new[31]	coref	6-17[37_31]	
5-49	497-504	Digital	abstract[31]	new[31]	_	_	
5-50	505-515	Humanities	abstract[31]	new[31]	_	_	
5-51	516-519	and	_	_	_	_	
5-52	520-529	Libraries	organization	new	_	_	
5-53	530-534	meet	_	_	_	_	
5-54	535-536	’	_	_	_	_	
5-55	537-538	.	_	_	_	_	

#Text=At the initial meeting it became apparent that most participants were there to learn more about digital humanities and were not ( yet ) in the situation where they were able to offer expertise on the subject .
6-1	539-541	At	_	_	_	_	
6-2	542-545	the	event[33]	acc[33]	bridge	6-9[36_33]	
6-3	546-553	initial	event[33]	acc[33]	_	_	
6-4	554-561	meeting	event[33]	acc[33]	_	_	
6-5	562-564	it	abstract	new	_	_	
6-6	565-571	became	_	_	_	_	
6-7	572-580	apparent	_	_	_	_	
6-8	581-585	that	abstract[35]	new[35]	cata	6-5[0_35]	
6-9	586-590	most	abstract[35]|person[36]	new[35]|acc[36]	ana	6-29[39_36]	
6-10	591-603	participants	abstract[35]|person[36]	new[35]|acc[36]	_	_	
6-11	604-608	were	abstract[35]	new[35]	_	_	
6-12	609-614	there	abstract[35]	new[35]	_	_	
6-13	615-617	to	abstract[35]	new[35]	_	_	
6-14	618-623	learn	abstract[35]	new[35]	_	_	
6-15	624-628	more	abstract[35]	new[35]	_	_	
6-16	629-634	about	abstract[35]	new[35]	_	_	
6-17	635-642	digital	abstract[35]|abstract[37]	new[35]|giv[37]	coref	6-36[41_37]	
6-18	643-653	humanities	abstract[35]|abstract[37]	new[35]|giv[37]	_	_	
6-19	654-657	and	abstract[35]	new[35]	_	_	
6-20	658-662	were	abstract[35]	new[35]	_	_	
6-21	663-666	not	abstract[35]	new[35]	_	_	
6-22	667-672	(	abstract[35]	new[35]	_	_	
6-23	673-676	yet	abstract[35]	new[35]	_	_	
6-24	677-682	)	abstract[35]	new[35]	_	_	
6-25	683-685	in	abstract[35]	new[35]	_	_	
6-26	686-689	the	abstract[35]|abstract[38]	new[35]|new[38]	_	_	
6-27	690-699	situation	abstract[35]|abstract[38]	new[35]|new[38]	_	_	
6-28	700-705	where	abstract[35]|abstract[38]	new[35]|new[38]	_	_	
6-29	706-710	they	abstract[35]|abstract[38]|person[39]	new[35]|new[38]|giv[39]	_	_	
6-30	711-715	were	abstract[35]|abstract[38]	new[35]|new[38]	_	_	
6-31	716-720	able	abstract[35]|abstract[38]	new[35]|new[38]	_	_	
6-32	721-723	to	abstract[35]|abstract[38]	new[35]|new[38]	_	_	
6-33	724-729	offer	abstract[35]|abstract[38]	new[35]|new[38]	_	_	
6-34	730-739	expertise	abstract[35]|abstract[38]|abstract[40]	new[35]|new[38]|new[40]	_	_	
6-35	740-742	on	abstract[35]|abstract[38]|abstract[40]	new[35]|new[38]|new[40]	_	_	
6-36	743-746	the	abstract[35]|abstract[38]|abstract[40]|abstract[41]	new[35]|new[38]|new[40]|giv[41]	coref	7-32[0_41]	
6-37	747-754	subject	abstract[35]|abstract[38]|abstract[40]|abstract[41]	new[35]|new[38]|new[40]|giv[41]	_	_	
6-38	755-756	.	_	_	_	_	

#Text=On the administrative level , the directors of the libraries participating in the consortium of Dutch academic libraries ( UKB ) also expressed the wish that librarians become more fluent in DH .
7-1	757-759	On	_	_	_	_	
7-2	760-763	the	abstract[42]	new[42]	_	_	
7-3	764-778	administrative	abstract[42]	new[42]	_	_	
7-4	779-784	level	abstract[42]	new[42]	_	_	
7-5	785-786	,	_	_	_	_	
7-6	787-790	the	person[43]	new[43]	_	_	
7-7	791-800	directors	person[43]	new[43]	_	_	
7-8	801-803	of	person[43]	new[43]	_	_	
7-9	804-807	the	person[43]|organization[44]	new[43]|new[44]	_	_	
7-10	808-817	libraries	person[43]|organization[44]	new[43]|new[44]	_	_	
7-11	818-831	participating	_	_	_	_	
7-12	832-834	in	_	_	_	_	
7-13	835-838	the	organization[45]	new[45]	appos	7-20[0_45]	
7-14	839-849	consortium	organization[45]	new[45]	_	_	
7-15	850-852	of	organization[45]	new[45]	_	_	
7-16	853-858	Dutch	organization[45]|organization[46]	new[45]|new[46]	_	_	
7-17	859-867	academic	organization[45]|organization[46]	new[45]|new[46]	_	_	
7-18	868-877	libraries	organization[45]|organization[46]	new[45]|new[46]	_	_	
7-19	878-883	(	_	_	_	_	
7-20	884-887	UKB	organization	giv	_	_	
7-21	888-893	)	_	_	_	_	
7-22	894-898	also	_	_	_	_	
7-23	899-908	expressed	_	_	_	_	
7-24	909-912	the	abstract[48]	new[48]	_	_	
7-25	913-917	wish	abstract[48]	new[48]	_	_	
7-26	918-922	that	_	_	_	_	
7-27	923-933	librarians	person	new	coref	9-15[73_0]	
7-28	934-940	become	_	_	_	_	
7-29	941-945	more	_	_	_	_	
7-30	946-952	fluent	_	_	_	_	
7-31	953-955	in	_	_	_	_	
7-32	956-958	DH	abstract	giv	coref	8-38	
7-33	959-960	.	_	_	_	_	

#Text=A year later , the National Library of the Netherlands ( Koninklijke Bibliotheek ) , and the University Library of the Vrije Universiteit Amsterdam again concluded that librarians at their institutes who wanted to get involved in DH needed more training to adequately support researchers and students in this field .
8-1	961-962	A	time[51]	new[51]	_	_	
8-2	963-967	year	time[51]	new[51]	_	_	
8-3	968-973	later	_	_	_	_	
8-4	974-975	,	_	_	_	_	
8-5	976-979	the	organization[52]|organization[53]	new[52]|new[53]	coref|appos	9-2[70_52]|8-12[55_53]	
8-6	980-988	National	organization[52]|organization[53]	new[52]|new[53]	_	_	
8-7	989-996	Library	organization[52]|organization[53]	new[52]|new[53]	_	_	
8-8	997-999	of	organization[52]|organization[53]	new[52]|new[53]	_	_	
8-9	1000-1003	the	organization[52]|organization[53]|place[54]	new[52]|new[53]|giv[54]	coref	12-8[89_54]	
8-10	1004-1015	Netherlands	organization[52]|organization[53]|place[54]	new[52]|new[53]|giv[54]	_	_	
8-11	1016-1021	(	organization[52]	new[52]	_	_	
8-12	1022-1033	Koninklijke	organization[52]|organization[55]	new[52]|giv[55]	_	_	
8-13	1034-1045	Bibliotheek	organization[52]|organization[55]	new[52]|giv[55]	_	_	
8-14	1046-1051	)	organization[52]	new[52]	_	_	
8-15	1052-1053	,	organization[52]	new[52]	_	_	
8-16	1054-1057	and	organization[52]	new[52]	_	_	
8-17	1058-1061	the	organization[52]|organization[56]	new[52]|new[56]	_	_	
8-18	1062-1072	University	organization[52]|organization[56]|organization[57]	new[52]|new[56]|giv[57]	coref	8-21[58_57]	
8-19	1073-1080	Library	organization[52]|organization[56]	new[52]|new[56]	_	_	
8-20	1081-1083	of	organization[52]|organization[56]	new[52]|new[56]	_	_	
8-21	1084-1087	the	organization[52]|organization[56]|organization[58]	new[52]|new[56]|giv[58]	_	_	
8-22	1088-1093	Vrije	organization[52]|organization[56]|organization[58]	new[52]|new[56]|giv[58]	_	_	
8-23	1094-1106	Universiteit	organization[52]|organization[56]|organization[58]	new[52]|new[56]|giv[58]	_	_	
8-24	1107-1116	Amsterdam	organization[52]|organization[56]|organization[58]|place[59]	new[52]|new[56]|giv[58]|giv[59]	_	_	
8-25	1117-1122	again	_	_	_	_	
8-26	1123-1132	concluded	_	_	_	_	
8-27	1133-1137	that	_	_	_	_	
8-28	1138-1148	librarians	person[60]	new[60]	ana	8-30[62_60]	
8-29	1149-1151	at	person[60]	new[60]	_	_	
8-30	1152-1157	their	person[60]|organization[61]|person[62]	new[60]|new[61]|giv[62]	_	_	
8-31	1158-1168	institutes	person[60]|organization[61]	new[60]|new[61]	_	_	
8-32	1169-1172	who	_	_	_	_	
8-33	1173-1179	wanted	_	_	_	_	
8-34	1180-1182	to	_	_	_	_	
8-35	1183-1186	get	_	_	_	_	
8-36	1187-1195	involved	_	_	_	_	
8-37	1196-1198	in	_	_	_	_	
8-38	1199-1201	DH	abstract	giv	coref	8-49[68_0]	
8-39	1202-1208	needed	_	_	_	_	
8-40	1209-1213	more	abstract[64]	new[64]	_	_	
8-41	1214-1222	training	abstract[64]	new[64]	_	_	
8-42	1223-1225	to	_	_	_	_	
8-43	1226-1236	adequately	_	_	_	_	
8-44	1237-1244	support	_	_	_	_	
8-45	1245-1256	researchers	person[65]|person[66]	new[65]|new[66]	coref|coref	14-13[113_65]|14-13[114_66]	
8-46	1257-1260	and	person[65]	new[65]	_	_	
8-47	1261-1269	students	person[65]|person[67]	new[65]|new[67]	coref	14-15[115_67]	
8-48	1270-1272	in	person[65]|person[67]	new[65]|new[67]	_	_	
8-49	1273-1277	this	person[65]|person[67]|abstract[68]	new[65]|new[67]|giv[68]	coref	9-13[72_68]	
8-50	1278-1283	field	person[65]|person[67]|abstract[68]	new[65]|new[67]|giv[68]	_	_	
8-51	1284-1285	.	_	_	_	_	

#Text=Therefore both institutes joined forces to develop a set of clinics on DH for librarians .
9-1	1286-1295	Therefore	_	_	_	_	
9-2	1296-1300	both	event[69]|organization[70]	new[69]|giv[70]	ana|coref	11-3[0_69]|10-1[74_70]	
9-3	1301-1311	institutes	event[69]|organization[70]	new[69]|giv[70]	_	_	
9-4	1312-1318	joined	event[69]	new[69]	_	_	
9-5	1319-1325	forces	event[69]	new[69]	_	_	
9-6	1326-1328	to	event[69]	new[69]	_	_	
9-7	1329-1336	develop	event[69]	new[69]	_	_	
9-8	1337-1338	a	event[69]|place[71]	new[69]|giv[71]	coref|bridge	13-4[102_71]|11-10[81_71]	
9-9	1339-1342	set	event[69]|place[71]	new[69]|giv[71]	_	_	
9-10	1343-1345	of	event[69]|place[71]	new[69]|giv[71]	_	_	
9-11	1346-1353	clinics	event[69]|place[71]	new[69]|giv[71]	_	_	
9-12	1354-1356	on	event[69]|place[71]	new[69]|giv[71]	_	_	
9-13	1357-1359	DH	event[69]|place[71]|abstract[72]	new[69]|giv[71]|giv[72]	coref	12-17[92_72]	
9-14	1360-1363	for	event[69]|place[71]	new[69]|giv[71]	_	_	
9-15	1364-1374	librarians	event[69]|place[71]|person[73]	new[69]|giv[71]|giv[73]	_	_	
9-16	1375-1376	.	_	_	_	_	

#Text=The two institutes were later joined by the Leiden University Libraries .
10-1	1377-1380	The	organization[74]	giv[74]	_	_	
10-2	1381-1384	two	organization[74]	giv[74]	_	_	
10-3	1385-1395	institutes	organization[74]	giv[74]	_	_	
10-4	1396-1400	were	_	_	_	_	
10-5	1401-1406	later	_	_	_	_	
10-6	1407-1413	joined	_	_	_	_	
10-7	1414-1416	by	_	_	_	_	
10-8	1417-1420	the	organization[75]	new[75]	_	_	
10-9	1421-1427	Leiden	organization[75]|organization[76]|place[77]	new[75]|new[76]|new[77]	_	_	
10-10	1428-1438	University	organization[75]|organization[76]	new[75]|new[76]	_	_	
10-11	1439-1448	Libraries	organization[75]	new[75]	_	_	
10-12	1449-1450	.	_	_	_	_	

#Text=We see this as the ideal opportunity to provide these educative sessions not only to our own librarians , but also to the academic librarians of other Dutch research libraries .
11-1	1451-1453	We	person	giv	ana	11-16[83_0]	
11-2	1454-1457	see	_	_	_	_	
11-3	1458-1462	this	event	giv	_	_	
11-4	1463-1465	as	_	_	_	_	
11-5	1466-1469	the	abstract[80]	new[80]	_	_	
11-6	1470-1475	ideal	abstract[80]	new[80]	_	_	
11-7	1476-1487	opportunity	abstract[80]	new[80]	_	_	
11-8	1488-1490	to	_	_	_	_	
11-9	1491-1498	provide	_	_	_	_	
11-10	1499-1504	these	abstract[81]	acc[81]	coref	14-4[110_81]	
11-11	1505-1514	educative	abstract[81]	acc[81]	_	_	
11-12	1515-1523	sessions	abstract[81]	acc[81]	_	_	
11-13	1524-1527	not	_	_	_	_	
11-14	1528-1532	only	_	_	_	_	
11-15	1533-1535	to	_	_	_	_	
11-16	1536-1539	our	person[82]|person[83]	new[82]|giv[83]	ana	12-4[0_83]	
11-17	1540-1543	own	person[82]	new[82]	_	_	
11-18	1544-1554	librarians	person[82]	new[82]	_	_	
11-19	1555-1556	,	_	_	_	_	
11-20	1557-1560	but	_	_	_	_	
11-21	1561-1565	also	_	_	_	_	
11-22	1566-1568	to	_	_	_	_	
11-23	1569-1572	the	person[84]	new[84]	_	_	
11-24	1573-1581	academic	person[84]	new[84]	_	_	
11-25	1582-1592	librarians	person[84]	new[84]	_	_	
11-26	1593-1595	of	person[84]	new[84]	_	_	
11-27	1596-1601	other	person[84]|organization[85]	new[84]|new[85]	_	_	
11-28	1602-1607	Dutch	person[84]|organization[85]	new[84]|new[85]	_	_	
11-29	1608-1616	research	person[84]|organization[85]|abstract[86]	new[84]|new[85]|new[86]	coref	12-32[96_86]	
11-30	1617-1626	libraries	person[84]|organization[85]	new[84]|new[85]	_	_	
11-31	1627-1628	.	_	_	_	_	

#Text=In essence , we want to teach our country ’s librarians the ins and outs of DH in order for them to take up their natural role of facilitating and supporting research and ideally become the research partner needed in DH projects .
12-1	1629-1631	In	_	_	_	_	
12-2	1632-1639	essence	_	_	_	_	
12-3	1640-1641	,	_	_	_	_	
12-4	1642-1644	we	person	giv	ana	12-8[90_0]	
12-5	1645-1649	want	_	_	_	_	
12-6	1650-1652	to	_	_	_	_	
12-7	1653-1658	teach	_	_	_	_	
12-8	1659-1662	our	person[88]|place[89]|person[90]	new[88]|giv[89]|giv[90]	ana|ana	15-1[0_90]|12-21[0_88]	
12-9	1663-1670	country	person[88]|place[89]	new[88]|giv[89]	_	_	
12-10	1671-1673	’s	person[88]|place[89]	new[88]|giv[89]	_	_	
12-11	1674-1684	librarians	person[88]	new[88]	_	_	
12-12	1685-1688	the	abstract[91]	new[91]	_	_	
12-13	1689-1692	ins	abstract[91]	new[91]	_	_	
12-14	1693-1696	and	abstract[91]	new[91]	_	_	
12-15	1697-1701	outs	abstract[91]	new[91]	_	_	
12-16	1702-1704	of	abstract[91]	new[91]	_	_	
12-17	1705-1707	DH	abstract[91]|abstract[92]	new[91]|giv[92]	coref	12-41[100_92]	
12-18	1708-1710	in	_	_	_	_	
12-19	1711-1716	order	_	_	_	_	
12-20	1717-1720	for	_	_	_	_	
12-21	1721-1725	them	person	giv	ana	12-25[95_0]	
12-22	1726-1728	to	_	_	_	_	
12-23	1729-1733	take	_	_	_	_	
12-24	1734-1736	up	_	_	_	_	
12-25	1737-1742	their	abstract[94]|person[95]	new[94]|giv[95]	_	_	
12-26	1743-1750	natural	abstract[94]	new[94]	_	_	
12-27	1751-1755	role	abstract[94]	new[94]	_	_	
12-28	1756-1758	of	abstract[94]	new[94]	_	_	
12-29	1759-1771	facilitating	abstract[94]	new[94]	_	_	
12-30	1772-1775	and	abstract[94]	new[94]	_	_	
12-31	1776-1786	supporting	abstract[94]	new[94]	_	_	
12-32	1787-1795	research	abstract[94]|abstract[96]	new[94]|giv[96]	coref	12-37[98_96]	
12-33	1796-1799	and	_	_	_	_	
12-34	1800-1807	ideally	_	_	_	_	
12-35	1808-1814	become	_	_	_	_	
12-36	1815-1818	the	person[97]	new[97]	_	_	
12-37	1819-1827	research	person[97]|abstract[98]	new[97]|giv[98]	coref	18-46[175_98]	
12-38	1828-1835	partner	person[97]	new[97]	_	_	
12-39	1836-1842	needed	_	_	_	_	
12-40	1843-1845	in	_	_	_	_	
12-41	1846-1848	DH	abstract[99]|abstract[100]	new[99]|giv[100]	coref|coref	15-30[136_99]|13-16[105_100]	
12-42	1849-1857	projects	abstract[99]	new[99]	_	_	
12-43	1858-1859	.	_	_	_	_	

#Text=The aim of these clinics is to provide basic methodological competencies and technical skills in DH , for a diverse group of librarians , consisting of both subject and technical librarians with basic technical skills .
13-1	1860-1863	The	abstract[101]	new[101]	_	_	
13-2	1864-1867	aim	abstract[101]	new[101]	_	_	
13-3	1868-1870	of	abstract[101]	new[101]	_	_	
13-4	1871-1876	these	abstract[101]|place[102]	new[101]|giv[102]	coref	21-12[193_102]	
13-5	1877-1884	clinics	abstract[101]|place[102]	new[101]|giv[102]	_	_	
13-6	1885-1887	is	_	_	_	_	
13-7	1888-1890	to	_	_	_	_	
13-8	1891-1898	provide	_	_	_	_	
13-9	1899-1904	basic	abstract[103]	new[103]	_	_	
13-10	1905-1919	methodological	abstract[103]	new[103]	_	_	
13-11	1920-1932	competencies	abstract[103]	new[103]	_	_	
13-12	1933-1936	and	_	_	_	_	
13-13	1937-1946	technical	abstract[104]	new[104]	_	_	
13-14	1947-1953	skills	abstract[104]	new[104]	_	_	
13-15	1954-1956	in	abstract[104]	new[104]	_	_	
13-16	1957-1959	DH	abstract[104]|abstract[105]	new[104]|giv[105]	coref	15-30[137_105]	
13-17	1960-1961	,	_	_	_	_	
13-18	1962-1965	for	_	_	_	_	
13-19	1966-1967	a	person[106]	new[106]	coref	13-27[107_106]	
13-20	1968-1975	diverse	person[106]	new[106]	_	_	
13-21	1976-1981	group	person[106]	new[106]	_	_	
13-22	1982-1984	of	person[106]	new[106]	_	_	
13-23	1985-1995	librarians	person[106]	new[106]	_	_	
13-24	1996-1997	,	_	_	_	_	
13-25	1998-2008	consisting	_	_	_	_	
13-26	2009-2011	of	_	_	_	_	
13-27	2012-2016	both	person[107]	giv[107]	ana	14-8[0_107]	
13-28	2017-2024	subject	person[107]	giv[107]	_	_	
13-29	2025-2028	and	person[107]	giv[107]	_	_	
13-30	2029-2038	technical	person[107]	giv[107]	_	_	
13-31	2039-2049	librarians	person[107]	giv[107]	_	_	
13-32	2050-2054	with	person[107]	giv[107]	_	_	
13-33	2055-2060	basic	person[107]|abstract[108]	giv[107]|new[108]	_	_	
13-34	2061-2070	technical	person[107]|abstract[108]	giv[107]|new[108]	_	_	
13-35	2071-2077	skills	person[107]|abstract[108]	giv[107]|new[108]	_	_	
13-36	2078-2079	.	_	_	_	_	

#Text=The content of these sessions should enable them to provide services to researchers and students , identify remaining gaps in knowledge or skills that they could address by self-directed learning and ( perhaps ) to automate their daily library work .
14-1	2080-2083	The	abstract[109]	new[109]	_	_	
14-2	2084-2091	content	abstract[109]	new[109]	_	_	
14-3	2092-2094	of	abstract[109]	new[109]	_	_	
14-4	2095-2100	these	abstract[109]|abstract[110]	new[109]|giv[110]	_	_	
14-5	2101-2109	sessions	abstract[109]|abstract[110]	new[109]|giv[110]	_	_	
14-6	2110-2116	should	_	_	_	_	
14-7	2117-2123	enable	_	_	_	_	
14-8	2124-2128	them	person	giv	_	_	
14-9	2129-2131	to	_	_	_	_	
14-10	2132-2139	provide	_	_	_	_	
14-11	2140-2148	services	abstract	new	_	_	
14-12	2149-2151	to	_	_	_	_	
14-13	2152-2163	researchers	person[113]|person[114]	giv[113]|giv[114]	coref|ana	19-4[177_114]|14-25[0_113]	
14-14	2164-2167	and	person[113]	giv[113]	_	_	
14-15	2168-2176	students	person[113]|person[115]	giv[113]|giv[115]	_	_	
14-16	2177-2178	,	_	_	_	_	
14-17	2179-2187	identify	_	_	_	_	
14-18	2188-2197	remaining	abstract[116]	new[116]	_	_	
14-19	2198-2202	gaps	abstract[116]	new[116]	_	_	
14-20	2203-2205	in	abstract[116]	new[116]	_	_	
14-21	2206-2215	knowledge	abstract[116]|abstract[117]|abstract[118]	new[116]|new[117]|new[118]	coref	15-20[133_118]	
14-22	2216-2218	or	abstract[116]|abstract[117]	new[116]|new[117]	_	_	
14-23	2219-2225	skills	abstract[116]|abstract[117]|abstract[119]	new[116]|new[117]|new[119]	_	_	
14-24	2226-2230	that	_	_	_	_	
14-25	2231-2235	they	person	giv	ana	14-37[123_0]	
14-26	2236-2241	could	_	_	_	_	
14-27	2242-2249	address	_	_	_	_	
14-28	2250-2252	by	_	_	_	_	
14-29	2253-2266	self-directed	abstract[121]	new[121]	_	_	
14-30	2267-2275	learning	abstract[121]	new[121]	_	_	
14-31	2276-2279	and	_	_	_	_	
14-32	2280-2285	(	_	_	_	_	
14-33	2286-2293	perhaps	_	_	_	_	
14-34	2294-2299	)	_	_	_	_	
14-35	2300-2302	to	_	_	_	_	
14-36	2303-2311	automate	_	_	_	_	
14-37	2312-2317	their	abstract[122]|person[123]	new[122]|giv[123]	ana	15-8[0_123]	
14-38	2318-2323	daily	abstract[122]	new[122]	_	_	
14-39	2324-2331	library	abstract[122]|place[124]	new[122]|giv[124]	_	_	
14-40	2332-2336	work	abstract[122]	new[122]	_	_	
14-41	2337-2338	.	_	_	_	_	

#Text=We are not setting out to turn them into programmers or data crunchers , but want to boost their knowledge level to where they feel comfortable providing information about DH projects , follow the literature and research , follow online tutorials and hopefully take up the challenge of finishing this professional development by engaging with the DH community .
15-1	2339-2341	We	person	giv	ana	16-7	
15-2	2342-2345	are	_	_	_	_	
15-3	2346-2349	not	_	_	_	_	
15-4	2350-2357	setting	_	_	_	_	
15-5	2358-2361	out	_	_	_	_	
15-6	2362-2364	to	_	_	_	_	
15-7	2365-2369	turn	_	_	_	_	
15-8	2370-2374	them	person	giv	ana	15-19[132_0]	
15-9	2375-2379	into	_	_	_	_	
15-10	2380-2391	programmers	person	new	_	_	
15-11	2392-2394	or	_	_	_	_	
15-12	2395-2399	data	person[128]|abstract[129]	new[128]|new[129]	_	_	
15-13	2400-2409	crunchers	person[128]	new[128]	_	_	
15-14	2410-2411	,	_	_	_	_	
15-15	2412-2415	but	_	_	_	_	
15-16	2416-2420	want	_	_	_	_	
15-17	2421-2423	to	abstract[130]	new[130]	coref	16-5[145_130]	
15-18	2424-2429	boost	abstract[130]	new[130]	_	_	
15-19	2430-2435	their	abstract[130]|abstract[131]|person[132]	new[130]|new[131]|giv[132]	ana	15-24[134_132]	
15-20	2436-2445	knowledge	abstract[130]|abstract[131]|abstract[133]	new[130]|new[131]|giv[133]	_	_	
15-21	2446-2451	level	abstract[130]|abstract[131]	new[130]|new[131]	_	_	
15-22	2452-2454	to	abstract[130]	new[130]	_	_	
15-23	2455-2460	where	abstract[130]	new[130]	_	_	
15-24	2461-2465	they	abstract[130]|person[134]	new[130]|giv[134]	_	_	
15-25	2466-2470	feel	abstract[130]	new[130]	_	_	
15-26	2471-2482	comfortable	abstract[130]	new[130]	_	_	
15-27	2483-2492	providing	abstract[130]	new[130]	_	_	
15-28	2493-2504	information	abstract[130]|abstract[135]	new[130]|new[135]	_	_	
15-29	2505-2510	about	abstract[130]|abstract[135]	new[130]|new[135]	_	_	
