#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This poster paper presents a plan to hold up to six Digital Humanities (DH) clinics, one day events which include lectures and hands-on training, to help Dutch librarians in the Netherlands and Belgium to provide researchers and students with services and follow literature and research in the area of DH.
#Summary2=(human2) In 2016, the National Library of the Netherlands and the University Library of the Vrije Universiteit Amsterdam joined forces to develop a set of clinics on DH for librarians in order to teach librarians the ins and outs of DH in order for them to take up their natural role of facilitating and supporting research and ideally become the research partner needed in DH projects.
#Summary3=(human3) In 2015, Dutch academic institutions launched an initiative to provide basic methodological competencies and technical skills to a diverse group of librarians to help them gain key skills in Digital Humanities and, subsequently, to promote higher accessibility for new digital scholars at Dutch universities.
#Summary4=(human4) Researchers describe the need for Dutch librarians to gain exposure to and competence with Digital Humanities resources, and then describe the ongoing process of designing and implementing these courses to create a six-course program for Dutch librarians.
#Summary5=(human5) This paper describes the 2015 initiative to start a Dutch Digital Humanities (DH) and Librarian community in the Netherlands and Belgium, by developing DH clinics and curriculum for librarians to provide them with methodological and technical training so they can later become research partners in DH projects.


#Text=Digital Humanities Clinics -
5-43	467-469	to	_	_	_	_	_	_	
5-44	470-477	discuss	_	_	_	_	_	_	
5-45	478-484	topics	abstract[30]	new[30]	nnnnn[30]	_	_	_	
5-46	485-486	‘	abstract[30]	new[30]	nnnnn[30]	_	_	_	
5-47	487-492	Where	abstract[30]	new[30]	nnnnn[30]	_	_	_	
5-48	493-496	the	abstract[30]|abstract[31]	new[30]|giv[31]	nnnnn[30]|n____[31]	Digital_humanities[31]	coref	6-17[37_31]	
5-49	497-504	Digital	abstract[30]|abstract[31]	new[30]|giv[31]	nnnnn[30]|n____[31]	Digital_humanities[31]	_	_	
5-50	505-515	Humanities	abstract[30]|abstract[31]	new[30]|giv[31]	nnnnn[30]|n____[31]	Digital_humanities[31]	_	_	
5-51	516-519	and	abstract[30]	new[30]	nnnnn[30]	_	_	_	
5-52	520-529	Libraries	abstract[30]|organization[32]	new[30]|new[32]	nnnnn[30]|nnnnn[32]	_	_	_	
5-53	530-534	meet	abstract[30]	new[30]	nnnnn[30]	_	_	_	
5-54	535-536	’	abstract[30]	new[30]	nnnnn[30]	_	_	_	
5-55	537-538	.	_	_	_	_	_	_	

#Text=At the initial meeting it became apparent that most participants were there to learn more about digital humanities and were not ( yet ) in the situation where they were able to offer expertise on the subject .
6-1	539-541	At	_	_	_	_	_	_	
6-2	542-545	the	event[33]	acc[33]	nnnnn[33]	_	_	_	
6-3	546-553	initial	event[33]	acc[33]	nnnnn[33]	_	_	_	
6-4	554-561	meeting	event[33]	acc[33]	nnnnn[33]	_	_	_	
6-5	562-564	it	abstract[34]	new[34]	nnnnn[34]	_	coref	6-9[35_34]	
6-6	565-571	became	_	_	_	_	_	_	
6-7	572-580	apparent	_	_	_	_	_	_	
6-8	581-585	that	_	_	_	_	_	_	
6-9	586-590	most	abstract[35]|person[36]	giv[35]|acc[36]	n____[35]|nnnnn[36]	_	coref	6-29[39_36]	
6-10	591-603	participants	abstract[35]|person[36]	giv[35]|acc[36]	n____[35]|nnnnn[36]	_	_	_	
6-11	604-608	were	abstract[35]	giv[35]	n____[35]	_	_	_	
6-12	609-614	there	abstract[35]	giv[35]	n____[35]	_	_	_	
6-13	615-617	to	abstract[35]	giv[35]	n____[35]	_	_	_	
6-14	618-623	learn	abstract[35]	giv[35]	n____[35]	_	_	_	
6-15	624-628	more	abstract[35]	giv[35]	n____[35]	_	_	_	
6-16	629-634	about	abstract[35]	giv[35]	n____[35]	_	_	_	
6-17	635-642	digital	abstract[35]|abstract[37]	giv[35]|giv[37]	n____[35]|n____[37]	Digital_humanities[37]	coref	6-36[41_37]	
6-18	643-653	humanities	abstract[35]|abstract[37]	giv[35]|giv[37]	n____[35]|n____[37]	Digital_humanities[37]	_	_	
6-19	654-657	and	abstract[35]	giv[35]	n____[35]	_	_	_	
6-20	658-662	were	abstract[35]	giv[35]	n____[35]	_	_	_	
6-21	663-666	not	abstract[35]	giv[35]	n____[35]	_	_	_	
6-22	667-668	(	abstract[35]	giv[35]	n____[35]	_	_	_	
6-23	669-672	yet	abstract[35]	giv[35]	n____[35]	_	_	_	
6-24	673-674	)	abstract[35]	giv[35]	n____[35]	_	_	_	
6-25	675-677	in	abstract[35]	giv[35]	n____[35]	_	_	_	
6-26	678-681	the	abstract[35]|abstract[38]	giv[35]|new[38]	n____[35]|nnnnn[38]	_	_	_	
6-27	682-691	situation	abstract[35]|abstract[38]	giv[35]|new[38]	n____[35]|nnnnn[38]	_	_	_	
6-28	692-697	where	abstract[35]|abstract[38]	giv[35]|new[38]	n____[35]|nnnnn[38]	_	_	_	
6-29	698-702	they	abstract[35]|abstract[38]|person[39]	giv[35]|new[38]|giv[39]	n____[35]|nnnnn[38]|n____[39]	_	_	_	
6-30	703-707	were	abstract[35]|abstract[38]	giv[35]|new[38]	n____[35]|nnnnn[38]	_	_	_	
6-31	708-712	able	abstract[35]|abstract[38]	giv[35]|new[38]	n____[35]|nnnnn[38]	_	_	_	
6-32	713-715	to	abstract[35]|abstract[38]	giv[35]|new[38]	n____[35]|nnnnn[38]	_	_	_	
6-33	716-721	offer	abstract[35]|abstract[38]	giv[35]|new[38]	n____[35]|nnnnn[38]	_	_	_	
6-34	722-731	expertise	abstract[35]|abstract[38]|abstract[40]	giv[35]|new[38]|new[40]	n____[35]|nnnnn[38]|nnnnn[40]	_	_	_	
6-35	732-734	on	abstract[35]|abstract[38]|abstract[40]	giv[35]|new[38]|new[40]	n____[35]|nnnnn[38]|nnnnn[40]	_	_	_	
6-36	735-738	the	abstract[35]|abstract[38]|abstract[40]|abstract[41]	giv[35]|new[38]|new[40]|giv[41]	n____[35]|nnnnn[38]|nnnnn[40]|n____[41]	Digital_humanities[41]	coref	7-32[50_41]	
6-37	739-746	subject	abstract[35]|abstract[38]|abstract[40]|abstract[41]	giv[35]|new[38]|new[40]|giv[41]	n____[35]|nnnnn[38]|nnnnn[40]|n____[41]	Digital_humanities[41]	_	_	
6-38	747-748	.	_	_	_	_	_	_	

#Text=On the administrative level , the directors of the libraries participating in the consortium of Dutch academic libraries ( UKB ) also expressed the wish that librarians become more fluent in DH .
7-1	749-751	On	_	_	_	_	_	_	
7-2	752-755	the	abstract[42]	new[42]	nnnnn[42]	_	_	_	
7-3	756-770	administrative	abstract[42]	new[42]	nnnnn[42]	_	_	_	
7-4	771-776	level	abstract[42]	new[42]	nnnnn[42]	_	_	_	
7-5	777-778	,	_	_	_	_	_	_	
7-6	779-782	the	person[43]	new[43]	nnnnn[43]	_	_	_	
7-7	783-792	directors	person[43]	new[43]	nnnnn[43]	_	_	_	
7-8	793-795	of	person[43]	new[43]	nnnnn[43]	_	_	_	
7-9	796-799	the	person[43]|organization[44]	new[43]|new[44]	nnnnn[43]|nnnnn[44]	_	_	_	
7-10	800-809	libraries	person[43]|organization[44]	new[43]|new[44]	nnnnn[43]|nnnnn[44]	_	_	_	
7-11	810-823	participating	person[43]|organization[44]	new[43]|new[44]	nnnnn[43]|nnnnn[44]	_	_	_	
7-12	824-826	in	person[43]|organization[44]	new[43]|new[44]	nnnnn[43]|nnnnn[44]	_	_	_	
7-13	827-830	the	person[43]|organization[44]|organization[45]	new[43]|new[44]|new[45]	nnnnn[43]|nnnnn[44]|nnnnn[45]	_	coref	7-20[47_45]	
7-14	831-841	consortium	person[43]|organization[44]|organization[45]	new[43]|new[44]|new[45]	nnnnn[43]|nnnnn[44]|nnnnn[45]	_	_	_	
7-15	842-844	of	person[43]|organization[44]|organization[45]	new[43]|new[44]|new[45]	nnnnn[43]|nnnnn[44]|nnnnn[45]	_	_	_	
7-16	845-850	Dutch	person[43]|organization[44]|organization[45]|organization[46]	new[43]|new[44]|new[45]|new[46]	nnnnn[43]|nnnnn[44]|nnnnn[45]|nnnnn[46]	_	_	_	
7-17	851-859	academic	person[43]|organization[44]|organization[45]|organization[46]	new[43]|new[44]|new[45]|new[46]	nnnnn[43]|nnnnn[44]|nnnnn[45]|nnnnn[46]	_	_	_	
7-18	860-869	libraries	person[43]|organization[44]|organization[45]|organization[46]	new[43]|new[44]|new[45]|new[46]	nnnnn[43]|nnnnn[44]|nnnnn[45]|nnnnn[46]	_	_	_	
7-19	870-871	(	person[43]|organization[44]	new[43]|new[44]	nnnnn[43]|nnnnn[44]	_	_	_	
7-20	872-875	UKB	person[43]|organization[44]|organization[47]	new[43]|new[44]|giv[47]	nnnnn[43]|nnnnn[44]|n____[47]	_	_	_	
7-21	876-877	)	person[43]|organization[44]	new[43]|new[44]	nnnnn[43]|nnnnn[44]	_	_	_	
7-22	878-882	also	_	_	_	_	_	_	
7-23	883-892	expressed	_	_	_	_	_	_	
7-24	893-896	the	abstract[48]	new[48]	nnnnn[48]	_	_	_	
7-25	897-901	wish	abstract[48]	new[48]	nnnnn[48]	_	_	_	
7-26	902-906	that	abstract[48]	new[48]	nnnnn[48]	_	_	_	
7-27	907-917	librarians	abstract[48]|person[49]	new[48]|new[49]	nnnnn[48]|nnnnn[49]	_	coref	9-15[73_49]	
7-28	918-924	become	abstract[48]	new[48]	nnnnn[48]	_	_	_	
7-29	925-929	more	abstract[48]	new[48]	nnnnn[48]	_	_	_	
7-30	930-936	fluent	abstract[48]	new[48]	nnnnn[48]	_	_	_	
7-31	937-939	in	abstract[48]	new[48]	nnnnn[48]	_	_	_	
7-32	940-942	DH	abstract[48]|abstract[50]	new[48]|giv[50]	nnnnn[48]|n____[50]	Digital_humanities[50]	coref	8-38[63_50]	
7-33	943-944	.	_	_	_	_	_	_	

#Text=A year later , the National Library of the Netherlands ( Koninklijke Bibliotheek ) , and the University Library of the Vrije Universiteit Amsterdam again concluded that librarians at their institutes who wanted to get involved in DH needed more training to adequately support researchers and students in this field .
8-1	945-946	A	time[51]	new[51]	nnnnn[51]	_	_	_	
8-2	947-951	year	time[51]	new[51]	nnnnn[51]	_	_	_	
8-3	952-957	later	_	_	_	_	_	_	
8-4	958-959	,	_	_	_	_	_	_	
8-5	960-963	the	organization[52]|organization[53]	new[52]|new[53]	nnnnn[52]|nnnnn[53]	Royal_Library_of_the_Netherlands[53]	coref|coref	8-30[62_52]|8-12[55_53]	
8-6	964-972	National	organization[52]|organization[53]	new[52]|new[53]	nnnnn[52]|nnnnn[53]	Royal_Library_of_the_Netherlands[53]	_	_	
8-7	973-980	Library	organization[52]|organization[53]	new[52]|new[53]	nnnnn[52]|nnnnn[53]	Royal_Library_of_the_Netherlands[53]	_	_	
8-8	981-983	of	organization[52]|organization[53]	new[52]|new[53]	nnnnn[52]|nnnnn[53]	Royal_Library_of_the_Netherlands[53]	_	_	
8-9	984-987	the	organization[52]|organization[53]|place[54]	new[52]|new[53]|giv[54]	nnnnn[52]|nnnnn[53]|n____[54]	Royal_Library_of_the_Netherlands[53]|Netherlands[54]	coref	12-8[89_54]	
8-10	988-999	Netherlands	organization[52]|organization[53]|place[54]	new[52]|new[53]|giv[54]	nnnnn[52]|nnnnn[53]|n____[54]	Royal_Library_of_the_Netherlands[53]|Netherlands[54]	_	_	
8-11	1000-1001	(	organization[52]	new[52]	nnnnn[52]	_	_	_	
8-12	1002-1013	Koninklijke	organization[52]|organization[55]	new[52]|giv[55]	nnnnn[52]|n____[55]	Royal_Library_of_the_Netherlands[55]	_	_	
8-13	1014-1025	Bibliotheek	organization[52]|organization[55]	new[52]|giv[55]	nnnnn[52]|n____[55]	Royal_Library_of_the_Netherlands[55]	_	_	
8-14	1026-1027	)	organization[52]	new[52]	nnnnn[52]	_	_	_	
8-15	1028-1029	,	organization[52]	new[52]	nnnnn[52]	_	_	_	
8-16	1030-1033	and	organization[52]	new[52]	nnnnn[52]	_	_	_	
8-17	1034-1037	the	organization[52]|organization[56]	new[52]|new[56]	nnnnn[52]|nnnnn[56]	_	_	_	
8-18	1038-1048	University	organization[52]|organization[56]|organization[57]	new[52]|new[56]|giv[57]	nnnnn[52]|nnnnn[56]|n____[57]	Vrije_Universiteit_Amsterdam[57]	coref	8-21[58_57]	
8-19	1049-1056	Library	organization[52]|organization[56]	new[52]|new[56]	nnnnn[52]|nnnnn[56]	_	_	_	
8-20	1057-1059	of	organization[52]|organization[56]	new[52]|new[56]	nnnnn[52]|nnnnn[56]	_	_	_	
8-21	1060-1063	the	organization[52]|organization[56]|organization[58]	new[52]|new[56]|giv[58]	nnnnn[52]|nnnnn[56]|n____[58]	Vrije_Universiteit_Amsterdam[58]	_	_	
8-22	1064-1069	Vrije	organization[52]|organization[56]|organization[58]	new[52]|new[56]|giv[58]	nnnnn[52]|nnnnn[56]|n____[58]	Vrije_Universiteit_Amsterdam[58]	_	_	
8-23	1070-1082	Universiteit	organization[52]|organization[56]|organization[58]	new[52]|new[56]|giv[58]	nnnnn[52]|nnnnn[56]|n____[58]	Vrije_Universiteit_Amsterdam[58]	_	_	
8-24	1083-1092	Amsterdam	organization[52]|organization[56]|organization[58]|place[59]	new[52]|new[56]|giv[58]|giv[59]	nnnnn[52]|nnnnn[56]|n____[58]|n____[59]	Vrije_Universiteit_Amsterdam[58]|Amsterdam[59]	_	_	
8-25	1093-1098	again	_	_	_	_	_	_	
8-26	1099-1108	concluded	_	_	_	_	_	_	
8-27	1109-1113	that	_	_	_	_	_	_	
8-28	1114-1124	librarians	person[60]	new[60]	nnnnn[60]	_	_	_	
8-29	1125-1127	at	person[60]	new[60]	nnnnn[60]	_	_	_	
8-30	1128-1133	their	person[60]|organization[61]|organization[62]	new[60]|new[61]|giv[62]	nnnnn[60]|nnnnn[61]|n____[62]	_	coref	9-2[70_61]	
8-31	1134-1144	institutes	person[60]|organization[61]	new[60]|new[61]	nnnnn[60]|nnnnn[61]	_	_	_	
8-32	1145-1148	who	person[60]	new[60]	nnnnn[60]	_	_	_	
8-33	1149-1155	wanted	person[60]	new[60]	nnnnn[60]	_	_	_	
8-34	1156-1158	to	person[60]	new[60]	nnnnn[60]	_	_	_	
8-35	1159-1162	get	person[60]	new[60]	nnnnn[60]	_	_	_	
8-36	1163-1171	involved	person[60]	new[60]	nnnnn[60]	_	_	_	
8-37	1172-1174	in	person[60]	new[60]	nnnnn[60]	_	_	_	
8-38	1175-1177	DH	person[60]|abstract[63]	new[60]|giv[63]	nnnnn[60]|n____[63]	Digital_humanities[63]	coref	8-49[68_63]	
8-39	1178-1184	needed	_	_	_	_	_	_	
8-40	1185-1189	more	event[64]	new[64]	nnnnn[64]	_	_	_	
8-41	1190-1198	training	event[64]	new[64]	nnnnn[64]	_	_	_	
8-42	1199-1201	to	_	_	_	_	_	_	
8-43	1202-1212	adequately	_	_	_	_	_	_	
8-44	1213-1220	support	_	_	_	_	_	_	
8-45	1221-1232	researchers	person[65]|person[66]	new[65]|new[66]	nnnnn[65]|nnnnn[66]	_	coref|coref	14-13[113_65]|14-13[114_66]	
8-46	1233-1236	and	person[65]	new[65]	nnnnn[65]	_	_	_	
8-47	1237-1245	students	person[65]|person[67]	new[65]|new[67]	nnnnn[65]|nnnnn[67]	_	coref	14-15[115_67]	
8-48	1246-1248	in	person[65]|person[67]	new[65]|new[67]	nnnnn[65]|nnnnn[67]	_	_	_	
8-49	1249-1253	this	person[65]|person[67]|abstract[68]	new[65]|new[67]|giv[68]	nnnnn[65]|nnnnn[67]|n____[68]	Digital_humanities[68]	coref	9-13[72_68]	
8-50	1254-1259	field	person[65]|person[67]|abstract[68]	new[65]|new[67]|giv[68]	nnnnn[65]|nnnnn[67]|n____[68]	Digital_humanities[68]	_	_	
8-51	1260-1261	.	_	_	_	_	_	_	

#Text=Therefore both institutes joined forces to develop a set of clinics on DH for librarians .
9-1	1262-1271	Therefore	_	_	_	_	_	_	
9-2	1272-1276	both	event[69]|organization[70]	new[69]|giv[70]	nnnnn[69]|n____[70]	_	coref|coref	11-3[79_69]|10-1[74_70]	
9-3	1277-1287	institutes	event[69]|organization[70]	new[69]|giv[70]	nnnnn[69]|n____[70]	_	_	_	
9-4	1288-1294	joined	event[69]	new[69]	nnnnn[69]	_	_	_	
9-5	1295-1301	forces	event[69]	new[69]	nnnnn[69]	_	_	_	
9-6	1302-1304	to	event[69]	new[69]	nnnnn[69]	_	_	_	
9-7	1305-1312	develop	event[69]	new[69]	nnnnn[69]	_	_	_	
9-8	1313-1314	a	event[69]|place[71]	new[69]|giv[71]	nnnnn[69]|n____[71]	_	coref|bridge	13-4[102_71]|11-10[81_71]	
9-9	1315-1318	set	event[69]|place[71]	new[69]|giv[71]	nnnnn[69]|n____[71]	_	_	_	
9-10	1319-1321	of	event[69]|place[71]	new[69]|giv[71]	nnnnn[69]|n____[71]	_	_	_	
9-11	1322-1329	clinics	event[69]|place[71]	new[69]|giv[71]	nnnnn[69]|n____[71]	_	_	_	
9-12	1330-1332	on	event[69]|place[71]	new[69]|giv[71]	nnnnn[69]|n____[71]	_	_	_	
9-13	1333-1335	DH	event[69]|place[71]|abstract[72]	new[69]|giv[71]|giv[72]	nnnnn[69]|n____[71]|n____[72]	Digital_humanities[72]	coref	12-17[92_72]	
9-14	1336-1339	for	event[69]|place[71]	new[69]|giv[71]	nnnnn[69]|n____[71]	_	_	_	
9-15	1340-1350	librarians	event[69]|place[71]|person[73]	new[69]|giv[71]|giv[73]	nnnnn[69]|n____[71]|n____[73]	_	_	_	
9-16	1351-1352	.	_	_	_	_	_	_	

#Text=The two institutes were later joined by the Leiden University Libraries .
10-1	1353-1356	The	organization[74]	giv[74]	n____[74]	_	_	_	
10-2	1357-1360	two	organization[74]	giv[74]	n____[74]	_	_	_	
10-3	1361-1371	institutes	organization[74]	giv[74]	n____[74]	_	_	_	
10-4	1372-1376	were	_	_	_	_	_	_	
10-5	1377-1382	later	_	_	_	_	_	_	
10-6	1383-1389	joined	_	_	_	_	_	_	
10-7	1390-1392	by	_	_	_	_	_	_	
10-8	1393-1396	the	organization[75]	new[75]	nnnnn[75]	Leiden_University_Library[75]	_	_	
10-9	1397-1403	Leiden	organization[75]|organization[76]|place[77]	new[75]|new[76]|new[77]	nnnnn[75]|nnnnn[76]|nnnnn[77]	Leiden_University_Library[75]|Leiden_University[76]|Leiden[77]	_	_	
10-10	1404-1414	University	organization[75]|organization[76]	new[75]|new[76]	nnnnn[75]|nnnnn[76]	Leiden_University_Library[75]|Leiden_University[76]	_	_	
10-11	1415-1424	Libraries	organization[75]	new[75]	nnnnn[75]	Leiden_University_Library[75]	_	_	
10-12	1425-1426	.	_	_	_	_	_	_	

#Text=We see this as the ideal opportunity to provide these educative sessions not only to our own librarians , but also to the academic librarians of other Dutch research libraries .
11-1	1427-1429	We	person[78]	split[78]	nnnnn[78]	_	coref	11-16[83_78]	
11-2	1430-1433	see	_	_	_	_	_	_	
