#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cool .
5-13	269-273	this	substance[13]|object[14]	acc[13]|acc[14]	sal[13]|nonsal[14]	_	coref	11-4[26_14]	
5-14	274-279	glass	substance[13]|object[14]	acc[13]|acc[14]	sal[13]|nonsal[14]	_	_	_	
5-15	280-281	,	_	_	_	_	_	_	
5-16	282-285	and	_	_	_	_	_	_	
5-17	286-291	steam	substance[15]	acc[15]	sal[15]	_	coref	11-8[27_15]	
5-18	292-298	rising	substance[15]	acc[15]	sal[15]	_	_	_	
5-19	299-303	from	substance[15]	acc[15]	sal[15]	_	_	_	
5-20	304-308	this	substance[15]|object[16]	acc[15]|acc[16]	sal[15]|nonsal[16]	_	coref	11-12[28_16]	
5-21	309-312	pot	substance[15]|object[16]	acc[15]|acc[16]	sal[15]|nonsal[16]	_	_	_	
5-22	313-314	.	_	_	_	_	_	_	

#Text=Now , I would like to ask you , how these three things .
6-1	315-318	Now	_	_	_	_	_	_	
6-2	319-320	,	_	_	_	_	_	_	
6-3	321-322	I	person[17]	giv[17]	nonsal[17]	_	coref	7-2[20_17]	
6-4	323-328	would	_	_	_	_	_	_	
6-5	329-333	like	_	_	_	_	_	_	
6-6	334-336	to	_	_	_	_	_	_	
6-7	337-340	ask	_	_	_	_	_	_	
6-8	341-344	you	person[18]	giv[18]	nonsal[18]	_	coref	14-11[37_18]	
6-9	345-346	,	_	_	_	_	_	_	
6-10	347-350	how	_	_	_	_	_	_	
6-11	351-356	these	object[19]	giv[19]	nonsal[19]	_	coref	8-3[21_19]	
6-12	357-362	three	object[19]	giv[19]	nonsal[19]	_	_	_	
6-13	363-369	things	object[19]	giv[19]	nonsal[19]	_	_	_	
6-14	370-371	.	_	_	_	_	_	_	

#Text=Tell me please .
7-1	372-376	Tell	_	_	_	_	_	_	
7-2	377-379	me	person[20]	giv[20]	nonsal[20]	_	coref	14-9[36_20]	
7-3	380-386	please	_	_	_	_	_	_	
7-4	387-388	.	_	_	_	_	_	_	

#Text=How are they all alike .
8-1	389-392	How	_	_	_	_	_	_	
8-2	393-396	are	_	_	_	_	_	_	
8-3	397-401	they	object[21]	giv[21]	nonsal[21]	_	coref	9-1[22_21]	
8-4	402-405	all	object[21]	giv[21]	nonsal[21]	_	_	_	
8-5	406-411	alike	_	_	_	_	_	_	
8-6	412-413	.	_	_	_	_	_	_	

#Text=These three things .
9-1	414-419	These	object[22]	giv[22]	nonsal[22]	_	coref	13-1[31_22]	
9-2	420-425	three	object[22]	giv[22]	nonsal[22]	_	_	_	
9-3	426-432	things	object[22]	giv[22]	nonsal[22]	_	_	_	
9-4	433-434	.	_	_	_	_	_	_	

#Text=This ice here in this pan .
10-1	435-439	This	substance[23]	giv[23]	nonsal[23]	_	coref	14-1[34_23]	
10-2	440-443	ice	substance[23]	giv[23]	nonsal[23]	_	_	_	
10-3	444-448	here	substance[23]	giv[23]	nonsal[23]	_	_	_	
10-4	449-451	in	substance[23]	giv[23]	nonsal[23]	_	_	_	
10-5	452-456	this	substance[23]|person[24]	giv[23]|giv[24]	nonsal[23]|nonsal[24]	_	_	_	
10-6	457-460	pan	substance[23]|person[24]	giv[23]|giv[24]	nonsal[23]|nonsal[24]	_	_	_	
10-7	461-462	.	_	_	_	_	_	_	

#Text=This water in this glass , and the steam rising from this pot , just yell it out , we are informal here , yes .
11-1	463-467	This	substance[25]	giv[25]	nonsal[25]	_	coref	18-4[54_25]	
11-2	468-473	water	substance[25]	giv[25]	nonsal[25]	_	_	_	
11-3	474-476	in	substance[25]	giv[25]	nonsal[25]	_	_	_	
11-4	477-481	this	substance[25]|object[26]	giv[25]|giv[26]	nonsal[25]|nonsal[26]	_	coref	14-16[39_26]	
11-5	482-487	glass	substance[25]|object[26]	giv[25]|giv[26]	nonsal[25]|nonsal[26]	_	_	_	
11-6	488-489	,	_	_	_	_	_	_	
11-7	490-493	and	_	_	_	_	_	_	
11-8	494-497	the	substance[27]	giv[27]	nonsal[27]	_	coref	18-18[57_27]	
11-9	498-503	steam	substance[27]	giv[27]	nonsal[27]	_	_	_	
11-10	504-510	rising	substance[27]	giv[27]	nonsal[27]	_	_	_	
11-11	511-515	from	substance[27]	giv[27]	nonsal[27]	_	_	_	
11-12	516-520	this	substance[27]|object[28]	giv[27]|giv[28]	nonsal[27]|nonsal[28]	_	_	_	
11-13	521-524	pot	substance[27]|object[28]	giv[27]|giv[28]	nonsal[27]|nonsal[28]	_	_	_	
11-14	525-526	,	_	_	_	_	_	_	
11-15	527-531	just	_	_	_	_	_	_	
11-16	532-536	yell	_	_	_	_	_	_	
11-17	537-539	it	abstract[29]	acc[29]	nonsal[29]	_	_	_	
11-18	540-543	out	_	_	_	_	_	_	
11-19	544-545	,	_	_	_	_	_	_	
11-20	546-548	we	person[30]	new[30]	nonsal[30]	_	coref	15-4[44_30]	
11-21	549-552	are	_	_	_	_	_	_	
11-22	553-561	informal	_	_	_	_	_	_	
11-23	562-566	here	_	_	_	_	_	_	
11-24	567-568	,	_	_	_	_	_	_	
11-25	569-572	yes	_	_	_	_	_	_	
11-26	573-574	.	_	_	_	_	_	_	

#Text=Correct .
12-1	575-582	Correct	_	_	_	_	_	_	
12-2	583-584	.	_	_	_	_	_	_	

#Text=They are all forms of water .
13-1	585-589	They	object[31]	giv[31]	nonsal[31]	_	coref	13-3[32_31]	
13-2	590-593	are	_	_	_	_	_	_	
13-3	594-597	all	object[32]	giv[32]	nonsal[32]	_	coref	15-10[45_32]	
13-4	598-603	forms	object[32]	giv[32]	nonsal[32]	_	_	_	
13-5	604-606	of	object[32]	giv[32]	nonsal[32]	_	_	_	
13-6	607-612	water	object[32]|substance[33]	giv[32]|new[33]	nonsal[32]|nonsal[33]	_	coref	14-7[35_33]	
13-7	613-614	.	_	_	_	_	_	_	

#Text=This ice here of course is water , I told you there was water in this glass , and you have all seen water boil at home , so you are familiar with steam .
14-1	615-619	This	substance[34]	giv[34]	nonsal[34]	_	coref	16-5[49_34]	
14-2	620-623	ice	substance[34]	giv[34]	nonsal[34]	_	_	_	
14-3	624-628	here	substance[34]	giv[34]	nonsal[34]	_	_	_	
14-4	629-631	of	_	_	_	_	_	_	
14-5	632-638	course	_	_	_	_	_	_	
14-6	639-641	is	_	_	_	_	_	_	
14-7	642-647	water	substance[35]	giv[35]	nonsal[35]	_	coref	14-14[38_35]	
14-8	648-649	,	_	_	_	_	_	_	
14-9	650-651	I	person[36]	giv[36]	nonsal[36]	_	coref	18-23[58_36]	
14-10	652-656	told	_	_	_	_	_	_	
14-11	657-660	you	person[37]	giv[37]	nonsal[37]	_	coref	14-20[40_37]	
14-12	661-666	there	_	_	_	_	_	_	
14-13	667-670	was	_	_	_	_	_	_	
14-14	671-676	water	substance[38]	giv[38]	nonsal[38]	_	coref	14-24[41_38]	
14-15	677-679	in	_	_	_	_	_	_	
14-16	680-684	this	object[39]	giv[39]	nonsal[39]	_	_	_	
14-17	685-690	glass	object[39]	giv[39]	nonsal[39]	_	_	_	
14-18	691-692	,	_	_	_	_	_	_	
14-19	693-696	and	_	_	_	_	_	_	
14-20	697-700	you	person[40]	giv[40]	nonsal[40]	_	coref	14-30[42_40]	
14-21	701-705	have	_	_	_	_	_	_	
14-22	706-709	all	_	_	_	_	_	_	
14-23	710-714	seen	_	_	_	_	_	_	
14-24	715-720	water	substance[41]	giv[41]	nonsal[41]	_	coref	53-8[131_41]	
14-25	721-725	boil	_	_	_	_	_	_	
14-26	726-728	at	_	_	_	_	_	_	
14-27	729-733	home	_	_	_	_	_	_	
14-28	734-735	,	_	_	_	_	_	_	
14-29	736-738	so	_	_	_	_	_	_	
14-30	739-742	you	person[42]	giv[42]	nonsal[42]	_	coref	23-7[64_42]	
14-31	743-746	are	_	_	_	_	_	_	
14-32	747-755	familiar	_	_	_	_	_	_	
14-33	756-760	with	_	_	_	_	_	_	
14-34	761-766	steam	substance[43]	new[43]	nonsal[43]	_	_	_	
14-35	767-768	.	_	_	_	_	_	_	

#Text=But now let 's try to figure out how they 're different , we 'll look at temperature , first .
15-1	769-772	But	_	_	_	_	_	_	
15-2	773-776	now	_	_	_	_	_	_	
15-3	777-780	let	_	_	_	_	_	_	
15-4	781-783	's	person[44]	giv[44]	nonsal[44]	_	coref	15-14[46_44]	
15-5	784-787	try	_	_	_	_	_	_	
15-6	788-790	to	_	_	_	_	_	_	
15-7	791-797	figure	_	_	_	_	_	_	
15-8	798-801	out	_	_	_	_	_	_	
15-9	802-805	how	_	_	_	_	_	_	
15-10	806-810	they	object[45]	giv[45]	nonsal[45]	_	_	_	
15-11	811-814	're	_	_	_	_	_	_	
15-12	815-824	different	_	_	_	_	_	_	
15-13	825-826	,	_	_	_	_	_	_	
15-14	827-829	we	person[46]	giv[46]	nonsal[46]	_	coref	23-11[65_46]	
15-15	830-833	'll	_	_	_	_	_	_	
15-16	834-838	look	_	_	_	_	_	_	
15-17	839-841	at	_	_	_	_	_	_	
15-18	842-853	temperature	abstract[47]	new[47]	nonsal[47]	_	_	_	
15-19	854-855	,	_	_	_	_	_	_	
15-20	856-861	first	_	_	_	_	_	_	
15-21	862-863	.	_	_	_	_	_	_	

#Text=And the temperature of this water here , the ice , is , about uh twenty - four – woo- nineteen degrees .
16-1	864-867	And	_	_	_	_	_	_	
16-2	868-871	the	abstract[48]	new[48]	nonsal[48]	_	coref	16-21[52_48]	
16-3	872-883	temperature	abstract[48]	new[48]	nonsal[48]	_	_	_	
16-4	884-886	of	abstract[48]	new[48]	nonsal[48]	_	_	_	
16-5	887-891	this	abstract[48]|substance[49]	new[48]|giv[49]	nonsal[48]|nonsal[49]	_	coref	16-9[50_49]	
16-6	892-897	water	abstract[48]|substance[49]	new[48]|giv[49]	nonsal[48]|nonsal[49]	_	_	_	
16-7	898-902	here	abstract[48]|substance[49]	new[48]|giv[49]	nonsal[48]|nonsal[49]	_	_	_	
16-8	903-904	,	abstract[48]	new[48]	nonsal[48]	_	_	_	
16-9	905-908	the	abstract[48]|substance[50]	new[48]|giv[50]	nonsal[48]|nonsal[50]	_	coref	23-19[67_50]	
16-10	909-912	ice	abstract[48]|substance[50]	new[48]|giv[50]	nonsal[48]|nonsal[50]	_	_	_	
16-11	913-914	,	_	_	_	_	_	_	
16-12	915-917	is	_	_	_	_	_	_	
16-13	918-919	,	_	_	_	_	_	_	
16-14	920-925	about	abstract[51]	new[51]	nonsal[51]	_	_	_	
16-15	926-928	uh	abstract[51]	new[51]	nonsal[51]	_	_	_	
16-16	929-935	twenty	abstract[51]	new[51]	nonsal[51]	_	_	_	
16-17	936-937	-	abstract[51]	new[51]	nonsal[51]	_	_	_	
16-18	938-942	four	abstract[51]	new[51]	nonsal[51]	_	_	_	
16-19	943-944	–	_	_	_	_	_	_	
16-20	945-949	woo-	_	_	_	_	_	_	
16-21	950-958	nineteen	abstract[52]	giv[52]	nonsal[52]	_	_	_	
16-22	959-966	degrees	abstract[52]	giv[52]	nonsal[52]	_	_	_	
16-23	967-968	.	_	_	_	_	_	_	

#Text=Very cold .
17-1	969-973	Very	_	_	_	_	_	_	
17-2	974-978	cold	_	_	_	_	_	_	
17-3	979-980	.	_	_	_	_	_	_	

#Text=The temperature of this w- water here , is sixty - four degrees , the temperature of this steam , is , I know it 's hotter than that .
18-1	981-984	The	abstract[53]	new[53]	nonsal[53]	_	coref	18-10[55_53]	
18-2	985-996	temperature	abstract[53]	new[53]	nonsal[53]	_	_	_	
18-3	997-999	of	abstract[53]	new[53]	nonsal[53]	_	_	_	
18-4	1000-1004	this	abstract[53]|substance[54]	new[53]|giv[54]	nonsal[53]|nonsal[54]	_	_	_	
18-5	1005-1007	w-	abstract[53]|substance[54]	new[53]|giv[54]	nonsal[53]|nonsal[54]	_	_	_	
18-6	1008-1013	water	abstract[53]|substance[54]	new[53]|giv[54]	nonsal[53]|nonsal[54]	_	_	_	
18-7	1014-1018	here	abstract[53]|substance[54]	new[53]|giv[54]	nonsal[53]|nonsal[54]	_	_	_	
18-8	1019-1020	,	_	_	_	_	_	_	
18-9	1021-1023	is	_	_	_	_	_	_	
18-10	1024-1029	sixty	abstract[55]	giv[55]	nonsal[55]	_	coref	18-29[60_55]	
18-11	1030-1031	-	abstract[55]	giv[55]	nonsal[55]	_	_	_	
18-12	1032-1036	four	abstract[55]	giv[55]	nonsal[55]	_	_	_	
18-13	1037-1044	degrees	abstract[55]	giv[55]	nonsal[55]	_	_	_	
18-14	1045-1046	,	_	_	_	_	_	_	
18-15	1047-1050	the	abstract[56]	new[56]	nonsal[56]	_	coref	18-25[59_56]	
18-16	1051-1062	temperature	abstract[56]	new[56]	nonsal[56]	_	_	_	
18-17	1063-1065	of	abstract[56]	new[56]	nonsal[56]	_	_	_	
18-18	1066-1070	this	abstract[56]|substance[57]	new[56]|giv[57]	nonsal[56]|nonsal[57]	_	coref	47-17[117_57]	
18-19	1071-1076	steam	abstract[56]|substance[57]	new[56]|giv[57]	nonsal[56]|nonsal[57]	_	_	_	
18-20	1077-1078	,	_	_	_	_	_	_	
18-21	1079-1081	is	_	_	_	_	_	_	
18-22	1082-1083	,	_	_	_	_	_	_	
18-23	1084-1085	I	person[58]	giv[58]	nonsal[58]	_	coref	30-6[79_58]	
18-24	1086-1090	know	_	_	_	_	_	_	
18-25	1091-1093	it	abstract[59]	giv[59]	nonsal[59]	_	coref	19-3[61_59]	
18-26	1094-1096	's	_	_	_	_	_	_	
18-27	1097-1103	hotter	_	_	_	_	_	_	
18-28	1104-1108	than	_	_	_	_	_	_	
18-29	1109-1113	that	abstract[60]	giv[60]	nonsal[60]	_	_	_	
18-30	1114-1115	.	_	_	_	_	_	_	

#Text=Yeah , it 's about a hundred and eleven degrees .
19-1	1116-1120	Yeah	_	_	_	_	_	_	
19-2	1121-1122	,	_	_	_	_	_	_	
19-3	1123-1125	it	abstract[61]	giv[61]	nonsal[61]	_	coref	19-5[62_61]	
19-4	1126-1128	's	_	_	_	_	_	_	
19-5	1129-1134	about	abstract[62]	giv[62]	nonsal[62]	_	_	_	
19-6	1135-1136	a	abstract[62]	giv[62]	nonsal[62]	_	_	_	
19-7	1137-1144	hundred	abstract[62]	giv[62]	nonsal[62]	_	_	_	
19-8	1145-1148	and	abstract[62]	giv[62]	nonsal[62]	_	_	_	
19-9	1149-1155	eleven	abstract[62]	giv[62]	nonsal[62]	_	_	_	
19-10	1156-1163	degrees	abstract[62]	giv[62]	nonsal[62]	_	_	_	
19-11	1164-1165	.	_	_	_	_	_	_	

#Text=Okay .
20-1	1166-1170	Okay	_	_	_	_	_	_	
20-2	1171-1172	.	_	_	_	_	_	_	

#Text=Fahrenheit .
21-1	1173-1183	Fahrenheit	abstract[63]	new[63]	nonsal[63]	Fahrenheit[63]	_	_	
21-2	1184-1185	.	_	_	_	_	_	_	

#Text=Okay .
22-1	1186-1190	Okay	_	_	_	_	_	_	
22-2	1191-1192	.	_	_	_	_	_	_	

#Text=Oh , and by the way guys , what do we call something that 's hard , like this ice here , or a table , or a rock ?
23-1	1193-1195	Oh	_	_	_	_	_	_	
23-2	1196-1197	,	_	_	_	_	_	_	
23-3	1198-1201	and	_	_	_	_	_	_	
23-4	1202-1204	by	_	_	_	_	_	_	
23-5	1205-1208	the	_	_	_	_	_	_	
23-6	1209-1212	way	_	_	_	_	_	_	
23-7	1213-1217	guys	person[64]	giv[64]	nonsal[64]	_	coref	27-1[73_64]	
23-8	1218-1219	,	_	_	_	_	_	_	
23-9	1220-1224	what	_	_	_	_	_	_	
23-10	1225-1227	do	_	_	_	_	_	_	
23-11	1228-1230	we	person[65]	giv[65]	nonsal[65]	_	coref	24-1[70_65]	
23-12	1231-1235	call	_	_	_	_	_	_	
23-13	1236-1245	something	object[66]	new[66]	nonsal[66]	_	coref	24-3[71_66]	
23-14	1246-1250	that	object[66]	new[66]	nonsal[66]	_	_	_	
23-15	1251-1253	's	object[66]	new[66]	nonsal[66]	_	_	_	
23-16	1254-1258	hard	object[66]	new[66]	nonsal[66]	_	_	_	
23-17	1259-1260	,	object[66]	new[66]	nonsal[66]	_	_	_	
23-18	1261-1265	like	object[66]	new[66]	nonsal[66]	_	_	_	
23-19	1266-1270	this	object[66]|substance[67]	new[66]|giv[67]	nonsal[66]|nonsal[67]	_	_	_	
23-20	1271-1274	ice	object[66]|substance[67]	new[66]|giv[67]	nonsal[66]|nonsal[67]	_	_	_	
23-21	1275-1279	here	object[66]|substance[67]	new[66]|giv[67]	nonsal[66]|nonsal[67]	_	_	_	
23-22	1280-1281	,	object[66]	new[66]	nonsal[66]	_	_	_	
23-23	1282-1284	or	object[66]	new[66]	nonsal[66]	_	_	_	
23-24	1285-1286	a	object[66]|object[68]	new[66]|new[68]	nonsal[66]|nonsal[68]	_	_	_	
23-25	1287-1292	table	object[66]|object[68]	new[66]|new[68]	nonsal[66]|nonsal[68]	_	_	_	
23-26	1293-1294	,	object[66]	new[66]	nonsal[66]	_	_	_	
23-27	1295-1297	or	object[66]	new[66]	nonsal[66]	_	_	_	
23-28	1298-1299	a	object[66]|object[69]	new[66]|new[69]	nonsal[66]|nonsal[69]	_	_	_	
23-29	1300-1304	rock	object[66]|object[69]	new[66]|new[69]	nonsal[66]|nonsal[69]	_	_	_	
23-30	1305-1306	?	_	_	_	_	_	_	

#Text=We call it a ?
24-1	1307-1309	We	person[70]	giv[70]	nonsal[70]	_	coref	34-3[85_70]	
24-2	1310-1314	call	_	_	_	_	_	_	
24-3	1315-1317	it	object[71]	giv[71]	nonsal[71]	_	coref	25-1[72_71]	
24-4	1318-1319	a	_	_	_	_	_	_	
24-5	1320-1321	?	_	_	_	_	_	_	

#Text=Solid .
25-1	1322-1327	Solid	object[72]	giv[72]	sal[72]	_	coref	34-5[86_72]	
25-2	1328-1329	.	_	_	_	_	_	_	

#Text=Very good .
26-1	1330-1334	Very	_	_	_	_	_	_	
26-2	1335-1339	good	_	_	_	_	_	_	
26-3	1340-1341	.	_	_	_	_	_	_	

#Text=You should g- — you should be a choir .
27-1	1342-1345	You	person[73]	giv[73]	nonsal[73]	_	coref	27-5[74_73]	
27-2	1346-1352	should	_	_	_	_	_	_	
27-3	1353-1355	g-	_	_	_	_	_	_	
27-4	1356-1357	—	_	_	_	_	_	_	
27-5	1358-1361	you	person[74]	giv[74]	nonsal[74]	_	coref	28-1[76_74]	
27-6	1362-1368	should	_	_	_	_	_	_	
27-7	1369-1371	be	_	_	_	_	_	_	
27-8	1372-1373	a	person[75]	new[75]	nonsal[75]	_	_	_	
27-9	1374-1379	choir	person[75]	new[75]	nonsal[75]	_	_	_	
27-10	1380-1381	.	_	_	_	_	_	_	

#Text=You should go out on the road there , like , yeah .
28-1	1382-1385	You	person[76]	giv[76]	nonsal[76]	_	coref	30-11[80_76]	
28-2	1386-1392	should	_	_	_	_	_	_	
28-3	1393-1395	go	_	_	_	_	_	_	
28-4	1396-1399	out	_	_	_	_	_	_	
28-5	1400-1402	on	_	_	_	_	_	_	
28-6	1403-1406	the	place[77]	new[77]	nonsal[77]	_	_	_	
28-7	1407-1411	road	place[77]	new[77]	nonsal[77]	_	_	_	
28-8	1412-1417	there	_	_	_	_	_	_	
28-9	1418-1419	,	_	_	_	_	_	_	
28-10	1420-1424	like	_	_	_	_	_	_	
28-11	1425-1426	,	_	_	_	_	_	_	
28-12	1427-1431	yeah	_	_	_	_	_	_	
28-13	1432-1433	.	_	_	_	_	_	_	

#Text=We are .
29-1	1434-1436	We	person[78]	acc[78]	nonsal[78]	_	_	_	
29-2	1437-1440	are	_	_	_	_	_	_	
29-3	1441-1442	.	_	_	_	_	_	_	

#Text=Y- — oh well , I 'm glad to meet you .
30-1	1443-1445	Y-	_	_	_	_	_	_	
30-2	1446-1447	—	_	_	_	_	_	_	
30-3	1448-1450	oh	_	_	_	_	_	_	
30-4	1451-1455	well	_	_	_	_	_	_	
30-5	1456-1457	,	_	_	_	_	_	_	
30-6	1458-1459	I	person[79]	giv[79]	nonsal[79]	_	coref	31-3[81_79]	
30-7	1460-1462	'm	_	_	_	_	_	_	
30-8	1463-1467	glad	_	_	_	_	_	_	
30-9	1468-1470	to	_	_	_	_	_	_	
30-10	1471-1475	meet	_	_	_	_	_	_	
30-11	1476-1479	you	person[80]	giv[80]	nonsal[80]	_	coref	31-4[83_80]	
30-12	1480-1481	.	_	_	_	_	_	_	

#Text=Please give me your itinerary after the show .
31-1	1482-1488	Please	_	_	_	_	_	_	
31-2	1489-1493	give	_	_	_	_	_	_	
31-3	1494-1496	me	person[81]	giv[81]	nonsal[81]	_	coref	42-7[103_81]	
31-4	1497-1501	your	abstract[82]|person[83]	new[82]|giv[83]	nonsal[82]|nonsal[83]	_	coref	38-8[95_83]	
31-5	1502-1511	itinerary	abstract[82]	new[82]	nonsal[82]	_	_	_	
31-6	1512-1517	after	_	_	_	_	_	_	
31-7	1518-1521	the	event[84]	new[84]	nonsal[84]	_	_	_	
31-8	1522-1526	show	event[84]	new[84]	nonsal[84]	_	_	_	
31-9	1527-1528	.	_	_	_	_	_	_	

#Text=Yes .
32-1	1529-1532	Yes	_	_	_	_	_	_	
32-2	1533-1534	.	_	_	_	_	_	_	

#Text=Yes .
33-1	1535-1538	Yes	_	_	_	_	_	_	
33-2	1539-1540	.	_	_	_	_	_	_	

#Text=Of course we call it a sholids .
34-1	1541-1543	Of	_	_	_	_	_	_	
34-2	1544-1550	course	_	_	_	_	_	_	
34-3	1551-1553	we	person[85]	giv[85]	nonsal[85]	_	coref	38-4[93_85]	
34-4	1554-1558	call	_	_	_	_	_	_	
34-5	1559-1561	it	object[86]	giv[86]	nonsal[86]	_	coref	34-6[87_86]	
34-6	1562-1563	a	object[87]	giv[87]	nonsal[87]	_	coref	35-1[88_87]	
34-7	1564-1571	sholids	object[87]	giv[87]	nonsal[87]	_	_	_	
34-8	1572-1573	.	_	_	_	_	_	_	

#Text=A solid .
35-1	1574-1575	A	object[88]	giv[88]	nonsal[88]	_	coref	36-2[89_88]	
35-2	1576-1581	solid	object[88]	giv[88]	nonsal[88]	_	_	_	
35-3	1582-1583	.	_	_	_	_	_	_	

#Text=And a solid has one shape .
36-1	1584-1587	And	_	_	_	_	_	_	
36-2	1588-1589	a	object[89]	giv[89]	nonsal[89]	_	coref	37-4[92_89]	
36-3	1590-1595	solid	object[89]	giv[89]	nonsal[89]	_	_	_	
36-4	1596-1599	has	_	_	_	_	_	_	
36-5	1600-1603	one	abstract[90]	new[90]	nonsal[90]	_	coref	37-1[91_90]	
36-6	1604-1609	shape	abstract[90]	new[90]	nonsal[90]	_	_	_	
36-7	1610-1611	.	_	_	_	_	_	_	

#Text=The shape that it starts out with .
37-1	1612-1615	The	abstract[91]	giv[91]	nonsal[91]	_	_	_	
37-2	1616-1621	shape	abstract[91]	giv[91]	nonsal[91]	_	_	_	
37-3	1622-1626	that	abstract[91]	giv[91]	nonsal[91]	_	_	_	
37-4	1627-1629	it	abstract[91]|object[92]	giv[91]|giv[92]	nonsal[91]|nonsal[92]	_	coref	53-13[132_92]	
37-5	1630-1636	starts	abstract[91]	giv[91]	nonsal[91]	_	_	_	
37-6	1637-1640	out	abstract[91]	giv[91]	nonsal[91]	_	_	_	
37-7	1641-1645	with	abstract[91]	giv[91]	nonsal[91]	_	_	_	
37-8	1646-1647	.	_	_	_	_	_	_	

