#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Distant Rhythm : Automatic Enjambment Detection on Four Centuries of Spanish Sonnets
7-1	199-210	Universidad	organization[13]	new[13]	nonsal[13]	National_University_of_Distance_Education[13]	_	_	
7-2	211-219	Nacional	organization[13]	new[13]	nonsal[13]	National_University_of_Distance_Education[13]	_	_	
7-3	220-222	de	organization[13]	new[13]	nonsal[13]	National_University_of_Distance_Education[13]	_	_	
7-4	223-232	Educación	organization[13]	new[13]	nonsal[13]	National_University_of_Distance_Education[13]	_	_	
7-5	233-234	a	organization[13]	new[13]	nonsal[13]	National_University_of_Distance_Education[13]	_	_	
7-6	235-244	Distancia	organization[13]	new[13]	nonsal[13]	National_University_of_Distance_Education[13]	_	_	
7-7	245-246	,	_	_	_	_	_	_	
7-8	247-252	Spain	place[14]	acc[14]	nonsal[14]	Spain[14]	_	_	

#Text=Thierry Poibeau
8-1	253-260	Thierry	person[15]	new[15]	nonsal[15]	_	_	_	
8-2	261-268	Poibeau	person[15]	new[15]	nonsal[15]	_	_	_	

#Text=thierry.poibeau@ens.fr
9-1	269-291	thierry.poibeau@ens.fr	abstract[16]	new[16]	nonsal[16]	_	_	_	

#Text=Lattice Lab , CNRS , France
10-1	292-299	Lattice	organization[17]	giv[17]	nonsal[17]	_	_	_	
10-2	300-303	Lab	organization[17]	giv[17]	nonsal[17]	_	_	_	
10-3	304-305	,	_	_	_	_	_	_	
10-4	306-310	CNRS	organization[18]	giv[18]	nonsal[18]	French_National_Centre_for_Scientific_Research[18]	_	_	
10-5	311-312	,	organization[18]	giv[18]	nonsal[18]	French_National_Centre_for_Scientific_Research[18]	_	_	
10-6	313-319	France	organization[18]|place[19]	giv[18]|giv[19]	nonsal[18]|nonsal[19]	French_National_Centre_for_Scientific_Research[18]|France[19]	_	_	

#Text=Introduction
11-1	320-332	Introduction	abstract[20]	new[20]	nonsal[20]	_	_	_	

#Text=Enjambment takes place when a syntactic unit is broken up across two lines of poetry ( Domínguez Caparrós , 2000 : 103 ) , giving rise to different stylistic effects ( e.g. increased emphasis on elements of the broken - up phrase , or contrast between those elements ) , or creating double interpretations for the enjambed lines ( García - Paje , 1991 ) .
12-1	333-343	Enjambment	abstract[21]	giv[21]	nonsal[21]	_	coref	13-10[42_21]	
12-2	344-349	takes	_	_	_	_	_	_	
12-3	350-355	place	_	_	_	_	_	_	
12-4	356-360	when	_	_	_	_	_	_	
12-5	361-362	a	abstract[22]	new[22]	nonsal[22]	_	coref	12-38[32_22]	
12-6	363-372	syntactic	abstract[22]	new[22]	nonsal[22]	_	_	_	
12-7	373-377	unit	abstract[22]	new[22]	nonsal[22]	_	_	_	
12-8	378-380	is	_	_	_	_	_	_	
12-9	381-387	broken	_	_	_	_	_	_	
12-10	388-390	up	_	_	_	_	_	_	
12-11	391-397	across	_	_	_	_	_	_	
12-12	398-401	two	abstract[23]	new[23]	nonsal[23]	_	coref	12-56[36_23]	
12-13	402-407	lines	abstract[23]	new[23]	nonsal[23]	_	_	_	
12-14	408-410	of	abstract[23]	new[23]	nonsal[23]	_	_	_	
12-15	411-417	poetry	abstract[23]|abstract[24]	new[23]|new[24]	nonsal[23]|nonsal[24]	_	coref	27-8[158_24]	
12-16	418-419	(	_	_	_	_	_	_	
12-17	420-429	Domínguez	abstract[25]|abstract[26]|person[27]	new[25]|new[26]|new[27]	nonsal[25]|nonsal[26]|nonsal[27]	_	coref|coref	13-49[54_26]|13-49[55_27]	
12-18	430-438	Caparrós	abstract[25]|abstract[26]|person[27]	new[25]|new[26]|new[27]	nonsal[25]|nonsal[26]|nonsal[27]	_	_	_	
12-19	439-440	,	abstract[25]|abstract[26]	new[25]|new[26]	nonsal[25]|nonsal[26]	_	_	_	
12-20	441-445	2000	abstract[25]|abstract[26]|time[28]	new[25]|new[26]|acc[28]	nonsal[25]|nonsal[26]|nonsal[28]	_	coref	13-53[56_28]	
12-21	446-447	:	abstract[25]	new[25]	nonsal[25]	_	_	_	
12-22	448-451	103	abstract[25]	new[25]	nonsal[25]	_	_	_	
12-23	452-453	)	_	_	_	_	_	_	
12-24	454-455	,	_	_	_	_	_	_	
12-25	456-462	giving	_	_	_	_	_	_	
12-26	463-467	rise	_	_	_	_	_	_	
12-27	468-470	to	_	_	_	_	_	_	
12-28	471-480	different	abstract[29]	new[29]	nonsal[29]	_	coref|bridge|bridge	18-3[109_29]|12-33[30_29]|12-45[33_29]	
12-29	481-490	stylistic	abstract[29]	new[29]	nonsal[29]	_	_	_	
12-30	491-498	effects	abstract[29]	new[29]	nonsal[29]	_	_	_	
12-31	499-500	(	_	_	_	_	_	_	
12-32	501-505	e.g.	_	_	_	_	_	_	
12-33	506-515	increased	abstract[30]	acc[30]	nonsal[30]	_	_	_	
12-34	516-524	emphasis	abstract[30]	acc[30]	nonsal[30]	_	_	_	
12-35	525-527	on	abstract[30]	acc[30]	nonsal[30]	_	_	_	
12-36	528-536	elements	abstract[30]|abstract[31]	acc[30]|new[31]	nonsal[30]|nonsal[31]	_	coref	12-47[34_31]	
12-37	537-539	of	abstract[30]|abstract[31]	acc[30]|new[31]	nonsal[30]|nonsal[31]	_	_	_	
12-38	540-543	the	abstract[30]|abstract[31]|abstract[32]	acc[30]|new[31]|giv[32]	nonsal[30]|nonsal[31]|nonsal[32]	_	_	_	
12-39	544-550	broken	abstract[30]|abstract[31]|abstract[32]	acc[30]|new[31]|giv[32]	nonsal[30]|nonsal[31]|nonsal[32]	_	_	_	
12-40	551-552	-	abstract[30]|abstract[31]|abstract[32]	acc[30]|new[31]|giv[32]	nonsal[30]|nonsal[31]|nonsal[32]	_	_	_	
12-41	553-555	up	abstract[30]|abstract[31]|abstract[32]	acc[30]|new[31]|giv[32]	nonsal[30]|nonsal[31]|nonsal[32]	_	_	_	
12-42	556-562	phrase	abstract[30]|abstract[31]|abstract[32]	acc[30]|new[31]|giv[32]	nonsal[30]|nonsal[31]|nonsal[32]	_	_	_	
12-43	563-564	,	_	_	_	_	_	_	
12-44	565-567	or	_	_	_	_	_	_	
12-45	568-576	contrast	abstract[33]	acc[33]	nonsal[33]	_	_	_	
12-46	577-584	between	abstract[33]	acc[33]	nonsal[33]	_	_	_	
12-47	585-590	those	abstract[33]|abstract[34]	acc[33]|giv[34]	nonsal[33]|nonsal[34]	_	_	_	
12-48	591-599	elements	abstract[33]|abstract[34]	acc[33]|giv[34]	nonsal[33]|nonsal[34]	_	_	_	
12-49	600-601	)	_	_	_	_	_	_	
12-50	602-603	,	_	_	_	_	_	_	
12-51	604-606	or	_	_	_	_	_	_	
12-52	607-615	creating	_	_	_	_	_	_	
12-53	616-622	double	abstract[35]	new[35]	nonsal[35]	_	_	_	
12-54	623-638	interpretations	abstract[35]	new[35]	nonsal[35]	_	_	_	
12-55	639-642	for	abstract[35]	new[35]	nonsal[35]	_	_	_	
12-56	643-646	the	abstract[35]|abstract[36]	new[35]|giv[36]	nonsal[35]|nonsal[36]	_	_	_	
12-57	647-655	enjambed	abstract[35]|abstract[36]	new[35]|giv[36]	nonsal[35]|nonsal[36]	_	_	_	
12-58	656-661	lines	abstract[35]|abstract[36]	new[35]|giv[36]	nonsal[35]|nonsal[36]	_	_	_	
12-59	662-663	(	_	_	_	_	_	_	
12-60	664-670	García	abstract[37]|person[38]	new[37]|new[38]	nonsal[37]|nonsal[38]	_	_	_	
12-61	671-672	-	abstract[37]|person[38]	new[37]|new[38]	nonsal[37]|nonsal[38]	_	_	_	
12-62	673-677	Paje	abstract[37]|person[38]	new[37]|new[38]	nonsal[37]|nonsal[38]	_	_	_	
12-63	678-679	,	abstract[37]	new[37]	nonsal[37]	_	_	_	
12-64	680-684	1991	abstract[37]|time[39]	new[37]|acc[39]	nonsal[37]|nonsal[39]	_	_	_	
12-65	685-686	)	_	_	_	_	_	_	
12-66	687-688	.	_	_	_	_	_	_	

#Text=In Spanish poetry , the syntactic configurations under which enjambment takes place have been described extensively , and detailed studies on the use of enjambment by individual authors exist ( see Martínez Cantón , 2011 for an overview ) including , among others Quilis ( 1964 ) , Domínguez Caparrós , ( 2000 ) , Paraíso , ( 2000 ) , Spang ( 1983 ) for a description of enjambment , and Alarcos ( 1966 ) , Senabre ( 1982 ) , Luján ( 2006 ) , Martínez Fernández ( 2010 ) for case - studies on a single author .
13-1	689-691	In	_	_	_	_	_	_	
13-2	692-699	Spanish	abstract[40]	new[40]	nonsal[40]	_	_	_	
13-3	700-706	poetry	abstract[40]	new[40]	nonsal[40]	_	_	_	
13-4	707-708	,	_	_	_	_	_	_	
13-5	709-712	the	abstract[41]	new[41]	nonsal[41]	_	_	_	
13-6	713-722	syntactic	abstract[41]	new[41]	nonsal[41]	_	_	_	
13-7	723-737	configurations	abstract[41]	new[41]	nonsal[41]	_	_	_	
13-8	738-743	under	abstract[41]	new[41]	nonsal[41]	_	_	_	
13-9	744-749	which	abstract[41]	new[41]	nonsal[41]	_	_	_	
13-10	750-760	enjambment	abstract[41]|abstract[42]	new[41]|giv[42]	nonsal[41]|nonsal[42]	_	coref	13-25[45_42]	
13-11	761-766	takes	abstract[41]	new[41]	nonsal[41]	_	_	_	
13-12	767-772	place	abstract[41]	new[41]	nonsal[41]	_	_	_	
13-13	773-777	have	_	_	_	_	_	_	
13-14	778-782	been	_	_	_	_	_	_	
13-15	783-792	described	_	_	_	_	_	_	
13-16	793-804	extensively	_	_	_	_	_	_	
13-17	805-806	,	_	_	_	_	_	_	
13-18	807-810	and	_	_	_	_	_	_	
13-19	811-819	detailed	abstract[43]	new[43]	nonsal[43]	_	bridge|bridge|bridge|bridge|bridge|bridge|bridge|bridge|bridge	13-43[50_43]|13-44[51_43]|13-49[54_43]|13-56[57_43]|13-62[60_43]|13-73[65_43]|13-78[68_43]|13-83[71_43]|13-88[74_43]	
13-20	820-827	studies	abstract[43]	new[43]	nonsal[43]	_	_	_	
13-21	828-830	on	abstract[43]	new[43]	nonsal[43]	_	_	_	
13-22	831-834	the	abstract[43]|abstract[44]	new[43]|new[44]	nonsal[43]|nonsal[44]	_	_	_	
13-23	835-838	use	abstract[43]|abstract[44]	new[43]|new[44]	nonsal[43]|nonsal[44]	_	_	_	
13-24	839-841	of	abstract[43]|abstract[44]	new[43]|new[44]	nonsal[43]|nonsal[44]	_	_	_	
13-25	842-852	enjambment	abstract[43]|abstract[44]|abstract[45]	new[43]|new[44]|giv[45]	nonsal[43]|nonsal[44]|nonsal[45]	_	coref	13-70[64_45]	
13-26	853-855	by	abstract[43]|abstract[44]	new[43]|new[44]	nonsal[43]|nonsal[44]	_	_	_	
13-27	856-866	individual	abstract[43]|abstract[44]|person[46]	new[43]|new[44]|new[46]	nonsal[43]|nonsal[44]|nonsal[46]	_	_	_	
13-28	867-874	authors	abstract[43]|abstract[44]|person[46]	new[43]|new[44]|new[46]	nonsal[43]|nonsal[44]|nonsal[46]	_	_	_	
13-29	875-880	exist	_	_	_	_	_	_	
13-30	881-882	(	_	_	_	_	_	_	
13-31	883-886	see	_	_	_	_	_	_	
13-32	887-895	Martínez	abstract[47]|person[48]	new[47]|giv[48]	nonsal[47]|nonsal[48]	_	coref|coref	41-24[264_47]|41-24[265_48]	
13-33	896-902	Cantón	abstract[47]|person[48]	new[47]|giv[48]	nonsal[47]|nonsal[48]	_	_	_	
13-34	903-904	,	abstract[47]	new[47]	nonsal[47]	_	_	_	
13-35	905-909	2011	abstract[47]|time[49]	new[47]|acc[49]	nonsal[47]|nonsal[49]	_	coref	41-27[266_49]	
13-36	910-913	for	_	_	_	_	_	_	
13-37	914-916	an	_	_	_	_	_	_	
13-38	917-925	overview	_	_	_	_	_	_	
13-39	926-927	)	_	_	_	_	_	_	
13-40	928-937	including	_	_	_	_	_	_	
13-41	938-939	,	_	_	_	_	_	_	
13-42	940-945	among	_	_	_	_	_	_	
13-43	946-952	others	abstract[50]	acc[50]	nonsal[50]	_	_	_	
13-44	953-959	Quilis	abstract[51]|person[52]	acc[51]|new[52]	nonsal[51]|nonsal[52]	_	_	_	
13-45	960-961	(	abstract[51]	acc[51]	nonsal[51]	_	_	_	
13-46	962-966	1964	abstract[51]|time[53]	acc[51]|acc[53]	nonsal[51]|nonsal[53]	_	coref	30-3[184_53]	
13-47	967-968	)	abstract[51]	acc[51]	nonsal[51]	_	_	_	
13-48	969-970	,	_	_	_	_	_	_	
13-49	971-980	Domínguez	abstract[54]|person[55]	acc[54]|giv[55]	nonsal[54]|nonsal[55]	_	_	_	
13-50	981-989	Caparrós	abstract[54]|person[55]	acc[54]|giv[55]	nonsal[54]|nonsal[55]	_	_	_	
13-51	990-991	,	abstract[54]	acc[54]	nonsal[54]	_	_	_	
13-52	992-993	(	abstract[54]	acc[54]	nonsal[54]	_	_	_	
13-53	994-998	2000	abstract[54]|time[56]	acc[54]|giv[56]	nonsal[54]|nonsal[56]	_	coref	13-59[59_56]	
13-54	999-1000	)	abstract[54]	acc[54]	nonsal[54]	_	_	_	
13-55	1001-1002	,	_	_	_	_	_	_	
13-56	1003-1010	Paraíso	abstract[57]|person[58]	acc[57]|new[58]	nonsal[57]|nonsal[58]	_	_	_	
13-57	1011-1012	,	abstract[57]	acc[57]	nonsal[57]	_	_	_	
13-58	1013-1014	(	abstract[57]	acc[57]	nonsal[57]	_	_	_	
13-59	1015-1019	2000	abstract[57]|time[59]	acc[57]|giv[59]	nonsal[57]|nonsal[59]	_	_	_	
13-60	1020-1021	)	abstract[57]	acc[57]	nonsal[57]	_	_	_	
13-61	1022-1023	,	_	_	_	_	_	_	
13-62	1024-1029	Spang	abstract[60]|person[61]	acc[60]|new[61]	nonsal[60]|nonsal[61]	_	coref|coref	38-7[233_60]|38-7[234_61]	
13-63	1030-1031	(	abstract[60]	acc[60]	nonsal[60]	_	_	_	
13-64	1032-1036	1983	abstract[60]|time[62]	acc[60]|acc[62]	nonsal[60]|nonsal[62]	_	coref	38-9[235_62]	
13-65	1037-1038	)	abstract[60]	acc[60]	nonsal[60]	_	_	_	
13-66	1039-1042	for	_	_	_	_	_	_	
13-67	1043-1044	a	abstract[63]	new[63]	nonsal[63]	_	_	_	
13-68	1045-1056	description	abstract[63]	new[63]	nonsal[63]	_	_	_	
13-69	1057-1059	of	abstract[63]	new[63]	nonsal[63]	_	_	_	
13-70	1060-1070	enjambment	abstract[63]|abstract[64]	new[63]|giv[64]	nonsal[63]|nonsal[64]	_	coref	14-10[80_64]	
13-71	1071-1072	,	_	_	_	_	_	_	
13-72	1073-1076	and	_	_	_	_	_	_	
13-73	1077-1084	Alarcos	abstract[65]|person[66]	acc[65]|new[66]	nonsal[65]|nonsal[66]	_	_	_	
13-74	1085-1086	(	abstract[65]	acc[65]	nonsal[65]	_	_	_	
13-75	1087-1091	1966	abstract[65]|time[67]	acc[65]|acc[67]	nonsal[65]|nonsal[67]	_	_	_	
13-76	1092-1093	)	abstract[65]	acc[65]	nonsal[65]	_	_	_	
13-77	1094-1095	,	_	_	_	_	_	_	
13-78	1096-1103	Senabre	abstract[68]|person[69]	acc[68]|new[69]	nonsal[68]|nonsal[69]	_	_	_	
13-79	1104-1105	(	abstract[68]	acc[68]	nonsal[68]	_	_	_	
13-80	1106-1110	1982	abstract[68]|time[70]	acc[68]|acc[70]	nonsal[68]|nonsal[70]	_	_	_	
13-81	1111-1112	)	abstract[68]	acc[68]	nonsal[68]	_	_	_	
13-82	1113-1114	,	_	_	_	_	_	_	
13-83	1115-1120	Luján	abstract[71]|person[72]	acc[71]|new[72]	nonsal[71]|nonsal[72]	_	_	_	
13-84	1121-1122	(	abstract[71]	acc[71]	nonsal[71]	_	_	_	
13-85	1123-1127	2006	abstract[71]|time[73]	acc[71]|acc[73]	nonsal[71]|nonsal[73]	_	_	_	
13-86	1128-1129	)	abstract[71]	acc[71]	nonsal[71]	_	_	_	
13-87	1130-1131	,	_	_	_	_	_	_	
13-88	1132-1140	Martínez	abstract[74]|person[75]	acc[74]|new[75]	nonsal[74]|nonsal[75]	_	_	_	
13-89	1141-1150	Fernández	abstract[74]|person[75]	acc[74]|new[75]	nonsal[74]|nonsal[75]	_	_	_	
13-90	1151-1152	(	abstract[74]	acc[74]	nonsal[74]	_	_	_	
13-91	1153-1157	2010	abstract[74]|time[76]	acc[74]|acc[76]	nonsal[74]|nonsal[76]	_	coref	18-20[115_76]	
13-92	1158-1159	)	abstract[74]	acc[74]	nonsal[74]	_	_	_	
13-93	1160-1163	for	_	_	_	_	_	_	
13-94	1164-1168	case	abstract[77]	new[77]	nonsal[77]	_	_	_	
13-95	1169-1170	-	abstract[77]	new[77]	nonsal[77]	_	_	_	
13-96	1171-1178	studies	abstract[77]	new[77]	nonsal[77]	_	_	_	
13-97	1179-1181	on	abstract[77]	new[77]	nonsal[77]	_	_	_	
13-98	1182-1183	a	abstract[77]|person[78]	new[77]|new[78]	nonsal[77]|nonsal[78]	_	_	_	
13-99	1184-1190	single	abstract[77]|person[78]	new[77]|new[78]	nonsal[77]|nonsal[78]	_	_	_	
13-100	1191-1197	author	abstract[77]|person[78]	new[77]|new[78]	nonsal[77]|nonsal[78]	_	_	_	
13-101	1198-1199	.	_	_	_	_	_	_	

#Text=However , a larger - scale study to identify enjambment across hundreds of authors spanning several centuries , enabling distant reading ( Moretti , 2013 ) , was not previously available .
14-1	1200-1207	However	_	_	_	_	_	_	
14-2	1208-1209	,	_	_	_	_	_	_	
14-3	1210-1211	a	abstract[79]	new[79]	sal[79]	_	coref	15-2[87_79]	
14-4	1212-1218	larger	abstract[79]	new[79]	sal[79]	_	_	_	
14-5	1219-1220	-	abstract[79]	new[79]	sal[79]	_	_	_	
14-6	1221-1226	scale	abstract[79]	new[79]	sal[79]	_	_	_	
14-7	1227-1232	study	abstract[79]	new[79]	sal[79]	_	_	_	
14-8	1233-1235	to	abstract[79]	new[79]	sal[79]	_	_	_	
14-9	1236-1244	identify	abstract[79]	new[79]	sal[79]	_	_	_	
14-10	1245-1255	enjambment	abstract[79]|abstract[80]	new[79]|giv[80]	sal[79]|nonsal[80]	_	coref	15-19[91_80]	
14-11	1256-1262	across	abstract[79]	new[79]	sal[79]	_	_	_	
14-12	1263-1271	hundreds	abstract[79]|person[81]	new[79]|new[81]	sal[79]|nonsal[81]	_	_	_	
14-13	1272-1274	of	abstract[79]|person[81]	new[79]|new[81]	sal[79]|nonsal[81]	_	_	_	
14-14	1275-1282	authors	abstract[79]|person[81]	new[79]|new[81]	sal[79]|nonsal[81]	_	_	_	
14-15	1283-1291	spanning	abstract[79]|person[81]	new[79]|new[81]	sal[79]|nonsal[81]	_	_	_	
14-16	1292-1299	several	abstract[79]|person[81]|time[82]	new[79]|new[81]|new[82]	sal[79]|nonsal[81]|nonsal[82]	_	_	_	
14-17	1300-1309	centuries	abstract[79]|person[81]|time[82]	new[79]|new[81]|new[82]	sal[79]|nonsal[81]|nonsal[82]	_	_	_	
14-18	1310-1311	,	abstract[79]	new[79]	sal[79]	_	_	_	
14-19	1312-1320	enabling	abstract[79]	new[79]	sal[79]	_	_	_	
14-20	1321-1328	distant	abstract[79]|abstract[83]	new[79]|new[83]	sal[79]|nonsal[83]	_	_	_	
14-21	1329-1336	reading	abstract[79]|abstract[83]	new[79]|new[83]	sal[79]|nonsal[83]	_	_	_	
14-22	1337-1338	(	abstract[79]|abstract[84]	new[79]|new[84]	sal[79]|nonsal[84]	_	_	_	
14-23	1339-1346	Moretti	abstract[79]|abstract[84]|person[85]	new[79]|new[84]|new[85]	sal[79]|nonsal[84]|nonsal[85]	_	_	_	
14-24	1347-1348	,	abstract[79]|abstract[84]	new[79]|new[84]	sal[79]|nonsal[84]	_	_	_	
14-25	1349-1353	2013	abstract[79]|abstract[84]|time[86]	new[79]|new[84]|acc[86]	sal[79]|nonsal[84]|nonsal[86]	_	_	_	
14-26	1354-1355	)	abstract[79]|abstract[84]	new[79]|new[84]	sal[79]|nonsal[84]	_	_	_	
14-27	1356-1357	,	_	_	_	_	_	_	
14-28	1358-1361	was	_	_	_	_	_	_	
14-29	1362-1365	not	_	_	_	_	_	_	
14-30	1366-1376	previously	_	_	_	_	_	_	
14-31	1377-1386	available	_	_	_	_	_	_	
14-32	1387-1388	.	_	_	_	_	_	_	

#Text=Given that need , we have developed software , based on Natural Language Processing , that automatically identifies enjambment in Spanish , and applied it to a corpus of approx. 3750 sonnets by ca. 1000 authors , from the 15th to the 19th century .
15-1	1389-1394	Given	_	_	_	_	_	_	
15-2	1395-1399	that	abstract[87]	giv[87]	nonsal[87]	_	_	_	
15-3	1400-1404	need	abstract[87]	giv[87]	nonsal[87]	_	_	_	
15-4	1405-1406	,	_	_	_	_	_	_	
15-5	1407-1409	we	person[88]	acc[88]	nonsal[88]	_	coref	20-3[124_88]	
15-6	1410-1414	have	_	_	_	_	_	_	
15-7	1415-1424	developed	_	_	_	_	_	_	
15-8	1425-1433	software	abstract[89]	new[89]	nonsal[89]	_	coref	15-25[93_89]	
15-9	1434-1435	,	abstract[89]	new[89]	nonsal[89]	_	_	_	
15-10	1436-1441	based	abstract[89]	new[89]	nonsal[89]	_	_	_	
15-11	1442-1444	on	abstract[89]	new[89]	nonsal[89]	_	_	_	
15-12	1445-1452	Natural	abstract[89]|abstract[90]	new[89]|new[90]	nonsal[89]|nonsal[90]	_	_	_	
15-13	1453-1461	Language	abstract[89]|abstract[90]	new[89]|new[90]	nonsal[89]|nonsal[90]	_	_	_	
15-14	1462-1472	Processing	abstract[89]|abstract[90]	new[89]|new[90]	nonsal[89]|nonsal[90]	_	_	_	
15-15	1473-1474	,	abstract[89]	new[89]	nonsal[89]	_	_	_	
15-16	1475-1479	that	abstract[89]	new[89]	nonsal[89]	_	_	_	
15-17	1480-1493	automatically	abstract[89]	new[89]	nonsal[89]	_	_	_	
15-18	1494-1504	identifies	abstract[89]	new[89]	nonsal[89]	_	_	_	
15-19	1505-1515	enjambment	abstract[89]|abstract[91]	new[89]|giv[91]	nonsal[89]|nonsal[91]	_	coref	16-13[101_91]	
15-20	1516-1518	in	abstract[89]	new[89]	nonsal[89]	_	_	_	
15-21	1519-1526	Spanish	abstract[89]|abstract[92]	new[89]|new[92]	nonsal[89]|nonsal[92]	Spanish[92]	coref	26-3[155_92]	
15-22	1527-1528	,	_	_	_	_	_	_	
15-23	1529-1532	and	_	_	_	_	_	_	
15-24	1533-1540	applied	_	_	_	_	_	_	
15-25	1541-1543	it	abstract[93]	giv[93]	nonsal[93]	_	coref	23-6[139_93]	
15-26	1544-1546	to	_	_	_	_	_	_	
15-27	1547-1548	a	abstract[94]	new[94]	sal[94]	_	coref	23-3[137_94]	
15-28	1549-1555	corpus	abstract[94]	new[94]	sal[94]	_	_	_	
15-29	1556-1558	of	abstract[94]	new[94]	sal[94]	_	_	_	
15-30	1559-1566	approx.	abstract[94]	new[94]	sal[94]	_	_	_	
15-31	1567-1571	3750	abstract[94]|abstract[95]	new[94]|new[95]	sal[94]|nonsal[95]	_	_	_	
15-32	1572-1579	sonnets	abstract[94]|abstract[95]	new[94]|new[95]	sal[94]|nonsal[95]	_	_	_	
15-33	1580-1582	by	abstract[94]|abstract[95]	new[94]|new[95]	sal[94]|nonsal[95]	_	_	_	
15-34	1583-1586	ca.	abstract[94]|abstract[95]|person[96]	new[94]|new[95]|new[96]	sal[94]|nonsal[95]|nonsal[96]	_	_	_	
15-35	1587-1591	1000	abstract[94]|abstract[95]|person[96]	new[94]|new[95]|new[96]	sal[94]|nonsal[95]|nonsal[96]	_	_	_	
15-36	1592-1599	authors	abstract[94]|abstract[95]|person[96]	new[94]|new[95]|new[96]	sal[94]|nonsal[95]|nonsal[96]	_	_	_	
15-37	1600-1601	,	_	_	_	_	_	_	
15-38	1602-1606	from	_	_	_	_	_	_	
15-39	1607-1610	the	time[97]	acc[97]	nonsal[97]	_	_	_	
15-40	1611-1615	15th	time[97]	acc[97]	nonsal[97]	_	_	_	
15-41	1616-1618	to	_	_	_	_	_	_	
15-42	1619-1622	the	time[98]	acc[98]	nonsal[98]	_	_	_	
15-43	1623-1627	19th	time[98]	acc[98]	nonsal[98]	_	_	_	
15-44	1628-1635	century	time[98]	acc[98]	nonsal[98]	_	_	_	
15-45	1636-1637	.	_	_	_	_	_	_	

#Text=What is the interest of such large - scale automatic analyses of enjambment ?
16-1	1638-1642	What	_	_	_	_	_	_	
16-2	1643-1645	is	_	_	_	_	_	_	
16-3	1646-1649	the	abstract[99]	new[99]	nonsal[99]	_	_	_	
16-4	1650-1658	interest	abstract[99]	new[99]	nonsal[99]	_	_	_	
16-5	1659-1661	of	abstract[99]	new[99]	nonsal[99]	_	_	_	
16-6	1662-1666	such	abstract[99]|abstract[100]	new[99]|new[100]	nonsal[99]|nonsal[100]	_	_	_	
