#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this vlog entry Jackie puts on a Grecian-style mermaid outfit that her friend Marianne made and has Marianne take photos of her, after which they go to Harry Potter World in Orlando together with a man who is probably Jackie's boyfriend, and they all enjoy and review the rides and food there.
#Summary2=(claude-3-5-sonnet-20241022) A vlogger named Jackie documents a trip to Florida where she does a Grecian-themed mermaid photoshoot at Alexander Springs until a potential alligator sighting interrupts them, followed by a visit to Universal Studios' Harry Potter World with her friend Marianne.
#Summary3=(gpt4o) Vlogger Jackie visits Alexander Springs for a Grecian mermaid photo shoot with friend Marianne, before heading to Harry Potter World in Orlando; There they explore Hogsmeade, buy interactive wands, and ride Harry Potter and the Forbidden Journey, concluding the day with lunch at the Leaky Cauldron, despite minor hiccups.
#Summary4=(Llama-3.2-3B-Instruct) Jackie and her friend Marianne are on a road trip to Alexander Springs and then to Orlando, where they plan to visit Harry Potter World and do a mermaid photo shoot; They briefly stop at a quirky store on the way and have a fun experience trying out interactive wands and riding the Harry Potter and the Forbidden Journey ride.
#Summary5=(Qwen2.5-7B-Instruct) Jackie and her friends embark on a mermaid photo shoot at Alexander Springs and later visit Universal Studios' Harry Potter World in Orlando, enjoying various attractions and activities along the way.


#Text=Hey it ’s Jackie and welcome back to my vlog channel .
2-10	97-99	we	person[6]	giv[6]	n____[6]	_	coref	3-3[8_6]	
2-11	100-103	’re	_	_	_	_	_	_	
2-12	104-111	driving	_	_	_	_	_	_	
2-13	112-114	to	_	_	_	_	_	_	
2-14	115-124	Alexander	place[7]	new[7]	nssss[7]	Alexander_Springs_Wilderness[7]	_	_	
2-15	125-132	Springs	place[7]	new[7]	nssss[7]	Alexander_Springs_Wilderness[7]	_	_	
2-16	133-134	.	_	_	_	_	_	_	

#Text=Of course we ’re doing another mermaid photo shoot .
3-1	135-137	Of	_	_	_	_	_	_	
3-2	138-144	course	_	_	_	_	_	_	
3-3	145-147	we	person[8]	giv[8]	n____[8]	_	coref	7-5[25_8]	
3-4	148-151	’re	_	_	_	_	_	_	
3-5	152-157	doing	_	_	_	_	_	_	
3-6	158-165	another	event[9]	new[9]	nnnns[9]	_	coref	10-4[43_9]	
3-7	166-173	mermaid	event[9]|person[10]	new[9]|new[10]	nnnns[9]|sssss[10]	_	coref	4-19[16_10]	
3-8	174-179	photo	event[9]|abstract[11]	new[9]|undefined[11]	nnnns[9]|snnnn[11]	_	_	_	
3-9	180-185	shoot	event[9]	new[9]	nnnns[9]	_	_	_	
3-10	186-187	.	_	_	_	_	_	_	

#Text=It ’s not quite summer but it feels like summer here and I never miss a year of mermaid content .
4-1	188-190	It	_	_	_	_	_	_	
4-2	191-193	’s	_	_	_	_	_	_	
4-3	194-197	not	_	_	_	_	_	_	
4-4	198-203	quite	_	_	_	_	_	_	
4-5	204-210	summer	time[12]	new[12]	nnnnn[12]	_	coref	4-10[13_12]	
4-6	211-214	but	_	_	_	_	_	_	
4-7	215-217	it	_	_	_	_	_	_	
4-8	218-223	feels	_	_	_	_	_	_	
4-9	224-228	like	_	_	_	_	_	_	
4-10	229-235	summer	time[13]	giv[13]	n____[13]	_	_	_	
4-11	236-240	here	_	_	_	_	_	_	
4-12	241-244	and	_	_	_	_	_	_	
4-13	245-246	I	person[14]	giv[14]	n____[14]	_	coref	6-1[19_14]	
4-14	247-252	never	_	_	_	_	_	_	
4-15	253-257	miss	_	_	_	_	_	_	
4-16	258-259	a	_	_	_	_	_	_	
4-17	260-264	year	_	_	_	_	_	_	
4-18	265-267	of	_	_	_	_	_	_	
4-19	268-275	mermaid	abstract[15]|person[16]	new[15]|new[16]	nnnnn[15]|n____[16]	_	_	_	
4-20	276-283	content	abstract[15]	new[15]	nnnnn[15]	_	_	_	
4-21	284-285	.	_	_	_	_	_	_	

#Text=This theme is a Grecian mermaid .
5-1	286-290	This	abstract[17]	new[17]	nnnnn[17]	_	_	_	
5-2	291-296	theme	abstract[17]	new[17]	nnnnn[17]	_	_	_	
5-3	297-299	is	_	_	_	_	_	_	
5-4	300-301	a	person[18]	new[18]	snsnn[18]	_	bridge	7-2[24_18]	
5-5	302-309	Grecian	person[18]	new[18]	snsnn[18]	_	_	_	
5-6	310-317	mermaid	person[18]	new[18]	snsnn[18]	_	_	_	
5-7	318-319	.	_	_	_	_	_	_	

#Text=I really wanted to do something with pearls and do an updo and then have really bronzy makeup .
6-1	320-321	I	person[19]	giv[19]	n____[19]	_	coref	7-22[32_19]	
6-2	322-328	really	_	_	_	_	_	_	
6-3	329-335	wanted	_	_	_	_	_	_	
6-4	336-338	to	_	_	_	_	_	_	
6-5	339-341	do	_	_	_	_	_	_	
6-6	342-351	something	object[20]	new[20]	nnnnn[20]	_	_	_	
6-7	352-356	with	object[20]	new[20]	nnnnn[20]	_	_	_	
6-8	357-363	pearls	object[20]|object[21]	new[20]|new[21]	nnnnn[20]|nnnnn[21]	_	_	_	
6-9	364-367	and	_	_	_	_	_	_	
6-10	368-370	do	_	_	_	_	_	_	
6-11	371-373	an	abstract[22]	new[22]	nnnnn[22]	_	_	_	
6-12	374-378	updo	abstract[22]	new[22]	nnnnn[22]	_	_	_	
6-13	379-382	and	_	_	_	_	_	_	
6-14	383-387	then	_	_	_	_	_	_	
6-15	388-392	have	_	_	_	_	_	_	
6-16	393-399	really	substance[23]	new[23]	nnnnn[23]	_	_	_	
6-17	400-406	bronzy	substance[23]	new[23]	nnnnn[23]	_	_	_	
6-18	407-413	makeup	substance[23]	new[23]	nnnnn[23]	_	_	_	
6-19	414-415	.	_	_	_	_	_	_	

#Text=And the tail , we have a silicone tail this time , is very similar to this lip tone , and my friend Marianne is staying with us and I love her photography style and styling .
7-1	416-419	And	_	_	_	_	_	_	
7-2	420-423	the	object[24]	new[24]	nnnnn[24]	_	coref	7-7[26_24]	
7-3	424-428	tail	object[24]	new[24]	nnnnn[24]	_	_	_	
7-4	429-430	,	_	_	_	_	_	_	
7-5	431-433	we	person[25]	giv[25]	n____[25]	_	coref	7-28[34_25]	
7-6	434-438	have	_	_	_	_	_	_	
7-7	439-440	a	object[26]	giv[26]	n____[26]	_	coref	32-6[109_26]	
7-8	441-449	silicone	object[26]|substance[27]	giv[26]|new[27]	n____[26]|nnnnn[27]	_	_	_	
7-9	450-454	tail	object[26]	giv[26]	n____[26]	_	_	_	
7-10	455-459	this	time[28]	new[28]	nnnnn[28]	_	_	_	
7-11	460-464	time	time[28]	new[28]	nnnnn[28]	_	_	_	
7-12	465-466	,	_	_	_	_	_	_	
7-13	467-469	is	_	_	_	_	_	_	
7-14	470-474	very	_	_	_	_	_	_	
7-15	475-482	similar	_	_	_	_	_	_	
7-16	483-485	to	_	_	_	_	_	_	
7-17	486-490	this	abstract[29]	new[29]	nnnnn[29]	_	_	_	
7-18	491-494	lip	abstract[29]|object[30]	new[29]|new[30]	nnnnn[29]|nnnnn[30]	_	_	_	
7-19	495-499	tone	abstract[29]	new[29]	nnnnn[29]	_	_	_	
7-20	500-501	,	_	_	_	_	_	_	
7-21	502-505	and	_	_	_	_	_	_	
7-22	506-508	my	person[31]|person[32]	new[31]|giv[32]	ssssn[31]|n____[32]	_	coref|coref	7-24[33_31]|7-30[35_32]	
7-23	509-515	friend	person[31]	new[31]	ssssn[31]	_	_	_	
7-24	516-524	Marianne	person[33]	new[33]	n____[33]	_	coref	7-32[37_33]	
7-25	525-527	is	_	_	_	_	_	_	
7-26	528-535	staying	_	_	_	_	_	_	
7-27	536-540	with	_	_	_	_	_	_	
7-28	541-543	us	person[34]	giv[34]	n____[34]	_	coref	10-5[44_34]	
7-29	544-547	and	_	_	_	_	_	_	
7-30	548-549	I	person[35]	giv[35]	n____[35]	_	coref	8-17[40_35]	
7-31	550-554	love	_	_	_	_	_	_	
7-32	555-558	her	abstract[36]|person[37]	new[36]|giv[37]	nnnnn[36]|n____[37]	_	coref	8-2[38_37]	
7-33	559-570	photography	abstract[36]	new[36]	nnnnn[36]	_	_	_	
7-34	571-576	style	abstract[36]	new[36]	nnnnn[36]	_	_	_	
7-35	577-580	and	abstract[36]	new[36]	nnnnn[36]	_	_	_	
7-36	581-588	styling	abstract[36]	new[36]	nnnnn[36]	_	_	_	
7-37	589-590	.	_	_	_	_	_	_	

#Text=So she actually made this kind of Grecian top , like , very quickly , and I ca n’t wait to see this location .
8-1	591-593	So	_	_	_	_	_	_	
8-2	594-597	she	person[38]	giv[38]	n____[38]	_	coref	20-6[90_38]	
8-3	598-606	actually	_	_	_	_	_	_	
8-4	607-611	made	_	_	_	_	_	_	
8-5	612-616	this	object[39]	new[39]	nnnnn[39]	_	_	_	
8-6	617-621	kind	object[39]	new[39]	nnnnn[39]	_	_	_	
8-7	622-624	of	object[39]	new[39]	nnnnn[39]	_	_	_	
8-8	625-632	Grecian	object[39]	new[39]	nnnnn[39]	_	_	_	
8-9	633-636	top	object[39]	new[39]	nnnnn[39]	_	_	_	
8-10	637-638	,	_	_	_	_	_	_	
8-11	639-643	like	_	_	_	_	_	_	
8-12	644-645	,	_	_	_	_	_	_	
8-13	646-650	very	_	_	_	_	_	_	
8-14	651-658	quickly	_	_	_	_	_	_	
8-15	659-660	,	_	_	_	_	_	_	
8-16	661-664	and	_	_	_	_	_	_	
8-17	665-666	I	person[40]	giv[40]	n____[40]	_	coref	10-11[46_40]	
8-18	667-669	ca	_	_	_	_	_	_	
8-19	670-673	n’t	_	_	_	_	_	_	
8-20	674-678	wait	_	_	_	_	_	_	
8-21	679-681	to	_	_	_	_	_	_	
8-22	682-685	see	_	_	_	_	_	_	
8-23	686-690	this	place[41]	new[41]	nnnnn[41]	_	coref	9-1[42_41]	
8-24	691-699	location	place[41]	new[41]	nnnnn[41]	_	_	_	
8-25	700-701	.	_	_	_	_	_	_	

#Text=It ’s gon na be beautiful .
9-1	702-704	It	place[42]	giv[42]	n____[42]	_	_	_	
9-2	705-707	’s	_	_	_	_	_	_	
9-3	708-711	gon	_	_	_	_	_	_	
9-4	712-714	na	_	_	_	_	_	_	
9-5	715-717	be	_	_	_	_	_	_	
9-6	718-727	beautiful	_	_	_	_	_	_	
9-7	728-729	.	_	_	_	_	_	_	

#Text=And then after that we are headed to Orlando , I ’m gon na see my parents and we ’re doing Harry Potter World .
10-1	730-733	And	_	_	_	_	_	_	
10-2	734-738	then	_	_	_	_	_	_	
10-3	739-744	after	_	_	_	_	_	_	
10-4	745-749	that	event[43]	giv[43]	n____[43]	_	_	_	
10-5	750-752	we	person[44]	giv[44]	n____[44]	_	coref	10-19[49_44]	
10-6	753-756	are	_	_	_	_	_	_	
10-7	757-763	headed	_	_	_	_	_	_	
10-8	764-766	to	_	_	_	_	_	_	
10-9	767-774	Orlando	place[45]	new[45]	snsss[45]	Orlando,_Florida[45]	coref	46-13[138_45]	
10-10	775-776	,	_	_	_	_	_	_	
10-11	777-778	I	person[46]	giv[46]	n____[46]	_	coref	10-16[48_46]	
10-12	779-781	’m	_	_	_	_	_	_	
10-13	782-785	gon	_	_	_	_	_	_	
10-14	786-788	na	_	_	_	_	_	_	
10-15	789-792	see	_	_	_	_	_	_	
10-16	793-795	my	person[47]|person[48]	new[47]|giv[48]	nnnnn[47]|n____[48]	_	coref	17-11[68_48]	
10-17	796-803	parents	person[47]	new[47]	nnnnn[47]	_	_	_	
10-18	804-807	and	_	_	_	_	_	_	
10-19	808-810	we	person[49]	giv[49]	n____[49]	_	coref	11-1[52_49]	
10-20	811-814	’re	_	_	_	_	_	_	
10-21	815-820	doing	_	_	_	_	_	_	
10-22	821-826	Harry	place[50]|person[51]	new[50]|new[51]	sssss[50]|sssss[51]	The_Wizarding_World_of_Harry_Potter_(Universal_Orlando_Resort)[50]|Harry_Potter_(character)[51]	coref|coref	57-4[167_50]|55-18[163_51]	
10-23	827-833	Potter	place[50]|person[51]	new[50]|new[51]	sssss[50]|sssss[51]	The_Wizarding_World_of_Harry_Potter_(Universal_Orlando_Resort)[50]|Harry_Potter_(character)[51]	_	_	
10-24	834-839	World	place[50]	new[50]	sssss[50]	The_Wizarding_World_of_Harry_Potter_(Universal_Orlando_Resort)[50]	_	_	
10-25	840-841	.	_	_	_	_	_	_	

#Text=We had to go into this little corner store because um we had to pee and we had to get five dollars worth of stuff .
11-1	842-844	We	person[52]	giv[52]	n____[52]	_	coref	11-12[54_52]	
11-2	845-848	had	_	_	_	_	_	_	
11-3	849-851	to	_	_	_	_	_	_	
11-4	852-854	go	_	_	_	_	_	_	
11-5	855-859	into	_	_	_	_	_	_	
11-6	860-864	this	place[53]	acc[53]	nnnnn[53]	_	coref	12-2[58_53]	
11-7	865-871	little	place[53]	acc[53]	nnnnn[53]	_	_	_	
11-8	872-878	corner	place[53]	acc[53]	nnnnn[53]	_	_	_	
11-9	879-884	store	place[53]	acc[53]	nnnnn[53]	_	_	_	
11-10	885-892	because	_	_	_	_	_	_	
11-11	893-895	um	_	_	_	_	_	_	
11-12	896-898	we	person[54]	giv[54]	n____[54]	_	coref	11-17[55_54]	
11-13	899-902	had	_	_	_	_	_	_	
11-14	903-905	to	_	_	_	_	_	_	
11-15	906-909	pee	_	_	_	_	_	_	
11-16	910-913	and	_	_	_	_	_	_	
11-17	914-916	we	person[55]	giv[55]	n____[55]	_	coref	14-1[62_55]	
11-18	917-920	had	_	_	_	_	_	_	
11-19	921-923	to	_	_	_	_	_	_	
11-20	924-927	get	_	_	_	_	_	_	
11-21	928-932	five	object[56]	new[56]	nnnnn[56]	_	_	_	
11-22	933-940	dollars	object[56]	new[56]	nnnnn[56]	_	_	_	
11-23	941-946	worth	object[56]	new[56]	nnnnn[56]	_	_	_	
11-24	947-949	of	object[56]	new[56]	nnnnn[56]	_	_	_	
11-25	950-955	stuff	object[56]|object[57]	new[56]|new[57]	nnnnn[56]|nnnnn[57]	_	_	_	
11-26	956-957	.	_	_	_	_	_	_	

#Text=Saw this place on the corner of the road .
12-1	958-961	Saw	_	_	_	_	_	_	
12-2	962-966	this	place[58]	new[58]	n____[58]	_	coref	15-1[63_58]	
12-3	967-972	place	place[58]	new[58]	n____[58]	_	_	_	
12-4	973-975	on	_	_	_	_	_	_	
12-5	976-979	the	place[59]	new[59]	nnnnn[59]	_	_	_	
12-6	980-986	corner	place[59]	new[59]	nnnnn[59]	_	_	_	
12-7	987-989	of	place[59]	new[59]	nnnnn[59]	_	_	_	
12-8	990-993	the	place[59]|place[60]	new[59]|acc[60]	nnnnn[59]|nnnnn[60]	_	_	_	
12-9	994-998	road	place[59]|place[60]	new[59]|acc[60]	nnnnn[59]|nnnnn[60]	_	_	_	
12-10	999-1000	.	_	_	_	_	_	_	

#Text=What is this ?
13-1	1001-1005	What	_	_	_	_	_	_	
13-2	1006-1008	is	_	_	_	_	_	_	
13-3	1009-1013	this	object[61]	acc[61]	nnnnn[61]	_	_	_	
13-4	1014-1015	?	_	_	_	_	_	_	

#Text=We love tacky .
14-1	1016-1018	We	person[62]	giv[62]	n____[62]	_	coref	17-5[66_62]	
14-2	1019-1023	love	_	_	_	_	_	_	
14-3	1024-1029	tacky	_	_	_	_	_	_	
14-4	1030-1031	.	_	_	_	_	_	_	

#Text=This place is so cool .
15-1	1032-1036	This	place[63]	giv[63]	n____[63]	_	_	_	
15-2	1037-1042	place	place[63]	giv[63]	n____[63]	_	_	_	
15-3	1043-1045	is	_	_	_	_	_	_	
15-4	1046-1048	so	_	_	_	_	_	_	
15-5	1049-1053	cool	_	_	_	_	_	_	
15-6	1054-1055	.	_	_	_	_	_	_	

#Text=What ’s in there ?
16-1	1056-1060	What	_	_	_	_	_	_	
16-2	1061-1063	’s	_	_	_	_	_	_	
16-3	1064-1066	in	_	_	_	_	_	_	
16-4	1067-1072	there	place[64]	acc[64]	nnnnn[64]	_	_	_	
16-5	1073-1074	?	_	_	_	_	_	_	

#Text=Doing some touch-ups before we head into the springs and I ’m using this really beautiful Mac blush , this is the shade Melon Pink .
17-1	1075-1080	Doing	_	_	_	_	_	_	
17-2	1081-1085	some	event[65]	new[65]	nnnnn[65]	_	_	_	
17-3	1086-1095	touch-ups	event[65]	new[65]	nnnnn[65]	_	_	_	
17-4	1096-1102	before	_	_	_	_	_	_	
17-5	1103-1105	we	person[66]	giv[66]	n____[66]	_	coref	31-4[106_66]	
17-6	1106-1110	head	_	_	_	_	_	_	
17-7	1111-1115	into	_	_	_	_	_	_	
17-8	1116-1119	the	place[67]	new[67]	nnnnn[67]	_	_	_	
17-9	1120-1127	springs	place[67]	new[67]	nnnnn[67]	_	_	_	
17-10	1128-1131	and	_	_	_	_	_	_	
17-11	1132-1133	I	person[68]	giv[68]	n____[68]	_	coref	18-3[75_68]	
17-12	1134-1136	’m	_	_	_	_	_	_	
17-13	1137-1142	using	_	_	_	_	_	_	
17-14	1143-1147	this	substance[69]	new[69]	nnnnn[69]	_	coref	17-20[71_69]	
17-15	1148-1154	really	substance[69]	new[69]	nnnnn[69]	_	_	_	
17-16	1155-1164	beautiful	substance[69]	new[69]	nnnnn[69]	_	_	_	
17-17	1165-1168	Mac	substance[69]|organization[70]	new[69]|new[70]	nnnnn[69]|nnnnn[70]	MAC_Cosmetics[70]	_	_	
17-18	1169-1174	blush	substance[69]	new[69]	nnnnn[69]	_	_	_	
17-19	1175-1176	,	_	_	_	_	_	_	
17-20	1177-1181	this	substance[71]	giv[71]	n____[71]	_	coref	17-22[72_71]	
17-21	1182-1184	is	_	_	_	_	_	_	
17-22	1185-1188	the	substance[72]	giv[72]	n____[72]	_	coref	17-24[73_72]	
17-23	1189-1194	shade	substance[72]	giv[72]	n____[72]	_	_	_	
17-24	1195-1200	Melon	substance[73]	giv[73]	n____[73]	_	bridge	19-24[88_73]	
17-25	1201-1205	Pink	substance[73]	giv[73]	n____[73]	_	_	_	
17-26	1206-1207	.	_	_	_	_	_	_	

#Text=For eyes I ’ve been using the Dominique ‘ the Moment Palette ’ .
18-1	1208-1211	For	_	_	_	_	_	_	
18-2	1212-1216	eyes	object[74]	new[74]	nnnnn[74]	_	_	_	
18-3	1217-1218	I	person[75]	giv[75]	n____[75]	_	coref	19-1[79_75]	
18-4	1219-1222	’ve	_	_	_	_	_	_	
18-5	1223-1227	been	_	_	_	_	_	_	
18-6	1228-1233	using	_	_	_	_	_	_	
18-7	1234-1237	the	substance[76]	new[76]	nnnnn[76]	_	coref	19-3[80_76]	
18-8	1238-1247	Dominique	substance[76]|organization[77]	new[76]|new[77]	nnnnn[76]|nnnnn[77]	_	_	_	
18-9	1248-1249	‘	substance[76]	new[76]	nnnnn[76]	_	_	_	
18-10	1250-1253	the	substance[76]|abstract[78]	new[76]|new[78]	nnnnn[76]|nnnnn[78]	_	_	_	
18-11	1254-1260	Moment	substance[76]|abstract[78]	new[76]|new[78]	nnnnn[76]|nnnnn[78]	_	_	_	
18-12	1261-1268	Palette	substance[76]	new[76]	nnnnn[76]	_	_	_	
18-13	1269-1270	’	substance[76]	new[76]	nnnnn[76]	_	_	_	
18-14	1271-1272	.	_	_	_	_	_	_	

#Text=I used this in my last video but instead of going with the blues I went with these shades here and I love these together .
19-1	1273-1274	I	person[79]	giv[79]	n____[79]	_	coref	19-5[82_79]	
19-2	1275-1279	used	_	_	_	_	_	_	
19-3	1280-1284	this	substance[80]	giv[80]	n____[80]	_	coref	19-18[85_80]	
19-4	1285-1287	in	_	_	_	_	_	_	
19-5	1288-1290	my	abstract[81]|person[82]	new[81]|giv[82]	nnnnn[81]|n____[82]	_	coref	19-15[84_82]	
19-6	1291-1295	last	abstract[81]	new[81]	nnnnn[81]	_	_	_	
19-7	1296-1301	video	abstract[81]	new[81]	nnnnn[81]	_	_	_	
19-8	1302-1305	but	_	_	_	_	_	_	
19-9	1306-1313	instead	_	_	_	_	_	_	
19-10	1314-1316	of	_	_	_	_	_	_	
19-11	1317-1322	going	_	_	_	_	_	_	
19-12	1323-1327	with	_	_	_	_	_	_	
19-13	1328-1331	the	abstract[83]	new[83]	nnnnn[83]	_	_	_	
19-14	1332-1337	blues	abstract[83]	new[83]	nnnnn[83]	_	_	_	
19-15	1338-1339	I	person[84]	giv[84]	n____[84]	_	coref	19-22[87_84]	
19-16	1340-1344	went	_	_	_	_	_	_	
19-17	1345-1349	with	_	_	_	_	_	_	
19-18	1350-1355	these	substance[85]	new[85]	n____[85]	_	bridge	19-24[88_85]	
19-19	1356-1362	shades	substance[85]	new[85]	n____[85]	_	_	_	
19-20	1363-1367	here	place[86]	new[86]	nnnnn[86]	_	_	_	
19-21	1368-1371	and	_	_	_	_	_	_	
19-22	1372-1373	I	person[87]	giv[87]	n____[87]	_	coref	20-3[89_87]	
19-23	1374-1378	love	_	_	_	_	_	_	
19-24	1379-1384	these	abstract[88]	split[88]	nnnnn[88]	_	_	_	
19-25	1385-1393	together	_	_	_	_	_	_	
19-26	1394-1395	.	_	_	_	_	_	_	

#Text=See if I can get you in here .
20-1	1396-1399	See	_	_	_	_	_	_	
20-2	1400-1402	if	_	_	_	_	_	_	
20-3	1403-1404	I	person[89]	giv[89]	n____[89]	_	coref	23-1[92_89]	
20-4	1405-1408	can	_	_	_	_	_	_	
20-5	1409-1412	get	_	_	_	_	_	_	
20-6	1413-1416	you	person[90]	giv[90]	n____[90]	_	coref	22-3[91_90]	
20-7	1417-1419	in	_	_	_	_	_	_	
20-8	1420-1424	here	_	_	_	_	_	_	
20-9	1425-1426	.	_	_	_	_	_	_	

#Text=Oh hey !
21-1	1427-1429	Oh	_	_	_	_	_	_	
21-2	1430-1433	hey	_	_	_	_	_	_	
21-3	1434-1435	!	_	_	_	_	_	_	

#Text=There ’s Marianne .
22-1	1436-1441	There	_	_	_	_	_	_	
22-2	1442-1444	’s	_	_	_	_	_	_	
22-3	1445-1453	Marianne	person[91]	giv[91]	n____[91]	_	coref	38-1[116_91]	
22-4	1454-1455	.	_	_	_	_	_	_	

#Text=I ’m gon na add some to my highlight .
23-1	1456-1457	I	person[92]	giv[92]	n____[92]	_	coref	23-8[95_92]	
23-2	1458-1460	’m	_	_	_	_	_	_	
23-3	1461-1464	gon	_	_	_	_	_	_	
23-4	1465-1467	na	_	_	_	_	_	_	
23-5	1468-1471	add	_	_	_	_	_	_	
23-6	1472-1476	some	substance[93]	acc[93]	nnnnn[93]	_	_	_	
23-7	1477-1479	to	_	_	_	_	_	_	
23-8	1480-1482	my	abstract[94]|person[95]	new[94]|giv[95]	nnnnn[94]|n____[95]	_	coref	24-1[96_95]	
23-9	1483-1492	highlight	abstract[94]	new[94]	nnnnn[94]	_	_	_	
23-10	1493-1494	.	_	_	_	_	_	_	

#Text=I ’m gon na go with these rounds under the lash line .
24-1	1495-1496	I	person[96]	giv[96]	n____[96]	_	coref	30-1[104_96]	
24-2	1497-1499	’m	_	_	_	_	_	_	
24-3	1500-1503	gon	_	_	_	_	_	_	
24-4	1504-1506	na	_	_	_	_	_	_	
24-5	1507-1509	go	_	_	_	_	_	_	
24-6	1510-1514	with	_	_	_	_	_	_	
24-7	1515-1520	these	abstract[97]	acc[97]	nnnnn[97]	_	_	_	
24-8	1521-1527	rounds	abstract[97]	acc[97]	nnnnn[97]	_	_	_	
24-9	1528-1533	under	_	_	_	_	_	_	
24-10	1534-1537	the	place[98]	new[98]	nnnnn[98]	_	_	_	
24-11	1538-1542	lash	place[98]|object[99]	new[98]|new[99]	nnnnn[98]|nnnnn[99]	_	_	_	
24-12	1543-1547	line	place[98]	new[98]	nnnnn[98]	_	_	_	
24-13	1548-1549	.	_	_	_	_	_	_	

#Text=Okay .
25-1	1550-1554	Okay	_	_	_	_	_	_	
25-2	1555-1556	.	_	_	_	_	_	_	

#Text=Oh it ’s so pretty .
26-1	1557-1559	Oh	_	_	_	_	_	_	
26-2	1560-1562	it	place[100]	acc[100]	nnnnn[100]	_	_	_	
26-3	1563-1565	’s	_	_	_	_	_	_	
26-4	1566-1568	so	_	_	_	_	_	_	
26-5	1569-1575	pretty	_	_	_	_	_	_	
26-6	1576-1577	.	_	_	_	_	_	_	

#Text=Looks like a resort .
27-1	1578-1583	Looks	_	_	_	_	_	_	
27-2	1584-1588	like	_	_	_	_	_	_	
27-3	1589-1590	a	place[101]	new[101]	nnnnn[101]	_	_	_	
27-4	1591-1597	resort	place[101]	new[101]	nnnnn[101]	_	_	_	
27-5	1598-1599	.	_	_	_	_	_	_	

#Text=Those are the bathrooms .
28-1	1600-1605	Those	place[102]	acc[102]	nnnnn[102]	_	coref	28-3[103_102]	
28-2	1606-1609	are	_	_	_	_	_	_	
28-3	1610-1613	the	place[103]	giv[103]	n____[103]	_	_	_	
28-4	1614-1623	bathrooms	place[103]	giv[103]	n____[103]	_	_	_	
28-5	1624-1625	.	_	_	_	_	_	_	

#Text=Actually yes oh wow .
29-1	1626-1634	Actually	_	_	_	_	_	_	
29-2	1635-1638	yes	_	_	_	_	_	_	
29-3	1639-1641	oh	_	_	_	_	_	_	
29-4	1642-1645	wow	_	_	_	_	_	_	
