#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In Roe v. Wade, an appeal before the US Supreme Court (argued 1971, decided 1973) the Court ruled in favor of Roe, a pregnant woman who, with other plaintives, had brought a class action suit against a Texas law proscribing abortion except to save the mother's life, declaring the statute unconstitutional as infringing on the 9th and 14th amendments.
#Summary2=(claude-3-5-sonnet-20241022) The 1973 Supreme Court case Roe v. Wade ruled that Texas criminal abortion laws violated the 14th Amendment's Due Process Clause by infringing on privacy rights, establishing that states cannot ban abortions before fetal viability but can regulate them according to stages of pregnancy and maternal health considerations.
#Summary3=(gpt4o) The Supreme Court in Roe v. Wade ruled that Texas criminal abortion laws violated the Due Process Clause of the Fourteenth Amendment by infringing on a woman's qualified right to terminate her pregnancy, while allowing the state to regulate abortion procedures after the first trimester to protect maternal health and potential human life.
#Summary4=(Meta-Llama-3-8B-Instruct) The United States Supreme Court holds that Texas' abortion law is unconstitutional, allowing states to regulate abortion in the second and third trimesters to protect maternal health and the potentiality of human life, but permitting abortion in the first trimester.
#Summary5=(Qwen2.5-3B-Instruct) In Roe v. Wade, the Supreme Court ruled that state criminal abortion laws are unconstitutional, allowing a pregnant woman to seek an abortion without prosecution, based on her right to privacy and the state's interest in maternal health and potential life, up to certain stages of pregnancy.


#Text=Roe v. Wade
1-1	0-3	Roe	abstract[1]|person[2]	new[1]|new[2]	ssssn[1]|snnnn[2]	Roe_v._Wade[1]|Norma_McCorvey[2]	coref|coref	3-1[6_1]|4-1[9_2]	
7-1	164-170	Argued	_	_	_	_	_	_	
7-2	171-172	:	_	_	_	_	_	_	
7-3	173-181	December	time[17]	new[17]	nnnnn[17]	_	_	_	
7-4	182-184	13	time[17]	new[17]	nnnnn[17]	_	_	_	
7-5	185-186	,	time[17]	new[17]	nnnnn[17]	_	_	_	
7-6	187-191	1971	time[17]|time[18]	new[17]|new[18]	nnnnn[17]|snnnn[18]	_	_	_	
7-7	192-195	---	_	_	_	_	_	_	

#Text=Decided : January 22 , 1973
8-1	196-203	Decided	_	_	_	_	_	_	
8-2	204-205	:	_	_	_	_	_	_	
8-3	206-213	January	time[19]	new[19]	nnnnn[19]	_	_	_	
8-4	214-216	22	time[19]	new[19]	nnnnn[19]	_	_	_	
8-5	217-218	,	time[19]	new[19]	nnnnn[19]	_	_	_	
8-6	219-223	1973	time[19]|time[20]	new[19]|new[20]	nnnnn[19]|ssnnn[20]	_	_	_	

#Text=A pregnant single woman ( Roe ) brought a class action challenging the constitutionality of the Texas criminal abortion laws , which proscribe procuring or attempting an abortion except on medical advice for the purpose of saving the mother 's life .
9-1	224-225	A	person[21]	new[21]	snnnn[21]	_	coref	9-6[22_21]	
9-2	226-234	pregnant	person[21]	new[21]	snnnn[21]	_	_	_	
9-3	235-241	single	person[21]	new[21]	snnnn[21]	_	_	_	
9-4	242-247	woman	person[21]	new[21]	snnnn[21]	_	_	_	
9-5	248-249	(	_	_	_	_	_	_	
9-6	250-253	Roe	person[22]	giv[22]	snnnn[22]	Norma_McCorvey[22]	coref	12-15[55_22]	
9-7	254-255	)	_	_	_	_	_	_	
9-8	256-263	brought	_	_	_	_	_	_	
9-9	264-265	a	event[23]	new[23]	snnnn[23]	_	bridge	12-10[52_23]	
9-10	266-271	class	event[23]	new[23]	snnnn[23]	_	_	_	
9-11	272-278	action	event[23]	new[23]	snnnn[23]	_	_	_	
9-12	279-290	challenging	event[23]	new[23]	snnnn[23]	_	_	_	
9-13	291-294	the	event[23]	new[23]	snnnn[23]	_	_	_	
9-14	295-312	constitutionality	event[23]	new[23]	snnnn[23]	_	_	_	
9-15	313-315	of	event[23]	new[23]	snnnn[23]	_	_	_	
9-16	316-319	the	event[23]|abstract[24]	new[23]|new[24]	snnnn[23]|sssss[24]	_	coref	11-18[42_24]	
9-17	320-325	Texas	event[23]|abstract[24]|place[25]	new[23]|new[24]|giv[25]	snnnn[23]|sssss[24]|ssssn[25]	Texas[25]	coref	10-11[35_25]	
9-18	326-334	criminal	event[23]|abstract[24]	new[23]|new[24]	snnnn[23]|sssss[24]	_	_	_	
9-19	335-343	abortion	event[23]|abstract[24]|event[26]	new[23]|new[24]|new[26]	snnnn[23]|sssss[24]|sssss[26]	_	coref	9-27[27_26]	
9-20	344-348	laws	event[23]|abstract[24]	new[23]|new[24]	snnnn[23]|sssss[24]	_	_	_	
9-21	349-350	,	event[23]|abstract[24]	new[23]|new[24]	snnnn[23]|sssss[24]	_	_	_	
9-22	351-356	which	event[23]|abstract[24]	new[23]|new[24]	snnnn[23]|sssss[24]	_	_	_	
9-23	357-366	proscribe	event[23]|abstract[24]	new[23]|new[24]	snnnn[23]|sssss[24]	_	_	_	
9-24	367-376	procuring	event[23]|abstract[24]	new[23]|new[24]	snnnn[23]|sssss[24]	_	_	_	
9-25	377-379	or	event[23]|abstract[24]	new[23]|new[24]	snnnn[23]|sssss[24]	_	_	_	
9-26	380-390	attempting	event[23]|abstract[24]	new[23]|new[24]	snnnn[23]|sssss[24]	_	_	_	
9-27	391-393	an	event[23]|abstract[24]|event[27]	new[23]|new[24]|giv[27]	snnnn[23]|sssss[24]|sssss[27]	_	coref|bridge	10-12[36_27]|9-38[31_27]	
9-28	394-402	abortion	event[23]|abstract[24]|event[27]	new[23]|new[24]|giv[27]	snnnn[23]|sssss[24]|sssss[27]	_	_	_	
9-29	403-409	except	event[23]|abstract[24]	new[23]|new[24]	snnnn[23]|sssss[24]	_	_	_	
9-30	410-412	on	event[23]|abstract[24]	new[23]|new[24]	snnnn[23]|sssss[24]	_	_	_	
9-31	413-420	medical	event[23]|abstract[24]|abstract[28]	new[23]|new[24]|new[28]	snnnn[23]|sssss[24]|nnnnn[28]	_	_	_	
9-32	421-427	advice	event[23]|abstract[24]|abstract[28]	new[23]|new[24]|new[28]	snnnn[23]|sssss[24]|nnnnn[28]	_	_	_	
9-33	428-431	for	event[23]|abstract[24]	new[23]|new[24]	snnnn[23]|sssss[24]	_	_	_	
9-34	432-435	the	event[23]|abstract[24]|abstract[29]	new[23]|new[24]|new[29]	snnnn[23]|sssss[24]|nnnnn[29]	_	_	_	
9-35	436-443	purpose	event[23]|abstract[24]|abstract[29]	new[23]|new[24]|new[29]	snnnn[23]|sssss[24]|nnnnn[29]	_	_	_	
9-36	444-446	of	event[23]|abstract[24]|abstract[29]	new[23]|new[24]|new[29]	snnnn[23]|sssss[24]|nnnnn[29]	_	_	_	
9-37	447-453	saving	event[23]|abstract[24]|abstract[29]	new[23]|new[24]|new[29]	snnnn[23]|sssss[24]|nnnnn[29]	_	_	_	
9-38	454-457	the	event[23]|abstract[24]|abstract[29]|abstract[30]|person[31]	new[23]|new[24]|new[29]|new[30]|acc[31]	snnnn[23]|sssss[24]|nnnnn[29]|snnnn[30]|snnnn[31]	_	_	_	
9-39	458-464	mother	event[23]|abstract[24]|abstract[29]|abstract[30]|person[31]	new[23]|new[24]|new[29]|new[30]|acc[31]	snnnn[23]|sssss[24]|nnnnn[29]|snnnn[30]|snnnn[31]	_	_	_	
9-40	465-467	's	event[23]|abstract[24]|abstract[29]|abstract[30]|person[31]	new[23]|new[24]|new[29]|new[30]|acc[31]	snnnn[23]|sssss[24]|nnnnn[29]|snnnn[30]|snnnn[31]	_	_	_	
9-41	468-472	life	event[23]|abstract[24]|abstract[29]|abstract[30]	new[23]|new[24]|new[29]|new[30]	snnnn[23]|sssss[24]|nnnnn[29]|snnnn[30]	_	_	_	
9-42	473-474	.	_	_	_	_	_	_	

#Text=A licensed physician ( Hallford ) , who had two state abortion prosecutions pending against him , was permitted to intervene .
10-1	475-476	A	person[32]	new[32]	nnnnn[32]	_	coref	10-5[33_32]	
10-2	477-485	licensed	person[32]	new[32]	nnnnn[32]	_	_	_	
10-3	486-495	physician	person[32]	new[32]	nnnnn[32]	_	_	_	
10-4	496-497	(	person[32]	new[32]	nnnnn[32]	_	_	_	
10-5	498-506	Hallford	person[32]|person[33]	new[32]|giv[33]	nnnnn[32]|nnnnn[33]	_	coref	10-16[37_33]	
10-6	507-508	)	person[32]	new[32]	nnnnn[32]	_	_	_	
10-7	509-510	,	person[32]	new[32]	nnnnn[32]	_	_	_	
10-8	511-514	who	person[32]	new[32]	nnnnn[32]	_	_	_	
10-9	515-518	had	person[32]	new[32]	nnnnn[32]	_	_	_	
10-10	519-522	two	person[32]|event[34]	new[32]|new[34]	nnnnn[32]|nnnnn[34]	_	_	_	
10-11	523-528	state	person[32]|event[34]|place[35]	new[32]|new[34]|giv[35]	nnnnn[32]|nnnnn[34]|ssssn[35]	_	coref	24-34[131_35]	
10-12	529-537	abortion	person[32]|event[34]|event[36]	new[32]|new[34]|giv[36]	nnnnn[32]|nnnnn[34]|sssss[36]	_	coref	13-17[65_36]	
10-13	538-550	prosecutions	person[32]|event[34]	new[32]|new[34]	nnnnn[32]|nnnnn[34]	_	_	_	
10-14	551-558	pending	person[32]	new[32]	nnnnn[32]	_	_	_	
10-15	559-566	against	person[32]	new[32]	nnnnn[32]	_	_	_	
10-16	567-570	him	person[32]|person[37]	new[32]|giv[37]	nnnnn[32]|nnnnn[37]	_	coref	12-17[56_37]	
10-17	571-572	,	_	_	_	_	_	_	
10-18	573-576	was	_	_	_	_	_	_	
10-19	577-586	permitted	_	_	_	_	_	_	
10-20	587-589	to	_	_	_	_	_	_	
10-21	590-599	intervene	_	_	_	_	_	_	
10-22	600-601	.	_	_	_	_	_	_	

#Text=A childless married couple ( the Does ) , the wife not being pregnant , separately attacked the laws , basing alleged injury on the future possibilities of contraceptive failure , pregnancy , unpreparedness for parenthood , and impairment of the wife 's health .
11-1	602-603	A	event[38]|person[39]	new[38]|new[39]	snnnn[38]|nnnnn[39]	_	coref|bridge|coref	14-4[71_38]|12-10[52_38]|11-6[40_39]	
11-2	604-613	childless	event[38]|person[39]	new[38]|new[39]	snnnn[38]|nnnnn[39]	_	_	_	
11-3	614-621	married	event[38]|person[39]	new[38]|new[39]	snnnn[38]|nnnnn[39]	_	_	_	
11-4	622-628	couple	event[38]|person[39]	new[38]|new[39]	snnnn[38]|nnnnn[39]	_	_	_	
11-5	629-630	(	event[38]	new[38]	snnnn[38]	_	_	_	
11-6	631-634	the	event[38]|person[40]	new[38]|new[40]	snnnn[38]|nnnnn[40]	_	coref|bridge	14-4[72_40]|11-10[41_40]	
11-7	635-639	Does	event[38]|person[40]	new[38]|new[40]	snnnn[38]|nnnnn[40]	_	_	_	
11-8	640-641	)	event[38]	new[38]	snnnn[38]	_	_	_	
11-9	642-643	,	event[38]	new[38]	snnnn[38]	_	_	_	
11-10	644-647	the	event[38]|person[41]	new[38]|acc[41]	snnnn[38]|nnnnn[41]	_	coref	11-41[50_41]	
11-11	648-652	wife	event[38]|person[41]	new[38]|acc[41]	snnnn[38]|nnnnn[41]	_	_	_	
11-12	653-656	not	event[38]	new[38]	snnnn[38]	_	_	_	
11-13	657-662	being	event[38]	new[38]	snnnn[38]	_	_	_	
11-14	663-671	pregnant	event[38]	new[38]	snnnn[38]	_	_	_	
11-15	672-673	,	event[38]	new[38]	snnnn[38]	_	_	_	
11-16	674-684	separately	event[38]	new[38]	snnnn[38]	_	_	_	
11-17	685-693	attacked	event[38]	new[38]	snnnn[38]	_	_	_	
11-18	694-697	the	event[38]|abstract[42]	new[38]|giv[42]	snnnn[38]|sssss[42]	_	coref	13-16[64_42]	
11-19	698-702	laws	event[38]|abstract[42]	new[38]|giv[42]	snnnn[38]|sssss[42]	_	_	_	
11-20	703-704	,	_	_	_	_	_	_	
11-21	705-711	basing	_	_	_	_	_	_	
11-22	712-719	alleged	abstract[43]	new[43]	nnnnn[43]	_	_	_	
11-23	720-726	injury	abstract[43]	new[43]	nnnnn[43]	_	_	_	
11-24	727-729	on	_	_	_	_	_	_	
11-25	730-733	the	abstract[44]	new[44]	nnnnn[44]	_	_	_	
11-26	734-740	future	abstract[44]	new[44]	nnnnn[44]	_	_	_	
11-27	741-754	possibilities	abstract[44]	new[44]	nnnnn[44]	_	_	_	
11-28	755-757	of	abstract[44]	new[44]	nnnnn[44]	_	_	_	
11-29	758-771	contraceptive	abstract[44]|event[45]	new[44]|new[45]	nnnnn[44]|nnnnn[45]	_	_	_	
11-30	772-779	failure	abstract[44]|event[45]	new[44]|new[45]	nnnnn[44]|nnnnn[45]	_	_	_	
11-31	780-781	,	abstract[44]	new[44]	nnnnn[44]	_	_	_	
11-32	782-791	pregnancy	abstract[44]|event[46]	new[44]|new[46]	nnnnn[44]|nnnnn[46]	_	_	_	
11-33	792-793	,	abstract[44]	new[44]	nnnnn[44]	_	_	_	
11-34	794-808	unpreparedness	abstract[44]|abstract[47]	new[44]|new[47]	nnnnn[44]|nnnnn[47]	_	_	_	
11-35	809-812	for	abstract[44]|abstract[47]	new[44]|new[47]	nnnnn[44]|nnnnn[47]	_	_	_	
11-36	813-823	parenthood	abstract[44]|abstract[47]|abstract[48]	new[44]|new[47]|new[48]	nnnnn[44]|nnnnn[47]|nnnnn[48]	_	_	_	
11-37	824-825	,	abstract[44]	new[44]	nnnnn[44]	_	_	_	
11-38	826-829	and	abstract[44]	new[44]	nnnnn[44]	_	_	_	
11-39	830-840	impairment	abstract[44]|abstract[49]	new[44]|new[49]	nnnnn[44]|nnnnn[49]	_	_	_	
11-40	841-843	of	abstract[44]|abstract[49]	new[44]|new[49]	nnnnn[44]|nnnnn[49]	_	_	_	
11-41	844-847	the	abstract[44]|abstract[49]|person[50]	new[44]|new[49]|giv[50]	nnnnn[44]|nnnnn[49]|nnnnn[50]	_	_	_	
11-42	848-852	wife	abstract[44]|abstract[49]|person[50]	new[44]|new[49]|giv[50]	nnnnn[44]|nnnnn[49]|nnnnn[50]	_	_	_	
11-43	853-855	's	abstract[44]|abstract[49]|person[50]	new[44]|new[49]|giv[50]	nnnnn[44]|nnnnn[49]|nnnnn[50]	_	_	_	
11-44	856-862	health	abstract[44]|abstract[49]	new[44]|new[49]	nnnnn[44]|nnnnn[49]	_	_	_	
11-45	863-864	.	_	_	_	_	_	_	

#Text=A three - judge District Court , which consolidated the actions , held that Roe and Hallford , and members of their classes , had standing to sue and presented justiciable controversies .
12-1	865-866	A	organization[51]	new[51]	nnnnn[51]	_	coref	13-13[63_51]	
12-2	867-872	three	organization[51]	new[51]	nnnnn[51]	_	_	_	
12-3	873-874	-	organization[51]	new[51]	nnnnn[51]	_	_	_	
12-4	875-880	judge	organization[51]	new[51]	nnnnn[51]	_	_	_	
12-5	881-889	District	organization[51]	new[51]	nnnnn[51]	_	_	_	
12-6	890-895	Court	organization[51]	new[51]	nnnnn[51]	_	_	_	
12-7	896-897	,	organization[51]	new[51]	nnnnn[51]	_	_	_	
12-8	898-903	which	organization[51]	new[51]	nnnnn[51]	_	_	_	
12-9	904-916	consolidated	organization[51]	new[51]	nnnnn[51]	_	_	_	
12-10	917-920	the	organization[51]|event[52]	new[51]|split[52]	nnnnn[51]|nnnnn[52]	_	_	_	
12-11	921-928	actions	organization[51]|event[52]	new[51]|split[52]	nnnnn[51]|nnnnn[52]	_	_	_	
12-12	929-930	,	_	_	_	_	_	_	
12-13	931-935	held	_	_	_	_	_	_	
12-14	936-940	that	_	_	_	_	_	_	
12-15	941-944	Roe	person[53]|person[54]|person[55]	new[53]|new[54]|giv[55]	snnnn[53]|nnnnn[54]|snnnn[55]	Norma_McCorvey[55]	coref|coref|coref	13-25[67_53]|12-22[58_54]|15-27[82_55]	
12-16	945-948	and	person[53]|person[54]	new[53]|new[54]	snnnn[53]|nnnnn[54]	_	_	_	
12-17	949-957	Hallford	person[53]|person[54]|person[56]	new[53]|new[54]|giv[56]	snnnn[53]|nnnnn[54]|nnnnn[56]	_	coref	15-29[83_56]	
12-18	958-959	,	person[53]	new[53]	snnnn[53]	_	_	_	
12-19	960-963	and	person[53]	new[53]	snnnn[53]	_	_	_	
12-20	964-971	members	person[53]|person[57]	new[53]|new[57]	snnnn[53]|nnnnn[57]	_	_	_	
12-21	972-974	of	person[53]|person[57]	new[53]|new[57]	snnnn[53]|nnnnn[57]	_	_	_	
12-22	975-980	their	person[53]|person[57]|person[58]	new[53]|new[57]|giv[58]	snnnn[53]|nnnnn[57]|nnnnn[58]	_	coref	15-27[81_58]	
12-23	981-988	classes	person[53]|person[57]	new[53]|new[57]	snnnn[53]|nnnnn[57]	_	_	_	
12-24	989-990	,	_	_	_	_	_	_	
12-25	991-994	had	_	_	_	_	_	_	
12-26	995-1003	standing	abstract[59]	new[59]	nnnnn[59]	_	_	_	
12-27	1004-1006	to	abstract[59]	new[59]	nnnnn[59]	_	_	_	
12-28	1007-1010	sue	abstract[59]	new[59]	nnnnn[59]	_	_	_	
12-29	1011-1014	and	_	_	_	_	_	_	
12-30	1015-1024	presented	_	_	_	_	_	_	
12-31	1025-1036	justiciable	abstract[60]	new[60]	nnnnn[60]	_	_	_	
12-32	1037-1050	controversies	abstract[60]	new[60]	nnnnn[60]	_	_	_	
12-33	1051-1052	.	_	_	_	_	_	_	

#Text=Ruling that declaratory , though not injunctive , relief was warranted , the court declared the abortion statutes void as vague and overbroadly infringing those plaintiffs ' Ninth and Fourteenth Amendment rights .
13-1	1053-1059	Ruling	event[61]	new[61]	nnnnn[61]	_	coref	15-8[75_61]	
13-2	1060-1064	that	event[61]	new[61]	nnnnn[61]	_	_	_	
13-3	1065-1076	declaratory	event[61]|abstract[62]	new[61]|new[62]	nnnnn[61]|nnnnn[62]	_	coref	15-24[80_62]	
13-4	1077-1078	,	event[61]|abstract[62]	new[61]|new[62]	nnnnn[61]|nnnnn[62]	_	_	_	
13-5	1079-1085	though	event[61]|abstract[62]	new[61]|new[62]	nnnnn[61]|nnnnn[62]	_	_	_	
13-6	1086-1089	not	event[61]|abstract[62]	new[61]|new[62]	nnnnn[61]|nnnnn[62]	_	_	_	
13-7	1090-1100	injunctive	event[61]|abstract[62]	new[61]|new[62]	nnnnn[61]|nnnnn[62]	_	_	_	
13-8	1101-1102	,	event[61]|abstract[62]	new[61]|new[62]	nnnnn[61]|nnnnn[62]	_	_	_	
13-9	1103-1109	relief	event[61]|abstract[62]	new[61]|new[62]	nnnnn[61]|nnnnn[62]	_	_	_	
13-10	1110-1113	was	event[61]	new[61]	nnnnn[61]	_	_	_	
13-11	1114-1123	warranted	event[61]	new[61]	nnnnn[61]	_	_	_	
13-12	1124-1125	,	_	_	_	_	_	_	
13-13	1126-1129	the	organization[63]	giv[63]	nnnnn[63]	_	coref	14-1[70_63]	
13-14	1130-1135	court	organization[63]	giv[63]	nnnnn[63]	_	_	_	
13-15	1136-1144	declared	_	_	_	_	_	_	
13-16	1145-1148	the	abstract[64]	new[64]	sssss[64]	_	coref	22-26[117_64]	
13-17	1149-1157	abortion	abstract[64]|event[65]	new[64]|giv[65]	sssss[64]|sssss[65]	_	coref	36-34[218_65]	
13-18	1158-1166	statutes	abstract[64]	new[64]	sssss[64]	_	_	_	
13-19	1167-1171	void	_	_	_	_	_	_	
13-20	1172-1174	as	_	_	_	_	_	_	
13-21	1175-1180	vague	_	_	_	_	_	_	
13-22	1181-1184	and	_	_	_	_	_	_	
13-23	1185-1196	overbroadly	_	_	_	_	_	_	
13-24	1197-1207	infringing	_	_	_	_	_	_	
13-25	1208-1213	those	abstract[66]|person[67]	giv[66]|new[67]	nnnnn[66]|snnnn[67]	_	_	_	
13-26	1214-1224	plaintiffs	abstract[66]|person[67]	giv[66]|new[67]	nnnnn[66]|snnnn[67]	_	_	_	
13-27	1225-1226	'	abstract[66]|person[67]	giv[66]|new[67]	nnnnn[66]|snnnn[67]	_	_	_	
13-28	1227-1232	Ninth	abstract[66]|abstract[68]	giv[66]|new[68]	nnnnn[66]|snnnn[68]	_	_	_	
13-29	1233-1236	and	abstract[66]|abstract[68]	giv[66]|new[68]	nnnnn[66]|snnnn[68]	_	_	_	
13-30	1237-1247	Fourteenth	abstract[66]|abstract[68]|abstract[69]	giv[66]|new[68]|new[69]	nnnnn[66]|snnnn[68]|nsnnn[69]	Fourteenth_Amendment_to_the_United_States_Constitution[69]	coref	29-45[158_69]	
13-31	1248-1257	Amendment	abstract[66]|abstract[68]|abstract[69]	giv[66]|new[68]|new[69]	nnnnn[66]|snnnn[68]|nsnnn[69]	Fourteenth_Amendment_to_the_United_States_Constitution[69]	_	_	
13-32	1258-1264	rights	abstract[66]	giv[66]	nnnnn[66]	_	_	_	
13-33	1265-1266	.	_	_	_	_	_	_	

#Text=The court ruled the Does ' complaint not justiciable .
14-1	1267-1270	The	organization[70]	giv[70]	nnnnn[70]	_	coref	15-5[74_70]	
14-2	1271-1276	court	organization[70]	giv[70]	nnnnn[70]	_	_	_	
14-3	1277-1282	ruled	_	_	_	_	_	_	
14-4	1283-1286	the	event[71]|person[72]	new[71]|giv[72]	snnnn[71]|nnnnn[72]	_	coref|coref	22-43[121_71]|19-8[101_72]	
14-5	1287-1291	Does	event[71]|person[72]	new[71]|giv[72]	snnnn[71]|nnnnn[72]	_	_	_	
14-6	1292-1293	'	event[71]|person[72]	new[71]|giv[72]	snnnn[71]|nnnnn[72]	_	_	_	
