#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Three speakers express surprise in learning the history of recognition of black holes – not first postulated in 1915 by Einstein – rather citing definitions of black holes as first posited in 1783 by geologist John Mitchell in a letter, and in 1796 by mathematician Pierre-Simon Laplace in a section of his book which was later removed due to controversy, persisting today.
#Summary2=(claude-sonnet-4-5-20250929; postedited) On the show, Kevin, Torenm and a third speaker discuss black holes, tracing their first postulation to 1783 by John Mitchell, examining how they form through processes like supernova collapse and neutron star mergers, and exploring concepts like event horizons and different types of black holes.
#Summary3=(gpt4o; postedited) In this podcast, Kevin, Toren, and a third host discuss the historical origins of black hole theories dating back to John Mitchell in 1783 and Pierre-Simon Laplace in 1796, delve into the processes that form black holes, and explore the controversies and mysteries surrounding black hole science and terminology.
#Summary4=(Meta-Llama-3-8B-Instruct) The concept of black holes was first proposed in 1783 by geologist John Mitchell and later promoted by mathematician Pierre-Simon Laplace in his book Exposition du système du monde.
#Summary5=(Qwen2.5-7B-Instruct) The concept of black holes was first postulated in 1783 by geologist John Mitchell, long before Einstein's work, and involves a body so massive that not even light can escape its gravity, with formation processes including star collapse, neutron star mergers, and potential formation from the Big Bang.


#Text=When did they first postulate black holes ?
5-8	190-192	it	abstract[11]	giv[11]	nnnnn[11]	_	coref	5-10[12_11]	
5-9	193-205	relativistic	_	_	_	_	_	_	
5-10	206-210	that	abstract[12]	giv[12]	nnnnn[12]	_	_	_	
5-11	211-220	something	abstract[12]	giv[12]	nnnnn[12]	_	_	_	
5-12	221-222	?	_	_	_	_	_	_	

#Text=I 'm just going to say -- I 'm just going to say the 40s .
6-1	223-224	I	person[13]	acc[13]	sssss[13]	_	coref	6-8[14_13]	
6-2	225-227	'm	_	_	_	_	_	_	
6-3	228-232	just	_	_	_	_	_	_	
6-4	233-238	going	_	_	_	_	_	_	
6-5	239-241	to	_	_	_	_	_	_	
6-6	242-245	say	_	_	_	_	_	_	
6-7	246-248	--	_	_	_	_	_	_	
6-8	249-250	I	person[14]	giv[14]	sssss[14]	_	coref	16-3[78_14]	
6-9	251-253	'm	_	_	_	_	_	_	
6-10	254-258	just	_	_	_	_	_	_	
6-11	259-264	going	_	_	_	_	_	_	
6-12	265-267	to	_	_	_	_	_	_	
6-13	268-271	say	_	_	_	_	_	_	
6-14	272-275	the	time[15]	new[15]	nnnnn[15]	_	_	_	
6-15	276-279	40s	time[15]	new[15]	nnnnn[15]	_	_	_	
6-16	280-281	.	_	_	_	_	_	_	

#Text=Well , so 1915 was when Einstein first started talking about it .
7-1	282-286	Well	_	_	_	_	_	_	
7-2	287-288	,	_	_	_	_	_	_	
7-3	289-291	so	_	_	_	_	_	_	
7-4	292-296	1915	time[16]	new[16]	snnnn[16]	_	_	_	
7-5	297-300	was	_	_	_	_	_	_	
7-6	301-305	when	_	_	_	_	_	_	
7-7	306-314	Einstein	person[17]	giv[17]	snnns[17]	Albert_Einstein[17]	_	_	
7-8	315-320	first	_	_	_	_	_	_	
7-9	321-328	started	_	_	_	_	_	_	
7-10	329-336	talking	_	_	_	_	_	_	
7-11	337-342	about	_	_	_	_	_	_	
7-12	343-345	it	abstract[18]	giv[18]	nnnnn[18]	_	coref	8-6[21_18]	
7-13	346-347	.	_	_	_	_	_	_	

#Text=But the first positing of the existence of black holes actually dates back to 1783 .
8-1	348-351	But	_	_	_	_	_	_	
8-2	352-355	the	event[19]|event[20]	new[19]|new[20]	nnnnn[19]|sssss[20]	_	coref	10-1[24_19]	
8-3	356-361	first	event[19]|event[20]	new[19]|new[20]	nnnnn[19]|sssss[20]	_	_	_	
8-4	362-370	positing	event[19]|event[20]	new[19]|new[20]	nnnnn[19]|sssss[20]	_	_	_	
8-5	371-373	of	event[19]|event[20]	new[19]|new[20]	nnnnn[19]|sssss[20]	_	_	_	
8-6	374-377	the	event[19]|event[20]|abstract[21]	new[19]|new[20]|new[21]	nnnnn[19]|sssss[20]|nnnnn[21]	_	_	_	
8-7	378-387	existence	event[19]|event[20]|abstract[21]	new[19]|new[20]|new[21]	nnnnn[19]|sssss[20]|nnnnn[21]	_	_	_	
8-8	388-390	of	event[19]|event[20]|abstract[21]	new[19]|new[20]|new[21]	nnnnn[19]|sssss[20]|nnnnn[21]	_	_	_	
8-9	391-396	black	event[19]|event[20]|abstract[21]|object[22]	new[19]|new[20]|new[21]|giv[22]	nnnnn[19]|sssss[20]|nnnnn[21]|sssss[22]	_	coref	25-1[97_22]	
8-10	397-402	holes	event[19]|event[20]|abstract[21]|object[22]	new[19]|new[20]|new[21]|giv[22]	nnnnn[19]|sssss[20]|nnnnn[21]|sssss[22]	_	_	_	
8-11	403-411	actually	event[19]	new[19]	nnnnn[19]	_	_	_	
8-12	412-417	dates	event[19]	new[19]	nnnnn[19]	_	_	_	
8-13	418-422	back	event[19]	new[19]	nnnnn[19]	_	_	_	
8-14	423-425	to	event[19]	new[19]	nnnnn[19]	_	_	_	
8-15	426-430	1783	event[19]|time[23]	new[19]|new[23]	nnnnn[19]|sssss[23]	_	coref	11-1[25_23]	
8-16	431-432	.	_	_	_	_	_	_	

#Text=What ?
9-1	433-437	What	_	_	_	_	_	_	
9-2	438-439	?	_	_	_	_	_	_	

#Text=That 's impossible .
10-1	440-444	That	event[24]	giv[24]	nnnnn[24]	_	_	_	
10-2	445-447	's	_	_	_	_	_	_	
10-3	448-458	impossible	_	_	_	_	_	_	
10-4	459-460	.	_	_	_	_	_	_	

#Text=1783 .
11-1	461-465	1783	time[25]	giv[25]	sssss[25]	_	coref	12-30[34_25]	
11-2	466-467	.	_	_	_	_	_	_	

#Text=The idea of a body so massive that even light could not escape was first put forward by geologist John Mitchell in a letter written to Henry Cavendish in 1783 to the Royal Society .
12-1	468-471	The	abstract[26]|abstract[27]	new[26]|new[27]	nnnnn[26]|snnnn[27]	_	coref|coref	24-12[96_26]|15-17[73_27]	
12-2	472-476	idea	abstract[26]|abstract[27]	new[26]|new[27]	nnnnn[26]|snnnn[27]	_	_	_	
12-3	477-479	of	abstract[26]|abstract[27]	new[26]|new[27]	nnnnn[26]|snnnn[27]	_	_	_	
12-4	480-481	a	abstract[26]|abstract[27]|object[28]	new[26]|new[27]|new[28]	nnnnn[26]|snnnn[27]|nnnns[28]	_	_	_	
12-5	482-486	body	abstract[26]|abstract[27]|object[28]	new[26]|new[27]|new[28]	nnnnn[26]|snnnn[27]|nnnns[28]	_	_	_	
12-6	487-489	so	abstract[26]|abstract[27]|object[28]	new[26]|new[27]|new[28]	nnnnn[26]|snnnn[27]|nnnns[28]	_	_	_	
12-7	490-497	massive	abstract[26]|abstract[27]|object[28]	new[26]|new[27]|new[28]	nnnnn[26]|snnnn[27]|nnnns[28]	_	_	_	
12-8	498-502	that	abstract[26]|abstract[27]|object[28]	new[26]|new[27]|new[28]	nnnnn[26]|snnnn[27]|nnnns[28]	_	_	_	
12-9	503-507	even	abstract[26]|abstract[27]|object[28]	new[26]|new[27]|new[28]	nnnnn[26]|snnnn[27]|nnnns[28]	_	_	_	
12-10	508-513	light	abstract[26]|abstract[27]|object[28]|object[29]	new[26]|new[27]|new[28]|new[29]	nnnnn[26]|snnnn[27]|nnnns[28]|nnnns[29]	_	coref	13-56[53_29]	
12-11	514-519	could	abstract[26]|abstract[27]|object[28]	new[26]|new[27]|new[28]	nnnnn[26]|snnnn[27]|nnnns[28]	_	_	_	
12-12	520-523	not	abstract[26]|abstract[27]|object[28]	new[26]|new[27]|new[28]	nnnnn[26]|snnnn[27]|nnnns[28]	_	_	_	
12-13	524-530	escape	abstract[26]|abstract[27]|object[28]	new[26]|new[27]|new[28]	nnnnn[26]|snnnn[27]|nnnns[28]	_	_	_	
12-14	531-534	was	abstract[26]	new[26]	nnnnn[26]	_	_	_	
12-15	535-540	first	abstract[26]	new[26]	nnnnn[26]	_	_	_	
12-16	541-544	put	abstract[26]	new[26]	nnnnn[26]	_	_	_	
12-17	545-552	forward	abstract[26]	new[26]	nnnnn[26]	_	_	_	
12-18	553-555	by	abstract[26]	new[26]	nnnnn[26]	_	_	_	
12-19	556-565	geologist	abstract[26]|person[30]	new[26]|new[30]	nnnnn[26]|sssss[30]	_	coref	12-20[31_30]	
12-20	566-570	John	abstract[26]|person[31]	new[26]|giv[31]	nnnnn[26]|sssss[31]	John_Mitchell[31]	coref	14-2[63_31]	
12-21	571-579	Mitchell	abstract[26]|person[31]	new[26]|giv[31]	nnnnn[26]|sssss[31]	John_Mitchell[31]	_	_	
12-22	580-582	in	abstract[26]	new[26]	nnnnn[26]	_	_	_	
12-23	583-584	a	abstract[26]|object[32]	new[26]|new[32]	nnnnn[26]|snnnn[32]	_	_	_	
12-24	585-591	letter	abstract[26]|object[32]	new[26]|new[32]	nnnnn[26]|snnnn[32]	_	_	_	
12-25	592-599	written	abstract[26]|object[32]	new[26]|new[32]	nnnnn[26]|snnnn[32]	_	_	_	
12-26	600-602	to	abstract[26]|object[32]	new[26]|new[32]	nnnnn[26]|snnnn[32]	_	_	_	
12-27	603-608	Henry	abstract[26]|object[32]|person[33]	new[26]|new[32]|new[33]	nnnnn[26]|snnnn[32]|nnnnn[33]	Henry_Cavendish[33]	_	_	
12-28	609-618	Cavendish	abstract[26]|object[32]|person[33]	new[26]|new[32]|new[33]	nnnnn[26]|snnnn[32]|nnnnn[33]	Henry_Cavendish[33]	_	_	
12-29	619-621	in	abstract[26]|object[32]	new[26]|new[32]	nnnnn[26]|snnnn[32]	_	_	_	
12-30	622-626	1783	abstract[26]|object[32]|time[34]	new[26]|new[32]|giv[34]	nnnnn[26]|snnnn[32]|sssss[34]	_	coref	23-8[91_34]	
12-31	627-629	to	abstract[26]|object[32]	new[26]|new[32]	nnnnn[26]|snnnn[32]	_	_	_	
12-32	630-633	the	abstract[26]|object[32]|organization[35]	new[26]|new[32]|new[35]	nnnnn[26]|snnnn[32]|nnnnn[35]	Royal_Society[35]	_	_	
12-33	634-639	Royal	abstract[26]|object[32]|organization[35]	new[26]|new[32]|new[35]	nnnnn[26]|snnnn[32]|nnnnn[35]	Royal_Society[35]	_	_	
12-34	640-647	Society	abstract[26]|object[32]|organization[35]	new[26]|new[32]|new[35]	nnnnn[26]|snnnn[32]|nnnnn[35]	Royal_Society[35]	_	_	
12-35	648-649	.	_	_	_	_	_	_	

#Text=And I quote , “ if the semi-diameter of a sphere of the same density as the sun were to exceed or to exceed that of the sun , and the proportion of 500 to 1 , a body falling from an infinite height towards it would have acquired surface greater velocity than that of light , and consequently , supposing light to be attracted by the same force in proportion to its inertia with other bodies , all light emitted from such a body would be made to return towards it by its own gravity ” .
13-1	650-653	And	_	_	_	_	_	_	
13-2	654-655	I	person[36]	acc[36]	sssss[36]	_	coref	24-1[92_36]	
13-3	656-661	quote	_	_	_	_	_	_	
13-4	662-663	,	_	_	_	_	_	_	
13-5	664-665	“	_	_	_	_	_	_	
13-6	666-668	if	abstract[37]	new[37]	nnnnn[37]	_	coref	14-12[66_37]	
13-7	669-672	the	abstract[37]|abstract[38]	new[37]|giv[38]	nnnnn[37]|nnnnn[38]	_	bridge:comparison-sense	13-25[42_38]	
13-8	673-686	semi-diameter	abstract[37]|abstract[38]	new[37]|giv[38]	nnnnn[37]|nnnnn[38]	_	_	_	
13-9	687-689	of	abstract[37]|abstract[38]	new[37]|giv[38]	nnnnn[37]|nnnnn[38]	_	_	_	
13-10	690-691	a	abstract[37]|abstract[38]|object[39]	new[37]|giv[38]|new[39]	nnnnn[37]|nnnnn[38]|nnnnn[39]	_	coref	13-46[49_39]	
13-11	692-698	sphere	abstract[37]|abstract[38]|object[39]	new[37]|giv[38]|new[39]	nnnnn[37]|nnnnn[38]|nnnnn[39]	_	_	_	
13-12	699-701	of	abstract[37]|abstract[38]|object[39]	new[37]|giv[38]|new[39]	nnnnn[37]|nnnnn[38]|nnnnn[39]	_	_	_	
13-13	702-705	the	abstract[37]|abstract[38]|object[39]|abstract[40]	new[37]|giv[38]|new[39]|new[40]	nnnnn[37]|nnnnn[38]|nnnnn[39]|nnnnn[40]	_	_	_	
13-14	706-710	same	abstract[37]|abstract[38]|object[39]|abstract[40]	new[37]|giv[38]|new[39]|new[40]	nnnnn[37]|nnnnn[38]|nnnnn[39]|nnnnn[40]	_	_	_	
13-15	711-718	density	abstract[37]|abstract[38]|object[39]|abstract[40]	new[37]|giv[38]|new[39]|new[40]	nnnnn[37]|nnnnn[38]|nnnnn[39]|nnnnn[40]	_	_	_	
13-16	719-721	as	abstract[37]|abstract[38]|object[39]|abstract[40]	new[37]|giv[38]|new[39]|new[40]	nnnnn[37]|nnnnn[38]|nnnnn[39]|nnnnn[40]	_	_	_	
13-17	722-725	the	abstract[37]|abstract[38]|object[39]|abstract[40]|object[41]	new[37]|giv[38]|new[39]|new[40]|acc[41]	nnnnn[37]|nnnnn[38]|nnnnn[39]|nnnnn[40]|nnnnn[41]	_	coref	13-27[43_41]	
13-18	726-729	sun	abstract[37]|abstract[38]|object[39]|abstract[40]|object[41]	new[37]|giv[38]|new[39]|new[40]|acc[41]	nnnnn[37]|nnnnn[38]|nnnnn[39]|nnnnn[40]|nnnnn[41]	_	_	_	
13-19	730-734	were	abstract[37]	new[37]	nnnnn[37]	_	_	_	
13-20	735-737	to	abstract[37]	new[37]	nnnnn[37]	_	_	_	
13-21	738-744	exceed	abstract[37]	new[37]	nnnnn[37]	_	_	_	
13-22	745-747	or	abstract[37]	new[37]	nnnnn[37]	_	_	_	
13-23	748-750	to	abstract[37]	new[37]	nnnnn[37]	_	_	_	
13-24	751-757	exceed	abstract[37]	new[37]	nnnnn[37]	_	_	_	
13-25	758-762	that	abstract[37]|abstract[42]	new[37]|acc[42]	nnnnn[37]|nnnnn[42]	_	_	_	
13-26	763-765	of	abstract[37]|abstract[42]	new[37]|acc[42]	nnnnn[37]|nnnnn[42]	_	_	_	
13-27	766-769	the	abstract[37]|abstract[42]|object[43]	new[37]|acc[42]|giv[43]	nnnnn[37]|nnnnn[42]|nnnnn[43]	_	_	_	
13-28	770-773	sun	abstract[37]|abstract[42]|object[43]	new[37]|acc[42]|giv[43]	nnnnn[37]|nnnnn[42]|nnnnn[43]	_	_	_	
13-29	774-775	,	abstract[37]	new[37]	nnnnn[37]	_	_	_	
13-30	776-779	and	abstract[37]	new[37]	nnnnn[37]	_	_	_	
13-31	780-783	the	abstract[37]|abstract[44]	new[37]|new[44]	nnnnn[37]|nnnnn[44]	_	_	_	
13-32	784-794	proportion	abstract[37]|abstract[44]	new[37]|new[44]	nnnnn[37]|nnnnn[44]	_	_	_	
13-33	795-797	of	abstract[37]|abstract[44]	new[37]|new[44]	nnnnn[37]|nnnnn[44]	_	_	_	
13-34	798-801	500	abstract[37]|abstract[44]|abstract[45]	new[37]|new[44]|new[45]	nnnnn[37]|nnnnn[44]|nnnnn[45]	_	_	_	
13-35	802-804	to	abstract[37]|abstract[44]|abstract[45]	new[37]|new[44]|new[45]	nnnnn[37]|nnnnn[44]|nnnnn[45]	_	_	_	
13-36	805-806	1	abstract[37]|abstract[44]|abstract[45]|abstract[46]	new[37]|new[44]|new[45]|new[46]	nnnnn[37]|nnnnn[44]|nnnnn[45]|nnnnn[46]	_	_	_	
13-37	807-808	,	abstract[37]	new[37]	nnnnn[37]	_	_	_	
13-38	809-810	a	abstract[37]|object[47]	new[37]|new[47]	nnnnn[37]|nnnnn[47]	_	bridge:entity-property|bridge:entity-associative|coref	13-50[50_47]|13-67[55_47]|13-83[59_47]	
13-39	811-815	body	abstract[37]|object[47]	new[37]|new[47]	nnnnn[37]|nnnnn[47]	_	_	_	
13-40	816-823	falling	abstract[37]|object[47]	new[37]|new[47]	nnnnn[37]|nnnnn[47]	_	_	_	
13-41	824-828	from	abstract[37]|object[47]	new[37]|new[47]	nnnnn[37]|nnnnn[47]	_	_	_	
13-42	829-831	an	abstract[37]|object[47]|abstract[48]	new[37]|new[47]|new[48]	nnnnn[37]|nnnnn[47]|nnnnn[48]	_	_	_	
13-43	832-840	infinite	abstract[37]|object[47]|abstract[48]	new[37]|new[47]|new[48]	nnnnn[37]|nnnnn[47]|nnnnn[48]	_	_	_	
13-44	841-847	height	abstract[37]|object[47]|abstract[48]	new[37]|new[47]|new[48]	nnnnn[37]|nnnnn[47]|nnnnn[48]	_	_	_	
13-45	848-855	towards	abstract[37]	new[37]	nnnnn[37]	_	_	_	
13-46	856-858	it	abstract[37]|object[49]	new[37]|giv[49]	nnnnn[37]|nnnnn[49]	_	bridge:entity-meronomy|coref	13-50[51_49]|14-14[67_49]	
13-47	859-864	would	abstract[37]	new[37]	nnnnn[37]	_	_	_	
13-48	865-869	have	abstract[37]	new[37]	nnnnn[37]	_	_	_	
13-49	870-878	acquired	abstract[37]	new[37]	nnnnn[37]	_	_	_	
13-50	879-886	surface	abstract[37]|abstract[50]|place[51]	new[37]|acc[50]|acc[51]	nnnnn[37]|nnnnn[50]|nnnnn[51]	_	bridge:comparison-sense	13-54[52_50]	
13-51	887-894	greater	abstract[37]|abstract[50]	new[37]|acc[50]	nnnnn[37]|nnnnn[50]	_	_	_	
13-52	895-903	velocity	abstract[37]|abstract[50]	new[37]|acc[50]	nnnnn[37]|nnnnn[50]	_	_	_	
13-53	904-908	than	abstract[37]	new[37]	nnnnn[37]	_	_	_	
13-54	909-913	that	abstract[37]|object[52]	new[37]|acc[52]	nnnnn[37]|nnnnn[52]	_	_	_	
13-55	914-916	of	abstract[37]|object[52]	new[37]|acc[52]	nnnnn[37]|nnnnn[52]	_	_	_	
13-56	917-922	light	abstract[37]|object[52]|object[53]	new[37]|acc[52]|giv[53]	nnnnn[37]|nnnnn[52]|nnnns[53]	_	coref	13-62[54_53]	
13-57	923-924	,	abstract[37]	new[37]	nnnnn[37]	_	_	_	
13-58	925-928	and	abstract[37]	new[37]	nnnnn[37]	_	_	_	
13-59	929-941	consequently	abstract[37]	new[37]	nnnnn[37]	_	_	_	
13-60	942-943	,	abstract[37]	new[37]	nnnnn[37]	_	_	_	
13-61	944-953	supposing	abstract[37]	new[37]	nnnnn[37]	_	_	_	
13-62	954-959	light	abstract[37]|object[54]	new[37]|giv[54]	nnnnn[37]|nnnns[54]	_	coref	13-73[56_54]	
13-63	960-962	to	abstract[37]	new[37]	nnnnn[37]	_	_	_	
13-64	963-965	be	abstract[37]	new[37]	nnnnn[37]	_	_	_	
13-65	966-975	attracted	abstract[37]	new[37]	nnnnn[37]	_	_	_	
13-66	976-978	by	abstract[37]	new[37]	nnnnn[37]	_	_	_	
13-67	979-982	the	abstract[37]|abstract[55]	new[37]|acc[55]	nnnnn[37]|nnnnn[55]	_	_	_	
13-68	983-987	same	abstract[37]|abstract[55]	new[37]|acc[55]	nnnnn[37]|nnnnn[55]	_	_	_	
13-69	988-993	force	abstract[37]|abstract[55]	new[37]|acc[55]	nnnnn[37]|nnnnn[55]	_	_	_	
13-70	994-996	in	abstract[37]	new[37]	nnnnn[37]	_	_	_	
13-71	997-1007	proportion	abstract[37]	new[37]	nnnnn[37]	_	_	_	
13-72	1008-1010	to	abstract[37]	new[37]	nnnnn[37]	_	_	_	
13-73	1011-1014	its	abstract[37]|object[56]	new[37]|giv[56]	nnnnn[37]|nnnns[56]	_	bridge:comparison-relative|coref	13-76[57_56]|14-24[69_56]	
13-74	1015-1022	inertia	abstract[37]	new[37]	nnnnn[37]	_	_	_	
13-75	1023-1027	with	abstract[37]	new[37]	nnnnn[37]	_	_	_	
13-76	1028-1033	other	abstract[37]|object[57]	new[37]|acc[57]	nnnnn[37]|nnnnn[57]	_	_	_	
13-77	1034-1040	bodies	abstract[37]|object[57]	new[37]|acc[57]	nnnnn[37]|nnnnn[57]	_	_	_	
13-78	1041-1042	,	abstract[37]	new[37]	nnnnn[37]	_	_	_	
13-79	1043-1046	all	abstract[37]|abstract[58]	new[37]|giv[58]	nnnnn[37]|nnnnn[58]	_	_	_	
13-80	1047-1052	light	abstract[37]|abstract[58]	new[37]|giv[58]	nnnnn[37]|nnnnn[58]	_	_	_	
13-81	1053-1060	emitted	abstract[37]|abstract[58]	new[37]|giv[58]	nnnnn[37]|nnnnn[58]	_	_	_	
13-82	1061-1065	from	abstract[37]|abstract[58]	new[37]|giv[58]	nnnnn[37]|nnnnn[58]	_	_	_	
13-83	1066-1070	such	abstract[37]|abstract[58]|object[59]	new[37]|giv[58]|giv[59]	nnnnn[37]|nnnnn[58]|nnnnn[59]	_	coref	13-92[60_59]	
13-84	1071-1072	a	abstract[37]|abstract[58]|object[59]	new[37]|giv[58]|giv[59]	nnnnn[37]|nnnnn[58]|nnnnn[59]	_	_	_	
13-85	1073-1077	body	abstract[37]|abstract[58]|object[59]	new[37]|giv[58]|giv[59]	nnnnn[37]|nnnnn[58]|nnnnn[59]	_	_	_	
13-86	1078-1083	would	abstract[37]	new[37]	nnnnn[37]	_	_	_	
13-87	1084-1086	be	abstract[37]	new[37]	nnnnn[37]	_	_	_	
13-88	1087-1091	made	abstract[37]	new[37]	nnnnn[37]	_	_	_	
13-89	1092-1094	to	abstract[37]	new[37]	nnnnn[37]	_	_	_	
13-90	1095-1101	return	abstract[37]	new[37]	nnnnn[37]	_	_	_	
13-91	1102-1109	towards	abstract[37]	new[37]	nnnnn[37]	_	_	_	
13-92	1110-1112	it	abstract[37]|object[60]	new[37]|giv[60]	nnnnn[37]|nnnnn[60]	_	coref	13-94[62_60]	
13-93	1113-1115	by	abstract[37]	new[37]	nnnnn[37]	_	_	_	
13-94	1116-1119	its	abstract[37]|abstract[61]|object[62]	new[37]|new[61]|giv[62]	nnnnn[37]|nnnns[61]|nnnnn[62]	_	_	_	
13-95	1120-1123	own	abstract[37]|abstract[61]	new[37]|new[61]	nnnnn[37]|nnnns[61]	_	_	_	
13-96	1124-1131	gravity	abstract[37]|abstract[61]	new[37]|new[61]	nnnnn[37]|nnnns[61]	_	_	_	
13-97	1132-1133	”	_	_	_	_	_	_	
13-98	1134-1135	.	_	_	_	_	_	_	

#Text=So he did the gravity math and said , according to this , it pulls down stronger than -- than the speed of light .
14-1	1136-1138	So	_	_	_	_	_	_	
14-2	1139-1141	he	person[63]	giv[63]	sssss[63]	_	_	_	
14-3	1142-1145	did	_	_	_	_	_	_	
14-4	1146-1149	the	abstract[64]	new[64]	nnnnn[64]	_	_	_	
14-5	1150-1157	gravity	abstract[64]|abstract[65]	new[64]|giv[65]	nnnnn[64]|nnnns[65]	_	coref	73-8[189_65]	
14-6	1158-1162	math	abstract[64]	new[64]	nnnnn[64]	_	_	_	
14-7	1163-1166	and	_	_	_	_	_	_	
14-8	1167-1171	said	_	_	_	_	_	_	
14-9	1172-1173	,	_	_	_	_	_	_	
14-10	1174-1183	according	_	_	_	_	_	_	
14-11	1184-1186	to	_	_	_	_	_	_	
14-12	1187-1191	this	abstract[66]	giv[66]	nnnnn[66]	_	_	_	
14-13	1192-1193	,	_	_	_	_	_	_	
14-14	1194-1196	it	object[67]	giv[67]	nnnnn[67]	_	_	_	
14-15	1197-1202	pulls	_	_	_	_	_	_	
14-16	1203-1207	down	_	_	_	_	_	_	
14-17	1208-1216	stronger	_	_	_	_	_	_	
14-18	1217-1221	than	_	_	_	_	_	_	
14-19	1222-1224	--	_	_	_	_	_	_	
14-20	1225-1229	than	_	_	_	_	_	_	
14-21	1230-1233	the	abstract[68]	new[68]	nnnnn[68]	_	_	_	
14-22	1234-1239	speed	abstract[68]	new[68]	nnnnn[68]	_	_	_	
14-23	1240-1242	of	abstract[68]	new[68]	nnnnn[68]	_	_	_	
14-24	1243-1248	light	abstract[68]|object[69]	new[68]|giv[69]	nnnnn[68]|nnnns[69]	_	coref	73-18[191_69]	
14-25	1249-1250	.	_	_	_	_	_	_	

#Text=And in fact , in 1796 , a mathematician , Pierre - Simon Laplace , promoted the same idea in both the first and second editions of his book Exposition du système du monde .
