#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=That 's to Judy .
1-1	0-4	That	object[1]	acc[1]	sal[1]	_	coref	2-6[5_1]	
6-2	160-161	a	organization[12]	new[12]	nonsal[12]	_	_	_	
6-3	162-168	museum	organization[12]	new[12]	nonsal[12]	_	_	_	
6-4	169-170	.	_	_	_	_	_	_	

#Text=Oh .
7-1	171-173	Oh	_	_	_	_	_	_	
7-2	174-175	.	_	_	_	_	_	_	

#Text=Oh yeah .
8-1	176-178	Oh	_	_	_	_	_	_	
8-2	179-183	yeah	_	_	_	_	_	_	
8-3	184-185	.	_	_	_	_	_	_	

#Text=Back here it tells you .
9-1	186-190	Back	_	_	_	_	_	_	
9-2	191-195	here	_	_	_	_	_	_	
9-3	196-198	it	object[13]	giv[13]	nonsal[13]	_	coref	13-8[18_13]	
9-4	199-204	tells	_	_	_	_	_	_	
9-5	205-208	you	person[14]	giv[14]	nonsal[14]	_	coref	13-4[17_14]	
9-6	209-210	.	_	_	_	_	_	_	

#Text=Mhm .
10-1	211-214	Mhm	_	_	_	_	_	_	
10-2	215-216	.	_	_	_	_	_	_	

#Text=Where they came from .
11-1	217-222	Where	_	_	_	_	_	_	
11-2	223-227	they	object[15]	giv[15]	nonsal[15]	_	_	_	
11-3	228-232	came	_	_	_	_	_	_	
11-4	233-237	from	_	_	_	_	_	_	
11-5	238-239	.	_	_	_	_	_	_	

#Text=Oh Mom .
12-1	240-242	Oh	_	_	_	_	_	_	
12-2	243-246	Mom	person[16]	new[16]	nonsal[16]	_	coref	20-1[22_16]	
12-3	247-248	.	_	_	_	_	_	_	

#Text=Oh no , I do n't have this one .
13-1	249-251	Oh	_	_	_	_	_	_	
13-2	252-254	no	_	_	_	_	_	_	
13-3	255-256	,	_	_	_	_	_	_	
13-4	257-258	I	person[17]	giv[17]	nonsal[17]	_	coref	40-10[50_17]	
13-5	259-261	do	_	_	_	_	_	_	
13-6	262-265	n't	_	_	_	_	_	_	
13-7	266-270	have	_	_	_	_	_	_	
13-8	271-275	this	object[18]	new[18]	nonsal[18]	_	coref	18-2[20_18]	
13-9	276-279	one	object[18]	new[18]	nonsal[18]	_	_	_	
13-10	280-281	.	_	_	_	_	_	_	

#Text=Oh good .
14-1	282-284	Oh	_	_	_	_	_	_	
14-2	285-289	good	_	_	_	_	_	_	
14-3	290-291	.	_	_	_	_	_	_	

#Text=Joseph Campbell ?
15-1	292-298	Joseph	person[19]	new[19]	sal[19]	Joseph_Campbell[19]	coref	19-1[21_19]	
15-2	299-307	Campbell	person[19]	new[19]	sal[19]	Joseph_Campbell[19]	_	_	
15-3	308-309	?	_	_	_	_	_	_	

#Text=Mhm .
16-1	310-313	Mhm	_	_	_	_	_	_	
16-2	314-315	.	_	_	_	_	_	_	

#Text=Oh yeah .
17-1	316-318	Oh	_	_	_	_	_	_	
17-2	319-323	yeah	_	_	_	_	_	_	
17-3	324-325	.	_	_	_	_	_	_	

#Text=Oh this 'll be great .
18-1	326-328	Oh	_	_	_	_	_	_	
18-2	329-333	this	object[20]	giv[20]	nonsal[20]	_	coref	23-3[26_20]	
18-3	334-337	'll	_	_	_	_	_	_	
18-4	338-340	be	_	_	_	_	_	_	
18-5	341-346	great	_	_	_	_	_	_	
18-6	347-348	.	_	_	_	_	_	_	

#Text=He 's wonderful , hunh .
19-1	349-351	He	person[21]	giv[21]	nonsal[21]	_	coref	20-4[23_21]	
19-2	352-354	's	_	_	_	_	_	_	
19-3	355-364	wonderful	_	_	_	_	_	_	
19-4	365-366	,	_	_	_	_	_	_	
19-5	367-371	hunh	_	_	_	_	_	_	
19-6	372-373	.	_	_	_	_	_	_	

#Text=I mean , he – he 's dead now .
20-1	374-375	I	person[22]	giv[22]	nonsal[22]	_	coref	25-8[29_22]	
20-2	376-380	mean	_	_	_	_	_	_	
20-3	381-382	,	_	_	_	_	_	_	
20-4	383-385	he	person[23]	giv[23]	nonsal[23]	_	coref	20-6[24_23]	
20-5	386-387	–	_	_	_	_	_	_	
20-6	388-390	he	person[24]	giv[24]	nonsal[24]	_	coref	22-1[25_24]	
20-7	391-393	's	_	_	_	_	_	_	
20-8	394-398	dead	_	_	_	_	_	_	
20-9	399-402	now	_	_	_	_	_	_	
20-10	403-404	.	_	_	_	_	_	_	

#Text=Yeah .
21-1	405-409	Yeah	_	_	_	_	_	_	
21-2	410-411	.	_	_	_	_	_	_	

#Text=He died .
22-1	412-414	He	person[25]	giv[25]	nonsal[25]	_	coref	24-1[27_25]	
22-2	415-419	died	_	_	_	_	_	_	
22-3	420-421	.	_	_	_	_	_	_	

#Text=Oh , this is great .
23-1	422-424	Oh	_	_	_	_	_	_	
23-2	425-426	,	_	_	_	_	_	_	
23-3	427-431	this	object[26]	giv[26]	nonsal[26]	_	coref	25-10[30_26]	
23-4	432-434	is	_	_	_	_	_	_	
23-5	435-440	great	_	_	_	_	_	_	
23-6	441-442	.	_	_	_	_	_	_	

#Text=Joseph Campbell .
24-1	443-449	Joseph	person[27]	giv[27]	nonsal[27]	Joseph_Campbell[27]	_	_	
24-2	450-458	Campbell	person[27]	giv[27]	nonsal[27]	Joseph_Campbell[27]	_	_	
24-3	459-460	.	_	_	_	_	_	_	

#Text=I 'm just interested in when did she get that .
25-1	461-462	I	person[28]	giv[28]	nonsal[28]	_	coref	26-9[34_28]	
25-2	463-465	'm	_	_	_	_	_	_	
25-3	466-470	just	_	_	_	_	_	_	
25-4	471-481	interested	_	_	_	_	_	_	
25-5	482-484	in	_	_	_	_	_	_	
25-6	485-489	when	_	_	_	_	_	_	
25-7	490-493	did	_	_	_	_	_	_	
25-8	494-497	she	person[29]	giv[29]	nonsal[29]	_	coref	26-2[31_29]	
25-9	498-501	get	_	_	_	_	_	_	
25-10	502-506	that	object[30]	giv[30]	nonsal[30]	_	coref	28-1[35_30]	
25-11	507-508	.	_	_	_	_	_	_	

#Text=Oh I got lot of these presents , you know , just along the way .
26-1	509-511	Oh	_	_	_	_	_	_	
26-2	512-513	I	person[31]	giv[31]	nonsal[31]	_	coref	29-2[36_31]	
26-3	514-517	got	_	_	_	_	_	_	
26-4	518-521	lot	object[32]	new[32]	nonsal[32]	_	_	_	
26-5	522-524	of	object[32]	new[32]	nonsal[32]	_	_	_	
26-6	525-530	these	object[32]|object[33]	new[32]|acc[33]	nonsal[32]|nonsal[33]	_	_	_	
26-7	531-539	presents	object[32]|object[33]	new[32]|acc[33]	nonsal[32]|nonsal[33]	_	_	_	
26-8	540-541	,	_	_	_	_	_	_	
26-9	542-545	you	person[34]	giv[34]	nonsal[34]	_	coref	30-10[41_34]	
26-10	546-550	know	_	_	_	_	_	_	
26-11	551-552	,	_	_	_	_	_	_	
26-12	553-557	just	_	_	_	_	_	_	
26-13	558-563	along	_	_	_	_	_	_	
26-14	564-567	the	_	_	_	_	_	_	
26-15	568-571	way	_	_	_	_	_	_	
26-16	572-573	.	_	_	_	_	_	_	

#Text=Yeah .
27-1	574-578	Yeah	_	_	_	_	_	_	
27-2	579-580	.	_	_	_	_	_	_	

#Text=That 's — on the way .
28-1	581-585	That	object[35]	giv[35]	nonsal[35]	_	_	_	
28-2	586-588	's	_	_	_	_	_	_	
28-3	589-590	—	_	_	_	_	_	_	
28-4	591-593	on	_	_	_	_	_	_	
28-5	594-597	the	_	_	_	_	_	_	
28-6	598-601	way	_	_	_	_	_	_	
28-7	602-603	.	_	_	_	_	_	_	

#Text=Cause I do n't wait till Christmas to buy everything .
29-1	604-609	Cause	_	_	_	_	_	_	
29-2	610-611	I	person[36]	giv[36]	nonsal[36]	_	coref	94-6[98_36]	
29-3	612-614	do	_	_	_	_	_	_	
29-4	615-618	n't	_	_	_	_	_	_	
29-5	619-623	wait	_	_	_	_	_	_	
29-6	624-628	till	_	_	_	_	_	_	
29-7	629-638	Christmas	time[37]	new[37]	sal[37]	Christmas[37]	_	_	
29-8	639-641	to	_	_	_	_	_	_	
29-9	642-645	buy	_	_	_	_	_	_	
29-10	646-656	everything	object[38]	new[38]	nonsal[38]	_	_	_	
29-11	657-658	.	_	_	_	_	_	_	

#Text=There are there are mysteries in this house that I 'm not even aware of .
30-1	659-664	There	_	_	_	_	_	_	
30-2	665-668	are	_	_	_	_	_	_	
30-3	669-674	there	_	_	_	_	_	_	
30-4	675-678	are	_	_	_	_	_	_	
30-5	679-688	mysteries	abstract[39]	new[39]	nonsal[39]	_	_	_	
30-6	689-691	in	abstract[39]	new[39]	nonsal[39]	_	_	_	
30-7	692-696	this	abstract[39]|place[40]	new[39]|acc[40]	nonsal[39]|nonsal[40]	_	_	_	
30-8	697-702	house	abstract[39]|place[40]	new[39]|acc[40]	nonsal[39]|nonsal[40]	_	_	_	
30-9	703-707	that	abstract[39]	new[39]	nonsal[39]	_	_	_	
30-10	708-709	I	abstract[39]|person[41]	new[39]|giv[41]	nonsal[39]|nonsal[41]	_	coref	40-7[49_41]	
30-11	710-712	'm	abstract[39]	new[39]	nonsal[39]	_	_	_	
30-12	713-716	not	abstract[39]	new[39]	nonsal[39]	_	_	_	
30-13	717-721	even	abstract[39]	new[39]	nonsal[39]	_	_	_	
30-14	722-727	aware	abstract[39]	new[39]	nonsal[39]	_	_	_	
30-15	728-730	of	abstract[39]	new[39]	nonsal[39]	_	_	_	
30-16	731-732	.	_	_	_	_	_	_	

#Text=Okay .
31-1	733-737	Okay	_	_	_	_	_	_	
31-2	738-739	.	_	_	_	_	_	_	

#Text=Well –
32-1	740-744	Well	_	_	_	_	_	_	
32-2	745-746	–	_	_	_	_	_	_	

#Text=Open this one .
33-1	747-751	Open	_	_	_	_	_	_	
33-2	752-756	this	object[42]	giv[42]	nonsal[42]	_	_	_	
33-3	757-760	one	object[42]	giv[42]	nonsal[42]	_	_	_	
33-4	761-762	.	_	_	_	_	_	_	

#Text=From the gel- uh the elves .
34-1	763-767	From	_	_	_	_	_	_	
34-2	768-771	the	_	_	_	_	_	_	
34-3	772-776	gel-	_	_	_	_	_	_	
34-4	777-779	uh	_	_	_	_	_	_	
34-5	780-783	the	person[43]	new[43]	nonsal[43]	_	_	_	
34-6	784-789	elves	person[43]	new[43]	nonsal[43]	_	_	_	
34-7	790-791	.	_	_	_	_	_	_	

#Text=Oh , to Dan ?
35-1	792-794	Oh	_	_	_	_	_	_	
35-2	795-796	,	_	_	_	_	_	_	
35-3	797-799	to	_	_	_	_	_	_	
35-4	800-803	Dan	person[44]	new[44]	sal[44]	_	coref	36-2[45_44]	
35-5	804-805	?	_	_	_	_	_	_	

#Text=Sa- me too .
36-1	806-809	Sa-	_	_	_	_	_	_	
36-2	810-812	me	person[45]	giv[45]	nonsal[45]	_	coref	37-2[46_45]	
36-3	813-816	too	_	_	_	_	_	_	
36-4	817-818	.	_	_	_	_	_	_	

#Text=To Dan from Santa .
37-1	819-821	To	_	_	_	_	_	_	
37-2	822-825	Dan	person[46]	giv[46]	nonsal[46]	_	coref	105-1[117_46]	
37-3	826-830	from	_	_	_	_	_	_	
37-4	831-836	Santa	person[47]	new[47]	nonsal[47]	_	_	_	
37-5	837-838	.	_	_	_	_	_	_	

#Text=Mhm .
38-1	839-842	Mhm	_	_	_	_	_	_	
38-2	843-844	.	_	_	_	_	_	_	

#Text=Oh .
39-1	845-847	Oh	_	_	_	_	_	_	
39-2	848-849	.	_	_	_	_	_	_	

#Text=And this one is , to Dad , From Judy .
40-1	850-853	And	_	_	_	_	_	_	
40-2	854-858	this	object[48]	giv[48]	nonsal[48]	_	coref	42-3[51_48]	
40-3	859-862	one	object[48]	giv[48]	nonsal[48]	_	_	_	
40-4	863-865	is	_	_	_	_	_	_	
40-5	866-867	,	_	_	_	_	_	_	
40-6	868-870	to	_	_	_	_	_	_	
40-7	871-874	Dad	person[49]	new[49]	nonsal[49]	_	coref	44-3[53_49]	
40-8	875-876	,	_	_	_	_	_	_	
40-9	877-881	From	_	_	_	_	_	_	
40-10	882-886	Judy	person[50]	giv[50]	nonsal[50]	_	coref	60-5[65_50]	
40-11	887-888	.	_	_	_	_	_	_	

#Text=Oh .
41-1	889-891	Oh	_	_	_	_	_	_	
41-2	892-893	.	_	_	_	_	_	_	

#Text=Guess what that is !
42-1	894-899	Guess	_	_	_	_	_	_	
42-2	900-904	what	_	_	_	_	_	_	
42-3	905-909	that	object[51]	giv[51]	nonsal[51]	_	coref	44-1[52_51]	
42-4	910-912	is	_	_	_	_	_	_	
42-5	913-914	!	_	_	_	_	_	_	

#Text=Oh , guess what !
43-1	915-917	Oh	_	_	_	_	_	_	
43-2	918-919	,	_	_	_	_	_	_	
43-3	920-925	guess	_	_	_	_	_	_	
43-4	926-930	what	_	_	_	_	_	_	
43-5	931-932	!	_	_	_	_	_	_	

#Text=That is Dad .
44-1	933-937	That	object[52]	giv[52]	nonsal[52]	_	coref	50-9[57_52]	
44-2	938-940	is	_	_	_	_	_	_	
44-3	941-944	Dad	person[53]	giv[53]	nonsal[53]	_	coref	48-3[54_53]	
44-4	945-946	.	_	_	_	_	_	_	

#Text=Oh .
45-1	947-949	Oh	_	_	_	_	_	_	
45-2	950-951	.	_	_	_	_	_	_	

#Text=Okay .
46-1	952-956	Okay	_	_	_	_	_	_	
46-2	957-958	.	_	_	_	_	_	_	

#Text=Look up .
47-1	959-963	Look	_	_	_	_	_	_	
47-2	964-966	up	_	_	_	_	_	_	
47-3	967-968	.	_	_	_	_	_	_	

#Text=Look up babe .
48-1	969-973	Look	_	_	_	_	_	_	
48-2	974-976	up	_	_	_	_	_	_	
48-3	977-981	babe	person[54]	new[54]	nonsal[54]	_	coref	50-1[55_54]	
48-4	982-983	.	_	_	_	_	_	_	

#Text=Wait .
49-1	984-988	Wait	_	_	_	_	_	_	
49-2	989-990	.	_	_	_	_	_	_	

#Text=I would 've had trouble figuring out what this one is .
50-1	991-992	I	person[55]	giv[55]	nonsal[55]	_	coref	56-6[62_55]	
50-2	993-998	would	_	_	_	_	_	_	
50-3	999-1002	've	_	_	_	_	_	_	
50-4	1003-1006	had	_	_	_	_	_	_	
50-5	1007-1014	trouble	abstract[56]	new[56]	nonsal[56]	_	_	_	
50-6	1015-1023	figuring	_	_	_	_	_	_	
50-7	1024-1027	out	_	_	_	_	_	_	
50-8	1028-1032	what	_	_	_	_	_	_	
50-9	1033-1037	this	object[57]	giv[57]	nonsal[57]	_	coref	53-2[59_57]	
50-10	1038-1041	one	object[57]	giv[57]	nonsal[57]	_	_	_	
50-11	1042-1044	is	_	_	_	_	_	_	
50-12	1045-1046	.	_	_	_	_	_	_	

#Text=There we go .
51-1	1047-1052	There	_	_	_	_	_	_	
51-2	1053-1055	we	person[58]	acc[58]	nonsal[58]	_	coref	53-5[60_58]	
51-3	1056-1058	go	_	_	_	_	_	_	
51-4	1059-1060	.	_	_	_	_	_	_	

#Text=Okay .
52-1	1061-1065	Okay	_	_	_	_	_	_	
52-2	1066-1067	.	_	_	_	_	_	_	

#Text=Now it — shall we wait to uh —
53-1	1068-1071	Now	_	_	_	_	_	_	
53-2	1072-1074	it	object[59]	giv[59]	nonsal[59]	_	_	_	
53-3	1075-1076	—	_	_	_	_	_	_	
53-4	1077-1082	shall	_	_	_	_	_	_	
53-5	1083-1085	we	person[60]	giv[60]	nonsal[60]	_	coref	165-1[178_60]	
53-6	1086-1090	wait	_	_	_	_	_	_	
53-7	1091-1093	to	_	_	_	_	_	_	
53-8	1094-1096	uh	_	_	_	_	_	_	
53-9	1097-1098	—	_	_	_	_	_	_	

#Text=Wait .
54-1	1099-1103	Wait	_	_	_	_	_	_	
54-2	1104-1105	.	_	_	_	_	_	_	

#Text=Wait .
55-1	1106-1110	Wait	_	_	_	_	_	_	
55-2	1111-1112	.	_	_	_	_	_	_	

#Text=There 's another one for Dad down there .
56-1	1113-1118	There	_	_	_	_	_	_	
56-2	1119-1121	's	_	_	_	_	_	_	
56-3	1122-1129	another	object[61]	acc[61]	nonsal[61]	_	coref	57-1[63_61]	
56-4	1130-1133	one	object[61]	acc[61]	nonsal[61]	_	_	_	
56-5	1134-1137	for	object[61]	acc[61]	nonsal[61]	_	_	_	
56-6	1138-1141	Dad	object[61]|person[62]	acc[61]|giv[62]	nonsal[61]|nonsal[62]	_	coref	60-2[64_62]	
56-7	1142-1146	down	_	_	_	_	_	_	
56-8	1147-1152	there	_	_	_	_	_	_	
56-9	1153-1154	.	_	_	_	_	_	_	

#Text=That red one .
57-1	1155-1159	That	object[63]	new[63]	nonsal[63]	_	coref|bridge	71-10[78_63]|64-5[68_63]	
57-2	1160-1163	red	object[63]	new[63]	nonsal[63]	_	_	_	
57-3	1164-1167	one	object[63]	new[63]	nonsal[63]	_	_	_	
57-4	1168-1169	.	_	_	_	_	_	_	

#Text=Oh .
58-1	1170-1172	Oh	_	_	_	_	_	_	
58-2	1173-1174	.	_	_	_	_	_	_	

#Text=Yeah .
59-1	1175-1179	Yeah	_	_	_	_	_	_	
59-2	1180-1181	.	_	_	_	_	_	_	

#Text=Oh Dad , from Judy .
60-1	1182-1184	Oh	_	_	_	_	_	_	
60-2	1185-1188	Dad	person[64]	giv[64]	sal[64]	_	coref	63-3[66_64]	
60-3	1189-1190	,	_	_	_	_	_	_	
60-4	1191-1195	from	_	_	_	_	_	_	
60-5	1196-1200	Judy	person[65]	giv[65]	nonsal[65]	_	coref	64-1[67_65]	
60-6	1201-1202	.	_	_	_	_	_	_	

#Text=Oh wow .
61-1	1203-1205	Oh	_	_	_	_	_	_	
61-2	1206-1209	wow	_	_	_	_	_	_	
61-3	1210-1211	.	_	_	_	_	_	_	

#Text=Oh , alright .
62-1	1212-1214	Oh	_	_	_	_	_	_	
62-2	1215-1216	,	_	_	_	_	_	_	
62-3	1217-1224	alright	_	_	_	_	_	_	
62-4	1225-1226	.	_	_	_	_	_	_	

#Text=Just what you 've always needed .
63-1	1227-1231	Just	_	_	_	_	_	_	
63-2	1232-1236	what	_	_	_	_	_	_	
63-3	1237-1240	you	person[66]	giv[66]	nonsal[66]	_	coref	64-5[69_66]	
63-4	1241-1244	've	_	_	_	_	_	_	
63-5	1245-1251	always	_	_	_	_	_	_	
63-6	1252-1258	needed	_	_	_	_	_	_	
63-7	1259-1260	.	_	_	_	_	_	_	

#Text=You must 've seen my other one .
64-1	1261-1264	You	person[67]	giv[67]	nonsal[67]	_	coref	78-1[87_67]	
64-2	1265-1269	must	_	_	_	_	_	_	
64-3	1270-1273	've	_	_	_	_	_	_	
64-4	1274-1278	seen	_	_	_	_	_	_	
64-5	1279-1281	my	object[68]|person[69]	giv[68]|giv[69]	nonsal[68]|nonsal[69]	_	coref|coref	65-1[70_68]|65-1[71_69]	
64-6	1282-1287	other	object[68]	giv[68]	nonsal[68]	_	_	_	
64-7	1288-1291	one	object[68]	giv[68]	nonsal[68]	_	_	_	
64-8	1292-1293	.	_	_	_	_	_	_	

#Text=My other one is tearing , and falling apart .
65-1	1294-1296	My	object[70]|person[71]	giv[70]|giv[71]	nonsal[70]|nonsal[71]	_	coref	67-1[72_71]	
65-2	1297-1302	other	object[70]	giv[70]	nonsal[70]	_	_	_	
65-3	1303-1306	one	object[70]	giv[70]	nonsal[70]	_	_	_	
65-4	1307-1309	is	_	_	_	_	_	_	
65-5	1310-1317	tearing	_	_	_	_	_	_	
65-6	1318-1319	,	_	_	_	_	_	_	
65-7	1320-1323	and	_	_	_	_	_	_	
65-8	1324-1331	falling	_	_	_	_	_	_	
65-9	1332-1337	apart	_	_	_	_	_	_	
65-10	1338-1339	.	_	_	_	_	_	_	

#Text=Oh yeah ?
66-1	1340-1342	Oh	_	_	_	_	_	_	
66-2	1343-1347	yeah	_	_	_	_	_	_	
66-3	1348-1349	?	_	_	_	_	_	_	

#Text=I 've only had it for at least twelve years .
67-1	1350-1351	I	person[72]	giv[72]	nonsal[72]	_	coref	71-1[76_72]	
67-2	1352-1355	've	_	_	_	_	_	_	
67-3	1356-1360	only	_	_	_	_	_	_	
67-4	1361-1364	had	_	_	_	_	_	_	
67-5	1365-1367	it	object[73]	acc[73]	sal[73]	_	coref	87-5[93_73]	
67-6	1368-1371	for	_	_	_	_	_	_	
67-7	1372-1374	at	time[74]	new[74]	nonsal[74]	_	_	_	
67-8	1375-1380	least	time[74]	new[74]	nonsal[74]	_	_	_	
67-9	1381-1387	twelve	time[74]	new[74]	nonsal[74]	_	_	_	
67-10	1388-1393	years	time[74]	new[74]	nonsal[74]	_	_	_	
67-11	1394-1395	.	_	_	_	_	_	_	

#Text=Probably more .
68-1	1396-1404	Probably	_	_	_	_	_	_	
68-2	1405-1409	more	_	_	_	_	_	_	
68-3	1410-1411	.	_	_	_	_	_	_	

#Text=Probably more like fifteen years .
69-1	1412-1420	Probably	_	_	_	_	_	_	
69-2	1421-1425	more	_	_	_	_	_	_	
69-3	1426-1430	like	_	_	_	_	_	_	
69-4	1431-1438	fifteen	time[75]	new[75]	nonsal[75]	_	_	_	
69-5	1439-1444	years	time[75]	new[75]	nonsal[75]	_	_	_	
69-6	1445-1446	.	_	_	_	_	_	_	

#Text=Good .
70-1	1447-1451	Good	_	_	_	_	_	_	
70-2	1452-1453	.	_	_	_	_	_	_	

#Text=I 'm gon na go transfer the keys into this one .
71-1	1454-1455	I	person[76]	giv[76]	nonsal[76]	_	coref	87-1[92_76]	
71-2	1456-1458	'm	_	_	_	_	_	_	
71-3	1459-1462	gon	_	_	_	_	_	_	
71-4	1463-1465	na	_	_	_	_	_	_	
71-5	1466-1468	go	_	_	_	_	_	_	
71-6	1469-1477	transfer	_	_	_	_	_	_	
71-7	1478-1481	the	object[77]	new[77]	nonsal[77]	_	_	_	
71-8	1482-1486	keys	object[77]	new[77]	nonsal[77]	_	_	_	
71-9	1487-1491	into	_	_	_	_	_	_	
71-10	1492-1496	this	object[78]	giv[78]	nonsal[78]	_	_	_	
71-11	1497-1500	one	object[78]	giv[78]	nonsal[78]	_	_	_	
71-12	1501-1502	.	_	_	_	_	_	_	

#Text=Oh great .
72-1	1503-1505	Oh	_	_	_	_	_	_	
72-2	1506-1511	great	_	_	_	_	_	_	
72-3	1512-1513	.	_	_	_	_	_	_	

#Text=Oh , this is good .
73-1	1514-1516	Oh	_	_	_	_	_	_	
73-2	1517-1518	,	_	_	_	_	_	_	
73-3	1519-1523	this	object[79]	acc[79]	sal[79]	_	coref	74-3[80_79]	
73-4	1524-1526	is	_	_	_	_	_	_	
73-5	1527-1531	good	_	_	_	_	_	_	
73-6	1532-1533	.	_	_	_	_	_	_	

#Text=Look , it 's a bread baking pan .
74-1	1534-1538	Look	_	_	_	_	_	_	
74-2	1539-1540	,	_	_	_	_	_	_	
74-3	1541-1543	it	object[80]	giv[80]	nonsal[80]	_	coref	74-5[81_80]	
74-4	1544-1546	's	_	_	_	_	_	_	
74-5	1547-1548	a	object[81]	giv[81]	nonsal[81]	_	coref	76-2[83_81]	
74-6	1549-1554	bread	object[81]|object[82]	giv[81]|new[82]	nonsal[81]|nonsal[82]	_	coref	78-4[88_82]	
74-7	1555-1561	baking	object[81]	giv[81]	nonsal[81]	_	_	_	
74-8	1562-1565	pan	object[81]	giv[81]	nonsal[81]	_	_	_	
74-9	1566-1567	.	_	_	_	_	_	_	

#Text=Oh alright .
75-1	1568-1570	Oh	_	_	_	_	_	_	
75-2	1571-1578	alright	_	_	_	_	_	_	
75-3	1579-1580	.	_	_	_	_	_	_	

#Text=Yeah this is — this is great .
76-1	1581-1585	Yeah	_	_	_	_	_	_	
76-2	1586-1590	this	object[83]	giv[83]	nonsal[83]	_	coref	76-5[84_83]	
76-3	1591-1593	is	_	_	_	_	_	_	
76-4	1594-1595	—	_	_	_	_	_	_	
76-5	1596-1600	this	object[84]	giv[84]	nonsal[84]	_	coref	77-3[85_84]	
76-6	1601-1603	is	_	_	_	_	_	_	
76-7	1604-1609	great	_	_	_	_	_	_	
76-8	1610-1611	.	_	_	_	_	_	_	

#Text=Now , That 's from Mrs. Santa .
77-1	1612-1615	Now	_	_	_	_	_	_	
77-2	1616-1617	,	_	_	_	_	_	_	
77-3	1618-1622	That	object[85]	giv[85]	nonsal[85]	_	coref	78-6[89_85]	
77-4	1623-1625	's	_	_	_	_	_	_	
77-5	1626-1630	from	_	_	_	_	_	_	
77-6	1631-1635	Mrs.	person[86]	acc[86]	nonsal[86]	Mrs._Claus[86]	_	_	
77-7	1636-1641	Santa	person[86]	acc[86]	nonsal[86]	Mrs._Claus[86]	_	_	
77-8	1642-1643	.	_	_	_	_	_	_	

#Text=You can bake bread in that .
78-1	1644-1647	You	person[87]	giv[87]	nonsal[87]	_	coref	98-2[102_87]	
78-2	1648-1651	can	_	_	_	_	_	_	
78-3	1652-1656	bake	_	_	_	_	_	_	
78-4	1657-1662	bread	object[88]	giv[88]	nonsal[88]	_	_	_	
78-5	1663-1665	in	_	_	_	_	_	_	
