#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sir de Villiers Graaff ,
7-2	290-298	decision	event[19]	acc[19]	nonsal[19]	_	_	_	
7-3	299-302	has	_	_	_	_	_	_	
7-4	303-307	been	_	_	_	_	_	_	
7-5	308-313	taken	_	_	_	_	_	_	
7-6	314-316	by	_	_	_	_	_	_	
7-7	317-323	little	person[20]	new[20]	nonsal[20]	_	_	_	
7-8	324-328	over	person[20]	new[20]	nonsal[20]	_	_	_	
7-9	329-333	half	person[20]	new[20]	nonsal[20]	_	_	_	
7-10	334-336	of	person[20]	new[20]	nonsal[20]	_	_	_	
7-11	337-340	the	person[20]|organization[21]	new[20]|new[21]	nonsal[20]|nonsal[21]	_	coref	37-3[181_21]	
7-12	341-346	White	person[20]|organization[21]	new[20]|new[21]	nonsal[20]|nonsal[21]	_	_	_	
7-13	347-356	community	person[20]|organization[21]	new[20]|new[21]	nonsal[20]|nonsal[21]	_	_	_	
7-14	357-358	;	_	_	_	_	_	_	
7-15	359-361	it	abstract[22]|event[23]	new[22]|giv[23]	nonsal[22]|nonsal[23]	_	coref|coref	8-9[29_22]|15-19[88_23]	
7-16	362-364	is	abstract[22]	new[22]	nonsal[22]	_	_	_	
7-17	365-372	opposed	abstract[22]	new[22]	nonsal[22]	_	_	_	
7-18	373-375	by	abstract[22]	new[22]	nonsal[22]	_	_	_	
7-19	376-381	every	abstract[22]|organization[24]	new[22]|new[24]	nonsal[22]|nonsal[24]	_	_	_	
7-20	382-392	articulate	abstract[22]|organization[24]	new[22]|new[24]	nonsal[22]|nonsal[24]	_	_	_	
7-21	393-398	group	abstract[22]|organization[24]	new[22]|new[24]	nonsal[22]|nonsal[24]	_	_	_	
7-22	399-406	amongst	abstract[22]|organization[24]	new[22]|new[24]	nonsal[22]|nonsal[24]	_	_	_	
7-23	407-410	the	abstract[22]|organization[24]|organization[25]	new[22]|new[24]|new[25]	nonsal[22]|nonsal[24]|nonsal[25]	_	_	_	
7-24	411-418	African	abstract[22]|organization[24]|organization[25]	new[22]|new[24]|new[25]	nonsal[22]|nonsal[24]|nonsal[25]	_	_	_	
7-25	419-420	,	abstract[22]|organization[24]|organization[25]	new[22]|new[24]|new[25]	nonsal[22]|nonsal[24]|nonsal[25]	_	_	_	
7-26	421-429	Coloured	abstract[22]|organization[24]|organization[25]	new[22]|new[24]|new[25]	nonsal[22]|nonsal[24]|nonsal[25]	_	_	_	
7-27	430-433	and	abstract[22]|organization[24]|organization[25]	new[22]|new[24]|new[25]	nonsal[22]|nonsal[24]|nonsal[25]	_	_	_	
7-28	434-440	Indian	abstract[22]|organization[24]|organization[25]	new[22]|new[24]|new[25]	nonsal[22]|nonsal[24]|nonsal[25]	_	_	_	
7-29	441-452	communities	abstract[22]|organization[24]|organization[25]	new[22]|new[24]|new[25]	nonsal[22]|nonsal[24]|nonsal[25]	_	_	_	
7-30	453-454	,	abstract[22]|organization[24]|organization[25]	new[22]|new[24]|new[25]	nonsal[22]|nonsal[24]|nonsal[25]	_	_	_	
7-31	455-458	who	abstract[22]|organization[24]|organization[25]	new[22]|new[24]|new[25]	nonsal[22]|nonsal[24]|nonsal[25]	_	_	_	
7-32	459-469	constitute	abstract[22]|organization[24]|organization[25]	new[22]|new[24]|new[25]	nonsal[22]|nonsal[24]|nonsal[25]	_	_	_	
7-33	470-473	the	abstract[22]|organization[24]|organization[25]	new[22]|new[24]|new[25]	nonsal[22]|nonsal[24]|nonsal[25]	_	_	_	
7-34	474-482	majority	abstract[22]|organization[24]|organization[25]	new[22]|new[24]|new[25]	nonsal[22]|nonsal[24]|nonsal[25]	_	_	_	
7-35	483-485	of	abstract[22]|organization[24]|organization[25]	new[22]|new[24]|new[25]	nonsal[22]|nonsal[24]|nonsal[25]	_	_	_	
7-36	486-490	this	abstract[22]|organization[24]|organization[25]|place[26]	new[22]|new[24]|new[25]|giv[26]	nonsal[22]|nonsal[24]|nonsal[25]|nonsal[26]	_	coref	11-1[40_26]	
7-37	491-498	country	abstract[22]|organization[24]|organization[25]|place[26]	new[22]|new[24]|new[25]|giv[26]	nonsal[22]|nonsal[24]|nonsal[25]|nonsal[26]	_	_	_	
7-38	499-500	.	_	_	_	_	_	_	

#Text=The Government 's intentions to proceed , under these circumstances , has created conditions bordering on crisis .
8-1	501-504	The	abstract[27]|organization[28]	new[27]|giv[28]	nonsal[27]|nonsal[28]	_	coref	11-9[42_28]	
8-2	505-515	Government	abstract[27]|organization[28]	new[27]|giv[28]	nonsal[27]|nonsal[28]	_	_	_	
8-3	516-518	's	abstract[27]|organization[28]	new[27]|giv[28]	nonsal[27]|nonsal[28]	_	_	_	
8-4	519-529	intentions	abstract[27]	new[27]	nonsal[27]	_	_	_	
8-5	530-532	to	abstract[27]	new[27]	nonsal[27]	_	_	_	
8-6	533-540	proceed	abstract[27]	new[27]	nonsal[27]	_	_	_	
8-7	541-542	,	abstract[27]	new[27]	nonsal[27]	_	_	_	
8-8	543-548	under	abstract[27]	new[27]	nonsal[27]	_	_	_	
8-9	549-554	these	abstract[27]|abstract[29]	new[27]|giv[29]	nonsal[27]|nonsal[29]	_	_	_	
8-10	555-568	circumstances	abstract[27]|abstract[29]	new[27]|giv[29]	nonsal[27]|nonsal[29]	_	_	_	
8-11	569-570	,	_	_	_	_	_	_	
8-12	571-574	has	_	_	_	_	_	_	
8-13	575-582	created	_	_	_	_	_	_	
8-14	583-593	conditions	abstract[30]	new[30]	nonsal[30]	_	_	_	
8-15	594-603	bordering	abstract[30]	new[30]	nonsal[30]	_	_	_	
8-16	604-606	on	abstract[30]	new[30]	nonsal[30]	_	_	_	
8-17	607-613	crisis	abstract[30]|event[31]	new[30]|new[31]	nonsal[30]|nonsal[31]	_	coref	12-9[54_31]	
8-18	614-615	.	_	_	_	_	_	_	

#Text=We have been excluded from the Commonwealth , and condemned 95 to 1 at the United Nations .
9-1	616-618	We	person[32]	acc[32]	sal[32]	_	coref	10-1[38_32]	
9-2	619-623	have	_	_	_	_	_	_	
9-3	624-628	been	_	_	_	_	_	_	
9-4	629-637	excluded	_	_	_	_	_	_	
9-5	638-642	from	_	_	_	_	_	_	
9-6	643-646	the	organization[33]	new[33]	nonsal[33]	Commonwealth_of_Nations[33]	_	_	
9-7	647-659	Commonwealth	organization[33]	new[33]	nonsal[33]	Commonwealth_of_Nations[33]	_	_	
9-8	660-661	,	_	_	_	_	_	_	
9-9	662-665	and	_	_	_	_	_	_	
9-10	666-675	condemned	_	_	_	_	_	_	
9-11	676-678	95	organization[34]	new[34]	nonsal[34]	_	_	_	
9-12	679-681	to	_	_	_	_	_	_	
9-13	682-683	1	organization[35]	new[35]	nonsal[35]	_	_	_	
9-14	684-686	at	_	_	_	_	_	_	
9-15	687-690	the	organization[36]	new[36]	nonsal[36]	United_Nations[36]	_	_	
9-16	691-697	United	organization[36]	new[36]	nonsal[36]	United_Nations[36]	_	_	
9-17	698-705	Nations	organization[36]	new[36]	nonsal[36]	United_Nations[36]	_	_	
9-18	706-707	.	_	_	_	_	_	_	

#Text=Our trade is being boycotted , and foreign capital is being withdrawn .
10-1	708-711	Our	abstract[37]|person[38]	new[37]|giv[38]	nonsal[37]|nonsal[38]	_	coref	13-1[55_38]	
10-2	712-717	trade	abstract[37]	new[37]	nonsal[37]	_	_	_	
10-3	718-720	is	_	_	_	_	_	_	
10-4	721-726	being	_	_	_	_	_	_	
10-5	727-736	boycotted	_	_	_	_	_	_	
10-6	737-738	,	_	_	_	_	_	_	
10-7	739-742	and	_	_	_	_	_	_	
10-8	743-750	foreign	abstract[39]	new[39]	nonsal[39]	_	_	_	
10-9	751-758	capital	abstract[39]	new[39]	nonsal[39]	_	_	_	
10-10	759-761	is	_	_	_	_	_	_	
10-11	762-767	being	_	_	_	_	_	_	
10-12	768-777	withdrawn	_	_	_	_	_	_	
10-13	778-779	.	_	_	_	_	_	_	

#Text=The country is becoming an armed camp , the Government preparing for civil war with increasingly heavy police and military apparatus , the non-white population for a general strike and long - term non-cooperation with the Government .
11-1	780-783	The	place[40]	giv[40]	nonsal[40]	_	coref	14-36[82_40]	
11-2	784-791	country	place[40]	giv[40]	nonsal[40]	_	_	_	
11-3	792-794	is	_	_	_	_	_	_	
11-4	795-803	becoming	_	_	_	_	_	_	
11-5	804-806	an	place[41]	new[41]	nonsal[41]	_	_	_	
11-6	807-812	armed	place[41]	new[41]	nonsal[41]	_	_	_	
11-7	813-817	camp	place[41]	new[41]	nonsal[41]	_	_	_	
11-8	818-819	,	_	_	_	_	_	_	
11-9	820-823	the	organization[42]	giv[42]	nonsal[42]	_	coref	11-36[50_42]	
11-10	824-834	Government	organization[42]	giv[42]	nonsal[42]	_	_	_	
11-11	835-844	preparing	_	_	_	_	_	_	
11-12	845-848	for	_	_	_	_	_	_	
11-13	849-854	civil	event[43]	new[43]	nonsal[43]	_	_	_	
11-14	855-858	war	event[43]	new[43]	nonsal[43]	_	_	_	
11-15	859-863	with	_	_	_	_	_	_	
11-16	864-876	increasingly	organization[44]|organization[45]	new[44]|new[45]	nonsal[44]|nonsal[45]	_	_	_	
11-17	877-882	heavy	organization[44]|organization[45]	new[44]|new[45]	nonsal[44]|nonsal[45]	_	_	_	
11-18	883-889	police	organization[44]|organization[45]	new[44]|new[45]	nonsal[44]|nonsal[45]	_	_	_	
11-19	890-893	and	organization[44]	new[44]	nonsal[44]	_	_	_	
11-20	894-902	military	organization[44]|abstract[46]	new[44]|new[46]	nonsal[44]|nonsal[46]	_	_	_	
11-21	903-912	apparatus	organization[44]|abstract[46]	new[44]|new[46]	nonsal[44]|nonsal[46]	_	_	_	
11-22	913-914	,	_	_	_	_	_	_	
11-23	915-918	the	person[47]	new[47]	nonsal[47]	_	_	_	
11-24	919-928	non-white	person[47]	new[47]	nonsal[47]	_	_	_	
11-25	929-939	population	person[47]	new[47]	nonsal[47]	_	_	_	
11-26	940-943	for	_	_	_	_	_	_	
11-27	944-945	a	event[48]	new[48]	nonsal[48]	_	_	_	
11-28	946-953	general	event[48]	new[48]	nonsal[48]	_	_	_	
11-29	954-960	strike	event[48]	new[48]	nonsal[48]	_	_	_	
11-30	961-964	and	event[48]	new[48]	nonsal[48]	_	_	_	
11-31	965-969	long	event[48]|abstract[49]	new[48]|new[49]	nonsal[48]|nonsal[49]	_	_	_	
11-32	970-971	-	event[48]|abstract[49]	new[48]|new[49]	nonsal[48]|nonsal[49]	_	_	_	
11-33	972-976	term	event[48]|abstract[49]	new[48]|new[49]	nonsal[48]|nonsal[49]	_	_	_	
11-34	977-992	non-cooperation	event[48]|abstract[49]	new[48]|new[49]	nonsal[48]|nonsal[49]	_	_	_	
11-35	993-997	with	event[48]|abstract[49]	new[48]|new[49]	nonsal[48]|nonsal[49]	_	_	_	
11-36	998-1001	the	event[48]|abstract[49]|organization[50]	new[48]|new[49]|giv[50]	nonsal[48]|nonsal[49]|nonsal[50]	_	coref	14-5[73_50]	
11-37	1002-1012	Government	event[48]|abstract[49]|organization[50]	new[48]|new[49]|giv[50]	nonsal[48]|nonsal[49]|nonsal[50]	_	_	_	
11-38	1013-1014	.	_	_	_	_	_	_	

#Text=None of us can draw any satisfaction from this developing crisis .
12-1	1015-1019	None	person[51]	new[51]	nonsal[51]	_	_	_	
12-2	1020-1022	of	person[51]	new[51]	nonsal[51]	_	_	_	
12-3	1023-1025	us	person[51]|person[52]	new[51]|acc[52]	nonsal[51]|nonsal[52]	_	coref	15-23[89_52]	
12-4	1026-1029	can	_	_	_	_	_	_	
12-5	1030-1034	draw	_	_	_	_	_	_	
12-6	1035-1038	any	abstract[53]	new[53]	nonsal[53]	_	_	_	
12-7	1039-1051	satisfaction	abstract[53]	new[53]	nonsal[53]	_	_	_	
12-8	1052-1056	from	_	_	_	_	_	_	
12-9	1057-1061	this	event[54]	giv[54]	nonsal[54]	_	coref	13-53[70_54]	
12-10	1062-1072	developing	event[54]	giv[54]	nonsal[54]	_	_	_	
12-11	1073-1079	crisis	event[54]	giv[54]	nonsal[54]	_	_	_	
12-12	1080-1081	.	_	_	_	_	_	_	

#Text=We , on our part , in the name of the African people - a majority of South Africans - and on the authority given us by 1 400 elected African representatives at the Pietermaritzburg Conference of 25 and 26 March , have put forward serious proposals for a way out of the crisis .
13-1	1082-1084	We	person[55]	giv[55]	nonsal[55]	_	coref	13-4[56_55]	
13-2	1085-1086	,	_	_	_	_	_	_	
13-3	1087-1089	on	_	_	_	_	_	_	
13-4	1090-1093	our	person[56]	giv[56]	nonsal[56]	_	coref	13-26[61_56]	
13-5	1094-1098	part	_	_	_	_	_	_	
13-6	1099-1100	,	_	_	_	_	_	_	
13-7	1101-1103	in	_	_	_	_	_	_	
13-8	1104-1107	the	_	_	_	_	_	_	
13-9	1108-1112	name	_	_	_	_	_	_	
13-10	1113-1115	of	_	_	_	_	_	_	
13-11	1116-1119	the	person[57]	new[57]	nonsal[57]	_	coref	13-15[58_57]	
13-12	1120-1127	African	person[57]	new[57]	nonsal[57]	_	_	_	
13-13	1128-1134	people	person[57]	new[57]	nonsal[57]	_	_	_	
13-14	1135-1136	-	_	_	_	_	_	_	
13-15	1137-1138	a	person[58]	giv[58]	nonsal[58]	_	coref	19-5[110_58]	
13-16	1139-1147	majority	person[58]	giv[58]	nonsal[58]	_	_	_	
13-17	1148-1150	of	person[58]	giv[58]	nonsal[58]	_	_	_	
13-18	1151-1156	South	person[58]|person[59]	giv[58]|new[59]	nonsal[58]|nonsal[59]	South_Africans[59]	coref	48-8[218_59]	
13-19	1157-1165	Africans	person[58]|person[59]	giv[58]|new[59]	nonsal[58]|nonsal[59]	South_Africans[59]	_	_	
13-20	1166-1167	-	_	_	_	_	_	_	
13-21	1168-1171	and	_	_	_	_	_	_	
13-22	1172-1174	on	_	_	_	_	_	_	
13-23	1175-1178	the	abstract[60]	new[60]	nonsal[60]	_	_	_	
13-24	1179-1188	authority	abstract[60]	new[60]	nonsal[60]	_	_	_	
13-25	1189-1194	given	abstract[60]	new[60]	nonsal[60]	_	_	_	
13-26	1195-1197	us	abstract[60]|person[61]	new[60]|giv[61]	nonsal[60]|nonsal[61]	_	coref	14-1[72_61]	
13-27	1198-1200	by	abstract[60]	new[60]	nonsal[60]	_	_	_	
13-28	1201-1202	1	abstract[60]|person[62]	new[60]|new[62]	nonsal[60]|nonsal[62]	_	_	_	
13-29	1203-1206	400	abstract[60]|person[62]	new[60]|new[62]	nonsal[60]|nonsal[62]	_	_	_	
13-30	1207-1214	elected	abstract[60]|person[62]	new[60]|new[62]	nonsal[60]|nonsal[62]	_	_	_	
13-31	1215-1222	African	abstract[60]|person[62]	new[60]|new[62]	nonsal[60]|nonsal[62]	_	_	_	
13-32	1223-1238	representatives	abstract[60]|person[62]	new[60]|new[62]	nonsal[60]|nonsal[62]	_	_	_	
13-33	1239-1241	at	abstract[60]	new[60]	nonsal[60]	_	_	_	
13-34	1242-1245	the	abstract[60]|event[63]	new[60]|new[63]	nonsal[60]|nonsal[63]	_	_	_	
13-35	1246-1262	Pietermaritzburg	abstract[60]|event[63]|place[64]	new[60]|new[63]|new[64]	nonsal[60]|nonsal[63]|nonsal[64]	Pietermaritzburg[64]	_	_	
13-36	1263-1273	Conference	abstract[60]|event[63]	new[60]|new[63]	nonsal[60]|nonsal[63]	_	_	_	
13-37	1274-1276	of	abstract[60]|event[63]	new[60]|new[63]	nonsal[60]|nonsal[63]	_	_	_	
13-38	1277-1279	25	abstract[60]|event[63]|time[65]	new[60]|new[63]|new[65]	nonsal[60]|nonsal[63]|nonsal[65]	_	_	_	
13-39	1280-1283	and	abstract[60]|event[63]|time[65]	new[60]|new[63]|new[65]	nonsal[60]|nonsal[63]|nonsal[65]	_	_	_	
13-40	1284-1286	26	abstract[60]|event[63]|time[65]|time[66]	new[60]|new[63]|new[65]|new[66]	nonsal[60]|nonsal[63]|nonsal[65]|nonsal[66]	_	_	_	
13-41	1287-1292	March	abstract[60]|event[63]|time[65]|time[66]|time[67]	new[60]|new[63]|new[65]|new[66]|new[67]	nonsal[60]|nonsal[63]|nonsal[65]|nonsal[66]|nonsal[67]	_	_	_	
13-42	1293-1294	,	_	_	_	_	_	_	
13-43	1295-1299	have	_	_	_	_	_	_	
13-44	1300-1303	put	_	_	_	_	_	_	
13-45	1304-1311	forward	_	_	_	_	_	_	
13-46	1312-1319	serious	abstract[68]	new[68]	nonsal[68]	_	_	_	
13-47	1320-1329	proposals	abstract[68]	new[68]	nonsal[68]	_	_	_	
13-48	1330-1333	for	abstract[68]	new[68]	nonsal[68]	_	_	_	
13-49	1334-1335	a	abstract[68]|abstract[69]	new[68]|new[69]	nonsal[68]|nonsal[69]	_	_	_	
13-50	1336-1339	way	abstract[68]|abstract[69]	new[68]|new[69]	nonsal[68]|nonsal[69]	_	_	_	
13-51	1340-1343	out	abstract[68]|abstract[69]	new[68]|new[69]	nonsal[68]|nonsal[69]	_	_	_	
13-52	1344-1346	of	abstract[68]|abstract[69]	new[68]|new[69]	nonsal[68]|nonsal[69]	_	_	_	
13-53	1347-1350	the	abstract[68]|abstract[69]|event[70]	new[68]|new[69]|giv[70]	nonsal[68]|nonsal[69]|nonsal[70]	_	coref	16-12[98_70]	
13-54	1351-1357	crisis	abstract[68]|abstract[69]|event[70]	new[68]|new[69]|giv[70]	nonsal[68]|nonsal[69]|nonsal[70]	_	_	_	
13-55	1358-1359	.	_	_	_	_	_	_	

#Text=We have called on the Government to convene an elected National Convention of representatives of all races without delay , and to charge that Convention with the task of drawing up a new Constitution for this country which would be acceptable to all racial groups .
14-1	1360-1362	We	event[71]|person[72]	new[71]|giv[72]	nonsal[71]|nonsal[72]	_	coref|coref	18-18[108_71]|15-1[84_72]	
14-2	1363-1367	have	event[71]	new[71]	nonsal[71]	_	_	_	
14-3	1368-1374	called	event[71]	new[71]	nonsal[71]	_	_	_	
14-4	1375-1377	on	event[71]	new[71]	nonsal[71]	_	_	_	
14-5	1378-1381	the	event[71]|organization[73]	new[71]|giv[73]	nonsal[71]|nonsal[73]	_	coref	15-13[87_73]	
14-6	1382-1392	Government	event[71]|organization[73]	new[71]|giv[73]	nonsal[71]|nonsal[73]	_	_	_	
14-7	1393-1395	to	event[71]|abstract[74]	new[71]|new[74]	nonsal[71]|nonsal[74]	_	coref	15-8[86_74]	
14-8	1396-1403	convene	event[71]|abstract[74]	new[71]|new[74]	nonsal[71]|nonsal[74]	_	_	_	
14-9	1404-1406	an	event[71]|abstract[74]|organization[75]	new[71]|new[74]|new[75]	nonsal[71]|nonsal[74]|nonsal[75]	_	coref	14-24[79_75]	
14-10	1407-1414	elected	event[71]|abstract[74]|organization[75]	new[71]|new[74]|new[75]	nonsal[71]|nonsal[74]|nonsal[75]	_	_	_	
14-11	1415-1423	National	event[71]|abstract[74]|organization[75]	new[71]|new[74]|new[75]	nonsal[71]|nonsal[74]|nonsal[75]	_	_	_	
14-12	1424-1434	Convention	event[71]|abstract[74]|organization[75]	new[71]|new[74]|new[75]	nonsal[71]|nonsal[74]|nonsal[75]	_	_	_	
14-13	1435-1437	of	event[71]|abstract[74]|organization[75]	new[71]|new[74]|new[75]	nonsal[71]|nonsal[74]|nonsal[75]	_	_	_	
14-14	1438-1453	representatives	event[71]|abstract[74]|organization[75]|person[76]	new[71]|new[74]|new[75]|new[76]	nonsal[71]|nonsal[74]|nonsal[75]|nonsal[76]	_	coref	33-3[173_76]	
14-15	1454-1456	of	event[71]|abstract[74]|organization[75]|person[76]	new[71]|new[74]|new[75]|new[76]	nonsal[71]|nonsal[74]|nonsal[75]|nonsal[76]	_	_	_	
14-16	1457-1460	all	event[71]|abstract[74]|organization[75]|person[76]|abstract[77]	new[71]|new[74]|new[75]|new[76]|new[77]	nonsal[71]|nonsal[74]|nonsal[75]|nonsal[76]|nonsal[77]	_	coref	44-6[206_77]	
14-17	1461-1466	races	event[71]|abstract[74]|organization[75]|person[76]|abstract[77]	new[71]|new[74]|new[75]|new[76]|new[77]	nonsal[71]|nonsal[74]|nonsal[75]|nonsal[76]|nonsal[77]	_	_	_	
14-18	1467-1474	without	event[71]|abstract[74]	new[71]|new[74]	nonsal[71]|nonsal[74]	_	_	_	
14-19	1475-1480	delay	event[71]|abstract[74]|event[78]	new[71]|new[74]|new[78]	nonsal[71]|nonsal[74]|nonsal[78]	_	_	_	
14-20	1481-1482	,	event[71]|abstract[74]	new[71]|new[74]	nonsal[71]|nonsal[74]	_	_	_	
14-21	1483-1486	and	event[71]|abstract[74]	new[71]|new[74]	nonsal[71]|nonsal[74]	_	_	_	
14-22	1487-1489	to	event[71]|abstract[74]	new[71]|new[74]	nonsal[71]|nonsal[74]	_	_	_	
14-23	1490-1496	charge	event[71]|abstract[74]	new[71]|new[74]	nonsal[71]|nonsal[74]	_	_	_	
14-24	1497-1501	that	event[71]|abstract[74]|organization[79]	new[71]|new[74]|giv[79]	nonsal[71]|nonsal[74]|sal[79]	_	coref	18-21[109_79]	
14-25	1502-1512	Convention	event[71]|abstract[74]|organization[79]	new[71]|new[74]|giv[79]	nonsal[71]|nonsal[74]|sal[79]	_	_	_	
14-26	1513-1517	with	event[71]|abstract[74]	new[71]|new[74]	nonsal[71]|nonsal[74]	_	_	_	
14-27	1518-1521	the	event[71]|abstract[74]|abstract[80]	new[71]|new[74]|new[80]	nonsal[71]|nonsal[74]|nonsal[80]	_	_	_	
14-28	1522-1526	task	event[71]|abstract[74]|abstract[80]	new[71]|new[74]|new[80]	nonsal[71]|nonsal[74]|nonsal[80]	_	_	_	
14-29	1527-1529	of	event[71]|abstract[74]|abstract[80]	new[71]|new[74]|new[80]	nonsal[71]|nonsal[74]|nonsal[80]	_	_	_	
14-30	1530-1537	drawing	event[71]|abstract[74]|abstract[80]	new[71]|new[74]|new[80]	nonsal[71]|nonsal[74]|nonsal[80]	_	_	_	
14-31	1538-1540	up	event[71]|abstract[74]|abstract[80]	new[71]|new[74]|new[80]	nonsal[71]|nonsal[74]|nonsal[80]	_	_	_	
