#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a letter, a cricket player recounts a disturbance that broke out during a cricket match with the NSW Eleven when the opposing team objected to the decisions of the umpire, Coulthard, resulting in a mob rushing the play grounds and players.


#Text=Sydney , February 11 .
1-1	0-6	Sydney	place[1]	new[1]	nnnnn[1]	Sydney[1]	_	_	
2-59	309-317	insulted	_	_	_	_	_	_	
2-60	318-321	and	_	_	_	_	_	_	
2-61	322-331	subjected	_	_	_	_	_	_	
2-62	332-334	to	_	_	_	_	_	_	
2-63	335-346	indignities	abstract[20]	new[20]	nnnnn[20]	_	_	_	
2-64	347-349	it	abstract[20]|event[21]	new[20]|giv[21]	nnnnn[20]|nnnnn[21]	_	coref	2-67[23_21]	
2-65	350-360	distresses	abstract[20]	new[20]	nnnnn[20]	_	_	_	
2-66	361-363	us	abstract[20]|person[22]	new[20]|giv[22]	nnnnn[20]|snnnn[22]	_	coref	3-1[24_22]	
2-67	364-366	to	abstract[20]|event[23]	new[20]|giv[23]	nnnnn[20]|nnnnn[23]	_	_	_	
2-68	367-371	look	abstract[20]|event[23]	new[20]|giv[23]	nnnnn[20]|nnnnn[23]	_	_	_	
2-69	372-376	back	abstract[20]|event[23]	new[20]|giv[23]	nnnnn[20]|nnnnn[23]	_	_	_	
2-70	377-381	upon	abstract[20]|event[23]	new[20]|giv[23]	nnnnn[20]|nnnnn[23]	_	_	_	
2-71	382-383	.	_	_	_	_	_	_	

#Text=We began the return match with the NSW Eleven on Friday 7 , scored 267 , and got our opponents out for 177 by 3.30 on the Saturday afternoon .
3-1	384-386	We	person[24]	giv[24]	snnnn[24]	_	coref	3-19[31_24]	
3-2	387-392	began	_	_	_	_	_	_	
3-3	393-396	the	event[25]	new[25]	snnnn[25]	_	coref|bridge:entity-meronomy|bridge:entity-associative|bridge:entity-associative|bridge:entity-associative	22-48[216_25]|4-10[39_25]|4-18[41_25]|6-6[47_25]|16-9[146_25]	
3-4	397-403	return	event[25]	new[25]	snnnn[25]	_	_	_	
3-5	404-409	match	event[25]	new[25]	snnnn[25]	_	_	_	
3-6	410-414	with	event[25]	new[25]	snnnn[25]	_	_	_	
3-7	415-418	the	event[25]|organization[26]	new[25]|new[26]	snnnn[25]|snnnn[26]	_	coref	3-19[30_26]	
3-8	419-422	NSW	event[25]|organization[26]|place[27]	new[25]|new[26]|new[27]	snnnn[25]|snnnn[26]|snnnn[27]	New_South_Wales[27]	coref	8-11[65_27]	
3-9	423-429	Eleven	event[25]|organization[26]	new[25]|new[26]	snnnn[25]|snnnn[26]	_	_	_	
3-10	430-432	on	_	_	_	_	_	_	
3-11	433-439	Friday	time[28]	acc[28]	nnnnn[28]	_	bridge:comparison-time	3-28[35_28]	
3-12	440-441	7	time[28]	acc[28]	nnnnn[28]	_	_	_	
3-13	442-443	,	_	_	_	_	_	_	
3-14	444-450	scored	_	_	_	_	_	_	
3-15	451-454	267	abstract[29]	new[29]	nnnnn[29]	_	_	_	
3-16	455-456	,	_	_	_	_	_	_	
3-17	457-460	and	_	_	_	_	_	_	
3-18	461-464	got	_	_	_	_	_	_	
3-19	465-468	our	organization[30]|person[31]	giv[30]|giv[31]	snnnn[30]|snnnn[31]	_	coref|coref	8-10[64_30]|10-3[75_31]	
3-20	469-478	opponents	organization[30]	giv[30]	snnnn[30]	_	_	_	
3-21	479-482	out	_	_	_	_	_	_	
3-22	483-486	for	_	_	_	_	_	_	
3-23	487-490	177	abstract[32]	new[32]	nnnnn[32]	_	_	_	
3-24	491-493	by	_	_	_	_	_	_	
3-25	494-498	3.30	time[33]	new[33]	nnnnn[33]	_	_	_	
3-26	499-501	on	_	_	_	_	_	_	
3-27	502-505	the	time[34]	new[34]	nnnnn[34]	_	_	_	
3-28	506-514	Saturday	time[34]|time[35]	new[34]|acc[35]	nnnnn[34]|nnnnn[35]	_	coref	16-12[147_35]	
3-29	515-524	afternoon	time[34]	new[34]	nnnnn[34]	_	_	_	
3-30	525-526	.	_	_	_	_	_	_	

#Text=Murdoch , who had carried his bat out in the first , and A. Bannerman went to the wickets to commence the second innings .
4-1	527-534	Murdoch	person[36]	new[36]	nnnnn[36]	Billy_Murdoch[36]	coref	4-6[38_36]	
4-2	535-536	,	person[36]	new[36]	nnnnn[36]	Billy_Murdoch[36]	_	_	
4-3	537-540	who	person[36]	new[36]	nnnnn[36]	Billy_Murdoch[36]	_	_	
4-4	541-544	had	person[36]	new[36]	nnnnn[36]	Billy_Murdoch[36]	_	_	
4-5	545-552	carried	person[36]	new[36]	nnnnn[36]	Billy_Murdoch[36]	_	_	
4-6	553-556	his	person[36]|object[37]|person[38]	new[36]|new[37]|giv[38]	nnnnn[36]|nnnnn[37]|nnnnn[38]	Billy_Murdoch[36]	coref	5-6[45_38]	
4-7	557-560	bat	person[36]|object[37]	new[36]|new[37]	nnnnn[36]|nnnnn[37]	Billy_Murdoch[36]	_	_	
4-8	561-564	out	person[36]	new[36]	nnnnn[36]	Billy_Murdoch[36]	_	_	
4-9	565-567	in	person[36]	new[36]	nnnnn[36]	Billy_Murdoch[36]	_	_	
4-10	568-571	the	person[36]|event[39]	new[36]|acc[39]	nnnnn[36]|nnnnn[39]	Billy_Murdoch[36]	bridge:comparison-relative	4-22[42_39]	
4-11	572-577	first	person[36]|event[39]	new[36]|acc[39]	nnnnn[36]|nnnnn[39]	Billy_Murdoch[36]	_	_	
4-12	578-579	,	_	_	_	_	_	_	
4-13	580-583	and	_	_	_	_	_	_	
4-14	584-586	A.	person[40]	new[40]	nnnnn[40]	Alick_Bannerman[40]	coref	36-1[295_40]	
4-15	587-596	Bannerman	person[40]	new[40]	nnnnn[40]	Alick_Bannerman[40]	_	_	
4-16	597-601	went	_	_	_	_	_	_	
4-17	602-604	to	_	_	_	_	_	_	
4-18	605-608	the	object[41]	acc[41]	nnnnn[41]	_	coref	19-33[184_41]	
4-19	609-616	wickets	object[41]	acc[41]	nnnnn[41]	_	_	_	
4-20	617-619	to	_	_	_	_	_	_	
4-21	620-628	commence	_	_	_	_	_	_	
4-22	629-632	the	event[42]	acc[42]	nnnnn[42]	_	_	_	
4-23	633-639	second	event[42]	acc[42]	nnnnn[42]	_	_	_	
4-24	640-647	innings	event[42]	acc[42]	nnnnn[42]	_	_	_	
4-25	648-649	.	_	_	_	_	_	_	

#Text=At 19 on the telegraph the former was run out .
5-1	650-652	At	_	_	_	_	_	_	
5-2	653-655	19	abstract[43]	new[43]	nnnnn[43]	_	_	_	
5-3	656-658	on	_	_	_	_	_	_	
5-4	659-662	the	object[44]	new[44]	nnnnn[44]	_	_	_	
5-5	663-672	telegraph	object[44]	new[44]	nnnnn[44]	_	_	_	
5-6	673-676	the	person[45]	giv[45]	nnnnn[45]	_	coref	6-2[46_45]	
5-7	677-683	former	person[45]	giv[45]	nnnnn[45]	_	_	_	
5-8	684-687	was	_	_	_	_	_	_	
5-9	688-691	run	_	_	_	_	_	_	
5-10	692-695	out	_	_	_	_	_	_	
5-11	696-697	.	_	_	_	_	_	_	

#Text=Before he got back to the pavilion I heard shouts of “ not out ” , “ go back ” , etc. , arise from that quarter , and saw the occupants of it rise almost en masse .
6-1	698-704	Before	_	_	_	_	_	_	
6-2	705-707	he	person[46]	giv[46]	nnnnn[46]	_	coref	17-34[157_46]	
6-3	708-711	got	_	_	_	_	_	_	
6-4	712-716	back	_	_	_	_	_	_	
6-5	717-719	to	_	_	_	_	_	_	
6-6	720-723	the	place[47]	acc[47]	nnnnn[47]	_	coref	7-31[58_47]	
6-7	724-732	pavilion	place[47]	acc[47]	nnnnn[47]	_	_	_	
6-8	733-734	I	person[48]	giv[48]	snnnn[48]	_	coref	7-1[53_48]	
6-9	735-740	heard	_	_	_	_	_	_	
6-10	741-747	shouts	event[49]	new[49]	snnnn[49]	_	coref	11-8[84_49]	
6-11	748-750	of	event[49]	new[49]	snnnn[49]	_	_	_	
6-12	751-752	“	event[49]	new[49]	snnnn[49]	_	_	_	
6-13	753-756	not	event[49]	new[49]	snnnn[49]	_	_	_	
6-14	757-760	out	event[49]	new[49]	snnnn[49]	_	_	_	
6-15	761-762	”	event[49]	new[49]	snnnn[49]	_	_	_	
6-16	763-764	,	event[49]	new[49]	snnnn[49]	_	_	_	
6-17	765-766	“	event[49]	new[49]	snnnn[49]	_	_	_	
6-18	767-769	go	event[49]	new[49]	snnnn[49]	_	_	_	
6-19	770-774	back	event[49]	new[49]	snnnn[49]	_	_	_	
6-20	775-776	”	event[49]	new[49]	snnnn[49]	_	_	_	
6-21	777-778	,	event[49]	new[49]	snnnn[49]	_	_	_	
6-22	779-783	etc.	event[49]	new[49]	snnnn[49]	_	_	_	
6-23	784-785	,	_	_	_	_	_	_	
6-24	786-791	arise	_	_	_	_	_	_	
6-25	792-796	from	_	_	_	_	_	_	
6-26	797-801	that	place[50]	acc[50]	nnnnn[50]	_	coref	6-34[52_50]	
6-27	802-809	quarter	place[50]	acc[50]	nnnnn[50]	_	_	_	
6-28	810-811	,	_	_	_	_	_	_	
6-29	812-815	and	_	_	_	_	_	_	
6-30	816-819	saw	_	_	_	_	_	_	
6-31	820-823	the	person[51]	new[51]	nnnnn[51]	_	_	_	
6-32	824-833	occupants	person[51]	new[51]	nnnnn[51]	_	_	_	
6-33	834-836	of	person[51]	new[51]	nnnnn[51]	_	_	_	
6-34	837-839	it	person[51]|place[52]	new[51]|giv[52]	nnnnn[51]|nnnnn[52]	_	_	_	
6-35	840-844	rise	_	_	_	_	_	_	
6-36	845-851	almost	_	_	_	_	_	_	
6-37	852-854	en	_	_	_	_	_	_	
6-38	855-860	masse	_	_	_	_	_	_	
6-39	861-862	.	_	_	_	_	_	_	

#Text=I at once saw what was the matter , and instead of waiting for D. Gregory ( the captain ) to come out to me , perhaps unwisely walked to the pavilion to meet him at the gate .
7-1	863-864	I	person[53]	giv[53]	snnnn[53]	_	coref	7-25[57_53]	
7-2	865-867	at	_	_	_	_	_	_	
7-3	868-872	once	_	_	_	_	_	_	
7-4	873-876	saw	_	_	_	_	_	_	
7-5	877-881	what	_	_	_	_	_	_	
7-6	882-885	was	_	_	_	_	_	_	
7-7	886-889	the	abstract[54]	new[54]	nnnnn[54]	_	_	_	
7-8	890-896	matter	abstract[54]	new[54]	nnnnn[54]	_	_	_	
7-9	897-898	,	_	_	_	_	_	_	
7-10	899-902	and	_	_	_	_	_	_	
7-11	903-910	instead	_	_	_	_	_	_	
7-12	911-913	of	_	_	_	_	_	_	
7-13	914-921	waiting	_	_	_	_	_	_	
7-14	922-925	for	_	_	_	_	_	_	
7-15	926-928	D.	person[55]	new[55]	nnnnn[55]	Dave_Gregory_(cricketer)[55]	coref	7-18[56_55]	
7-16	929-936	Gregory	person[55]	new[55]	nnnnn[55]	Dave_Gregory_(cricketer)[55]	_	_	
7-17	937-938	(	_	_	_	_	_	_	
7-18	939-942	the	person[56]	giv[56]	nnnnn[56]	_	coref	7-35[59_56]	
7-19	943-950	captain	person[56]	giv[56]	nnnnn[56]	_	_	_	
7-20	951-952	)	_	_	_	_	_	_	
7-21	953-955	to	_	_	_	_	_	_	
7-22	956-960	come	_	_	_	_	_	_	
7-23	961-964	out	_	_	_	_	_	_	
7-24	965-967	to	_	_	_	_	_	_	
7-25	968-970	me	person[57]	giv[57]	snnnn[57]	_	coref	8-3[62_57]	
7-26	971-972	,	_	_	_	_	_	_	
7-27	973-980	perhaps	_	_	_	_	_	_	
7-28	981-989	unwisely	_	_	_	_	_	_	
7-29	990-996	walked	_	_	_	_	_	_	
7-30	997-999	to	_	_	_	_	_	_	
7-31	1000-1003	the	place[58]	giv[58]	nnnnn[58]	_	coref|bridge:entity-meronomy	20-12[191_58]|7-37[60_58]	
7-32	1004-1012	pavilion	place[58]	giv[58]	nnnnn[58]	_	_	_	
7-33	1013-1015	to	_	_	_	_	_	_	
7-34	1016-1020	meet	_	_	_	_	_	_	
7-35	1021-1024	him	person[59]	giv[59]	nnnnn[59]	_	coref	8-1[61_59]	
7-36	1025-1027	at	_	_	_	_	_	_	
7-37	1028-1031	the	place[60]	acc[60]	nnnnn[60]	_	_	_	
7-38	1032-1036	gate	place[60]	acc[60]	nnnnn[60]	_	_	_	
7-39	1037-1038	.	_	_	_	_	_	_	

#Text=He , I found , in the name of the NSW Eleven , objected to Coulthard , the umpire .
8-1	1039-1041	He	person[61]	giv[61]	nnnnn[61]	_	coref	17-3[149_61]	
8-2	1042-1043	,	_	_	_	_	_	_	
8-3	1044-1045	I	person[62]	giv[62]	snnnn[62]	_	coref	9-1[69_62]	
8-4	1046-1051	found	_	_	_	_	_	_	
8-5	1052-1053	,	_	_	_	_	_	_	
8-6	1054-1056	in	_	_	_	_	_	_	
8-7	1057-1060	the	abstract[63]	new[63]	nnnnn[63]	_	_	_	
8-8	1061-1065	name	abstract[63]	new[63]	nnnnn[63]	_	_	_	
8-9	1066-1068	of	abstract[63]	new[63]	nnnnn[63]	_	_	_	
8-10	1069-1072	the	abstract[63]|organization[64]	new[63]|giv[64]	nnnnn[63]|snnnn[64]	_	coref	22-43[215_64]	
8-11	1073-1076	NSW	abstract[63]|organization[64]|place[65]	new[63]|giv[64]|giv[65]	nnnnn[63]|snnnn[64]|snnnn[65]	New_South_Wales[65]	coref	14-23[123_65]	
8-12	1077-1083	Eleven	abstract[63]|organization[64]	new[63]|giv[64]	nnnnn[63]|snnnn[64]	_	_	_	
8-13	1084-1085	,	_	_	_	_	_	_	
8-14	1086-1094	objected	abstract[66]	new[66]	snnnn[66]	_	coref	17-7[151_66]	
8-15	1095-1097	to	abstract[66]	new[66]	snnnn[66]	_	_	_	
8-16	1098-1107	Coulthard	abstract[66]|person[67]	new[66]|new[67]	snnnn[66]|snnnn[67]	George_Coulthard[67]	coref	8-18[68_67]	
8-17	1108-1109	,	abstract[66]	new[66]	snnnn[66]	_	_	_	
8-18	1110-1113	the	abstract[66]|person[68]	new[66]|giv[68]	snnnn[66]|snnnn[68]	_	coref	13-3[101_68]	
8-19	1114-1120	umpire	abstract[66]|person[68]	new[66]|giv[68]	snnnn[66]|snnnn[68]	_	_	_	
8-20	1121-1122	.	_	_	_	_	_	_	

#Text=I must here diverge to explain certain facts connected with the Colonies which are not known or understood at home .
9-1	1123-1124	I	person[69]	giv[69]	snnnn[69]	_	coref|bridge:entity-associative	11-2[83_69]|9-20[73_69]	
9-2	1125-1129	must	_	_	_	_	_	_	
9-3	1130-1134	here	place[70]	acc[70]	nnnnn[70]	_	_	_	
9-4	1135-1142	diverge	_	_	_	_	_	_	
9-5	1143-1145	to	_	_	_	_	_	_	
9-6	1146-1153	explain	_	_	_	_	_	_	
9-7	1154-1161	certain	abstract[71]	new[71]	nnnnn[71]	_	_	_	
9-8	1162-1167	facts	abstract[71]	new[71]	nnnnn[71]	_	_	_	
9-9	1168-1177	connected	abstract[71]	new[71]	nnnnn[71]	_	_	_	
9-10	1178-1182	with	abstract[71]	new[71]	nnnnn[71]	_	_	_	
9-11	1183-1186	the	abstract[71]|place[72]	new[71]|giv[72]	nnnnn[71]|nnnnn[72]	Australia[72]	coref	10-8[78_72]	
9-12	1187-1195	Colonies	abstract[71]|place[72]	new[71]|giv[72]	nnnnn[71]|nnnnn[72]	Australia[72]	_	_	
9-13	1196-1201	which	abstract[71]	new[71]	nnnnn[71]	_	_	_	
9-14	1202-1205	are	abstract[71]	new[71]	nnnnn[71]	_	_	_	
9-15	1206-1209	not	abstract[71]	new[71]	nnnnn[71]	_	_	_	
9-16	1210-1215	known	abstract[71]	new[71]	nnnnn[71]	_	_	_	
9-17	1216-1218	or	abstract[71]	new[71]	nnnnn[71]	_	_	_	
9-18	1219-1229	understood	abstract[71]	new[71]	nnnnn[71]	_	_	_	
9-19	1230-1232	at	abstract[71]	new[71]	nnnnn[71]	_	_	_	
9-20	1233-1237	home	abstract[71]|place[73]	new[71]|acc[73]	nnnnn[71]|nnnnn[73]	_	_	_	
9-21	1238-1239	.	_	_	_	_	_	_	

#Text=Contrary to our custom , it is here the exception to employ professional umpires .
10-1	1240-1248	Contrary	_	_	_	_	_	_	
10-2	1249-1251	to	_	_	_	_	_	_	
10-3	1252-1255	our	abstract[74]|person[75]	new[74]|giv[75]	nnnnn[74]|snnnn[75]	_	coref	12-5[86_75]	
10-4	1256-1262	custom	abstract[74]	new[74]	nnnnn[74]	_	_	_	
10-5	1263-1264	,	_	_	_	_	_	_	
10-6	1265-1267	it	abstract[76]|event[77]	new[76]|new[77]	nnnnn[76]|nnnnn[77]	_	coref|coref	11-1[82_76]|10-9[79_77]	
10-7	1268-1270	is	abstract[76]	new[76]	nnnnn[76]	_	_	_	
10-8	1271-1275	here	abstract[76]|place[78]	new[76]|giv[78]	nnnnn[76]|nnnnn[78]	_	coref	15-11[127_78]	
10-9	1276-1279	the	abstract[76]|event[79]	new[76]|new[79]	nnnnn[76]|nnnnn[79]	_	coref	10-11[80_79]	
10-10	1280-1289	exception	abstract[76]|event[79]	new[76]|new[79]	nnnnn[76]|nnnnn[79]	_	_	_	
10-11	1290-1292	to	abstract[76]|event[80]	new[76]|giv[80]	nnnnn[76]|nnnnn[80]	_	coref	15-14[128_80]	
10-12	1293-1299	employ	abstract[76]|event[80]	new[76]|giv[80]	nnnnn[76]|nnnnn[80]	_	_	_	
10-13	1300-1312	professional	abstract[76]|event[80]|person[81]	new[76]|giv[80]|new[81]	nnnnn[76]|nnnnn[80]|nnnnn[81]	_	coref	15-17[129_81]	
10-14	1313-1320	umpires	abstract[76]|event[80]|person[81]	new[76]|giv[80]|new[81]	nnnnn[76]|nnnnn[80]|nnnnn[81]	_	_	_	
10-15	1321-1322	.	_	_	_	_	_	_	

#Text=This I was not told until after the disturbance .
11-1	1323-1327	This	abstract[82]	giv[82]	nnnnn[82]	_	_	_	
11-2	1328-1329	I	person[83]	giv[83]	snnnn[83]	_	coref	14-1[116_83]	
11-3	1330-1333	was	_	_	_	_	_	_	
11-4	1334-1337	not	_	_	_	_	_	_	
11-5	1338-1342	told	_	_	_	_	_	_	
11-6	1343-1348	until	_	_	_	_	_	_	
11-7	1349-1354	after	_	_	_	_	_	_	
11-8	1355-1358	the	event[84]	giv[84]	snnnn[84]	_	coref	16-6[145_84]	
11-9	1359-1370	disturbance	event[84]	giv[84]	snnnn[84]	_	_	_	
11-10	1371-1372	.	_	_	_	_	_	_	

#Text=As you know , we brought no umpire , and on arrival at Adelaide I asked the representatives of the Melbourne CC if they could recommend anyone to us whom we could take about with us throughout our tour .
12-1	1373-1375	As	_	_	_	_	_	_	
12-2	1376-1379	you	person[85]	giv[85]	nnnnn[85]	_	_	_	
12-3	1380-1384	know	_	_	_	_	_	_	
12-4	1385-1386	,	_	_	_	_	_	_	
12-5	1387-1389	we	person[86]	giv[86]	snnnn[86]	_	coref	12-29[95_86]	
12-6	1390-1397	brought	_	_	_	_	_	_	
12-7	1398-1400	no	person[87]	giv[87]	nnnnn[87]	_	_	_	
12-8	1401-1407	umpire	person[87]	giv[87]	nnnnn[87]	_	_	_	
12-9	1408-1409	,	_	_	_	_	_	_	
12-10	1410-1413	and	_	_	_	_	_	_	
12-11	1414-1416	on	_	_	_	_	_	_	
12-12	1417-1424	arrival	event[88]	new[88]	nnnnn[88]	_	coref	15-5[125_88]	
12-13	1425-1427	at	event[88]	new[88]	nnnnn[88]	_	_	_	
12-14	1428-1436	Adelaide	event[88]|place[89]	new[88]|new[89]	nnnnn[88]|nnnnn[89]	Adelaide[89]	_	_	
12-15	1437-1438	I	_	_	_	_	_	_	
12-16	1439-1444	asked	_	_	_	_	_	_	
12-17	1445-1448	the	person[90]	new[90]	nnnnn[90]	_	coref	12-24[93_90]	
12-18	1449-1464	representatives	person[90]	new[90]	nnnnn[90]	_	_	_	
12-19	1465-1467	of	person[90]	new[90]	nnnnn[90]	_	_	_	
12-20	1468-1471	the	person[90]|organization[91]	new[90]|new[91]	nnnnn[90]|nnnnn[91]	Melbourne_Cricket_Club[91]	coref	13-34[110_91]	
12-21	1472-1481	Melbourne	person[90]|organization[91]|place[92]	new[90]|new[91]|new[92]	nnnnn[90]|nnnnn[91]|nnnnn[92]	Melbourne_Cricket_Club[91]|Melbourne[92]	_	_	
12-22	1482-1484	CC	person[90]|organization[91]	new[90]|new[91]	nnnnn[90]|nnnnn[91]	Melbourne_Cricket_Club[91]	_	_	
12-23	1485-1487	if	_	_	_	_	_	_	
12-24	1488-1492	they	person[93]	giv[93]	nnnnn[93]	_	coref	13-1[100_93]	
12-25	1493-1498	could	_	_	_	_	_	_	
12-26	1499-1508	recommend	_	_	_	_	_	_	
12-27	1509-1515	anyone	person[94]	new[94]	nnnnn[94]	_	_	_	
12-28	1516-1518	to	person[94]	new[94]	nnnnn[94]	_	_	_	
12-29	1519-1521	us	person[94]|person[95]	new[94]|giv[95]	nnnnn[94]|snnnn[95]	_	coref	12-31[96_95]	
12-30	1522-1526	whom	person[94]	new[94]	nnnnn[94]	_	_	_	
12-31	1527-1529	we	person[94]|person[96]	new[94]|giv[96]	nnnnn[94]|snnnn[96]	_	coref	12-36[97_96]	
12-32	1530-1535	could	person[94]	new[94]	nnnnn[94]	_	_	_	
12-33	1536-1540	take	person[94]	new[94]	nnnnn[94]	_	_	_	
12-34	1541-1546	about	person[94]	new[94]	nnnnn[94]	_	_	_	
12-35	1547-1551	with	person[94]	new[94]	nnnnn[94]	_	_	_	
12-36	1552-1554	us	person[94]|person[97]	new[94]|giv[97]	nnnnn[94]|snnnn[97]	_	coref	12-38[99_97]	
12-37	1555-1565	throughout	person[94]	new[94]	nnnnn[94]	_	_	_	
12-38	1566-1569	our	person[94]|event[98]|person[99]	new[94]|new[98]|giv[99]	nnnnn[94]|nnnnn[98]|snnnn[99]	_	coref	13-26[107_99]	
12-39	1570-1574	tour	person[94]|event[98]	new[94]|new[98]	nnnnn[94]|nnnnn[98]	_	_	_	
12-40	1575-1576	.	_	_	_	_	_	_	

