#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this vlog entry, a vlogger discusses her struggles with her own appearance and going back to therapy after over a decade.
#Summary2=(claude-3-5-sonnet-20241022) A woman vlogger shares her struggles with body image and appearance, discussing her breakouts and mental health challenges, revealing she has returned to therapy after 13 years, and mentions she's preparing for upcoming travel while managing work deadlines.
#Summary3=(gpt4o; postedited) A vlogger opens up about self-image issues, hormonal acne, returning to therapy, practicing self-care, handling work deadlines, and preparing to travel, feeling awkward vlogging near neighbors but hoping that their honesty resonates with viewers.
#Summary4=(Llama-3.2-3B-Instruct) The vlogger discusses their current struggles with their appearance, feeling self-conscious about their features and struggling with body image, and shares their recent decision to start therapy to work through these issues.
#Summary5=(Qwen2.5-7B-Instruct) The vlogger discusses her struggles with acne, self-image, and recent return to therapy, while expressing her desire to be more gentle with herself and focus on mental health.


#Text=Good morning everybody , welcome back to another vlog .
1-1	0-4	Good	time[1]	acc[1]	nnnnn[1]	_	coref	44-6[258_1]	
3-4	91-95	this	abstract[7]	giv[7]	sssss[7]	_	coref|bridge:comparison-relative	49-5[282_7]|12-5[51_7]	
3-5	96-100	vlog	abstract[7]	giv[7]	sssss[7]	_	_	_	
3-6	101-108	outside	_	_	_	_	_	_	
3-7	109-116	because	_	_	_	_	_	_	
3-8	117-118	I	person[8]	giv[8]	sssss[8]	_	coref	3-24[12_8]	
3-9	119-125	really	_	_	_	_	_	_	
3-10	126-132	wanted	_	_	_	_	_	_	
3-11	133-135	to	_	_	_	_	_	_	
3-12	136-139	sit	_	_	_	_	_	_	
3-13	140-147	outside	place[9]	new[9]	nnnnn[9]	_	coref	3-42[17_9]	
3-14	148-150	in	_	_	_	_	_	_	
3-15	151-155	this	abstract[10]	new[10]	nnnnn[10]	_	_	_	
3-16	156-160	like	abstract[10]	new[10]	nnnnn[10]	_	_	_	
3-17	161-170	beautiful	abstract[10]	new[10]	nnnnn[10]	_	_	_	
3-18	171-178	weather	abstract[10]	new[10]	nnnnn[10]	_	_	_	
3-19	179-182	and	_	_	_	_	_	_	
3-20	183-187	talk	_	_	_	_	_	_	
3-21	188-190	to	_	_	_	_	_	_	
3-22	191-194	you	person[11]	giv[11]	nnsnn[11]	_	coref	9-6[41_11]	
3-23	195-200	while	_	_	_	_	_	_	
3-24	201-202	I	person[12]	giv[12]	sssss[12]	_	coref	3-27[14_12]	
3-25	203-206	was	_	_	_	_	_	_	
3-26	207-213	eating	_	_	_	_	_	_	
3-27	214-216	my	object[13]|person[14]	new[13]|giv[14]	nnnnn[13]|sssss[14]	_	coref|coref	5-19[33_13]|3-46[19_14]	
3-28	217-222	snack	object[13]	new[13]	nnnnn[13]	_	_	_	
3-29	223-224	,	_	_	_	_	_	_	
3-30	225-228	and	_	_	_	_	_	_	
3-31	229-233	like	_	_	_	_	_	_	
3-32	234-235	,	_	_	_	_	_	_	
3-33	236-237	I	_	_	_	_	_	_	
3-34	238-242	just	_	_	_	_	_	_	
3-35	243-251	finished	_	_	_	_	_	_	
3-36	252-259	filming	_	_	_	_	_	_	
3-37	260-261	a	abstract[15]	new[15]	nnnnn[15]	_	coref	48-8[278_15]	
3-38	262-266	main	abstract[15]|abstract[16]	new[15]|new[16]	nnnnn[15]|nnnnn[16]	_	coref	48-9[279_16]	
3-39	267-274	channel	abstract[15]|abstract[16]	new[15]|new[16]	nnnnn[15]|nnnnn[16]	_	_	_	
3-40	275-280	video	abstract[15]	new[15]	nnnnn[15]	_	_	_	
3-41	281-284	out	_	_	_	_	_	_	
3-42	285-290	there	place[17]	giv[17]	nnnnn[17]	_	_	_	
3-43	291-292	,	_	_	_	_	_	_	
3-44	293-296	but	_	_	_	_	_	_	
3-45	297-301	then	_	_	_	_	_	_	
3-46	302-304	my	person[18]|person[19]	new[18]|giv[19]	nnnnn[18]|sssss[19]	_	coref	4-1[21_19]	
3-47	305-313	neighbor	person[18]	new[18]	nnnnn[18]	_	_	_	
3-48	314-318	came	_	_	_	_	_	_	
3-49	319-326	outside	_	_	_	_	_	_	
3-50	327-330	and	_	_	_	_	_	_	
3-51	331-335	like	_	_	_	_	_	_	
3-52	336-337	,	_	_	_	_	_	_	
3-53	338-344	things	event[20]	new[20]	nnnnn[20]	_	_	_	
3-54	345-348	got	_	_	_	_	_	_	
3-55	349-353	kind	_	_	_	_	_	_	
3-56	354-356	of	_	_	_	_	_	_	
3-57	357-364	awkward	_	_	_	_	_	_	
3-58	365-366	.	_	_	_	_	_	_	

#Text=I just feel awkward being like " what 's up guys , " like , I do n't know when my neighbors are out in their backyard .
4-1	367-368	I	person[21]	giv[21]	sssss[21]	_	coref	4-16[23_21]	
4-2	369-373	just	_	_	_	_	_	_	
4-3	374-378	feel	_	_	_	_	_	_	
4-4	379-386	awkward	_	_	_	_	_	_	
4-5	387-392	being	_	_	_	_	_	_	
4-6	393-397	like	_	_	_	_	_	_	
4-7	398-399	"	_	_	_	_	_	_	
4-8	400-404	what	_	_	_	_	_	_	
4-9	405-407	's	_	_	_	_	_	_	
4-10	408-410	up	_	_	_	_	_	_	
4-11	411-415	guys	person[22]	new[22]	nnsnn[22]	_	coref	4-21[24_22]	
4-12	416-417	,	_	_	_	_	_	_	
4-13	418-419	"	_	_	_	_	_	_	
4-14	420-424	like	_	_	_	_	_	_	
4-15	425-426	,	_	_	_	_	_	_	
4-16	427-428	I	person[23]	giv[23]	sssss[23]	_	coref	4-21[25_23]	
4-17	429-431	do	_	_	_	_	_	_	
4-18	432-435	n't	_	_	_	_	_	_	
4-19	436-440	know	_	_	_	_	_	_	
4-20	441-445	when	_	_	_	_	_	_	
4-21	446-448	my	person[24]|person[25]	giv[24]|giv[25]	nnsnn[24]|sssss[25]	_	coref|coref	4-26[27_24]|5-2[28_25]	
4-22	449-458	neighbors	person[24]	giv[24]	nnsnn[24]	_	_	_	
4-23	459-462	are	_	_	_	_	_	_	
4-24	463-466	out	_	_	_	_	_	_	
4-25	467-469	in	_	_	_	_	_	_	
4-26	470-475	their	place[26]|person[27]	new[26]|giv[27]	nnnnn[26]|nnsnn[27]	_	coref	5-8[29_27]	
4-27	476-484	backyard	place[26]	new[26]	nnnnn[26]	_	_	_	
4-28	485-486	.	_	_	_	_	_	_	

#Text=So I 'm just gon na let them have their peace and quiet , but I just finished my snack .
5-1	487-489	So	_	_	_	_	_	_	
5-2	490-491	I	person[28]	giv[28]	sssss[28]	_	coref	5-16[32_28]	
5-3	492-494	'm	_	_	_	_	_	_	
5-4	495-499	just	_	_	_	_	_	_	
5-5	500-503	gon	_	_	_	_	_	_	
5-6	504-506	na	_	_	_	_	_	_	
5-7	507-510	let	_	_	_	_	_	_	
5-8	511-515	them	person[29]	giv[29]	nnsnn[29]	_	coref	5-10[31_29]	
5-9	516-520	have	_	_	_	_	_	_	
5-10	521-526	their	abstract[30]|person[31]	new[30]|giv[31]	nnnnn[30]|nnsnn[31]	_	_	_	
5-11	527-532	peace	abstract[30]	new[30]	nnnnn[30]	_	_	_	
5-12	533-536	and	abstract[30]	new[30]	nnnnn[30]	_	_	_	
5-13	537-542	quiet	abstract[30]	new[30]	nnnnn[30]	_	_	_	
5-14	543-544	,	_	_	_	_	_	_	
5-15	545-548	but	_	_	_	_	_	_	
5-16	549-550	I	person[32]	giv[32]	sssss[32]	_	coref	5-19[34_32]	
5-17	551-555	just	_	_	_	_	_	_	
5-18	556-564	finished	_	_	_	_	_	_	
5-19	565-567	my	object[33]|person[34]	giv[33]|giv[34]	nnnnn[33]|sssss[34]	_	coref	6-1[35_34]	
5-20	568-573	snack	object[33]	giv[33]	nnnnn[33]	_	_	_	
5-21	574-575	.	_	_	_	_	_	_	

#Text=I have a lot to do today .
6-1	576-577	I	person[35]	giv[35]	sssss[35]	_	coref	7-3[37_35]	
6-2	578-582	have	_	_	_	_	_	_	
6-3	583-584	a	_	_	_	_	_	_	
6-4	585-588	lot	_	_	_	_	_	_	
6-5	589-591	to	_	_	_	_	_	_	
6-6	592-594	do	_	_	_	_	_	_	
6-7	595-600	today	time[36]	giv[36]	nnnnn[36]	_	coref|bridge:set-span-interval;comparison-time	47-4[272_36]|30-52[167_36]	
6-8	601-602	.	_	_	_	_	_	_	

#Text=But like I said .
7-1	603-606	But	_	_	_	_	_	_	
7-2	607-611	like	_	_	_	_	_	_	
7-3	612-613	I	person[37]	giv[37]	sssss[37]	_	coref	9-11[43_37]	
7-4	614-618	said	_	_	_	_	_	_	
7-5	619-620	.	_	_	_	_	_	_	

#Text=Oh yes , also hi , pimple patches galore , so many of them .
8-1	621-623	Oh	_	_	_	_	_	_	
8-2	624-627	yes	_	_	_	_	_	_	
8-3	628-629	,	_	_	_	_	_	_	
8-4	630-634	also	_	_	_	_	_	_	
8-5	635-637	hi	_	_	_	_	_	_	
8-6	638-639	,	_	_	_	_	_	_	
8-7	640-646	pimple	object[38]	new[38]	nnnnn[38]	_	coref	8-14[39_38]	
8-8	647-654	patches	object[38]	new[38]	nnnnn[38]	_	_	_	
8-9	655-661	galore	_	_	_	_	_	_	
8-10	662-663	,	_	_	_	_	_	_	
8-11	664-666	so	_	_	_	_	_	_	
8-12	667-671	many	_	_	_	_	_	_	
8-13	672-674	of	_	_	_	_	_	_	
8-14	675-679	them	object[39]	giv[39]	nnnnn[39]	_	coref	9-2[40_39]	
8-15	680-681	.	_	_	_	_	_	_	

#Text=Are these as distracting to you as they are for me ?
9-1	682-685	Are	_	_	_	_	_	_	
9-2	686-691	these	object[40]	giv[40]	nnnnn[40]	_	coref	9-8[42_40]	
9-3	692-694	as	_	_	_	_	_	_	
9-4	695-706	distracting	_	_	_	_	_	_	
9-5	707-709	to	_	_	_	_	_	_	
9-6	710-713	you	person[41]	giv[41]	nnsnn[41]	_	coref	24-21[119_41]	
9-7	714-716	as	_	_	_	_	_	_	
9-8	717-721	they	object[42]	giv[42]	nnnnn[42]	_	_	_	
9-9	722-725	are	_	_	_	_	_	_	
9-10	726-729	for	_	_	_	_	_	_	
9-11	730-732	me	person[43]	giv[43]	sssss[43]	_	coref	10-7[45_43]	
9-12	733-734	?	_	_	_	_	_	_	

#Text=Sorry , hi , it 's me now .
10-1	735-740	Sorry	_	_	_	_	_	_	
10-2	741-742	,	_	_	_	_	_	_	
10-3	743-745	hi	_	_	_	_	_	_	
10-4	746-747	,	_	_	_	_	_	_	
10-5	748-750	it	person[44]	acc[44]	nnnnn[44]	_	_	_	
10-6	751-753	's	_	_	_	_	_	_	
10-7	754-756	me	person[45]	giv[45]	sssss[45]	_	coref	11-1[48_45]	
10-8	757-760	now	_	_	_	_	_	_	
10-9	761-762	.	_	_	_	_	_	_	

#Text=My face is breaking out so badly .
11-1	763-765	My	event[46]|object[47]|person[48]	new[46]|new[47]|giv[48]	nssns[46]|nnnnn[47]|sssss[48]	_	coref|coref|coref	12-3[50_46]|28-2[137_47]|12-1[49_48]	
11-2	766-770	face	event[46]|object[47]	new[46]|new[47]	nssns[46]|nnnnn[47]	_	_	_	
11-3	771-773	is	event[46]	new[46]	nssns[46]	_	_	_	
11-4	774-782	breaking	event[46]	new[46]	nssns[46]	_	_	_	
11-5	783-786	out	event[46]	new[46]	nssns[46]	_	_	_	
11-6	787-789	so	event[46]	new[46]	nssns[46]	_	_	_	
11-7	790-795	badly	event[46]	new[46]	nssns[46]	_	_	_	
11-8	796-797	.	_	_	_	_	_	_	

#Text=I mentioned it in the last vlog .
12-1	798-799	I	person[49]	giv[49]	sssss[49]	_	coref	13-1[52_49]	
12-2	800-809	mentioned	_	_	_	_	_	_	
12-3	810-812	it	event[50]	giv[50]	nssns[50]	_	coref	13-3[53_50]	
12-4	813-815	in	_	_	_	_	_	_	
12-5	816-819	the	abstract[51]	acc[51]	nnnnn[51]	_	_	_	
12-6	820-824	last	abstract[51]	acc[51]	nnnnn[51]	_	_	_	
12-7	825-829	vlog	abstract[51]	acc[51]	nnnnn[51]	_	_	_	
12-8	830-831	.	_	_	_	_	_	_	

#Text=I think it 's hormonal .
13-1	832-833	I	person[52]	giv[52]	sssss[52]	_	coref	14-1[54_52]	
13-2	834-839	think	_	_	_	_	_	_	
13-3	840-842	it	event[53]	giv[53]	nssns[53]	_	coref|bridge:entity-associative	18-3[70_53]|17-7[68_53]	
13-4	843-845	's	_	_	_	_	_	_	
13-5	846-854	hormonal	_	_	_	_	_	_	
13-6	855-856	.	_	_	_	_	_	_	

#Text=I do n't know , like I washed my makeup brushes .
14-1	857-858	I	person[54]	giv[54]	sssss[54]	_	coref	14-7[55_54]	
14-2	859-861	do	_	_	_	_	_	_	
14-3	862-865	n't	_	_	_	_	_	_	
14-4	866-870	know	_	_	_	_	_	_	
14-5	871-872	,	_	_	_	_	_	_	
14-6	873-877	like	_	_	_	_	_	_	
14-7	878-879	I	person[55]	giv[55]	sssss[55]	_	coref	14-9[57_55]	
14-8	880-886	washed	_	_	_	_	_	_	
14-9	887-889	my	object[56]|person[57]	new[56]|giv[57]	nnnnn[56]|sssss[57]	_	coref	15-1[59_57]	
14-10	890-896	makeup	object[56]|substance[58]	new[56]|new[58]	nnnnn[56]|nnnnn[58]	_	_	_	
14-11	897-904	brushes	object[56]	new[56]	nnnnn[56]	_	_	_	
14-12	905-906	.	_	_	_	_	_	_	

#Text=I changed my pillowcases once to twice a week .
15-1	907-908	I	person[59]	giv[59]	sssss[59]	_	coref	15-3[61_59]	
15-2	909-916	changed	_	_	_	_	_	_	
15-3	917-919	my	object[60]|person[61]	new[60]|giv[61]	nnnnn[60]|sssss[61]	_	coref	16-1[63_61]	
15-4	920-931	pillowcases	object[60]	new[60]	nnnnn[60]	_	_	_	
15-5	932-936	once	_	_	_	_	_	_	
15-6	937-939	to	_	_	_	_	_	_	
15-7	940-945	twice	_	_	_	_	_	_	
15-8	946-947	a	time[62]	new[62]	nnnnn[62]	_	_	_	
15-9	948-952	week	time[62]	new[62]	nnnnn[62]	_	_	_	
15-10	953-954	.	_	_	_	_	_	_	

#Text=I am like diligent , like vigilant even about my skincare routine .
16-1	955-956	I	person[63]	giv[63]	sssss[63]	_	coref	16-10[65_63]	
16-2	957-959	am	_	_	_	_	_	_	
16-3	960-964	like	_	_	_	_	_	_	
16-4	965-973	diligent	_	_	_	_	_	_	
16-5	974-975	,	_	_	_	_	_	_	
16-6	976-980	like	_	_	_	_	_	_	
16-7	981-989	vigilant	_	_	_	_	_	_	
16-8	990-994	even	_	_	_	_	_	_	
16-9	995-1000	about	_	_	_	_	_	_	
16-10	1001-1003	my	abstract[64]|person[65]	new[64]|giv[65]	nnnnn[64]|sssss[65]	_	coref	17-2[67_65]	
16-11	1004-1012	skincare	abstract[64]|abstract[66]	new[64]|new[66]	nnnnn[64]|nnnnn[66]	_	_	_	
16-12	1013-1020	routine	abstract[64]	new[64]	nnnnn[64]	_	_	_	
16-13	1021-1022	.	_	_	_	_	_	_	

#Text=So I do n't really know what 's going on .
17-1	1023-1025	So	_	_	_	_	_	_	
17-2	1026-1027	I	person[67]	giv[67]	sssss[67]	_	coref	18-1[69_67]	
17-3	1028-1030	do	_	_	_	_	_	_	
17-4	1031-1034	n't	_	_	_	_	_	_	
17-5	1035-1041	really	_	_	_	_	_	_	
17-6	1042-1046	know	_	_	_	_	_	_	
17-7	1047-1051	what	abstract[68]	acc[68]	nnnnn[68]	_	_	_	
17-8	1052-1054	's	abstract[68]	acc[68]	nnnnn[68]	_	_	_	
17-9	1055-1060	going	abstract[68]	acc[68]	nnnnn[68]	_	_	_	
17-10	1061-1063	on	abstract[68]	acc[68]	nnnnn[68]	_	_	_	
17-11	1064-1065	.	_	_	_	_	_	_	

#Text=I think it 's hormonal , but anyways , this is just real life and I 've really been struggling with my appearance lately .
18-1	1066-1067	I	person[69]	giv[69]	sssss[69]	_	coref	18-16[73_69]	
18-2	1068-1073	think	_	_	_	_	_	_	
18-3	1074-1076	it	event[70]	giv[70]	nssns[70]	_	_	_	
18-4	1077-1079	's	_	_	_	_	_	_	
18-5	1080-1088	hormonal	_	_	_	_	_	_	
18-6	1089-1090	,	_	_	_	_	_	_	
18-7	1091-1094	but	_	_	_	_	_	_	
18-8	1095-1102	anyways	_	_	_	_	_	_	
18-9	1103-1104	,	_	_	_	_	_	_	
18-10	1105-1109	this	abstract[71]	acc[71]	nnnnn[71]	_	coref	18-13[72_71]	
18-11	1110-1112	is	_	_	_	_	_	_	
18-12	1113-1117	just	_	_	_	_	_	_	
18-13	1118-1122	real	abstract[72]	giv[72]	nnnnn[72]	_	_	_	
18-14	1123-1127	life	abstract[72]	giv[72]	nnnnn[72]	_	_	_	
18-15	1128-1131	and	_	_	_	_	_	_	
18-16	1132-1133	I	person[73]	giv[73]	sssss[73]	_	coref	18-22[75_73]	
18-17	1134-1137	've	_	_	_	_	_	_	
18-18	1138-1144	really	_	_	_	_	_	_	
18-19	1145-1149	been	_	_	_	_	_	_	
18-20	1150-1160	struggling	_	_	_	_	_	_	
18-21	1161-1165	with	_	_	_	_	_	_	
18-22	1166-1168	my	abstract[74]|person[75]	new[74]|giv[75]	sssss[74]|sssss[75]	_	coref|coref	19-1[76_74]|19-9[78_75]	
18-23	1169-1179	appearance	abstract[74]	new[74]	sssss[74]	_	_	_	
18-24	1180-1186	lately	_	_	_	_	_	_	
18-25	1187-1188	.	_	_	_	_	_	_	

#Text=It 's been a really sore spot for me .
19-1	1189-1191	It	abstract[76]	giv[76]	sssss[76]	_	coref	19-4[77_76]	
19-2	1192-1194	's	_	_	_	_	_	_	
19-3	1195-1199	been	_	_	_	_	_	_	
19-4	1200-1201	a	abstract[77]	giv[77]	sssss[77]	_	coref	21-17[86_77]	
19-5	1202-1208	really	abstract[77]	giv[77]	sssss[77]	_	_	_	
19-6	1209-1213	sore	abstract[77]	giv[77]	sssss[77]	_	_	_	
19-7	1214-1218	spot	abstract[77]	giv[77]	sssss[77]	_	_	_	
19-8	1219-1222	for	_	_	_	_	_	_	
19-9	1223-1225	me	person[78]	giv[78]	sssss[78]	_	coref	20-1[79_78]	
19-10	1226-1227	.	_	_	_	_	_	_	

#Text=I — we 're just jumping right into it , are n't we ?
20-1	1228-1229	I	person[79]	giv[79]	sssss[79]	_	coref	21-1[83_79]	
20-2	1230-1231	—	_	_	_	_	_	_	
20-3	1232-1234	we	person[80]	acc[80]	nnnnn[80]	_	coref	20-13[82_80]	
20-4	1235-1238	're	_	_	_	_	_	_	
20-5	1239-1243	just	_	_	_	_	_	_	
20-6	1244-1251	jumping	_	_	_	_	_	_	
20-7	1252-1257	right	_	_	_	_	_	_	
20-8	1258-1262	into	_	_	_	_	_	_	
20-9	1263-1265	it	event[81]	acc[81]	nnnnn[81]	_	_	_	
20-10	1266-1267	,	_	_	_	_	_	_	
20-11	1268-1271	are	_	_	_	_	_	_	
20-12	1272-1275	n't	_	_	_	_	_	_	
20-13	1276-1278	we	person[82]	giv[82]	nnnnn[82]	_	_	_	
20-14	1279-1280	?	_	_	_	_	_	_	

#Text=I 'm just being honest , like , I am not in a good place with the way I look .
21-1	1281-1282	I	person[83]	giv[83]	sssss[83]	_	coref	21-9[84_83]	
21-2	1283-1285	'm	_	_	_	_	_	_	
21-3	1286-1290	just	_	_	_	_	_	_	
21-4	1291-1296	being	_	_	_	_	_	_	
21-5	1297-1303	honest	_	_	_	_	_	_	
21-6	1304-1305	,	_	_	_	_	_	_	
21-7	1306-1310	like	_	_	_	_	_	_	
21-8	1311-1312	,	_	_	_	_	_	_	
21-9	1313-1314	I	person[84]	giv[84]	sssss[84]	_	coref	21-19[87_84]	
21-10	1315-1317	am	_	_	_	_	_	_	
21-11	1318-1321	not	_	_	_	_	_	_	
21-12	1322-1324	in	_	_	_	_	_	_	
21-13	1325-1326	a	place[85]	new[85]	nnnnn[85]	_	_	_	
21-14	1327-1331	good	place[85]	new[85]	nnnnn[85]	_	_	_	
21-15	1332-1337	place	place[85]	new[85]	nnnnn[85]	_	_	_	
21-16	1338-1342	with	_	_	_	_	_	_	
21-17	1343-1346	the	abstract[86]	new[86]	sssss[86]	_	coref	22-12[91_86]	
21-18	1347-1350	way	abstract[86]	new[86]	sssss[86]	_	_	_	
21-19	1351-1352	I	abstract[86]|person[87]	new[86]|giv[87]	sssss[86]|sssss[87]	_	coref	22-2[88_87]	
21-20	1353-1357	look	abstract[86]	new[86]	sssss[86]	_	_	_	
21-21	1358-1359	.	_	_	_	_	_	_	

#Text=And I also think I put way too much emphasis on what I look like , and the fact that I 'm putting this on the internet and that I , like , get like this for the internet , is huge for me , it 's always been huge for me , but also it 's really hard when I 'm editing .
22-1	1360-1363	And	_	_	_	_	_	_	
22-2	1364-1365	I	person[88]	giv[88]	sssss[88]	_	coref	22-5[89_88]	
22-3	1366-1370	also	_	_	_	_	_	_	
22-4	1371-1376	think	_	_	_	_	_	_	
22-5	1377-1378	I	person[89]	giv[89]	sssss[89]	_	coref	22-13[92_89]	
22-6	1379-1382	put	_	_	_	_	_	_	
22-7	1383-1386	way	abstract[90]	new[90]	nnnnn[90]	_	_	_	
22-8	1387-1390	too	abstract[90]	new[90]	nnnnn[90]	_	_	_	
22-9	1391-1395	much	abstract[90]	new[90]	nnnnn[90]	_	_	_	
22-10	1396-1404	emphasis	abstract[90]	new[90]	nnnnn[90]	_	_	_	
22-11	1405-1407	on	abstract[90]	new[90]	nnnnn[90]	_	_	_	
22-12	1408-1412	what	abstract[90]|abstract[91]	new[90]|giv[91]	nnnnn[90]|sssss[91]	_	coref	23-12[108_91]	
22-13	1413-1414	I	abstract[90]|abstract[91]|person[92]	new[90]|giv[91]|giv[92]	nnnnn[90]|sssss[91]|sssss[92]	_	coref	22-21[94_92]	
22-14	1415-1419	look	abstract[90]|abstract[91]	new[90]|giv[91]	nnnnn[90]|sssss[91]	_	_	_	
22-15	1420-1424	like	abstract[90]|abstract[91]	new[90]|giv[91]	nnnnn[90]|sssss[91]	_	_	_	
22-16	1425-1426	,	_	_	_	_	_	_	
22-17	1427-1430	and	_	_	_	_	_	_	
22-18	1431-1434	the	abstract[93]	new[93]	nnnnn[93]	_	_	_	
22-19	1435-1439	fact	abstract[93]	new[93]	nnnnn[93]	_	_	_	
22-20	1440-1444	that	abstract[93]	new[93]	nnnnn[93]	_	_	_	
22-21	1445-1446	I	abstract[93]|person[94]	new[93]|giv[94]	nnnnn[93]|sssss[94]	_	coref	22-30[98_94]	
22-22	1447-1449	'm	abstract[93]	new[93]	nnnnn[93]	_	_	_	
22-23	1450-1457	putting	abstract[93]	new[93]	nnnnn[93]	_	_	_	
22-24	1458-1462	this	abstract[93]|abstract[95]	new[93]|acc[95]	nnnnn[93]|nnnnn[95]	_	_	_	
22-25	1463-1465	on	abstract[93]	new[93]	nnnnn[93]	_	_	_	
22-26	1466-1469	the	abstract[93]|abstract[96]	new[93]|new[96]	nnnnn[93]|nnnnn[96]	_	coref	22-38[100_96]	
22-27	1470-1478	internet	abstract[93]|abstract[96]	new[93]|new[96]	nnnnn[93]|nnnnn[96]	_	_	_	
22-28	1479-1482	and	_	_	_	_	_	_	
22-29	1483-1487	that	event[97]	new[97]	nnnnn[97]	_	coref	22-46[101_97]	
22-30	1488-1489	I	event[97]|person[98]	new[97]|giv[98]	nnnnn[97]|sssss[98]	_	coref	22-52[102_98]	
22-31	1490-1491	,	event[97]	new[97]	nnnnn[97]	_	_	_	
22-32	1492-1496	like	event[97]	new[97]	nnnnn[97]	_	_	_	
22-33	1497-1498	,	event[97]	new[97]	nnnnn[97]	_	_	_	
22-34	1499-1502	get	event[97]	new[97]	nnnnn[97]	_	_	_	
22-35	1503-1507	like	event[97]	new[97]	nnnnn[97]	_	_	_	
22-36	1508-1512	this	event[97]|abstract[99]	new[97]|acc[99]	nnnnn[97]|nnnnn[99]	_	_	_	
22-37	1513-1516	for	event[97]	new[97]	nnnnn[97]	_	_	_	
22-38	1517-1520	the	event[97]|abstract[100]	new[97]|giv[100]	nnnnn[97]|nnnnn[100]	_	_	_	
22-39	1521-1529	internet	event[97]|abstract[100]	new[97]|giv[100]	nnnnn[97]|nnnnn[100]	_	_	_	
22-40	1530-1531	,	_	_	_	_	_	_	
22-41	1532-1534	is	_	_	_	_	_	_	
22-42	1535-1539	huge	_	_	_	_	_	_	
22-43	1540-1543	for	_	_	_	_	_	_	
22-44	1544-1546	me	_	_	_	_	_	_	
22-45	1547-1548	,	_	_	_	_	_	_	
22-46	1549-1551	it	event[101]	giv[101]	nnnnn[101]	_	coref	22-56[103_101]	
22-47	1552-1554	's	_	_	_	_	_	_	
22-48	1555-1561	always	_	_	_	_	_	_	
22-49	1562-1566	been	_	_	_	_	_	_	
22-50	1567-1571	huge	_	_	_	_	_	_	
22-51	1572-1575	for	_	_	_	_	_	_	
22-52	1576-1578	me	person[102]	giv[102]	sssss[102]	_	coref	22-61[104_102]	
22-53	1579-1580	,	_	_	_	_	_	_	
22-54	1581-1584	but	_	_	_	_	_	_	
22-55	1585-1589	also	_	_	_	_	_	_	
22-56	1590-1592	it	event[103]	giv[103]	nnnnn[103]	_	_	_	
22-57	1593-1595	's	_	_	_	_	_	_	
22-58	1596-1602	really	_	_	_	_	_	_	
22-59	1603-1607	hard	_	_	_	_	_	_	
22-60	1608-1612	when	_	_	_	_	_	_	
22-61	1613-1614	I	person[104]	giv[104]	sssss[104]	_	coref	23-1[105_104]	
22-62	1615-1617	'm	_	_	_	_	_	_	
