#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Good morning everybody , welcome back to another vlog .
9-8	717-721	they	object[42]	giv[42]	nonsal[42]	_	_	_	
9-9	722-725	are	_	_	_	_	_	_	
9-10	726-729	for	_	_	_	_	_	_	
9-11	730-732	me	person[43]	giv[43]	nonsal[43]	_	coref	10-7[45_43]	
9-12	733-734	?	_	_	_	_	_	_	

#Text=Sorry , hi , it 's me now .
10-1	735-740	Sorry	_	_	_	_	_	_	
10-2	741-742	,	_	_	_	_	_	_	
10-3	743-745	hi	_	_	_	_	_	_	
10-4	746-747	,	_	_	_	_	_	_	
10-5	748-750	it	person[44]	acc[44]	nonsal[44]	_	_	_	
10-6	751-753	's	_	_	_	_	_	_	
10-7	754-756	me	person[45]	giv[45]	nonsal[45]	_	coref	11-1[48_45]	
10-8	757-760	now	_	_	_	_	_	_	
10-9	761-762	.	_	_	_	_	_	_	

#Text=My face is breaking out so badly .
11-1	763-765	My	event[46]|object[47]|person[48]	new[46]|new[47]|giv[48]	nonsal[46]|nonsal[47]|nonsal[48]	_	coref|coref|coref	12-3[50_46]|28-2[135_47]|12-1[49_48]	
11-2	766-770	face	event[46]|object[47]	new[46]|new[47]	nonsal[46]|nonsal[47]	_	_	_	
11-3	771-773	is	event[46]	new[46]	nonsal[46]	_	_	_	
11-4	774-782	breaking	event[46]	new[46]	nonsal[46]	_	_	_	
11-5	783-786	out	event[46]	new[46]	nonsal[46]	_	_	_	
11-6	787-789	so	event[46]	new[46]	nonsal[46]	_	_	_	
11-7	790-795	badly	event[46]	new[46]	nonsal[46]	_	_	_	
11-8	796-797	.	_	_	_	_	_	_	

#Text=I mentioned it in the last vlog .
12-1	798-799	I	person[49]	giv[49]	nonsal[49]	_	coref	13-1[52_49]	
12-2	800-809	mentioned	_	_	_	_	_	_	
12-3	810-812	it	event[50]	giv[50]	nonsal[50]	_	coref	13-3[53_50]	
12-4	813-815	in	_	_	_	_	_	_	
12-5	816-819	the	abstract[51]	new[51]	nonsal[51]	_	_	_	
12-6	820-824	last	abstract[51]	new[51]	nonsal[51]	_	_	_	
12-7	825-829	vlog	abstract[51]	new[51]	nonsal[51]	_	_	_	
12-8	830-831	.	_	_	_	_	_	_	

#Text=I think it 's hormonal .
13-1	832-833	I	person[52]	giv[52]	nonsal[52]	_	coref	14-1[54_52]	
13-2	834-839	think	_	_	_	_	_	_	
13-3	840-842	it	event[53]	giv[53]	nonsal[53]	_	coref	18-3[68_53]	
13-4	843-845	's	_	_	_	_	_	_	
13-5	846-854	hormonal	_	_	_	_	_	_	
13-6	855-856	.	_	_	_	_	_	_	

#Text=I do n't know , like I washed my makeup brushes .
14-1	857-858	I	person[54]	giv[54]	nonsal[54]	_	coref	14-7[55_54]	
14-2	859-861	do	_	_	_	_	_	_	
14-3	862-865	n't	_	_	_	_	_	_	
14-4	866-870	know	_	_	_	_	_	_	
14-5	871-872	,	_	_	_	_	_	_	
14-6	873-877	like	_	_	_	_	_	_	
14-7	878-879	I	person[55]	giv[55]	nonsal[55]	_	coref	14-9[57_55]	
14-8	880-886	washed	_	_	_	_	_	_	
14-9	887-889	my	object[56]|person[57]	new[56]|giv[57]	nonsal[56]|nonsal[57]	_	coref	15-1[58_57]	
14-10	890-896	makeup	object[56]	new[56]	nonsal[56]	_	_	_	
14-11	897-904	brushes	object[56]	new[56]	nonsal[56]	_	_	_	
14-12	905-906	.	_	_	_	_	_	_	

#Text=I changed my pillowcases once to twice a week .
15-1	907-908	I	person[58]	giv[58]	nonsal[58]	_	coref	15-3[60_58]	
15-2	909-916	changed	_	_	_	_	_	_	
15-3	917-919	my	object[59]|person[60]	new[59]|giv[60]	nonsal[59]|nonsal[60]	_	coref	16-1[62_60]	
15-4	920-931	pillowcases	object[59]	new[59]	nonsal[59]	_	_	_	
15-5	932-936	once	_	_	_	_	_	_	
15-6	937-939	to	_	_	_	_	_	_	
15-7	940-945	twice	_	_	_	_	_	_	
15-8	946-947	a	time[61]	new[61]	nonsal[61]	_	_	_	
15-9	948-952	week	time[61]	new[61]	nonsal[61]	_	_	_	
15-10	953-954	.	_	_	_	_	_	_	

#Text=I am like diligent , like vigilant even about my skincare routine .
16-1	955-956	I	person[62]	giv[62]	nonsal[62]	_	coref	16-10[64_62]	
16-2	957-959	am	_	_	_	_	_	_	
16-3	960-964	like	_	_	_	_	_	_	
16-4	965-973	diligent	_	_	_	_	_	_	
16-5	974-975	,	_	_	_	_	_	_	
16-6	976-980	like	_	_	_	_	_	_	
16-7	981-989	vigilant	_	_	_	_	_	_	
16-8	990-994	even	_	_	_	_	_	_	
16-9	995-1000	about	_	_	_	_	_	_	
16-10	1001-1003	my	abstract[63]|person[64]	new[63]|giv[64]	nonsal[63]|nonsal[64]	_	coref	17-2[65_64]	
16-11	1004-1012	skincare	abstract[63]	new[63]	nonsal[63]	_	_	_	
16-12	1013-1020	routine	abstract[63]	new[63]	nonsal[63]	_	_	_	
16-13	1021-1022	.	_	_	_	_	_	_	

#Text=So I do n't really know what 's going on .
17-1	1023-1025	So	_	_	_	_	_	_	
17-2	1026-1027	I	person[65]	giv[65]	nonsal[65]	_	coref	18-1[67_65]	
17-3	1028-1030	do	_	_	_	_	_	_	
17-4	1031-1034	n't	_	_	_	_	_	_	
17-5	1035-1041	really	_	_	_	_	_	_	
17-6	1042-1046	know	_	_	_	_	_	_	
17-7	1047-1051	what	abstract[66]	new[66]	nonsal[66]	_	_	_	
17-8	1052-1054	's	abstract[66]	new[66]	nonsal[66]	_	_	_	
17-9	1055-1060	going	abstract[66]	new[66]	nonsal[66]	_	_	_	
17-10	1061-1063	on	abstract[66]	new[66]	nonsal[66]	_	_	_	
17-11	1064-1065	.	_	_	_	_	_	_	

#Text=I think it 's hormonal , but anyways , this is just real life and I 've really been struggling with my appearance lately .
18-1	1066-1067	I	person[67]	giv[67]	nonsal[67]	_	coref	18-16[71_67]	
18-2	1068-1073	think	_	_	_	_	_	_	
18-3	1074-1076	it	event[68]	giv[68]	nonsal[68]	_	_	_	
18-4	1077-1079	's	_	_	_	_	_	_	
18-5	1080-1088	hormonal	_	_	_	_	_	_	
18-6	1089-1090	,	_	_	_	_	_	_	
18-7	1091-1094	but	_	_	_	_	_	_	
18-8	1095-1102	anyways	_	_	_	_	_	_	
18-9	1103-1104	,	_	_	_	_	_	_	
18-10	1105-1109	this	abstract[69]	acc[69]	nonsal[69]	_	coref	18-13[70_69]	
18-11	1110-1112	is	_	_	_	_	_	_	
18-12	1113-1117	just	_	_	_	_	_	_	
18-13	1118-1122	real	abstract[70]	giv[70]	nonsal[70]	_	_	_	
18-14	1123-1127	life	abstract[70]	giv[70]	nonsal[70]	_	_	_	
18-15	1128-1131	and	_	_	_	_	_	_	
18-16	1132-1133	I	person[71]	giv[71]	nonsal[71]	_	coref	18-22[73_71]	
18-17	1134-1137	've	_	_	_	_	_	_	
18-18	1138-1144	really	_	_	_	_	_	_	
18-19	1145-1149	been	_	_	_	_	_	_	
18-20	1150-1160	struggling	_	_	_	_	_	_	
18-21	1161-1165	with	_	_	_	_	_	_	
18-22	1166-1168	my	abstract[72]|person[73]	new[72]|giv[73]	sal[72]|nonsal[73]	_	coref|coref	19-1[74_72]|19-9[76_73]	
18-23	1169-1179	appearance	abstract[72]	new[72]	sal[72]	_	_	_	
18-24	1180-1186	lately	_	_	_	_	_	_	
18-25	1187-1188	.	_	_	_	_	_	_	

#Text=It 's been a really sore spot for me .
19-1	1189-1191	It	abstract[74]	giv[74]	nonsal[74]	_	coref	19-4[75_74]	
19-2	1192-1194	's	_	_	_	_	_	_	
19-3	1195-1199	been	_	_	_	_	_	_	
19-4	1200-1201	a	abstract[75]	giv[75]	nonsal[75]	_	coref	21-17[84_75]	
19-5	1202-1208	really	abstract[75]	giv[75]	nonsal[75]	_	_	_	
19-6	1209-1213	sore	abstract[75]	giv[75]	nonsal[75]	_	_	_	
19-7	1214-1218	spot	abstract[75]	giv[75]	nonsal[75]	_	_	_	
19-8	1219-1222	for	_	_	_	_	_	_	
19-9	1223-1225	me	person[76]	giv[76]	nonsal[76]	_	coref	20-1[77_76]	
19-10	1226-1227	.	_	_	_	_	_	_	

#Text=I — we 're just jumping right into it , are n't we ?
20-1	1228-1229	I	person[77]	giv[77]	nonsal[77]	_	coref	21-1[81_77]	
20-2	1230-1231	—	_	_	_	_	_	_	
20-3	1232-1234	we	person[78]	acc[78]	nonsal[78]	_	coref	20-13[80_78]	
20-4	1235-1238	're	_	_	_	_	_	_	
20-5	1239-1243	just	_	_	_	_	_	_	
20-6	1244-1251	jumping	_	_	_	_	_	_	
20-7	1252-1257	right	_	_	_	_	_	_	
20-8	1258-1262	into	_	_	_	_	_	_	
20-9	1263-1265	it	event[79]	acc[79]	nonsal[79]	_	_	_	
20-10	1266-1267	,	_	_	_	_	_	_	
20-11	1268-1271	are	_	_	_	_	_	_	
20-12	1272-1275	n't	_	_	_	_	_	_	
20-13	1276-1278	we	person[80]	giv[80]	nonsal[80]	_	_	_	
20-14	1279-1280	?	_	_	_	_	_	_	

#Text=I 'm just being honest , like , I am not in a good place with the way I look .
21-1	1281-1282	I	person[81]	giv[81]	nonsal[81]	_	coref	21-9[82_81]	
21-2	1283-1285	'm	_	_	_	_	_	_	
21-3	1286-1290	just	_	_	_	_	_	_	
21-4	1291-1296	being	_	_	_	_	_	_	
21-5	1297-1303	honest	_	_	_	_	_	_	
21-6	1304-1305	,	_	_	_	_	_	_	
21-7	1306-1310	like	_	_	_	_	_	_	
21-8	1311-1312	,	_	_	_	_	_	_	
21-9	1313-1314	I	person[82]	giv[82]	nonsal[82]	_	coref	21-19[85_82]	
21-10	1315-1317	am	_	_	_	_	_	_	
21-11	1318-1321	not	_	_	_	_	_	_	
21-12	1322-1324	in	_	_	_	_	_	_	
21-13	1325-1326	a	place[83]	new[83]	nonsal[83]	_	_	_	
21-14	1327-1331	good	place[83]	new[83]	nonsal[83]	_	_	_	
21-15	1332-1337	place	place[83]	new[83]	nonsal[83]	_	_	_	
21-16	1338-1342	with	_	_	_	_	_	_	
21-17	1343-1346	the	abstract[84]	new[84]	nonsal[84]	_	coref	22-12[89_84]	
21-18	1347-1350	way	abstract[84]	new[84]	nonsal[84]	_	_	_	
21-19	1351-1352	I	abstract[84]|person[85]	new[84]|giv[85]	nonsal[84]|nonsal[85]	_	coref	22-2[86_85]	
21-20	1353-1357	look	abstract[84]	new[84]	nonsal[84]	_	_	_	
21-21	1358-1359	.	_	_	_	_	_	_	

#Text=And I also think I put way too much emphasis on what I look like , and the fact that I 'm putting this on the internet and that I , like , get like this for the internet , is huge for me , it 's always been huge for me , but also it 's really hard when I 'm editing .
22-1	1360-1363	And	_	_	_	_	_	_	
22-2	1364-1365	I	person[86]	giv[86]	nonsal[86]	_	coref	22-5[87_86]	
22-3	1366-1370	also	_	_	_	_	_	_	
22-4	1371-1376	think	_	_	_	_	_	_	
22-5	1377-1378	I	person[87]	giv[87]	nonsal[87]	_	coref	22-13[90_87]	
22-6	1379-1382	put	_	_	_	_	_	_	
22-7	1383-1386	way	abstract[88]	new[88]	nonsal[88]	_	_	_	
22-8	1387-1390	too	abstract[88]	new[88]	nonsal[88]	_	_	_	
22-9	1391-1395	much	abstract[88]	new[88]	nonsal[88]	_	_	_	
22-10	1396-1404	emphasis	abstract[88]	new[88]	nonsal[88]	_	_	_	
22-11	1405-1407	on	_	_	_	_	_	_	
22-12	1408-1412	what	abstract[89]	giv[89]	nonsal[89]	_	coref	23-12[106_89]	
22-13	1413-1414	I	abstract[89]|person[90]	giv[89]|giv[90]	nonsal[89]|nonsal[90]	_	coref	22-21[92_90]	
22-14	1415-1419	look	abstract[89]	giv[89]	nonsal[89]	_	_	_	
22-15	1420-1424	like	abstract[89]	giv[89]	nonsal[89]	_	_	_	
22-16	1425-1426	,	_	_	_	_	_	_	
22-17	1427-1430	and	_	_	_	_	_	_	
22-18	1431-1434	the	abstract[91]	new[91]	nonsal[91]	_	_	_	
22-19	1435-1439	fact	abstract[91]	new[91]	nonsal[91]	_	_	_	
22-20	1440-1444	that	abstract[91]	new[91]	nonsal[91]	_	_	_	
22-21	1445-1446	I	abstract[91]|person[92]	new[91]|giv[92]	nonsal[91]|nonsal[92]	_	coref	22-30[96_92]	
22-22	1447-1449	'm	abstract[91]	new[91]	nonsal[91]	_	_	_	
22-23	1450-1457	putting	abstract[91]	new[91]	nonsal[91]	_	_	_	
22-24	1458-1462	this	abstract[91]|abstract[93]	new[91]|acc[93]	nonsal[91]|nonsal[93]	_	_	_	
22-25	1463-1465	on	abstract[91]	new[91]	nonsal[91]	_	_	_	
22-26	1466-1469	the	abstract[91]|abstract[94]	new[91]|new[94]	nonsal[91]|nonsal[94]	_	coref	22-38[98_94]	
22-27	1470-1478	internet	abstract[91]|abstract[94]	new[91]|new[94]	nonsal[91]|nonsal[94]	_	_	_	
22-28	1479-1482	and	_	_	_	_	_	_	
22-29	1483-1487	that	event[95]	new[95]	nonsal[95]	_	coref	22-46[99_95]	
22-30	1488-1489	I	event[95]|person[96]	new[95]|giv[96]	nonsal[95]|nonsal[96]	_	coref	22-52[100_96]	
22-31	1490-1491	,	event[95]	new[95]	nonsal[95]	_	_	_	
22-32	1492-1496	like	event[95]	new[95]	nonsal[95]	_	_	_	
22-33	1497-1498	,	event[95]	new[95]	nonsal[95]	_	_	_	
22-34	1499-1502	get	event[95]	new[95]	nonsal[95]	_	_	_	
22-35	1503-1507	like	event[95]	new[95]	nonsal[95]	_	_	_	
22-36	1508-1512	this	event[95]|abstract[97]	new[95]|acc[97]	nonsal[95]|nonsal[97]	_	_	_	
22-37	1513-1516	for	event[95]	new[95]	nonsal[95]	_	_	_	
22-38	1517-1520	the	event[95]|abstract[98]	new[95]|giv[98]	nonsal[95]|nonsal[98]	_	_	_	
22-39	1521-1529	internet	event[95]|abstract[98]	new[95]|giv[98]	nonsal[95]|nonsal[98]	_	_	_	
22-40	1530-1531	,	_	_	_	_	_	_	
22-41	1532-1534	is	_	_	_	_	_	_	
22-42	1535-1539	huge	_	_	_	_	_	_	
22-43	1540-1543	for	_	_	_	_	_	_	
22-44	1544-1546	me	_	_	_	_	_	_	
22-45	1547-1548	,	_	_	_	_	_	_	
22-46	1549-1551	it	event[99]	giv[99]	nonsal[99]	_	coref	22-56[101_99]	
22-47	1552-1554	's	_	_	_	_	_	_	
22-48	1555-1561	always	_	_	_	_	_	_	
22-49	1562-1566	been	_	_	_	_	_	_	
22-50	1567-1571	huge	_	_	_	_	_	_	
22-51	1572-1575	for	_	_	_	_	_	_	
22-52	1576-1578	me	person[100]	giv[100]	nonsal[100]	_	coref	22-61[102_100]	
22-53	1579-1580	,	_	_	_	_	_	_	
22-54	1581-1584	but	_	_	_	_	_	_	
22-55	1585-1589	also	_	_	_	_	_	_	
22-56	1590-1592	it	event[101]	giv[101]	nonsal[101]	_	_	_	
22-57	1593-1595	's	_	_	_	_	_	_	
22-58	1596-1602	really	_	_	_	_	_	_	
22-59	1603-1607	hard	_	_	_	_	_	_	
22-60	1608-1612	when	_	_	_	_	_	_	
22-61	1613-1614	I	person[102]	giv[102]	nonsal[102]	_	coref	23-1[103_102]	
22-62	1615-1617	'm	_	_	_	_	_	_	
22-63	1618-1625	editing	_	_	_	_	_	_	
22-64	1626-1627	.	_	_	_	_	_	_	

#Text=I have a really hard time , like just grappling with my appearance at times , and that 's a really toxic thing for your mental health .
23-1	1628-1629	I	person[103]	giv[103]	nonsal[103]	_	coref	23-12[107_103]	
23-2	1630-1634	have	_	_	_	_	_	_	
23-3	1635-1636	a	abstract[104]	new[104]	nonsal[104]	_	_	_	
23-4	1637-1643	really	abstract[104]	new[104]	nonsal[104]	_	_	_	
23-5	1644-1648	hard	abstract[104]	new[104]	nonsal[104]	_	_	_	
23-6	1649-1653	time	abstract[104]	new[104]	nonsal[104]	_	_	_	
23-7	1654-1655	,	_	_	_	_	_	_	
23-8	1656-1660	like	_	_	_	_	_	_	
23-9	1661-1665	just	_	_	_	_	_	_	
23-10	1666-1675	grappling	event[105]	new[105]	nonsal[105]	_	coref	24-10[114_105]	
23-11	1676-1680	with	event[105]	new[105]	nonsal[105]	_	_	_	
23-12	1681-1683	my	event[105]|abstract[106]|person[107]	new[105]|giv[106]|giv[107]	nonsal[105]|nonsal[106]|nonsal[107]	_	coref|coref	27-30[133_106]|24-3[113_107]	
23-13	1684-1694	appearance	event[105]|abstract[106]	new[105]|giv[106]	nonsal[105]|nonsal[106]	_	_	_	
23-14	1695-1697	at	_	_	_	_	_	_	
23-15	1698-1703	times	time[108]	new[108]	nonsal[108]	_	_	_	
23-16	1704-1705	,	_	_	_	_	_	_	
23-17	1706-1709	and	_	_	_	_	_	_	
23-18	1710-1714	that	abstract[109]	acc[109]	nonsal[109]	_	coref	23-20[110_109]	
23-19	1715-1717	's	_	_	_	_	_	_	
23-20	1718-1719	a	abstract[110]	giv[110]	nonsal[110]	_	_	_	
23-21	1720-1726	really	abstract[110]	giv[110]	nonsal[110]	_	_	_	
23-22	1727-1732	toxic	abstract[110]	giv[110]	nonsal[110]	_	_	_	
23-23	1733-1738	thing	abstract[110]	giv[110]	nonsal[110]	_	_	_	
23-24	1739-1742	for	abstract[110]	giv[110]	nonsal[110]	_	_	_	
23-25	1743-1747	your	abstract[110]|abstract[111]|person[112]	giv[110]|new[111]|giv[112]	nonsal[110]|nonsal[111]|nonsal[112]	_	coref|coref	39-30[229_111]|35-19[200_112]	
