#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Rajiva Wijesinja, the Secretary General of Sri Lanka, writes to the editor of the International Herald Tribune regarding an article by Charu Hogg on the human rights situation in Sri Lanka indiscriminate attacks by the government which led to the displacement and forced return of people, stating that her claims were exaggerated and being used to promote the opposition.
#Summary2=(claude-sonnet-4-5-20250929) In a letter to the International Herald Tribune, Sri Lankan Secretary General Rajiva Wijesinha challenges Charu Hogg's Human Rights Watch article on Sri Lanka, arguing her claims exaggerate civilian casualties, ignore evidence of voluntary refugee returns, and align with opposition and LTTE efforts to destabilize the democratically-elected government.
#Summary3=(gpt4o; postedited) In a letter to the International Herald Tribune, Rajiva Wijesinha criticizes Charu Hogg's article on Sri Lanka’s human rights situation, arguing it unfairly aligns with LTTE and opposition agendas, overlooks government efforts, and employs exaggerations, while also cautioning against destabilizing the democratically elected government.
#Summary4=(Meta-Llama-3-8B-Instruct) A letter to the Editor of the International Herald Tribune critiques an article by Charu Hogg on Sri Lanka's human rights situation, arguing that her claims are exaggerated and aligned with the interests of the LTTE and opposition party.
#Summary5=(Qwen2.5-7B-Instruct) Rajiva Wijesinha disputes Charu Hogg's IHT article on Sri Lanka's human rights situation, arguing it contains exaggerations and conflates with terrorist and opposition agendas, while emphasizing the voluntary nature of returns and the government's handling of the conflict.


#Text=The Editor International Herald Tribune
4-33	481-484	for	abstract[21]|abstract[22]|person[27]|organization[28]	new[21]|new[22]|new[27]|new[28]	nnnnn[21]|nnnnn[22]|nnnnn[27]|nnnnn[28]	Brad_Adams[27]	_	_	
4-34	485-490	which	abstract[21]|abstract[22]|person[27]|organization[28]	new[21]|new[22]|new[27]|new[28]	nnnnn[21]|nnnnn[22]|nnnnn[27]|nnnnn[28]	Brad_Adams[27]	_	_	
4-35	491-494	she	abstract[21]|abstract[22]|person[27]|organization[28]|person[29]	new[21]|new[22]|new[27]|new[28]|giv[29]	nnnnn[21]|nnnnn[22]|nnnnn[27]|nnnnn[28]|sssss[29]	Brad_Adams[27]	coref	9-33[85_29]	
4-36	495-500	works	abstract[21]|abstract[22]|person[27]|organization[28]	new[21]|new[22]|new[27]|new[28]	nnnnn[21]|nnnnn[22]|nnnnn[27]|nnnnn[28]	Brad_Adams[27]	_	_	
4-37	501-502	.	_	_	_	_	_	_	

#Text=I had for instance challenged the assertions of the sensationalistic press release that accompanied the release of the report , which alleged indiscriminate attacks which led to displacement , after which ‘ Government authorities have forced some to return to areas that remain insecure ’ .
5-1	503-504	I	person[30]	giv[30]	sssns[30]	_	coref	6-2[42_30]	
5-2	505-508	had	_	_	_	_	_	_	
5-3	509-512	for	_	_	_	_	_	_	
5-4	513-521	instance	_	_	_	_	_	_	
5-5	522-532	challenged	_	_	_	_	_	_	
5-6	533-536	the	abstract[31]	new[31]	nnnnn[31]	_	_	_	
5-7	537-547	assertions	abstract[31]	new[31]	nnnnn[31]	_	_	_	
5-8	548-550	of	abstract[31]	new[31]	nnnnn[31]	_	_	_	
5-9	551-554	the	abstract[31]|event[32]	new[31]|giv[32]	nnnnn[31]|nnnnn[32]	_	coref	6-6[43_32]	
5-10	555-571	sensationalistic	abstract[31]|event[32]	new[31]|giv[32]	nnnnn[31]|nnnnn[32]	_	_	_	
5-11	572-577	press	abstract[31]|event[32]	new[31]|giv[32]	nnnnn[31]|nnnnn[32]	_	_	_	
5-12	578-585	release	abstract[31]|event[32]	new[31]|giv[32]	nnnnn[31]|nnnnn[32]	_	_	_	
5-13	586-590	that	abstract[31]|event[32]	new[31]|giv[32]	nnnnn[31]|nnnnn[32]	_	_	_	
5-14	591-602	accompanied	abstract[31]|event[32]	new[31]|giv[32]	nnnnn[31]|nnnnn[32]	_	_	_	
5-15	603-606	the	abstract[31]|event[32]|event[33]	new[31]|giv[32]|new[33]	nnnnn[31]|nnnnn[32]|nnnnn[33]	_	_	_	
5-16	607-614	release	abstract[31]|event[32]|event[33]	new[31]|giv[32]|new[33]	nnnnn[31]|nnnnn[32]|nnnnn[33]	_	_	_	
5-17	615-617	of	abstract[31]|event[32]|event[33]	new[31]|giv[32]|new[33]	nnnnn[31]|nnnnn[32]|nnnnn[33]	_	_	_	
5-18	618-621	the	abstract[31]|event[32]|event[33]|abstract[34]	new[31]|giv[32]|new[33]|giv[34]	nnnnn[31]|nnnnn[32]|nnnnn[33]|nnnnn[34]	_	coref	6-12[45_34]	
5-19	622-628	report	abstract[31]|event[32]|event[33]|abstract[34]	new[31]|giv[32]|new[33]|giv[34]	nnnnn[31]|nnnnn[32]|nnnnn[33]|nnnnn[34]	_	_	_	
5-20	629-630	,	abstract[31]|event[32]	new[31]|giv[32]	nnnnn[31]|nnnnn[32]	_	_	_	
5-21	631-636	which	abstract[31]|event[32]	new[31]|giv[32]	nnnnn[31]|nnnnn[32]	_	_	_	
5-22	637-644	alleged	abstract[31]|event[32]|event[35]	new[31]|giv[32]|new[35]	nnnnn[31]|nnnnn[32]|ssnnn[35]	_	coref	8-3[68_35]	
5-23	645-659	indiscriminate	abstract[31]|event[32]|event[35]|event[36]	new[31]|giv[32]|new[35]|new[36]	nnnnn[31]|nnnnn[32]|ssnnn[35]|snnnn[36]	_	coref	8-6[69_36]	
5-24	660-667	attacks	abstract[31]|event[32]|event[35]|event[36]	new[31]|giv[32]|new[35]|new[36]	nnnnn[31]|nnnnn[32]|ssnnn[35]|snnnn[36]	_	_	_	
5-25	668-673	which	abstract[31]|event[32]|event[35]|event[36]	new[31]|giv[32]|new[35]|new[36]	nnnnn[31]|nnnnn[32]|ssnnn[35]|snnnn[36]	_	_	_	
5-26	674-677	led	abstract[31]|event[32]|event[35]|event[36]	new[31]|giv[32]|new[35]|new[36]	nnnnn[31]|nnnnn[32]|ssnnn[35]|snnnn[36]	_	_	_	
5-27	678-680	to	abstract[31]|event[32]|event[35]|event[36]	new[31]|giv[32]|new[35]|new[36]	nnnnn[31]|nnnnn[32]|ssnnn[35]|snnnn[36]	_	_	_	
5-28	681-693	displacement	abstract[31]|event[32]|event[35]|event[36]|event[37]	new[31]|giv[32]|new[35]|new[36]|new[37]	nnnnn[31]|nnnnn[32]|ssnnn[35]|snnnn[36]|snnnn[37]	_	_	_	
5-29	694-695	,	abstract[31]|event[32]|event[35]|event[36]	new[31]|giv[32]|new[35]|new[36]	nnnnn[31]|nnnnn[32]|ssnnn[35]|snnnn[36]	_	_	_	
5-30	696-701	after	abstract[31]|event[32]|event[35]|event[36]	new[31]|giv[32]|new[35]|new[36]	nnnnn[31]|nnnnn[32]|ssnnn[35]|snnnn[36]	_	_	_	
5-31	702-707	which	abstract[31]|event[32]|event[35]|event[36]	new[31]|giv[32]|new[35]|new[36]	nnnnn[31]|nnnnn[32]|ssnnn[35]|snnnn[36]	_	_	_	
5-32	708-709	‘	abstract[31]|event[32]|event[35]|event[36]	new[31]|giv[32]|new[35]|new[36]	nnnnn[31]|nnnnn[32]|ssnnn[35]|snnnn[36]	_	_	_	
5-33	710-720	Government	abstract[31]|event[32]|event[35]|event[36]|person[38]|organization[39]	new[31]|giv[32]|new[35]|new[36]|new[38]|acc[39]	nnnnn[31]|nnnnn[32]|ssnnn[35]|snnnn[36]|nnnnn[38]|sssns[39]	Government_of_Sri_Lanka[39]	bridge:entity-associative|coref	5-37[40_39]|7-12[61_39]	
5-34	721-732	authorities	abstract[31]|event[32]|event[35]|event[36]|person[38]	new[31]|giv[32]|new[35]|new[36]|new[38]	nnnnn[31]|nnnnn[32]|ssnnn[35]|snnnn[36]|nnnnn[38]	_	_	_	
5-35	733-737	have	abstract[31]|event[32]|event[35]|event[36]	new[31]|giv[32]|new[35]|new[36]	nnnnn[31]|nnnnn[32]|ssnnn[35]|snnnn[36]	_	_	_	
5-36	738-744	forced	abstract[31]|event[32]|event[35]|event[36]	new[31]|giv[32]|new[35]|new[36]	nnnnn[31]|nnnnn[32]|ssnnn[35]|snnnn[36]	_	_	_	
5-37	745-749	some	abstract[31]|event[32]|event[35]|event[36]|person[40]	new[31]|giv[32]|new[35]|new[36]|acc[40]	nnnnn[31]|nnnnn[32]|ssnnn[35]|snnnn[36]|snnnn[40]	_	_	_	
5-38	750-752	to	abstract[31]|event[32]|event[35]|event[36]	new[31]|giv[32]|new[35]|new[36]	nnnnn[31]|nnnnn[32]|ssnnn[35]|snnnn[36]	_	_	_	
5-39	753-759	return	abstract[31]|event[32]|event[35]|event[36]	new[31]|giv[32]|new[35]|new[36]	nnnnn[31]|nnnnn[32]|ssnnn[35]|snnnn[36]	_	_	_	
5-40	760-762	to	abstract[31]|event[32]|event[35]|event[36]	new[31]|giv[32]|new[35]|new[36]	nnnnn[31]|nnnnn[32]|ssnnn[35]|snnnn[36]	_	_	_	
5-41	763-768	areas	abstract[31]|event[32]|event[35]|event[36]|place[41]	new[31]|giv[32]|new[35]|new[36]|acc[41]	nnnnn[31]|nnnnn[32]|ssnnn[35]|snnnn[36]|nnnnn[41]	_	_	_	
5-42	769-773	that	abstract[31]|event[32]|event[35]|event[36]|place[41]	new[31]|giv[32]|new[35]|new[36]|acc[41]	nnnnn[31]|nnnnn[32]|ssnnn[35]|snnnn[36]|nnnnn[41]	_	_	_	
5-43	774-780	remain	abstract[31]|event[32]|event[35]|event[36]|place[41]	new[31]|giv[32]|new[35]|new[36]|acc[41]	nnnnn[31]|nnnnn[32]|ssnnn[35]|snnnn[36]|nnnnn[41]	_	_	_	
5-44	781-789	insecure	abstract[31]|event[32]|event[35]|event[36]|place[41]	new[31]|giv[32]|new[35]|new[36]|acc[41]	nnnnn[31]|nnnnn[32]|ssnnn[35]|snnnn[36]|nnnnn[41]	_	_	_	
5-45	790-791	’	abstract[31]|event[32]|event[35]|event[36]	new[31]|giv[32]|new[35]|new[36]	nnnnn[31]|nnnnn[32]|ssnnn[35]|snnnn[36]	_	_	_	
5-46	792-793	.	_	_	_	_	_	_	

#Text=As I noted then , the release ignored the substance of the report which relates the current situation according to the UNHCR spokesperson who said that ‘ Our staff monitoring the situation on the ground say the majority of people are eager to return home , the returns are voluntary and in line with international protection standards ... .
6-1	794-796	As	_	_	_	_	_	_	
6-2	797-798	I	person[42]	giv[42]	sssns[42]	_	coref	9-3[79_42]	
6-3	799-804	noted	_	_	_	_	_	_	
6-4	805-809	then	_	_	_	_	_	_	
6-5	810-811	,	_	_	_	_	_	_	
6-6	812-815	the	event[43]	giv[43]	nnnnn[43]	_	_	_	
6-7	816-823	release	event[43]	giv[43]	nnnnn[43]	_	_	_	
6-8	824-831	ignored	_	_	_	_	_	_	
6-9	832-835	the	abstract[44]	new[44]	nnnnn[44]	_	_	_	
6-10	836-845	substance	abstract[44]	new[44]	nnnnn[44]	_	_	_	
6-11	846-848	of	abstract[44]	new[44]	nnnnn[44]	_	_	_	
6-12	849-852	the	abstract[44]|abstract[45]	new[44]|giv[45]	nnnnn[44]|nnnnn[45]	_	bridge:entity-meronomy|coref	7-33[67_45]|8-12[70_45]	
6-13	853-859	report	abstract[44]|abstract[45]	new[44]|giv[45]	nnnnn[44]|nnnnn[45]	_	_	_	
6-14	860-865	which	abstract[44]	new[44]	nnnnn[44]	_	_	_	
6-15	866-873	relates	abstract[44]	new[44]	nnnnn[44]	_	_	_	
6-16	874-877	the	abstract[44]|abstract[46]	new[44]|giv[46]	nnnnn[44]|nnnnn[46]	_	_	_	
6-17	878-885	current	abstract[44]|abstract[46]	new[44]|giv[46]	nnnnn[44]|nnnnn[46]	_	_	_	
6-18	886-895	situation	abstract[44]|abstract[46]	new[44]|giv[46]	nnnnn[44]|nnnnn[46]	_	_	_	
6-19	896-905	according	abstract[44]|abstract[46]	new[44]|giv[46]	nnnnn[44]|nnnnn[46]	_	_	_	
6-20	906-908	to	abstract[44]|abstract[46]	new[44]|giv[46]	nnnnn[44]|nnnnn[46]	_	_	_	
6-21	909-912	the	abstract[44]|abstract[46]|person[47]	new[44]|giv[46]|new[47]	nnnnn[44]|nnnnn[46]|nnnnn[47]	_	_	_	
6-22	913-918	UNHCR	abstract[44]|abstract[46]|person[47]|organization[48]	new[44]|giv[46]|new[47]|new[48]	nnnnn[44]|nnnnn[46]|nnnnn[47]|nnnnn[48]	United_Nations_High_Commissioner_for_Refugees[48]	coref	6-28[50_48]	
6-23	919-931	spokesperson	abstract[44]|abstract[46]|person[47]	new[44]|giv[46]|new[47]	nnnnn[44]|nnnnn[46]|nnnnn[47]	_	_	_	
6-24	932-935	who	abstract[44]|abstract[46]|person[47]	new[44]|giv[46]|new[47]	nnnnn[44]|nnnnn[46]|nnnnn[47]	_	_	_	
6-25	936-940	said	abstract[44]|abstract[46]|person[47]	new[44]|giv[46]|new[47]	nnnnn[44]|nnnnn[46]|nnnnn[47]	_	_	_	
6-26	941-945	that	abstract[44]|abstract[46]|person[47]	new[44]|giv[46]|new[47]	nnnnn[44]|nnnnn[46]|nnnnn[47]	_	_	_	
6-27	946-947	‘	abstract[44]|abstract[46]|person[47]	new[44]|giv[46]|new[47]	nnnnn[44]|nnnnn[46]|nnnnn[47]	_	_	_	
6-28	948-951	Our	abstract[44]|abstract[46]|person[47]|person[49]|organization[50]	new[44]|giv[46]|new[47]|new[49]|acc[50]	nnnnn[44]|nnnnn[46]|nnnnn[47]|nnnnn[49]|nnnnn[50]	_	coref	7-1[59_50]	
6-29	952-957	staff	abstract[44]|abstract[46]|person[47]|person[49]	new[44]|giv[46]|new[47]|new[49]	nnnnn[44]|nnnnn[46]|nnnnn[47]|nnnnn[49]	_	_	_	
6-30	958-968	monitoring	abstract[44]|abstract[46]|person[47]	new[44]|giv[46]|new[47]	nnnnn[44]|nnnnn[46]|nnnnn[47]	_	_	_	
6-31	969-972	the	abstract[44]|abstract[46]|person[47]|abstract[51]	new[44]|giv[46]|new[47]|giv[51]	nnnnn[44]|nnnnn[46]|nnnnn[47]|snsss[51]	_	bridge:entity-associative	31-4[245_51]	
6-32	973-982	situation	abstract[44]|abstract[46]|person[47]|abstract[51]	new[44]|giv[46]|new[47]|giv[51]	nnnnn[44]|nnnnn[46]|nnnnn[47]|snsss[51]	_	_	_	
6-33	983-985	on	abstract[44]|abstract[46]|person[47]|abstract[51]	new[44]|giv[46]|new[47]|giv[51]	nnnnn[44]|nnnnn[46]|nnnnn[47]|snsss[51]	_	_	_	
6-34	986-989	the	abstract[44]|abstract[46]|person[47]|abstract[51]|place[52]	new[44]|giv[46]|new[47]|giv[51]|new[52]	nnnnn[44]|nnnnn[46]|nnnnn[47]|snsss[51]|sssss[52]	_	bridge:entity-associative|bridge:comparison-relative|coref	6-40[54_52]|10-23[98_52]|25-11[201_52]	
6-35	990-996	ground	abstract[44]|abstract[46]|person[47]|abstract[51]|place[52]	new[44]|giv[46]|new[47]|giv[51]|new[52]	nnnnn[44]|nnnnn[46]|nnnnn[47]|snsss[51]|sssss[52]	_	_	_	
6-36	997-1000	say	abstract[44]|abstract[46]	new[44]|giv[46]	nnnnn[44]|nnnnn[46]	_	_	_	
6-37	1001-1004	the	abstract[44]|abstract[46]|person[53]	new[44]|giv[46]|giv[53]	nnnnn[44]|nnnnn[46]|nnnnn[53]	_	_	_	
6-38	1005-1013	majority	abstract[44]|abstract[46]|person[53]	new[44]|giv[46]|giv[53]	nnnnn[44]|nnnnn[46]|nnnnn[53]	_	_	_	
6-39	1014-1016	of	abstract[44]|abstract[46]|person[53]	new[44]|giv[46]|giv[53]	nnnnn[44]|nnnnn[46]|nnnnn[53]	_	_	_	
6-40	1017-1023	people	abstract[44]|abstract[46]|person[53]|person[54]	new[44]|giv[46]|giv[53]|acc[54]	nnnnn[44]|nnnnn[46]|nnnnn[53]|nnnnn[54]	_	bridge:entity-associative	6-45[55_54]	
6-41	1024-1027	are	abstract[44]|abstract[46]	new[44]|giv[46]	nnnnn[44]|nnnnn[46]	_	_	_	
6-42	1028-1033	eager	abstract[44]|abstract[46]	new[44]|giv[46]	nnnnn[44]|nnnnn[46]	_	_	_	
6-43	1034-1036	to	abstract[44]|abstract[46]	new[44]|giv[46]	nnnnn[44]|nnnnn[46]	_	_	_	
6-44	1037-1043	return	abstract[44]|abstract[46]	new[44]|giv[46]	nnnnn[44]|nnnnn[46]	_	_	_	
6-45	1044-1048	home	abstract[44]|abstract[46]|place[55]	new[44]|giv[46]|acc[55]	nnnnn[44]|nnnnn[46]|nnnnn[55]	_	bridge:entity-associative	6-47[56_55]	
6-46	1049-1050	,	abstract[44]|abstract[46]	new[44]|giv[46]	nnnnn[44]|nnnnn[46]	_	_	_	
6-47	1051-1054	the	abstract[44]|abstract[46]|event[56]	new[44]|giv[46]|acc[56]	nnnnn[44]|nnnnn[46]|ssnns[56]	_	coref	7-6[60_56]	
6-48	1055-1062	returns	abstract[44]|abstract[46]|event[56]	new[44]|giv[46]|acc[56]	nnnnn[44]|nnnnn[46]|ssnns[56]	_	_	_	
6-49	1063-1066	are	abstract[44]|abstract[46]	new[44]|giv[46]	nnnnn[44]|nnnnn[46]	_	_	_	
6-50	1067-1076	voluntary	abstract[44]|abstract[46]	new[44]|giv[46]	nnnnn[44]|nnnnn[46]	_	_	_	
6-51	1077-1080	and	abstract[44]|abstract[46]	new[44]|giv[46]	nnnnn[44]|nnnnn[46]	_	_	_	
6-52	1081-1083	in	abstract[44]|abstract[46]	new[44]|giv[46]	nnnnn[44]|nnnnn[46]	_	_	_	
