#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=So Erasmus laid the the — laid the egg , which Luther hatched .
3-5	146-150	will	abstract[6]|abstract[7]	new[6]|new[7]	nonsal[6]|nonsal[7]	_	_	_	
3-6	151-152	.	_	_	_	_	_	_	

#Text=Um , I think uh , let me read you a page from Brendler .
4-1	153-155	Um	_	_	_	_	_	_	
4-2	156-157	,	_	_	_	_	_	_	
4-3	158-159	I	person[8]	acc[8]	sal[8]	_	coref	4-8[9_8]	
4-4	160-165	think	_	_	_	_	_	_	
4-5	166-168	uh	_	_	_	_	_	_	
4-6	169-170	,	_	_	_	_	_	_	
4-7	171-174	let	_	_	_	_	_	_	
4-8	175-177	me	person[9]	giv[9]	nonsal[9]	_	coref	8-4[30_9]	
4-9	178-182	read	_	_	_	_	_	_	
4-10	183-186	you	person[10]	giv[10]	nonsal[10]	_	coref	6-9[19_10]	
4-11	187-188	a	abstract[11]	new[11]	nonsal[11]	_	coref	5-2[13_11]	
4-12	189-193	page	abstract[11]	new[11]	nonsal[11]	_	_	_	
4-13	194-198	from	abstract[11]	new[11]	nonsal[11]	_	_	_	
4-14	199-207	Brendler	abstract[11]|abstract[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	_	coref	22-1[91_12]	
4-15	208-209	.	_	_	_	_	_	_	

#Text=Because it sets the sa- stage very nicely .
5-1	210-217	Because	_	_	_	_	_	_	
5-2	218-220	it	abstract[13]	giv[13]	nonsal[13]	_	coref	6-1[15_13]	
5-3	221-225	sets	_	_	_	_	_	_	
5-4	226-229	the	abstract[14]	new[14]	nonsal[14]	_	coref	32-4[135_14]	
5-5	230-233	sa-	abstract[14]	new[14]	nonsal[14]	_	_	_	
5-6	234-239	stage	abstract[14]	new[14]	nonsal[14]	_	_	_	
5-7	240-244	very	_	_	_	_	_	_	
5-8	245-251	nicely	_	_	_	_	_	_	
5-9	252-253	.	_	_	_	_	_	_	

#Text=This is in the Luther book some of you are reading , and um , if you , this evening when you go home , if you wan na meditate it on more , on – on it more , it 's on page three eleven .
6-1	254-258	This	abstract[15]	giv[15]	nonsal[15]	_	coref	6-31[24_15]	
6-2	259-261	is	_	_	_	_	_	_	
6-3	262-264	in	_	_	_	_	_	_	
6-4	265-268	the	abstract[16]	new[16]	sal[16]	_	_	_	
6-5	269-275	Luther	abstract[16]|person[17]	new[16]|giv[17]	sal[16]|nonsal[17]	Martin_Luther[17]	coref	9-32[47_17]	
6-6	276-280	book	abstract[16]	new[16]	sal[16]	_	_	_	
6-7	281-285	some	abstract[16]|person[18]	new[16]|giv[18]	sal[16]|nonsal[18]	_	_	_	
6-8	286-288	of	abstract[16]|person[18]	new[16]|giv[18]	sal[16]|nonsal[18]	_	_	_	
6-9	289-292	you	abstract[16]|person[18]|person[19]	new[16]|giv[18]|giv[19]	sal[16]|nonsal[18]|nonsal[19]	_	coref	6-17[20_19]	
6-10	293-296	are	abstract[16]	new[16]	sal[16]	_	_	_	
6-11	297-304	reading	abstract[16]	new[16]	sal[16]	_	_	_	
6-12	305-306	,	_	_	_	_	_	_	
6-13	307-310	and	_	_	_	_	_	_	
6-14	311-313	um	_	_	_	_	_	_	
6-15	314-315	,	_	_	_	_	_	_	
6-16	316-318	if	_	_	_	_	_	_	
6-17	319-322	you	person[20]	giv[20]	nonsal[20]	_	coref	6-22[22_20]	
6-18	323-324	,	_	_	_	_	_	_	
6-19	325-329	this	time[21]	acc[21]	nonsal[21]	_	_	_	
6-20	330-337	evening	time[21]	acc[21]	nonsal[21]	_	_	_	
6-21	338-342	when	_	_	_	_	_	_	
6-22	343-346	you	person[22]	giv[22]	nonsal[22]	_	coref	6-27[23_22]	
6-23	347-349	go	_	_	_	_	_	_	
6-24	350-354	home	_	_	_	_	_	_	
6-25	355-356	,	_	_	_	_	_	_	
6-26	357-359	if	_	_	_	_	_	_	
6-27	360-363	you	person[23]	giv[23]	nonsal[23]	_	coref	8-7[31_23]	
6-28	364-367	wan	_	_	_	_	_	_	
6-29	368-370	na	_	_	_	_	_	_	
6-30	371-379	meditate	_	_	_	_	_	_	
6-31	380-382	it	abstract[24]	giv[24]	nonsal[24]	_	coref	6-38[25_24]	
6-32	383-385	on	_	_	_	_	_	_	
6-33	386-390	more	_	_	_	_	_	_	
6-34	391-392	,	_	_	_	_	_	_	
6-35	393-395	on	_	_	_	_	_	_	
6-36	396-397	–	_	_	_	_	_	_	
6-37	398-400	on	_	_	_	_	_	_	
6-38	401-403	it	abstract[25]	giv[25]	nonsal[25]	_	coref	6-41[26_25]	
6-39	404-408	more	_	_	_	_	_	_	
6-40	409-410	,	_	_	_	_	_	_	
6-41	411-413	it	abstract[26]	giv[26]	nonsal[26]	_	coref	6-44[27_26]	
6-42	414-416	's	_	_	_	_	_	_	
6-43	417-419	on	_	_	_	_	_	_	
6-44	420-424	page	abstract[27]	new[27]	nonsal[27]	_	coref	7-1[28_27]	
6-45	425-430	three	abstract[27]	new[27]	nonsal[27]	_	_	_	
6-46	431-437	eleven	abstract[27]	new[27]	nonsal[27]	_	_	_	
6-47	438-439	.	_	_	_	_	_	_	

#Text=It 's on page three eleven .
7-1	440-442	It	abstract[28]	giv[28]	nonsal[28]	_	coref	7-4[29_28]	
7-2	443-445	's	_	_	_	_	_	_	
7-3	446-448	on	_	_	_	_	_	_	
7-4	449-453	page	abstract[29]	giv[29]	nonsal[29]	_	coref	8-12[32_29]	
7-5	454-459	three	abstract[29]	giv[29]	nonsal[29]	_	_	_	
7-6	460-466	eleven	abstract[29]	giv[29]	nonsal[29]	_	_	_	
7-7	467-468	.	_	_	_	_	_	_	

#Text=But , let me just read you the – , cause this gives us the setting very nicely , and then we can uh , Erasmus entitled his anti-Luther pamphlet , Diatribe Concerning Free Will .
8-1	469-472	But	_	_	_	_	_	_	
8-2	473-474	,	_	_	_	_	_	_	
8-3	475-478	let	_	_	_	_	_	_	
8-4	479-481	me	person[30]	giv[30]	nonsal[30]	_	coref	25-11[105_30]	
8-5	482-486	just	_	_	_	_	_	_	
8-6	487-491	read	_	_	_	_	_	_	
8-7	492-495	you	person[31]	giv[31]	nonsal[31]	_	coref	52-15[213_31]	
8-8	496-499	the	_	_	_	_	_	_	
8-9	500-501	–	_	_	_	_	_	_	
8-10	502-503	,	_	_	_	_	_	_	
8-11	504-509	cause	_	_	_	_	_	_	
8-12	510-514	this	abstract[32]	giv[32]	nonsal[32]	_	_	_	
8-13	515-520	gives	_	_	_	_	_	_	
8-14	521-523	us	person[33]	acc[33]	nonsal[33]	_	coref	8-22[35_33]	
8-15	524-527	the	abstract[34]	new[34]	nonsal[34]	_	_	_	
8-16	528-535	setting	abstract[34]	new[34]	nonsal[34]	_	_	_	
8-17	536-540	very	_	_	_	_	_	_	
8-18	541-547	nicely	_	_	_	_	_	_	
8-19	548-549	,	_	_	_	_	_	_	
8-20	550-553	and	_	_	_	_	_	_	
8-21	554-558	then	_	_	_	_	_	_	
8-22	559-561	we	person[35]	giv[35]	nonsal[35]	_	coref	22-20[95_35]	
8-23	562-565	can	_	_	_	_	_	_	
8-24	566-568	uh	_	_	_	_	_	_	
8-25	569-570	,	_	_	_	_	_	_	
8-26	571-578	Erasmus	person[36]	giv[36]	nonsal[36]	Erasmus[36]	coref	8-28[38_36]	
8-27	579-587	entitled	_	_	_	_	_	_	
8-28	588-591	his	abstract[37]|person[38]	new[37]|giv[38]	nonsal[37]|nonsal[38]	_	coref|coref	8-32[39_37]|11-8[55_38]	
8-29	592-603	anti-Luther	abstract[37]	new[37]	nonsal[37]	_	_	_	
8-30	604-612	pamphlet	abstract[37]	new[37]	nonsal[37]	_	_	_	
8-31	613-614	,	_	_	_	_	_	_	
8-32	615-623	Diatribe	abstract[39]	giv[39]	nonsal[39]	De_libero_arbitrio_diatribe_sive_collatio[39]	_	_	
8-33	624-634	Concerning	abstract[39]	giv[39]	nonsal[39]	De_libero_arbitrio_diatribe_sive_collatio[39]	_	_	
8-34	635-639	Free	abstract[39]|abstract[40]	giv[39]|new[40]	nonsal[39]|nonsal[40]	De_libero_arbitrio_diatribe_sive_collatio[39]	coref	30-8[126_40]	
8-35	640-644	Will	abstract[39]|abstract[40]	giv[39]|new[40]	nonsal[39]|nonsal[40]	De_libero_arbitrio_diatribe_sive_collatio[39]	_	_	
8-36	645-646	.	_	_	_	_	_	_	

#Text=Once again , the first and fundamental questions , disputed in fifteen sixteen , and fifteen seventeen , and again in Heidelberg , in April of fifteen eighteen , with which Luther had opened the assault on scholastic theology , were debated .
9-1	647-651	Once	_	_	_	_	_	_	
9-2	652-657	again	_	_	_	_	_	_	
9-3	658-659	,	_	_	_	_	_	_	
9-4	660-663	the	abstract[41]	new[41]	nonsal[41]	_	_	_	
9-5	664-669	first	abstract[41]	new[41]	nonsal[41]	_	_	_	
9-6	670-673	and	abstract[41]	new[41]	nonsal[41]	_	_	_	
9-7	674-685	fundamental	abstract[41]	new[41]	nonsal[41]	_	_	_	
9-8	686-695	questions	abstract[41]	new[41]	nonsal[41]	_	_	_	
9-9	696-697	,	abstract[41]	new[41]	nonsal[41]	_	_	_	
9-10	698-706	disputed	abstract[41]	new[41]	nonsal[41]	_	_	_	
9-11	707-709	in	abstract[41]	new[41]	nonsal[41]	_	_	_	
9-12	710-717	fifteen	abstract[41]|time[42]	new[41]|new[42]	nonsal[41]|nonsal[42]	_	_	_	
9-13	718-725	sixteen	abstract[41]|time[42]	new[41]|new[42]	nonsal[41]|nonsal[42]	_	_	_	
9-14	726-727	,	abstract[41]	new[41]	nonsal[41]	_	_	_	
9-15	728-731	and	abstract[41]	new[41]	nonsal[41]	_	_	_	
9-16	732-739	fifteen	abstract[41]|time[43]	new[41]|new[43]	nonsal[41]|nonsal[43]	_	_	_	
9-17	740-749	seventeen	abstract[41]|time[43]	new[41]|new[43]	nonsal[41]|nonsal[43]	_	_	_	
9-18	750-751	,	abstract[41]	new[41]	nonsal[41]	_	_	_	
9-19	752-755	and	abstract[41]	new[41]	nonsal[41]	_	_	_	
9-20	756-761	again	abstract[41]	new[41]	nonsal[41]	_	_	_	
9-21	762-764	in	abstract[41]	new[41]	nonsal[41]	_	_	_	
9-22	765-775	Heidelberg	abstract[41]|place[44]	new[41]|new[44]	nonsal[41]|nonsal[44]	Heidelberg[44]	_	_	
9-23	776-777	,	abstract[41]	new[41]	nonsal[41]	_	_	_	
9-24	778-780	in	abstract[41]	new[41]	nonsal[41]	_	_	_	
9-25	781-786	April	abstract[41]|time[45]	new[41]|new[45]	nonsal[41]|nonsal[45]	_	_	_	
9-26	787-789	of	abstract[41]|time[45]	new[41]|new[45]	nonsal[41]|nonsal[45]	_	_	_	
9-27	790-797	fifteen	abstract[41]|time[45]|time[46]	new[41]|new[45]|new[46]	nonsal[41]|nonsal[45]|nonsal[46]	_	_	_	
9-28	798-806	eighteen	abstract[41]|time[45]|time[46]	new[41]|new[45]|new[46]	nonsal[41]|nonsal[45]|nonsal[46]	_	_	_	
9-29	807-808	,	abstract[41]	new[41]	nonsal[41]	_	_	_	
9-30	809-813	with	abstract[41]	new[41]	nonsal[41]	_	_	_	
9-31	814-819	which	abstract[41]	new[41]	nonsal[41]	_	_	_	
9-32	820-826	Luther	abstract[41]|person[47]	new[41]|giv[47]	nonsal[41]|nonsal[47]	Martin_Luther[47]	coref	10-1[50_47]	
9-33	827-830	had	abstract[41]	new[41]	nonsal[41]	_	_	_	
9-34	831-837	opened	abstract[41]	new[41]	nonsal[41]	_	_	_	
9-35	838-841	the	abstract[41]|event[48]	new[41]|new[48]	nonsal[41]|nonsal[48]	_	_	_	
9-36	842-849	assault	abstract[41]|event[48]	new[41]|new[48]	nonsal[41]|nonsal[48]	_	_	_	
9-37	850-852	on	abstract[41]|event[48]	new[41]|new[48]	nonsal[41]|nonsal[48]	_	_	_	
9-38	853-863	scholastic	abstract[41]|event[48]|abstract[49]	new[41]|new[48]|new[49]	nonsal[41]|nonsal[48]|nonsal[49]	_	_	_	
9-39	864-872	theology	abstract[41]|event[48]|abstract[49]	new[41]|new[48]|new[49]	nonsal[41]|nonsal[48]|nonsal[49]	_	_	_	
9-40	873-874	,	_	_	_	_	_	_	
9-41	875-879	were	_	_	_	_	_	_	
9-42	880-887	debated	_	_	_	_	_	_	
9-43	888-889	.	_	_	_	_	_	_	

#Text=Luther was glad to take up the theme of this debate .
10-1	890-896	Luther	person[50]	giv[50]	nonsal[50]	Martin_Luther[50]	coref	11-5[54_50]	
10-2	897-900	was	_	_	_	_	_	_	
10-3	901-905	glad	_	_	_	_	_	_	
10-4	906-908	to	_	_	_	_	_	_	
10-5	909-913	take	_	_	_	_	_	_	
10-6	914-916	up	_	_	_	_	_	_	
10-7	917-920	the	abstract[51]	new[51]	nonsal[51]	_	_	_	
10-8	921-926	theme	abstract[51]	new[51]	nonsal[51]	_	_	_	
10-9	927-929	of	abstract[51]	new[51]	nonsal[51]	_	_	_	
10-10	930-934	this	abstract[51]|event[52]	new[51]|giv[52]	nonsal[51]|nonsal[52]	_	coref|bridge	64-6[257_52]|17-8[76_52]	
10-11	935-941	debate	abstract[51]|event[52]	new[51]|giv[52]	nonsal[51]|nonsal[52]	_	_	_	
10-12	942-943	.	_	_	_	_	_	_	

#Text=And this is what Luther writes to Erasmus .
11-1	944-947	And	_	_	_	_	_	_	
11-2	948-952	this	abstract[53]	new[53]	sal[53]	_	coref	12-1[56_53]	
11-3	953-955	is	_	_	_	_	_	_	
11-4	956-960	what	_	_	_	_	_	_	
11-5	961-967	Luther	person[54]	giv[54]	nonsal[54]	Martin_Luther[54]	coref	13-6[61_54]	
11-6	968-974	writes	_	_	_	_	_	_	
11-7	975-977	to	_	_	_	_	_	_	
11-8	978-985	Erasmus	person[55]	giv[55]	nonsal[55]	Erasmus[55]	coref	12-1[57_55]	
11-9	986-987	.	_	_	_	_	_	_	

#Text=You alone , among all the others , have recognized the key question .
12-1	988-991	You	abstract[56]|person[57]	new[56]|giv[57]	nonsal[56]|nonsal[57]	_	coref	13-2[60_57]	
12-2	992-997	alone	abstract[56]	new[56]	nonsal[56]	_	_	_	
12-3	998-999	,	abstract[56]	new[56]	nonsal[56]	_	_	_	
12-4	1000-1005	among	abstract[56]	new[56]	nonsal[56]	_	_	_	
12-5	1006-1009	all	abstract[56]|person[58]	new[56]|acc[58]	nonsal[56]|nonsal[58]	_	_	_	
12-6	1010-1013	the	abstract[56]|person[58]	new[56]|acc[58]	nonsal[56]|nonsal[58]	_	_	_	
12-7	1014-1020	others	abstract[56]|person[58]	new[56]|acc[58]	nonsal[56]|nonsal[58]	_	_	_	
12-8	1021-1022	,	abstract[56]	new[56]	nonsal[56]	_	_	_	
12-9	1023-1027	have	abstract[56]	new[56]	nonsal[56]	_	_	_	
12-10	1028-1038	recognized	abstract[56]	new[56]	nonsal[56]	_	_	_	
12-11	1039-1042	the	abstract[56]|abstract[59]	new[56]|new[59]	nonsal[56]|nonsal[59]	_	coref	14-9[68_59]	
12-12	1043-1046	key	abstract[56]|abstract[59]	new[56]|new[59]	nonsal[56]|nonsal[59]	_	_	_	
12-13	1047-1055	question	abstract[56]|abstract[59]	new[56]|new[59]	nonsal[56]|nonsal[59]	_	_	_	
12-14	1056-1057	.	abstract[56]	new[56]	nonsal[56]	_	_	_	

#Text=And you do not bore me , with the Papacy , purgatory , indulgences , and similar nonsense .
13-1	1058-1061	And	_	_	_	_	_	_	
13-2	1062-1065	you	person[60]	giv[60]	nonsal[60]	_	coref	14-1[66_60]	
13-3	1066-1068	do	_	_	_	_	_	_	
13-4	1069-1072	not	_	_	_	_	_	_	
13-5	1073-1077	bore	_	_	_	_	_	_	
13-6	1078-1080	me	person[61]	giv[61]	nonsal[61]	_	coref	16-4[73_61]	
13-7	1081-1082	,	_	_	_	_	_	_	
13-8	1083-1087	with	_	_	_	_	_	_	
13-9	1088-1091	the	abstract[62]	acc[62]	nonsal[62]	_	_	_	
13-10	1092-1098	Papacy	abstract[62]	acc[62]	nonsal[62]	_	_	_	
13-11	1099-1100	,	_	_	_	_	_	_	
13-12	1101-1110	purgatory	abstract[63]	new[63]	nonsal[63]	_	_	_	
13-13	1111-1112	,	_	_	_	_	_	_	
13-14	1113-1124	indulgences	abstract[64]	new[64]	nonsal[64]	_	_	_	
13-15	1125-1126	,	_	_	_	_	_	_	
13-16	1127-1130	and	_	_	_	_	_	_	
13-17	1131-1138	similar	abstract[65]	new[65]	nonsal[65]	_	_	_	
13-18	1139-1147	nonsense	abstract[65]	new[65]	nonsal[65]	_	_	_	
13-19	1148-1149	.	_	_	_	_	_	_	

#Text=You , and you alone , have identified that on which all else hinges .
14-1	1150-1153	You	person[66]	giv[66]	nonsal[66]	_	coref	14-4[67_66]	
14-2	1154-1155	,	_	_	_	_	_	_	
14-3	1156-1159	and	_	_	_	_	_	_	
14-4	1160-1163	you	person[67]	giv[67]	nonsal[67]	_	coref	15-2[70_67]	
14-5	1164-1169	alone	person[67]	giv[67]	nonsal[67]	_	_	_	
14-6	1170-1171	,	_	_	_	_	_	_	
14-7	1172-1176	have	_	_	_	_	_	_	
14-8	1177-1187	identified	_	_	_	_	_	_	
14-9	1188-1192	that	abstract[68]	giv[68]	nonsal[68]	_	_	_	
14-10	1193-1195	on	abstract[68]	giv[68]	nonsal[68]	_	_	_	
14-11	1196-1201	which	abstract[68]	giv[68]	nonsal[68]	_	_	_	
14-12	1202-1205	all	abstract[68]|abstract[69]	giv[68]|new[69]	nonsal[68]|nonsal[69]	_	_	_	
14-13	1206-1210	else	abstract[68]|abstract[69]	giv[68]|new[69]	nonsal[68]|nonsal[69]	_	_	_	
14-14	1211-1217	hinges	abstract[68]	giv[68]	nonsal[68]	_	_	_	
14-15	1218-1219	.	_	_	_	_	_	_	

#Text=And you have put the razor to the throat .
15-1	1220-1223	And	_	_	_	_	_	_	
15-2	1224-1227	you	person[70]	giv[70]	nonsal[70]	_	coref	16-6[74_70]	
15-3	1228-1232	have	_	_	_	_	_	_	
15-4	1233-1236	put	_	_	_	_	_	_	
15-5	1237-1240	the	abstract[71]	new[71]	nonsal[71]	_	_	_	
15-6	1241-1246	razor	abstract[71]	new[71]	nonsal[71]	_	_	_	
15-7	1247-1249	to	_	_	_	_	_	_	
15-8	1250-1253	the	abstract[72]	new[72]	nonsal[72]	_	_	_	
15-9	1254-1260	throat	abstract[72]	new[72]	nonsal[72]	_	_	_	
15-10	1261-1262	.	_	_	_	_	_	_	

#Text=And for that I thank you heartily .
16-1	1263-1266	And	_	_	_	_	_	_	
16-2	1267-1270	for	_	_	_	_	_	_	
16-3	1271-1275	that	_	_	_	_	_	_	
16-4	1276-1277	I	person[73]	giv[73]	nonsal[73]	_	coref	17-4[75_73]	
16-5	1278-1283	thank	_	_	_	_	_	_	
16-6	1284-1287	you	person[74]	giv[74]	nonsal[74]	_	coref	18-2[77_74]	
16-7	1288-1296	heartily	_	_	_	_	_	_	
16-8	1297-1298	.	_	_	_	_	_	_	

#Text=Um , thus Luther evalu- uh evaluated the subject .
17-1	1299-1301	Um	_	_	_	_	_	_	
17-2	1302-1303	,	_	_	_	_	_	_	
17-3	1304-1308	thus	_	_	_	_	_	_	
17-4	1309-1315	Luther	person[75]	giv[75]	nonsal[75]	Martin_Luther[75]	coref|bridge	19-5[84_75]|18-8[80_75]	
17-5	1316-1322	evalu-	_	_	_	_	_	_	
17-6	1323-1325	uh	_	_	_	_	_	_	
17-7	1326-1335	evaluated	_	_	_	_	_	_	
17-8	1336-1339	the	abstract[76]	acc[76]	nonsal[76]	_	_	_	
17-9	1340-1347	subject	abstract[76]	acc[76]	nonsal[76]	_	_	_	
17-10	1348-1349	.	_	_	_	_	_	_	

#Text=And Erasmus commented on the significance of their engagement , in battle , in his own style .
18-1	1350-1353	And	_	_	_	_	_	_	
18-2	1354-1361	Erasmus	person[77]	giv[77]	nonsal[77]	Erasmus[77]	coref|bridge	18-15[82_77]|18-8[80_77]	
18-3	1362-1371	commented	_	_	_	_	_	_	
18-4	1372-1374	on	_	_	_	_	_	_	
18-5	1375-1378	the	abstract[78]	new[78]	nonsal[78]	_	_	_	
18-6	1379-1391	significance	abstract[78]	new[78]	nonsal[78]	_	_	_	
18-7	1392-1394	of	abstract[78]	new[78]	nonsal[78]	_	_	_	
18-8	1395-1400	their	abstract[78]|event[79]|person[80]	new[78]|new[79]|split[80]	nonsal[78]|nonsal[79]|nonsal[80]	_	_	_	
18-9	1401-1411	engagement	abstract[78]|event[79]	new[78]|new[79]	nonsal[78]|nonsal[79]	_	_	_	
18-10	1412-1413	,	abstract[78]|event[79]	new[78]|new[79]	nonsal[78]|nonsal[79]	_	_	_	
18-11	1414-1416	in	abstract[78]|event[79]	new[78]|new[79]	nonsal[78]|nonsal[79]	_	_	_	
18-12	1417-1423	battle	abstract[78]|event[79]	new[78]|new[79]	nonsal[78]|nonsal[79]	_	_	_	
18-13	1424-1425	,	_	_	_	_	_	_	
18-14	1426-1428	in	_	_	_	_	_	_	
18-15	1429-1432	his	abstract[81]|person[82]	new[81]|giv[82]	nonsal[81]|nonsal[82]	_	coref	19-2[83_82]	
18-16	1433-1436	own	abstract[81]	new[81]	nonsal[81]	_	_	_	
18-17	1437-1442	style	abstract[81]	new[81]	nonsal[81]	_	_	_	
18-18	1443-1444	.	_	_	_	_	_	_	

#Text=And he wrote to Luther .
19-1	1445-1448	And	_	_	_	_	_	_	
19-2	1449-1451	he	person[83]	giv[83]	nonsal[83]	_	coref	20-2[85_83]	
19-3	1452-1457	wrote	_	_	_	_	_	_	
19-4	1458-1460	to	_	_	_	_	_	_	
19-5	1461-1467	Luther	person[84]	giv[84]	nonsal[84]	Martin_Luther[84]	coref	20-7[86_84]	
19-6	1468-1469	.	_	_	_	_	_	_	

#Text=Perhaps an Erasmus who writes against you , will do more for the Gospel , than certain dunderheads who support you .
20-1	1470-1477	Perhaps	_	_	_	_	_	_	
20-2	1478-1480	an	person[85]	new[85]	nonsal[85]	Erasmus[85]	coref	34-4[154_85]	
20-3	1481-1488	Erasmus	person[85]	new[85]	nonsal[85]	Erasmus[85]	_	_	
20-4	1489-1492	who	person[85]	new[85]	nonsal[85]	Erasmus[85]	_	_	
20-5	1493-1499	writes	person[85]	new[85]	nonsal[85]	Erasmus[85]	_	_	
20-6	1500-1507	against	person[85]	new[85]	nonsal[85]	Erasmus[85]	_	_	
20-7	1508-1511	you	person[85]|person[86]	new[85]|giv[86]	nonsal[85]|nonsal[86]	Erasmus[85]	coref	20-21[89_86]	
20-8	1512-1513	,	_	_	_	_	_	_	
20-9	1514-1518	will	_	_	_	_	_	_	
20-10	1519-1521	do	_	_	_	_	_	_	
20-11	1522-1526	more	_	_	_	_	_	_	
20-12	1527-1530	for	_	_	_	_	_	_	
20-13	1531-1534	the	abstract[87]	acc[87]	nonsal[87]	Gospel[87]	_	_	
20-14	1535-1541	Gospel	abstract[87]	acc[87]	nonsal[87]	Gospel[87]	_	_	
20-15	1542-1543	,	_	_	_	_	_	_	
20-16	1544-1548	than	_	_	_	_	_	_	
20-17	1549-1556	certain	person[88]	new[88]	nonsal[88]	_	_	_	
20-18	1557-1568	dunderheads	person[88]	new[88]	nonsal[88]	_	_	_	
20-19	1569-1572	who	person[88]	new[88]	nonsal[88]	_	_	_	
20-20	1573-1580	support	person[88]	new[88]	nonsal[88]	_	_	_	
20-21	1581-1584	you	person[88]|person[89]	new[88]|giv[89]	nonsal[88]|nonsal[89]	_	coref	37-7[160_89]	
20-22	1585-1586	.	_	_	_	_	_	_	

#Text=And then , humanistic thinking , will never consent .
21-1	1587-1590	And	_	_	_	_	_	_	
21-2	1591-1595	then	_	_	_	_	_	_	
21-3	1596-1597	,	_	_	_	_	_	_	
21-4	1598-1608	humanistic	abstract[90]	new[90]	nonsal[90]	_	coref	22-10[93_90]	
21-5	1609-1617	thinking	abstract[90]	new[90]	nonsal[90]	_	_	_	
21-6	1618-1619	,	_	_	_	_	_	_	
21-7	1620-1624	will	_	_	_	_	_	_	
21-8	1625-1630	never	_	_	_	_	_	_	
21-9	1631-1638	consent	_	_	_	_	_	_	
21-10	1639-1640	.	_	_	_	_	_	_	

#Text=This is Brendler now , obs- – uh on this uh , but this sets the stage for what we 're gon na talk about .
22-1	1641-1645	This	abstract[91]	giv[91]	nonsal[91]	_	coref	22-3[92_91]	
22-2	1646-1648	is	_	_	_	_	_	_	
22-3	1649-1657	Brendler	abstract[92]	giv[92]	nonsal[92]	_	coref	22-14[94_92]	
22-4	1658-1661	now	_	_	_	_	_	_	
22-5	1662-1663	,	_	_	_	_	_	_	
22-6	1664-1668	obs-	_	_	_	_	_	_	
22-7	1669-1670	–	_	_	_	_	_	_	
22-8	1671-1673	uh	_	_	_	_	_	_	
22-9	1674-1676	on	_	_	_	_	_	_	
22-10	1677-1681	this	abstract[93]	giv[93]	nonsal[93]	_	coref	23-1[96_93]	
22-11	1682-1684	uh	_	_	_	_	_	_	
22-12	1685-1686	,	_	_	_	_	_	_	
22-13	1687-1690	but	_	_	_	_	_	_	
22-14	1691-1695	this	abstract[94]	giv[94]	nonsal[94]	_	_	_	
22-15	1696-1700	sets	_	_	_	_	_	_	
22-16	1701-1704	the	_	_	_	_	_	_	
