#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=So Erasmus laid the the — laid the egg , which Luther hatched .
4-6	169-170	,	_	_	_	_	_	
4-7	171-174	let	_	_	_	_	_	
4-8	175-177	me	person[9]	giv[9]	_	coref	8-4[30_9]	
4-9	178-182	read	_	_	_	_	_	
4-10	183-186	you	person[10]	giv[10]	_	coref	6-9[19_10]	
4-11	187-188	a	abstract[11]	new[11]	_	coref	5-2[13_11]	
4-12	189-193	page	abstract[11]	new[11]	_	_	_	
4-13	194-198	from	abstract[11]	new[11]	_	_	_	
4-14	199-207	Brendler	abstract[11]|abstract[12]	new[11]|new[12]	_	coref	22-1[89_12]	
4-15	208-209	.	_	_	_	_	_	

#Text=Because it sets the sa- stage very nicely .
5-1	210-217	Because	_	_	_	_	_	
5-2	218-220	it	abstract[13]	giv[13]	_	coref	6-1[15_13]	
5-3	221-225	sets	_	_	_	_	_	
5-4	226-229	the	abstract[14]	new[14]	_	coref	32-4[133_14]	
5-5	230-233	sa-	abstract[14]	new[14]	_	_	_	
5-6	234-239	stage	abstract[14]	new[14]	_	_	_	
5-7	240-244	very	_	_	_	_	_	
5-8	245-251	nicely	_	_	_	_	_	
5-9	252-253	.	_	_	_	_	_	

#Text=This is in the Luther book some of you are reading , and um , if you , this evening when you go home , if you wan na meditate it on more , on – on it more , it 's on page three eleven .
6-1	254-258	This	abstract[15]	giv[15]	_	coref	6-31[24_15]	
6-2	259-261	is	_	_	_	_	_	
6-3	262-264	in	_	_	_	_	_	
6-4	265-268	the	abstract[16]	new[16]	_	_	_	
6-5	269-275	Luther	abstract[16]|person[17]	new[16]|giv[17]	Martin_Luther[17]	coref	9-32[47_17]	
6-6	276-280	book	abstract[16]	new[16]	_	_	_	
6-7	281-285	some	abstract[16]|person[18]	new[16]|giv[18]	_	_	_	
6-8	286-288	of	abstract[16]|person[18]	new[16]|giv[18]	_	_	_	
6-9	289-292	you	abstract[16]|person[18]|person[19]	new[16]|giv[18]|giv[19]	_	coref	6-17[20_19]	
6-10	293-296	are	abstract[16]	new[16]	_	_	_	
6-11	297-304	reading	abstract[16]	new[16]	_	_	_	
6-12	305-306	,	_	_	_	_	_	
6-13	307-310	and	_	_	_	_	_	
6-14	311-313	um	_	_	_	_	_	
6-15	314-315	,	_	_	_	_	_	
6-16	316-318	if	_	_	_	_	_	
6-17	319-322	you	person[20]	giv[20]	_	coref	6-22[22_20]	
6-18	323-324	,	_	_	_	_	_	
6-19	325-329	this	time[21]	acc[21]	_	_	_	
6-20	330-337	evening	time[21]	acc[21]	_	_	_	
6-21	338-342	when	_	_	_	_	_	
6-22	343-346	you	person[22]	giv[22]	_	coref	6-27[23_22]	
6-23	347-349	go	_	_	_	_	_	
6-24	350-354	home	_	_	_	_	_	
6-25	355-356	,	_	_	_	_	_	
6-26	357-359	if	_	_	_	_	_	
6-27	360-363	you	person[23]	giv[23]	_	coref	8-7[31_23]	
6-28	364-367	wan	_	_	_	_	_	
6-29	368-370	na	_	_	_	_	_	
6-30	371-379	meditate	_	_	_	_	_	
6-31	380-382	it	abstract[24]	giv[24]	_	coref	6-38[25_24]	
6-32	383-385	on	_	_	_	_	_	
6-33	386-390	more	_	_	_	_	_	
6-34	391-392	,	_	_	_	_	_	
6-35	393-395	on	_	_	_	_	_	
6-36	396-397	–	_	_	_	_	_	
6-37	398-400	on	_	_	_	_	_	
6-38	401-403	it	abstract[25]	giv[25]	_	coref	6-41[26_25]	
6-39	404-408	more	_	_	_	_	_	
6-40	409-410	,	_	_	_	_	_	
6-41	411-413	it	abstract[26]	giv[26]	_	coref	6-44[27_26]	
6-42	414-416	's	_	_	_	_	_	
6-43	417-419	on	_	_	_	_	_	
6-44	420-424	page	abstract[27]	new[27]	_	coref	7-1[28_27]	
6-45	425-430	three	abstract[27]	new[27]	_	_	_	
6-46	431-437	eleven	abstract[27]	new[27]	_	_	_	
6-47	438-439	.	_	_	_	_	_	

#Text=It 's on page three eleven .
7-1	440-442	It	abstract[28]	giv[28]	_	coref	7-4[29_28]	
7-2	443-445	's	_	_	_	_	_	
7-3	446-448	on	_	_	_	_	_	
7-4	449-453	page	abstract[29]	giv[29]	_	coref	8-12[32_29]	
7-5	454-459	three	abstract[29]	giv[29]	_	_	_	
7-6	460-466	eleven	abstract[29]	giv[29]	_	_	_	
7-7	467-468	.	_	_	_	_	_	

#Text=But , let me just read you the – , cause this gives us the setting very nicely , and then we can uh , Erasmus entitled his anti-Luther pamphlet , Diatribe Concerning Free Will .
8-1	469-472	But	_	_	_	_	_	
8-2	473-474	,	_	_	_	_	_	
8-3	475-478	let	_	_	_	_	_	
8-4	479-481	me	person[30]	giv[30]	_	coref	25-11[103_30]	
8-5	482-486	just	_	_	_	_	_	
8-6	487-491	read	_	_	_	_	_	
8-7	492-495	you	person[31]	giv[31]	_	coref	52-15[211_31]	
8-8	496-499	the	_	_	_	_	_	
8-9	500-501	–	_	_	_	_	_	
8-10	502-503	,	_	_	_	_	_	
8-11	504-509	cause	_	_	_	_	_	
8-12	510-514	this	abstract[32]	giv[32]	_	_	_	
8-13	515-520	gives	_	_	_	_	_	
8-14	521-523	us	person[33]	acc[33]	_	coref	8-22[35_33]	
8-15	524-527	the	abstract[34]	new[34]	_	_	_	
8-16	528-535	setting	abstract[34]	new[34]	_	_	_	
8-17	536-540	very	_	_	_	_	_	
8-18	541-547	nicely	_	_	_	_	_	
8-19	548-549	,	_	_	_	_	_	
8-20	550-553	and	_	_	_	_	_	
8-21	554-558	then	_	_	_	_	_	
8-22	559-561	we	person[35]	giv[35]	_	coref	22-20[93_35]	
8-23	562-565	can	_	_	_	_	_	
8-24	566-568	uh	_	_	_	_	_	
8-25	569-570	,	_	_	_	_	_	
8-26	571-578	Erasmus	person[36]	giv[36]	Erasmus[36]	coref	8-28[38_36]	
8-27	579-587	entitled	_	_	_	_	_	
8-28	588-591	his	abstract[37]|person[38]	new[37]|giv[38]	_	coref|coref	8-32[39_37]|11-8[54_38]	
8-29	592-603	anti-Luther	abstract[37]	new[37]	_	_	_	
8-30	604-612	pamphlet	abstract[37]	new[37]	_	_	_	
8-31	613-614	,	_	_	_	_	_	
8-32	615-623	Diatribe	abstract[39]	giv[39]	De_libero_arbitrio_diatribe_sive_collatio[39]	_	_	
8-33	624-634	Concerning	abstract[39]	giv[39]	De_libero_arbitrio_diatribe_sive_collatio[39]	_	_	
8-34	635-639	Free	abstract[39]|abstract[40]	giv[39]|new[40]	De_libero_arbitrio_diatribe_sive_collatio[39]	coref	30-8[124_40]	
8-35	640-644	Will	abstract[39]|abstract[40]	giv[39]|new[40]	De_libero_arbitrio_diatribe_sive_collatio[39]	_	_	
8-36	645-646	.	_	_	_	_	_	

#Text=Once again , the first and fundamental questions , disputed in fifteen sixteen , and fifteen seventeen , and again in Heidelberg , in April of fifteen eighteen , with which Luther had opened the assault on scholastic theology , were debated .
9-1	647-651	Once	_	_	_	_	_	
9-2	652-657	again	_	_	_	_	_	
9-3	658-659	,	_	_	_	_	_	
9-4	660-663	the	abstract[41]	new[41]	_	_	_	
9-5	664-669	first	abstract[41]	new[41]	_	_	_	
9-6	670-673	and	abstract[41]	new[41]	_	_	_	
9-7	674-685	fundamental	abstract[41]	new[41]	_	_	_	
9-8	686-695	questions	abstract[41]	new[41]	_	_	_	
9-9	696-697	,	abstract[41]	new[41]	_	_	_	
9-10	698-706	disputed	abstract[41]	new[41]	_	_	_	
9-11	707-709	in	abstract[41]	new[41]	_	_	_	
9-12	710-717	fifteen	abstract[41]|time[42]	new[41]|new[42]	_	_	_	
9-13	718-725	sixteen	abstract[41]|time[42]	new[41]|new[42]	_	_	_	
9-14	726-727	,	abstract[41]	new[41]	_	_	_	
9-15	728-731	and	abstract[41]	new[41]	_	_	_	
9-16	732-739	fifteen	abstract[41]|time[43]	new[41]|new[43]	_	_	_	
9-17	740-749	seventeen	abstract[41]|time[43]	new[41]|new[43]	_	_	_	
9-18	750-751	,	abstract[41]	new[41]	_	_	_	
9-19	752-755	and	abstract[41]	new[41]	_	_	_	
9-20	756-761	again	abstract[41]	new[41]	_	_	_	
9-21	762-764	in	abstract[41]	new[41]	_	_	_	
9-22	765-775	Heidelberg	abstract[41]|place[44]	new[41]|new[44]	Heidelberg[44]	_	_	
9-23	776-777	,	abstract[41]	new[41]	_	_	_	
9-24	778-780	in	abstract[41]	new[41]	_	_	_	
9-25	781-786	April	abstract[41]|time[45]	new[41]|new[45]	_	_	_	
9-26	787-789	of	abstract[41]|time[45]	new[41]|new[45]	_	_	_	
9-27	790-797	fifteen	abstract[41]|time[45]|time[46]	new[41]|new[45]|new[46]	_	_	_	
9-28	798-806	eighteen	abstract[41]|time[45]|time[46]	new[41]|new[45]|new[46]	_	_	_	
9-29	807-808	,	abstract[41]	new[41]	_	_	_	
9-30	809-813	with	abstract[41]	new[41]	_	_	_	
9-31	814-819	which	abstract[41]	new[41]	_	_	_	
9-32	820-826	Luther	abstract[41]|person[47]	new[41]|giv[47]	Martin_Luther[47]	coref	10-1[50_47]	
9-33	827-830	had	abstract[41]	new[41]	_	_	_	
9-34	831-837	opened	abstract[41]	new[41]	_	_	_	
9-35	838-841	the	abstract[41]|event[48]	new[41]|new[48]	_	_	_	
9-36	842-849	assault	abstract[41]|event[48]	new[41]|new[48]	_	_	_	
9-37	850-852	on	abstract[41]|event[48]	new[41]|new[48]	_	_	_	
9-38	853-863	scholastic	abstract[41]|event[48]|abstract[49]	new[41]|new[48]|new[49]	_	_	_	
9-39	864-872	theology	abstract[41]|event[48]|abstract[49]	new[41]|new[48]|new[49]	_	_	_	
9-40	873-874	,	_	_	_	_	_	
9-41	875-879	were	_	_	_	_	_	
9-42	880-887	debated	_	_	_	_	_	
9-43	888-889	.	_	_	_	_	_	

#Text=Luther was glad to take up the theme of this debate .
10-1	890-896	Luther	person[50]	giv[50]	Martin_Luther[50]	coref	11-5[53_50]	
10-2	897-900	was	_	_	_	_	_	
10-3	901-905	glad	_	_	_	_	_	
10-4	906-908	to	_	_	_	_	_	
10-5	909-913	take	_	_	_	_	_	
10-6	914-916	up	_	_	_	_	_	
10-7	917-920	the	abstract[51]	new[51]	_	_	_	
10-8	921-926	theme	abstract[51]	new[51]	_	_	_	
10-9	927-929	of	abstract[51]	new[51]	_	_	_	
10-10	930-934	this	abstract[51]|event[52]	new[51]|giv[52]	_	coref|bridge	64-6[255_52]|17-8[74_52]	
10-11	935-941	debate	abstract[51]|event[52]	new[51]|giv[52]	_	_	_	
10-12	942-943	.	_	_	_	_	_	

#Text=And this is what Luther writes to Erasmus .
11-1	944-947	And	_	_	_	_	_	
11-2	948-952	this	_	_	_	_	_	
11-3	953-955	is	_	_	_	_	_	
11-4	956-960	what	_	_	_	_	_	
11-5	961-967	Luther	person[53]	giv[53]	Martin_Luther[53]	coref	13-6[59_53]	
11-6	968-974	writes	_	_	_	_	_	
11-7	975-977	to	_	_	_	_	_	
11-8	978-985	Erasmus	person[54]	giv[54]	Erasmus[54]	coref	12-1[55_54]	
11-9	986-987	.	_	_	_	_	_	

#Text=You alone , among all the others , have recognized the key question .
12-1	988-991	You	person[55]	giv[55]	_	coref	13-2[58_55]	
12-2	992-997	alone	_	_	_	_	_	
12-3	998-999	,	_	_	_	_	_	
12-4	1000-1005	among	_	_	_	_	_	
12-5	1006-1009	all	person[56]	acc[56]	_	_	_	
12-6	1010-1013	the	person[56]	acc[56]	_	_	_	
12-7	1014-1020	others	person[56]	acc[56]	_	_	_	
12-8	1021-1022	,	_	_	_	_	_	
12-9	1023-1027	have	_	_	_	_	_	
12-10	1028-1038	recognized	_	_	_	_	_	
12-11	1039-1042	the	abstract[57]	new[57]	_	coref	14-9[66_57]	
12-12	1043-1046	key	abstract[57]	new[57]	_	_	_	
12-13	1047-1055	question	abstract[57]	new[57]	_	_	_	
12-14	1056-1057	.	_	_	_	_	_	

#Text=And you do not bore me , with the Papacy , purgatory , indulgences , and similar nonsense .
13-1	1058-1061	And	_	_	_	_	_	
13-2	1062-1065	you	person[58]	giv[58]	_	coref	14-1[64_58]	
13-3	1066-1068	do	_	_	_	_	_	
13-4	1069-1072	not	_	_	_	_	_	
13-5	1073-1077	bore	_	_	_	_	_	
13-6	1078-1080	me	person[59]	giv[59]	_	coref	16-4[71_59]	
13-7	1081-1082	,	_	_	_	_	_	
13-8	1083-1087	with	_	_	_	_	_	
13-9	1088-1091	the	abstract[60]	acc[60]	_	_	_	
13-10	1092-1098	Papacy	abstract[60]	acc[60]	_	_	_	
13-11	1099-1100	,	_	_	_	_	_	
13-12	1101-1110	purgatory	abstract[61]	new[61]	_	_	_	
13-13	1111-1112	,	_	_	_	_	_	
13-14	1113-1124	indulgences	abstract[62]	new[62]	_	_	_	
13-15	1125-1126	,	_	_	_	_	_	
13-16	1127-1130	and	_	_	_	_	_	
13-17	1131-1138	similar	abstract[63]	new[63]	_	_	_	
13-18	1139-1147	nonsense	abstract[63]	new[63]	_	_	_	
13-19	1148-1149	.	_	_	_	_	_	

#Text=You , and you alone , have identified that on which all else hinges .
14-1	1150-1153	You	person[64]	giv[64]	_	coref	14-4[65_64]	
14-2	1154-1155	,	_	_	_	_	_	
14-3	1156-1159	and	_	_	_	_	_	
14-4	1160-1163	you	person[65]	giv[65]	_	coref	15-2[68_65]	
14-5	1164-1169	alone	person[65]	giv[65]	_	_	_	
14-6	1170-1171	,	_	_	_	_	_	
14-7	1172-1176	have	_	_	_	_	_	
14-8	1177-1187	identified	_	_	_	_	_	
14-9	1188-1192	that	abstract[66]	giv[66]	_	_	_	
14-10	1193-1195	on	abstract[66]	giv[66]	_	_	_	
14-11	1196-1201	which	abstract[66]	giv[66]	_	_	_	
14-12	1202-1205	all	abstract[66]|abstract[67]	giv[66]|new[67]	_	_	_	
14-13	1206-1210	else	abstract[66]|abstract[67]	giv[66]|new[67]	_	_	_	
14-14	1211-1217	hinges	abstract[66]	giv[66]	_	_	_	
14-15	1218-1219	.	_	_	_	_	_	

#Text=And you have put the razor to the throat .
15-1	1220-1223	And	_	_	_	_	_	
15-2	1224-1227	you	person[68]	giv[68]	_	coref	16-6[72_68]	
15-3	1228-1232	have	_	_	_	_	_	
15-4	1233-1236	put	_	_	_	_	_	
15-5	1237-1240	the	abstract[69]	new[69]	_	_	_	
15-6	1241-1246	razor	abstract[69]	new[69]	_	_	_	
15-7	1247-1249	to	_	_	_	_	_	
15-8	1250-1253	the	abstract[70]	new[70]	_	_	_	
15-9	1254-1260	throat	abstract[70]	new[70]	_	_	_	
15-10	1261-1262	.	_	_	_	_	_	

#Text=And for that I thank you heartily .
16-1	1263-1266	And	_	_	_	_	_	
16-2	1267-1270	for	_	_	_	_	_	
16-3	1271-1275	that	_	_	_	_	_	
16-4	1276-1277	I	person[71]	giv[71]	_	coref	17-4[73_71]	
16-5	1278-1283	thank	_	_	_	_	_	
16-6	1284-1287	you	person[72]	giv[72]	_	coref	18-2[75_72]	
16-7	1288-1296	heartily	_	_	_	_	_	
16-8	1297-1298	.	_	_	_	_	_	

#Text=Um , thus Luther evalu- uh evaluated the subject .
17-1	1299-1301	Um	_	_	_	_	_	
17-2	1302-1303	,	_	_	_	_	_	
17-3	1304-1308	thus	_	_	_	_	_	
17-4	1309-1315	Luther	person[73]	giv[73]	Martin_Luther[73]	coref|bridge	19-5[82_73]|18-8[78_73]	
17-5	1316-1322	evalu-	_	_	_	_	_	
17-6	1323-1325	uh	_	_	_	_	_	
17-7	1326-1335	evaluated	_	_	_	_	_	
17-8	1336-1339	the	abstract[74]	acc[74]	_	_	_	
17-9	1340-1347	subject	abstract[74]	acc[74]	_	_	_	
17-10	1348-1349	.	_	_	_	_	_	

#Text=And Erasmus commented on the significance of their engagement , in battle , in his own style .
18-1	1350-1353	And	_	_	_	_	_	
18-2	1354-1361	Erasmus	person[75]	giv[75]	Erasmus[75]	coref|bridge	18-15[80_75]|18-8[78_75]	
18-3	1362-1371	commented	_	_	_	_	_	
18-4	1372-1374	on	_	_	_	_	_	
18-5	1375-1378	the	abstract[76]	new[76]	_	_	_	
18-6	1379-1391	significance	abstract[76]	new[76]	_	_	_	
18-7	1392-1394	of	abstract[76]	new[76]	_	_	_	
18-8	1395-1400	their	abstract[76]|event[77]|person[78]	new[76]|new[77]|split[78]	_	_	_	
18-9	1401-1411	engagement	abstract[76]|event[77]	new[76]|new[77]	_	_	_	
18-10	1412-1413	,	abstract[76]|event[77]	new[76]|new[77]	_	_	_	
18-11	1414-1416	in	abstract[76]|event[77]	new[76]|new[77]	_	_	_	
18-12	1417-1423	battle	abstract[76]|event[77]	new[76]|new[77]	_	_	_	
18-13	1424-1425	,	_	_	_	_	_	
18-14	1426-1428	in	_	_	_	_	_	
18-15	1429-1432	his	abstract[79]|person[80]	new[79]|giv[80]	_	coref	19-2[81_80]	
18-16	1433-1436	own	abstract[79]	new[79]	_	_	_	
18-17	1437-1442	style	abstract[79]	new[79]	_	_	_	
18-18	1443-1444	.	_	_	_	_	_	

#Text=And he wrote to Luther .
19-1	1445-1448	And	_	_	_	_	_	
19-2	1449-1451	he	person[81]	giv[81]	_	coref	20-2[83_81]	
19-3	1452-1457	wrote	_	_	_	_	_	
19-4	1458-1460	to	_	_	_	_	_	
19-5	1461-1467	Luther	person[82]	giv[82]	Martin_Luther[82]	coref	20-7[84_82]	
19-6	1468-1469	.	_	_	_	_	_	

#Text=Perhaps an Erasmus who writes against you , will do more for the Gospel , than certain dunderheads who support you .
20-1	1470-1477	Perhaps	_	_	_	_	_	
20-2	1478-1480	an	person[83]	new[83]	Erasmus[83]	coref	34-4[152_83]	
20-3	1481-1488	Erasmus	person[83]	new[83]	Erasmus[83]	_	_	
20-4	1489-1492	who	person[83]	new[83]	Erasmus[83]	_	_	
20-5	1493-1499	writes	person[83]	new[83]	Erasmus[83]	_	_	
20-6	1500-1507	against	person[83]	new[83]	Erasmus[83]	_	_	
20-7	1508-1511	you	person[83]|person[84]	new[83]|giv[84]	Erasmus[83]	coref	20-21[87_84]	
20-8	1512-1513	,	_	_	_	_	_	
20-9	1514-1518	will	_	_	_	_	_	
20-10	1519-1521	do	_	_	_	_	_	
20-11	1522-1526	more	_	_	_	_	_	
20-12	1527-1530	for	_	_	_	_	_	
20-13	1531-1534	the	abstract[85]	acc[85]	Gospel[85]	_	_	
20-14	1535-1541	Gospel	abstract[85]	acc[85]	Gospel[85]	_	_	
20-15	1542-1543	,	_	_	_	_	_	
20-16	1544-1548	than	_	_	_	_	_	
20-17	1549-1556	certain	person[86]	new[86]	_	_	_	
20-18	1557-1568	dunderheads	person[86]	new[86]	_	_	_	
20-19	1569-1572	who	person[86]	new[86]	_	_	_	
20-20	1573-1580	support	person[86]	new[86]	_	_	_	
20-21	1581-1584	you	person[86]|person[87]	new[86]|giv[87]	_	coref	37-7[158_87]	
20-22	1585-1586	.	_	_	_	_	_	

#Text=And then , humanistic thinking , will never consent .
21-1	1587-1590	And	_	_	_	_	_	
21-2	1591-1595	then	_	_	_	_	_	
21-3	1596-1597	,	_	_	_	_	_	
21-4	1598-1608	humanistic	abstract[88]	new[88]	_	coref	22-10[91_88]	
21-5	1609-1617	thinking	abstract[88]	new[88]	_	_	_	
21-6	1618-1619	,	_	_	_	_	_	
21-7	1620-1624	will	_	_	_	_	_	
21-8	1625-1630	never	_	_	_	_	_	
21-9	1631-1638	consent	_	_	_	_	_	
21-10	1639-1640	.	_	_	_	_	_	

#Text=This is Brendler now , obs- – uh on this uh , but this sets the stage for what we 're gon na talk about .
22-1	1641-1645	This	abstract[89]	giv[89]	_	coref	22-3[90_89]	
22-2	1646-1648	is	_	_	_	_	_	
22-3	1649-1657	Brendler	abstract[90]	giv[90]	_	coref	22-14[92_90]	
22-4	1658-1661	now	_	_	_	_	_	
22-5	1662-1663	,	_	_	_	_	_	
22-6	1664-1668	obs-	_	_	_	_	_	
22-7	1669-1670	–	_	_	_	_	_	
22-8	1671-1673	uh	_	_	_	_	_	
22-9	1674-1676	on	_	_	_	_	_	
22-10	1677-1681	this	abstract[91]	giv[91]	_	coref	23-1[94_91]	
22-11	1682-1684	uh	_	_	_	_	_	
22-12	1685-1686	,	_	_	_	_	_	
22-13	1687-1690	but	_	_	_	_	_	
22-14	1691-1695	this	abstract[92]	giv[92]	_	_	_	
22-15	1696-1700	sets	_	_	_	_	_	
22-16	1701-1704	the	_	_	_	_	_	
22-17	1705-1710	stage	_	_	_	_	_	
22-18	1711-1714	for	_	_	_	_	_	
22-19	1715-1719	what	_	_	_	_	_	
22-20	1720-1722	we	person[93]	giv[93]	_	coref	66-6[262_93]	
22-21	1723-1726	're	_	_	_	_	_	
22-22	1727-1730	gon	_	_	_	_	_	
22-23	1731-1733	na	_	_	_	_	_	
22-24	1734-1738	talk	_	_	_	_	_	
22-25	1739-1744	about	_	_	_	_	_	
22-26	1745-1746	.	_	_	_	_	_	

#Text=Humanistic thinking will never consent to the doctrine of original sin .
23-1	1747-1757	Humanistic	abstract[94]	giv[94]	_	_	_	
23-2	1758-1766	thinking	abstract[94]	giv[94]	_	_	_	
23-3	1767-1771	will	_	_	_	_	_	
23-4	1772-1777	never	_	_	_	_	_	
23-5	1778-1785	consent	_	_	_	_	_	
23-6	1786-1788	to	_	_	_	_	_	
23-7	1789-1792	the	abstract[95]	new[95]	_	coref	24-10[98_95]	
23-8	1793-1801	doctrine	abstract[95]	new[95]	_	_	_	
23-9	1802-1804	of	abstract[95]	new[95]	_	_	_	
23-10	1805-1813	original	abstract[95]|abstract[96]	new[95]|new[96]	_	coref	24-13[99_96]	
23-11	1814-1817	sin	abstract[95]|abstract[96]	new[95]|new[96]	_	_	_	
23-12	1818-1819	.	_	_	_	_	_	

#Text=Pico de la Mirandela would not have consented to the doctrine of original sin .
24-1	1820-1824	Pico	person[97]	new[97]	Giovanni_Pico_della_Mirandola[97]	_	_	
24-2	1825-1827	de	person[97]	new[97]	Giovanni_Pico_della_Mirandola[97]	_	_	
24-3	1828-1830	la	person[97]	new[97]	Giovanni_Pico_della_Mirandola[97]	_	_	
24-4	1831-1840	Mirandela	person[97]	new[97]	Giovanni_Pico_della_Mirandola[97]	_	_	
24-5	1841-1846	would	_	_	_	_	_	
24-6	1847-1850	not	_	_	_	_	_	
24-7	1851-1855	have	_	_	_	_	_	
24-8	1856-1865	consented	_	_	_	_	_	
24-9	1866-1868	to	_	_	_	_	_	
24-10	1869-1872	the	abstract[98]	giv[98]	_	_	_	
24-11	1873-1881	doctrine	abstract[98]	giv[98]	_	_	_	
24-12	1882-1884	of	abstract[98]	giv[98]	_	_	_	
24-13	1885-1893	original	abstract[98]|abstract[99]	giv[98]|giv[99]	_	coref	28-9[115_99]	
24-14	1894-1897	sin	abstract[98]|abstract[99]	giv[98]|giv[99]	_	_	_	
24-15	1898-1899	.	_	_	_	_	_	

#Text=The author of uh , what is it , Houseman I think , of Invictus .
25-1	1900-1903	The	person[100]	new[100]	_	coref	25-10[102_100]	
25-2	1904-1910	author	person[100]	new[100]	_	_	_	
25-3	1911-1913	of	_	_	_	_	_	
25-4	1914-1916	uh	_	_	_	_	_	
25-5	1917-1918	,	_	_	_	_	_	
25-6	1919-1923	what	_	_	_	_	_	
25-7	1924-1926	is	_	_	_	_	_	
25-8	1927-1929	it	abstract[101]	acc[101]	_	coref	25-15[104_101]	
25-9	1930-1931	,	_	_	_	_	_	
25-10	1932-1940	Houseman	person[102]	new[102]	A._E._Housman[102]	coref	28-6[114_102]	
25-11	1941-1942	I	person[103]	giv[103]	_	coref	28-1[113_103]	
25-12	1943-1948	think	_	_	_	_	_	
25-13	1949-1950	,	_	_	_	_	_	
25-14	1951-1953	of	_	_	_	_	_	
25-15	1954-1962	Invictus	abstract[104]	new[104]	Invictus[104]	_	_	
25-16	1963-1964	.	_	_	_	_	_	

#Text=I am the master of my fate ,
26-1	1965-1966	I	person[105]	acc[105]	_	coref	26-3[106_105]	
26-2	1967-1969	am	_	_	_	_	_	
26-3	1970-1973	the	person[106]	giv[106]	_	coref	26-6[108_106]	
26-4	1974-1980	master	person[106]	giv[106]	_	_	_	
26-5	1981-1983	of	person[106]	giv[106]	_	_	_	
26-6	1984-1986	my	person[106]|abstract[107]|person[108]	giv[106]|new[107]|giv[108]	_	coref	27-1[109_108]	
26-7	1987-1991	fate	person[106]|abstract[107]	giv[106]|new[107]	_	_	_	
26-8	1992-1993	,	_	_	_	_	_	

#Text=I am the captain of my soul .
27-1	1994-1995	I	person[109]	giv[109]	_	coref	27-3[110_109]	
27-2	1996-1998	am	_	_	_	_	_	
27-3	1999-2002	the	person[110]	giv[110]	_	coref	27-6[112_110]	
27-4	2003-2010	captain	person[110]	giv[110]	_	_	_	
27-5	2011-2013	of	person[110]	giv[110]	_	_	_	
27-6	2014-2016	my	person[110]|abstract[111]|person[112]	giv[110]|new[111]|giv[112]	_	_	_	
27-7	2017-2021	soul	person[110]|abstract[111]	giv[110]|new[111]	_	_	_	
27-8	2022-2023	.	_	_	_	_	_	

#Text=I do n't think that he would acknowledge original sin .
28-1	2024-2025	I	person[113]	giv[113]	_	_	_	
