#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Dear 3 or 4 Roomers -
8-55	741-746	while	time[55]	giv[55]	nonsal[55]	_	_	_	
8-56	747-748	,	_	_	_	_	_	_	
8-57	749-754	until	_	_	_	_	_	_	
8-58	755-762	January	time[56]	new[56]	nonsal[56]	_	_	_	
8-59	763-764	,	_	_	_	_	_	_	
8-60	765-769	when	_	_	_	_	_	_	
8-61	770-773	the	place[57]	giv[57]	nonsal[57]	_	_	_	
8-62	774-777	3rd	place[57]	giv[57]	nonsal[57]	_	_	_	
8-63	778-783	floor	place[57]	giv[57]	nonsal[57]	_	_	_	
8-64	784-787	was	_	_	_	_	_	_	
8-65	788-797	condemned	_	_	_	_	_	_	
8-66	798-800	by	_	_	_	_	_	_	
8-67	801-805	some	person[58]	new[58]	nonsal[58]	_	_	_	
8-68	806-812	shitty	person[58]	new[58]	nonsal[58]	_	_	_	
8-69	813-821	building	person[58]|place[59]	new[58]|new[59]	nonsal[58]|nonsal[59]	_	_	_	
8-70	822-831	inspector	person[58]	new[58]	nonsal[58]	_	_	_	
8-71	832-833	.	_	_	_	_	_	_	

#Text=Dory Streett who had lived upstairs in a single became my new commate .
9-1	834-838	Dory	person[60]	new[60]	nonsal[60]	_	coref|bridge	9-11[63_60]|10-1[64_60]	
9-2	839-846	Streett	person[60]	new[60]	nonsal[60]	_	_	_	
9-3	847-850	who	person[60]	new[60]	nonsal[60]	_	_	_	
9-4	851-854	had	person[60]	new[60]	nonsal[60]	_	_	_	
9-5	855-860	lived	person[60]	new[60]	nonsal[60]	_	_	_	
9-6	861-869	upstairs	person[60]|place[61]	new[60]|new[61]	nonsal[60]|nonsal[61]	_	_	_	
9-7	870-872	in	person[60]	new[60]	nonsal[60]	_	_	_	
9-8	873-874	a	person[60]|abstract[62]	new[60]|giv[62]	nonsal[60]|nonsal[62]	_	_	_	
9-9	875-881	single	person[60]|abstract[62]	new[60]|giv[62]	nonsal[60]|nonsal[62]	_	_	_	
9-10	882-888	became	_	_	_	_	_	_	
9-11	889-891	my	person[63]	new[63]	nonsal[63]	_	bridge	21-5[130_63]	
9-12	892-895	new	person[63]	new[63]	nonsal[63]	_	_	_	
9-13	896-903	commate	person[63]	new[63]	nonsal[63]	_	_	_	
9-14	904-905	.	_	_	_	_	_	_	

#Text=We 've all existed so far but we 've been damn lucky , and have also worked damned hard .
10-1	906-908	We	person[64]	split[64]	nonsal[64]	_	coref	10-8[65_64]	
10-2	909-912	've	_	_	_	_	_	_	
10-3	913-916	all	_	_	_	_	_	_	
10-4	917-924	existed	_	_	_	_	_	_	
10-5	925-927	so	_	_	_	_	_	_	
10-6	928-931	far	_	_	_	_	_	_	
10-7	932-935	but	_	_	_	_	_	_	
10-8	936-938	we	person[65]	giv[65]	nonsal[65]	_	coref	17-18[105_65]	
10-9	939-942	've	_	_	_	_	_	_	
10-10	943-947	been	_	_	_	_	_	_	
10-11	948-952	damn	_	_	_	_	_	_	
10-12	953-958	lucky	_	_	_	_	_	_	
10-13	959-960	,	_	_	_	_	_	_	
10-14	961-964	and	_	_	_	_	_	_	
10-15	965-969	have	_	_	_	_	_	_	
10-16	970-974	also	_	_	_	_	_	_	
10-17	975-981	worked	_	_	_	_	_	_	
10-18	982-988	damned	_	_	_	_	_	_	
10-19	989-993	hard	_	_	_	_	_	_	
10-20	994-995	.	_	_	_	_	_	_	

#Text=A few hints .
11-1	996-997	A	abstract[66]	new[66]	nonsal[66]	_	_	_	
11-2	998-1001	few	abstract[66]	new[66]	nonsal[66]	_	_	_	
11-3	1002-1007	hints	abstract[66]	new[66]	nonsal[66]	_	_	_	
11-4	1008-1009	.	_	_	_	_	_	_	

#Text=First of all do n't talk back to Mrs. G. and you 'll have a good year .
12-1	1010-1015	First	_	_	_	_	_	_	
12-2	1016-1018	of	_	_	_	_	_	_	
12-3	1019-1022	all	_	_	_	_	_	_	
12-4	1023-1025	do	_	_	_	_	_	_	
12-5	1026-1029	n't	_	_	_	_	_	_	
12-6	1030-1034	talk	_	_	_	_	_	_	
12-7	1035-1039	back	_	_	_	_	_	_	
12-8	1040-1042	to	_	_	_	_	_	_	
12-9	1043-1047	Mrs.	person[67]	new[67]	nonsal[67]	_	coref	15-10[83_67]	
12-10	1048-1050	G.	person[67]	new[67]	nonsal[67]	_	_	_	
12-11	1051-1054	and	_	_	_	_	_	_	
12-12	1055-1058	you	person[68]	giv[68]	nonsal[68]	_	coref	13-10[72_68]	
12-13	1059-1062	'll	_	_	_	_	_	_	
12-14	1063-1067	have	_	_	_	_	_	_	
12-15	1068-1069	a	time[69]	new[69]	nonsal[69]	_	coref	23-9[147_69]	
12-16	1070-1074	good	time[69]	new[69]	nonsal[69]	_	_	_	
12-17	1075-1079	year	time[69]	new[69]	nonsal[69]	_	_	_	
12-18	1080-1081	.	_	_	_	_	_	_	

#Text=Adele , the maid , is so dumb that you 'll have loads of fun just giving her gas .
13-1	1082-1087	Adele	person[70]	new[70]	nonsal[70]	_	coref	13-3[71_70]	
13-2	1088-1089	,	_	_	_	_	_	_	
13-3	1090-1093	the	person[71]	giv[71]	nonsal[71]	_	coref	13-18[74_71]	
13-4	1094-1098	maid	person[71]	giv[71]	nonsal[71]	_	_	_	
13-5	1099-1100	,	_	_	_	_	_	_	
13-6	1101-1103	is	_	_	_	_	_	_	
13-7	1104-1106	so	_	_	_	_	_	_	
13-8	1107-1111	dumb	_	_	_	_	_	_	
13-9	1112-1116	that	_	_	_	_	_	_	
13-10	1117-1120	you	person[72]	giv[72]	nonsal[72]	_	coref	14-12[79_72]	
13-11	1121-1124	'll	_	_	_	_	_	_	
13-12	1125-1129	have	_	_	_	_	_	_	
13-13	1130-1135	loads	abstract[73]	new[73]	nonsal[73]	_	_	_	
13-14	1136-1138	of	abstract[73]	new[73]	nonsal[73]	_	_	_	
13-15	1139-1142	fun	abstract[73]	new[73]	nonsal[73]	_	_	_	
13-16	1143-1147	just	_	_	_	_	_	_	
13-17	1148-1154	giving	_	_	_	_	_	_	
13-18	1155-1158	her	person[74]	giv[74]	nonsal[74]	_	_	_	
13-19	1159-1162	gas	abstract[75]	new[75]	nonsal[75]	_	_	_	
13-20	1163-1164	.	_	_	_	_	_	_	

#Text=voices from the 4 - room carry a lot farther than you think - you can tell this by listening from the bathroom .
14-1	1165-1171	voices	event[76]|abstract[77]	new[76]|new[77]	nonsal[76]|nonsal[77]	_	coref	14-18[81_76]	
14-2	1172-1176	from	event[76]|abstract[77]	new[76]|new[77]	nonsal[76]|nonsal[77]	_	_	_	
14-3	1177-1180	the	event[76]|abstract[77]|place[78]	new[76]|new[77]|giv[78]	nonsal[76]|nonsal[77]|nonsal[78]	_	coref|bridge	22-6[141_78]|14-22[82_78]	
14-4	1181-1182	4	event[76]|abstract[77]|place[78]	new[76]|new[77]|giv[78]	nonsal[76]|nonsal[77]|nonsal[78]	_	_	_	
14-5	1183-1184	-	event[76]|abstract[77]|place[78]	new[76]|new[77]|giv[78]	nonsal[76]|nonsal[77]|nonsal[78]	_	_	_	
14-6	1185-1189	room	event[76]|abstract[77]|place[78]	new[76]|new[77]|giv[78]	nonsal[76]|nonsal[77]|nonsal[78]	_	_	_	
14-7	1190-1195	carry	event[76]	new[76]	nonsal[76]	_	_	_	
14-8	1196-1197	a	event[76]	new[76]	nonsal[76]	_	_	_	
14-9	1198-1201	lot	event[76]	new[76]	nonsal[76]	_	_	_	
14-10	1202-1209	farther	event[76]	new[76]	nonsal[76]	_	_	_	
14-11	1210-1214	than	event[76]	new[76]	nonsal[76]	_	_	_	
14-12	1215-1218	you	event[76]|person[79]	new[76]|giv[79]	nonsal[76]|nonsal[79]	_	coref	14-15[80_79]	
14-13	1219-1224	think	event[76]	new[76]	nonsal[76]	_	_	_	
14-14	1225-1226	-	_	_	_	_	_	_	
14-15	1227-1230	you	person[80]	giv[80]	nonsal[80]	_	coref	15-14[84_80]	
14-16	1231-1234	can	_	_	_	_	_	_	
14-17	1235-1239	tell	_	_	_	_	_	_	
14-18	1240-1244	this	event[81]	giv[81]	nonsal[81]	_	_	_	
14-19	1245-1247	by	_	_	_	_	_	_	
14-20	1248-1257	listening	_	_	_	_	_	_	
14-21	1258-1262	from	_	_	_	_	_	_	
14-22	1263-1266	the	place[82]	acc[82]	nonsal[82]	_	_	_	
14-23	1267-1275	bathroom	place[82]	acc[82]	nonsal[82]	_	_	_	
14-24	1276-1277	.	_	_	_	_	_	_	

#Text=So be quiet , but do n't worry - Mrs. G never reports you to Core for being noisy or staying up , only for things like cutting Church or required crap .
15-1	1278-1280	So	_	_	_	_	_	_	
15-2	1281-1283	be	_	_	_	_	_	_	
15-3	1284-1289	quiet	_	_	_	_	_	_	
15-4	1290-1291	,	_	_	_	_	_	_	
15-5	1292-1295	but	_	_	_	_	_	_	
15-6	1296-1298	do	_	_	_	_	_	_	
15-7	1299-1302	n't	_	_	_	_	_	_	
15-8	1303-1308	worry	_	_	_	_	_	_	
15-9	1309-1310	-	_	_	_	_	_	_	
15-10	1311-1315	Mrs.	person[83]	giv[83]	nonsal[83]	_	_	_	
15-11	1316-1317	G	person[83]	giv[83]	nonsal[83]	_	_	_	
15-12	1318-1323	never	_	_	_	_	_	_	
15-13	1324-1331	reports	_	_	_	_	_	_	
15-14	1332-1335	you	person[84]	giv[84]	nonsal[84]	_	coref	16-9[92_84]	
15-15	1336-1338	to	_	_	_	_	_	_	
15-16	1339-1343	Core	organization[85]	new[85]	nonsal[85]	_	_	_	
15-17	1344-1347	for	_	_	_	_	_	_	
15-18	1348-1353	being	_	_	_	_	_	_	
15-19	1354-1359	noisy	_	_	_	_	_	_	
15-20	1360-1362	or	_	_	_	_	_	_	
15-21	1363-1370	staying	_	_	_	_	_	_	
15-22	1371-1373	up	_	_	_	_	_	_	
15-23	1374-1375	,	_	_	_	_	_	_	
15-24	1376-1380	only	_	_	_	_	_	_	
15-25	1381-1384	for	_	_	_	_	_	_	
15-26	1385-1391	things	event[86]	giv[86]	nonsal[86]	_	_	_	
15-27	1392-1396	like	event[86]	giv[86]	nonsal[86]	_	_	_	
15-28	1397-1404	cutting	event[86]	giv[86]	nonsal[86]	_	_	_	
15-29	1405-1411	Church	event[86]|event[87]	giv[86]|new[87]	nonsal[86]|nonsal[87]	_	_	_	
15-30	1412-1414	or	event[86]	giv[86]	nonsal[86]	_	_	_	
15-31	1415-1423	required	event[86]|event[88]	giv[86]|new[88]	nonsal[86]|nonsal[88]	_	_	_	
15-32	1424-1428	crap	event[86]|event[88]	giv[86]|new[88]	nonsal[86]|nonsal[88]	_	_	_	
15-33	1429-1430	.	_	_	_	_	_	_	

#Text=Unless they take them out this summer , you will notice 2 hooks in the ceiling of the outer porch .
16-1	1431-1437	Unless	_	_	_	_	_	_	
16-2	1438-1442	they	person[89]	acc[89]	nonsal[89]	_	_	_	
16-3	1443-1447	take	_	_	_	_	_	_	
16-4	1448-1452	them	object[90]	giv[90]	nonsal[90]	_	coref	16-12[93_90]	
16-5	1453-1456	out	_	_	_	_	_	_	
16-6	1457-1461	this	time[91]	acc[91]	nonsal[91]	_	_	_	
16-7	1462-1468	summer	time[91]	acc[91]	nonsal[91]	_	_	_	
16-8	1469-1470	,	_	_	_	_	_	_	
16-9	1471-1474	you	person[92]	giv[92]	nonsal[92]	_	coref	18-2[109_92]	
16-10	1475-1479	will	_	_	_	_	_	_	
16-11	1480-1486	notice	_	_	_	_	_	_	
16-12	1487-1488	2	object[93]	new[93]	nonsal[93]	_	coref	17-13[101_93]	
16-13	1489-1494	hooks	object[93]	new[93]	nonsal[93]	_	_	_	
16-14	1495-1497	in	object[93]	new[93]	nonsal[93]	_	_	_	
16-15	1498-1501	the	object[93]|object[94]	new[93]|new[94]	nonsal[93]|nonsal[94]	_	_	_	
16-16	1502-1509	ceiling	object[93]|object[94]	new[93]|new[94]	nonsal[93]|nonsal[94]	_	_	_	
16-17	1510-1512	of	object[93]|object[94]	new[93]|new[94]	nonsal[93]|nonsal[94]	_	_	_	
16-18	1513-1516	the	object[93]|object[94]|place[95]	new[93]|new[94]|new[95]	nonsal[93]|nonsal[94]|nonsal[95]	_	coref	17-10[100_95]	
16-19	1517-1522	outer	object[93]|object[94]|place[95]	new[93]|new[94]|new[95]	nonsal[93]|nonsal[94]|nonsal[95]	_	_	_	
16-20	1523-1528	porch	object[93]|object[94]|place[95]	new[93]|new[94]|new[95]	nonsal[93]|nonsal[94]|nonsal[95]	_	_	_	
16-21	1529-1530	.	_	_	_	_	_	_	

#Text=Sally + I , whose beds were out on the porch used them for hanging flashlights over our beds for studying ( just tie them to used nylons or SOMEthing )
17-1	1531-1536	Sally	person[96]|person[97]	new[96]|new[97]	nonsal[96]|nonsal[97]	_	coref	20-25[127_97]	
17-2	1537-1538	+	person[96]	new[96]	nonsal[96]	_	_	_	
17-3	1539-1540	I	person[96]|person[98]	new[96]|giv[98]	nonsal[96]|nonsal[98]	_	coref	21-19[132_98]	
17-4	1541-1542	,	person[96]	new[96]	nonsal[96]	_	_	_	
17-5	1543-1548	whose	person[96]|object[99]	new[96]|new[99]	nonsal[96]|nonsal[99]	_	coref	17-18[104_99]	
17-6	1549-1553	beds	person[96]|object[99]	new[96]|new[99]	nonsal[96]|nonsal[99]	_	_	_	
17-7	1554-1558	were	person[96]	new[96]	nonsal[96]	_	_	_	
17-8	1559-1562	out	person[96]	new[96]	nonsal[96]	_	_	_	
17-9	1563-1565	on	person[96]	new[96]	nonsal[96]	_	_	_	
17-10	1566-1569	the	person[96]|place[100]	new[96]|giv[100]	nonsal[96]|nonsal[100]	_	_	_	
17-11	1570-1575	porch	person[96]|place[100]	new[96]|giv[100]	nonsal[96]|nonsal[100]	_	_	_	
17-12	1576-1580	used	_	_	_	_	_	_	
17-13	1581-1585	them	object[101]	giv[101]	nonsal[101]	_	_	_	
17-14	1586-1589	for	_	_	_	_	_	_	
17-15	1590-1597	hanging	event[102]	new[102]	nonsal[102]	_	coref	18-16[112_102]	
17-16	1598-1609	flashlights	event[102]|object[103]	new[102]|new[103]	nonsal[102]|nonsal[103]	_	coref	17-25[106_103]	
17-17	1610-1614	over	_	_	_	_	_	_	
17-18	1615-1618	our	object[104]|person[105]	giv[104]|giv[105]	nonsal[104]|nonsal[105]	_	coref	21-27[133_105]	
