#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Australian children suffering from iodine deficiency
6-10	567-576	published	abstract[25]	new[25]	_	_	
6-11	577-579	in	abstract[25]	new[25]	_	_	
6-12	580-583	the	abstract[25]|organization[28]	new[25]|new[28]	_	_	
6-13	584-591	Medical	abstract[25]|organization[28]	new[25]|new[28]	_	_	
6-14	592-599	Journal	abstract[25]|organization[28]	new[25]|new[28]	_	_	
6-15	600-602	of	abstract[25]|organization[28]	new[25]|new[28]	_	_	
6-16	603-612	Australia	abstract[25]|organization[28]|place[29]	new[25]|new[28]|giv[29]	bridge|bridge|bridge|bridge|bridge|bridge|bridge|coref	6-24[32_0]|9-22[48_0]|9-26|9-28[50_0]|9-31[51_0]|9-34|11-14[68_0]|12-15	
6-17	613-617	this	abstract[25]|time[30]	new[25]|acc[30]	_	_	
6-18	618-622	week	abstract[25]|time[30]	new[25]|acc[30]	_	_	
6-19	623-624	,	abstract[25]	new[25]	_	_	
6-20	625-633	revealed	_	_	_	_	
6-21	634-638	that	_	_	_	_	
6-22	639-647	children	person[31]	giv[31]	bridge	9-5[45_31]	
6-23	648-650	in	person[31]	giv[31]	_	_	
6-24	651-659	mainland	person[31]|place[32]	giv[31]|acc[32]	_	_	
6-25	660-669	Australia	person[31]|place[32]	giv[31]|acc[32]	_	_	
6-26	670-673	are	_	_	_	_	
6-27	674-684	borderline	_	_	_	_	
6-28	685-691	iodine	substance[33]	giv[33]	coref	8-4[39_0]	
6-29	692-701	deficient	_	_	_	_	
6-30	702-703	.	_	_	_	_	

#Text=The report has prompted calls for all edible salt to be iodised .
7-1	704-707	The	abstract[34]	giv[34]	coref	9-1[44_34]	
7-2	708-714	report	abstract[34]	giv[34]	_	_	
7-3	715-718	has	_	_	_	_	
7-4	719-727	prompted	_	_	_	_	
7-5	728-733	calls	abstract[35]	new[35]	_	_	
7-6	734-737	for	_	_	_	_	
7-7	738-741	all	substance[36]	new[36]	coref	8-7[0_36]	
7-8	742-748	edible	substance[36]	new[36]	_	_	
7-9	749-753	salt	substance[36]	new[36]	_	_	
7-10	754-756	to	_	_	_	_	
7-11	757-759	be	_	_	_	_	
7-12	760-767	iodised	_	_	_	_	
7-13	768-769	.	_	_	_	_	

#Text=They say adding the mineral to salt is the simplest and most effective method of preventing iodine deficiency disorders .
8-1	770-774	They	person[37]	giv[37]	coref	11-1[63_0]	
8-2	775-778	say	_	_	_	_	
8-3	779-785	adding	abstract[38]	new[38]	_	_	
8-4	786-789	the	abstract[38]|substance[39]	new[38]|giv[39]	coref	8-17[0_39]	
8-5	790-797	mineral	abstract[38]|substance[39]	new[38]|giv[39]	_	_	
8-6	798-800	to	abstract[38]	new[38]	_	_	
8-7	801-805	salt	abstract[38]|substance[40]	new[38]|giv[40]	coref	12-11[72_0]	
8-8	806-808	is	abstract[38]	new[38]	_	_	
8-9	809-812	the	abstract[38]	new[38]	_	_	
8-10	813-821	simplest	abstract[38]	new[38]	_	_	
8-11	822-825	and	abstract[38]	new[38]	_	_	
8-12	826-830	most	abstract[38]	new[38]	_	_	
8-13	831-840	effective	abstract[38]	new[38]	_	_	
8-14	841-847	method	abstract[38]	new[38]	_	_	
8-15	848-850	of	abstract[38]	new[38]	_	_	
8-16	851-861	preventing	abstract[38]	new[38]	_	_	
8-17	862-868	iodine	abstract[38]|abstract[41]|abstract[42]|substance[43]	new[38]|new[41]|giv[42]|giv[43]	coref|coref|coref	14-22[85_41]|14-22[86_42]|10-11	
8-18	869-879	deficiency	abstract[38]|abstract[41]|abstract[42]	new[38]|new[41]|giv[42]	_	_	
8-19	880-889	disorders	abstract[38]|abstract[41]	new[38]|new[41]	_	_	
8-20	890-891	.	_	_	_	_	

#Text=A cross-sectional survey of 1709 schoolchildren - aged 8 – 10 years , from 88 schools - was carried out in New South Wales , Victoria , South Australia , Western Australia and Queensland , between July 2003 and December 2004 .
9-1	892-893	A	abstract[44]	new[44]	coref	10-5[58_44]	
9-2	894-909	cross-sectional	abstract[44]	new[44]	_	_	
9-3	910-916	survey	abstract[44]	new[44]	_	_	
9-4	917-919	of	abstract[44]	new[44]	_	_	
9-5	920-924	1709	abstract[44]|person[45]	new[44]|acc[45]	_	_	
9-6	925-939	schoolchildren	abstract[44]|person[45]	new[44]|acc[45]	_	_	
9-7	940-941	-	abstract[44]|person[45]	new[44]|acc[45]	_	_	
9-8	942-946	aged	abstract[44]|person[45]	new[44]|acc[45]	_	_	
9-9	947-948	8	abstract[44]|person[45]|time[46]	new[44]|acc[45]|new[46]	_	_	
9-10	949-950	–	abstract[44]|person[45]|time[46]	new[44]|acc[45]|new[46]	_	_	
9-11	951-953	10	abstract[44]|person[45]|time[46]	new[44]|acc[45]|new[46]	_	_	
9-12	954-959	years	abstract[44]|person[45]|time[46]	new[44]|acc[45]|new[46]	_	_	
9-13	960-961	,	abstract[44]|person[45]	new[44]|acc[45]	_	_	
9-14	962-966	from	abstract[44]|person[45]	new[44]|acc[45]	_	_	
9-15	967-969	88	abstract[44]|person[45]|organization[47]	new[44]|acc[45]|new[47]	_	_	
9-16	970-977	schools	abstract[44]|person[45]|organization[47]	new[44]|acc[45]|new[47]	_	_	
9-17	978-979	-	abstract[44]|person[45]	new[44]|acc[45]	_	_	
9-18	980-983	was	_	_	_	_	
9-19	984-991	carried	_	_	_	_	
9-20	992-995	out	_	_	_	_	
9-21	996-998	in	_	_	_	_	
9-22	999-1002	New	place[48]	acc[48]	coref	41-10[292_48]	
9-23	1003-1008	South	place[48]	acc[48]	_	_	
9-24	1009-1014	Wales	place[48]	acc[48]	_	_	
9-25	1015-1016	,	_	_	_	_	
9-26	1017-1025	Victoria	place[49]	acc[49]	_	_	
9-27	1026-1027	,	_	_	_	_	
9-28	1028-1033	South	place[50]	acc[50]	_	_	
9-29	1034-1043	Australia	place[50]	acc[50]	_	_	
9-30	1044-1045	,	_	_	_	_	
9-31	1046-1053	Western	place[51]	acc[51]	_	_	
9-32	1054-1063	Australia	place[51]	acc[51]	_	_	
9-33	1064-1067	and	_	_	_	_	
9-34	1068-1078	Queensland	place[52]	acc[52]	_	_	
9-35	1079-1080	,	_	_	_	_	
9-36	1081-1088	between	_	_	_	_	
9-37	1089-1093	July	time[53]	acc[53]	_	_	
9-38	1094-1098	2003	time[53]|time[54]	acc[53]|acc[54]	_	_	
9-39	1099-1102	and	_	_	_	_	
9-40	1103-1111	December	time[55]	acc[55]	_	_	
9-41	1112-1116	2004	time[55]|time[56]	acc[55]|acc[56]	_	_	
9-42	1117-1118	.	_	_	_	_	

#Text=Tasmania was excluded from the study - where an voluntary iodine fortification program using iodised salt in bread , is ongoing .
10-1	1119-1127	Tasmania	place[57]	new[57]	_	_	
10-2	1128-1131	was	place[57]	new[57]	_	_	
10-3	1132-1140	excluded	place[57]	new[57]	_	_	
10-4	1141-1145	from	place[57]	new[57]	_	_	
10-5	1146-1149	the	place[57]|abstract[58]	new[57]|giv[58]	coref	14-7[81_58]	
10-6	1150-1155	study	place[57]|abstract[58]	new[57]|giv[58]	_	_	
10-7	1156-1157	-	place[57]	new[57]	_	_	
10-8	1158-1163	where	place[57]	new[57]	_	_	
10-9	1164-1166	an	place[57]|abstract[59]	new[57]|new[59]	_	_	
10-10	1167-1176	voluntary	place[57]|abstract[59]	new[57]|new[59]	_	_	
10-11	1177-1183	iodine	place[57]|abstract[59]|substance[60]	new[57]|new[59]|giv[60]	coref	11-11	
10-12	1184-1197	fortification	place[57]|abstract[59]	new[57]|new[59]	_	_	
10-13	1198-1205	program	place[57]|abstract[59]	new[57]|new[59]	_	_	
10-14	1206-1211	using	place[57]	new[57]	_	_	
10-15	1212-1219	iodised	place[57]|substance[61]	new[57]|acc[61]	coref	13-11[78_61]	
10-16	1220-1224	salt	place[57]|substance[61]	new[57]|acc[61]	_	_	
10-17	1225-1227	in	place[57]	new[57]	_	_	
10-18	1228-1233	bread	place[57]|substance[62]	new[57]|new[62]	_	_	
10-19	1234-1235	,	place[57]	new[57]	_	_	
10-20	1236-1238	is	place[57]	new[57]	_	_	
10-21	1239-1246	ongoing	place[57]	new[57]	_	_	
10-22	1247-1248	.	_	_	_	_	

#Text=The authors say the results confirm the existence of inadequate iodine intake in the Australian population .
11-1	1249-1252	The	person[63]	giv[63]	coref	12-1[0_63]	
11-2	1253-1260	authors	person[63]	giv[63]	_	_	
11-3	1261-1264	say	_	_	_	_	
11-4	1265-1268	the	abstract[64]	giv[64]	_	_	
11-5	1269-1276	results	abstract[64]	giv[64]	_	_	
11-6	1277-1284	confirm	_	_	_	_	
11-7	1285-1288	the	abstract[65]	new[65]	coref	16-8[103_65]	
11-8	1289-1298	existence	abstract[65]	new[65]	_	_	
11-9	1299-1301	of	abstract[65]	new[65]	_	_	
11-10	1302-1312	inadequate	abstract[65]|abstract[66]	new[65]|new[66]	_	_	
11-11	1313-1319	iodine	abstract[65]|abstract[66]|substance[67]	new[65]|new[66]|giv[67]	bridge|coref	13-1[74_0]|14-9	
11-12	1320-1326	intake	abstract[65]|abstract[66]	new[65]|new[66]	_	_	
11-13	1327-1329	in	abstract[65]|abstract[66]	new[65]|new[66]	_	_	
11-14	1330-1333	the	abstract[65]|abstract[66]|person[68]	new[65]|new[66]|new[68]	_	_	
11-15	1334-1344	Australian	abstract[65]|abstract[66]|person[68]	new[65]|new[66]|new[68]	_	_	
11-16	1345-1355	population	abstract[65]|abstract[66]|person[68]	new[65]|new[66]|new[68]	_	_	
11-17	1356-1357	.	_	_	_	_	

#Text=They call for " urgent implementation of mandatory iodisation of all edible salt in Australia . "
12-1	1358-1362	They	person[69]	giv[69]	coref	31-9	
12-2	1363-1367	call	_	_	_	_	
12-3	1368-1371	for	_	_	_	_	
12-4	1372-1373	"	_	_	_	_	
12-5	1374-1380	urgent	event[70]	new[70]	_	_	
12-6	1381-1395	implementation	event[70]	new[70]	_	_	
12-7	1396-1398	of	event[70]	new[70]	_	_	
12-8	1399-1408	mandatory	event[70]|abstract[71]	new[70]|new[71]	_	_	
12-9	1409-1419	iodisation	event[70]|abstract[71]	new[70]|new[71]	_	_	
12-10	1420-1422	of	event[70]|abstract[71]	new[70]|new[71]	_	_	
12-11	1423-1426	all	event[70]|abstract[71]|substance[72]	new[70]|new[71]|new[72]	coref	17-38[119_72]	
12-12	1427-1433	edible	event[70]|abstract[71]|substance[72]	new[70]|new[71]|new[72]	_	_	
12-13	1434-1438	salt	event[70]|abstract[71]|substance[72]	new[70]|new[71]|new[72]	_	_	
12-14	1439-1441	in	event[70]|abstract[71]|substance[72]	new[70]|new[71]|new[72]	_	_	
12-15	1442-1451	Australia	event[70]|abstract[71]|substance[72]|place[73]	new[70]|new[71]|new[72]|giv[73]	coref	17-32	
12-16	1452-1453	.	_	_	_	_	
12-17	1454-1455	"	_	_	_	_	

#Text=Most iodine in food comes from seafood , milk and iodised salt .
13-1	1456-1460	Most	substance[74]	acc[74]	_	_	
13-2	1461-1467	iodine	substance[74]	acc[74]	_	_	
13-3	1468-1470	in	substance[74]	acc[74]	_	_	
13-4	1471-1475	food	substance[74]|substance[75]	acc[74]|new[75]	bridge|bridge|coref	13-7|13-9|17-29	
13-5	1476-1481	comes	_	_	_	_	
13-6	1482-1486	from	_	_	_	_	
13-7	1487-1494	seafood	substance[76]	acc[76]	_	_	
13-8	1495-1496	,	_	_	_	_	
13-9	1497-1501	milk	substance[77]	acc[77]	coref	19-7	
13-10	1502-1505	and	_	_	_	_	
13-11	1506-1513	iodised	substance[78]	giv[78]	coref	16-12[105_78]	
13-12	1514-1518	salt	substance[78]	giv[78]	_	_	
13-13	1519-1520	.	_	_	_	_	

#Text=Professor Cres Eastman , Director of the National Iodine Nutrition study , and Chairman of the Australian Centre for Control of Iodine Deficiency Disorders , says it is crucial that children and pregnant women in particular have an adequate intake of iodine .
14-1	1521-1530	Professor	person[79]	new[79]	coref	14-5[80_79]	
14-2	1531-1535	Cres	person[79]	new[79]	_	_	
14-3	1536-1543	Eastman	person[79]	new[79]	_	_	
14-4	1544-1545	,	_	_	_	_	
14-5	1546-1554	Director	person[80]	giv[80]	coref	14-14[83_80]	
14-6	1555-1557	of	person[80]	giv[80]	_	_	
14-7	1558-1561	the	person[80]|abstract[81]	giv[80]|giv[81]	coref	18-1[121_81]	
14-8	1562-1570	National	person[80]|abstract[81]	giv[80]|giv[81]	_	_	
14-9	1571-1577	Iodine	person[80]|abstract[81]|substance[82]	giv[80]|giv[81]|giv[82]	coref	14-22	
14-10	1578-1587	Nutrition	person[80]|abstract[81]	giv[80]|giv[81]	_	_	
14-11	1588-1593	study	person[80]|abstract[81]	giv[80]|giv[81]	_	_	
14-12	1594-1595	,	_	_	_	_	
14-13	1596-1599	and	_	_	_	_	
14-14	1600-1608	Chairman	person[83]	giv[83]	coref	16-1[101_83]	
14-15	1609-1611	of	person[83]	giv[83]	_	_	
14-16	1612-1615	the	person[83]|organization[84]	giv[83]|new[84]	_	_	
14-17	1616-1626	Australian	person[83]|organization[84]	giv[83]|new[84]	_	_	
14-18	1627-1633	Centre	person[83]|organization[84]	giv[83]|new[84]	_	_	
14-19	1634-1637	for	person[83]|organization[84]	giv[83]|new[84]	_	_	
14-20	1638-1645	Control	person[83]|organization[84]	giv[83]|new[84]	_	_	
14-21	1646-1648	of	person[83]|organization[84]	giv[83]|new[84]	_	_	
14-22	1649-1655	Iodine	person[83]|organization[84]|abstract[85]|abstract[86]|substance[87]	giv[83]|new[84]|giv[85]|giv[86]|giv[87]	coref|coref|coref	29-7[0_85]|15-1[94_86]|14-42	
14-23	1656-1666	Deficiency	person[83]|organization[84]|abstract[85]|abstract[86]	giv[83]|new[84]|giv[85]|giv[86]	_	_	
14-24	1667-1676	Disorders	person[83]|organization[84]|abstract[85]	giv[83]|new[84]|giv[85]	_	_	
14-25	1677-1678	,	_	_	_	_	
14-26	1679-1683	says	_	_	_	_	
14-27	1684-1686	it	event[88]	new[88]	coref	14-30[89_0]	
14-28	1687-1689	is	_	_	_	_	
14-29	1690-1697	crucial	_	_	_	_	
14-30	1698-1702	that	event[89]	new[89]	_	_	
14-31	1703-1711	children	event[89]|person[90]	new[89]|new[90]	_	_	
14-32	1712-1715	and	event[89]	new[89]	_	_	
14-33	1716-1724	pregnant	event[89]|person[91]	new[89]|new[91]	bridge|coref	32-2[232_91]|41-25[296_91]	
14-34	1725-1730	women	event[89]|person[91]	new[89]|new[91]	_	_	
14-35	1731-1733	in	event[89]	new[89]	_	_	
14-36	1734-1744	particular	event[89]	new[89]	_	_	
14-37	1745-1749	have	event[89]	new[89]	_	_	
14-38	1750-1752	an	event[89]|abstract[92]	new[89]|new[92]	coref	18-7[123_92]	
14-39	1753-1761	adequate	event[89]|abstract[92]	new[89]|new[92]	_	_	
14-40	1762-1768	intake	event[89]|abstract[92]	new[89]|new[92]	_	_	
14-41	1769-1771	of	event[89]|abstract[92]	new[89]|new[92]	_	_	
14-42	1772-1778	iodine	event[89]|abstract[92]|substance[93]	new[89]|new[92]|giv[93]	coref	15-1	
14-43	1779-1780	.	_	_	_	_	

#Text=Iodine deficiency can lead to serious health problems including brain damage , stunted growth and deafness .
15-1	1781-1787	Iodine	abstract[94]|substance[95]	giv[94]|giv[95]	coref|coref	24-5[159_94]|18-7	
15-2	1788-1798	deficiency	abstract[94]	giv[94]	_	_	
15-3	1799-1802	can	_	_	_	_	
15-4	1803-1807	lead	_	_	_	_	
15-5	1808-1810	to	_	_	_	_	
15-6	1811-1818	serious	abstract[96]	new[96]	_	_	
15-7	1819-1825	health	abstract[96]	new[96]	_	_	
15-8	1826-1834	problems	abstract[96]	new[96]	_	_	
15-9	1835-1844	including	abstract[96]	new[96]	_	_	
15-10	1845-1850	brain	abstract[96]|abstract[97]|object[98]	new[96]|new[97]|new[98]	coref	29-18[218_97]	
15-11	1851-1857	damage	abstract[96]|abstract[97]	new[96]|new[97]	_	_	
15-12	1858-1859	,	abstract[96]	new[96]	_	_	
15-13	1860-1867	stunted	abstract[96]|abstract[99]	new[96]|new[99]	_	_	
15-14	1868-1874	growth	abstract[96]|abstract[99]	new[96]|new[99]	_	_	
15-15	1875-1878	and	abstract[96]	new[96]	_	_	
15-16	1879-1887	deafness	abstract[96]|abstract[100]	new[96]|new[100]	_	_	
15-17	1888-1889	.	_	_	_	_	

#Text=Professor Eastman says manufacturers could easily remedy the situation by using iodised salt in their products in line with the United States and most European countries .
16-1	1890-1899	Professor	person[101]	giv[101]	coref	17-2[0_101]	
16-2	1900-1907	Eastman	person[101]	giv[101]	_	_	
16-3	1908-1912	says	_	_	_	_	
16-4	1913-1926	manufacturers	organization[102]	new[102]	coref	16-15	
16-5	1927-1932	could	_	_	_	_	
16-6	1933-1939	easily	_	_	_	_	
16-7	1940-1946	remedy	_	_	_	_	
16-8	1947-1950	the	abstract[103]	giv[103]	_	_	
16-9	1951-1960	situation	abstract[103]	giv[103]	_	_	
16-10	1961-1963	by	_	_	_	_	
16-11	1964-1969	using	abstract[104]	new[104]	coref	17-8[0_104]	
16-12	1970-1977	iodised	abstract[104]|substance[105]	new[104]|giv[105]	coref	20-10[138_105]	
16-13	1978-1982	salt	abstract[104]|substance[105]	new[104]|giv[105]	_	_	
16-14	1983-1985	in	abstract[104]	new[104]	_	_	
16-15	1986-1991	their	abstract[104]|object[106]|organization[107]	new[104]|new[106]|giv[107]	coref	17-4	
16-16	1992-2000	products	abstract[104]|object[106]	new[104]|new[106]	_	_	
16-17	2001-2003	in	abstract[104]	new[104]	_	_	
16-18	2004-2008	line	abstract[104]	new[104]	_	_	
16-19	2009-2013	with	abstract[104]	new[104]	_	_	
16-20	2014-2017	the	abstract[104]|place[108]	new[104]|acc[108]	_	_	
16-21	2018-2024	United	abstract[104]|place[108]	new[104]|acc[108]	_	_	
16-22	2025-2031	States	abstract[104]|place[108]	new[104]|acc[108]	_	_	
16-23	2032-2035	and	abstract[104]	new[104]	_	_	
16-24	2036-2040	most	abstract[104]|place[109]	new[104]|new[109]	_	_	
16-25	2041-2049	European	abstract[104]|place[109]	new[104]|new[109]	_	_	
16-26	2050-2059	countries	abstract[104]|place[109]	new[104]|new[109]	_	_	
16-27	2060-2061	.	_	_	_	_	

#Text=" I suspect they wo n't do that on a voluntary basis , we 've tried so far and have n't succeeded , so we 've convinced the Food Standards of Australia and New Zealand | that all salt should be iodised , " he said .
17-1	2062-2063	"	_	_	_	_	
17-2	2064-2065	I	person[110]	giv[110]	coref	17-45	
17-3	2066-2073	suspect	_	_	_	_	
17-4	2074-2078	they	organization[111]	giv[111]	_	_	
17-5	2079-2081	wo	_	_	_	_	
17-6	2082-2085	n't	_	_	_	_	
17-7	2086-2088	do	_	_	_	_	
17-8	2089-2093	that	abstract[112]	giv[112]	_	_	
17-9	2094-2096	on	_	_	_	_	
17-10	2097-2098	a	_	_	_	_	
17-11	2099-2108	voluntary	_	_	_	_	
17-12	2109-2114	basis	_	_	_	_	
17-13	2115-2116	,	_	_	_	_	
17-14	2117-2119	we	person[113]	acc[113]	coref	17-25	
17-15	2120-2123	've	_	_	_	_	
17-16	2124-2129	tried	_	_	_	_	
17-17	2130-2132	so	_	_	_	_	
17-18	2133-2136	far	_	_	_	_	
17-19	2137-2140	and	_	_	_	_	
17-20	2141-2145	have	_	_	_	_	
17-21	2146-2149	n't	_	_	_	_	
17-22	2150-2159	succeeded	_	_	_	_	
17-23	2160-2161	,	_	_	_	_	
17-24	2162-2164	so	_	_	_	_	
17-25	2165-2167	we	person[114]	giv[114]	_	_	
17-26	2168-2171	've	_	_	_	_	
17-27	2172-2181	convinced	_	_	_	_	
17-28	2182-2185	the	organization[115]	new[115]	coref	36-4[256_115]	
17-29	2186-2190	Food	organization[115]|substance[116]	new[115]|giv[116]	coref	21-8	
17-30	2191-2200	Standards	organization[115]	new[115]	_	_	
17-31	2201-2203	of	organization[115]	new[115]	_	_	
17-32	2204-2213	Australia	organization[115]|place[117]	new[115]|giv[117]	coref	19-17	
17-33	2214-2217	and	organization[115]	new[115]	_	_	
17-34	2218-2221	New	organization[115]|place[118]	new[115]|new[118]	coref	36-7[258_118]	
17-35	2222-2229	Zealand	organization[115]|place[118]	new[115]|new[118]	_	_	
17-36	2230-2231	|	_	_	_	_	
17-37	2232-2236	that	_	_	_	_	
17-38	2237-2240	all	substance[119]	new[119]	bridge|coref	22-9[148_119]|22-13[149_119]	
17-39	2241-2245	salt	substance[119]	new[119]	_	_	
17-40	2246-2252	should	_	_	_	_	
17-41	2253-2255	be	_	_	_	_	
17-42	2256-2263	iodised	_	_	_	_	
17-43	2264-2265	,	_	_	_	_	
17-44	2266-2267	"	_	_	_	_	
17-45	2268-2270	he	person[120]	giv[120]	coref	22-1[146_0]	
17-46	2271-2275	said	_	_	_	_	
17-47	2276-2277	.	_	_	_	_	

#Text=The report says the decline in iodine intake appears to be due to changes in the dairy industry , where chlorine-containing sanitisers have replaced iodine-containing sanitisers .
18-1	2278-2281	The	abstract[121]	giv[121]	coref	21-1[140_121]	
18-2	2282-2288	report	abstract[121]	giv[121]	_	_	
18-3	2289-2293	says	_	_	_	_	
18-4	2294-2297	the	event[122]	new[122]	_	_	
18-5	2298-2305	decline	event[122]	new[122]	_	_	
18-6	2306-2308	in	event[122]	new[122]	_	_	
18-7	2309-2315	iodine	event[122]|event[123]|substance[124]	new[122]|giv[123]|giv[124]	bridge|coref	19-14[133_0]|22-4	
18-8	2316-2322	intake	event[122]|event[123]	new[122]|giv[123]	_	_	
18-9	2323-2330	appears	_	_	_	_	
