#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Australian children suffering from iodine deficiency
4-7	240-246	status	abstract[16]|abstract[17]	new[16]|new[17]	_	_	_	
4-8	247-249	in	abstract[16]|abstract[17]	new[16]|new[17]	_	_	_	
4-9	250-260	Australian	abstract[16]|abstract[17]|person[20]	new[16]|new[17]|giv[20]	_	coref	6-22[46_20]	
4-10	261-267	school	abstract[16]|abstract[17]|person[20]	new[16]|new[17]|giv[20]	_	_	_	
4-11	268-276	children	abstract[16]|abstract[17]|person[20]	new[16]|new[17]|giv[20]	_	_	_	
4-12	277-280	has	_	_	_	_	_	
4-13	281-289	revealed	_	_	_	_	_	
4-14	290-294	many	event[21]|person[22]	new[21]|new[22]	_	_	_	
4-15	295-298	are	event[21]	new[21]	_	_	_	
4-16	299-302	not	event[21]	new[21]	_	_	_	
4-17	303-310	getting	event[21]	new[21]	_	_	_	
4-18	311-317	enough	event[21]	new[21]	_	_	_	
4-19	318-324	iodine	event[21]|substance[23]	new[21]|giv[23]	_	coref	5-6[30_23]	
4-20	325-326	-	_	_	_	_	_	
4-21	327-332	which	_	_	_	_	_	
4-22	333-336	can	_	_	_	_	_	
4-23	337-341	lead	_	_	_	_	_	
4-24	342-344	to	_	_	_	_	_	
4-25	345-351	mental	abstract[26]	new[26]	_	_	_	
4-26	352-355	and	abstract[26]	new[26]	_	_	_	
4-27	356-362	growth	abstract[26]	new[26]	_	_	_	
4-28	363-374	retardation	abstract[26]	new[26]	_	_	_	
4-29	375-376	.	_	_	_	_	_	

#Text=The report 's authors say iodine deficiency is " the sleeper health issue in Australia " , and potentially a very serious one .
5-1	377-380	The	person[27]|abstract[28]	giv[27]|giv[28]	_	coref|coref	8-1[54_27]|6-4[39_28]	
5-2	381-387	report	person[27]|abstract[28]	giv[27]|giv[28]	_	_	_	
5-3	388-390	's	person[27]|abstract[28]	giv[27]|giv[28]	_	_	_	
5-4	391-398	authors	person[27]	giv[27]	_	_	_	
5-5	399-402	say	_	_	_	_	_	
5-6	403-409	iodine	abstract[29]|substance[30]	giv[29]|giv[30]	_	coref|coref	5-10[32_29]|6-7[40_30]	
5-7	410-420	deficiency	abstract[29]	giv[29]	_	_	_	
5-8	421-423	is	_	_	_	_	_	
5-9	424-425	"	_	_	_	_	_	
5-10	426-429	the	abstract[32]	giv[32]	_	coref	5-20[37_32]	
5-11	430-437	sleeper	abstract[32]	giv[32]	_	_	_	
5-12	438-444	health	abstract[32]|abstract[33]	giv[32]|new[33]	_	_	_	
5-13	445-450	issue	abstract[32]	giv[32]	_	_	_	
5-14	451-453	in	abstract[32]	giv[32]	_	_	_	
5-15	454-463	Australia	abstract[32]|place[34]	giv[32]|acc[34]	Australia[34]	coref	6-16[43_34]	
5-16	464-465	"	_	_	_	_	_	
5-17	466-467	,	_	_	_	_	_	
5-18	468-471	and	_	_	_	_	_	
5-19	472-483	potentially	_	_	_	_	_	
5-20	484-485	a	abstract[37]	giv[37]	_	coref	8-17[61_37]	
5-21	486-490	very	abstract[37]	giv[37]	_	_	_	
5-22	491-498	serious	abstract[37]	giv[37]	_	_	_	
5-23	499-502	one	abstract[37]	giv[37]	_	_	_	
5-24	503-504	.	_	_	_	_	_	

#Text=The results of the Australian National Iodine Nutrition Study published in the Medical Journal of Australia this week , revealed that children in mainland Australia are borderline iodine deficient .
6-1	505-508	The	abstract[38]	new[38]	_	coref	11-4[92_38]	
6-2	509-516	results	abstract[38]	new[38]	_	_	_	
6-3	517-519	of	abstract[38]	new[38]	_	_	_	
6-4	520-523	the	abstract[38]|abstract[39]	new[38]|giv[39]	_	coref	7-1[50_39]	
6-5	524-534	Australian	abstract[38]|abstract[39]	new[38]|giv[39]	_	_	_	
6-6	535-543	National	abstract[38]|abstract[39]	new[38]|giv[39]	_	_	_	
6-7	544-550	Iodine	abstract[38]|abstract[39]|substance[40]	new[38]|giv[39]|giv[40]	Iodine[40]	coref	6-28[48_40]	
6-8	551-560	Nutrition	abstract[38]|abstract[39]	new[38]|giv[39]	_	_	_	
6-9	561-566	Study	abstract[38]|abstract[39]	new[38]|giv[39]	_	_	_	
6-10	567-576	published	abstract[38]	new[38]	_	_	_	
6-11	577-579	in	abstract[38]	new[38]	_	_	_	
6-12	580-583	the	abstract[38]|organization[42]	new[38]|new[42]	Medical_Journal_of_Australia[42]	_	_	
6-13	584-591	Medical	abstract[38]|organization[42]	new[38]|new[42]	Medical_Journal_of_Australia[42]	_	_	
6-14	592-599	Journal	abstract[38]|organization[42]	new[38]|new[42]	Medical_Journal_of_Australia[42]	_	_	
6-15	600-602	of	abstract[38]|organization[42]	new[38]|new[42]	Medical_Journal_of_Australia[42]	_	_	
6-16	603-612	Australia	abstract[38]|organization[42]|place[43]	new[38]|new[42]|giv[43]	Medical_Journal_of_Australia[42]|Australia[43]	bridge|bridge|bridge|bridge|bridge|bridge|coref	6-24[47_43]|9-22[68_43]|9-26[69_43]|9-28[71_43]|9-31[72_43]|9-34[73_43]|12-15[103_43]	
6-17	613-617	this	abstract[38]|time[45]	new[38]|acc[45]	_	_	_	
6-18	618-622	week	abstract[38]|time[45]	new[38]|acc[45]	_	_	_	
6-19	623-624	,	abstract[38]	new[38]	_	_	_	
6-20	625-633	revealed	_	_	_	_	_	
6-21	634-638	that	_	_	_	_	_	
6-22	639-647	children	person[46]	giv[46]	_	bridge	9-5[65_46]	
6-23	648-650	in	person[46]	giv[46]	_	_	_	
6-24	651-659	mainland	person[46]|place[47]	giv[46]|acc[47]	Mainland_Australia[47]	_	_	
6-25	660-669	Australia	person[46]|place[47]	giv[46]|acc[47]	Mainland_Australia[47]	_	_	
6-26	670-673	are	_	_	_	_	_	
6-27	674-684	borderline	_	_	_	_	_	
6-28	685-691	iodine	substance[48]	giv[48]	Iodine[48]	coref	8-4[57_48]	
6-29	692-701	deficient	_	_	_	_	_	
6-30	702-703	.	_	_	_	_	_	

#Text=The report has prompted calls for all edible salt to be iodised .
7-1	704-707	The	abstract[50]	giv[50]	_	coref	9-1[64_50]	
7-2	708-714	report	abstract[50]	giv[50]	_	_	_	
7-3	715-718	has	_	_	_	_	_	
7-4	719-727	prompted	_	_	_	_	_	
7-5	728-733	calls	abstract[51]	new[51]	_	_	_	
7-6	734-737	for	_	_	_	_	_	
7-7	738-741	all	substance[53]	new[53]	_	coref	8-7[58_53]	
7-8	742-748	edible	substance[53]	new[53]	_	_	_	
7-9	749-753	salt	substance[53]	new[53]	_	_	_	
7-10	754-756	to	_	_	_	_	_	
7-11	757-759	be	_	_	_	_	_	
7-12	760-767	iodised	_	_	_	_	_	
7-13	768-769	.	_	_	_	_	_	

#Text=They say adding the mineral to salt is the simplest and most effective method of preventing iodine deficiency disorders .
8-1	770-774	They	person[54]	giv[54]	_	coref	11-1[91_54]	
8-2	775-778	say	_	_	_	_	_	
8-3	779-785	adding	event[56]	new[56]	_	_	_	
8-4	786-789	the	event[56]|substance[57]	new[56]|giv[57]	Iodine[57]	coref	8-17[62_57]	
8-5	790-797	mineral	event[56]|substance[57]	new[56]|giv[57]	Iodine[57]	_	_	
8-6	798-800	to	event[56]	new[56]	_	_	_	
8-7	801-805	salt	event[56]|substance[58]	new[56]|giv[58]	_	coref	12-11[102_58]	
8-8	806-808	is	event[56]	new[56]	_	_	_	
8-9	809-812	the	event[56]	new[56]	_	_	_	
8-10	813-821	simplest	event[56]	new[56]	_	_	_	
8-11	822-825	and	event[56]	new[56]	_	_	_	
8-12	826-830	most	event[56]	new[56]	_	_	_	
8-13	831-840	effective	event[56]	new[56]	_	_	_	
8-14	841-847	method	event[56]	new[56]	_	_	_	
8-15	848-850	of	event[56]	new[56]	_	_	_	
8-16	851-861	preventing	event[56]	new[56]	_	_	_	
8-17	862-868	iodine	event[56]|abstract[60]|abstract[61]|substance[62]	new[56]|new[60]|giv[61]|giv[62]	Iodine[62]	coref|coref|coref	14-22[122_60]|14-22[123_61]|10-11[86_62]	
8-18	869-879	deficiency	event[56]|abstract[60]|abstract[61]	new[56]|new[60]|giv[61]	_	_	_	
8-19	880-889	disorders	event[56]|abstract[60]	new[56]|new[60]	_	_	_	
8-20	890-891	.	_	_	_	_	_	

#Text=A cross-sectional survey of 1709 schoolchildren - aged 8 – 10 years , from 88 schools - was carried out in New South Wales , Victoria , South Australia , Western Australia and Queensland , between July 2003 and December 2004 .
9-1	892-893	A	abstract[64]	giv[64]	_	coref	10-5[84_64]	
9-2	894-909	cross-sectional	abstract[64]	giv[64]	_	_	_	
9-3	910-916	survey	abstract[64]	giv[64]	_	_	_	
9-4	917-919	of	abstract[64]	giv[64]	_	_	_	
9-5	920-924	1709	abstract[64]|person[65]	giv[64]|acc[65]	_	_	_	
9-6	925-939	schoolchildren	abstract[64]|person[65]	giv[64]|acc[65]	_	_	_	
9-7	940-941	-	abstract[64]|person[65]	giv[64]|acc[65]	_	_	_	
9-8	942-946	aged	abstract[64]|person[65]	giv[64]|acc[65]	_	_	_	
9-9	947-948	8	abstract[64]|person[65]|time[66]	giv[64]|acc[65]|new[66]	_	_	_	
9-10	949-950	–	abstract[64]|person[65]|time[66]	giv[64]|acc[65]|new[66]	_	_	_	
9-11	951-953	10	abstract[64]|person[65]|time[66]	giv[64]|acc[65]|new[66]	_	_	_	
9-12	954-959	years	abstract[64]|person[65]|time[66]	giv[64]|acc[65]|new[66]	_	_	_	
9-13	960-961	,	abstract[64]|person[65]	giv[64]|acc[65]	_	_	_	
9-14	962-966	from	abstract[64]|person[65]	giv[64]|acc[65]	_	_	_	
9-15	967-969	88	abstract[64]|person[65]|organization[67]	giv[64]|acc[65]|new[67]	_	_	_	
9-16	970-977	schools	abstract[64]|person[65]|organization[67]	giv[64]|acc[65]|new[67]	_	_	_	
9-17	978-979	-	abstract[64]|person[65]	giv[64]|acc[65]	_	_	_	
9-18	980-983	was	_	_	_	_	_	
9-19	984-991	carried	_	_	_	_	_	
9-20	992-995	out	_	_	_	_	_	
9-21	996-998	in	_	_	_	_	_	
9-22	999-1002	New	place[68]	acc[68]	New_South_Wales[68]	coref	41-10[419_68]	
9-23	1003-1008	South	place[68]	acc[68]	New_South_Wales[68]	_	_	
9-24	1009-1014	Wales	place[68]	acc[68]	New_South_Wales[68]	_	_	
9-25	1015-1016	,	_	_	_	_	_	
9-26	1017-1025	Victoria	place[69]	acc[69]	Victoria_%28Australia%29[69]	_	_	
9-27	1026-1027	,	_	_	_	_	_	
9-28	1028-1033	South	place[71]	acc[71]	South_Australia[71]	_	_	
9-29	1034-1043	Australia	place[71]	acc[71]	South_Australia[71]	_	_	
9-30	1044-1045	,	_	_	_	_	_	
9-31	1046-1053	Western	place[72]	acc[72]	Western_Australia[72]	_	_	
9-32	1054-1063	Australia	place[72]	acc[72]	Western_Australia[72]	_	_	
9-33	1064-1067	and	_	_	_	_	_	
9-34	1068-1078	Queensland	place[73]	acc[73]	Queensland[73]	_	_	
9-35	1079-1080	,	_	_	_	_	_	
9-36	1081-1088	between	_	_	_	_	_	
9-37	1089-1093	July	time[75]	acc[75]	_	_	_	
9-38	1094-1098	2003	time[75]|time[76]	acc[75]|acc[76]	_	_	_	
9-39	1099-1102	and	_	_	_	_	_	
9-40	1103-1111	December	time[78]	acc[78]	_	_	_	
9-41	1112-1116	2004	time[78]|time[79]	acc[78]|acc[79]	_	_	_	
9-42	1117-1118	.	_	_	_	_	_	

#Text=Tasmania was excluded from the study - where an voluntary iodine fortification program using iodised salt in bread , is ongoing .
10-1	1119-1127	Tasmania	event[81]|place[82]	new[81]|acc[82]	Tasmania[82]	_	_	
10-2	1128-1131	was	event[81]	new[81]	_	_	_	
10-3	1132-1140	excluded	event[81]	new[81]	_	_	_	
10-4	1141-1145	from	event[81]	new[81]	_	_	_	
10-5	1146-1149	the	event[81]|abstract[84]	new[81]|giv[84]	_	coref	14-7[117_84]	
10-6	1150-1155	study	event[81]|abstract[84]	new[81]|giv[84]	_	_	_	
10-7	1156-1157	-	event[81]	new[81]	_	_	_	
10-8	1158-1163	where	event[81]	new[81]	_	_	_	
10-9	1164-1166	an	event[81]|abstract[85]	new[81]|new[85]	_	_	_	
10-10	1167-1176	voluntary	event[81]|abstract[85]	new[81]|new[85]	_	_	_	
10-11	1177-1183	iodine	event[81]|abstract[85]|substance[86]	new[81]|new[85]|giv[86]	Iodine[86]	coref	11-11[95_86]	
10-12	1184-1197	fortification	event[81]|abstract[85]	new[81]|new[85]	_	_	_	
10-13	1198-1205	program	event[81]|abstract[85]	new[81]|new[85]	_	_	_	
10-14	1206-1211	using	event[81]	new[81]	_	_	_	
10-15	1212-1219	iodised	event[81]|substance[88]	new[81]|acc[88]	_	coref	13-11[114_88]	
10-16	1220-1224	salt	event[81]|substance[88]	new[81]|acc[88]	_	_	_	
10-17	1225-1227	in	event[81]	new[81]	_	_	_	
10-18	1228-1233	bread	event[81]|substance[89]	new[81]|new[89]	_	_	_	
10-19	1234-1235	,	event[81]	new[81]	_	_	_	
10-20	1236-1238	is	event[81]	new[81]	_	_	_	
10-21	1239-1246	ongoing	event[81]	new[81]	_	_	_	
10-22	1247-1248	.	_	_	_	_	_	

#Text=The authors say the results confirm the existence of inadequate iodine intake in the Australian population .
11-1	1249-1252	The	person[91]	giv[91]	_	coref	12-1[98_91]	
11-2	1253-1260	authors	person[91]	giv[91]	_	_	_	
11-3	1261-1264	say	_	_	_	_	_	
11-4	1265-1268	the	abstract[92]	giv[92]	_	_	_	
11-5	1269-1276	results	abstract[92]	giv[92]	_	_	_	
11-6	1277-1284	confirm	_	_	_	_	_	
11-7	1285-1288	the	abstract[93]	new[93]	_	coref	16-8[148_93]	
11-8	1289-1298	existence	abstract[93]	new[93]	_	_	_	
11-9	1299-1301	of	abstract[93]	new[93]	_	_	_	
11-10	1302-1312	inadequate	abstract[93]|abstract[94]	new[93]|new[94]	_	_	_	
11-11	1313-1319	iodine	abstract[93]|abstract[94]|substance[95]	new[93]|new[94]|giv[95]	Iodine[95]	bridge|coref	13-1[105_95]|13-2[106_95]	
11-12	1320-1326	intake	abstract[93]|abstract[94]	new[93]|new[94]	_	_	_	
11-13	1327-1329	in	abstract[93]|abstract[94]	new[93]|new[94]	_	_	_	
11-14	1330-1333	the	abstract[93]|abstract[94]|person[97]	new[93]|new[94]|new[97]	_	_	_	
11-15	1334-1344	Australian	abstract[93]|abstract[94]|person[97]	new[93]|new[94]|new[97]	_	_	_	
11-16	1345-1355	population	abstract[93]|abstract[94]|person[97]	new[93]|new[94]|new[97]	_	_	_	
11-17	1356-1357	.	_	_	_	_	_	

#Text=They call for " urgent implementation of mandatory iodisation of all edible salt in Australia . "
12-1	1358-1362	They	person[98]	giv[98]	_	coref	31-9[322_98]	
12-2	1363-1367	call	_	_	_	_	_	
12-3	1368-1371	for	_	_	_	_	_	
12-4	1372-1373	"	_	_	_	_	_	
12-5	1374-1380	urgent	event[100]	new[100]	_	_	_	
12-6	1381-1395	implementation	event[100]	new[100]	_	_	_	
12-7	1396-1398	of	event[100]	new[100]	_	_	_	
12-8	1399-1408	mandatory	event[100]|event[101]	new[100]|new[101]	_	_	_	
12-9	1409-1419	iodisation	event[100]|event[101]	new[100]|new[101]	_	_	_	
12-10	1420-1422	of	event[100]|event[101]	new[100]|new[101]	_	_	_	
12-11	1423-1426	all	event[100]|event[101]|substance[102]	new[100]|new[101]|giv[102]	_	coref	17-38[172_102]	
12-12	1427-1433	edible	event[100]|event[101]|substance[102]	new[100]|new[101]|giv[102]	_	_	_	
12-13	1434-1438	salt	event[100]|event[101]|substance[102]	new[100]|new[101]|giv[102]	_	_	_	
12-14	1439-1441	in	event[100]|event[101]|substance[102]	new[100]|new[101]|giv[102]	_	_	_	
12-15	1442-1451	Australia	event[100]|event[101]|substance[102]|place[103]	new[100]|new[101]|giv[102]|giv[103]	Australia[103]	coref	17-32[168_103]	
12-16	1452-1453	.	_	_	_	_	_	
12-17	1454-1455	"	_	_	_	_	_	

#Text=Most iodine in food comes from seafood , milk and iodised salt .
13-1	1456-1460	Most	substance[105]	acc[105]	_	_	_	
13-2	1461-1467	iodine	substance[105]|substance[106]	acc[105]|giv[106]	Iodine[106]	coref	14-9[118_106]	
13-3	1468-1470	in	substance[105]	acc[105]	_	_	_	
13-4	1471-1475	food	substance[105]|substance[107]	acc[105]|new[107]	_	bridge|bridge|coref	13-7[108_107]|13-9[109_107]|17-29[167_107]	
13-5	1476-1481	comes	_	_	_	_	_	
13-6	1482-1486	from	_	_	_	_	_	
13-7	1487-1494	seafood	substance[108]	acc[108]	_	_	_	
13-8	1495-1496	,	_	_	_	_	_	
13-9	1497-1501	milk	substance[109]	acc[109]	_	coref	19-7[188_109]	
13-10	1502-1505	and	_	_	_	_	_	
13-11	1506-1513	iodised	substance[114]	giv[114]	_	coref	16-12[150_114]	
13-12	1514-1518	salt	substance[114]	giv[114]	_	_	_	
13-13	1519-1520	.	_	_	_	_	_	

#Text=Professor Cres Eastman , Director of the National Iodine Nutrition study , and Chairman of the Australian Centre for Control of Iodine Deficiency Disorders , says it is crucial that children and pregnant women in particular have an adequate intake of iodine .
14-1	1521-1530	Professor	person[115]	new[115]	Creswell_Eastman[115]	coref	14-5[116_115]	
14-2	1531-1535	Cres	person[115]	new[115]	Creswell_Eastman[115]	_	_	
14-3	1536-1543	Eastman	person[115]	new[115]	Creswell_Eastman[115]	_	_	
14-4	1544-1545	,	_	_	_	_	_	
14-5	1546-1554	Director	person[116]	giv[116]	Creswell_Eastman[116]	coref	14-14[120_116]	
14-6	1555-1557	of	person[116]	giv[116]	Creswell_Eastman[116]	_	_	
14-7	1558-1561	the	person[116]|abstract[117]	giv[116]|giv[117]	Creswell_Eastman[116]	coref	18-1[175_117]	
14-8	1562-1570	National	person[116]|abstract[117]	giv[116]|giv[117]	Creswell_Eastman[116]	_	_	
14-9	1571-1577	Iodine	person[116]|abstract[117]|substance[118]	giv[116]|giv[117]|giv[118]	Creswell_Eastman[116]|Iodine[118]	coref	14-22[124_118]	
14-10	1578-1587	Nutrition	person[116]|abstract[117]	giv[116]|giv[117]	Creswell_Eastman[116]	_	_	
14-11	1588-1593	study	person[116]|abstract[117]	giv[116]|giv[117]	Creswell_Eastman[116]	_	_	
14-12	1594-1595	,	_	_	_	_	_	
14-13	1596-1599	and	_	_	_	_	_	
14-14	1600-1608	Chairman	person[120]	giv[120]	Creswell_Eastman[120]	coref	16-1[145_120]	
14-15	1609-1611	of	person[120]	giv[120]	Creswell_Eastman[120]	_	_	
14-16	1612-1615	the	person[120]|organization[121]	giv[120]|new[121]	Creswell_Eastman[120]	_	_	
14-17	1616-1626	Australian	person[120]|organization[121]	giv[120]|new[121]	Creswell_Eastman[120]	_	_	
14-18	1627-1633	Centre	person[120]|organization[121]	giv[120]|new[121]	Creswell_Eastman[120]	_	_	
14-19	1634-1637	for	person[120]|organization[121]	giv[120]|new[121]	Creswell_Eastman[120]	_	_	
14-20	1638-1645	Control	person[120]|organization[121]	giv[120]|new[121]	Creswell_Eastman[120]	_	_	
14-21	1646-1648	of	person[120]|organization[121]	giv[120]|new[121]	Creswell_Eastman[120]	_	_	
14-22	1649-1655	Iodine	person[120]|organization[121]|abstract[122]|abstract[123]|substance[124]	giv[120]|new[121]|giv[122]|giv[123]|giv[124]	Creswell_Eastman[120]|Iodine_deficiency[122]|Iodine[124]	coref|coref|coref	29-7[300_122]|15-1[135_123]|14-42[133_124]	
14-23	1656-1666	Deficiency	person[120]|organization[121]|abstract[122]|abstract[123]	giv[120]|new[121]|giv[122]|giv[123]	Creswell_Eastman[120]|Iodine_deficiency[122]	_	_	
14-24	1667-1676	Disorders	person[120]|organization[121]|abstract[122]	giv[120]|new[121]|giv[122]	Creswell_Eastman[120]|Iodine_deficiency[122]	_	_	
14-25	1677-1678	,	_	_	_	_	_	
14-26	1679-1683	says	_	_	_	_	_	
14-27	1684-1686	it	event[125]	new[125]	_	coref	14-30[128_125]	
14-28	1687-1689	is	_	_	_	_	_	
14-29	1690-1697	crucial	_	_	_	_	_	
14-30	1698-1702	that	event[128]	giv[128]	_	_	_	
14-31	1703-1711	children	event[128]|person[129]	giv[128]|new[129]	_	_	_	
14-32	1712-1715	and	event[128]	giv[128]	_	_	_	
14-33	1716-1724	pregnant	event[128]|person[131]	giv[128]|new[131]	_	coref	32-2[326_131]	
14-34	1725-1730	women	event[128]|person[131]	giv[128]|new[131]	_	_	_	
14-35	1731-1733	in	event[128]	giv[128]	_	_	_	
14-36	1734-1744	particular	event[128]	giv[128]	_	_	_	
14-37	1745-1749	have	event[128]	giv[128]	_	_	_	
14-38	1750-1752	an	event[128]|abstract[132]	giv[128]|new[132]	_	coref	18-7[177_132]	
14-39	1753-1761	adequate	event[128]|abstract[132]	giv[128]|new[132]	_	_	_	
14-40	1762-1768	intake	event[128]|abstract[132]	giv[128]|new[132]	_	_	_	
14-41	1769-1771	of	event[128]|abstract[132]	giv[128]|new[132]	_	_	_	
14-42	1772-1778	iodine	event[128]|abstract[132]|substance[133]	giv[128]|new[132]|giv[133]	Iodine[133]	coref	15-1[136_133]	
14-43	1779-1780	.	_	_	_	_	_	

#Text=Iodine deficiency can lead to serious health problems including brain damage , stunted growth and deafness .
15-1	1781-1787	Iodine	abstract[135]|substance[136]	giv[135]|giv[136]	Iodine[136]	coref|coref	24-5[225_135]|18-7[178_136]	
15-2	1788-1798	deficiency	abstract[135]	giv[135]	_	_	_	
15-3	1799-1802	can	_	_	_	_	_	
15-4	1803-1807	lead	_	_	_	_	_	
15-5	1808-1810	to	_	_	_	_	_	
15-6	1811-1818	serious	abstract[138]	new[138]	_	_	_	
15-7	1819-1825	health	abstract[138]	new[138]	_	_	_	
15-8	1826-1834	problems	abstract[138]	new[138]	_	_	_	
15-9	1835-1844	including	abstract[138]	new[138]	_	_	_	
15-10	1845-1850	brain	abstract[138]|abstract[139]|object[140]	new[138]|new[139]|new[140]	_	coref	29-18[306_139]	
15-11	1851-1857	damage	abstract[138]|abstract[139]	new[138]|new[139]	_	_	_	
15-12	1858-1859	,	abstract[138]	new[138]	_	_	_	
15-13	1860-1867	stunted	abstract[138]|abstract[142]	new[138]|new[142]	_	_	_	
15-14	1868-1874	growth	abstract[138]|abstract[142]	new[138]|new[142]	_	_	_	
15-15	1875-1878	and	abstract[138]	new[138]	_	_	_	
15-16	1879-1887	deafness	abstract[138]|abstract[143]	new[138]|new[143]	_	_	_	
15-17	1888-1889	.	_	_	_	_	_	

#Text=Professor Eastman says manufacturers could easily remedy the situation by using iodised salt in their products in line with the United States and most European countries .
16-1	1890-1899	Professor	person[145]	giv[145]	Creswell_Eastman[145]	coref	17-2[156_145]	
16-2	1900-1907	Eastman	person[145]	giv[145]	Creswell_Eastman[145]	_	_	
16-3	1908-1912	says	_	_	_	_	_	
16-4	1913-1926	manufacturers	organization[146]	new[146]	_	coref	16-15[152_146]	
16-5	1927-1932	could	_	_	_	_	_	
16-6	1933-1939	easily	_	_	_	_	_	
16-7	1940-1946	remedy	_	_	_	_	_	
16-8	1947-1950	the	abstract[148]	giv[148]	_	_	_	
16-9	1951-1960	situation	abstract[148]	giv[148]	_	_	_	
16-10	1961-1963	by	_	_	_	_	_	
16-11	1964-1969	using	abstract[149]	new[149]	_	coref	17-8[158_149]	
16-12	1970-1977	iodised	abstract[149]|substance[150]	new[149]|giv[150]	_	coref	20-10[197_150]	
16-13	1978-1982	salt	abstract[149]|substance[150]	new[149]|giv[150]	_	_	_	
16-14	1983-1985	in	abstract[149]	new[149]	_	_	_	
16-15	1986-1991	their	abstract[149]|object[151]|organization[152]	new[149]|new[151]|giv[152]	_	coref	17-4[157_152]	
16-16	1992-2000	products	abstract[149]|object[151]	new[149]|new[151]	_	_	_	
16-17	2001-2003	in	abstract[149]	new[149]	_	_	_	
16-18	2004-2008	line	abstract[149]	new[149]	_	_	_	
16-19	2009-2013	with	abstract[149]	new[149]	_	_	_	
16-20	2014-2017	the	abstract[149]|place[154]	new[149]|acc[154]	United_States[154]	_	_	
16-21	2018-2024	United	abstract[149]|place[154]	new[149]|acc[154]	United_States[154]	_	_	
16-22	2025-2031	States	abstract[149]|place[154]	new[149]|acc[154]	United_States[154]	_	_	
16-23	2032-2035	and	abstract[149]	new[149]	_	_	_	
16-24	2036-2040	most	abstract[149]|place[155]	new[149]|acc[155]	_	_	_	
16-25	2041-2049	European	abstract[149]|place[155]	new[149]|acc[155]	_	_	_	
16-26	2050-2059	countries	abstract[149]|place[155]	new[149]|acc[155]	_	_	_	
16-27	2060-2061	.	_	_	_	_	_	

#Text=" I suspect they wo n't do that on a voluntary basis , we 've tried so far and have n't succeeded , so we 've convinced the Food Standards of Australia and New Zealand | that all salt should be iodised , " he said .
