#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Australian children suffering from iodine deficiency
9-37	1089-1093	July	time[55]	acc[55]	_	_	_	
9-38	1094-1098	2003	time[55]|time[56]	acc[55]|acc[56]	_	_	_	
9-39	1099-1102	and	_	_	_	_	_	
9-40	1103-1111	December	time[57]	acc[57]	_	_	_	
9-41	1112-1116	2004	time[57]|time[58]	acc[57]|acc[58]	_	_	_	
9-42	1117-1118	.	_	_	_	_	_	

#Text=Tasmania was excluded from the study - where an voluntary iodine fortification program using iodised salt in bread , is ongoing .
10-1	1119-1127	Tasmania	event[59]|place[60]	new[59]|acc[60]	Tasmania[60]	_	_	
10-2	1128-1131	was	event[59]	new[59]	_	_	_	
10-3	1132-1140	excluded	event[59]	new[59]	_	_	_	
10-4	1141-1145	from	event[59]	new[59]	_	_	_	
10-5	1146-1149	the	event[59]|abstract[61]	new[59]|giv[61]	_	coref	14-7[85_61]	
10-6	1150-1155	study	event[59]|abstract[61]	new[59]|giv[61]	_	_	_	
10-7	1156-1157	-	event[59]	new[59]	_	_	_	
10-8	1158-1163	where	event[59]	new[59]	_	_	_	
10-9	1164-1166	an	event[59]|abstract[62]	new[59]|new[62]	_	_	_	
10-10	1167-1176	voluntary	event[59]|abstract[62]	new[59]|new[62]	_	_	_	
10-11	1177-1183	iodine	event[59]|abstract[62]|substance[63]	new[59]|new[62]|giv[63]	_	coref	11-11	
10-12	1184-1197	fortification	event[59]|abstract[62]	new[59]|new[62]	_	_	_	
10-13	1198-1205	program	event[59]|abstract[62]	new[59]|new[62]	_	_	_	
10-14	1206-1211	using	event[59]	new[59]	_	_	_	
10-15	1212-1219	iodised	event[59]|substance[64]	new[59]|acc[64]	_	coref	13-11[82_64]	
10-16	1220-1224	salt	event[59]|substance[64]	new[59]|acc[64]	_	_	_	
10-17	1225-1227	in	event[59]	new[59]	_	_	_	
10-18	1228-1233	bread	event[59]|substance[65]	new[59]|new[65]	_	_	_	
10-19	1234-1235	,	event[59]	new[59]	_	_	_	
10-20	1236-1238	is	event[59]	new[59]	_	_	_	
10-21	1239-1246	ongoing	event[59]	new[59]	_	_	_	
10-22	1247-1248	.	_	_	_	_	_	

#Text=The authors say the results confirm the existence of inadequate iodine intake in the Australian population .
11-1	1249-1252	The	person[66]	giv[66]	_	coref	12-1[0_66]	
11-2	1253-1260	authors	person[66]	giv[66]	_	_	_	
11-3	1261-1264	say	_	_	_	_	_	
11-4	1265-1268	the	abstract[67]	giv[67]	_	_	_	
11-5	1269-1276	results	abstract[67]	giv[67]	_	_	_	
11-6	1277-1284	confirm	_	_	_	_	_	
11-7	1285-1288	the	abstract[68]	new[68]	_	coref	16-8[107_68]	
11-8	1289-1298	existence	abstract[68]	new[68]	_	_	_	
11-9	1299-1301	of	abstract[68]	new[68]	_	_	_	
11-10	1302-1312	inadequate	abstract[68]|abstract[69]	new[68]|new[69]	_	_	_	
11-11	1313-1319	iodine	abstract[68]|abstract[69]|substance[70]	new[68]|new[69]|giv[70]	_	bridge|coref	13-1[77_0]|13-2	
11-12	1320-1326	intake	abstract[68]|abstract[69]	new[68]|new[69]	_	_	_	
11-13	1327-1329	in	abstract[68]|abstract[69]	new[68]|new[69]	_	_	_	
11-14	1330-1333	the	abstract[68]|abstract[69]|person[71]	new[68]|new[69]|giv[71]	_	_	_	
11-15	1334-1344	Australian	abstract[68]|abstract[69]|person[71]	new[68]|new[69]|giv[71]	_	_	_	
11-16	1345-1355	population	abstract[68]|abstract[69]|person[71]	new[68]|new[69]|giv[71]	_	_	_	
11-17	1356-1357	.	_	_	_	_	_	

#Text=They call for " urgent implementation of mandatory iodisation of all edible salt in Australia . "
12-1	1358-1362	They	person[72]	giv[72]	_	coref	31-9	
12-2	1363-1367	call	_	_	_	_	_	
12-3	1368-1371	for	_	_	_	_	_	
12-4	1372-1373	"	_	_	_	_	_	
12-5	1374-1380	urgent	event[73]	new[73]	_	_	_	
12-6	1381-1395	implementation	event[73]	new[73]	_	_	_	
12-7	1396-1398	of	event[73]	new[73]	_	_	_	
12-8	1399-1408	mandatory	event[73]|event[74]	new[73]|new[74]	_	_	_	
12-9	1409-1419	iodisation	event[73]|event[74]	new[73]|new[74]	_	_	_	
12-10	1420-1422	of	event[73]|event[74]	new[73]|new[74]	_	_	_	
12-11	1423-1426	all	event[73]|event[74]|substance[75]	new[73]|new[74]|new[75]	_	coref	17-38[123_75]	
12-12	1427-1433	edible	event[73]|event[74]|substance[75]	new[73]|new[74]|new[75]	_	_	_	
12-13	1434-1438	salt	event[73]|event[74]|substance[75]	new[73]|new[74]|new[75]	_	_	_	
12-14	1439-1441	in	event[73]|event[74]|substance[75]	new[73]|new[74]|new[75]	_	_	_	
12-15	1442-1451	Australia	event[73]|event[74]|substance[75]|place[76]	new[73]|new[74]|new[75]|giv[76]	Australia[76]	coref	17-32	
12-16	1452-1453	.	_	_	_	_	_	
12-17	1454-1455	"	_	_	_	_	_	

#Text=Most iodine in food comes from seafood , milk and iodised salt .
13-1	1456-1460	Most	substance[77]	acc[77]	_	_	_	
13-2	1461-1467	iodine	substance[77]|substance[78]	acc[77]|giv[78]	_	coref	14-9	
13-3	1468-1470	in	substance[77]	acc[77]	_	_	_	
13-4	1471-1475	food	substance[77]|substance[79]	acc[77]|new[79]	_	bridge|bridge|coref	13-7|13-9|17-29	
13-5	1476-1481	comes	_	_	_	_	_	
13-6	1482-1486	from	_	_	_	_	_	
13-7	1487-1494	seafood	substance[80]	acc[80]	_	_	_	
13-8	1495-1496	,	_	_	_	_	_	
13-9	1497-1501	milk	substance[81]	acc[81]	_	coref	19-7	
13-10	1502-1505	and	_	_	_	_	_	
13-11	1506-1513	iodised	substance[82]	giv[82]	_	coref	16-12[109_82]	
13-12	1514-1518	salt	substance[82]	giv[82]	_	_	_	
13-13	1519-1520	.	_	_	_	_	_	

#Text=Professor Cres Eastman , Director of the National Iodine Nutrition study , and Chairman of the Australian Centre for Control of Iodine Deficiency Disorders , says it is crucial that children and pregnant women in particular have an adequate intake of iodine .
14-1	1521-1530	Professor	person[83]	new[83]	Creswell_Eastman[83]	coref	14-5[84_83]	
14-2	1531-1535	Cres	person[83]	new[83]	Creswell_Eastman[83]	_	_	
14-3	1536-1543	Eastman	person[83]	new[83]	Creswell_Eastman[83]	_	_	
14-4	1544-1545	,	_	_	_	_	_	
14-5	1546-1554	Director	person[84]	giv[84]	Creswell_Eastman[84]	coref	14-14[87_84]	
14-6	1555-1557	of	person[84]	giv[84]	Creswell_Eastman[84]	_	_	
14-7	1558-1561	the	person[84]|abstract[85]	giv[84]|giv[85]	Creswell_Eastman[84]	coref	18-1[125_85]	
14-8	1562-1570	National	person[84]|abstract[85]	giv[84]|giv[85]	Creswell_Eastman[84]	_	_	
14-9	1571-1577	Iodine	person[84]|abstract[85]|substance[86]	giv[84]|giv[85]|giv[86]	Creswell_Eastman[84]|Iodine[86]	coref	14-22	
14-10	1578-1587	Nutrition	person[84]|abstract[85]	giv[84]|giv[85]	Creswell_Eastman[84]	_	_	
14-11	1588-1593	study	person[84]|abstract[85]	giv[84]|giv[85]	Creswell_Eastman[84]	_	_	
14-12	1594-1595	,	_	_	_	_	_	
14-13	1596-1599	and	_	_	_	_	_	
14-14	1600-1608	Chairman	person[87]	giv[87]	Creswell_Eastman[87]	coref	16-1[105_87]	
14-15	1609-1611	of	person[87]	giv[87]	Creswell_Eastman[87]	_	_	
14-16	1612-1615	the	person[87]|organization[88]	giv[87]|new[88]	Creswell_Eastman[87]	_	_	
14-17	1616-1626	Australian	person[87]|organization[88]	giv[87]|new[88]	Creswell_Eastman[87]	_	_	
14-18	1627-1633	Centre	person[87]|organization[88]	giv[87]|new[88]	Creswell_Eastman[87]	_	_	
14-19	1634-1637	for	person[87]|organization[88]	giv[87]|new[88]	Creswell_Eastman[87]	_	_	
14-20	1638-1645	Control	person[87]|organization[88]	giv[87]|new[88]	Creswell_Eastman[87]	_	_	
14-21	1646-1648	of	person[87]|organization[88]	giv[87]|new[88]	Creswell_Eastman[87]	_	_	
14-22	1649-1655	Iodine	person[87]|organization[88]|abstract[89]|abstract[90]|substance[91]	giv[87]|new[88]|giv[89]|giv[90]|giv[91]	Creswell_Eastman[87]|Iodine_deficiency[89]|Iodine[91]	coref|coref|coref	29-7[0_89]|15-1[98_90]|14-42	
14-23	1656-1666	Deficiency	person[87]|organization[88]|abstract[89]|abstract[90]	giv[87]|new[88]|giv[89]|giv[90]	Creswell_Eastman[87]|Iodine_deficiency[89]	_	_	
14-24	1667-1676	Disorders	person[87]|organization[88]|abstract[89]	giv[87]|new[88]|giv[89]	Creswell_Eastman[87]|Iodine_deficiency[89]	_	_	
14-25	1677-1678	,	_	_	_	_	_	
14-26	1679-1683	says	_	_	_	_	_	
14-27	1684-1686	it	event[92]	new[92]	_	coref	14-30[93_0]	
14-28	1687-1689	is	_	_	_	_	_	
14-29	1690-1697	crucial	_	_	_	_	_	
14-30	1698-1702	that	event[93]	new[93]	_	_	_	
14-31	1703-1711	children	event[93]|person[94]	new[93]|new[94]	_	_	_	
14-32	1712-1715	and	event[93]	new[93]	_	_	_	
14-33	1716-1724	pregnant	event[93]|person[95]	new[93]|new[95]	_	coref	32-2[235_95]	
14-34	1725-1730	women	event[93]|person[95]	new[93]|new[95]	_	_	_	
14-35	1731-1733	in	event[93]	new[93]	_	_	_	
14-36	1734-1744	particular	event[93]	new[93]	_	_	_	
14-37	1745-1749	have	event[93]	new[93]	_	_	_	
14-38	1750-1752	an	event[93]|abstract[96]	new[93]|new[96]	_	coref	18-7[127_96]	
14-39	1753-1761	adequate	event[93]|abstract[96]	new[93]|new[96]	_	_	_	
14-40	1762-1768	intake	event[93]|abstract[96]	new[93]|new[96]	_	_	_	
14-41	1769-1771	of	event[93]|abstract[96]	new[93]|new[96]	_	_	_	
14-42	1772-1778	iodine	event[93]|abstract[96]|substance[97]	new[93]|new[96]|giv[97]	_	coref	15-1	
14-43	1779-1780	.	_	_	_	_	_	

#Text=Iodine deficiency can lead to serious health problems including brain damage , stunted growth and deafness .
15-1	1781-1787	Iodine	abstract[98]|substance[99]	giv[98]|giv[99]	Iodine[99]	coref|coref	24-5[163_98]|18-7	
15-2	1788-1798	deficiency	abstract[98]	giv[98]	_	_	_	
15-3	1799-1802	can	_	_	_	_	_	
15-4	1803-1807	lead	_	_	_	_	_	
15-5	1808-1810	to	_	_	_	_	_	
15-6	1811-1818	serious	abstract[100]	new[100]	_	_	_	
15-7	1819-1825	health	abstract[100]	new[100]	_	_	_	
15-8	1826-1834	problems	abstract[100]	new[100]	_	_	_	
15-9	1835-1844	including	abstract[100]	new[100]	_	_	_	
15-10	1845-1850	brain	abstract[100]|abstract[101]|object[102]	new[100]|new[101]|new[102]	_	coref	29-18[221_101]	
15-11	1851-1857	damage	abstract[100]|abstract[101]	new[100]|new[101]	_	_	_	
15-12	1858-1859	,	abstract[100]	new[100]	_	_	_	
15-13	1860-1867	stunted	abstract[100]|abstract[103]	new[100]|new[103]	_	_	_	
15-14	1868-1874	growth	abstract[100]|abstract[103]	new[100]|new[103]	_	_	_	
15-15	1875-1878	and	abstract[100]	new[100]	_	_	_	
15-16	1879-1887	deafness	abstract[100]|abstract[104]	new[100]|new[104]	_	_	_	
15-17	1888-1889	.	_	_	_	_	_	

#Text=Professor Eastman says manufacturers could easily remedy the situation by using iodised salt in their products in line with the United States and most European countries .
16-1	1890-1899	Professor	person[105]	giv[105]	Creswell_Eastman[105]	coref	17-2[0_105]	
16-2	1900-1907	Eastman	person[105]	giv[105]	Creswell_Eastman[105]	_	_	
16-3	1908-1912	says	_	_	_	_	_	
16-4	1913-1926	manufacturers	organization[106]	new[106]	_	coref	16-15	
16-5	1927-1932	could	_	_	_	_	_	
16-6	1933-1939	easily	_	_	_	_	_	
16-7	1940-1946	remedy	_	_	_	_	_	
16-8	1947-1950	the	abstract[107]	giv[107]	_	_	_	
16-9	1951-1960	situation	abstract[107]	giv[107]	_	_	_	
16-10	1961-1963	by	_	_	_	_	_	
16-11	1964-1969	using	abstract[108]	new[108]	_	coref	17-8[0_108]	
16-12	1970-1977	iodised	abstract[108]|substance[109]	new[108]|giv[109]	_	coref	20-10[142_109]	
16-13	1978-1982	salt	abstract[108]|substance[109]	new[108]|giv[109]	_	_	_	
16-14	1983-1985	in	abstract[108]	new[108]	_	_	_	
16-15	1986-1991	their	abstract[108]|object[110]|organization[111]	new[108]|new[110]|giv[111]	_	coref	17-4	
16-16	1992-2000	products	abstract[108]|object[110]	new[108]|new[110]	_	_	_	
16-17	2001-2003	in	abstract[108]	new[108]	_	_	_	
16-18	2004-2008	line	abstract[108]	new[108]	_	_	_	
16-19	2009-2013	with	abstract[108]	new[108]	_	_	_	
16-20	2014-2017	the	abstract[108]|place[112]	new[108]|acc[112]	United_States[112]	_	_	
16-21	2018-2024	United	abstract[108]|place[112]	new[108]|acc[112]	United_States[112]	_	_	
16-22	2025-2031	States	abstract[108]|place[112]	new[108]|acc[112]	United_States[112]	_	_	
16-23	2032-2035	and	abstract[108]	new[108]	_	_	_	
16-24	2036-2040	most	abstract[108]|place[113]	new[108]|acc[113]	_	_	_	
16-25	2041-2049	European	abstract[108]|place[113]	new[108]|acc[113]	_	_	_	
16-26	2050-2059	countries	abstract[108]|place[113]	new[108]|acc[113]	_	_	_	
16-27	2060-2061	.	_	_	_	_	_	

#Text=" I suspect they wo n't do that on a voluntary basis , we 've tried so far and have n't succeeded , so we 've convinced the Food Standards of Australia and New Zealand | that all salt should be iodised , " he said .
