#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Stop Procrastinating
13-5	1025-1036	time	time[61]	new[61]	_	_	_	
13-6	1025-1036	-	time[61]	new[61]	_	_	_	
13-7	1025-1036	frames	time[61]	new[61]	_	_	_	
13-8	1037-1040	for	_	_	_	_	_	
13-9	1041-1045	your	abstract[62]|person[63]	giv[62]|giv[63]	_	coref|coref	15-10[72_62]|15-2	
13-10	1046-1051	items	abstract[62]	giv[62]	_	_	_	
13-11	1052-1054	to	_	_	_	_	_	
13-12	1055-1057	be	_	_	_	_	_	
13-13	1058-1062	done	_	_	_	_	_	
13-14	1063-1065	by	_	_	_	_	_	
13-15	1066-1067	.	_	_	_	_	_	

#Text=For example , list “ take the dog for a walk by 12:30 ” rather than simply “ walk the dog . ”
14-1	1068-1071	For	_	_	_	_	_	
14-2	1072-1079	example	_	_	_	_	_	
14-3	1080-1081	,	_	_	_	_	_	
14-4	1082-1086	list	_	_	_	_	_	
14-5	1087-1088	“	_	_	_	_	_	
14-6	1089-1093	take	_	_	_	_	_	
14-7	1094-1097	the	animal[64]	acc[64]	_	coref	14-20[67_64]	
14-8	1098-1101	dog	animal[64]	acc[64]	_	_	_	
14-9	1102-1105	for	_	_	_	_	_	
14-10	1106-1107	a	event[65]	new[65]	_	_	_	
14-11	1108-1112	walk	event[65]	new[65]	_	_	_	
14-12	1113-1115	by	_	_	_	_	_	
14-13	1116-1121	12:30	time[66]	acc[66]	_	_	_	
14-14	1122-1123	”	_	_	_	_	_	
14-15	1124-1130	rather	_	_	_	_	_	
14-16	1131-1135	than	_	_	_	_	_	
14-17	1136-1142	simply	_	_	_	_	_	
14-18	1143-1144	“	_	_	_	_	_	
14-19	1145-1149	walk	_	_	_	_	_	
14-20	1150-1153	the	animal[67]	giv[67]	_	_	_	
14-21	1154-1157	dog	animal[67]	giv[67]	_	_	_	
14-22	1158-1159	.	_	_	_	_	_	
14-23	1160-1161	”	_	_	_	_	_	

#Text=Re-evaluate your list halfway through your day to rank your items based on highest priority .
15-1	1162-1173	Re-evaluate	_	_	_	_	_	
15-2	1174-1178	your	object[68]|person[69]	giv[68]|giv[69]	_	coref|coref	20-9[91_68]|15-6	
15-3	1179-1183	list	object[68]	giv[68]	_	_	_	
15-4	1184-1191	halfway	_	_	_	_	_	
15-5	1192-1199	through	_	_	_	_	_	
15-6	1200-1204	your	time[70]|person[71]	giv[70]|giv[71]	_	coref	15-10	
15-7	1205-1208	day	time[70]	giv[70]	_	_	_	
15-8	1209-1211	to	_	_	_	_	_	
15-9	1212-1216	rank	_	_	_	_	_	
15-10	1217-1221	your	abstract[72]|person[73]	giv[72]|giv[73]	_	bridge|bridge|coref|coref	16-4[75_72]|16-12[76_72]|24-9[107_72]|17-7	
15-11	1222-1227	items	abstract[72]	giv[72]	_	_	_	
15-12	1228-1233	based	_	_	_	_	_	
15-13	1234-1236	on	_	_	_	_	_	
15-14	1237-1244	highest	abstract[74]	new[74]	_	_	_	
15-15	1245-1253	priority	abstract[74]	new[74]	_	_	_	
15-16	1254-1255	.	_	_	_	_	_	

#Text=Then , tackle the most important ones before looking back at the smaller things to do .
16-1	1256-1260	Then	_	_	_	_	_	
16-2	1261-1262	,	_	_	_	_	_	
16-3	1263-1269	tackle	_	_	_	_	_	
16-4	1270-1273	the	abstract[75]	acc[75]	_	_	_	
16-5	1274-1278	most	abstract[75]	acc[75]	_	_	_	
16-6	1279-1288	important	abstract[75]	acc[75]	_	_	_	
16-7	1289-1293	ones	abstract[75]	acc[75]	_	_	_	
16-8	1294-1300	before	_	_	_	_	_	
16-9	1301-1308	looking	_	_	_	_	_	
16-10	1309-1313	back	_	_	_	_	_	
16-11	1314-1316	at	_	_	_	_	_	
16-12	1317-1320	the	abstract[76]	acc[76]	_	_	_	
16-13	1321-1328	smaller	abstract[76]	acc[76]	_	_	_	
16-14	1329-1335	things	abstract[76]	acc[76]	_	_	_	
16-15	1336-1338	to	abstract[76]	acc[76]	_	_	_	
16-16	1339-1341	do	abstract[76]	acc[76]	_	_	_	
16-17	1342-1343	.	_	_	_	_	_	

#Text=Keep a notebook by hand before you start your workday .
17-1	1344-1348	Keep	_	_	_	_	_	
17-2	1349-1350	a	object[77]	new[77]	_	_	_	
17-3	1351-1359	notebook	object[77]	new[77]	_	_	_	
17-4	1360-1362	by	_	_	_	_	_	
17-5	1363-1367	hand	_	_	_	_	_	
17-6	1368-1374	before	_	_	_	_	_	
17-7	1375-1378	you	person[78]	giv[78]	_	coref	17-9	
17-8	1379-1384	start	_	_	_	_	_	
17-9	1385-1389	your	time[79]|person[80]	new[79]|giv[80]	_	coref	19-7	
17-10	1390-1397	workday	time[79]	new[79]	_	_	_	
17-11	1398-1399	.	_	_	_	_	_	

#Text=Write every thought down that comes up during work .
18-1	1400-1405	Write	_	_	_	_	_	
18-2	1406-1411	every	abstract[81]	new[81]	_	_	_	
18-3	1412-1419	thought	abstract[81]	new[81]	_	_	_	
18-4	1420-1424	down	abstract[81]	new[81]	_	_	_	
18-5	1425-1429	that	abstract[81]	new[81]	_	_	_	
18-6	1430-1435	comes	abstract[81]	new[81]	_	_	_	
18-7	1436-1438	up	abstract[81]	new[81]	_	_	_	
18-8	1439-1445	during	abstract[81]	new[81]	_	_	_	
18-9	1446-1450	work	abstract[81]|event[82]	new[81]|new[82]	_	_	_	
18-10	1451-1452	.	_	_	_	_	_	

#Text=Every single to do or things you want to do at that specific moment .
19-1	1453-1458	Every	abstract[83]|abstract[84]	new[83]|new[84]	_	coref	20-4[0_83]	
19-2	1459-1465	single	abstract[83]|abstract[84]	new[83]|new[84]	_	_	_	
19-3	1466-1468	to	abstract[83]|abstract[84]	new[83]|new[84]	_	_	_	
19-4	1469-1471	do	abstract[83]|abstract[84]	new[83]|new[84]	_	_	_	
19-5	1472-1474	or	abstract[83]	new[83]	_	_	_	
19-6	1475-1481	things	abstract[83]|abstract[85]	new[83]|new[85]	_	_	_	
19-7	1482-1485	you	abstract[83]|abstract[85]|person[86]	new[83]|new[85]|giv[86]	_	coref	21-3	
19-8	1486-1490	want	abstract[83]|abstract[85]	new[83]|new[85]	_	_	_	
19-9	1491-1493	to	abstract[83]|abstract[85]	new[83]|new[85]	_	_	_	
19-10	1494-1496	do	abstract[83]|abstract[85]	new[83]|new[85]	_	_	_	
19-11	1497-1499	at	abstract[83]|abstract[85]	new[83]|new[85]	_	_	_	
19-12	1500-1504	that	abstract[83]|abstract[85]|time[87]	new[83]|new[85]|new[87]	_	_	_	
19-13	1505-1513	specific	abstract[83]|abstract[85]|time[87]	new[83]|new[85]|new[87]	_	_	_	
19-14	1514-1520	moment	abstract[83]|abstract[85]|time[87]	new[83]|new[85]|new[87]	_	_	_	
19-15	1521-1522	.	_	_	_	_	_	

#Text=Do n't do it , put it on a list and do it later .
20-1	1523-1525	Do	event[88]	new[88]	_	coref	21-1[0_88]	
20-2	1526-1529	n't	event[88]	new[88]	_	_	_	
20-3	1530-1532	do	event[88]	new[88]	_	_	_	
20-4	1533-1535	it	event[88]|abstract[89]	new[88]|giv[89]	_	coref	20-7	
20-5	1536-1537	,	event[88]	new[88]	_	_	_	
20-6	1538-1541	put	event[88]	new[88]	_	_	_	
20-7	1542-1544	it	event[88]|abstract[90]	new[88]|giv[90]	_	coref	20-13	
20-8	1545-1547	on	event[88]	new[88]	_	_	_	
20-9	1548-1549	a	event[88]|object[91]	new[88]|giv[91]	_	coref	24-6[105_91]	
20-10	1550-1554	list	event[88]|object[91]	new[88]|giv[91]	_	_	_	
20-11	1555-1558	and	event[88]	new[88]	_	_	_	
20-12	1559-1561	do	event[88]	new[88]	_	_	_	
20-13	1562-1564	it	event[88]|abstract[92]	new[88]|giv[92]	_	_	_	
20-14	1565-1570	later	event[88]	new[88]	_	_	_	
20-15	1571-1572	.	event[88]	new[88]	_	_	_	

#Text=This prevents you from getting into the " procrastination zone . "
21-1	1573-1577	This	event[93]	giv[93]	_	_	_	
21-2	1578-1586	prevents	_	_	_	_	_	
21-3	1587-1590	you	person[94]	giv[94]	_	coref	23-2	
21-4	1591-1595	from	_	_	_	_	_	
21-5	1596-1603	getting	_	_	_	_	_	
21-6	1604-1608	into	_	_	_	_	_	
21-7	1609-1612	the	abstract[95]	new[95]	_	_	_	
21-8	1613-1614	"	abstract[95]	new[95]	_	_	_	
21-9	1615-1630	procrastination	abstract[95]|event[96]	new[95]|giv[96]	_	coref	39-25	
21-10	1631-1635	zone	abstract[95]	new[95]	_	_	_	
21-11	1636-1637	.	abstract[95]	new[95]	_	_	_	
21-12	1638-1639	"	abstract[95]	new[95]	_	_	_	

#Text=Finish the hard stuff .
22-1	1640-1646	Finish	_	_	_	_	_	
22-2	1647-1650	the	abstract[97]	new[97]	_	_	_	
22-3	1651-1655	hard	abstract[97]	new[97]	_	_	_	
22-4	1656-1661	stuff	abstract[97]	new[97]	_	_	_	
22-5	1662-1663	.	_	_	_	_	_	

#Text=When you have a looming project that 's bogging you down and making you unproductive in other areas , tackle it first .
23-1	1664-1668	When	_	_	_	_	_	
23-2	1669-1672	you	person[98]	giv[98]	_	coref	23-10	
23-3	1673-1677	have	_	_	_	_	_	
23-4	1678-1679	a	abstract[99]	new[99]	_	coref	23-21[0_99]	
23-5	1680-1687	looming	abstract[99]	new[99]	_	_	_	
23-6	1688-1695	project	abstract[99]	new[99]	_	_	_	
23-7	1696-1700	that	abstract[99]	new[99]	_	_	_	
23-8	1701-1703	's	abstract[99]	new[99]	_	_	_	
23-9	1704-1711	bogging	abstract[99]	new[99]	_	_	_	
23-10	1712-1715	you	abstract[99]|person[100]	new[99]|giv[100]	_	coref	23-14	
23-11	1716-1720	down	abstract[99]	new[99]	_	_	_	
23-12	1721-1724	and	abstract[99]	new[99]	_	_	_	
23-13	1725-1731	making	abstract[99]	new[99]	_	_	_	
23-14	1732-1735	you	abstract[99]|person[101]	new[99]|giv[101]	_	coref	24-6	
23-15	1736-1748	unproductive	abstract[99]	new[99]	_	_	_	
23-16	1749-1751	in	abstract[99]	new[99]	_	_	_	
23-17	1752-1757	other	abstract[99]|abstract[102]	new[99]|new[102]	_	_	_	
23-18	1758-1763	areas	abstract[99]|abstract[102]	new[99]|new[102]	_	_	_	
23-19	1764-1765	,	_	_	_	_	_	
23-20	1766-1772	tackle	_	_	_	_	_	
23-21	1773-1775	it	abstract[103]	giv[103]	_	coref	24-2[104_0]	
23-22	1776-1781	first	_	_	_	_	_	
23-23	1782-1783	.	_	_	_	_	_	

#Text=Finishing the largest item on your list of things to do will make you feel extra productive and give you the boost to do other things you ’ve been pushing to the side .
24-1	1784-1793	Finishing	_	_	_	_	_	
24-2	1794-1797	the	abstract[104]	giv[104]	_	coref	25-2[113_104]	
24-3	1798-1805	largest	abstract[104]	giv[104]	_	_	_	
24-4	1806-1810	item	abstract[104]	giv[104]	_	_	_	
24-5	1811-1813	on	abstract[104]	giv[104]	_	_	_	
24-6	1814-1818	your	abstract[104]|object[105]|person[106]	giv[104]|giv[105]|giv[106]	_	coref	24-14	
24-7	1819-1823	list	abstract[104]|object[105]	giv[104]|giv[105]	_	_	_	
24-8	1824-1826	of	abstract[104]|object[105]	giv[104]|giv[105]	_	_	_	
24-9	1827-1833	things	abstract[104]|object[105]|abstract[107]	giv[104]|giv[105]|giv[107]	_	_	_	
24-10	1834-1836	to	abstract[104]|object[105]|abstract[107]	giv[104]|giv[105]|giv[107]	_	_	_	
24-11	1837-1839	do	abstract[104]|object[105]|abstract[107]	giv[104]|giv[105]|giv[107]	_	_	_	
24-12	1840-1844	will	_	_	_	_	_	
24-13	1845-1849	make	_	_	_	_	_	
24-14	1850-1853	you	person[108]	giv[108]	_	coref	24-20	
24-15	1854-1858	feel	_	_	_	_	_	
24-16	1859-1864	extra	_	_	_	_	_	
24-17	1865-1875	productive	_	_	_	_	_	
24-18	1876-1879	and	_	_	_	_	_	
24-19	1880-1884	give	_	_	_	_	_	
24-20	1885-1888	you	person[109]	giv[109]	_	coref	24-27	
24-21	1889-1892	the	abstract[110]	new[110]	_	_	_	
24-22	1893-1898	boost	abstract[110]	new[110]	_	_	_	
24-23	1899-1901	to	abstract[110]	new[110]	_	_	_	
24-24	1902-1904	do	abstract[110]	new[110]	_	_	_	
24-25	1905-1910	other	abstract[110]|abstract[111]	new[110]|acc[111]	_	_	_	
24-26	1911-1917	things	abstract[110]|abstract[111]	new[110]|acc[111]	_	_	_	
24-27	1918-1921	you	abstract[110]|abstract[111]|person[112]	new[110]|acc[111]|giv[112]	_	coref	25-2	
24-28	1922-1925	’ve	abstract[110]|abstract[111]	new[110]|acc[111]	_	_	_	
24-29	1926-1930	been	abstract[110]|abstract[111]	new[110]|acc[111]	_	_	_	
24-30	1931-1938	pushing	abstract[110]|abstract[111]	new[110]|acc[111]	_	_	_	
24-31	1939-1941	to	abstract[110]|abstract[111]	new[110]|acc[111]	_	_	_	
24-32	1942-1945	the	abstract[110]|abstract[111]	new[110]|acc[111]	_	_	_	
24-33	1946-1950	side	abstract[110]|abstract[111]	new[110]|acc[111]	_	_	_	
24-34	1951-1952	.	_	_	_	_	_	

#Text=If your “ big project ” is something that ca n’t be done in one sitting , make a list of small parts of it that you can accomplish today .
25-1	1953-1955	If	_	_	_	_	_	
25-2	1956-1960	your	abstract[113]|person[114]	giv[113]|giv[114]	_	coref|coref	25-8[115_113]|25-27	
25-3	1961-1962	“	abstract[113]	giv[113]	_	_	_	
25-4	1963-1966	big	abstract[113]	giv[113]	_	_	_	
25-5	1967-1974	project	abstract[113]	giv[113]	_	_	_	
25-6	1975-1976	”	abstract[113]	giv[113]	_	_	_	
25-7	1977-1979	is	_	_	_	_	_	
25-8	1980-1989	something	abstract[115]	giv[115]	_	coref	25-25[0_115]	
25-9	1990-1994	that	abstract[115]	giv[115]	_	_	_	
25-10	1995-1997	ca	abstract[115]	giv[115]	_	_	_	
25-11	1998-2001	n’t	abstract[115]	giv[115]	_	_	_	
25-12	2002-2004	be	abstract[115]	giv[115]	_	_	_	
25-13	2005-2009	done	abstract[115]	giv[115]	_	_	_	
25-14	2010-2012	in	abstract[115]	giv[115]	_	_	_	
25-15	2013-2016	one	abstract[115]|event[116]	giv[115]|new[116]	_	_	_	
25-16	2017-2024	sitting	abstract[115]|event[116]	giv[115]|new[116]	_	_	_	
25-17	2025-2026	,	_	_	_	_	_	
25-18	2027-2031	make	_	_	_	_	_	
25-19	2032-2033	a	object[117]	new[117]	_	coref	27-2[125_117]	
25-20	2034-2038	list	object[117]	new[117]	_	_	_	
25-21	2039-2041	of	object[117]	new[117]	_	_	_	
25-22	2042-2047	small	object[117]|abstract[118]	new[117]|new[118]	_	coref	28-4[0_118]	
