#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide tells how to detect arrogant people based on signs such as irritation when they are not the center of attention, a strong need to look good and getting mad when their 'perfect world' is threatened, sudden hatefulness to friends or a cruel side shown to those they don't like, and speaking badly about you behind your back.
#Summary2=(claude-3-5-sonnet-20241022) This guide to detecting arrogant people explains key signs of arrogance including self-centered conversations, limited worldviews, need to look good, angry reactions to challenges, inability to handle ambiguity, fair-weather friendships, intolerance of differences, and speaking badly about others behind their backs.
#Summary3=(gpt4o) This article provides guidance on identifying arrogant people by suggesting paying attention to their self-centered conversations, intolerance towards differing views, and their treatment of relationships, which often include fair-weather friendships and a strong need to control their environment to protect their self-image and fantasy worldview.
#Summary4=(Llama-3.2-3B-Instruct) This article provides guidance on detecting and dealing with arrogant people, including recognizing their behaviors, such as being overly self-centered, dismissive of others' opinions, and critical of those they perceive as threats to their ego.
#Summary5=(Qwen2.5-7B-Instruct) This article provides tips for identifying arrogant individuals through their conversation patterns, need to control situations, jealousy, and treatment of others, while emphasizing the importance of observing their behavior and interactions rather than relying solely on direct confrontations.


#Text=How to Detect Arrogant People
#Text=Rather than seeking to find out more through questions and learning ( actions viewed by them as showing vulnerability ) , arrogant people tend to generalize from their limited , narrow life experiences and try to impose their small worldview on others .
11-1	771-777	Rather	_	_	_	_	_	_	
11-2	778-782	than	_	_	_	_	_	_	
11-3	783-790	seeking	_	_	_	_	_	_	
11-4	791-793	to	_	_	_	_	_	_	
11-5	794-798	find	_	_	_	_	_	_	
11-6	799-802	out	_	_	_	_	_	_	
11-7	803-807	more	_	_	_	_	_	_	
11-8	808-815	through	_	_	_	_	_	_	
11-9	816-825	questions	abstract[43]|abstract[44]	new[43]|new[44]	nnnnn[43]|nnnnn[44]	_	coref	11-13[46_43]	
11-10	826-829	and	abstract[43]	new[43]	nnnnn[43]	_	_	_	
11-11	830-838	learning	abstract[43]|abstract[45]	new[43]|new[45]	nnnnn[43]|nnnnn[45]	_	_	_	
11-12	839-840	(	_	_	_	_	_	_	
11-13	841-848	actions	abstract[46]	giv[46]	nnnnn[46]	_	_	_	
11-14	849-855	viewed	abstract[46]	giv[46]	nnnnn[46]	_	_	_	
11-15	856-858	by	abstract[46]	giv[46]	nnnnn[46]	_	_	_	
11-16	859-863	them	abstract[46]|person[47]	giv[46]|giv[47]	nnnnn[46]|sssss[47]	_	coref	11-22[48_47]	
11-17	864-866	as	abstract[46]	giv[46]	nnnnn[46]	_	_	_	
11-18	867-874	showing	abstract[46]	giv[46]	nnnnn[46]	_	_	_	
11-19	875-888	vulnerability	abstract[46]	giv[46]	nnnnn[46]	_	_	_	
11-20	889-890	)	_	_	_	_	_	_	
11-21	891-892	,	_	_	_	_	_	_	
11-22	893-901	arrogant	person[48]	giv[48]	sssss[48]	_	coref	11-28[50_48]	
11-23	902-908	people	person[48]	giv[48]	sssss[48]	_	_	_	
11-24	909-913	tend	_	_	_	_	_	_	
11-25	914-916	to	_	_	_	_	_	_	
11-26	917-927	generalize	_	_	_	_	_	_	
11-27	928-932	from	_	_	_	_	_	_	
11-28	933-938	their	abstract[49]|person[50]	new[49]|giv[50]	nnnnn[49]|sssss[50]	_	coref	11-38[53_50]	
11-29	939-946	limited	abstract[49]	new[49]	nnnnn[49]	_	_	_	
11-30	947-948	,	abstract[49]	new[49]	nnnnn[49]	_	_	_	
11-31	949-955	narrow	abstract[49]	new[49]	nnnnn[49]	_	_	_	
11-32	956-960	life	abstract[49]|abstract[51]	new[49]|giv[51]	nnnnn[49]|nnnnn[51]	_	_	_	
11-33	961-972	experiences	abstract[49]	new[49]	nnnnn[49]	_	_	_	
11-34	973-976	and	_	_	_	_	_	_	
11-35	977-980	try	_	_	_	_	_	_	
11-36	981-983	to	_	_	_	_	_	_	
11-37	984-990	impose	_	_	_	_	_	_	
11-38	991-996	their	abstract[52]|person[53]	new[52]|giv[53]	nnnnn[52]|sssss[53]	_	coref|bridge:comparison-sense;comparison-relative	13-1[64_53]|11-42[54_53]	
11-39	997-1002	small	abstract[52]	new[52]	nnnnn[52]	_	_	_	
11-40	1003-1012	worldview	abstract[52]	new[52]	nnnnn[52]	_	_	_	
11-41	1013-1015	on	_	_	_	_	_	_	
11-42	1016-1022	others	person[54]	acc[54]	nnnnn[54]	_	_	_	
11-43	1023-1024	.	_	_	_	_	_	_	

#Text=Jealousy of your achievements or seeming lifestyle can cause another person to feel smug or arrogant about something they think they do better than you or own / have that you do n't .
12-1	1025-1033	Jealousy	abstract[55]	new[55]	nnnns[55]	_	_	_	
12-2	1034-1036	of	abstract[55]	new[55]	nnnns[55]	_	_	_	
12-3	1037-1041	your	abstract[55]|abstract[56]|person[57]	new[55]|new[56]|giv[57]	nnnns[55]|nnnnn[56]|snnnn[57]	_	coref|bridge:comparison-relative	12-25[62_57]|12-10[58_57]	
12-4	1042-1054	achievements	abstract[55]|abstract[56]	new[55]|new[56]	nnnns[55]|nnnnn[56]	_	_	_	
12-5	1055-1057	or	abstract[55]|abstract[56]	new[55]|new[56]	nnnns[55]|nnnnn[56]	_	_	_	
12-6	1058-1065	seeming	abstract[55]|abstract[56]	new[55]|new[56]	nnnns[55]|nnnnn[56]	_	_	_	
12-7	1066-1075	lifestyle	abstract[55]|abstract[56]	new[55]|new[56]	nnnns[55]|nnnnn[56]	_	_	_	
12-8	1076-1079	can	_	_	_	_	_	_	
12-9	1080-1085	cause	_	_	_	_	_	_	
12-10	1086-1093	another	person[58]	acc[58]	nnnnn[58]	_	coref	12-19[60_58]	
12-11	1094-1100	person	person[58]	acc[58]	nnnnn[58]	_	_	_	
12-12	1101-1103	to	_	_	_	_	_	_	
12-13	1104-1108	feel	_	_	_	_	_	_	
12-14	1109-1113	smug	_	_	_	_	_	_	
12-15	1114-1116	or	_	_	_	_	_	_	
12-16	1117-1125	arrogant	_	_	_	_	_	_	
12-17	1126-1131	about	_	_	_	_	_	_	
12-18	1132-1141	something	abstract[59]	new[59]	nnnnn[59]	_	_	_	
12-19	1142-1146	they	abstract[59]|person[60]	new[59]|giv[60]	nnnnn[59]|nnnnn[60]	_	coref	12-21[61_60]	
12-20	1147-1152	think	abstract[59]	new[59]	nnnnn[59]	_	_	_	
12-21	1153-1157	they	abstract[59]|person[61]	new[59]|giv[61]	nnnnn[59]|nnnnn[61]	_	_	_	
12-22	1158-1160	do	abstract[59]	new[59]	nnnnn[59]	_	_	_	
12-23	1161-1167	better	abstract[59]	new[59]	nnnnn[59]	_	_	_	
12-24	1168-1172	than	abstract[59]	new[59]	nnnnn[59]	_	_	_	
12-25	1173-1176	you	abstract[59]|person[62]	new[59]|giv[62]	nnnnn[59]|snnnn[62]	_	coref	12-31[63_62]	
12-26	1177-1179	or	abstract[59]	new[59]	nnnnn[59]	_	_	_	
12-27	1180-1183	own	abstract[59]	new[59]	nnnnn[59]	_	_	_	
12-28	1184-1185	/	abstract[59]	new[59]	nnnnn[59]	_	_	_	
12-29	1186-1190	have	abstract[59]	new[59]	nnnnn[59]	_	_	_	
12-30	1191-1195	that	abstract[59]	new[59]	nnnnn[59]	_	_	_	
12-31	1196-1199	you	abstract[59]|person[63]	new[59]|giv[63]	nnnnn[59]|snnnn[63]	_	coref	14-2[68_63]	
12-32	1200-1202	do	abstract[59]	new[59]	nnnnn[59]	_	_	_	
12-33	1203-1206	n't	abstract[59]	new[59]	nnnnn[59]	_	_	_	
12-34	1207-1208	.	_	_	_	_	_	_	

#Text=Arrogant people have an extremely strong need to look good .
13-1	1209-1217	Arrogant	person[64]	giv[64]	sssss[64]	_	coref	14-4[69_64]	
13-2	1218-1224	people	person[64]	giv[64]	sssss[64]	_	_	_	
13-3	1225-1229	have	_	_	_	_	_	_	
13-4	1230-1232	an	abstract[65]	new[65]	sssnn[65]	_	_	_	
13-5	1233-1242	extremely	abstract[65]	new[65]	sssnn[65]	_	_	_	
13-6	1243-1249	strong	abstract[65]	new[65]	sssnn[65]	_	_	_	
13-7	1250-1254	need	abstract[65]	new[65]	sssnn[65]	_	_	_	
13-8	1255-1257	to	abstract[65]|event[66]	new[65]|new[66]	sssnn[65]|nsnnn[66]	_	coref	31-7[163_66]	
13-9	1258-1262	look	abstract[65]|event[66]	new[65]|new[66]	sssnn[65]|nsnnn[66]	_	_	_	
13-10	1263-1267	good	abstract[65]|event[66]	new[65]|new[66]	sssnn[65]|nsnnn[66]	_	_	_	
13-11	1268-1269	.	_	_	_	_	_	_	

#Text=When you make them look bad - even if it is the slightest offense - they will usually be very mad at you .
14-1	1270-1274	When	event[67]	new[67]	nnnnn[67]	_	coref	14-10[70_67]	
14-2	1275-1278	you	event[67]|person[68]	new[67]|giv[68]	nnnnn[67]|snnnn[68]	_	coref	14-23[73_68]	
14-3	1279-1283	make	event[67]	new[67]	nnnnn[67]	_	_	_	
14-4	1284-1288	them	event[67]|person[69]	new[67]|giv[69]	nnnnn[67]|sssss[69]	_	coref	14-16[72_69]	
14-5	1289-1293	look	event[67]	new[67]	nnnnn[67]	_	_	_	
14-6	1294-1297	bad	event[67]	new[67]	nnnnn[67]	_	_	_	
14-7	1298-1299	-	_	_	_	_	_	_	
14-8	1300-1304	even	_	_	_	_	_	_	
14-9	1305-1307	if	_	_	_	_	_	_	
14-10	1308-1310	it	event[70]	giv[70]	nnnnn[70]	_	coref	15-1[74_70]	
14-11	1311-1313	is	_	_	_	_	_	_	
14-12	1314-1317	the	event[71]	new[71]	nnnnn[71]	_	_	_	
14-13	1318-1327	slightest	event[71]	new[71]	nnnnn[71]	_	_	_	
14-14	1328-1335	offense	event[71]	new[71]	nnnnn[71]	_	_	_	
14-15	1336-1337	-	_	_	_	_	_	_	
14-16	1338-1342	they	person[72]	giv[72]	sssss[72]	_	coref	15-14[77_72]	
14-17	1343-1347	will	_	_	_	_	_	_	
14-18	1348-1355	usually	_	_	_	_	_	_	
14-19	1356-1358	be	_	_	_	_	_	_	
14-20	1359-1363	very	_	_	_	_	_	_	
14-21	1364-1367	mad	_	_	_	_	_	_	
14-22	1368-1370	at	_	_	_	_	_	_	
14-23	1371-1374	you	person[73]	giv[73]	snnnn[73]	_	coref	15-4[75_73]	
14-24	1375-1376	.	_	_	_	_	_	_	

#Text=This happens when you question ( or at least seem to question ) their appearance , intelligence , athletic abilities , or anything else relating to their self - image .
15-1	1377-1381	This	event[74]	giv[74]	nnnnn[74]	_	_	_	
15-2	1382-1389	happens	_	_	_	_	_	_	
15-3	1390-1394	when	_	_	_	_	_	_	
15-4	1395-1398	you	person[75]	giv[75]	snnnn[75]	_	coref	20-11[93_75]	
15-5	1399-1407	question	_	_	_	_	_	_	
15-6	1408-1409	(	_	_	_	_	_	_	
15-7	1410-1412	or	_	_	_	_	_	_	
15-8	1413-1415	at	_	_	_	_	_	_	
15-9	1416-1421	least	_	_	_	_	_	_	
15-10	1422-1426	seem	_	_	_	_	_	_	
15-11	1427-1429	to	_	_	_	_	_	_	
15-12	1430-1438	question	_	_	_	_	_	_	
15-13	1439-1440	)	_	_	_	_	_	_	
15-14	1441-1446	their	abstract[76]|person[77]	new[76]|giv[77]	nnnnn[76]|sssss[77]	_	coref|bridge:entity-associative|bridge:entity-associative	15-27[82_77]|15-17[78_77]|15-19[79_77]	
15-15	1447-1457	appearance	abstract[76]	new[76]	nnnnn[76]	_	_	_	
15-16	1458-1459	,	_	_	_	_	_	_	
15-17	1460-1472	intelligence	abstract[78]	acc[78]	nnnnn[78]	_	_	_	
15-18	1473-1474	,	_	_	_	_	_	_	
15-19	1475-1483	athletic	abstract[79]	acc[79]	nnnnn[79]	_	bridge:comparison-relative	15-23[80_79]	
15-20	1484-1493	abilities	abstract[79]	acc[79]	nnnnn[79]	_	_	_	
15-21	1494-1495	,	_	_	_	_	_	_	
15-22	1496-1498	or	_	_	_	_	_	_	
15-23	1499-1507	anything	abstract[80]	acc[80]	nnnnn[80]	_	_	_	
15-24	1508-1512	else	abstract[80]	acc[80]	nnnnn[80]	_	_	_	
15-25	1513-1521	relating	abstract[80]	acc[80]	nnnnn[80]	_	_	_	
15-26	1522-1524	to	abstract[80]	acc[80]	nnnnn[80]	_	_	_	
15-27	1525-1530	their	abstract[80]|abstract[81]|person[82]	acc[80]|new[81]|giv[82]	nnnnn[80]|nnsnn[81]|sssss[82]	_	coref	16-2[84_82]	
15-28	1531-1535	self	abstract[80]|abstract[81]	acc[80]|new[81]	nnnnn[80]|nnsnn[81]	_	_	_	
15-29	1536-1537	-	abstract[80]|abstract[81]	acc[80]|new[81]	nnnnn[80]|nnsnn[81]	_	_	_	
15-30	1538-1543	image	abstract[80]|abstract[81]	acc[80]|new[81]	nnnnn[80]|nnsnn[81]	_	_	_	
15-31	1544-1545	.	_	_	_	_	_	_	

#Text=Challenge their worldview .
16-1	1546-1555	Challenge	_	_	_	_	_	_	
16-2	1556-1561	their	abstract[83]|person[84]	new[83]|giv[84]	nnnnn[83]|sssss[84]	_	coref	18-2[85_84]	
16-3	1562-1571	worldview	abstract[83]	new[83]	nnnnn[83]	_	_	_	
16-4	1572-1573	.	_	_	_	_	_	_	

#Text=Do n't be aggressive –– just skeptical and curious .
17-1	1574-1576	Do	_	_	_	_	_	_	
17-2	1577-1580	n't	_	_	_	_	_	_	
17-3	1581-1583	be	_	_	_	_	_	_	
17-4	1584-1594	aggressive	_	_	_	_	_	_	
17-5	1595-1597	––	_	_	_	_	_	_	
17-6	1598-1602	just	_	_	_	_	_	_	
17-7	1603-1612	skeptical	_	_	_	_	_	_	
17-8	1613-1616	and	_	_	_	_	_	_	
17-9	1617-1624	curious	_	_	_	_	_	_	
17-10	1625-1626	.	_	_	_	_	_	_	

#Text=If they get upset , gauge their anger .
18-1	1627-1629	If	_	_	_	_	_	_	
18-2	1630-1634	they	person[85]	giv[85]	sssss[85]	_	coref	18-7[87_85]	
18-3	1635-1638	get	_	_	_	_	_	_	
18-4	1639-1644	upset	_	_	_	_	_	_	
18-5	1645-1646	,	_	_	_	_	_	_	
18-6	1647-1652	gauge	_	_	_	_	_	_	
18-7	1653-1658	their	abstract[86]|person[87]	new[86]|giv[87]	nnnnn[86]|sssss[87]	_	coref|coref	19-2[88_86]|19-6[89_87]	
18-8	1659-1664	anger	abstract[86]	new[86]	nnnnn[86]	_	_	_	
18-9	1665-1666	.	_	_	_	_	_	_	

#Text=If it 's minimal , they may be simply having a bad day .
19-1	1667-1669	If	_	_	_	_	_	_	
19-2	1670-1672	it	abstract[88]	giv[88]	nnnnn[88]	_	_	_	
19-3	1673-1675	's	_	_	_	_	_	_	
19-4	1676-1683	minimal	_	_	_	_	_	_	
19-5	1684-1685	,	_	_	_	_	_	_	
