#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This language creation guide excerpt suggests naming your language and possibly basing it on an existing language, starting with frequent, short function words, making grammar rules and affixes for gender, using non-Latin characters and punctuation, writing texts and teaching it to friends, as well as giving certain letters positive/negative connotations.
#Summary2=(claude-3-5-sonnet-20241022) This guide to creating a constructed language outlines key steps like naming your language, establishing basic vocabulary and grammar rules, drawing inspiration from existing languages, developing writing systems, documenting everything, and sharing it with others.
#Summary3=(gpt4o; postedited) To create a made-up language, start by naming it and choosing basic words, establish grammar, possibly inspired by real languages, and use non-Latin characters if desired, then document the language and practice regularly to gain fluency, while being creative but avoiding gibberish, and considering expanding it to books or teaching friends and family.
#Summary4=(Llama-3.2-3B-Instruct) To create a constructed language, start by selecting a name, defining grammatical rules, and designing a writing system, while ensuring consistency across words and tracing their etymology to establish authenticity.
#Summary5=(Qwen2.5-7B-Instruct) The article provides detailed guidance on creating a constructed language, including naming the language, choosing common words, establishing grammar rules, incorporating gender and plurality, basing vocabulary on existing languages or words, utilizing unique alphabets, and practicing the language through translation, teaching, and writing.


#Text=Method 2 of 2 : Using Grammar
1-1	0-6	Method	abstract[1]	new[1]	nnnnn[1]	_	bridge:comparison-sense|bridge:entity-associative	1-4[2_1]|42-1[174_1]	
5-18	221-223	or	abstract[12]	new[12]	nnnnn[12]	_	_	_	
5-19	224-225	'	abstract[12]	new[12]	nnnnn[12]	_	_	_	
5-20	226-231	Great	abstract[12]|abstract[16]	new[12]|new[16]	nnnnn[12]|nnnnn[16]	_	_	_	
5-21	232-240	Language	abstract[12]|abstract[16]	new[12]|new[16]	nnnnn[12]|nnnnn[16]	_	_	_	
5-22	241-242	'	abstract[12]	new[12]	nnnnn[12]	_	_	_	
5-23	243-244	.	_	_	_	_	_	_	

#Text=The choice is all yours .
6-1	245-248	The	event[17]	acc[17]	nnnnn[17]	_	_	_	
6-2	249-255	choice	event[17]	acc[17]	nnnnn[17]	_	_	_	
6-3	256-258	is	_	_	_	_	_	_	
6-4	259-262	all	_	_	_	_	_	_	
6-5	263-268	yours	person[18]	giv[18]	snnnn[18]	_	coref	8-5[26_18]	
6-6	269-270	.	_	_	_	_	_	_	

#Text=Start off with the highly frequently used words such as ' and ' or ' I ' or ' one ' or ' the ' .
7-1	271-276	Start	_	_	_	_	_	_	
7-2	277-280	off	_	_	_	_	_	_	
7-3	281-285	with	_	_	_	_	_	_	
7-4	286-289	the	abstract[19]	new[19]	snnnn[19]	_	_	_	
7-5	290-296	highly	abstract[19]	new[19]	snnnn[19]	_	_	_	
7-6	297-307	frequently	abstract[19]	new[19]	snnnn[19]	_	_	_	
7-7	308-312	used	abstract[19]	new[19]	snnnn[19]	_	_	_	
7-8	313-318	words	abstract[19]	new[19]	snnnn[19]	_	_	_	
7-9	319-323	such	abstract[19]	new[19]	snnnn[19]	_	_	_	
7-10	324-326	as	abstract[19]	new[19]	snnnn[19]	_	_	_	
7-11	327-328	'	abstract[19]	new[19]	snnnn[19]	_	_	_	
7-12	329-332	and	abstract[19]|abstract[20]	new[19]|new[20]	snnnn[19]|nnnnn[20]	_	_	_	
7-13	333-334	'	abstract[19]	new[19]	snnnn[19]	_	_	_	
7-14	335-337	or	abstract[19]	new[19]	snnnn[19]	_	_	_	
7-15	338-339	'	abstract[19]	new[19]	snnnn[19]	_	_	_	
7-16	340-341	I	abstract[19]|abstract[21]	new[19]|new[21]	snnnn[19]|nnnnn[21]	_	_	_	
7-17	342-343	'	abstract[19]	new[19]	snnnn[19]	_	_	_	
7-18	344-346	or	abstract[19]	new[19]	snnnn[19]	_	_	_	
7-19	347-348	'	abstract[19]	new[19]	snnnn[19]	_	_	_	
7-20	349-352	one	abstract[19]|abstract[22]	new[19]|new[22]	snnnn[19]|nnnnn[22]	_	_	_	
7-21	353-354	'	abstract[19]	new[19]	snnnn[19]	_	_	_	
7-22	355-357	or	abstract[19]	new[19]	snnnn[19]	_	_	_	
7-23	358-359	'	abstract[19]	new[19]	snnnn[19]	_	_	_	
7-24	360-363	the	abstract[19]|abstract[23]	new[19]|new[23]	snnnn[19]|nnnnn[23]	_	_	_	
7-25	364-365	'	abstract[19]	new[19]	snnnn[19]	_	_	_	
7-26	366-367	.	_	_	_	_	_	_	

#Text=It is recommend that you use short words since they are commonly used .
8-1	368-370	It	event[24]	new[24]	nnnnn[24]	_	coref	8-5[25_24]	
8-2	371-373	is	_	_	_	_	_	_	
8-3	374-383	recommend	_	_	_	_	_	_	
8-4	384-388	that	_	_	_	_	_	_	
8-5	389-392	you	event[25]|person[26]	giv[25]|giv[26]	nnnnn[25]|snnnn[26]	_	coref	12-2[49_26]	
8-6	393-396	use	event[25]	giv[25]	nnnnn[25]	_	_	_	
8-7	397-402	short	event[25]|abstract[27]	giv[25]|new[27]	nnnnn[25]|snnnn[27]	_	coref	8-10[28_27]	
8-8	403-408	words	event[25]|abstract[27]	giv[25]|new[27]	nnnnn[25]|snnnn[27]	_	_	_	
8-9	409-414	since	_	_	_	_	_	_	
8-10	415-419	they	abstract[28]	giv[28]	snnnn[28]	_	_	_	
8-11	420-423	are	_	_	_	_	_	_	
8-12	424-432	commonly	_	_	_	_	_	_	
8-13	433-437	used	_	_	_	_	_	_	
8-14	438-439	.	_	_	_	_	_	_	

#Text=An example would be ' ant ' for and or ' es ' or even ' loo ' for the word ' and ' .
9-1	440-442	An	abstract[29]	new[29]	nnnnn[29]	_	_	_	
9-2	443-450	example	abstract[29]	new[29]	nnnnn[29]	_	_	_	
9-3	451-456	would	_	_	_	_	_	_	
9-4	457-459	be	_	_	_	_	_	_	
9-5	460-461	'	_	_	_	_	_	_	
9-6	462-465	ant	abstract[30]	new[30]	nnnnn[30]	_	_	_	
9-7	466-467	'	_	_	_	_	_	_	
9-8	468-471	for	_	_	_	_	_	_	
9-9	472-475	and	abstract[31]	new[31]	nnnnn[31]	_	_	_	
9-10	476-478	or	_	_	_	_	_	_	
9-11	479-480	'	_	_	_	_	_	_	
9-12	481-483	es	abstract[32]	new[32]	nnnnn[32]	_	_	_	
9-13	484-485	'	_	_	_	_	_	_	
9-14	486-488	or	_	_	_	_	_	_	
9-15	489-493	even	_	_	_	_	_	_	
9-16	494-495	'	_	_	_	_	_	_	
9-17	496-499	loo	abstract[33]	new[33]	nnnnn[33]	_	_	_	
9-18	500-501	'	_	_	_	_	_	_	
9-19	502-505	for	_	_	_	_	_	_	
9-20	506-509	the	abstract[34]	new[34]	nnnnn[34]	_	coref	9-23[35_34]	
9-21	510-514	word	abstract[34]	new[34]	nnnnn[34]	_	_	_	
9-22	515-516	'	_	_	_	_	_	_	
9-23	517-520	and	abstract[35]	giv[35]	nnnnn[35]	_	_	_	
9-24	521-522	'	_	_	_	_	_	_	
9-25	523-524	.	_	_	_	_	_	_	

#Text=Start thinking about the grammar rules .
10-1	525-530	Start	_	_	_	_	_	_	
10-2	531-539	thinking	_	_	_	_	_	_	
10-3	540-545	about	_	_	_	_	_	_	
10-4	546-549	the	abstract[36]	acc[36]	ssnss[36]	_	_	_	
10-5	550-557	grammar	abstract[36]|abstract[37]	acc[36]|new[37]	ssnss[36]|sssss[37]	_	coref	52-4[226_37]	
10-6	558-563	rules	abstract[36]	acc[36]	ssnss[36]	_	_	_	
10-7	564-565	.	_	_	_	_	_	_	

#Text=For example if the word Bird is ' Vogelaviatiolap ' then why not make the word Birds ' Vogelaviatiolaps ' since the suffix ' s ' is added at the end for most languages at plurals .
11-1	566-569	For	_	_	_	_	_	_	
11-2	570-577	example	_	_	_	_	_	_	
11-3	578-580	if	_	_	_	_	_	_	
11-4	581-584	the	abstract[38]	new[38]	nnnnn[38]	_	coref	11-6[39_38]	
11-5	585-589	word	abstract[38]	new[38]	nnnnn[38]	_	_	_	
11-6	590-594	Bird	abstract[39]	giv[39]	nnnnn[39]	_	_	_	
11-7	595-597	is	_	_	_	_	_	_	
11-8	598-599	'	_	_	_	_	_	_	
11-9	600-615	Vogelaviatiolap	abstract[40]	new[40]	nnnnn[40]	_	coref	15-11[73_40]	
11-10	616-617	'	_	_	_	_	_	_	
11-11	618-622	then	_	_	_	_	_	_	
11-12	623-626	why	_	_	_	_	_	_	
11-13	627-630	not	_	_	_	_	_	_	
11-14	631-635	make	_	_	_	_	_	_	
11-15	636-639	the	abstract[41]	new[41]	nnnnn[41]	_	coref	11-17[42_41]	
11-16	640-644	word	abstract[41]	new[41]	nnnnn[41]	_	_	_	
11-17	645-650	Birds	abstract[42]	giv[42]	nnnnn[42]	_	_	_	
11-18	651-652	'	_	_	_	_	_	_	
11-19	653-669	Vogelaviatiolaps	abstract[43]	new[43]	nnnnn[43]	_	_	_	
11-20	670-671	'	_	_	_	_	_	_	
11-21	672-677	since	_	_	_	_	_	_	
11-22	678-681	the	abstract[44]	new[44]	nnnnn[44]	_	coref	11-24[45_44]	
11-23	682-688	suffix	abstract[44]	new[44]	nnnnn[44]	_	_	_	
11-24	689-690	'	abstract[45]	giv[45]	nnnnn[45]	_	_	_	
11-25	691-692	s	abstract[45]	giv[45]	nnnnn[45]	_	_	_	
11-26	693-694	'	abstract[45]	giv[45]	nnnnn[45]	_	_	_	
11-27	695-697	is	_	_	_	_	_	_	
11-28	698-703	added	_	_	_	_	_	_	
11-29	704-706	at	_	_	_	_	_	_	
11-30	707-710	the	place[46]	new[46]	nnnnn[46]	_	_	_	
11-31	711-714	end	place[46]	new[46]	nnnnn[46]	_	_	_	
11-32	715-718	for	_	_	_	_	_	_	
11-33	719-723	most	abstract[47]	new[47]	nnnnn[47]	_	_	_	
11-34	724-733	languages	abstract[47]	new[47]	nnnnn[47]	_	_	_	
11-35	734-736	at	_	_	_	_	_	_	
11-36	737-744	plurals	abstract[48]	new[48]	nnnns[48]	_	_	_	
11-37	745-746	.	_	_	_	_	_	_	

#Text=If you want to add complication , you can add genders like most European languages like French and German .
12-1	747-749	If	_	_	_	_	_	_	
12-2	750-753	you	person[49]	giv[49]	snnnn[49]	_	coref	12-8[51_49]	
12-3	754-758	want	_	_	_	_	_	_	
12-4	759-761	to	_	_	_	_	_	_	
12-5	762-765	add	_	_	_	_	_	_	
12-6	766-778	complication	abstract[50]	new[50]	nnnnn[50]	_	_	_	
12-7	779-780	,	_	_	_	_	_	_	
12-8	781-784	you	person[51]	giv[51]	snnnn[51]	_	coref	13-5[56_51]	
12-9	785-788	can	_	_	_	_	_	_	
12-10	789-792	add	_	_	_	_	_	_	
12-11	793-800	genders	abstract[52]	new[52]	snnns[52]	_	_	_	
12-12	801-805	like	_	_	_	_	_	_	
12-13	806-810	most	abstract[53]	new[53]	nnnnn[53]	_	_	_	
12-14	811-819	European	abstract[53]	new[53]	nnnnn[53]	_	_	_	
12-15	820-829	languages	abstract[53]	new[53]	nnnnn[53]	_	_	_	
12-16	830-834	like	abstract[53]	new[53]	nnnnn[53]	_	_	_	
12-17	835-841	French	abstract[53]|abstract[54]	new[53]|new[54]	nnnnn[53]|nnnnn[54]	French_language[54]	_	_	
12-18	842-845	and	abstract[53]	new[53]	nnnnn[53]	_	_	_	
12-19	846-852	German	abstract[53]|abstract[55]	new[53]|new[55]	nnnnn[53]|nnnnn[55]	German_language[55]	coref	17-6[78_55]	
12-20	853-854	.	_	_	_	_	_	_	

#Text=For example , if you want the word ' horse ' to be a boy , you may want ' the horse ' to be ' Mat Fereder ' , but a ' cat ' to be a girl , you may want , ' the cat ' to be ' Fet Kamaow ' .
13-1	855-858	For	_	_	_	_	_	_	
13-2	859-866	example	_	_	_	_	_	_	
13-3	867-868	,	_	_	_	_	_	_	
13-4	869-871	if	_	_	_	_	_	_	
13-5	872-875	you	person[56]	giv[56]	snnnn[56]	_	coref	13-17[60_56]	
13-6	876-880	want	_	_	_	_	_	_	
13-7	881-884	the	abstract[57]	new[57]	nnnnn[57]	_	coref	13-10[58_57]	
13-8	885-889	word	abstract[57]	new[57]	nnnnn[57]	_	_	_	
13-9	890-891	'	_	_	_	_	_	_	
13-10	892-897	horse	abstract[58]	giv[58]	nnnnn[58]	_	_	_	
13-11	898-899	'	_	_	_	_	_	_	
13-12	900-902	to	_	_	_	_	_	_	
13-13	903-905	be	_	_	_	_	_	_	
13-14	906-907	a	person[59]	new[59]	nnnnn[59]	_	_	_	
13-15	908-911	boy	person[59]	new[59]	nnnnn[59]	_	_	_	
13-16	912-913	,	_	_	_	_	_	_	
13-17	914-917	you	person[60]	giv[60]	snnnn[60]	_	coref	13-41[65_60]	
13-18	918-921	may	_	_	_	_	_	_	
13-19	922-926	want	_	_	_	_	_	_	
13-20	927-928	'	_	_	_	_	_	_	
13-21	929-932	the	animal[61]	new[61]	nnnnn[61]	_	_	_	
13-22	933-938	horse	animal[61]	new[61]	nnnnn[61]	_	_	_	
13-23	939-940	'	_	_	_	_	_	_	
13-24	941-943	to	_	_	_	_	_	_	
13-25	944-946	be	_	_	_	_	_	_	
13-26	947-948	'	_	_	_	_	_	_	
13-27	949-952	Mat	abstract[62]	new[62]	nnnnn[62]	_	_	_	
13-28	953-960	Fereder	abstract[62]	new[62]	nnnnn[62]	_	_	_	
13-29	961-962	'	_	_	_	_	_	_	
13-30	963-964	,	_	_	_	_	_	_	
13-31	965-968	but	_	_	_	_	_	_	
13-32	969-970	a	animal[63]	new[63]	nnnnn[63]	_	coref	13-46[66_63]	
13-33	971-972	'	animal[63]	new[63]	nnnnn[63]	_	_	_	
13-34	973-976	cat	animal[63]	new[63]	nnnnn[63]	_	_	_	
13-35	977-978	'	animal[63]	new[63]	nnnnn[63]	_	_	_	
13-36	979-981	to	_	_	_	_	_	_	
13-37	982-984	be	_	_	_	_	_	_	
13-38	985-986	a	person[64]	new[64]	nnnnn[64]	_	_	_	
13-39	987-991	girl	person[64]	new[64]	nnnnn[64]	_	_	_	
13-40	992-993	,	_	_	_	_	_	_	
13-41	994-997	you	person[65]	giv[65]	snnnn[65]	_	coref	14-3[69_65]	
13-42	998-1001	may	_	_	_	_	_	_	
13-43	1002-1006	want	_	_	_	_	_	_	
13-44	1007-1008	,	_	_	_	_	_	_	
13-45	1009-1010	'	_	_	_	_	_	_	
13-46	1011-1014	the	animal[66]	giv[66]	nnnnn[66]	_	_	_	
13-47	1015-1018	cat	animal[66]	giv[66]	nnnnn[66]	_	_	_	
13-48	1019-1020	'	_	_	_	_	_	_	
13-49	1021-1023	to	_	_	_	_	_	_	
13-50	1024-1026	be	_	_	_	_	_	_	
13-51	1027-1028	'	_	_	_	_	_	_	
13-52	1029-1032	Fet	abstract[67]	new[67]	nnnnn[67]	_	_	_	
13-53	1033-1039	Kamaow	abstract[67]	new[67]	nnnnn[67]	_	_	_	
13-54	1040-1041	'	_	_	_	_	_	_	
13-55	1042-1043	.	_	_	_	_	_	_	

#Text=Consider basing your language on an existing language .
14-1	1044-1052	Consider	_	_	_	_	_	_	
14-2	1053-1059	basing	_	_	_	_	_	_	
14-3	1060-1064	your	abstract[68]|person[69]	giv[68]|giv[69]	sssss[68]|snnnn[69]	_	coref|coref	26-5[114_68]|16-2[75_69]	
14-4	1065-1073	language	abstract[68]	giv[68]	sssss[68]	_	_	_	
14-5	1074-1076	on	_	_	_	_	_	_	
14-6	1077-1079	an	abstract[70]	new[70]	sssns[70]	_	_	_	
14-7	1080-1088	existing	abstract[70]	new[70]	sssns[70]	_	_	_	
14-8	1089-1097	language	abstract[70]	new[70]	sssns[70]	_	_	_	
14-9	1098-1099	.	_	_	_	_	_	_	

#Text=For example , in my made up language , ' Vogelaviatiolap ' means Bird .
15-1	1100-1103	For	_	_	_	_	_	_	
15-2	1104-1111	example	_	_	_	_	_	_	
15-3	1112-1113	,	_	_	_	_	_	_	
15-4	1114-1116	in	_	_	_	_	_	_	
15-5	1117-1119	my	abstract[71]|person[72]	new[71]|acc[72]	nnnnn[71]|nnnnn[72]	_	_	_	
15-6	1120-1124	made	abstract[71]	new[71]	nnnnn[71]	_	_	_	
15-7	1125-1127	up	abstract[71]	new[71]	nnnnn[71]	_	_	_	
15-8	1128-1136	language	abstract[71]	new[71]	nnnnn[71]	_	_	_	
15-9	1137-1138	,	_	_	_	_	_	_	
15-10	1139-1140	'	_	_	_	_	_	_	
15-11	1141-1156	Vogelaviatiolap	abstract[73]	giv[73]	nnnnn[73]	_	coref	16-7[76_73]	
15-12	1157-1158	'	_	_	_	_	_	_	
15-13	1159-1164	means	_	_	_	_	_	_	
15-14	1165-1169	Bird	animal[74]	new[74]	nnnnn[74]	_	coref	17-10[79_74]	
15-15	1170-1171	.	_	_	_	_	_	_	

#Text=If you have n't guessed , it comes from the following :
16-1	1172-1174	If	_	_	_	_	_	_	
16-2	1175-1178	you	person[75]	giv[75]	snnnn[75]	_	coref	22-5[92_75]	
16-3	1179-1183	have	_	_	_	_	_	_	
16-4	1184-1187	n't	_	_	_	_	_	_	
16-5	1188-1195	guessed	_	_	_	_	_	_	
16-6	1196-1197	,	_	_	_	_	_	_	
16-7	1198-1200	it	abstract[76]	giv[76]	nnnnn[76]	_	coref	19-1[82_76]	
16-8	1201-1206	comes	_	_	_	_	_	_	
16-9	1207-1211	from	_	_	_	_	_	_	
16-10	1212-1215	the	_	_	_	_	_	_	
16-11	1216-1225	following	_	_	_	_	_	_	
16-12	1226-1227	:	_	_	_	_	_	_	

#Text=' Vogel ' comes from German , which means bird
17-1	1228-1229	'	_	_	_	_	_	_	
17-2	1230-1235	Vogel	abstract[77]	new[77]	nnnnn[77]	_	_	_	
17-3	1236-1237	'	_	_	_	_	_	_	
17-4	1238-1243	comes	_	_	_	_	_	_	
17-5	1244-1248	from	_	_	_	_	_	_	
17-6	1249-1255	German	abstract[78]	giv[78]	nnnnn[78]	German_language[78]	_	_	
17-7	1256-1257	,	_	_	_	_	_	_	
17-8	1258-1263	which	_	_	_	_	_	_	
17-9	1264-1269	means	_	_	_	_	_	_	
17-10	1270-1274	bird	animal[79]	giv[79]	nnnnn[79]	_	_	_	

#Text=' aviatio ' comes from English .
18-1	1275-1276	'	_	_	_	_	_	_	
18-2	1277-1284	aviatio	abstract[80]	new[80]	nnnnn[80]	_	_	_	
18-3	1285-1286	'	_	_	_	_	_	_	
18-4	1287-1292	comes	_	_	_	_	_	_	
18-5	1293-1297	from	_	_	_	_	_	_	
18-6	1298-1305	English	abstract[81]	new[81]	nnnnn[81]	English_language[81]	_	_	
18-7	1306-1307	.	_	_	_	_	_	_	

#Text=It 's uncompleted though , because the word is part of the term ' aviation '
19-1	1308-1310	It	abstract[82]	giv[82]	nnnnn[82]	_	coref	19-7[83_82]	
19-2	1311-1313	's	_	_	_	_	_	_	
19-3	1314-1325	uncompleted	_	_	_	_	_	_	
19-4	1326-1332	though	_	_	_	_	_	_	
19-5	1333-1334	,	_	_	_	_	_	_	
19-6	1335-1342	because	_	_	_	_	_	_	
19-7	1343-1346	the	abstract[83]	giv[83]	nnnnn[83]	_	_	_	
19-8	1347-1351	word	abstract[83]	giv[83]	nnnnn[83]	_	_	_	
19-9	1352-1354	is	_	_	_	_	_	_	
19-10	1355-1359	part	_	_	_	_	_	_	
19-11	1360-1362	of	_	_	_	_	_	_	
19-12	1363-1366	the	abstract[84]	new[84]	nnnnn[84]	_	coref	19-15[85_84]	
19-13	1367-1371	term	abstract[84]	new[84]	nnnnn[84]	_	_	_	
19-14	1372-1373	'	_	_	_	_	_	_	
19-15	1374-1382	aviation	abstract[85]	giv[85]	nnnnn[85]	_	_	_	
19-16	1383-1384	'	_	_	_	_	_	_	

#Text=' lap ' comes from Onomatopoeia .
20-1	1385-1386	'	_	_	_	_	_	_	
20-2	1387-1390	lap	abstract[86]	new[86]	nnnnn[86]	_	coref	21-1[88_86]	
20-3	1391-1392	'	_	_	_	_	_	_	
20-4	1393-1398	comes	_	_	_	_	_	_	
20-5	1399-1403	from	_	_	_	_	_	_	
20-6	1404-1416	Onomatopoeia	abstract[87]	new[87]	nnnnn[87]	_	_	_	
20-7	1417-1418	.	_	_	_	_	_	_	

#Text=It 's a completed term , but it is supposed to come from ' Flap ! '
21-1	1419-1421	It	abstract[88]	giv[88]	nnnnn[88]	_	coref	21-8[89_88]	
21-2	1422-1424	's	_	_	_	_	_	_	
21-3	1425-1426	a	_	_	_	_	_	_	
21-4	1427-1436	completed	_	_	_	_	_	_	
21-5	1437-1441	term	_	_	_	_	_	_	
21-6	1442-1443	,	_	_	_	_	_	_	
21-7	1444-1447	but	_	_	_	_	_	_	
21-8	1448-1450	it	abstract[89]	giv[89]	nnnnn[89]	_	_	_	
21-9	1451-1453	is	_	_	_	_	_	_	
21-10	1454-1462	supposed	_	_	_	_	_	_	
21-11	1463-1465	to	_	_	_	_	_	_	
21-12	1466-1470	come	_	_	_	_	_	_	
21-13	1471-1475	from	_	_	_	_	_	_	
21-14	1476-1477	'	_	_	_	_	_	_	
21-15	1478-1482	Flap	_	_	_	_	_	_	
21-16	1483-1484	!	_	_	_	_	_	_	
21-17	1485-1486	'	_	_	_	_	_	_	

#Text=Consider basing some of your words from other words you have invented .
22-1	1487-1495	Consider	_	_	_	_	_	_	
22-2	1496-1502	basing	_	_	_	_	_	_	
22-3	1503-1507	some	abstract[90]	new[90]	nnnnn[90]	_	_	_	
22-4	1508-1510	of	abstract[90]	new[90]	nnnnn[90]	_	_	_	
22-5	1511-1515	your	abstract[90]|abstract[91]|person[92]	new[90]|new[91]|giv[92]	nnnnn[90]|nnnsn[91]|snnnn[92]	_	coref|bridge:comparison-relative	22-10[94_92]|22-8[93_91]	
22-6	1516-1521	words	abstract[90]|abstract[91]	new[90]|new[91]	nnnnn[90]|nnnsn[91]	_	_	_	
22-7	1522-1526	from	_	_	_	_	_	_	
22-8	1527-1532	other	abstract[93]	acc[93]	nnnnn[93]	_	_	_	
22-9	1533-1538	words	abstract[93]	acc[93]	nnnnn[93]	_	_	_	
22-10	1539-1542	you	abstract[93]|person[94]	acc[93]|giv[94]	nnnnn[93]|snnnn[94]	_	coref	23-5[95_94]	
22-11	1543-1547	have	abstract[93]	acc[93]	nnnnn[93]	_	_	_	
22-12	1548-1556	invented	abstract[93]	acc[93]	nnnnn[93]	_	_	_	
22-13	1557-1558	.	_	_	_	_	_	_	

#Text=For example , if you invented the word ' China ' as ' Khinssa ' , ' Drink ' as ' Bever ' , and the word ' Accident ' as ' Casnondelibreaten ' , why not make the word ' tea ' as ' Khincasnonbever ' or ' Bevernondelibreatekin ' or even ' Khinssacasnondelibreatenibever ' !
