#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Ahmed Mohamed, a 14 year old muslim boy from Irving, Texas, was wrongfully arrested at school on September 14, 2015 by local police after a digital clock he had built was mistaken for a bomb, sparking protests on social media and leading to invitations for Ahmed to visit the White House, U.N. headquarters in New York, Facebook and Google Science Fair.
#Summary2=(claude-3-5-sonnet-20241022) 14-year-old Ahmed Mohamed's wrongful arrest for bringing a homemade digital clock to his Texas school sparked a global social movement, earning him support from President Obama and tech leaders, and invitations to the White House, Google, and UN.
#Summary3=(gpt4o; postedited) The arrest of 14-year-old Ahmed Mohamed for bringing a homemade clock to school, mistaken as a bomb, highlighted race and Islamophobia issues and sparked a global movement, leading to support for him from influential figures like President Obama and Mark Zuckerberg, and invitations to events like the Google Science Fair and a UN meeting.
#Summary4=(Llama-3.2-3B-Instruct) Ahmed Mohamed, a 14-year-old boy from Texas, was arrested and questioned by police after bringing a digital clock he made to school, but his case has sparked a global social movement in support of him, with many notable figures and organizations expressing their support and solidarity.
#Summary5=(Qwen2.5-7B-Instruct; postedited) A 14-year-old boy named Ahmed Mohamed faced arrest after bringing a homemade clock to school, but gained widespread support leading to meetings with tech leaders, the President of the United States, and international dignitaries and the spread of the hashtag #IStandWithAhmed.


#Text=Texas student Ahmed Mohamed inspires social movement
1-1	0-5	Texas	person[1]|place[2]	new[1]|new[2]	sssss[1]|sssss[2]	Texas[2]	coref|coref	3-6[11_1]|3-12[12_2]	
3-3	91-97	police	abstract[7]|event[8]|organization[9]	new[7]|new[8]|new[9]	nnnnn[7]|nnnnn[8]|snnsn[9]	_	coref|coref	5-4[30_8]|4-22[24_9]	
3-4	98-106	response	abstract[7]|event[8]	new[7]|new[8]	nnnnn[7]|nnnnn[8]	_	_	_	
3-5	107-109	to	abstract[7]|event[8]	new[7]|new[8]	nnnnn[7]|nnnnn[8]	_	_	_	
3-6	110-111	a	abstract[7]|event[8]|object[10]|person[11]	new[7]|new[8]|new[10]|giv[11]	nnnnn[7]|nnnnn[8]|sssss[10]|sssss[11]	_	coref|coref	4-26[26_10]|4-1[18_11]	
3-7	112-115	boy	abstract[7]|event[8]|object[10]|person[11]	new[7]|new[8]|new[10]|giv[11]	nnnnn[7]|nnnnn[8]|sssss[10]|sssss[11]	_	_	_	
3-8	116-118	's	abstract[7]|event[8]|object[10]|person[11]	new[7]|new[8]|new[10]|giv[11]	nnnnn[7]|nnnnn[8]|sssss[10]|sssss[11]	_	_	_	
3-9	119-126	digital	abstract[7]|event[8]|object[10]	new[7]|new[8]|new[10]	nnnnn[7]|nnnnn[8]|sssss[10]	_	_	_	
3-10	127-132	clock	abstract[7]|event[8]|object[10]	new[7]|new[8]|new[10]	nnnnn[7]|nnnnn[8]|sssss[10]	_	_	_	
3-11	133-135	in	abstract[7]|event[8]	new[7]|new[8]	nnnnn[7]|nnnnn[8]	_	_	_	
3-12	136-141	Texas	abstract[7]|event[8]|place[12]	new[7]|new[8]|giv[12]	nnnnn[7]|nnnnn[8]|sssss[12]	Texas[12]	coref	4-14[21_12]	
3-13	142-146	last	time[13]	acc[13]	nnnnn[13]	_	_	_	
3-14	147-151	week	time[13]	acc[13]	nnnnn[13]	_	_	_	
3-15	152-155	has	_	_	_	_	_	_	
3-16	156-164	inspired	_	_	_	_	_	_	
3-17	165-166	a	organization[14]	giv[14]	nsssn[14]	_	coref	13-15[82_14]	
3-18	167-173	global	organization[14]	giv[14]	nsssn[14]	_	_	_	
3-19	174-180	social	organization[14]	giv[14]	nsssn[14]	_	_	_	
3-20	181-189	movement	organization[14]	giv[14]	nsssn[14]	_	_	_	
3-21	190-192	in	organization[14]	giv[14]	nsssn[14]	_	_	_	
3-22	193-200	support	organization[14]|abstract[15]	giv[14]|new[15]	nsssn[14]|nssss[15]	_	coref	5-12[33_15]	
3-23	201-203	of	organization[14]|abstract[15]	giv[14]|new[15]	nsssn[14]|nssss[15]	_	_	_	
3-24	204-207	the	organization[14]|abstract[15]|person[16]	giv[14]|new[15]|new[16]	nsssn[14]|nssss[15]|nnnnn[16]	_	_	_	
3-25	208-213	youth	organization[14]|abstract[15]|person[16]	giv[14]|new[15]|new[16]	nsssn[14]|nssss[15]|nnnnn[16]	_	_	_	
3-26	214-215	.	_	_	_	_	_	_	

#Text=Ahmed Mohamed , a 14 - year - old boy from Irving , Texas , was arrested at his school by police after he brought a digital clock he had made to school .
4-1	216-221	Ahmed	event[17]|person[18]	new[17]|giv[18]	sssss[17]|sssss[18]	_	coref|coref	21-12[142_17]|4-4[19_18]	
4-2	222-229	Mohamed	event[17]|person[18]	new[17]|giv[18]	sssss[17]|sssss[18]	_	_	_	
4-3	230-231	,	event[17]	new[17]	sssss[17]	_	_	_	
4-4	232-233	a	event[17]|person[19]	new[17]|giv[19]	sssss[17]|sssss[19]	_	coref	4-19[23_19]	
4-5	234-236	14	event[17]|person[19]	new[17]|giv[19]	sssss[17]|sssss[19]	_	_	_	
4-6	237-238	-	event[17]|person[19]	new[17]|giv[19]	sssss[17]|sssss[19]	_	_	_	
4-7	239-243	year	event[17]|person[19]	new[17]|giv[19]	sssss[17]|sssss[19]	_	_	_	
4-8	244-245	-	event[17]|person[19]	new[17]|giv[19]	sssss[17]|sssss[19]	_	_	_	
4-9	246-249	old	event[17]|person[19]	new[17]|giv[19]	sssss[17]|sssss[19]	_	_	_	
4-10	250-253	boy	event[17]|person[19]	new[17]|giv[19]	sssss[17]|sssss[19]	_	_	_	
4-11	254-258	from	event[17]|person[19]	new[17]|giv[19]	sssss[17]|sssss[19]	_	_	_	
4-12	259-265	Irving	event[17]|person[19]|place[20]	new[17]|giv[19]|new[20]	sssss[17]|sssss[19]|snnnn[20]	Irving%2C_Texas[20]	coref	37-3[229_20]	
4-13	266-267	,	event[17]|person[19]|place[20]	new[17]|giv[19]|new[20]	sssss[17]|sssss[19]|snnnn[20]	Irving%2C_Texas[20]	_	_	
4-14	268-273	Texas	event[17]|person[19]|place[20]|place[21]	new[17]|giv[19]|new[20]|giv[21]	sssss[17]|sssss[19]|snnnn[20]|sssss[21]	Irving%2C_Texas[20]|Texas[21]	coref	21-6[139_21]	
4-15	274-275	,	event[17]	new[17]	sssss[17]	_	_	_	
4-16	276-279	was	event[17]	new[17]	sssss[17]	_	_	_	
4-17	280-288	arrested	event[17]	new[17]	sssss[17]	_	_	_	
4-18	289-291	at	event[17]	new[17]	sssss[17]	_	_	_	
4-19	292-295	his	event[17]|organization[22]|person[23]	new[17]|new[22]|giv[23]	sssss[17]|sssss[22]|sssss[23]	_	coref|coref	4-33[28_22]|4-24[25_23]	
4-20	296-302	school	event[17]|organization[22]	new[17]|new[22]	sssss[17]|sssss[22]	_	_	_	
4-21	303-305	by	event[17]	new[17]	sssss[17]	_	_	_	
4-22	306-312	police	event[17]|organization[24]	new[17]|giv[24]	sssss[17]|snnsn[24]	_	coref	5-5[31_24]	
4-23	313-318	after	event[17]	new[17]	sssss[17]	_	_	_	
4-24	319-321	he	event[17]|person[25]	new[17]|giv[25]	sssss[17]|sssss[25]	_	coref	4-29[27_25]	
4-25	322-329	brought	event[17]	new[17]	sssss[17]	_	_	_	
4-26	330-331	a	event[17]|object[26]	new[17]|giv[26]	sssss[17]|sssss[26]	_	coref	9-3[60_26]	
4-27	332-339	digital	event[17]|object[26]	new[17]|giv[26]	sssss[17]|sssss[26]	_	_	_	
4-28	340-345	clock	event[17]|object[26]	new[17]|giv[26]	sssss[17]|sssss[26]	_	_	_	
4-29	346-348	he	event[17]|object[26]|person[27]	new[17]|giv[26]|giv[27]	sssss[17]|sssss[26]|sssss[27]	_	coref	5-10[32_27]	
4-30	349-352	had	event[17]|object[26]	new[17]|giv[26]	sssss[17]|sssss[26]	_	_	_	
4-31	353-357	made	event[17]|object[26]	new[17]|giv[26]	sssss[17]|sssss[26]	_	_	_	
4-32	358-360	to	event[17]	new[17]	sssss[17]	_	_	_	
4-33	361-367	school	event[17]|organization[28]	new[17]|giv[28]	sssss[17]|sssss[28]	_	coref	9-9[62_28]	
4-34	368-369	.	event[17]	new[17]	sssss[17]	_	_	_	

#Text=After news of the police response was reported , Mohamed received support online ranging from US President Barack Obama to Facebook creator Mark Zuckerberg .
5-1	370-375	After	_	_	_	_	_	_	
5-2	376-380	news	abstract[29]	giv[29]	nnnnn[29]	_	_	_	
5-3	381-383	of	abstract[29]	giv[29]	nnnnn[29]	_	_	_	
5-4	384-387	the	abstract[29]|event[30]	giv[29]|giv[30]	nnnnn[29]|nnnnn[30]	_	_	_	
5-5	388-394	police	abstract[29]|event[30]|organization[31]	giv[29]|giv[30]|giv[31]	nnnnn[29]|nnnnn[30]|snnsn[31]	_	coref	10-1[67_31]	
5-6	395-403	response	abstract[29]|event[30]	giv[29]|giv[30]	nnnnn[29]|nnnnn[30]	_	_	_	
5-7	404-407	was	_	_	_	_	_	_	
5-8	408-416	reported	_	_	_	_	_	_	
5-9	417-418	,	_	_	_	_	_	_	
5-10	419-426	Mohamed	person[32]	giv[32]	sssss[32]	_	coref	6-2[39_32]	
5-11	427-435	received	_	_	_	_	_	_	
5-12	436-443	support	abstract[33]	giv[33]	nssss[33]	_	coref	13-17[83_33]	
5-13	444-450	online	abstract[33]	giv[33]	nssss[33]	_	_	_	
5-14	451-458	ranging	_	_	_	_	_	_	
5-15	459-463	from	_	_	_	_	_	_	
5-16	464-466	US	person[34]|place[35]	new[34]|acc[35]	nssns[34]|nnnns[35]	Barack_Obama[34]|United_States[35]	coref|coref	7-1[53_34]|7-1[54_35]	
5-17	467-476	President	person[34]	new[34]	nssns[34]	Barack_Obama[34]	_	_	
5-18	477-483	Barack	person[34]	new[34]	nssns[34]	Barack_Obama[34]	_	_	
5-19	484-489	Obama	person[34]	new[34]	nssns[34]	Barack_Obama[34]	_	_	
5-20	490-492	to	_	_	_	_	_	_	
5-21	493-501	Facebook	person[36]|organization[37]	new[36]|new[37]	nssns[36]|snnnn[37]	Mark_Zuckerberg[36]|Facebook%2C_Inc.[37]	coref|coref	33-1[194_36]|33-1[195_37]	
5-22	502-509	creator	person[36]	new[36]	nssns[36]	Mark_Zuckerberg[36]	_	_	
5-23	510-514	Mark	person[36]	new[36]	nssns[36]	Mark_Zuckerberg[36]	_	_	
5-24	515-525	Zuckerberg	person[36]	new[36]	nssns[36]	Mark_Zuckerberg[36]	_	_	
5-25	526-527	.	_	_	_	_	_	_	

#Text=Yesterday Mohamed received VIP attention at Google headquarters in California at the Google Science Fair — and tomorrow he plans to meet international dignitaries at the United Nations headquarters in New York .
6-1	528-537	Yesterday	time[38]	acc[38]	nnnnn[38]	_	_	_	
6-2	538-545	Mohamed	person[39]	giv[39]	sssss[39]	_	coref	6-19[47_39]	
6-3	546-554	received	_	_	_	_	_	_	
6-4	555-558	VIP	abstract[40]	new[40]	nnnnn[40]	_	_	_	
6-5	559-568	attention	abstract[40]	new[40]	nnnnn[40]	_	_	_	
6-6	569-571	at	_	_	_	_	_	_	
6-7	572-578	Google	place[41]|organization[42]	new[41]|new[42]	nnnnn[41]|sssnn[42]	Google[42]	coref|coref	17-25[106_41]|6-13[45_42]	
6-8	579-591	headquarters	place[41]	new[41]	nnnnn[41]	_	_	_	
6-9	592-594	in	place[41]	new[41]	nnnnn[41]	_	_	_	
6-10	595-605	California	place[41]|place[43]	new[41]|new[43]	nnnnn[41]|nnnnn[43]	California[43]	_	_	
6-11	606-608	at	_	_	_	_	_	_	
6-12	609-612	the	event[44]	new[44]	snsnn[44]	Google_Science_Fair[44]	coref	16-14[96_44]	
6-13	613-619	Google	event[44]|organization[45]	new[44]|giv[45]	snsnn[44]|sssnn[45]	Google_Science_Fair[44]|Google[45]	coref	16-8[94_45]	
6-14	620-627	Science	event[44]	new[44]	snsnn[44]	Google_Science_Fair[44]	_	_	
6-15	628-632	Fair	event[44]	new[44]	snsnn[44]	Google_Science_Fair[44]	_	_	
6-16	633-634	—	_	_	_	_	_	_	
6-17	635-638	and	_	_	_	_	_	_	
6-18	639-647	tomorrow	time[46]	acc[46]	nnnnn[46]	_	_	_	
6-19	648-650	he	person[47]	giv[47]	sssss[47]	_	coref	7-7[55_47]	
6-20	651-656	plans	_	_	_	_	_	_	
6-21	657-659	to	_	_	_	_	_	_	
6-22	660-664	meet	_	_	_	_	_	_	
6-23	665-678	international	person[48]	new[48]	nnnns[48]	_	coref	20-24[131_48]	
6-24	679-690	dignitaries	person[48]	new[48]	nnnns[48]	_	_	_	
6-25	691-693	at	_	_	_	_	_	_	
6-26	694-697	the	place[49]	new[49]	snnnn[49]	_	coref	20-16[128_49]	
6-27	698-704	United	place[49]|organization[50]	new[49]|new[50]	snnnn[49]|sssnn[50]	United_Nations[50]	coref	19-12[121_50]	
6-28	705-712	Nations	place[49]|organization[50]	new[49]|new[50]	snnnn[49]|sssnn[50]	United_Nations[50]	_	_	
6-29	713-725	headquarters	place[49]	new[49]	snnnn[49]	_	_	_	
6-30	726-728	in	place[49]	new[49]	snnnn[49]	_	_	_	
6-31	729-732	New	place[49]|place[51]	new[49]|new[51]	snnnn[49]|snnnn[51]	New_York_City[51]	coref	20-20[130_51]	
6-32	733-737	York	place[49]|place[51]	new[49]|new[51]	snnnn[49]|snnnn[51]	New_York_City[51]	_	_	
6-33	738-739	.	_	_	_	_	_	_	

#Text=US President Barack Obama tweet to student Ahmed Mohamed
7-1	740-742	US	abstract[52]|person[53]|place[54]	new[52]|giv[53]|giv[54]	nnnnn[52]|nssns[53]|nnnns[54]	Barack_Obama[53]|United_States[54]	coref|coref|bridge:comparison-relative	8-5[58_53]|27-1[175_54]|15-9[87_54]	
7-2	743-752	President	abstract[52]|person[53]	new[52]|giv[53]	nnnnn[52]|nssns[53]	Barack_Obama[53]	_	_	
7-3	753-759	Barack	abstract[52]|person[53]	new[52]|giv[53]	nnnnn[52]|nssns[53]	Barack_Obama[53]	_	_	
7-4	760-765	Obama	abstract[52]|person[53]	new[52]|giv[53]	nnnnn[52]|nssns[53]	Barack_Obama[53]	_	_	
7-5	766-771	tweet	abstract[52]	new[52]	nnnnn[52]	_	_	_	
7-6	772-774	to	abstract[52]	new[52]	nnnnn[52]	_	_	_	
7-7	775-782	student	abstract[52]|person[55]	new[52]|giv[55]	nnnnn[52]|sssss[55]	_	coref	9-1[59_55]	
7-8	783-788	Ahmed	abstract[52]|person[55]	new[52]|giv[55]	nnnnn[52]|sssss[55]	_	_	_	
7-9	789-796	Mohamed	abstract[52]|person[55]	new[52]|giv[55]	nnnnn[52]|sssss[55]	_	_	_	

#Text=Image : Twitter / Barack Obama .
8-1	797-802	Image	abstract[56]	acc[56]	nnnnn[56]	_	_	_	
8-2	803-804	:	_	_	_	_	_	_	
8-3	805-812	Twitter	organization[57]	new[57]	nnnnn[57]	Twitter[57]	coref	12-9[76_57]	
8-4	813-814	/	_	_	_	_	_	_	
8-5	815-821	Barack	person[58]	giv[58]	nssns[58]	Barack_Obama[58]	coref	27-1[174_58]	
8-6	822-827	Obama	person[58]	giv[58]	nssns[58]	Barack_Obama[58]	_	_	
8-7	828-829	.	_	_	_	_	_	_	

#Text=Mohamed brought the digital clock he made to school on September 14 , and a teacher mistakenly thought it resembled a bomb .
9-1	830-837	Mohamed	person[59]	giv[59]	sssss[59]	_	coref	9-6[61_59]	
9-2	838-845	brought	_	_	_	_	_	_	
9-3	846-849	the	object[60]	giv[60]	sssss[60]	_	coref	9-19[65_60]	
9-4	850-857	digital	object[60]	giv[60]	sssss[60]	_	_	_	
9-5	858-863	clock	object[60]	giv[60]	sssss[60]	_	_	_	
9-6	864-866	he	object[60]|person[61]	giv[60]|giv[61]	sssss[60]|sssss[61]	_	coref	10-5[68_61]	
9-7	867-871	made	object[60]	giv[60]	sssss[60]	_	_	_	
9-8	872-874	to	_	_	_	_	_	_	
9-9	875-881	school	organization[62]	giv[62]	sssss[62]	_	bridge:entity-associative	9-15[64_62]	
9-10	882-884	on	_	_	_	_	_	_	
9-11	885-894	September	time[63]	acc[63]	sssss[63]	_	_	_	
9-12	895-897	14	time[63]	acc[63]	sssss[63]	_	_	_	
9-13	898-899	,	_	_	_	_	_	_	
9-14	900-903	and	_	_	_	_	_	_	
9-15	904-905	a	person[64]	acc[64]	nnnnn[64]	_	_	_	
9-16	906-913	teacher	person[64]	acc[64]	nnnnn[64]	_	_	_	
9-17	914-924	mistakenly	_	_	_	_	_	_	
9-18	925-932	thought	_	_	_	_	_	_	
9-19	933-935	it	object[65]	giv[65]	sssss[65]	_	coref	28-2[178_65]	
9-20	936-945	resembled	_	_	_	_	_	_	
9-21	946-947	a	object[66]	new[66]	snsnn[66]	_	_	_	
9-22	948-952	bomb	object[66]	new[66]	snsnn[66]	_	_	_	
9-23	953-954	.	_	_	_	_	_	_	

#Text=Police arrested and questioned the student .
10-1	955-961	Police	organization[67]	giv[67]	snnsn[67]	_	coref	11-14[73_67]	
10-2	962-970	arrested	_	_	_	_	_	_	
10-3	971-974	and	_	_	_	_	_	_	
10-4	975-985	questioned	_	_	_	_	_	_	
10-5	986-989	the	person[68]	giv[68]	sssss[68]	_	coref	11-3[70_68]	
10-6	990-997	student	person[68]	giv[68]	sssss[68]	_	_	_	
10-7	998-999	.	_	_	_	_	_	_	

#Text=Images of the boy wearing a NASA T - shirt and handcuffed by the police were quickly posted and reposted online .
11-1	1000-1006	Images	abstract[69]	new[69]	nnnnn[69]	_	_	_	
11-2	1007-1009	of	abstract[69]	new[69]	nnnnn[69]	_	_	_	
11-3	1010-1013	the	abstract[69]|person[70]	new[69]|giv[70]	nnnnn[69]|sssss[70]	_	coref	13-11[81_70]	
11-4	1014-1017	boy	abstract[69]|person[70]	new[69]|giv[70]	nnnnn[69]|sssss[70]	_	_	_	
11-5	1018-1025	wearing	abstract[69]|person[70]	new[69]|giv[70]	nnnnn[69]|sssss[70]	_	_	_	
11-6	1026-1027	a	abstract[69]|person[70]|object[71]	new[69]|giv[70]|new[71]	nnnnn[69]|sssss[70]|nnnnn[71]	_	_	_	
11-7	1028-1032	NASA	abstract[69]|person[70]|object[71]|organization[72]	new[69]|giv[70]|new[71]|new[72]	nnnnn[69]|sssss[70]|nnnnn[71]|nnnnn[72]	NASA[72]	coref	25-1[165_72]	
11-8	1033-1034	T	abstract[69]|person[70]|object[71]	new[69]|giv[70]|new[71]	nnnnn[69]|sssss[70]|nnnnn[71]	_	_	_	
11-9	1035-1036	-	abstract[69]|person[70]|object[71]	new[69]|giv[70]|new[71]	nnnnn[69]|sssss[70]|nnnnn[71]	_	_	_	
11-10	1037-1042	shirt	abstract[69]|person[70]|object[71]	new[69]|giv[70]|new[71]	nnnnn[69]|sssss[70]|nnnnn[71]	_	_	_	
11-11	1043-1046	and	abstract[69]|person[70]	new[69]|giv[70]	nnnnn[69]|sssss[70]	_	_	_	
11-12	1047-1057	handcuffed	abstract[69]|person[70]	new[69]|giv[70]	nnnnn[69]|sssss[70]	_	_	_	
11-13	1058-1060	by	abstract[69]|person[70]	new[69]|giv[70]	nnnnn[69]|sssss[70]	_	_	_	
11-14	1061-1064	the	abstract[69]|person[70]|organization[73]	new[69]|giv[70]|giv[73]	nnnnn[69]|sssss[70]|snnsn[73]	_	_	_	
11-15	1065-1071	police	abstract[69]|person[70]|organization[73]	new[69]|giv[70]|giv[73]	nnnnn[69]|sssss[70]|snnsn[73]	_	_	_	
11-16	1072-1076	were	_	_	_	_	_	_	
11-17	1077-1084	quickly	_	_	_	_	_	_	
11-18	1085-1091	posted	_	_	_	_	_	_	
11-19	1092-1095	and	_	_	_	_	_	_	
11-20	1096-1104	reposted	_	_	_	_	_	_	
11-21	1105-1111	online	_	_	_	_	_	_	
11-22	1112-1113	.	_	_	_	_	_	_	

#Text=The Deseret News observed that the hashtag on Twitter , #IStandWithAhmed , had become an international phenomenon .
12-1	1114-1117	The	organization[74]	new[74]	nnnnn[74]	Deseret_News[74]	_	_	
12-2	1118-1125	Deseret	organization[74]	new[74]	nnnnn[74]	Deseret_News[74]	_	_	
12-3	1126-1130	News	organization[74]	new[74]	nnnnn[74]	Deseret_News[74]	_	_	
12-4	1131-1139	observed	_	_	_	_	_	_	
12-5	1140-1144	that	_	_	_	_	_	_	
12-6	1145-1148	the	abstract[75]	new[75]	nnnns[75]	_	coref	12-11[77_75]	
12-7	1149-1156	hashtag	abstract[75]	new[75]	nnnns[75]	_	_	_	
12-8	1157-1159	on	abstract[75]	new[75]	nnnns[75]	_	_	_	
12-9	1160-1167	Twitter	abstract[75]|organization[76]	new[75]|giv[76]	nnnns[75]|nnnnn[76]	Twitter[76]	coref	16-2[92_76]	
12-10	1168-1169	,	_	_	_	_	_	_	
12-11	1170-1186	#IStandWithAhmed	abstract[77]	giv[77]	nnnns[77]	_	coref	15-5[86_77]	
12-12	1187-1188	,	_	_	_	_	_	_	
12-13	1189-1192	had	_	_	_	_	_	_	
12-14	1193-1199	become	_	_	_	_	_	_	
12-15	1200-1202	an	abstract[78]	new[78]	nnnnn[78]	_	_	_	
12-16	1203-1216	international	abstract[78]	new[78]	nnnnn[78]	_	_	_	
12-17	1217-1227	phenomenon	abstract[78]	new[78]	nnnnn[78]	_	_	_	
12-18	1228-1229	.	_	_	_	_	_	_	

#Text=The Straits Times noted what began as individual messages to Mohamed had grown into a " support movement " .
13-1	1230-1233	The	organization[79]	new[79]	nnnnn[79]	The_Straits_Times[79]	_	_	
13-2	1234-1241	Straits	organization[79]	new[79]	nnnnn[79]	The_Straits_Times[79]	_	_	
13-3	1242-1247	Times	organization[79]	new[79]	nnnnn[79]	The_Straits_Times[79]	_	_	
13-4	1248-1253	noted	_	_	_	_	_	_	
13-5	1254-1258	what	_	_	_	_	_	_	
13-6	1259-1264	began	_	_	_	_	_	_	
13-7	1265-1267	as	_	_	_	_	_	_	
13-8	1268-1278	individual	abstract[80]	auto[80]	nnnnn[80]	_	_	_	
13-9	1279-1287	messages	abstract[80]	auto[80]	nnnnn[80]	_	_	_	
13-10	1288-1290	to	abstract[80]	auto[80]	nnnnn[80]	_	_	_	
13-11	1291-1298	Mohamed	abstract[80]|person[81]	auto[80]|giv[81]	nnnnn[80]|sssss[81]	_	coref	16-10[95_81]	
13-12	1299-1302	had	_	_	_	_	_	_	
13-13	1303-1308	grown	_	_	_	_	_	_	
13-14	1309-1313	into	_	_	_	_	_	_	
13-15	1314-1315	a	organization[82]	giv[82]	nsssn[82]	_	coref	15-4[85_82]	
13-16	1316-1317	"	organization[82]	giv[82]	nsssn[82]	_	_	_	
13-17	1318-1325	support	organization[82]|abstract[83]	giv[82]|giv[83]	nsssn[82]|nssss[83]	_	_	_	
13-18	1326-1334	movement	organization[82]	giv[82]	nsssn[82]	_	_	_	
13-19	1335-1336	"	organization[82]	giv[82]	nsssn[82]	_	_	_	
13-20	1337-1338	.	_	_	_	_	_	_	

#Text=American academic and professor Marc Lamont Hill commented ,
14-1	1339-1347	American	person[84]	new[84]	nnnnn[84]	Marc_Lamont_Hill[84]	_	_	
14-2	1348-1356	academic	person[84]	new[84]	nnnnn[84]	Marc_Lamont_Hill[84]	_	_	
14-3	1357-1360	and	person[84]	new[84]	nnnnn[84]	Marc_Lamont_Hill[84]	_	_	
14-4	1361-1370	professor	person[84]	new[84]	nnnnn[84]	Marc_Lamont_Hill[84]	_	_	
14-5	1371-1375	Marc	person[84]	new[84]	nnnnn[84]	Marc_Lamont_Hill[84]	_	_	
14-6	1376-1382	Lamont	person[84]	new[84]	nnnnn[84]	Marc_Lamont_Hill[84]	_	_	
14-7	1383-1387	Hill	person[84]	new[84]	nnnnn[84]	Marc_Lamont_Hill[84]	_	_	
14-8	1388-1397	commented	_	_	_	_	_	_	
14-9	1398-1399	,	_	_	_	_	_	_	

#Text=" Hoping that the #istandwithahmed movement translates into a substantive national conversation on race , punishment , and incarceration . "
