#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Texas student Ahmed Mohamed inspires social movement
1-1	0-5	Texas	person[1]|place[2]	new[1]|new[2]	Texas[2]	coref|coref	3-6[11_1]|3-12[12_2]	
3-19	174-180	social	organization[14]	giv[14]	_	_	_	
3-20	181-189	movement	organization[14]	giv[14]	_	_	_	
3-21	190-192	in	organization[14]	giv[14]	_	_	_	
3-22	193-200	support	organization[14]|abstract[15]	giv[14]|new[15]	_	coref	5-12[32_15]	
3-23	201-203	of	organization[14]|abstract[15]	giv[14]|new[15]	_	_	_	
3-24	204-207	the	organization[14]|abstract[15]|person[16]	giv[14]|new[15]|new[16]	_	_	_	
3-25	208-213	youth	organization[14]|abstract[15]|person[16]	giv[14]|new[15]|new[16]	_	_	_	
3-26	214-215	.	_	_	_	_	_	

#Text=Ahmed Mohamed , a 14 - year - old boy from Irving , Texas , was arrested at his school by police after he brought a digital clock he had made to school .
4-1	216-221	Ahmed	event[17]|person[18]	new[17]|giv[18]	_	coref|coref	21-12[141_17]|4-4[19_18]	
4-2	222-229	Mohamed	event[17]|person[18]	new[17]|giv[18]	_	_	_	
4-3	230-231	,	event[17]	new[17]	_	_	_	
4-4	232-233	a	event[17]|person[19]	new[17]|giv[19]	_	coref	4-19[23_19]	
4-5	234-236	14	event[17]|person[19]	new[17]|giv[19]	_	_	_	
4-6	237-238	-	event[17]|person[19]	new[17]|giv[19]	_	_	_	
4-7	239-243	year	event[17]|person[19]	new[17]|giv[19]	_	_	_	
4-8	244-245	-	event[17]|person[19]	new[17]|giv[19]	_	_	_	
4-9	246-249	old	event[17]|person[19]	new[17]|giv[19]	_	_	_	
4-10	250-253	boy	event[17]|person[19]	new[17]|giv[19]	_	_	_	
4-11	254-258	from	event[17]|person[19]	new[17]|giv[19]	_	_	_	
4-12	259-265	Irving	event[17]|person[19]|place[20]	new[17]|giv[19]|new[20]	Irving%2C_Texas[20]	coref	37-3[228_20]	
4-13	266-267	,	event[17]|person[19]|place[20]	new[17]|giv[19]|new[20]	Irving%2C_Texas[20]	_	_	
4-14	268-273	Texas	event[17]|person[19]|place[20]|place[21]	new[17]|giv[19]|new[20]|giv[21]	Irving%2C_Texas[20]|Texas[21]	coref	21-6[138_21]	
4-15	274-275	,	event[17]	new[17]	_	_	_	
4-16	276-279	was	event[17]	new[17]	_	_	_	
4-17	280-288	arrested	event[17]	new[17]	_	_	_	
4-18	289-291	at	event[17]	new[17]	_	_	_	
4-19	292-295	his	event[17]|organization[22]|person[23]	new[17]|new[22]|giv[23]	_	coref|coref	4-33[28_22]|4-24[25_23]	
4-20	296-302	school	event[17]|organization[22]	new[17]|new[22]	_	_	_	
4-21	303-305	by	event[17]	new[17]	_	_	_	
4-22	306-312	police	event[17]|organization[24]	new[17]|giv[24]	_	coref	10-1[66_24]	
4-23	313-318	after	event[17]	new[17]	_	_	_	
4-24	319-321	he	event[17]|person[25]	new[17]|giv[25]	_	coref	4-29[27_25]	
4-25	322-329	brought	event[17]	new[17]	_	_	_	
4-26	330-331	a	event[17]|object[26]	new[17]|giv[26]	_	coref	9-3[58_26]	
4-27	332-339	digital	event[17]|object[26]	new[17]|giv[26]	_	_	_	
4-28	340-345	clock	event[17]|object[26]	new[17]|giv[26]	_	_	_	
4-29	346-348	he	event[17]|object[26]|person[27]	new[17]|giv[26]|giv[27]	_	coref	5-10[31_27]	
4-30	349-352	had	event[17]|object[26]	new[17]|giv[26]	_	_	_	
4-31	353-357	made	event[17]|object[26]	new[17]|giv[26]	_	_	_	
4-32	358-360	to	event[17]	new[17]	_	_	_	
4-33	361-367	school	event[17]|organization[28]	new[17]|giv[28]	_	coref	9-9[60_28]	
4-34	368-369	.	event[17]	new[17]	_	_	_	

#Text=After news of the police response was reported , Mohamed received support online ranging from US President Barack Obama to Facebook creator Mark Zuckerberg .
5-1	370-375	After	_	_	_	_	_	
5-2	376-380	news	abstract[29]	giv[29]	_	_	_	
5-3	381-383	of	abstract[29]	giv[29]	_	_	_	
5-4	384-387	the	abstract[29]|event[30]	giv[29]|giv[30]	_	_	_	
5-5	388-394	police	abstract[29]|event[30]	giv[29]|giv[30]	_	_	_	
5-6	395-403	response	abstract[29]|event[30]	giv[29]|giv[30]	_	_	_	
5-7	404-407	was	_	_	_	_	_	
5-8	408-416	reported	_	_	_	_	_	
5-9	417-418	,	_	_	_	_	_	
5-10	419-426	Mohamed	person[31]	giv[31]	_	coref	6-2[37_31]	
5-11	427-435	received	_	_	_	_	_	
5-12	436-443	support	abstract[32]	giv[32]	_	coref	13-17[82_32]	
5-13	444-450	online	abstract[32]	giv[32]	_	_	_	
5-14	451-458	ranging	_	_	_	_	_	
5-15	459-463	from	_	_	_	_	_	
5-16	464-466	US	person[33]|place[34]	new[33]|acc[34]	Barack_Obama[33]|United_States[34]	coref|coref	7-1[51_33]|7-1[52_34]	
5-17	467-476	President	person[33]	new[33]	Barack_Obama[33]	_	_	
5-18	477-483	Barack	person[33]	new[33]	Barack_Obama[33]	_	_	
5-19	484-489	Obama	person[33]	new[33]	Barack_Obama[33]	_	_	
5-20	490-492	to	_	_	_	_	_	
5-21	493-501	Facebook	person[35]|organization[36]	new[35]|new[36]	Mark_Zuckerberg[35]|Facebook%2C_Inc.[36]	coref|coref	33-1[193_35]|33-1[194_36]	
5-22	502-509	creator	person[35]	new[35]	Mark_Zuckerberg[35]	_	_	
5-23	510-514	Mark	person[35]	new[35]	Mark_Zuckerberg[35]	_	_	
5-24	515-525	Zuckerberg	person[35]	new[35]	Mark_Zuckerberg[35]	_	_	
5-25	526-527	.	_	_	_	_	_	

#Text=Yesterday Mohamed received VIP attention at Google headquarters in California at the Google Science Fair — and tomorrow he plans to meet international dignitaries at the United Nations headquarters in New York .
6-1	528-537	Yesterday	_	_	_	_	_	
6-2	538-545	Mohamed	person[37]	giv[37]	_	coref	6-19[45_37]	
6-3	546-554	received	_	_	_	_	_	
6-4	555-558	VIP	abstract[38]	new[38]	_	_	_	
6-5	559-568	attention	abstract[38]	new[38]	_	_	_	
6-6	569-571	at	_	_	_	_	_	
6-7	572-578	Google	place[39]|organization[40]	new[39]|new[40]	Google[40]	coref|coref	17-25[105_39]|6-13[43_40]	
6-8	579-591	headquarters	place[39]	new[39]	_	_	_	
6-9	592-594	in	place[39]	new[39]	_	_	_	
6-10	595-605	California	place[39]|place[41]	new[39]|new[41]	California[41]	_	_	
6-11	606-608	at	_	_	_	_	_	
6-12	609-612	the	event[42]	new[42]	Google_Science_Fair[42]	coref	16-14[95_42]	
6-13	613-619	Google	event[42]|organization[43]	new[42]|giv[43]	Google_Science_Fair[42]|Google[43]	coref	16-8[93_43]	
6-14	620-627	Science	event[42]	new[42]	Google_Science_Fair[42]	_	_	
6-15	628-632	Fair	event[42]	new[42]	Google_Science_Fair[42]	_	_	
6-16	633-634	—	_	_	_	_	_	
6-17	635-638	and	_	_	_	_	_	
6-18	639-647	tomorrow	time[44]	acc[44]	_	_	_	
6-19	648-650	he	person[45]	giv[45]	_	coref	7-7[53_45]	
6-20	651-656	plans	_	_	_	_	_	
6-21	657-659	to	_	_	_	_	_	
6-22	660-664	meet	_	_	_	_	_	
6-23	665-678	international	person[46]	new[46]	_	coref	20-24[130_46]	
6-24	679-690	dignitaries	person[46]	new[46]	_	_	_	
6-25	691-693	at	_	_	_	_	_	
6-26	694-697	the	place[47]	new[47]	_	coref	20-16[127_47]	
6-27	698-704	United	place[47]|organization[48]	new[47]|new[48]	United_Nations[48]	coref	19-12[120_48]	
6-28	705-712	Nations	place[47]|organization[48]	new[47]|new[48]	United_Nations[48]	_	_	
6-29	713-725	headquarters	place[47]	new[47]	_	_	_	
6-30	726-728	in	place[47]	new[47]	_	_	_	
6-31	729-732	New	place[47]|place[49]	new[47]|new[49]	New_York_City[49]	coref	20-20[129_49]	
6-32	733-737	York	place[47]|place[49]	new[47]|new[49]	New_York_City[49]	_	_	
6-33	738-739	.	_	_	_	_	_	

#Text=US President Barack Obama tweet to student Ahmed Mohamed
7-1	740-742	US	abstract[50]|person[51]|place[52]	new[50]|giv[51]|giv[52]	Barack_Obama[51]|United_States[52]	coref|coref	8-5[56_51]|27-1[174_52]	
7-2	743-752	President	abstract[50]|person[51]	new[50]|giv[51]	Barack_Obama[51]	_	_	
7-3	753-759	Barack	abstract[50]|person[51]	new[50]|giv[51]	Barack_Obama[51]	_	_	
7-4	760-765	Obama	abstract[50]|person[51]	new[50]|giv[51]	Barack_Obama[51]	_	_	
7-5	766-771	tweet	abstract[50]	new[50]	_	_	_	
7-6	772-774	to	abstract[50]	new[50]	_	_	_	
7-7	775-782	student	abstract[50]|person[53]	new[50]|giv[53]	_	coref	9-1[57_53]	
7-8	783-788	Ahmed	abstract[50]|person[53]	new[50]|giv[53]	_	_	_	
7-9	789-796	Mohamed	abstract[50]|person[53]	new[50]|giv[53]	_	_	_	

#Text=Image : Twitter / Barack Obama .
8-1	797-802	Image	abstract[54]	acc[54]	_	_	_	
8-2	803-804	:	_	_	_	_	_	
8-3	805-812	Twitter	organization[55]	new[55]	Twitter[55]	coref	12-9[75_55]	
8-4	813-814	/	_	_	_	_	_	
8-5	815-821	Barack	person[56]	giv[56]	Barack_Obama[56]	coref	27-1[173_56]	
8-6	822-827	Obama	person[56]	giv[56]	Barack_Obama[56]	_	_	
8-7	828-829	.	_	_	_	_	_	

#Text=Mohamed brought the digital clock he made to school on September 14 , and a teacher mistakenly thought it resembled a bomb .
9-1	830-837	Mohamed	person[57]	giv[57]	_	coref	9-6[59_57]	
9-2	838-845	brought	_	_	_	_	_	
9-3	846-849	the	object[58]	giv[58]	_	coref	9-19[64_58]	
9-4	850-857	digital	object[58]	giv[58]	_	_	_	
9-5	858-863	clock	object[58]	giv[58]	_	_	_	
9-6	864-866	he	object[58]|person[59]	giv[58]|giv[59]	_	coref	10-5[67_59]	
9-7	867-871	made	object[58]	giv[58]	_	_	_	
9-8	872-874	to	_	_	_	_	_	
9-9	875-881	school	organization[60]	giv[60]	_	bridge	9-15[63_60]	
9-10	882-884	on	_	_	_	_	_	
9-11	885-894	September	time[61]|time[62]	new[61]|acc[62]	_	bridge	24-23[163_61]	
9-12	895-897	14	time[61]	new[61]	_	_	_	
9-13	898-899	,	_	_	_	_	_	
9-14	900-903	and	_	_	_	_	_	
9-15	904-905	a	person[63]	acc[63]	_	_	_	
9-16	906-913	teacher	person[63]	acc[63]	_	_	_	
9-17	914-924	mistakenly	_	_	_	_	_	
9-18	925-932	thought	_	_	_	_	_	
9-19	933-935	it	object[64]	giv[64]	_	coref	28-2[177_64]	
9-20	936-945	resembled	_	_	_	_	_	
9-21	946-947	a	object[65]	new[65]	_	_	_	
9-22	948-952	bomb	object[65]	new[65]	_	_	_	
9-23	953-954	.	_	_	_	_	_	

#Text=Police arrested and questioned the student .
10-1	955-961	Police	organization[66]	giv[66]	_	coref	11-14[72_66]	
10-2	962-970	arrested	_	_	_	_	_	
10-3	971-974	and	_	_	_	_	_	
10-4	975-985	questioned	_	_	_	_	_	
10-5	986-989	the	person[67]	giv[67]	_	coref	11-3[69_67]	
10-6	990-997	student	person[67]	giv[67]	_	_	_	
10-7	998-999	.	_	_	_	_	_	

#Text=Images of the boy wearing a NASA T - shirt and handcuffed by the police were quickly posted and reposted online .
11-1	1000-1006	Images	abstract[68]	new[68]	_	_	_	
11-2	1007-1009	of	abstract[68]	new[68]	_	_	_	
11-3	1010-1013	the	abstract[68]|person[69]	new[68]|giv[69]	_	coref	13-11[80_69]	
11-4	1014-1017	boy	abstract[68]|person[69]	new[68]|giv[69]	_	_	_	
11-5	1018-1025	wearing	abstract[68]|person[69]	new[68]|giv[69]	_	_	_	
11-6	1026-1027	a	abstract[68]|person[69]|object[70]	new[68]|giv[69]|new[70]	_	_	_	
11-7	1028-1032	NASA	abstract[68]|person[69]|object[70]|organization[71]	new[68]|giv[69]|new[70]|new[71]	NASA[71]	coref	25-1[164_71]	
11-8	1033-1034	T	abstract[68]|person[69]|object[70]	new[68]|giv[69]|new[70]	_	_	_	
11-9	1035-1036	-	abstract[68]|person[69]|object[70]	new[68]|giv[69]|new[70]	_	_	_	
11-10	1037-1042	shirt	abstract[68]|person[69]|object[70]	new[68]|giv[69]|new[70]	_	_	_	
11-11	1043-1046	and	abstract[68]|person[69]	new[68]|giv[69]	_	_	_	
11-12	1047-1057	handcuffed	abstract[68]|person[69]	new[68]|giv[69]	_	_	_	
11-13	1058-1060	by	abstract[68]|person[69]	new[68]|giv[69]	_	_	_	
11-14	1061-1064	the	abstract[68]|person[69]|organization[72]	new[68]|giv[69]|giv[72]	_	_	_	
11-15	1065-1071	police	abstract[68]|person[69]|organization[72]	new[68]|giv[69]|giv[72]	_	_	_	
11-16	1072-1076	were	_	_	_	_	_	
11-17	1077-1084	quickly	_	_	_	_	_	
11-18	1085-1091	posted	_	_	_	_	_	
11-19	1092-1095	and	_	_	_	_	_	
11-20	1096-1104	reposted	_	_	_	_	_	
11-21	1105-1111	online	_	_	_	_	_	
11-22	1112-1113	.	_	_	_	_	_	

#Text=The Deseret News observed that the hashtag on Twitter , #IStandWithAhmed , had become an international phenomenon .
12-1	1114-1117	The	organization[73]	new[73]	Deseret_News[73]	_	_	
12-2	1118-1125	Deseret	organization[73]	new[73]	Deseret_News[73]	_	_	
12-3	1126-1130	News	organization[73]	new[73]	Deseret_News[73]	_	_	
12-4	1131-1139	observed	_	_	_	_	_	
12-5	1140-1144	that	_	_	_	_	_	
12-6	1145-1148	the	abstract[74]	new[74]	_	coref	12-11[76_74]	
12-7	1149-1156	hashtag	abstract[74]	new[74]	_	_	_	
12-8	1157-1159	on	abstract[74]	new[74]	_	_	_	
12-9	1160-1167	Twitter	abstract[74]|organization[75]	new[74]|giv[75]	Twitter[75]	coref	16-2[91_75]	
12-10	1168-1169	,	_	_	_	_	_	
12-11	1170-1186	#IStandWithAhmed	abstract[76]	giv[76]	_	coref	15-5[85_76]	
12-12	1187-1188	,	_	_	_	_	_	
12-13	1189-1192	had	_	_	_	_	_	
12-14	1193-1199	become	_	_	_	_	_	
12-15	1200-1202	an	abstract[77]	new[77]	_	_	_	
12-16	1203-1216	international	abstract[77]	new[77]	_	_	_	
12-17	1217-1227	phenomenon	abstract[77]	new[77]	_	_	_	
12-18	1228-1229	.	_	_	_	_	_	

#Text=The Straits Times noted what began as individual messages to Mohamed had grown into a " support movement " .
13-1	1230-1233	The	organization[78]	new[78]	The_Straits_Times[78]	_	_	
13-2	1234-1241	Straits	organization[78]	new[78]	The_Straits_Times[78]	_	_	
13-3	1242-1247	Times	organization[78]	new[78]	The_Straits_Times[78]	_	_	
13-4	1248-1253	noted	_	_	_	_	_	
13-5	1254-1258	what	_	_	_	_	_	
13-6	1259-1264	began	_	_	_	_	_	
13-7	1265-1267	as	_	_	_	_	_	
13-8	1268-1278	individual	abstract[79]	acc[79]	_	_	_	
13-9	1279-1287	messages	abstract[79]	acc[79]	_	_	_	
13-10	1288-1290	to	abstract[79]	acc[79]	_	_	_	
13-11	1291-1298	Mohamed	abstract[79]|person[80]	acc[79]|giv[80]	_	coref	16-10[94_80]	
13-12	1299-1302	had	_	_	_	_	_	
13-13	1303-1308	grown	_	_	_	_	_	
13-14	1309-1313	into	_	_	_	_	_	
13-15	1314-1315	a	organization[81]	giv[81]	_	coref	15-4[84_81]	
13-16	1316-1317	"	organization[81]	giv[81]	_	_	_	
13-17	1318-1325	support	organization[81]|abstract[82]	giv[81]|giv[82]	_	_	_	
13-18	1326-1334	movement	organization[81]	giv[81]	_	_	_	
13-19	1335-1336	"	organization[81]	giv[81]	_	_	_	
13-20	1337-1338	.	_	_	_	_	_	

#Text=American academic and professor Marc Lamont Hill commented ,
14-1	1339-1347	American	person[83]	new[83]	Marc_Lamont_Hill[83]	_	_	
14-2	1348-1356	academic	person[83]	new[83]	Marc_Lamont_Hill[83]	_	_	
14-3	1357-1360	and	person[83]	new[83]	Marc_Lamont_Hill[83]	_	_	
14-4	1361-1370	professor	person[83]	new[83]	Marc_Lamont_Hill[83]	_	_	
14-5	1371-1375	Marc	person[83]	new[83]	Marc_Lamont_Hill[83]	_	_	
14-6	1376-1382	Lamont	person[83]	new[83]	Marc_Lamont_Hill[83]	_	_	
14-7	1383-1387	Hill	person[83]	new[83]	Marc_Lamont_Hill[83]	_	_	
14-8	1388-1397	commented	_	_	_	_	_	
14-9	1398-1399	,	_	_	_	_	_	

#Text=" Hoping that the #istandwithahmed movement translates into a substantive national conversation on race , punishment , and incarceration . "
15-1	1400-1401	"	_	_	_	_	_	
15-2	1402-1408	Hoping	_	_	_	_	_	
15-3	1409-1413	that	_	_	_	_	_	
15-4	1414-1417	the	organization[84]	giv[84]	_	coref	36-6[223_84]	
15-5	1418-1434	#istandwithahmed	organization[84]|abstract[85]	giv[84]|giv[85]	_	coref	22-3[146_85]	
15-6	1435-1443	movement	organization[84]	giv[84]	_	_	_	
15-7	1444-1454	translates	_	_	_	_	_	
15-8	1455-1459	into	_	_	_	_	_	
15-9	1460-1461	a	abstract[86]	new[86]	_	_	_	
15-10	1462-1473	substantive	abstract[86]	new[86]	_	_	_	
15-11	1474-1482	national	abstract[86]	new[86]	_	_	_	
15-12	1483-1495	conversation	abstract[86]	new[86]	_	_	_	
15-13	1496-1498	on	abstract[86]	new[86]	_	_	_	
15-14	1499-1503	race	abstract[86]|abstract[87]	new[86]|new[87]	_	_	_	
15-15	1504-1505	,	abstract[86]	new[86]	_	_	_	
15-16	1506-1516	punishment	abstract[86]|event[88]	new[86]|new[88]	_	_	_	
15-17	1517-1518	,	abstract[86]	new[86]	_	_	_	
15-18	1519-1522	and	abstract[86]	new[86]	_	_	_	
15-19	1523-1536	incarceration	abstract[86]|event[89]	new[86]|new[89]	_	_	_	
15-20	1537-1538	.	_	_	_	_	_	
15-21	1539-1540	"	_	_	_	_	_	

#Text=The Twitter attention led to outreach from Google and Mohamed was invited to their Google Science Fair .
16-1	1541-1544	The	event[90]	new[90]	_	_	_	
16-2	1545-1552	Twitter	event[90]|organization[91]	new[90]|giv[91]	Twitter[91]	coref	22-9[148_91]	
16-3	1553-1562	attention	event[90]	new[90]	_	_	_	
16-4	1563-1566	led	_	_	_	_	_	
16-5	1567-1569	to	_	_	_	_	_	
16-6	1570-1578	outreach	event[92]	new[92]	_	_	_	
16-7	1579-1583	from	event[92]	new[92]	_	_	_	
16-8	1584-1590	Google	event[92]|organization[93]	new[92]|giv[93]	Google[93]	coref	16-14[96_93]	
16-9	1591-1594	and	_	_	_	_	_	
16-10	1595-1602	Mohamed	person[94]	giv[94]	_	coref	17-1[98_94]	
16-11	1603-1606	was	_	_	_	_	_	
16-12	1607-1614	invited	_	_	_	_	_	
16-13	1615-1617	to	_	_	_	_	_	
16-14	1618-1623	their	event[95]|organization[96]	giv[95]|giv[96]	Google_Science_Fair[95]|Google[96]	coref|coref	17-7[100_95]|16-15[97_96]	
16-15	1624-1630	Google	event[95]|organization[97]	giv[95]|giv[97]	Google_Science_Fair[95]|Google[97]	coref	17-8[101_97]	
16-16	1631-1638	Science	event[95]	giv[95]	Google_Science_Fair[95]	_	_	
16-17	1639-1643	Fair	event[95]	giv[95]	Google_Science_Fair[95]	_	_	
16-18	1644-1645	.	_	_	_	_	_	

#Text=Mohamed was a VIP guest at the Google Science Fair this weekend , and was able to meet finalists at the event held at Google 's headquarters located in Mountain View , California .
17-1	1646-1653	Mohamed	person[98]	giv[98]	_	coref	17-3[99_98]	
17-2	1654-1657	was	_	_	_	_	_	
17-3	1658-1659	a	person[99]	giv[99]	_	coref	18-11[112_99]	
17-4	1660-1663	VIP	person[99]	giv[99]	_	_	_	
17-5	1664-1669	guest	person[99]	giv[99]	_	_	_	
17-6	1670-1672	at	_	_	_	_	_	
17-7	1673-1676	the	event[100]	giv[100]	Google_Science_Fair[100]	coref|bridge	17-21[104_100]|17-19[103_100]	
17-8	1677-1683	Google	event[100]|organization[101]	giv[100]|giv[101]	Google_Science_Fair[100]|Google[101]	coref	18-3[110_101]	
17-9	1684-1691	Science	event[100]	giv[100]	Google_Science_Fair[100]	_	_	
17-10	1692-1696	Fair	event[100]	giv[100]	Google_Science_Fair[100]	_	_	
17-11	1697-1701	this	time[102]	acc[102]	_	_	_	
17-12	1702-1709	weekend	time[102]	acc[102]	_	_	_	
17-13	1710-1711	,	_	_	_	_	_	
17-14	1712-1715	and	_	_	_	_	_	
17-15	1716-1719	was	_	_	_	_	_	
17-16	1720-1724	able	_	_	_	_	_	
17-17	1725-1727	to	_	_	_	_	_	
17-18	1728-1732	meet	_	_	_	_	_	
17-19	1733-1742	finalists	person[103]	acc[103]	_	_	_	
17-20	1743-1745	at	_	_	_	_	_	
17-21	1746-1749	the	event[104]	giv[104]	Google_Science_Fair[104]	_	_	
17-22	1750-1755	event	event[104]	giv[104]	Google_Science_Fair[104]	_	_	
17-23	1756-1760	held	event[104]	giv[104]	Google_Science_Fair[104]	_	_	
17-24	1761-1763	at	event[104]	giv[104]	Google_Science_Fair[104]	_	_	
17-25	1764-1770	Google	event[104]|place[105]|organization[106]	giv[104]|giv[105]|new[106]	Google_Science_Fair[104]|Google[106]	_	_	
17-26	1771-1773	's	event[104]|place[105]|organization[106]	giv[104]|giv[105]|new[106]	Google_Science_Fair[104]|Google[106]	_	_	
17-27	1774-1786	headquarters	event[104]|place[105]	giv[104]|giv[105]	Google_Science_Fair[104]	_	_	
17-28	1787-1794	located	event[104]|place[105]	giv[104]|giv[105]	Google_Science_Fair[104]	_	_	
17-29	1795-1797	in	event[104]|place[105]	giv[104]|giv[105]	Google_Science_Fair[104]	_	_	
17-30	1798-1806	Mountain	event[104]|place[105]|place[107]	giv[104]|giv[105]|new[107]	Google_Science_Fair[104]|Mountain_View%2C_California[107]	_	_	
17-31	1807-1811	View	event[104]|place[105]|place[107]	giv[104]|giv[105]|new[107]	Google_Science_Fair[104]|Mountain_View%2C_California[107]	_	_	
17-32	1812-1813	,	event[104]|place[105]|place[107]	giv[104]|giv[105]|new[107]	Google_Science_Fair[104]|Mountain_View%2C_California[107]	_	_	
17-33	1814-1824	California	event[104]|place[105]|place[107]|place[108]	giv[104]|giv[105]|new[107]|new[108]	Google_Science_Fair[104]|Mountain_View%2C_California[107]|California[108]	_	_	
17-34	1825-1826	.	_	_	_	_	_	

#Text=Co-founder of Google , Sergey Brin , personally met with Mohamed during his visit to Google .
18-1	1827-1837	Co-founder	person[109]	new[109]	_	coref	18-5[111_109]	
18-2	1838-1840	of	person[109]	new[109]	_	_	_	
18-3	1841-1847	Google	person[109]|organization[110]	new[109]|giv[110]	Google[110]	coref	18-16[115_110]	
18-4	1848-1849	,	_	_	_	_	_	
18-5	1850-1856	Sergey	person[111]	giv[111]	Sergey_Brin[111]	_	_	
18-6	1857-1861	Brin	person[111]	giv[111]	Sergey_Brin[111]	_	_	
18-7	1862-1863	,	_	_	_	_	_	
18-8	1864-1874	personally	_	_	_	_	_	
18-9	1875-1878	met	_	_	_	_	_	
18-10	1879-1883	with	_	_	_	_	_	
18-11	1884-1891	Mohamed	person[112]	giv[112]	_	coref	18-13[114_112]	
18-12	1892-1898	during	_	_	_	_	_	
18-13	1899-1902	his	event[113]|person[114]	new[113]|giv[114]	_	coref	19-4[117_114]	
18-14	1903-1908	visit	event[113]	new[113]	_	_	_	
18-15	1909-1911	to	_	_	_	_	_	
18-16	1912-1918	Google	organization[115]	giv[115]	Google[115]	_	_	
18-17	1919-1920	.	_	_	_	_	_	

#Text=On Wednesday , Mohamed and his father are to travel to the United Nations .
19-1	1921-1923	On	_	_	_	_	_	
19-2	1924-1933	Wednesday	time[116]	acc[116]	_	_	_	
19-3	1934-1935	,	_	_	_	_	_	
19-4	1936-1943	Mohamed	person[117]	giv[117]	_	coref	19-6[119_117]	
19-5	1944-1947	and	_	_	_	_	_	
19-6	1948-1951	his	person[118]|person[119]	new[118]|giv[119]	_	coref|coref	20-1[121_118]|20-1[122_119]	
19-7	1952-1958	father	person[118]	new[118]	_	_	_	
19-8	1959-1962	are	_	_	_	_	_	
19-9	1963-1965	to	_	_	_	_	_	
19-10	1966-1972	travel	_	_	_	_	_	
19-11	1973-1975	to	_	_	_	_	_	
19-12	1976-1979	the	organization[120]	giv[120]	United_Nations[120]	coref	20-17[128_120]	
19-13	1980-1986	United	organization[120]	giv[120]	United_Nations[120]	_	_	
19-14	1987-1994	Nations	organization[120]	giv[120]	United_Nations[120]	_	_	
19-15	1995-1996	.	_	_	_	_	_	

#Text=His father Mohamed El - Hassan Mohamed said he was taking his entire family to the U.N. headquarters in New York , because international dignitaries wanted to meet with his son and express their support .
20-1	1997-2000	His	person[121]|person[122]	giv[121]|giv[122]	_	coref|coref	20-3[123_121]|20-30[131_122]	
20-2	2001-2007	father	person[121]	giv[121]	_	_	_	
