#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Texas student Ahmed Mohamed inspires social movement
1-1	0-5	Texas	person[1]|place[2]	new[1]|new[2]	Texas[2]	coref|coref	3-6[15_1]|3-12[16_2]	
3-19	174-180	social	organization[19]	giv[19]	_	_	_	
3-20	181-189	movement	organization[19]	giv[19]	_	_	_	
3-21	190-192	in	organization[19]	giv[19]	_	_	_	
3-22	193-200	support	organization[19]|abstract[20]	giv[19]|new[20]	_	coref	5-12[44_20]	
3-23	201-203	of	organization[19]|abstract[20]	giv[19]|new[20]	_	_	_	
3-24	204-207	the	organization[19]|abstract[20]|person[21]	giv[19]|new[20]|new[21]	_	_	_	
3-25	208-213	youth	organization[19]|abstract[20]|person[21]	giv[19]|new[20]|new[21]	_	_	_	
3-26	214-215	.	_	_	_	_	_	

#Text=Ahmed Mohamed , a 14 - year - old boy from Irving , Texas , was arrested at his school by police after he brought a digital clock he had made to school .
4-1	216-221	Ahmed	event[22]|person[23]	new[22]|giv[23]	_	coref|coref	21-12[202_22]|4-4[24_23]	
4-2	222-229	Mohamed	event[22]|person[23]	new[22]|giv[23]	_	_	_	
4-3	230-231	,	event[22]	new[22]	_	_	_	
4-4	232-233	a	event[22]|person[24]	new[22]|giv[24]	_	coref	4-19[29_24]	
4-5	234-236	14	event[22]|person[24]	new[22]|giv[24]	_	_	_	
4-6	237-238	-	event[22]|person[24]	new[22]|giv[24]	_	_	_	
4-7	239-243	year	event[22]|person[24]	new[22]|giv[24]	_	_	_	
4-8	244-245	-	event[22]|person[24]	new[22]|giv[24]	_	_	_	
4-9	246-249	old	event[22]|person[24]	new[22]|giv[24]	_	_	_	
4-10	250-253	boy	event[22]|person[24]	new[22]|giv[24]	_	_	_	
4-11	254-258	from	event[22]|person[24]	new[22]|giv[24]	_	_	_	
4-12	259-265	Irving	event[22]|person[24]|place[25]	new[22]|giv[24]|new[25]	Irving%2C_Texas[25]	_	_	
4-13	266-267	,	event[22]|person[24]|place[25]	new[22]|giv[24]|new[25]	Irving%2C_Texas[25]	_	_	
4-14	268-273	Texas	event[22]|person[24]|place[25]|place[26]	new[22]|giv[24]|new[25]|giv[26]	Irving%2C_Texas[25]|Texas[26]	coref	21-6[197_26]	
4-15	274-275	,	event[22]	new[22]	_	_	_	
4-16	276-279	was	event[22]	new[22]	_	_	_	
4-17	280-288	arrested	event[22]	new[22]	_	_	_	
4-18	289-291	at	event[22]	new[22]	_	_	_	
4-19	292-295	his	event[22]|organization[28]|person[29]	new[22]|new[28]|giv[29]	_	coref|coref	4-33[37_28]|4-24[31_29]	
4-20	296-302	school	event[22]|organization[28]	new[22]|new[28]	_	_	_	
4-21	303-305	by	event[22]	new[22]	_	_	_	
4-22	306-312	police	event[22]|organization[30]	new[22]|giv[30]	_	coref	10-1[92_30]	
4-23	313-318	after	event[22]	new[22]	_	_	_	
4-24	319-321	he	event[22]|person[31]	new[22]|giv[31]	_	coref	4-29[36_31]	
4-25	322-329	brought	event[22]	new[22]	_	_	_	
4-26	330-331	a	event[22]|object[35]	new[22]|giv[35]	_	coref	9-3[82_35]	
4-27	332-339	digital	event[22]|object[35]	new[22]|giv[35]	_	_	_	
4-28	340-345	clock	event[22]|object[35]	new[22]|giv[35]	_	_	_	
4-29	346-348	he	event[22]|object[35]|person[36]	new[22]|giv[35]|giv[36]	_	coref	5-10[42_36]	
4-30	349-352	had	event[22]|object[35]	new[22]|giv[35]	_	_	_	
4-31	353-357	made	event[22]|object[35]	new[22]|giv[35]	_	_	_	
4-32	358-360	to	event[22]	new[22]	_	_	_	
4-33	361-367	school	event[22]|organization[37]	new[22]|giv[37]	_	coref	9-9[84_37]	
4-34	368-369	.	event[22]	new[22]	_	_	_	

#Text=After news of the police response was reported , Mohamed received support online ranging from US President Barack Obama to Facebook creator Mark Zuckerberg .
5-1	370-375	After	_	_	_	_	_	
5-2	376-380	news	abstract[40]	giv[40]	_	_	_	
5-3	381-383	of	abstract[40]	giv[40]	_	_	_	
5-4	384-387	the	abstract[40]|event[41]	giv[40]|giv[41]	_	_	_	
5-5	388-394	police	abstract[40]|event[41]	giv[40]|giv[41]	_	_	_	
5-6	395-403	response	abstract[40]|event[41]	giv[40]|giv[41]	_	_	_	
5-7	404-407	was	_	_	_	_	_	
5-8	408-416	reported	_	_	_	_	_	
5-9	417-418	,	_	_	_	_	_	
5-10	419-426	Mohamed	person[42]	giv[42]	_	coref	6-2[50_42]	
5-11	427-435	received	_	_	_	_	_	
5-12	436-443	support	abstract[44]	giv[44]	_	coref	13-17[113_44]	
5-13	444-450	online	abstract[44]	giv[44]	_	_	_	
5-14	451-458	ranging	_	_	_	_	_	
5-15	459-463	from	_	_	_	_	_	
5-16	464-466	US	person[45]|place[46]	new[45]|acc[46]	Barack_Obama[45]|United_States[46]	coref|coref	7-1[71_45]|7-1[72_46]	
5-17	467-476	President	person[45]	new[45]	Barack_Obama[45]	_	_	
5-18	477-483	Barack	person[45]	new[45]	Barack_Obama[45]	_	_	
5-19	484-489	Obama	person[45]	new[45]	Barack_Obama[45]	_	_	
5-20	490-492	to	_	_	_	_	_	
5-21	493-501	Facebook	person[48]|organization[49]	new[48]|new[49]	Mark_Zuckerberg[48]|Facebook%2C_Inc.[49]	coref|coref	33-1[281_48]|33-1[282_49]	
5-22	502-509	creator	person[48]	new[48]	Mark_Zuckerberg[48]	_	_	
5-23	510-514	Mark	person[48]	new[48]	Mark_Zuckerberg[48]	_	_	
5-24	515-525	Zuckerberg	person[48]	new[48]	Mark_Zuckerberg[48]	_	_	
5-25	526-527	.	_	_	_	_	_	

#Text=Yesterday Mohamed received VIP attention at Google headquarters in California at the Google Science Fair — and tomorrow he plans to meet international dignitaries at the United Nations headquarters in New York .
6-1	528-537	Yesterday	_	_	_	_	_	
6-2	538-545	Mohamed	person[50]	giv[50]	_	coref	6-19[62_50]	
6-3	546-554	received	_	_	_	_	_	
6-4	555-558	VIP	abstract[53]	new[53]	_	_	_	
6-5	559-568	attention	abstract[53]	new[53]	_	_	_	
6-6	569-571	at	_	_	_	_	_	
6-7	572-578	Google	place[54]|organization[55]	new[54]|new[55]	Google[55]	coref|coref	17-25[149_54]|6-13[60_55]	
6-8	579-591	headquarters	place[54]	new[54]	_	_	_	
6-9	592-594	in	place[54]	new[54]	_	_	_	
6-10	595-605	California	place[54]|place[56]	new[54]|new[56]	California[56]	_	_	
6-11	606-608	at	_	_	_	_	_	
6-12	609-612	the	event[59]	new[59]	Google_Science_Fair[59]	coref	16-14[134_59]	
6-13	613-619	Google	event[59]|organization[60]	new[59]|giv[60]	Google_Science_Fair[59]|Google[60]	coref	16-8[130_60]	
6-14	620-627	Science	event[59]	new[59]	Google_Science_Fair[59]	_	_	
6-15	628-632	Fair	event[59]	new[59]	Google_Science_Fair[59]	_	_	
6-16	633-634	—	_	_	_	_	_	
6-17	635-638	and	_	_	_	_	_	
6-18	639-647	tomorrow	time[61]	acc[61]	_	_	_	
6-19	648-650	he	person[62]	giv[62]	_	coref	7-7[74_62]	
6-20	651-656	plans	_	_	_	_	_	
6-21	657-659	to	_	_	_	_	_	
6-22	660-664	meet	_	_	_	_	_	
6-23	665-678	international	person[66]	new[66]	_	coref	20-24[186_66]	
6-24	679-690	dignitaries	person[66]	new[66]	_	_	_	
6-25	691-693	at	_	_	_	_	_	
6-26	694-697	the	place[67]	new[67]	_	coref	20-16[182_67]	
6-27	698-704	United	place[67]|organization[68]	new[67]|new[68]	United_Nations[68]	coref	19-12[172_68]	
6-28	705-712	Nations	place[67]|organization[68]	new[67]|new[68]	United_Nations[68]	_	_	
6-29	713-725	headquarters	place[67]	new[67]	_	_	_	
6-30	726-728	in	place[67]	new[67]	_	_	_	
6-31	729-732	New	place[67]|place[69]	new[67]|new[69]	New_York_City[69]	coref	20-20[185_69]	
6-32	733-737	York	place[67]|place[69]	new[67]|new[69]	New_York_City[69]	_	_	
6-33	738-739	.	_	_	_	_	_	

#Text=US President Barack Obama tweet to student Ahmed Mohamed
7-1	740-742	US	abstract[70]|person[71]|place[72]	new[70]|giv[71]|giv[72]	Barack_Obama[71]|United_States[72]	coref|coref	8-5[79_71]|27-1[250_72]	
7-2	743-752	President	abstract[70]|person[71]	new[70]|giv[71]	Barack_Obama[71]	_	_	
7-3	753-759	Barack	abstract[70]|person[71]	new[70]|giv[71]	Barack_Obama[71]	_	_	
7-4	760-765	Obama	abstract[70]|person[71]	new[70]|giv[71]	Barack_Obama[71]	_	_	
7-5	766-771	tweet	abstract[70]	new[70]	_	_	_	
7-6	772-774	to	abstract[70]	new[70]	_	_	_	
7-7	775-782	student	abstract[70]|person[74]	new[70]|giv[74]	_	coref	9-1[80_74]	
7-8	783-788	Ahmed	abstract[70]|person[74]	new[70]|giv[74]	_	_	_	
7-9	789-796	Mohamed	abstract[70]|person[74]	new[70]|giv[74]	_	_	_	

#Text=Image : Twitter / Barack Obama .
8-1	797-802	Image	abstract[75]	acc[75]	_	_	_	
8-2	803-804	:	_	_	_	_	_	
8-3	805-812	Twitter	organization[76]	new[76]	Twitter[76]	coref	12-9[103_76]	
8-4	813-814	/	_	_	_	_	_	
8-5	815-821	Barack	person[79]	giv[79]	Barack_Obama[79]	coref	27-1[249_79]	
8-6	822-827	Obama	person[79]	giv[79]	Barack_Obama[79]	_	_	
8-7	828-829	.	_	_	_	_	_	

#Text=Mohamed brought the digital clock he made to school on September 14 , and a teacher mistakenly thought it resembled a bomb .
9-1	830-837	Mohamed	person[80]	giv[80]	_	coref	9-6[83_80]	
9-2	838-845	brought	_	_	_	_	_	
9-3	846-849	the	object[82]	giv[82]	_	coref	9-19[89_82]	
9-4	850-857	digital	object[82]	giv[82]	_	_	_	
9-5	858-863	clock	object[82]	giv[82]	_	_	_	
9-6	864-866	he	object[82]|person[83]	giv[82]|giv[83]	_	coref	10-5[94_83]	
9-7	867-871	made	object[82]	giv[82]	_	_	_	
9-8	872-874	to	_	_	_	_	_	
9-9	875-881	school	organization[84]	giv[84]	_	_	_	
9-10	882-884	on	_	_	_	_	_	
9-11	885-894	September	time[87]	acc[87]	_	_	_	
9-12	895-897	14	time[87]	acc[87]	_	_	_	
9-13	898-899	,	_	_	_	_	_	
9-14	900-903	and	_	_	_	_	_	
9-15	904-905	a	person[88]	acc[88]	_	_	_	
9-16	906-913	teacher	person[88]	acc[88]	_	_	_	
9-17	914-924	mistakenly	_	_	_	_	_	
9-18	925-932	thought	_	_	_	_	_	
9-19	933-935	it	object[89]	giv[89]	_	coref	28-2[255_89]	
9-20	936-945	resembled	_	_	_	_	_	
9-21	946-947	a	object[91]	new[91]	_	_	_	
9-22	948-952	bomb	object[91]	new[91]	_	_	_	
9-23	953-954	.	_	_	_	_	_	

#Text=Police arrested and questioned the student .
10-1	955-961	Police	organization[92]	giv[92]	_	coref	11-14[100_92]	
10-2	962-970	arrested	_	_	_	_	_	
10-3	971-974	and	_	_	_	_	_	
10-4	975-985	questioned	_	_	_	_	_	
10-5	986-989	the	person[94]	giv[94]	_	coref	11-3[96_94]	
10-6	990-997	student	person[94]	giv[94]	_	_	_	
10-7	998-999	.	_	_	_	_	_	

#Text=Images of the boy wearing a NASA T - shirt and handcuffed by the police were quickly posted and reposted online .
11-1	1000-1006	Images	abstract[95]	new[95]	_	_	_	
11-2	1007-1009	of	abstract[95]	new[95]	_	_	_	
11-3	1010-1013	the	abstract[95]|person[96]	new[95]|giv[96]	_	coref	13-11[110_96]	
11-4	1014-1017	boy	abstract[95]|person[96]	new[95]|giv[96]	_	_	_	
11-5	1018-1025	wearing	abstract[95]|person[96]	new[95]|giv[96]	_	_	_	
11-6	1026-1027	a	abstract[95]|person[96]|object[97]	new[95]|giv[96]|new[97]	_	_	_	
11-7	1028-1032	NASA	abstract[95]|person[96]|object[97]|organization[98]	new[95]|giv[96]|new[97]|new[98]	NASA[98]	coref	25-1[235_98]	
11-8	1033-1034	T	abstract[95]|person[96]|object[97]	new[95]|giv[96]|new[97]	_	_	_	
11-9	1035-1036	-	abstract[95]|person[96]|object[97]	new[95]|giv[96]|new[97]	_	_	_	
11-10	1037-1042	shirt	abstract[95]|person[96]|object[97]	new[95]|giv[96]|new[97]	_	_	_	
11-11	1043-1046	and	abstract[95]|person[96]	new[95]|giv[96]	_	_	_	
11-12	1047-1057	handcuffed	abstract[95]|person[96]	new[95]|giv[96]	_	_	_	
11-13	1058-1060	by	abstract[95]|person[96]	new[95]|giv[96]	_	_	_	
11-14	1061-1064	the	abstract[95]|person[96]|organization[100]	new[95]|giv[96]|giv[100]	_	_	_	
11-15	1065-1071	police	abstract[95]|person[96]|organization[100]	new[95]|giv[96]|giv[100]	_	_	_	
11-16	1072-1076	were	_	_	_	_	_	
11-17	1077-1084	quickly	_	_	_	_	_	
11-18	1085-1091	posted	_	_	_	_	_	
11-19	1092-1095	and	_	_	_	_	_	
11-20	1096-1104	reposted	_	_	_	_	_	
11-21	1105-1111	online	_	_	_	_	_	
11-22	1112-1113	.	_	_	_	_	_	

#Text=The Deseret News observed that the hashtag on Twitter , #IStandWithAhmed , had become an international phenomenon .
12-1	1114-1117	The	organization[101]	new[101]	Deseret_News[101]	_	_	
12-2	1118-1125	Deseret	organization[101]	new[101]	Deseret_News[101]	_	_	
12-3	1126-1130	News	organization[101]	new[101]	Deseret_News[101]	_	_	
12-4	1131-1139	observed	_	_	_	_	_	
12-5	1140-1144	that	_	_	_	_	_	
12-6	1145-1148	the	abstract[102]	new[102]	_	coref	12-11[104_102]	
12-7	1149-1156	hashtag	abstract[102]	new[102]	_	_	_	
12-8	1157-1159	on	abstract[102]	new[102]	_	_	_	
12-9	1160-1167	Twitter	abstract[102]|organization[103]	new[102]|giv[103]	Twitter[103]	coref	16-2[127_103]	
12-10	1168-1169	,	_	_	_	_	_	
12-11	1170-1186	#IStandWithAhmed	abstract[104]	giv[104]	_	coref	15-5[117_104]	
12-12	1187-1188	,	_	_	_	_	_	
12-13	1189-1192	had	_	_	_	_	_	
12-14	1193-1199	become	_	_	_	_	_	
12-15	1200-1202	an	abstract[107]	new[107]	_	_	_	
12-16	1203-1216	international	abstract[107]	new[107]	_	_	_	
12-17	1217-1227	phenomenon	abstract[107]	new[107]	_	_	_	
12-18	1228-1229	.	_	_	_	_	_	

#Text=The Straits Times noted what began as individual messages to Mohamed had grown into a " support movement " .
13-1	1230-1233	The	organization[108]	new[108]	The_Straits_Times[108]	_	_	
13-2	1234-1241	Straits	organization[108]	new[108]	The_Straits_Times[108]	_	_	
13-3	1242-1247	Times	organization[108]	new[108]	The_Straits_Times[108]	_	_	
13-4	1248-1253	noted	_	_	_	_	_	
13-5	1254-1258	what	_	_	_	_	_	
13-6	1259-1264	began	_	_	_	_	_	
13-7	1265-1267	as	_	_	_	_	_	
13-8	1268-1278	individual	abstract[109]	acc[109]	_	_	_	
13-9	1279-1287	messages	abstract[109]	acc[109]	_	_	_	
13-10	1288-1290	to	abstract[109]	acc[109]	_	_	_	
13-11	1291-1298	Mohamed	abstract[109]|person[110]	acc[109]|giv[110]	_	coref	16-10[131_110]	
13-12	1299-1302	had	_	_	_	_	_	
13-13	1303-1308	grown	_	_	_	_	_	
13-14	1309-1313	into	_	_	_	_	_	
13-15	1314-1315	a	organization[112]	giv[112]	_	coref	15-4[116_112]	
13-16	1316-1317	"	organization[112]	giv[112]	_	_	_	
13-17	1318-1325	support	organization[112]|abstract[113]	giv[112]|giv[113]	_	_	_	
13-18	1326-1334	movement	organization[112]	giv[112]	_	_	_	
13-19	1335-1336	"	organization[112]	giv[112]	_	_	_	
13-20	1337-1338	.	_	_	_	_	_	

#Text=American academic and professor Marc Lamont Hill commented ,
14-1	1339-1347	American	person[115]	new[115]	Marc_Lamont_Hill[115]	_	_	
14-2	1348-1356	academic	person[115]	new[115]	Marc_Lamont_Hill[115]	_	_	
14-3	1357-1360	and	person[115]	new[115]	Marc_Lamont_Hill[115]	_	_	
14-4	1361-1370	professor	person[115]	new[115]	Marc_Lamont_Hill[115]	_	_	
14-5	1371-1375	Marc	person[115]	new[115]	Marc_Lamont_Hill[115]	_	_	
14-6	1376-1382	Lamont	person[115]	new[115]	Marc_Lamont_Hill[115]	_	_	
14-7	1383-1387	Hill	person[115]	new[115]	Marc_Lamont_Hill[115]	_	_	
14-8	1388-1397	commented	_	_	_	_	_	
14-9	1398-1399	,	_	_	_	_	_	

#Text=" Hoping that the #istandwithahmed movement translates into a substantive national conversation on race , punishment , and incarceration . "
15-1	1400-1401	"	_	_	_	_	_	
15-2	1402-1408	Hoping	_	_	_	_	_	
15-3	1409-1413	that	_	_	_	_	_	
15-4	1414-1417	the	organization[116]	giv[116]	_	coref	36-6[322_116]	
15-5	1418-1434	#istandwithahmed	organization[116]|abstract[117]	giv[116]|giv[117]	_	coref	22-3[210_117]	
15-6	1435-1443	movement	organization[116]	giv[116]	_	_	_	
15-7	1444-1454	translates	_	_	_	_	_	
15-8	1455-1459	into	_	_	_	_	_	
15-9	1460-1461	a	abstract[119]	new[119]	_	_	_	
15-10	1462-1473	substantive	abstract[119]	new[119]	_	_	_	
15-11	1474-1482	national	abstract[119]	new[119]	_	_	_	
15-12	1483-1495	conversation	abstract[119]	new[119]	_	_	_	
15-13	1496-1498	on	abstract[119]	new[119]	_	_	_	
15-14	1499-1503	race	abstract[119]|abstract[120]	new[119]|new[120]	_	_	_	
15-15	1504-1505	,	abstract[119]	new[119]	_	_	_	
15-16	1506-1516	punishment	abstract[119]|event[121]	new[119]|new[121]	_	_	_	
15-17	1517-1518	,	abstract[119]	new[119]	_	_	_	
15-18	1519-1522	and	abstract[119]	new[119]	_	_	_	
15-19	1523-1536	incarceration	abstract[119]|event[122]	new[119]|new[122]	_	_	_	
15-20	1537-1538	.	_	_	_	_	_	
15-21	1539-1540	"	_	_	_	_	_	

#Text=The Twitter attention led to outreach from Google and Mohamed was invited to their Google Science Fair .
16-1	1541-1544	The	event[126]	new[126]	_	_	_	
16-2	1545-1552	Twitter	event[126]|organization[127]	new[126]|giv[127]	Twitter[127]	coref	22-9[212_127]	
16-3	1553-1562	attention	event[126]	new[126]	_	_	_	
16-4	1563-1566	led	_	_	_	_	_	
16-5	1567-1569	to	_	_	_	_	_	
16-6	1570-1578	outreach	event[129]	new[129]	_	_	_	
16-7	1579-1583	from	event[129]	new[129]	_	_	_	
16-8	1584-1590	Google	event[129]|organization[130]	new[129]|giv[130]	Google[130]	coref	16-14[135_130]	
16-9	1591-1594	and	_	_	_	_	_	
16-10	1595-1602	Mohamed	person[131]	giv[131]	_	coref	17-1[137_131]	
16-11	1603-1606	was	_	_	_	_	_	
16-12	1607-1614	invited	_	_	_	_	_	
16-13	1615-1617	to	_	_	_	_	_	
16-14	1618-1623	their	event[134]|organization[135]	giv[134]|giv[135]	Google_Science_Fair[134]|Google[135]	coref|coref	17-7[142_134]|16-15[136_135]	
16-15	1624-1630	Google	event[134]|organization[136]	giv[134]|giv[136]	Google_Science_Fair[134]|Google[136]	coref	17-8[143_136]	
16-16	1631-1638	Science	event[134]	giv[134]	Google_Science_Fair[134]	_	_	
16-17	1639-1643	Fair	event[134]	giv[134]	Google_Science_Fair[134]	_	_	
16-18	1644-1645	.	_	_	_	_	_	

#Text=Mohamed was a VIP guest at the Google Science Fair this weekend , and was able to meet finalists at the event held at Google 's headquarters located in Mountain View , California .
17-1	1646-1653	Mohamed	person[137]	giv[137]	_	coref	17-3[141_137]	
17-2	1654-1657	was	_	_	_	_	_	
17-3	1658-1659	a	person[141]	giv[141]	_	coref	18-11[158_141]	
17-4	1660-1663	VIP	person[141]	giv[141]	_	_	_	
17-5	1664-1669	guest	person[141]	giv[141]	_	_	_	
17-6	1670-1672	at	_	_	_	_	_	
17-7	1673-1676	the	event[142]	giv[142]	Google_Science_Fair[142]	coref	17-21[148_142]	
17-8	1677-1683	Google	event[142]|organization[143]	giv[142]|giv[143]	Google_Science_Fair[142]|Google[143]	coref	18-3[155_143]	
17-9	1684-1691	Science	event[142]	giv[142]	Google_Science_Fair[142]	_	_	
17-10	1692-1696	Fair	event[142]	giv[142]	Google_Science_Fair[142]	_	_	
17-11	1697-1701	this	time[145]	acc[145]	_	_	_	
17-12	1702-1709	weekend	time[145]	acc[145]	_	_	_	
17-13	1710-1711	,	_	_	_	_	_	
17-14	1712-1715	and	_	_	_	_	_	
17-15	1716-1719	was	_	_	_	_	_	
17-16	1720-1724	able	_	_	_	_	_	
17-17	1725-1727	to	_	_	_	_	_	
17-18	1728-1732	meet	_	_	_	_	_	
17-19	1733-1742	finalists	person[146]	new[146]	_	_	_	
17-20	1743-1745	at	_	_	_	_	_	
17-21	1746-1749	the	event[148]	giv[148]	Google_Science_Fair[148]	_	_	
17-22	1750-1755	event	event[148]	giv[148]	Google_Science_Fair[148]	_	_	
17-23	1756-1760	held	event[148]	giv[148]	Google_Science_Fair[148]	_	_	
17-24	1761-1763	at	event[148]	giv[148]	Google_Science_Fair[148]	_	_	
17-25	1764-1770	Google	event[148]|place[149]|organization[150]	giv[148]|giv[149]|new[150]	Google_Science_Fair[148]|Google[150]	_	_	
17-26	1771-1773	's	event[148]|place[149]|organization[150]	giv[148]|giv[149]|new[150]	Google_Science_Fair[148]|Google[150]	_	_	
17-27	1774-1786	headquarters	event[148]|place[149]	giv[148]|giv[149]	Google_Science_Fair[148]	_	_	
17-28	1787-1794	located	event[148]|place[149]	giv[148]|giv[149]	Google_Science_Fair[148]	_	_	
17-29	1795-1797	in	event[148]|place[149]	giv[148]|giv[149]	Google_Science_Fair[148]	_	_	
17-30	1798-1806	Mountain	event[148]|place[149]|place[151]	giv[148]|giv[149]|new[151]	Google_Science_Fair[148]|Mountain_View%2C_California[151]	_	_	
17-31	1807-1811	View	event[148]|place[149]|place[151]	giv[148]|giv[149]|new[151]	Google_Science_Fair[148]|Mountain_View%2C_California[151]	_	_	
17-32	1812-1813	,	event[148]|place[149]|place[151]	giv[148]|giv[149]|new[151]	Google_Science_Fair[148]|Mountain_View%2C_California[151]	_	_	
17-33	1814-1824	California	event[148]|place[149]|place[151]|place[152]	giv[148]|giv[149]|new[151]|new[152]	Google_Science_Fair[148]|Mountain_View%2C_California[151]|California[152]	_	_	
17-34	1825-1826	.	_	_	_	_	_	

#Text=Co-founder of Google , Sergey Brin , personally met with Mohamed during his visit to Google .
18-1	1827-1837	Co-founder	person[154]	new[154]	_	coref	18-5[157_154]	
18-2	1838-1840	of	person[154]	new[154]	_	_	_	
18-3	1841-1847	Google	person[154]|organization[155]	new[154]|giv[155]	Google[155]	coref	18-16[162_155]	
18-4	1848-1849	,	_	_	_	_	_	
18-5	1850-1856	Sergey	person[157]	giv[157]	Sergey_Brin[157]	_	_	
18-6	1857-1861	Brin	person[157]	giv[157]	Sergey_Brin[157]	_	_	
18-7	1862-1863	,	_	_	_	_	_	
18-8	1864-1874	personally	_	_	_	_	_	
18-9	1875-1878	met	_	_	_	_	_	
18-10	1879-1883	with	_	_	_	_	_	
18-11	1884-1891	Mohamed	person[158]	giv[158]	_	coref	18-13[161_158]	
18-12	1892-1898	during	_	_	_	_	_	
18-13	1899-1902	his	event[160]|person[161]	new[160]|giv[161]	_	coref	19-4[164_161]	
18-14	1903-1908	visit	event[160]	new[160]	_	_	_	
18-15	1909-1911	to	_	_	_	_	_	
18-16	1912-1918	Google	organization[162]	giv[162]	Google[162]	_	_	
18-17	1919-1920	.	_	_	_	_	_	

#Text=On Wednesday , Mohamed and his father are to travel to the United Nations .
19-1	1921-1923	On	_	_	_	_	_	
19-2	1924-1933	Wednesday	time[163]	acc[163]	_	_	_	
19-3	1934-1935	,	_	_	_	_	_	
19-4	1936-1943	Mohamed	person[164]	giv[164]	_	coref	19-6[170_164]	
19-5	1944-1947	and	_	_	_	_	_	
19-6	1948-1951	his	person[169]|person[170]	new[169]|giv[170]	_	coref|coref	20-1[173_169]|20-1[174_170]	
19-7	1952-1958	father	person[169]	new[169]	_	_	_	
19-8	1959-1962	are	_	_	_	_	_	
19-9	1963-1965	to	_	_	_	_	_	
19-10	1966-1972	travel	_	_	_	_	_	
19-11	1973-1975	to	_	_	_	_	_	
19-12	1976-1979	the	organization[172]	giv[172]	United_Nations[172]	coref	20-17[183_172]	
19-13	1980-1986	United	organization[172]	giv[172]	United_Nations[172]	_	_	
19-14	1987-1994	Nations	organization[172]	giv[172]	United_Nations[172]	_	_	
19-15	1995-1996	.	_	_	_	_	_	

#Text=His father Mohamed El - Hassan Mohamed said he was taking his entire family to the U.N. headquarters in New York , because international dignitaries wanted to meet with his son and express their support .
20-1	1997-2000	His	person[173]|person[174]	giv[173]|giv[174]	_	coref|coref	20-3[176_173]|20-30[187_174]	
20-2	2001-2007	father	person[173]	giv[173]	_	_	_	
20-3	2008-2015	Mohamed	person[176]	giv[176]	Mohamed_Elhassan_Mohamed[176]	coref	20-9[177_176]	
