#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A July 2015 decision by the Italian Supreme Court of Cassation ruling that religious schools must pay property taxes in Livorno has led to other municipalities in Bogliasco and Lombardy seeking retroactive tax payments from their religious schools, which opponents warn may cause fee increases or school closures.
#Summary2=(claude-3-5-sonnet-20241022) A landmark Supreme Court ruling in Italy has led municipalities to demand property taxes from religious schools, sparking resistance from the Catholic Church and driving various localities to pursue back taxes despite concerns about increased school fees and potential closures.
#Summary3=(gpt4o; postedited) Italian municipalities are demanding religious schools pay property and service taxes, following a Supreme Court ruling, with secularist groups supporting enforcing the decision despite opposition from the Catholic Church and concerns about financial impacts potentially requiring government intervention.
#Summary4=(Llama-3.2-3B-Instruct) In Italy, several municipalities have begun asking religious schools to pay taxes on their property and services, despite the Catholic Church's resistance, after the Italian Supreme Court of Cassation ruled that such schools are subject to taxation.
#Summary5=(Qwen2.5-7B-Instruct) Several Italian municipalities are demanding property and local service taxes from religious schools, contradicting the Catholic Church's opposition, after the Italian Supreme Court recognized such taxation as legitimate based on a case involving religious schools in Livorno.


#Text=Local municipalities in Italy ask taxes from religious schools
1-1	0-5	Local	organization[1]	new[1]	sssss[1]	_	coref	3-9[10_1]	
6-1	584-592	Requests	event[35]	giv[35]	nnnnn[35]	_	bridge:set-member;comparison-relative|bridge:set-member;comparison-relative	7-1[44_35]|8-2[54_35]	
6-2	593-597	have	_	_	_	_	_	_	
6-3	598-602	come	_	_	_	_	_	_	
6-4	603-607	from	_	_	_	_	_	_	
6-5	608-611	the	organization[36]	auto[36]	snnnn[36]	Bogliasco[36]	_	_	
6-6	612-624	Municipality	organization[36]	auto[36]	snnnn[36]	Bogliasco[36]	_	_	
6-7	625-627	of	organization[36]	auto[36]	snnnn[36]	Bogliasco[36]	_	_	
6-8	628-637	Bogliasco	organization[36]|place[37]	auto[36]|new[37]	snnnn[36]|snnnn[37]	Bogliasco[36]|Bogliasco[37]	_	_	
6-9	638-639	,	_	_	_	_	_	_	
6-10	640-644	next	_	_	_	_	_	_	
6-11	645-647	to	_	_	_	_	_	_	
6-12	648-654	Genova	place[38]	new[38]	nnnnn[38]	Genova[38]	_	_	
6-13	655-656	,	_	_	_	_	_	_	
6-14	657-660	and	_	_	_	_	_	_	
6-15	661-665	from	_	_	_	_	_	_	
6-16	666-669	the	person[39]	new[39]	nnnnn[39]	_	_	_	
6-17	670-678	deputies	person[39]	new[39]	nnnnn[39]	_	_	_	
6-18	679-681	of	person[39]	new[39]	nnnnn[39]	_	_	_	
6-19	682-691	Movimento	person[39]|organization[40]	new[39]|auto[40]	nnnnn[39]|nnnnn[40]	Five_Star_Movement[40]	coref	6-23[41_40]	
6-20	692-693	5	person[39]|organization[40]	new[39]|auto[40]	nnnnn[39]|nnnnn[40]	Five_Star_Movement[40]	_	_	
6-21	694-700	Stelle	person[39]|organization[40]	new[39]|auto[40]	nnnnn[39]|nnnnn[40]	Five_Star_Movement[40]	_	_	
6-22	701-702	(	person[39]	new[39]	nnnnn[39]	_	_	_	
6-23	703-706	M5S	person[39]|organization[41]	new[39]|giv[41]	nnnnn[39]|nnnnn[41]	Five_Star_Movement[41]	coref	8-6[55_41]	
6-24	707-708	)	person[39]	new[39]	nnnnn[39]	_	_	_	
6-25	709-711	of	person[39]	new[39]	nnnnn[39]	_	_	_	
6-26	712-715	the	person[39]|organization[42]	new[39]|new[42]	nnnnn[39]|nnnnn[42]	_	_	_	
6-27	716-724	regional	person[39]|organization[42]	new[39]|new[42]	nnnnn[39]|nnnnn[42]	_	_	_	
6-28	725-732	counsel	person[39]|organization[42]	new[39]|new[42]	nnnnn[39]|nnnnn[42]	_	_	_	
6-29	733-735	of	person[39]|organization[42]	new[39]|new[42]	nnnnn[39]|nnnnn[42]	_	_	_	
6-30	736-744	Lombardy	person[39]|organization[42]|place[43]	new[39]|new[42]|new[43]	nnnnn[39]|nnnnn[42]|snnnn[43]	Lombardy[43]	coref|bridge:entity-associative	8-20[58_43]|8-11[56_43]	
6-31	745-746	.	_	_	_	_	_	_	

#Text=The first case is of the mayor Luca Pastorino that in last years received several refusals of his requests for payment because of the religious nursery school and retirement home .
7-1	747-750	The	abstract[44]	acc[44]	nnnnn[44]	_	_	_	
7-2	751-756	first	abstract[44]	acc[44]	nnnnn[44]	_	_	_	
7-3	757-761	case	abstract[44]	acc[44]	nnnnn[44]	_	_	_	
7-4	762-764	is	_	_	_	_	_	_	
7-5	765-767	of	_	_	_	_	_	_	
7-6	768-771	the	person[45]	acc[45]	nnnnn[45]	_	coref	7-8[46_45]	
7-7	772-777	mayor	person[45]	acc[45]	nnnnn[45]	_	_	_	
7-8	778-782	Luca	person[45]|person[46]	acc[45]|giv[46]	nnnnn[45]|nnnnn[46]	Luca_Pastorino[46]	coref	7-18[50_46]	
7-9	783-792	Pastorino	person[45]|person[46]	acc[45]|giv[46]	nnnnn[45]|nnnnn[46]	Luca_Pastorino[46]	_	_	
7-10	793-797	that	person[45]	acc[45]	nnnnn[45]	_	_	_	
7-11	798-800	in	person[45]	acc[45]	nnnnn[45]	_	_	_	
7-12	801-805	last	person[45]|time[47]	acc[45]|acc[47]	nnnnn[45]|nnnnn[47]	_	_	_	
7-13	806-811	years	person[45]|time[47]	acc[45]|acc[47]	nnnnn[45]|nnnnn[47]	_	_	_	
7-14	812-820	received	person[45]	acc[45]	nnnnn[45]	_	_	_	
7-15	821-828	several	person[45]|event[48]	acc[45]|new[48]	nnnnn[45]|nnnnn[48]	_	_	_	
7-16	829-837	refusals	person[45]|event[48]	acc[45]|new[48]	nnnnn[45]|nnnnn[48]	_	_	_	
7-17	838-840	of	person[45]|event[48]	acc[45]|new[48]	nnnnn[45]|nnnnn[48]	_	_	_	
7-18	841-844	his	person[45]|event[48]|event[49]|person[50]	acc[45]|new[48]|new[49]|giv[50]	nnnnn[45]|nnnnn[48]|nnnnn[49]|nnnnn[50]	Luca_Pastorino[50]	_	_	
7-19	845-853	requests	person[45]|event[48]|event[49]	acc[45]|new[48]|new[49]	nnnnn[45]|nnnnn[48]|nnnnn[49]	_	_	_	
7-20	854-857	for	person[45]|event[48]|event[49]	acc[45]|new[48]|new[49]	nnnnn[45]|nnnnn[48]|nnnnn[49]	_	_	_	
7-21	858-865	payment	person[45]|event[48]|event[49]|abstract[51]	acc[45]|new[48]|new[49]|giv[51]	nnnnn[45]|nnnnn[48]|nnnnn[49]|sssss[51]	_	coref	12-6[86_51]	
7-22	866-873	because	person[45]	acc[45]	nnnnn[45]	_	_	_	
7-23	874-876	of	person[45]	acc[45]	nnnnn[45]	_	_	_	
7-24	877-880	the	person[45]|organization[52]	acc[45]|new[52]	nnnnn[45]|nnnnn[52]	_	_	_	
7-25	881-890	religious	person[45]|organization[52]	acc[45]|new[52]	nnnnn[45]|nnnnn[52]	_	_	_	
7-26	891-898	nursery	person[45]|organization[52]	acc[45]|new[52]	nnnnn[45]|nnnnn[52]	_	_	_	
7-27	899-905	school	person[45]|organization[52]	acc[45]|new[52]	nnnnn[45]|nnnnn[52]	_	_	_	
7-28	906-909	and	person[45]	acc[45]	nnnnn[45]	_	_	_	
7-29	910-920	retirement	person[45]|place[53]	acc[45]|new[53]	nnnnn[45]|nnnnn[53]	_	_	_	
7-30	921-925	home	person[45]|place[53]	acc[45]|new[53]	nnnnn[45]|nnnnn[53]	_	_	_	
7-31	926-927	.	_	_	_	_	_	_	

#Text=In the second case , the M5S party asks to the regional government to assure the local administrations of the region regularly apply the sentence of the Supreme Court .
8-1	928-930	In	_	_	_	_	_	_	
8-2	931-934	the	abstract[54]	acc[54]	nnnnn[54]	_	_	_	
8-3	935-941	second	abstract[54]	acc[54]	nnnnn[54]	_	_	_	
8-4	942-946	case	abstract[54]	acc[54]	nnnnn[54]	_	_	_	
8-5	947-948	,	_	_	_	_	_	_	
8-6	949-952	the	organization[55]	giv[55]	nnnnn[55]	Five_Star_Movement[55]	_	_	
8-7	953-956	M5S	organization[55]	giv[55]	nnnnn[55]	Five_Star_Movement[55]	_	_	
8-8	957-962	party	organization[55]	giv[55]	nnnnn[55]	Five_Star_Movement[55]	_	_	
8-9	963-967	asks	_	_	_	_	_	_	
8-10	968-970	to	_	_	_	_	_	_	
8-11	971-974	the	organization[56]	acc[56]	nnnnn[56]	_	_	_	
8-12	975-983	regional	organization[56]	acc[56]	nnnnn[56]	_	_	_	
8-13	984-994	government	organization[56]	acc[56]	nnnnn[56]	_	_	_	
8-14	995-997	to	_	_	_	_	_	_	
8-15	998-1004	assure	_	_	_	_	_	_	
8-16	1005-1008	the	organization[57]	new[57]	nnnnn[57]	_	_	_	
8-17	1009-1014	local	organization[57]	new[57]	nnnnn[57]	_	_	_	
8-18	1015-1030	administrations	organization[57]	new[57]	nnnnn[57]	_	_	_	
8-19	1031-1033	of	organization[57]	new[57]	nnnnn[57]	_	_	_	
8-20	1034-1037	the	organization[57]|place[58]	new[57]|giv[58]	nnnnn[57]|snnnn[58]	Lombardy[58]	coref	13-27[100_58]	
8-21	1038-1044	region	organization[57]|place[58]	new[57]|giv[58]	nnnnn[57]|snnnn[58]	Lombardy[58]	_	_	
8-22	1045-1054	regularly	_	_	_	_	_	_	
8-23	1055-1060	apply	_	_	_	_	_	_	
8-24	1061-1064	the	abstract[59]	giv[59]	nnnnn[59]	_	coref	19-17[140_59]	
8-25	1065-1073	sentence	abstract[59]	giv[59]	nnnnn[59]	_	_	_	
8-26	1074-1076	of	abstract[59]	giv[59]	nnnnn[59]	_	_	_	
8-27	1077-1080	the	abstract[59]|organization[60]	giv[59]|giv[60]	nnnnn[59]|sssss[60]	Supreme_Court_of_Cassation_%28Italy%29[60]	coref	9-5[62_60]	
8-28	1081-1088	Supreme	abstract[59]|organization[60]	giv[59]|giv[60]	nnnnn[59]|sssss[60]	Supreme_Court_of_Cassation_%28Italy%29[60]	_	_	
8-29	1089-1094	Court	abstract[59]|organization[60]	giv[59]|giv[60]	nnnnn[59]|sssss[60]	Supreme_Court_of_Cassation_%28Italy%29[60]	_	_	
8-30	1095-1096	.	_	_	_	_	_	_	

#Text=The case on which the Court has ruled was of the religious schools Santo Spirito and Immacolata in Livorno , Tuscany , to pay over 422,000 euros in arrears for the period from 2004 to 2009 .
9-1	1097-1100	The	abstract[61]	auto[61]	nnnns[61]	_	_	_	
9-2	1101-1105	case	abstract[61]	auto[61]	nnnns[61]	_	_	_	
9-3	1106-1108	on	abstract[61]	auto[61]	nnnns[61]	_	_	_	
9-4	1109-1114	which	abstract[61]	auto[61]	nnnns[61]	_	_	_	
9-5	1115-1118	the	abstract[61]|organization[62]	auto[61]|giv[62]	nnnns[61]|sssss[62]	Supreme_Court_of_Cassation_%28Italy%29[62]	coref	25-6[169_62]	
9-6	1119-1124	Court	abstract[61]|organization[62]	auto[61]|giv[62]	nnnns[61]|sssss[62]	Supreme_Court_of_Cassation_%28Italy%29[62]	_	_	
9-7	1125-1128	has	abstract[61]	auto[61]	nnnns[61]	_	_	_	
9-8	1129-1134	ruled	abstract[61]	auto[61]	nnnns[61]	_	_	_	
9-9	1135-1138	was	_	_	_	_	_	_	
9-10	1139-1141	of	_	_	_	_	_	_	
9-11	1142-1145	the	organization[63]	new[63]	nnnns[63]	_	coref	9-14[64_63]	
9-12	1146-1155	religious	organization[63]	new[63]	nnnns[63]	_	_	_	
9-13	1156-1163	schools	organization[63]	new[63]	nnnns[63]	_	_	_	
9-14	1164-1169	Santo	organization[64]|organization[65]	giv[64]|new[65]	nnnns[64]|nnnnn[65]	_	coref	11-10[79_64]	
9-15	1170-1177	Spirito	organization[64]|organization[65]	giv[64]|new[65]	nnnns[64]|nnnnn[65]	_	_	_	
9-16	1178-1181	and	organization[64]	giv[64]	nnnns[64]	_	_	_	
9-17	1182-1192	Immacolata	organization[64]|organization[66]	giv[64]|new[66]	nnnns[64]|nnnnn[66]	_	_	_	
9-18	1193-1195	in	_	_	_	_	_	_	
9-19	1196-1203	Livorno	place[67]	giv[67]	snnns[67]	Livorno[67]	coref	10-9[75_67]	
9-20	1204-1205	,	place[67]	giv[67]	snnns[67]	Livorno[67]	_	_	
9-21	1206-1213	Tuscany	place[67]|place[68]	giv[67]|acc[68]	snnns[67]|nnnnn[68]	Livorno[67]|Tuscany[68]	_	_	
9-22	1214-1215	,	_	_	_	_	_	_	
9-23	1216-1218	to	_	_	_	_	_	_	
9-24	1219-1222	pay	_	_	_	_	_	_	
9-25	1223-1227	over	_	_	_	_	_	_	
9-26	1228-1235	422,000	abstract[69]	new[69]	nnnnn[69]	_	_	_	
9-27	1236-1241	euros	abstract[69]	new[69]	nnnnn[69]	_	_	_	
9-28	1242-1244	in	abstract[69]	new[69]	nnnnn[69]	_	_	_	
9-29	1245-1252	arrears	abstract[69]	new[69]	nnnnn[69]	_	_	_	
9-30	1253-1256	for	abstract[69]	new[69]	nnnnn[69]	_	_	_	
9-31	1257-1260	the	abstract[69]|time[70]	new[69]|new[70]	nnnnn[69]|nnnnn[70]	_	_	_	
9-32	1261-1267	period	abstract[69]|time[70]	new[69]|new[70]	nnnnn[69]|nnnnn[70]	_	_	_	
9-33	1268-1272	from	abstract[69]|time[70]	new[69]|new[70]	nnnnn[69]|nnnnn[70]	_	_	_	
9-34	1273-1277	2004	abstract[69]|time[70]|time[71]	new[69]|new[70]|acc[71]	nnnnn[69]|nnnnn[70]|nnnnn[71]	_	_	_	
9-35	1278-1280	to	abstract[69]|time[70]	new[69]|new[70]	nnnnn[69]|nnnnn[70]	_	_	_	
9-36	1281-1285	2009	abstract[69]|time[70]|time[72]	new[69]|new[70]|acc[72]	nnnnn[69]|nnnnn[70]|nnnnn[72]	_	coref	14-17[104_72]	
9-37	1286-1287	.	_	_	_	_	_	_	

#Text=The request was advanced by the Municipality of Livorno in 2010 .
10-1	1288-1291	The	event[73]	giv[73]	nnnnn[73]	_	_	_	
10-2	1292-1299	request	event[73]	giv[73]	nnnnn[73]	_	_	_	
10-3	1300-1303	was	_	_	_	_	_	_	
10-4	1304-1312	advanced	_	_	_	_	_	_	
10-5	1313-1315	by	_	_	_	_	_	_	
10-6	1316-1319	the	organization[74]	giv[74]	nnnnn[74]	Province_of_Livorno[74]	_	_	
10-7	1320-1332	Municipality	organization[74]	giv[74]	nnnnn[74]	Province_of_Livorno[74]	_	_	
10-8	1333-1335	of	organization[74]	giv[74]	nnnnn[74]	Province_of_Livorno[74]	_	_	
10-9	1336-1343	Livorno	organization[74]|place[75]	giv[74]|giv[75]	nnnnn[74]|snnns[75]	Province_of_Livorno[74]|Livorno[75]	coref	11-1[77_75]	
10-10	1344-1346	in	_	_	_	_	_	_	
10-11	1347-1351	2010	time[76]	acc[76]	nnnnn[76]	_	_	_	
10-12	1352-1353	.	_	_	_	_	_	_	

#Text=The city reasoned , " because the users of the private schools pay a frequency fee , this kind of activity is considered as a commercial one " ( ( it ) ) .
11-1	1354-1357	The	place[77]	giv[77]	snnns[77]	Livorno[77]	_	_	
11-2	1358-1362	city	place[77]	giv[77]	snnns[77]	Livorno[77]	_	_	
11-3	1363-1371	reasoned	_	_	_	_	_	_	
11-4	1372-1373	,	_	_	_	_	_	_	
11-5	1374-1375	"	_	_	_	_	_	_	
11-6	1376-1383	because	_	_	_	_	_	_	
11-7	1384-1387	the	person[78]	new[78]	nnnnn[78]	_	_	_	
11-8	1388-1393	users	person[78]	new[78]	nnnnn[78]	_	_	_	
11-9	1394-1396	of	person[78]	new[78]	nnnnn[78]	_	_	_	
11-10	1397-1400	the	person[78]|organization[79]	new[78]|giv[79]	nnnnn[78]|nnnns[79]	_	bridge:entity-associative	11-18[81_79]	
11-11	1401-1408	private	person[78]|organization[79]	new[78]|giv[79]	nnnnn[78]|nnnns[79]	_	_	_	
11-12	1409-1416	schools	person[78]|organization[79]	new[78]|giv[79]	nnnnn[78]|nnnns[79]	_	_	_	
11-13	1417-1420	pay	_	_	_	_	_	_	
11-14	1421-1422	a	abstract[80]	new[80]	nnnnn[80]	_	_	_	
11-15	1423-1432	frequency	abstract[80]	new[80]	nnnnn[80]	_	_	_	
11-16	1433-1436	fee	abstract[80]	new[80]	nnnnn[80]	_	_	_	
11-17	1437-1438	,	_	_	_	_	_	_	
11-18	1439-1443	this	event[81]	acc[81]	nnnnn[81]	_	coref	11-25[82_81]	
11-19	1444-1448	kind	event[81]	acc[81]	nnnnn[81]	_	_	_	
11-20	1449-1451	of	event[81]	acc[81]	nnnnn[81]	_	_	_	
11-21	1452-1460	activity	event[81]	acc[81]	nnnnn[81]	_	_	_	
11-22	1461-1463	is	_	_	_	_	_	_	
11-23	1464-1474	considered	_	_	_	_	_	_	
11-24	1475-1477	as	_	_	_	_	_	_	
11-25	1478-1479	a	event[82]	giv[82]	nnnnn[82]	_	_	_	
11-26	1480-1490	commercial	event[82]	giv[82]	nnnnn[82]	_	_	_	
11-27	1491-1494	one	event[82]	giv[82]	nnnnn[82]	_	_	_	
11-28	1495-1496	"	_	_	_	_	_	_	
11-29	1497-1498	(	_	_	_	_	_	_	
11-30	1499-1500	(	_	_	_	_	_	_	
11-31	1501-1503	it	abstract[83]	new[83]	nnnnn[83]	Italian_language[83]	coref	15-15[110_83]	
11-32	1504-1505	)	_	_	_	_	_	_	
