#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Dame Zaha Mohammad Hadid DBE RA was an award winning Iraqi-British architect known designing the aquatic centre for the London 2012 Olympics, Michigan State University's Broad Art Museum and the Guangzhou Opera House.
#Summary2=(claude-3-5-sonnet-20241022) Iraqi-British architect Zaha Hadid was a pioneering figure known for her innovative curved designs, becoming the first woman to win the Pritzker Prize and Royal Gold Medal, with notable works including the London Olympics aquatic centre and Guangzhou Opera House.
#Summary3=(gpt4o; postedited) Zaha Hadid was a trailblazing Iraqi-British architect whose vision liberated architectural geometry, emphasizing broader concepts over minor details, and is known for innovative designs, becoming the first woman to win the Pritzker Architecture Prize and the Royal Gold Medal, with notable works including the London Aquatic Centre and Guangzhou Opera House.
#Summary4=(Llama-3.2-3B-Instruct) Zaha Hadid was a renowned Iraqi-British architect, the first woman to receive the Pritzker Architecture Prize, and known for her innovative and expressive designs that transformed the field of architecture.
#Summary5=(Qwen2.5-7B-Instruct) Zaha Hadid, a pioneering Iraqi-British architect known for her innovative use of curved forms and geometric designs, won numerous accolades throughout her career and left behind a legacy of influential structures despite her untimely death in 2016.


#Text=Zaha Hadid
2-16	79-86	October	time[6]|time[7]	acc[6]|acc[7]	nnnnn[6]|nnnnn[7]	_	coref	10-6[79_7]	
2-17	87-91	1950	time[6]|time[7]|time[8]	acc[6]|acc[7]|acc[8]	nnnnn[6]|nnnnn[7]|nnnnn[8]	_	coref	10-7[80_8]	
2-18	92-93	–	_	_	_	_	_	_	
2-19	94-96	31	time[9]	acc[9]	nnnnn[9]	_	_	_	
2-20	97-102	March	time[9]|time[10]	acc[9]|acc[10]	nnnnn[9]|nnnnn[10]	_	_	_	
2-21	103-107	2016	time[9]|time[10]|time[11]	acc[9]|acc[10]|acc[11]	nnnnn[9]|nnnnn[10]|nnnns[11]	_	_	_	
2-22	108-109	)	_	_	_	_	_	_	
2-23	110-113	was	_	_	_	_	_	_	
2-24	114-116	an	person[12]	giv[12]	sssss[12]	Zaha_Hadid[12]	coref	3-1[13_12]	
2-25	117-122	Iraqi	person[12]	giv[12]	sssss[12]	Zaha_Hadid[12]	_	_	
2-26	123-124	-	person[12]	giv[12]	sssss[12]	Zaha_Hadid[12]	_	_	
2-27	125-132	British	person[12]	giv[12]	sssss[12]	Zaha_Hadid[12]	_	_	
2-28	133-142	architect	person[12]	giv[12]	sssss[12]	Zaha_Hadid[12]	_	_	
2-29	143-144	.	_	_	_	_	_	_	

#Text=She was the first woman to receive the Pritzker Architecture Prize , in 2004 .
3-1	145-148	She	person[13]	giv[13]	sssss[13]	Zaha_Hadid[13]	coref	3-3[14_13]	
3-2	149-152	was	_	_	_	_	_	_	
3-3	153-156	the	person[14]	giv[14]	sssss[14]	Zaha_Hadid[14]	coref	4-1[19_14]	
3-4	157-162	first	person[14]	giv[14]	sssss[14]	Zaha_Hadid[14]	_	_	
3-5	163-168	woman	person[14]	giv[14]	sssss[14]	Zaha_Hadid[14]	_	_	
3-6	169-171	to	person[14]	giv[14]	sssss[14]	Zaha_Hadid[14]	_	_	
3-7	172-179	receive	person[14]	giv[14]	sssss[14]	Zaha_Hadid[14]	_	_	
3-8	180-183	the	person[14]|abstract[15]	giv[14]|new[15]	sssss[14]|nsssn[15]	Zaha_Hadid[14]|Pritzker_Architecture_Prize[15]	_	_	
3-9	184-192	Pritzker	person[14]|abstract[15]|person[16]	giv[14]|new[15]|new[16]	sssss[14]|nsssn[15]|nsssn[16]	Zaha_Hadid[14]|Pritzker_Architecture_Prize[15]|Jay_A._Pritzker[16]	_	_	
3-10	193-205	Architecture	person[14]|abstract[15]|abstract[17]	giv[14]|new[15]|new[17]	sssss[14]|nsssn[15]|nnssn[17]	Zaha_Hadid[14]|Pritzker_Architecture_Prize[15]|Architecture[17]	coref	5-15[31_17]	
3-11	206-211	Prize	person[14]|abstract[15]	giv[14]|new[15]	sssss[14]|nsssn[15]	Zaha_Hadid[14]|Pritzker_Architecture_Prize[15]	_	_	
3-12	212-213	,	_	_	_	_	_	_	
3-13	214-216	in	_	_	_	_	_	_	
3-14	217-221	2004	time[18]	acc[18]	nnnnn[18]	_	_	_	
3-15	222-223	.	_	_	_	_	_	_	

#Text=She received the UK 's most prestigious architectural award , the Stirling Prize , in 2010 and 2011 .
4-1	224-227	She	person[19]	giv[19]	sssss[19]	Zaha_Hadid[19]	coref	5-4[27_19]	
4-2	228-236	received	_	_	_	_	_	_	
4-3	237-240	the	abstract[20]|place[21]	new[20]|acc[21]	nnnnn[20]|nnnnn[21]	United_Kingdom[21]	coref	4-11[22_20]	
4-4	241-243	UK	abstract[20]|place[21]	new[20]|acc[21]	nnnnn[20]|nnnnn[21]	United_Kingdom[21]	_	_	
4-5	244-246	's	abstract[20]|place[21]	new[20]|acc[21]	nnnnn[20]|nnnnn[21]	United_Kingdom[21]	_	_	
4-6	247-251	most	abstract[20]	new[20]	nnnnn[20]	_	_	_	
4-7	252-263	prestigious	abstract[20]	new[20]	nnnnn[20]	_	_	_	
4-8	264-277	architectural	abstract[20]	new[20]	nnnnn[20]	_	_	_	
4-9	278-283	award	abstract[20]	new[20]	nnnnn[20]	_	_	_	
4-10	284-285	,	_	_	_	_	_	_	
4-11	286-289	the	abstract[22]	giv[22]	nnnnn[22]	Stirling_Prize[22]	_	_	
4-12	290-298	Stirling	abstract[22]|person[23]	giv[22]|new[23]	nnnnn[22]|nnnnn[23]	Stirling_Prize[22]|James_Stirling_%28architect%29[23]	_	_	
4-13	299-304	Prize	abstract[22]	giv[22]	nnnnn[22]	Stirling_Prize[22]	_	_	
4-14	305-306	,	_	_	_	_	_	_	
4-15	307-309	in	_	_	_	_	_	_	
4-16	310-314	2010	time[24]	acc[24]	nnnnn[24]	_	_	_	
4-17	315-318	and	_	_	_	_	_	_	
4-18	319-323	2011	time[25]	acc[25]	nnnnn[25]	_	_	_	
4-19	324-325	.	_	_	_	_	_	_	

#Text=In 2012 , she was made a Dame by Elizabeth II for services to architecture , and in 2015 she became the first and only woman to be awarded the Royal Gold Medal from the Royal Institute of British Architects .
5-1	326-328	In	_	_	_	_	_	_	
5-2	329-333	2012	time[26]	acc[26]	nnnnn[26]	_	_	_	
5-3	334-335	,	_	_	_	_	_	_	
5-4	336-339	she	person[27]	giv[27]	sssss[27]	Zaha_Hadid[27]	coref	5-7[28_27]	
5-5	340-343	was	_	_	_	_	_	_	
5-6	344-348	made	_	_	_	_	_	_	
5-7	349-350	a	person[28]	giv[28]	sssss[28]	Zaha_Hadid[28]	coref	5-20[33_28]	
5-8	351-355	Dame	person[28]	giv[28]	sssss[28]	Zaha_Hadid[28]	_	_	
5-9	356-358	by	_	_	_	_	_	_	
5-10	359-368	Elizabeth	person[29]	new[29]	nnnnn[29]	Elizabeth_II[29]	_	_	
5-11	369-371	II	person[29]	new[29]	nnnnn[29]	Elizabeth_II[29]	_	_	
5-12	372-375	for	_	_	_	_	_	_	
5-13	376-384	services	abstract[30]	new[30]	nnnnn[30]	_	_	_	
5-14	385-387	to	abstract[30]	new[30]	nnnnn[30]	_	_	_	
5-15	388-400	architecture	abstract[30]|abstract[31]	new[30]|giv[31]	nnnnn[30]|nnssn[31]	Architecture[31]	coref	17-26[124_31]	
5-16	401-402	,	_	_	_	_	_	_	
5-17	403-406	and	_	_	_	_	_	_	
5-18	407-409	in	_	_	_	_	_	_	
5-19	410-414	2015	time[32]	acc[32]	nnnnn[32]	_	_	_	
5-20	415-418	she	person[33]	giv[33]	sssss[33]	Zaha_Hadid[33]	coref	5-22[34_33]	
5-21	419-425	became	_	_	_	_	_	_	
5-22	426-429	the	person[34]	giv[34]	sssss[34]	Zaha_Hadid[34]	coref	6-1[38_34]	
5-23	430-435	first	person[34]	giv[34]	sssss[34]	Zaha_Hadid[34]	_	_	
5-24	436-439	and	person[34]	giv[34]	sssss[34]	Zaha_Hadid[34]	_	_	
5-25	440-444	only	person[34]	giv[34]	sssss[34]	Zaha_Hadid[34]	_	_	
5-26	445-450	woman	person[34]	giv[34]	sssss[34]	Zaha_Hadid[34]	_	_	
5-27	451-453	to	person[34]	giv[34]	sssss[34]	Zaha_Hadid[34]	_	_	
5-28	454-456	be	person[34]	giv[34]	sssss[34]	Zaha_Hadid[34]	_	_	
5-29	457-464	awarded	person[34]	giv[34]	sssss[34]	Zaha_Hadid[34]	_	_	
5-30	465-468	the	person[34]|abstract[35]	giv[34]|new[35]	sssss[34]|nssnn[35]	Zaha_Hadid[34]|Royal_Gold_Medal[35]	_	_	
5-31	469-474	Royal	person[34]|abstract[35]	giv[34]|new[35]	sssss[34]|nssnn[35]	Zaha_Hadid[34]|Royal_Gold_Medal[35]	_	_	
5-32	475-479	Gold	person[34]|abstract[35]	giv[34]|new[35]	sssss[34]|nssnn[35]	Zaha_Hadid[34]|Royal_Gold_Medal[35]	_	_	
5-33	480-485	Medal	person[34]|abstract[35]	giv[34]|new[35]	sssss[34]|nssnn[35]	Zaha_Hadid[34]|Royal_Gold_Medal[35]	_	_	
5-34	486-490	from	person[34]	giv[34]	sssss[34]	Zaha_Hadid[34]	_	_	
5-35	491-494	the	person[34]|organization[36]	giv[34]|new[36]	sssss[34]|nnnnn[36]	Zaha_Hadid[34]|Royal_Institute_of_British_Architects[36]	_	_	
5-36	495-500	Royal	person[34]|organization[36]	giv[34]|new[36]	sssss[34]|nnnnn[36]	Zaha_Hadid[34]|Royal_Institute_of_British_Architects[36]	_	_	
5-37	501-510	Institute	person[34]|organization[36]	giv[34]|new[36]	sssss[34]|nnnnn[36]	Zaha_Hadid[34]|Royal_Institute_of_British_Architects[36]	_	_	
5-38	511-513	of	person[34]|organization[36]	giv[34]|new[36]	sssss[34]|nnnnn[36]	Zaha_Hadid[34]|Royal_Institute_of_British_Architects[36]	_	_	
5-39	514-521	British	person[34]|organization[36]|person[37]	giv[34]|new[36]|new[37]	sssss[34]|nnnnn[36]|nnnnn[37]	Zaha_Hadid[34]|Royal_Institute_of_British_Architects[36]	_	_	
5-40	522-532	Architects	person[34]|organization[36]|person[37]	giv[34]|new[36]|new[37]	sssss[34]|nnnnn[36]|nnnnn[37]	Zaha_Hadid[34]|Royal_Institute_of_British_Architects[36]	_	_	
5-41	533-534	.	_	_	_	_	_	_	

#Text=She was described by The Guardian of London as the ' Queen of the curve ' , who " liberated architectural geometry , giving it a whole new expressive identity . "
6-1	535-538	She	person[38]	giv[38]	sssss[38]	Zaha_Hadid[38]	coref	6-10[41_38]	
6-2	539-542	was	_	_	_	_	_	_	
6-3	543-552	described	_	_	_	_	_	_	
6-4	553-555	by	_	_	_	_	_	_	
6-5	556-559	The	organization[39]	new[39]	nnnnn[39]	The_Guardian[39]	_	_	
6-6	560-568	Guardian	organization[39]	new[39]	nnnnn[39]	The_Guardian[39]	_	_	
6-7	569-571	of	organization[39]	new[39]	nnnnn[39]	The_Guardian[39]	_	_	
6-8	572-578	London	organization[39]|place[40]	new[39]|new[40]	nnnnn[39]|sssnn[40]	The_Guardian[39]|London[40]	coref	7-10[50_40]	
6-9	579-581	as	_	_	_	_	_	_	
6-10	582-585	the	person[41]	giv[41]	sssss[41]	Zaha_Hadid[41]	coref	7-1[47_41]	
6-11	586-587	'	person[41]	giv[41]	sssss[41]	Zaha_Hadid[41]	_	_	
6-12	588-593	Queen	person[41]	giv[41]	sssss[41]	Zaha_Hadid[41]	_	_	
6-13	594-596	of	person[41]	giv[41]	sssss[41]	Zaha_Hadid[41]	_	_	
6-14	597-600	the	person[41]|object[42]	giv[41]|new[42]	sssss[41]|nsnnsl[42]	Zaha_Hadid[41]	_	_	
6-15	601-606	curve	person[41]|object[42]	giv[41]|new[42]	sssss[41]|nsnnsl[42]	Zaha_Hadid[41]	_	_	
6-16	607-608	'	person[41]	giv[41]	sssss[41]	Zaha_Hadid[41]	_	_	
6-17	609-610	,	person[41]	giv[41]	sssss[41]	Zaha_Hadid[41]	_	_	
6-18	611-614	who	person[41]	giv[41]	sssss[41]	Zaha_Hadid[41]	_	_	
6-19	615-616	"	person[41]	giv[41]	sssss[41]	Zaha_Hadid[41]	_	_	
6-20	617-626	liberated	person[41]	giv[41]	sssss[41]	Zaha_Hadid[41]	_	_	
6-21	627-640	architectural	person[41]|abstract[43]	giv[41]|new[43]	sssss[41]|nnsnn[43]	Zaha_Hadid[41]	coref	6-25[44_43]	
6-22	641-649	geometry	person[41]|abstract[43]	giv[41]|new[43]	sssss[41]|nnsnn[43]	Zaha_Hadid[41]	_	_	
6-23	650-651	,	person[41]	giv[41]	sssss[41]	Zaha_Hadid[41]	_	_	
6-24	652-658	giving	person[41]	giv[41]	sssss[41]	Zaha_Hadid[41]	_	_	
6-25	659-661	it	person[41]|abstract[44]	giv[41]|giv[44]	sssss[41]|nnsnn[44]	Zaha_Hadid[41]	_	_	
6-26	662-663	a	person[41]|abstract[45]	giv[41]|new[45]	sssss[41]|nnnnn[45]	Zaha_Hadid[41]	_	_	
6-27	664-669	whole	person[41]|abstract[45]	giv[41]|new[45]	sssss[41]|nnnnn[45]	Zaha_Hadid[41]	_	_	
6-28	670-673	new	person[41]|abstract[45]	giv[41]|new[45]	sssss[41]|nnnnn[45]	Zaha_Hadid[41]	_	_	
6-29	674-684	expressive	person[41]|abstract[45]	giv[41]|new[45]	sssss[41]|nnnnn[45]	Zaha_Hadid[41]	_	_	
6-30	685-693	identity	person[41]|abstract[45]	giv[41]|new[45]	sssss[41]|nnnnn[45]	Zaha_Hadid[41]	_	_	
6-31	694-695	.	person[41]	giv[41]	sssss[41]	Zaha_Hadid[41]	_	_	
6-32	696-697	"	person[41]	giv[41]	sssss[41]	Zaha_Hadid[41]	_	_	

#Text=Her major works include the aquatic centre for the London 2012 Olympics , Michigan State University 's Broad Art Museum in the US , and the Guangzhou Opera House in China .
7-1	698-701	Her	place[46]|person[47]	new[46]|giv[47]	nnnnn[46]|sssss[47]	Zaha_Hadid[47]	bridge|bridge|bridge|coref	7-5[48_46]|7-14[52_46]|7-26[57_46]|8-3[62_47]	
7-2	702-707	major	place[46]	new[46]	nnnnn[46]	_	_	_	
7-3	708-713	works	place[46]	new[46]	nnnnn[46]	_	_	_	
7-4	714-721	include	_	_	_	_	_	_	
7-5	722-725	the	place[48]	acc[48]	sssnn[48]	_	_	_	
7-6	726-733	aquatic	place[48]	acc[48]	sssnn[48]	_	_	_	
7-7	734-740	centre	place[48]	acc[48]	sssnn[48]	_	_	_	
7-8	741-744	for	place[48]	acc[48]	sssnn[48]	_	_	_	
7-9	745-748	the	place[48]|event[49]	acc[48]|new[49]	sssnn[48]|ssnnn[49]	2012_Summer_Olympics[49]	_	_	
7-10	749-755	London	place[48]|event[49]|place[50]	acc[48]|new[49]|giv[50]	sssnn[48]|ssnnn[49]|sssnn[50]	2012_Summer_Olympics[49]|London[50]	coref	17-17[122_50]	
7-11	756-760	2012	place[48]|event[49]|time[51]	acc[48]|new[49]|acc[51]	sssnn[48]|ssnnn[49]|snnnn[51]	2012_Summer_Olympics[49]	_	_	
7-12	761-769	Olympics	place[48]|event[49]	acc[48]|new[49]	sssnn[48]|ssnnn[49]	2012_Summer_Olympics[49]	_	_	
7-13	770-771	,	_	_	_	_	_	_	
7-14	772-780	Michigan	place[52]|organization[53]|place[54]	acc[52]|new[53]|new[54]	snnnn[52]|snnnn[53]|snnnn[54]	Eli_and_Edythe_Broad_Art_Museum[52]|Michigan_State_University[53]|Michigan[54]	_	_	
7-15	781-786	State	place[52]|organization[53]|place[54]	acc[52]|new[53]|new[54]	snnnn[52]|snnnn[53]|snnnn[54]	Eli_and_Edythe_Broad_Art_Museum[52]|Michigan_State_University[53]|Michigan[54]	_	_	
7-16	787-797	University	place[52]|organization[53]	acc[52]|new[53]	snnnn[52]|snnnn[53]	Eli_and_Edythe_Broad_Art_Museum[52]|Michigan_State_University[53]	_	_	
7-17	798-800	's	place[52]|organization[53]	acc[52]|new[53]	snnnn[52]|snnnn[53]	Eli_and_Edythe_Broad_Art_Museum[52]|Michigan_State_University[53]	_	_	
7-18	801-806	Broad	place[52]|person[55]	acc[52]|new[55]	snnnn[52]|snnnn[55]	Eli_and_Edythe_Broad_Art_Museum[52]|Eli_Broad[55]	_	_	
7-19	807-810	Art	place[52]	acc[52]	snnnn[52]	Eli_and_Edythe_Broad_Art_Museum[52]	_	_	
7-20	811-817	Museum	place[52]	acc[52]	snnnn[52]	Eli_and_Edythe_Broad_Art_Museum[52]	_	_	
7-21	818-820	in	place[52]	acc[52]	snnnn[52]	Eli_and_Edythe_Broad_Art_Museum[52]	_	_	
7-22	821-824	the	place[52]|place[56]	acc[52]|acc[56]	snnnn[52]|nnnnn[56]	Eli_and_Edythe_Broad_Art_Museum[52]|United_States[56]	_	_	
7-23	825-827	US	place[52]|place[56]	acc[52]|acc[56]	snnnn[52]|nnnnn[56]	Eli_and_Edythe_Broad_Art_Museum[52]|United_States[56]	_	_	
7-24	828-829	,	_	_	_	_	_	_	
7-25	830-833	and	_	_	_	_	_	_	
7-26	834-837	the	place[57]	acc[57]	sssnn[57]	Guangzhou_Opera_House[57]	_	_	
7-27	838-847	Guangzhou	place[57]|place[58]	acc[57]|new[58]	sssnn[57]|sssnn[58]	Guangzhou_Opera_House[57]|Guangzhou[58]	_	_	
7-28	848-853	Opera	place[57]	acc[57]	sssnn[57]	Guangzhou_Opera_House[57]	_	_	
7-29	854-859	House	place[57]	acc[57]	sssnn[57]	Guangzhou_Opera_House[57]	_	_	
7-30	860-862	in	place[57]	acc[57]	sssnn[57]	Guangzhou_Opera_House[57]	_	_	
7-31	863-868	China	place[57]|place[59]	acc[57]|acc[59]	sssnn[57]|nnnnn[59]	Guangzhou_Opera_House[57]|China[59]	_	_	
7-32	869-870	.	_	_	_	_	_	_	

#Text=Some of her designs have been presented posthumously , including the statuette for the 2017 Brit Awards , and many of her buildings are still under construction , including the Al Wakrah Stadium in Qatar , a venue for the 2022 FIFA World Cup .
8-1	871-875	Some	abstract[60]	new[60]	nnnnn[60]	_	bridge	8-11[63_60]	
8-2	876-878	of	abstract[60]	new[60]	nnnnn[60]	_	_	_	
8-3	879-882	her	abstract[60]|abstract[61]|person[62]	new[60]|new[61]|giv[62]	nnnnn[60]|nnnnn[61]|sssss[62]	Zaha_Hadid[62]	coref	8-22[67_62]	
8-4	883-890	designs	abstract[60]|abstract[61]	new[60]|new[61]	nnnnn[60]|nnnnn[61]	_	_	_	
8-5	891-895	have	_	_	_	_	_	_	
8-6	896-900	been	_	_	_	_	_	_	
8-7	901-910	presented	_	_	_	_	_	_	
8-8	911-923	posthumously	_	_	_	_	_	_	
8-9	924-925	,	_	_	_	_	_	_	
8-10	926-935	including	_	_	_	_	_	_	
8-11	936-939	the	object[63]	acc[63]	nnnnn[63]	_	_	_	
8-12	940-949	statuette	object[63]	acc[63]	nnnnn[63]	_	_	_	
8-13	950-953	for	object[63]	acc[63]	nnnnn[63]	_	_	_	
8-14	954-957	the	object[63]|event[64]	acc[63]|new[64]	nnnnn[63]|nnnnn[64]	2017_Brit_Awards[64]	_	_	
8-15	958-962	2017	object[63]|event[64]|time[65]	acc[63]|new[64]|acc[65]	nnnnn[63]|nnnnn[64]|nnnnn[65]	2017_Brit_Awards[64]	_	_	
8-16	963-967	Brit	object[63]|event[64]	acc[63]|new[64]	nnnnn[63]|nnnnn[64]	2017_Brit_Awards[64]	_	_	
8-17	968-974	Awards	object[63]|event[64]	acc[63]|new[64]	nnnnn[63]|nnnnn[64]	2017_Brit_Awards[64]	_	_	
8-18	975-976	,	_	_	_	_	_	_	
8-19	977-980	and	_	_	_	_	_	_	
8-20	981-985	many	_	_	_	_	_	_	
8-21	986-988	of	_	_	_	_	_	_	
8-22	989-992	her	place[66]|person[67]	new[66]|giv[67]	nnnnn[66]|sssss[67]	Zaha_Hadid[67]	bridge|coref|bridge	8-30[68_66]|10-1[77_67]|9-1[75_67]	
8-23	993-1002	buildings	place[66]	new[66]	nnnnn[66]	_	_	_	
8-24	1003-1006	are	_	_	_	_	_	_	
8-25	1007-1012	still	_	_	_	_	_	_	
8-26	1013-1018	under	_	_	_	_	_	_	
8-27	1019-1031	construction	_	_	_	_	_	_	
8-28	1032-1033	,	_	_	_	_	_	_	
8-29	1034-1043	including	_	_	_	_	_	_	
8-30	1044-1047	the	place[68]	acc[68]	nnnnn[68]	Al_Janoub_Stadium[68]	coref	8-37[71_68]	
8-31	1048-1050	Al	place[68]|place[69]	acc[68]|new[69]	nnnnn[68]|nnnnn[69]	Al_Janoub_Stadium[68]|Al_Wakrah[69]	_	_	
8-32	1051-1057	Wakrah	place[68]|place[69]	acc[68]|new[69]	nnnnn[68]|nnnnn[69]	Al_Janoub_Stadium[68]|Al_Wakrah[69]	_	_	
8-33	1058-1065	Stadium	place[68]	acc[68]	nnnnn[68]	Al_Janoub_Stadium[68]	_	_	
8-34	1066-1068	in	place[68]	acc[68]	nnnnn[68]	Al_Janoub_Stadium[68]	_	_	
8-35	1069-1074	Qatar	place[68]|place[70]	acc[68]|new[70]	nnnnn[68]|nnnnn[70]	Al_Janoub_Stadium[68]|Qatar[70]	_	_	
8-36	1075-1076	,	_	_	_	_	_	_	
8-37	1077-1078	a	place[71]	giv[71]	nnnnn[71]	Al_Janoub_Stadium[71]	_	_	
8-38	1079-1084	venue	place[71]	giv[71]	nnnnn[71]	Al_Janoub_Stadium[71]	_	_	
8-39	1085-1088	for	place[71]	giv[71]	nnnnn[71]	Al_Janoub_Stadium[71]	_	_	
8-40	1089-1092	the	place[71]|event[72]	giv[71]|new[72]	nnnnn[71]|nnnnn[72]	Al_Janoub_Stadium[71]|2022_FIFA_World_Cup[72]	_	_	
8-41	1093-1097	2022	place[71]|event[72]|time[73]	giv[71]|new[72]|acc[73]	nnnnn[71]|nnnnn[72]|nnnnn[73]	Al_Janoub_Stadium[71]|2022_FIFA_World_Cup[72]	_	_	
8-42	1098-1102	FIFA	place[71]|event[72]|organization[74]	giv[71]|new[72]|new[74]	nnnnn[71]|nnnnn[72]|nnnnn[74]	Al_Janoub_Stadium[71]|2022_FIFA_World_Cup[72]|FIFA[74]	_	_	
8-43	1103-1108	World	place[71]|event[72]	giv[71]|new[72]	nnnnn[71]|nnnnn[72]	Al_Janoub_Stadium[71]|2022_FIFA_World_Cup[72]	_	_	
8-44	1109-1112	Cup	place[71]|event[72]	giv[71]|new[72]	nnnnn[71]|nnnnn[72]	Al_Janoub_Stadium[71]|2022_FIFA_World_Cup[72]	_	_	
8-45	1113-1114	.	_	_	_	_	_	_	

#Text=Early life and academic career
9-1	1115-1120	Early	abstract[75]	acc[75]	nnnnn[75]	_	_	_	
9-2	1121-1125	life	abstract[75]	acc[75]	nnnnn[75]	_	_	_	
9-3	1126-1129	and	_	_	_	_	_	_	
9-4	1130-1138	academic	abstract[76]	new[76]	nnnnn[76]	_	_	_	
9-5	1139-1145	career	abstract[76]	new[76]	nnnnn[76]	_	_	_	

#Text=Hadid was born on 31 October 1950 in Baghdad , Iraq , to an upper - class Iraqi family .
10-1	1146-1151	Hadid	person[77]	giv[77]	sssss[77]	Zaha_Hadid[77]	coref	11-1[85_77]	
10-2	1152-1155	was	_	_	_	_	_	_	
10-3	1156-1160	born	_	_	_	_	_	_	
10-4	1161-1163	on	_	_	_	_	_	_	
10-5	1164-1166	31	time[78]	giv[78]	nnnnn[78]	_	_	_	
10-6	1167-1174	October	time[78]|time[79]	giv[78]|giv[79]	nnnnn[78]|nnnnn[79]	_	_	_	
10-7	1175-1179	1950	time[78]|time[79]|time[80]	giv[78]|giv[79]|giv[80]	nnnnn[78]|nnnnn[79]|nnnnn[80]	_	_	_	
10-8	1180-1182	in	_	_	_	_	_	_	
10-9	1183-1190	Baghdad	place[81]	new[81]	nnnnn[81]	Baghdad[81]	_	_	
10-10	1191-1192	,	place[81]	new[81]	nnnnn[81]	Baghdad[81]	_	_	
10-11	1193-1197	Iraq	place[81]|place[82]	new[81]|acc[82]	nnnnn[81]|snnnn[82]	Baghdad[81]|Iraq[82]	coref	13-11[98_82]	
10-12	1198-1199	,	_	_	_	_	_	_	
10-13	1200-1202	to	_	_	_	_	_	_	
10-14	1203-1205	an	person[83]	new[83]	nnnnn[83]	_	bridge|bridge	11-1[84_83]|15-1[107_83]	
10-15	1206-1211	upper	person[83]	new[83]	nnnnn[83]	_	_	_	
10-16	1212-1213	-	person[83]	new[83]	nnnnn[83]	_	_	_	
10-17	1214-1219	class	person[83]	new[83]	nnnnn[83]	_	_	_	
10-18	1220-1225	Iraqi	person[83]	new[83]	nnnnn[83]	_	_	_	
10-19	1226-1232	family	person[83]	new[83]	nnnnn[83]	_	_	_	
10-20	1233-1234	.	_	_	_	_	_	_	

