#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Zaha Hadid
8-3	877-880	her	abstract[59]|abstract[60]|person[61]	new[59]|new[60]|giv[61]	_	coref	8-22	
8-4	881-888	designs	abstract[59]|abstract[60]	new[59]|new[60]	_	_	_	
8-5	889-893	have	_	_	_	_	_	
8-6	894-898	been	_	_	_	_	_	
8-7	899-908	presented	_	_	_	_	_	
8-8	909-921	posthumously	_	_	_	_	_	
8-9	922-923	,	_	_	_	_	_	
8-10	924-933	including	_	_	_	_	_	
8-11	934-937	the	object[62]	new[62]	_	_	_	
8-12	938-947	statuette	object[62]	new[62]	_	_	_	
8-13	948-951	for	object[62]	new[62]	_	_	_	
8-14	952-955	the	object[62]|event[63]	new[62]|new[63]	2017_Brit_Awards[63]	_	_	
8-15	956-960	2017	object[62]|event[63]|time[64]	new[62]|new[63]|acc[64]	2017_Brit_Awards[63]	_	_	
8-16	961-965	Brit	object[62]|event[63]	new[62]|new[63]	2017_Brit_Awards[63]	_	_	
8-17	966-972	Awards	object[62]|event[63]	new[62]|new[63]	2017_Brit_Awards[63]	_	_	
8-18	973-974	,	_	_	_	_	_	
8-19	975-978	and	_	_	_	_	_	
8-20	979-983	many	_	_	_	_	_	
8-21	984-986	of	_	_	_	_	_	
8-22	987-990	her	place[65]|person[66]	new[65]|giv[66]	_	bridge|bridge|coref	8-30[67_65]|9-1[74_0]|10-1	
8-23	991-1000	buildings	place[65]	new[65]	_	_	_	
8-24	1001-1004	are	_	_	_	_	_	
8-25	1005-1010	still	_	_	_	_	_	
8-26	1011-1016	under	_	_	_	_	_	
8-27	1017-1029	construction	_	_	_	_	_	
8-28	1030-1031	,	_	_	_	_	_	
8-29	1032-1041	including	_	_	_	_	_	
8-30	1042-1045	the	place[67]	acc[67]	Al_Janoub_Stadium[67]	coref	8-37[70_67]	
8-31	1046-1048	Al	place[67]|place[68]	acc[67]|new[68]	Al_Janoub_Stadium[67]|Al_Wakrah[68]	_	_	
8-32	1049-1055	Wakrah	place[67]|place[68]	acc[67]|new[68]	Al_Janoub_Stadium[67]|Al_Wakrah[68]	_	_	
8-33	1056-1063	Stadium	place[67]	acc[67]	Al_Janoub_Stadium[67]	_	_	
8-34	1064-1066	in	place[67]	acc[67]	Al_Janoub_Stadium[67]	_	_	
8-35	1067-1072	Qatar	place[67]|place[69]	acc[67]|new[69]	Al_Janoub_Stadium[67]|Qatar[69]	_	_	
8-36	1073-1074	,	_	_	_	_	_	
8-37	1075-1076	a	place[70]	giv[70]	_	_	_	
8-38	1077-1082	venue	place[70]	giv[70]	_	_	_	
8-39	1083-1086	for	place[70]	giv[70]	_	_	_	
8-40	1087-1090	the	place[70]|event[71]	giv[70]|new[71]	2022_FIFA_World_Cup[71]	_	_	
8-41	1091-1095	2022	place[70]|event[71]|time[72]	giv[70]|new[71]|acc[72]	2022_FIFA_World_Cup[71]	_	_	
8-42	1096-1100	FIFA	place[70]|event[71]|organization[73]	giv[70]|new[71]|new[73]	2022_FIFA_World_Cup[71]|FIFA[73]	_	_	
8-43	1101-1106	World	place[70]|event[71]	giv[70]|new[71]	2022_FIFA_World_Cup[71]	_	_	
8-44	1107-1110	Cup	place[70]|event[71]	giv[70]|new[71]	2022_FIFA_World_Cup[71]	_	_	
8-45	1111-1112	.	_	_	_	_	_	

#Text=Early life and academic career
9-1	1113-1118	Early	abstract[74]	acc[74]	_	_	_	
9-2	1119-1123	life	abstract[74]	acc[74]	_	_	_	
9-3	1124-1127	and	_	_	_	_	_	
9-4	1128-1136	academic	abstract[75]	new[75]	_	_	_	
9-5	1137-1143	career	abstract[75]	new[75]	_	_	_	

#Text=Hadid was born on 31 October 1950 in Baghdad , Iraq , to an upper-class Iraqi family .
10-1	1144-1149	Hadid	person[76]	giv[76]	Zaha_Hadid[76]	coref	11-1	
10-2	1150-1153	was	_	_	_	_	_	
10-3	1154-1158	born	_	_	_	_	_	
10-4	1159-1161	on	_	_	_	_	_	
10-5	1162-1164	31	time[77]	giv[77]	_	_	_	
10-6	1165-1172	October	time[77]|time[78]	giv[77]|giv[78]	_	_	_	
10-7	1173-1177	1950	time[77]|time[78]|time[79]	giv[77]|giv[78]|giv[79]	_	_	_	
10-8	1178-1180	in	_	_	_	_	_	
10-9	1181-1188	Baghdad	place[80]	new[80]	Baghdad[80]	_	_	
10-10	1189-1190	,	place[80]	new[80]	Baghdad[80]	_	_	
10-11	1191-1195	Iraq	place[80]|place[81]	new[80]|acc[81]	Baghdad[80]|Iraq[81]	coref	13-11	
10-12	1196-1197	,	_	_	_	_	_	
10-13	1198-1200	to	_	_	_	_	_	
10-14	1201-1203	an	person[82]	new[82]	_	bridge|bridge	11-1[83_82]|15-1[106_82]	
10-15	1204-1215	upper-class	person[82]	new[82]	_	_	_	
10-16	1216-1221	Iraqi	person[82]	new[82]	_	_	_	
10-17	1222-1228	family	person[82]	new[82]	_	_	_	
10-18	1229-1230	.	_	_	_	_	_	

#Text=Her father Mohammed Hadid Muhammad al-Hajj Husayn Hadid was a wealthy industrialist from Mosul .
11-1	1231-1234	Her	person[83]|person[84]	acc[83]|giv[84]	_	coref|coref	11-3[85_83]|15-1	
11-2	1235-1241	father	person[83]	acc[83]	_	_	_	
11-3	1242-1250	Mohammed	person[85]	giv[85]	Mohammed_Hadid[85]	coref	11-10[86_85]	
11-4	1251-1256	Hadid	person[85]	giv[85]	Mohammed_Hadid[85]	_	_	
11-5	1257-1265	Muhammad	person[85]	giv[85]	Mohammed_Hadid[85]	_	_	
11-6	1266-1273	al-Hajj	person[85]	giv[85]	Mohammed_Hadid[85]	_	_	
11-7	1274-1280	Husayn	person[85]	giv[85]	Mohammed_Hadid[85]	_	_	
11-8	1281-1286	Hadid	person[85]	giv[85]	Mohammed_Hadid[85]	_	_	
11-9	1287-1290	was	_	_	_	_	_	
11-10	1291-1292	a	person[86]	giv[86]	_	coref	12-1[0_86]	
11-11	1293-1300	wealthy	person[86]	giv[86]	_	_	_	
11-12	1301-1314	industrialist	person[86]	giv[86]	_	_	_	
11-13	1315-1319	from	person[86]	giv[86]	_	_	_	
11-14	1320-1325	Mosul	person[86]|place[87]	giv[86]|new[87]	Mosul[87]	coref	15-9	
11-15	1326-1327	.	_	_	_	_	_	

#Text=He co-founded the left-liberal al-Ahali group in 1932 , a significant political organisation in the 1930s and 1940s .
12-1	1328-1330	He	person[88]	giv[88]	_	coref	13-1	
12-2	1331-1341	co-founded	_	_	_	_	_	
12-3	1342-1345	the	organization[89]	new[89]	Ahali_group[89]	coref	12-10[91_89]	
12-4	1346-1358	left-liberal	organization[89]	new[89]	Ahali_group[89]	_	_	
12-5	1359-1367	al-Ahali	organization[89]	new[89]	Ahali_group[89]	_	_	
12-6	1368-1373	group	organization[89]	new[89]	Ahali_group[89]	_	_	
12-7	1374-1376	in	_	_	_	_	_	
12-8	1377-1381	1932	time[90]	acc[90]	_	_	_	
12-9	1382-1383	,	_	_	_	_	_	
12-10	1384-1385	a	organization[91]	giv[91]	_	_	_	
12-11	1386-1397	significant	organization[91]	giv[91]	_	_	_	
12-12	1398-1407	political	organization[91]	giv[91]	_	_	_	
12-13	1408-1420	organisation	organization[91]	giv[91]	_	_	_	
12-14	1421-1423	in	organization[91]	giv[91]	_	_	_	
12-15	1424-1427	the	organization[91]|time[92]	giv[91]|acc[92]	_	_	_	
12-16	1428-1433	1930s	organization[91]|time[92]	giv[91]|acc[92]	_	_	_	
12-17	1434-1437	and	organization[91]	giv[91]	_	_	_	
12-18	1438-1443	1940s	organization[91]|time[93]	giv[91]|acc[93]	_	_	_	
12-19	1444-1445	.	_	_	_	_	_	

#Text=He was the co-founder of the National Democratic Party in Iraq .
13-1	1446-1448	He	person[94]	giv[94]	_	coref	13-3[95_0]	
13-2	1449-1452	was	_	_	_	_	_	
13-3	1453-1456	the	person[95]	giv[95]	_	coref	14-1[0_95]	
13-4	1457-1467	co-founder	person[95]	giv[95]	_	_	_	
13-5	1468-1470	of	person[95]	giv[95]	_	_	_	
13-6	1471-1474	the	person[95]|organization[96]	giv[95]|new[96]	National_Democratic_Party_(Iraq,_1946)[96]	_	_	
13-7	1475-1483	National	person[95]|organization[96]	giv[95]|new[96]	National_Democratic_Party_(Iraq,_1946)[96]	_	_	
13-8	1484-1494	Democratic	person[95]|organization[96]	giv[95]|new[96]	National_Democratic_Party_(Iraq,_1946)[96]	_	_	
13-9	1495-1500	Party	person[95]|organization[96]	giv[95]|new[96]	National_Democratic_Party_(Iraq,_1946)[96]	_	_	
13-10	1501-1503	in	person[95]|organization[96]	giv[95]|new[96]	National_Democratic_Party_(Iraq,_1946)[96]	_	_	
13-11	1504-1508	Iraq	person[95]|organization[96]|place[97]	giv[95]|new[96]|giv[97]	National_Democratic_Party_(Iraq,_1946)[96]|Iraq[97]	bridge|bridge	14-4[99_0]|14-11[101_0]	
13-12	1509-1510	.	_	_	_	_	_	

#Text=He served as minister of finance after the overthrow of the monarch after the 1958 Iraqi coup d'état for the government of General Abd al-Karim Qasim .
14-1	1511-1513	He	person[98]	giv[98]	_	coref	14-4[99_0]	
14-2	1514-1520	served	_	_	_	_	_	
14-3	1521-1523	as	_	_	_	_	_	
14-4	1524-1532	minister	person[99]	acc[99]	_	_	_	
14-5	1533-1535	of	person[99]	acc[99]	_	_	_	
14-6	1536-1543	finance	person[99]	acc[99]	_	_	_	
14-7	1544-1549	after	_	_	_	_	_	
14-8	1550-1553	the	event[100]	new[100]	_	_	_	
14-9	1554-1563	overthrow	event[100]	new[100]	_	_	_	
14-10	1564-1566	of	event[100]	new[100]	_	_	_	
14-11	1567-1570	the	event[100]|person[101]	new[100]|acc[101]	_	_	_	
14-12	1571-1578	monarch	event[100]|person[101]	new[100]|acc[101]	_	_	_	
14-13	1579-1584	after	event[100]	new[100]	_	_	_	
14-14	1585-1588	the	event[100]|event[102]	new[100]|new[102]	_	_	_	
14-15	1589-1593	1958	event[100]|event[102]|time[103]	new[100]|new[102]|acc[103]	_	_	_	
14-16	1594-1599	Iraqi	event[100]|event[102]	new[100]|new[102]	_	_	_	
14-17	1600-1604	coup	event[100]|event[102]	new[100]|new[102]	_	_	_	
14-18	1605-1611	d'état	event[100]|event[102]	new[100]|new[102]	_	_	_	
14-19	1612-1615	for	_	_	_	_	_	
14-20	1616-1619	the	organization[104]	new[104]	_	_	_	
14-21	1620-1630	government	organization[104]	new[104]	_	_	_	
14-22	1631-1633	of	organization[104]	new[104]	_	_	_	
14-23	1634-1641	General	organization[104]|person[105]	new[104]|new[105]	Abd_al-Karim_Qasim[105]	_	_	
14-24	1642-1645	Abd	organization[104]|person[105]	new[104]|new[105]	Abd_al-Karim_Qasim[105]	_	_	
14-25	1646-1654	al-Karim	organization[104]|person[105]	new[104]|new[105]	Abd_al-Karim_Qasim[105]	_	_	
14-26	1655-1660	Qasim	organization[104]|person[105]	new[104]|new[105]	Abd_al-Karim_Qasim[105]	_	_	
14-27	1661-1662	.	_	_	_	_	_	

#Text=Her mother Wajiha al-Sabunji was an artist from Mosul .
15-1	1663-1666	Her	person[106]|person[107]	acc[106]|giv[107]	_	coref|coref	15-3[108_106]|16-4	
15-2	1667-1673	mother	person[106]	acc[106]	_	_	_	
15-3	1674-1680	Wajiha	person[108]	giv[108]	_	coref	15-6[109_108]	
15-4	1681-1691	al-Sabunji	person[108]	giv[108]	_	_	_	
15-5	1692-1695	was	_	_	_	_	_	
15-6	1696-1698	an	person[109]	giv[109]	_	_	_	
15-7	1699-1705	artist	person[109]	giv[109]	_	_	_	
15-8	1706-1710	from	person[109]	giv[109]	_	_	_	
15-9	1711-1716	Mosul	person[109]|place[110]	giv[109]|giv[110]	Mosul[110]	_	_	
15-10	1717-1718	.	_	_	_	_	_	

#Text=In the 1960s Hadid attended boarding schools in England and Switzerland .
16-1	1719-1721	In	_	_	_	_	_	
16-2	1722-1725	the	time[111]	acc[111]	_	_	_	
16-3	1726-1731	1960s	time[111]	acc[111]	_	_	_	
16-4	1732-1737	Hadid	person[112]	giv[112]	Zaha_Hadid[112]	coref	17-1	
16-5	1738-1746	attended	_	_	_	_	_	
16-6	1747-1755	boarding	organization[113]	new[113]	_	_	_	
16-7	1756-1763	schools	organization[113]	new[113]	_	_	_	
16-8	1764-1766	in	organization[113]	new[113]	_	_	_	
16-9	1767-1774	England	organization[113]|place[114]	new[113]|acc[114]	England[114]	_	_	
16-10	1775-1778	and	organization[113]	new[113]	_	_	_	
16-11	1779-1790	Switzerland	organization[113]|place[115]	new[113]|acc[115]	Switzerland[115]	_	_	
16-12	1791-1792	.	_	_	_	_	_	

#Text=Hadid studied mathematics at the American University of Beirut before moving , in 1972 , to London to study at the Architectural Association School of Architecture .
17-1	1793-1798	Hadid	person[116]	giv[116]	Zaha_Hadid[116]	coref	18-2	
17-2	1799-1806	studied	_	_	_	_	_	
17-3	1807-1818	mathematics	abstract[117]	new[117]	_	_	_	
17-4	1819-1821	at	_	_	_	_	_	
17-5	1822-1825	the	organization[118]	new[118]	American_University_of_Beirut[118]	_	_	
17-6	1826-1834	American	organization[118]	new[118]	American_University_of_Beirut[118]	_	_	
17-7	1835-1845	University	organization[118]	new[118]	American_University_of_Beirut[118]	_	_	
