#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Make Skittles Vodka
14-11	889-891	is	object[59]|object[60]	new[59]|new[60]	_	_	_	
14-12	892-896	lime	object[59]|object[60]|abstract[61]	new[59]|new[60]|new[61]	_	_	_	
14-13	897-899	if	object[59]|object[60]	new[59]|new[60]	_	_	_	
14-14	900-903	you	object[59]|object[60]|person[62]	new[59]|new[60]|giv[62]	_	coref	15-3	
14-15	904-907	're	object[59]|object[60]	new[59]|new[60]	_	_	_	
14-16	908-913	using	object[59]|object[60]	new[59]|new[60]	_	_	_	
14-17	914-922	original	object[59]|object[60]|object[63]	new[59]|new[60]|new[63]	Skittles_(confectionery)[63]	coref	14-27[66_63]	
14-18	923-931	Skittles	object[59]|object[60]|object[63]	new[59]|new[60]|new[63]	Skittles_(confectionery)[63]	_	_	
14-19	932-933	,	object[59]	new[59]	_	_	_	
14-20	934-937	and	object[59]	new[59]	_	_	_	
14-21	938-944	purple	object[59]|object[64]	new[59]|new[64]	_	_	_	
14-22	945-946	,	object[59]|object[64]	new[59]|new[64]	_	_	_	
14-23	947-952	which	object[59]|object[64]	new[59]|new[64]	_	_	_	
14-24	953-955	is	object[59]|object[64]	new[59]|new[64]	_	_	_	
14-25	956-961	grape	object[59]|object[64]|abstract[65]	new[59]|new[64]|new[65]	_	_	_	
14-26	962-964	in	object[59]|object[64]	new[59]|new[64]	_	_	_	
14-27	965-968	the	object[59]|object[64]|object[66]	new[59]|new[64]|giv[66]	_	_	_	
14-28	969-977	original	object[59]|object[64]|object[66]	new[59]|new[64]|giv[66]	_	_	_	
14-29	978-983	style	object[59]|object[64]|object[66]	new[59]|new[64]|giv[66]	_	_	_	
14-30	984-985	,	_	_	_	_	_	
14-31	986-988	as	_	_	_	_	_	
14-32	989-993	they	object[67]	giv[67]	_	coref	15-6	
14-33	994-997	can	_	_	_	_	_	
14-34	998-1004	create	_	_	_	_	_	
14-35	1005-1006	a	abstract[68]	new[68]	_	_	_	
14-36	1007-1012	weird	abstract[68]	new[68]	_	_	_	
14-37	1013-1018	taste	abstract[68]	new[68]	_	_	_	
14-38	1019-1030	combination	abstract[68]	new[68]	_	_	_	
14-39	1031-1033	or	_	_	_	_	_	
14-40	1034-1035	a	abstract[69]	new[69]	_	_	_	
14-41	1036-1040	less	abstract[69]	new[69]	_	_	_	
14-42	1041-1045	than	abstract[69]	new[69]	_	_	_	
14-43	1046-1055	appealing	abstract[69]	new[69]	_	_	_	
14-44	1056-1061	color	abstract[69]	new[69]	_	_	_	
14-45	1062-1065	for	_	_	_	_	_	
14-46	1066-1069	the	substance[70]	giv[70]	_	_	_	
14-47	1070-1075	final	substance[70]	giv[70]	_	_	_	
14-48	1076-1083	product	substance[70]	giv[70]	_	_	_	
14-49	1084-1085	.	_	_	_	_	_	

#Text=However , you can put them in if you want .
15-1	1086-1093	However	_	_	_	_	_	
15-2	1094-1095	,	_	_	_	_	_	
15-3	1096-1099	you	person[71]	giv[71]	_	coref	15-9	
15-4	1100-1103	can	_	_	_	_	_	
15-5	1104-1107	put	_	_	_	_	_	
15-6	1108-1112	them	object[72]	giv[72]	_	_	_	
15-7	1113-1115	in	_	_	_	_	_	
15-8	1116-1118	if	_	_	_	_	_	
15-9	1119-1122	you	person[73]	giv[73]	_	coref	16-2	
15-10	1123-1127	want	_	_	_	_	_	
15-11	1128-1129	.	_	_	_	_	_	

#Text=If you do n't mind mixed flavors , you can just skip this step altogether .
16-1	1130-1132	If	_	_	_	_	_	
16-2	1133-1136	you	person[74]	giv[74]	_	coref	16-9	
16-3	1137-1139	do	_	_	_	_	_	
16-4	1140-1143	n't	_	_	_	_	_	
16-5	1144-1148	mind	_	_	_	_	_	
16-6	1149-1154	mixed	abstract[75]	new[75]	_	_	_	
16-7	1155-1162	flavors	abstract[75]	new[75]	_	_	_	
16-8	1163-1164	,	_	_	_	_	_	
16-9	1165-1168	you	person[76]	giv[76]	_	coref	20-1	
16-10	1169-1172	can	_	_	_	_	_	
16-11	1173-1177	just	_	_	_	_	_	
16-12	1178-1182	skip	_	_	_	_	_	
16-13	1183-1187	this	event[77]	giv[77]	_	_	_	
16-14	1188-1192	step	event[77]	giv[77]	_	_	_	
16-15	1193-1203	altogether	_	_	_	_	_	
16-16	1204-1205	.	_	_	_	_	_	

#Text=Add six Skittles to 25 ml of vodka .
17-1	1206-1209	Add	_	_	_	_	_	
17-2	1210-1213	six	object[78]	new[78]	_	coref	18-6[81_78]	
17-3	1214-1222	Skittles	object[78]	new[78]	_	_	_	
17-4	1223-1225	to	_	_	_	_	_	
17-5	1226-1228	25	substance[79]	giv[79]	_	_	_	
17-6	1229-1231	ml	substance[79]	giv[79]	_	_	_	
17-7	1232-1234	of	substance[79]	giv[79]	_	_	_	
17-8	1235-1240	vodka	substance[79]	giv[79]	_	_	_	
17-9	1241-1242	.	_	_	_	_	_	

#Text=Keep swirling the mixture until the Skittles are almost completely dissolved .
18-1	1243-1247	Keep	_	_	_	_	_	
18-2	1248-1256	swirling	_	_	_	_	_	
18-3	1257-1260	the	substance[80]	acc[80]	_	_	_	
18-4	1261-1268	mixture	substance[80]	acc[80]	_	_	_	
18-5	1269-1274	until	_	_	_	_	_	
18-6	1275-1278	the	object[81]	giv[81]	_	_	_	
18-7	1279-1287	Skittles	object[81]	giv[81]	_	_	_	
18-8	1288-1291	are	_	_	_	_	_	
18-9	1292-1298	almost	_	_	_	_	_	
18-10	1299-1309	completely	_	_	_	_	_	
18-11	1310-1319	dissolved	_	_	_	_	_	
18-12	1320-1321	.	_	_	_	_	_	

#Text=Note that the ratio of Skittles to vodka varies from recipe to recipe .
19-1	1322-1326	Note	_	_	_	_	_	
19-2	1327-1331	that	_	_	_	_	_	
19-3	1332-1335	the	abstract[82]	new[82]	_	_	_	
19-4	1336-1341	ratio	abstract[82]	new[82]	_	_	_	
19-5	1342-1344	of	abstract[82]	new[82]	_	_	_	
19-6	1345-1353	Skittles	abstract[82]|object[83]	new[82]|new[83]	Skittles_(confectionery)[83]	bridge	21-3[91_0]	
19-7	1354-1356	to	abstract[82]	new[82]	_	_	_	
19-8	1357-1362	vodka	abstract[82]|substance[84]	new[82]|new[84]	_	_	_	
19-9	1363-1369	varies	_	_	_	_	_	
19-10	1370-1374	from	_	_	_	_	_	
19-11	1375-1381	recipe	abstract[85]	new[85]	_	_	_	
19-12	1382-1384	to	_	_	_	_	_	
19-13	1385-1391	recipe	abstract[86]	new[86]	_	_	_	
19-14	1392-1393	.	_	_	_	_	_	

#Text=You should experiment to find your preferred mix before making larger bottles .
20-1	1394-1397	You	person[87]	giv[87]	_	coref	20-6	
20-2	1398-1404	should	_	_	_	_	_	
20-3	1405-1415	experiment	_	_	_	_	_	
20-4	1416-1418	to	_	_	_	_	_	
20-5	1419-1423	find	_	_	_	_	_	
20-6	1424-1428	your	abstract[88]|person[89]	new[88]|giv[89]	_	coref	22-7	
20-7	1429-1438	preferred	abstract[88]	new[88]	_	_	_	
20-8	1439-1442	mix	abstract[88]	new[88]	_	_	_	
20-9	1443-1449	before	_	_	_	_	_	
20-10	1450-1456	making	_	_	_	_	_	
20-11	1457-1463	larger	object[90]	new[90]	_	_	_	
20-12	1464-1471	bottles	object[90]	new[90]	_	_	_	
20-13	1472-1473	.	_	_	_	_	_	

#Text=Filter out the remaining Skittle " insides " .
21-1	1474-1480	Filter	_	_	_	_	_	
21-2	1481-1484	out	_	_	_	_	_	
21-3	1485-1488	the	substance[91]	acc[91]	_	_	_	
21-4	1489-1498	remaining	substance[91]	acc[91]	_	_	_	
21-5	1499-1506	Skittle	substance[91]	acc[91]	_	_	_	
21-6	1507-1508	"	substance[91]	acc[91]	_	_	_	
21-7	1509-1516	insides	substance[91]	acc[91]	_	_	_	
21-8	1517-1518	"	substance[91]	acc[91]	_	_	_	
21-9	1519-1520	.	_	_	_	_	_	

#Text=With single servings like this , you can decide which flavor(s) you like best and proceed to making bottles , if you desire .
22-1	1521-1525	With	_	_	_	_	_	
22-2	1526-1532	single	abstract[92]	giv[92]	_	coref	22-5[0_92]	
22-3	1533-1541	servings	abstract[92]	giv[92]	_	_	_	
22-4	1542-1546	like	_	_	_	_	_	
22-5	1547-1551	this	abstract[93]	giv[93]	_	_	_	
22-6	1552-1553	,	_	_	_	_	_	
22-7	1554-1557	you	person[94]	giv[94]	_	coref	22-12	
22-8	1558-1561	can	_	_	_	_	_	
22-9	1562-1568	decide	_	_	_	_	_	
22-10	1569-1574	which	abstract[95]	acc[95]	_	_	_	
22-11	1575-1584	flavor(s)	abstract[95]	acc[95]	_	_	_	
22-12	1585-1588	you	person[96]	giv[96]	_	coref	22-22	
22-13	1589-1593	like	_	_	_	_	_	
22-14	1594-1598	best	_	_	_	_	_	
22-15	1599-1602	and	_	_	_	_	_	
22-16	1603-1610	proceed	_	_	_	_	_	
22-17	1611-1613	to	_	_	_	_	_	
22-18	1614-1620	making	_	_	_	_	_	
22-19	1621-1628	bottles	object[97]	new[97]	_	coref	23-6[101_0]	
22-20	1629-1630	,	_	_	_	_	_	
22-21	1631-1633	if	_	_	_	_	_	
22-22	1634-1637	you	person[98]	giv[98]	_	coref	34-5	
22-23	1638-1644	desire	_	_	_	_	_	
22-24	1645-1646	.	_	_	_	_	_	

#Text=Method 2 of 3 : Bottles of " Skittled " Vodka
23-1	1647-1653	Method	abstract[99]	new[99]	_	_	_	
23-2	1654-1655	2	abstract[99]	new[99]	_	_	_	
23-3	1656-1658	of	abstract[99]	new[99]	_	_	_	
23-4	1659-1660	3	abstract[99]|abstract[100]	new[99]|giv[100]	_	coref	31-4	
23-5	1661-1662	:	_	_	_	_	_	
23-6	1663-1670	Bottles	object[101]	giv[101]	_	_	_	
23-7	1671-1673	of	object[101]	giv[101]	_	_	_	
23-8	1674-1675	"	object[101]|substance[102]	giv[101]|giv[102]	_	coref	48-6[0_102]	
23-9	1676-1684	Skittled	object[101]|substance[102]	giv[101]|giv[102]	_	_	_	
23-10	1685-1686	"	object[101]|substance[102]	giv[101]|giv[102]	_	_	_	
23-11	1687-1692	Vodka	object[101]|substance[102]	giv[101]|giv[102]	_	_	_	

#Text=Pour out some vodka from a bottle to make room for Skittles .
24-1	1693-1697	Pour	_	_	_	_	_	
24-2	1698-1701	out	_	_	_	_	_	
24-3	1702-1706	some	substance[103]	new[103]	_	coref	26-9[111_103]	
24-4	1707-1712	vodka	substance[103]	new[103]	_	_	_	
24-5	1713-1717	from	_	_	_	_	_	
24-6	1718-1719	a	object[104]	new[104]	_	_	_	
24-7	1720-1726	bottle	object[104]	new[104]	_	_	_	
24-8	1727-1729	to	_	_	_	_	_	
24-9	1730-1734	make	_	_	_	_	_	
24-10	1735-1739	room	place[105]	new[105]	_	_	_	
24-11	1740-1743	for	place[105]	new[105]	_	_	_	
24-12	1744-1752	Skittles	place[105]|object[106]	new[105]|new[106]	Skittles_(confectionery)[106]	coref	25-2[107_0]	
24-13	1753-1754	.	_	_	_	_	_	

#Text=Separate the Skittles by color .
25-1	1755-1763	Separate	_	_	_	_	_	
25-2	1764-1767	the	object[107]	giv[107]	_	coref	26-2[109_107]	
25-3	1768-1776	Skittles	object[107]	giv[107]	_	_	_	
25-4	1777-1779	by	_	_	_	_	_	
25-5	1780-1785	color	abstract[108]	new[108]	_	_	_	
25-6	1786-1787	.	_	_	_	_	_	

#Text=Add the Skittles ( 20 - 25 per 350 ml / 11.8 fl oz ) .
26-1	1788-1791	Add	_	_	_	_	_	
26-2	1792-1795	the	object[109]	giv[109]	_	coref	26-5[110_109]	
26-3	1796-1804	Skittles	object[109]	giv[109]	_	_	_	
26-4	1805-1806	(	_	_	_	_	_	
26-5	1807-1809	20	object[110]	giv[110]	_	coref	29-3[117_110]	
26-6	1810-1811	-	object[110]	giv[110]	_	_	_	
26-7	1812-1814	25	object[110]	giv[110]	_	_	_	
26-8	1815-1818	per	_	_	_	_	_	
26-9	1819-1822	350	substance[111]	new[111]	_	coref	26-12[112_111]	
26-10	1823-1825	ml	substance[111]	new[111]	_	_	_	
26-11	1826-1827	/	_	_	_	_	_	
26-12	1828-1832	11.8	substance[112]	giv[112]	_	_	_	
26-13	1833-1835	fl	substance[112]	giv[112]	_	_	_	
26-14	1836-1838	oz	substance[112]	giv[112]	_	_	_	
26-15	1839-1840	)	_	_	_	_	_	
26-16	1841-1842	.	_	_	_	_	_	

#Text=Let the mixture sit for a day or two .
27-1	1843-1846	Let	_	_	_	_	_	
27-2	1847-1850	the	substance[113]	acc[113]	_	_	_	
27-3	1851-1858	mixture	substance[113]	acc[113]	_	_	_	
27-4	1859-1862	sit	_	_	_	_	_	
27-5	1863-1866	for	_	_	_	_	_	
27-6	1867-1868	a	time[114]	new[114]	_	_	_	
27-7	1869-1872	day	time[114]	new[114]	_	_	_	
27-8	1873-1875	or	_	_	_	_	_	
27-9	1876-1879	two	time[115]	new[115]	_	_	_	
27-10	1880-1881	.	_	_	_	_	_	

#Text=Shake occasionally so the flavour mixes well .
28-1	1882-1887	Shake	_	_	_	_	_	
28-2	1888-1900	occasionally	_	_	_	_	_	
28-3	1901-1903	so	_	_	_	_	_	
28-4	1904-1907	the	abstract[116]	acc[116]	_	_	_	
28-5	1908-1915	flavour	abstract[116]	acc[116]	_	_	_	
28-6	1916-1921	mixes	_	_	_	_	_	
28-7	1922-1926	well	_	_	_	_	_	
28-8	1927-1928	.	_	_	_	_	_	

#Text=Strain out the Skittles using a filter , such as a paper coffee filter or a clean t-shirt .
29-1	1929-1935	Strain	_	_	_	_	_	
29-2	1936-1939	out	_	_	_	_	_	
29-3	1940-1943	the	object[117]	giv[117]	_	_	_	
29-4	1944-1952	Skittles	object[117]	giv[117]	_	_	_	
29-5	1953-1958	using	_	_	_	_	_	
29-6	1959-1960	a	object[118]	new[118]	_	bridge|bridge	29-11[119_118]|29-16[120_118]	
29-7	1961-1967	filter	object[118]	new[118]	_	_	_	
29-8	1968-1969	,	_	_	_	_	_	
29-9	1970-1974	such	_	_	_	_	_	
29-10	1975-1977	as	_	_	_	_	_	
29-11	1978-1979	a	object[119]	acc[119]	_	_	_	
29-12	1980-1985	paper	object[119]	acc[119]	_	_	_	
29-13	1986-1992	coffee	object[119]	acc[119]	_	_	_	
29-14	1993-1999	filter	object[119]	acc[119]	_	_	_	
29-15	2000-2002	or	_	_	_	_	_	
29-16	2003-2004	a	object[120]	acc[120]	_	coref	58-3[228_120]	
29-17	2005-2010	clean	object[120]	acc[120]	_	_	_	
29-18	2011-2018	t-shirt	object[120]	acc[120]	_	_	_	
29-19	2019-2020	.	_	_	_	_	_	

#Text=Refrigerate overnight .
30-1	2021-2032	Refrigerate	_	_	_	_	_	
30-2	2033-2042	overnight	_	_	_	_	_	
