#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide gives three methods of making Skittles flavored vodka, by choosing desired Skittles flavors and colors (often without lime green and grape purple) and dissolving them in vodka shots followed by filtering, or by making an entire bottle the same way over two days, or more quickly by placing bottles in a running dishwasher and shaking them.
#Summary2=(claude-3-5-sonnet-20241022) This article provides three methods for infusing vodka with Skittles candy - a single serving shot method, a bottle infusion method, and a dishwasher method - each involving separating Skittles by color, dissolving them in vodka, filtering out solids, and chilling the flavored result.
#Summary3=(gpt4o) This guide describes making Skittles vodka using three methods: single shots, bottles, and a dishwasher method. It involves dissolving Skittles in vodka, straining out residue, and experimenting with ratios for flavor customization. Tips are given for quicker preparation, using filters and funnels, while emphasizing responsible drinking.
#Summary4=(Llama-3.2-3B-Instruct) This article provides three methods for making Skittles vodka: a single serving method, a bottle method, and a dishwasher bottle method, each with its own set of instructions and tips for creating a flavored and colorful vodka.
#Summary5=(Qwen2.5-7B-Instruct) Making Skittles Vodka involves infusing vodka with crushed Skittles of desired colors for varying lengths of time, filtering out the candy pieces, and optionally using different methods such as shaking in a dishwasher or letting the mixture sit in the fridge.


#Text=How to Make Skittles Vodka
11-5	680-688	Skittles	object[46]|object[47]	giv[46]|giv[47]	n____[46]|n____[47]	Skittles_%28confectionery%29[47]	coref	41-16[165_47]	
11-6	689-694	candy	object[46]|object[47]	giv[46]|giv[47]	n____[46]|n____[47]	Skittles_%28confectionery%29[47]	_	_	
11-7	695-696	(	_	_	_	_	_	_	
11-8	697-700	the	object[48]	giv[48]	n____[48]	_	_	_	
11-9	701-702	"	object[48]	giv[48]	n____[48]	_	_	_	
11-10	703-708	movie	object[48]	giv[48]	n____[48]	_	_	_	
11-11	709-713	size	object[48]	giv[48]	n____[48]	_	_	_	
11-12	714-715	"	object[48]	giv[48]	n____[48]	_	_	_	
11-13	716-719	bag	object[48]	giv[48]	n____[48]	_	_	_	
11-14	720-721	)	_	_	_	_	_	_	

#Text=Method 1 of 3 : Single Serving ( 25 mL Shot )
12-1	722-728	Method	abstract[49]	new[49]	nnnnn[49]	_	_	_	
12-2	729-730	1	abstract[49]	new[49]	nnnnn[49]	_	_	_	
12-3	731-733	of	abstract[49]	new[49]	nnnnn[49]	_	_	_	
12-4	734-735	3	abstract[49]|abstract[50]	new[49]|giv[50]	nnnnn[49]|n____[50]	_	coref	23-4[100_50]	
12-5	736-737	:	_	_	_	_	_	_	
12-6	738-744	Single	substance[51]	giv[51]	n____[51]	_	coref	12-9[52_51]	
12-7	745-752	Serving	substance[51]	giv[51]	n____[51]	_	_	_	
12-8	753-754	(	_	_	_	_	_	_	
12-9	755-757	25	substance[52]	giv[52]	n____[52]	_	coref	14-46[70_52]	
12-10	758-760	mL	substance[52]	giv[52]	n____[52]	_	_	_	
12-11	761-765	Shot	substance[52]	giv[52]	n____[52]	_	_	_	
12-12	766-767	)	_	_	_	_	_	_	

#Text=Separate the colors of Skittles that you want to flavor the vodka with .
13-1	768-776	Separate	event[53]	new[53]	nnnnn[53]	_	coref	16-13[77_53]	
13-2	777-780	the	event[53]|abstract[54]	new[53]|new[54]	nnnnn[53]|snnnn[54]	_	_	_	
13-3	781-787	colors	event[53]|abstract[54]	new[53]|new[54]	nnnnn[53]|snnnn[54]	_	_	_	
13-4	788-790	of	event[53]|abstract[54]	new[53]|new[54]	nnnnn[53]|snnnn[54]	_	_	_	
13-5	791-799	Skittles	event[53]|abstract[54]|object[55]	new[53]|new[54]|new[55]	nnnnn[53]|snnnn[54]|nnnnn[55]	_	_	_	
13-6	800-804	that	event[53]|abstract[54]|object[55]	new[53]|new[54]|new[55]	nnnnn[53]|snnnn[54]|nnnnn[55]	_	_	_	
13-7	805-808	you	event[53]|abstract[54]|object[55]|person[56]	new[53]|new[54]|new[55]|giv[56]	nnnnn[53]|snnnn[54]|nnnnn[55]|n____[56]	_	coref	14-14[62_56]	
13-8	809-813	want	event[53]|abstract[54]|object[55]	new[53]|new[54]|new[55]	nnnnn[53]|snnnn[54]|nnnnn[55]	_	_	_	
13-9	814-816	to	event[53]|abstract[54]|object[55]	new[53]|new[54]|new[55]	nnnnn[53]|snnnn[54]|nnnnn[55]	_	_	_	
13-10	817-823	flavor	event[53]|abstract[54]|object[55]	new[53]|new[54]|new[55]	nnnnn[53]|snnnn[54]|nnnnn[55]	_	_	_	
13-11	824-827	the	event[53]|abstract[54]|object[55]|substance[57]	new[53]|new[54]|new[55]|giv[57]	nnnnn[53]|snnnn[54]|nnnnn[55]|n____[57]	_	_	_	
13-12	828-833	vodka	event[53]|abstract[54]|object[55]|substance[57]	new[53]|new[54]|new[55]|giv[57]	nnnnn[53]|snnnn[54]|nnnnn[55]|n____[57]	_	_	_	
13-13	834-838	with	event[53]|abstract[54]|object[55]	new[53]|new[54]|new[55]	nnnnn[53]|snnnn[54]|nnnnn[55]	_	_	_	
13-14	839-840	.	_	_	_	_	_	_	

#Text=Many people choose to leave out the green , which is lime if you 're using original Skittles , and purple , which is grape in the original style , as they can create a weird taste combination or a less than appealing color for the final product .
14-1	841-845	Many	person[58]	new[58]	nnnnn[58]	_	_	_	
14-2	846-852	people	person[58]	new[58]	nnnnn[58]	_	_	_	
14-3	853-859	choose	_	_	_	_	_	_	
14-4	860-862	to	_	_	_	_	_	_	
14-5	863-868	leave	_	_	_	_	_	_	
14-6	869-872	out	_	_	_	_	_	_	
14-7	873-876	the	object[59]|object[60]	new[59]|new[60]	nnnnn[59]|snnnn[60]	_	coref|coref	14-32[67_59]|54-1[207_60]	
14-8	877-882	green	object[59]|object[60]	new[59]|new[60]	nnnnn[59]|snnnn[60]	_	_	_	
14-9	883-884	,	object[59]|object[60]	new[59]|new[60]	nnnnn[59]|snnnn[60]	_	_	_	
14-10	885-890	which	object[59]|object[60]	new[59]|new[60]	nnnnn[59]|snnnn[60]	_	_	_	
14-11	891-893	is	object[59]|object[60]	new[59]|new[60]	nnnnn[59]|snnnn[60]	_	_	_	
14-12	894-898	lime	object[59]|object[60]|abstract[61]	new[59]|new[60]|new[61]	nnnnn[59]|snnnn[60]|snnnn[61]	_	_	_	
14-13	899-901	if	object[59]|object[60]	new[59]|new[60]	nnnnn[59]|snnnn[60]	_	_	_	
14-14	902-905	you	object[59]|object[60]|person[62]	new[59]|new[60]|giv[62]	nnnnn[59]|snnnn[60]|n____[62]	_	coref	15-3[71_62]	
14-15	906-909	're	object[59]|object[60]	new[59]|new[60]	nnnnn[59]|snnnn[60]	_	_	_	
14-16	910-915	using	object[59]|object[60]	new[59]|new[60]	nnnnn[59]|snnnn[60]	_	_	_	
14-17	916-924	original	object[59]|object[60]|object[63]	new[59]|new[60]|new[63]	nnnnn[59]|snnnn[60]|nnnnn[63]	Skittles_%28confectionery%29[63]	coref	14-27[66_63]	
14-18	925-933	Skittles	object[59]|object[60]|object[63]	new[59]|new[60]|new[63]	nnnnn[59]|snnnn[60]|nnnnn[63]	Skittles_%28confectionery%29[63]	_	_	
14-19	934-935	,	object[59]	new[59]	nnnnn[59]	_	_	_	
14-20	936-939	and	object[59]	new[59]	nnnnn[59]	_	_	_	
14-21	940-946	purple	object[59]|object[64]	new[59]|new[64]	nnnnn[59]|snnnn[64]	_	_	_	
14-22	947-948	,	object[59]|object[64]	new[59]|new[64]	nnnnn[59]|snnnn[64]	_	_	_	
14-23	949-954	which	object[59]|object[64]	new[59]|new[64]	nnnnn[59]|snnnn[64]	_	_	_	
14-24	955-957	is	object[59]|object[64]	new[59]|new[64]	nnnnn[59]|snnnn[64]	_	_	_	
14-25	958-963	grape	object[59]|object[64]|abstract[65]	new[59]|new[64]|new[65]	nnnnn[59]|snnnn[64]|snnnn[65]	_	_	_	
14-26	964-966	in	object[59]|object[64]	new[59]|new[64]	nnnnn[59]|snnnn[64]	_	_	_	
14-27	967-970	the	object[59]|object[64]|object[66]	new[59]|new[64]|giv[66]	nnnnn[59]|snnnn[64]|n____[66]	Skittles_%28confectionery%29[66]	_	_	
14-28	971-979	original	object[59]|object[64]|object[66]	new[59]|new[64]|giv[66]	nnnnn[59]|snnnn[64]|n____[66]	Skittles_%28confectionery%29[66]	_	_	
14-29	980-985	style	object[59]|object[64]|object[66]	new[59]|new[64]|giv[66]	nnnnn[59]|snnnn[64]|n____[66]	Skittles_%28confectionery%29[66]	_	_	
14-30	986-987	,	_	_	_	_	_	_	
14-31	988-990	as	_	_	_	_	_	_	
14-32	991-995	they	object[67]	giv[67]	n____[67]	_	coref	15-6[72_67]	
14-33	996-999	can	_	_	_	_	_	_	
14-34	1000-1006	create	_	_	_	_	_	_	
14-35	1007-1008	a	abstract[68]	new[68]	nnnnn[68]	_	_	_	
14-36	1009-1014	weird	abstract[68]	new[68]	nnnnn[68]	_	_	_	
14-37	1015-1020	taste	abstract[68]	new[68]	nnnnn[68]	_	_	_	
14-38	1021-1032	combination	abstract[68]	new[68]	nnnnn[68]	_	_	_	
14-39	1033-1035	or	_	_	_	_	_	_	
14-40	1036-1037	a	abstract[69]	new[69]	nnnnn[69]	_	_	_	
14-41	1038-1042	less	abstract[69]	new[69]	nnnnn[69]	_	_	_	
14-42	1043-1047	than	abstract[69]	new[69]	nnnnn[69]	_	_	_	
14-43	1048-1057	appealing	abstract[69]	new[69]	nnnnn[69]	_	_	_	
14-44	1058-1063	color	abstract[69]	new[69]	nnnnn[69]	_	_	_	
14-45	1064-1067	for	_	_	_	_	_	_	
14-46	1068-1071	the	substance[70]	giv[70]	n____[70]	_	_	_	
14-47	1072-1077	final	substance[70]	giv[70]	n____[70]	_	_	_	
14-48	1078-1085	product	substance[70]	giv[70]	n____[70]	_	_	_	
14-49	1086-1087	.	_	_	_	_	_	_	

#Text=However , you can put them in if you want .
15-1	1088-1095	However	_	_	_	_	_	_	
15-2	1096-1097	,	_	_	_	_	_	_	
15-3	1098-1101	you	person[71]	giv[71]	n____[71]	_	coref	15-9[73_71]	
15-4	1102-1105	can	_	_	_	_	_	_	
15-5	1106-1109	put	_	_	_	_	_	_	
15-6	1110-1114	them	object[72]	giv[72]	n____[72]	_	_	_	
15-7	1115-1117	in	_	_	_	_	_	_	
15-8	1118-1120	if	_	_	_	_	_	_	
15-9	1121-1124	you	person[73]	giv[73]	n____[73]	_	coref	16-2[74_73]	
15-10	1125-1129	want	_	_	_	_	_	_	
15-11	1130-1131	.	_	_	_	_	_	_	

#Text=If you do n't mind mixed flavors , you can just skip this step altogether .
16-1	1132-1134	If	_	_	_	_	_	_	
16-2	1135-1138	you	person[74]	giv[74]	n____[74]	_	coref	16-9[76_74]	
16-3	1139-1141	do	_	_	_	_	_	_	
16-4	1142-1145	n't	_	_	_	_	_	_	
16-5	1146-1150	mind	_	_	_	_	_	_	
16-6	1151-1156	mixed	abstract[75]	new[75]	nnnnn[75]	_	_	_	
16-7	1157-1164	flavors	abstract[75]	new[75]	nnnnn[75]	_	_	_	
16-8	1165-1166	,	_	_	_	_	_	_	
16-9	1167-1170	you	person[76]	giv[76]	n____[76]	_	coref	20-1[87_76]	
16-10	1171-1174	can	_	_	_	_	_	_	
16-11	1175-1179	just	_	_	_	_	_	_	
16-12	1180-1184	skip	_	_	_	_	_	_	
16-13	1185-1189	this	event[77]	giv[77]	n____[77]	_	_	_	
16-14	1190-1194	step	event[77]	giv[77]	n____[77]	_	_	_	
16-15	1195-1205	altogether	_	_	_	_	_	_	
16-16	1206-1207	.	_	_	_	_	_	_	

#Text=Add six Skittles to 25 ml of vodka .
17-1	1208-1211	Add	_	_	_	_	_	_	
17-2	1212-1215	six	object[78]	new[78]	nnnnn[78]	_	coref	18-6[81_78]	
17-3	1216-1224	Skittles	object[78]	new[78]	nnnnn[78]	_	_	_	
17-4	1225-1227	to	_	_	_	_	_	_	
17-5	1228-1230	25	substance[79]	new[79]	nnnnn[79]	_	_	_	
17-6	1231-1233	ml	substance[79]	new[79]	nnnnn[79]	_	_	_	
17-7	1234-1236	of	substance[79]	new[79]	nnnnn[79]	_	_	_	
17-8	1237-1242	vodka	substance[79]	new[79]	nnnnn[79]	_	_	_	
17-9	1243-1244	.	_	_	_	_	_	_	

#Text=Keep swirling the mixture until the Skittles are almost completely dissolved .
18-1	1245-1249	Keep	_	_	_	_	_	_	
18-2	1250-1258	swirling	_	_	_	_	_	_	
18-3	1259-1262	the	substance[80]	acc[80]	nnnns[80]	_	_	_	
18-4	1263-1270	mixture	substance[80]	acc[80]	nnnns[80]	_	_	_	
18-5	1271-1276	until	_	_	_	_	_	_	
18-6	1277-1280	the	object[81]	giv[81]	n____[81]	_	_	_	
18-7	1281-1289	Skittles	object[81]	giv[81]	n____[81]	_	_	_	
18-8	1290-1293	are	_	_	_	_	_	_	
18-9	1294-1300	almost	_	_	_	_	_	_	
18-10	1301-1311	completely	_	_	_	_	_	_	
18-11	1312-1321	dissolved	_	_	_	_	_	_	
18-12	1322-1323	.	_	_	_	_	_	_	

#Text=Note that the ratio of Skittles to vodka varies from recipe to recipe .
19-1	1324-1328	Note	_	_	_	_	_	_	
19-2	1329-1333	that	_	_	_	_	_	_	
19-3	1334-1337	the	abstract[82]	new[82]	nnnnn[82]	_	_	_	
19-4	1338-1343	ratio	abstract[82]	new[82]	nnnnn[82]	_	_	_	
19-5	1344-1346	of	abstract[82]	new[82]	nnnnn[82]	_	_	_	
19-6	1347-1355	Skittles	abstract[82]|object[83]	new[82]|new[83]	nnnnn[82]|nnnnn[83]	Skittles_%28confectionery%29[83]	bridge	21-3[91_83]	
19-7	1356-1358	to	abstract[82]	new[82]	nnnnn[82]	_	_	_	
19-8	1359-1364	vodka	abstract[82]|substance[84]	new[82]|new[84]	nnnnn[82]|nnnnn[84]	_	_	_	
19-9	1365-1371	varies	_	_	_	_	_	_	
19-10	1372-1376	from	_	_	_	_	_	_	
19-11	1377-1383	recipe	abstract[85]	new[85]	nnnnn[85]	_	_	_	
19-12	1384-1386	to	_	_	_	_	_	_	
19-13	1387-1393	recipe	abstract[86]	new[86]	nnnnn[86]	_	_	_	
19-14	1394-1395	.	_	_	_	_	_	_	

#Text=You should experiment to find your preferred mix before making larger bottles .
20-1	1396-1399	You	person[87]	giv[87]	n____[87]	_	coref	20-6[89_87]	
20-2	1400-1406	should	_	_	_	_	_	_	
20-3	1407-1417	experiment	_	_	_	_	_	_	
20-4	1418-1420	to	_	_	_	_	_	_	
20-5	1421-1425	find	_	_	_	_	_	_	
20-6	1426-1430	your	abstract[88]|person[89]	new[88]|giv[89]	nnnnn[88]|n____[89]	_	coref	22-7[94_89]	
20-7	1431-1440	preferred	abstract[88]	new[88]	nnnnn[88]	_	_	_	
20-8	1441-1444	mix	abstract[88]	new[88]	nnnnn[88]	_	_	_	
20-9	1445-1451	before	_	_	_	_	_	_	
20-10	1452-1458	making	_	_	_	_	_	_	
