#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Make Skittles Vodka Three Methods : Single Serving ( 25 mL Shot ) Bottles of \" Skittled \" Vodka Dishwasher Bottle Method Making Skittles vodka is a fun way to add a splash of fruity flavor and color to regular vodka .
7-2	1093-1094	,	_	_	_	_	
7-3	1095-1098	you	person	giv	ana	7-9	
7-4	1099-1102	can	_	_	_	_	
7-5	1103-1106	put	_	_	_	_	
7-6	1107-1111	them	substance	giv	_	_	
7-7	1112-1114	in	_	_	_	_	
7-8	1115-1117	if	_	_	_	_	
7-9	1118-1121	you	person	giv	ana	8-2	
7-10	1122-1126	want	_	_	_	_	
7-11	1127-1128	.	_	_	_	_	

#Text=If you do n't mind mixed flavors , you can just skip this step altogether .
8-1	1129-1131	If	_	_	_	_	
8-2	1132-1135	you	person	giv	ana	8-9	
8-3	1136-1138	do	_	_	_	_	
8-4	1139-1142	n't	_	_	_	_	
8-5	1143-1147	mind	_	_	_	_	
8-6	1148-1153	mixed	abstract[67]	new[67]	_	_	
8-7	1154-1161	flavors	abstract[67]	new[67]	_	_	
8-8	1162-1163	,	_	_	_	_	
8-9	1164-1167	you	person	giv	ana	12-1	
8-10	1168-1171	can	_	_	_	_	
8-11	1172-1176	just	_	_	_	_	
8-12	1177-1181	skip	_	_	_	_	
8-13	1182-1186	this	abstract[69]	giv[69]	_	_	
8-14	1187-1191	step	abstract[69]	giv[69]	_	_	
8-15	1192-1202	altogether	_	_	_	_	
8-16	1203-1204	.	_	_	_	_	

#Text=Add six Skittles to 25 ml of vodka .
9-1	1205-1208	Add	_	_	_	_	
9-2	1209-1212	six	_	_	_	_	
9-3	1213-1221	Skittles	substance	giv	coref	10-6[74_0]	
9-4	1222-1224	to	_	_	_	_	
9-5	1225-1227	25	quantity[71]	new[71]	_	_	
9-6	1228-1230	ml	quantity[71]	new[71]	_	_	
9-7	1231-1233	of	_	_	_	_	
9-8	1234-1239	vodka	substance	giv	coref|bridge	11-8|10-3[73_0]	
9-9	1240-1241	.	_	_	_	_	

#Text=Keep swirling the mixture until the Skittles are almost completely dissolved .
10-1	1242-1246	Keep	_	_	_	_	
10-2	1247-1255	swirling	_	_	_	_	
10-3	1256-1259	the	substance[73]	giv[73]	bridge	12-6[79_73]	
10-4	1260-1267	mixture	substance[73]	giv[73]	_	_	
10-5	1268-1273	until	_	_	_	_	
10-6	1274-1277	the	substance[74]	giv[74]	coref	11-6[76_74]	
10-7	1278-1286	Skittles	substance[74]	giv[74]	_	_	
10-8	1287-1290	are	_	_	_	_	
10-9	1291-1297	almost	_	_	_	_	
10-10	1298-1308	completely	_	_	_	_	
10-11	1309-1318	dissolved	_	_	_	_	
10-12	1319-1320	.	_	_	_	_	

#Text=Note that the ratio of Skittles to vodka varies from recipe to recipe .
11-1	1321-1325	Note	_	_	_	_	
11-2	1326-1330	that	_	_	_	_	
11-3	1331-1334	the	abstract[75]	new[75]	_	_	
11-4	1335-1340	ratio	abstract[75]	new[75]	_	_	
11-5	1341-1343	of	abstract[75]	new[75]	_	_	
11-6	1344-1352	Skittles	abstract[75]|substance[76]	new[75]|giv[76]	coref|bridge	15-23[0_76]|13-3[82_76]	
11-7	1353-1355	to	_	_	_	_	
11-8	1356-1361	vodka	substance	giv	coref	15-14[93_0]	
11-9	1362-1368	varies	_	_	_	_	
11-10	1369-1373	from	_	_	_	_	
11-11	1374-1380	recipe	_	_	_	_	
11-12	1381-1383	to	_	_	_	_	
11-13	1384-1390	recipe	_	_	_	_	
11-14	1391-1392	.	_	_	_	_	

#Text=You should experiment to find your preferred mix before making larger bottles .
12-1	1393-1396	You	person	giv	ana	12-6[80_0]	
12-2	1397-1403	should	_	_	_	_	
12-3	1404-1414	experiment	_	_	_	_	
12-4	1415-1417	to	_	_	_	_	
12-5	1418-1422	find	_	_	_	_	
12-6	1423-1427	your	abstract[79]|person[80]	acc[79]|giv[80]	coref|ana	17-9[100_79]|14-7[0_80]	
12-7	1428-1437	preferred	abstract[79]	acc[79]	_	_	
12-8	1438-1441	mix	abstract[79]	acc[79]	_	_	
12-9	1442-1448	before	_	_	_	_	
12-10	1449-1455	making	_	_	_	_	
12-11	1456-1462	larger	object[81]	new[81]	bridge	14-22[0_81]	
12-12	1463-1470	bottles	object[81]	new[81]	_	_	
12-13	1471-1472	.	_	_	_	_	

#Text=Filter out the remaining Skittle \" insides \" .
13-1	1473-1479	Filter	_	_	_	_	
13-2	1480-1483	out	_	_	_	_	
13-3	1484-1487	the	substance[82]	acc[82]	_	_	
13-4	1488-1497	remaining	substance[82]	acc[82]	_	_	
13-5	1498-1505	Skittle	substance[82]	acc[82]	_	_	
13-6	1506-1507	"	substance[82]	acc[82]	_	_	
13-7	1508-1515	insides	substance[82]	acc[82]	_	_	
13-8	1516-1517	"	substance[82]	acc[82]	_	_	
13-9	1518-1519	.	_	_	_	_	

#Text=With single servings like this , you can decide which flavor(s) you like best and proceed to making bottles , if you desire .
14-1	1520-1524	With	_	_	_	_	
14-2	1525-1531	single	abstract[83]	giv[83]	ana	14-5[0_83]	
14-3	1532-1540	servings	abstract[83]	giv[83]	_	_	
14-4	1541-1545	like	_	_	_	_	
14-5	1546-1550	this	abstract	giv	_	_	
14-6	1551-1552	,	_	_	_	_	
14-7	1553-1556	you	person	giv	ana	14-15	
14-8	1557-1560	can	_	_	_	_	
14-9	1561-1567	decide	_	_	_	_	
14-10	1568-1573	which	abstract[86]	acc[86]	_	_	
14-11	1574-1580	flavor	abstract[86]	acc[86]	_	_	
14-12	1580-1581	(	abstract[86]	acc[86]	_	_	
14-13	1581-1582	s	abstract[86]	acc[86]	_	_	
14-14	1582-1583	)	abstract[86]	acc[86]	_	_	
14-15	1584-1587	you	person	giv	ana	14-25	
14-16	1588-1592	like	_	_	_	_	
14-17	1593-1597	best	_	_	_	_	
14-18	1598-1601	and	_	_	_	_	
14-19	1602-1609	proceed	_	_	_	_	
14-20	1610-1612	to	_	_	_	_	
14-21	1613-1619	making	_	_	_	_	
14-22	1620-1627	bottles	object	new	coref	15-6	
14-23	1628-1629	,	_	_	_	_	
14-24	1630-1632	if	_	_	_	_	
14-25	1633-1636	you	person	giv	ana	24-5[128_0]	
14-26	1637-1643	desire	_	_	_	_	
14-27	1644-1645	.	_	_	_	_	

#Text=Method 2 of 3 : Bottles of \" Skittled \" Vodka Pour out some vodka from a bottle to make room for Skittles .
15-1	1646-1652	Method	abstract[90]	new[90]	_	_	
15-2	1653-1654	2	abstract[90]	new[90]	_	_	
15-3	1655-1657	of	abstract[90]	new[90]	_	_	
15-4	1658-1659	3	abstract[90]	new[90]	_	_	
15-5	1660-1661	:	_	_	_	_	
15-6	1662-1669	Bottles	object	giv	_	_	
15-7	1670-1672	of	_	_	_	_	
15-8	1673-1674	"	substance[92]	giv[92]	_	_	
15-9	1675-1683	Skittled	substance[92]	giv[92]	_	_	
15-10	1684-1685	"	substance[92]	giv[92]	_	_	
15-11	1686-1691	Vodka	substance[92]	giv[92]	_	_	
15-12	1692-1696	Pour	_	_	_	_	
15-13	1697-1700	out	_	_	_	_	
15-14	1701-1705	some	substance[93]	giv[93]	coref	23-20[122_93]	
15-15	1706-1711	vodka	substance[93]	giv[93]	_	_	
15-16	1712-1716	from	_	_	_	_	
15-17	1717-1718	a	object[94]	new[94]	_	_	
15-18	1719-1725	bottle	object[94]	new[94]	_	_	
15-19	1726-1728	to	_	_	_	_	
15-20	1729-1733	make	_	_	_	_	
15-21	1734-1738	room	_	_	_	_	
15-22	1739-1742	for	_	_	_	_	
15-23	1743-1751	Skittles	substance	giv	coref	16-2[96_0]	
15-24	1752-1753	.	_	_	_	_	

#Text=Separate the Skittles by color .
16-1	1754-1762	Separate	_	_	_	_	
16-2	1763-1766	the	substance[96]	giv[96]	coref	17-2[98_96]	
16-3	1767-1775	Skittles	substance[96]	giv[96]	_	_	
16-4	1776-1778	by	_	_	_	_	
16-5	1779-1784	color	abstract	giv	_	_	
16-6	1785-1786	.	_	_	_	_	

#Text=Add the Skittles ( 20 - 25 per 350 ml / 11.8 fl oz ) .
17-1	1787-1790	Add	_	_	_	_	
17-2	1791-1794	the	substance[98]	giv[98]	appos	17-5[99_98]	
17-3	1795-1803	Skittles	substance[98]	giv[98]	_	_	
17-4	1804-1805	(	_	_	_	_	
17-5	1806-1808	20	substance[99]	giv[99]	coref	20-3[106_99]	
17-6	1809-1810	-	substance[99]	giv[99]	_	_	
17-7	1811-1813	25	substance[99]	giv[99]	_	_	
17-8	1814-1817	per	_	_	_	_	
17-9	1818-1821	350	quantity[100]	new[100]	appos	17-12[101_100]	
17-10	1822-1824	ml	quantity[100]	new[100]	_	_	
17-11	1825-1826	/	_	_	_	_	
17-12	1827-1831	11.8	quantity[101]	giv[101]	coref	18-2[102_101]	
17-13	1832-1834	fl	quantity[101]	giv[101]	_	_	
17-14	1835-1837	oz	quantity[101]	giv[101]	_	_	
17-15	1838-1839	)	_	_	_	_	
17-16	1840-1841	.	_	_	_	_	

#Text=Let the mixture sit for a day or two .
18-1	1842-1845	Let	_	_	_	_	
18-2	1846-1849	the	substance[102]	giv[102]	_	_	
18-3	1850-1857	mixture	substance[102]	giv[102]	_	_	
18-4	1858-1861	sit	_	_	_	_	
18-5	1862-1865	for	_	_	_	_	
18-6	1866-1867	a	abstract[103]	new[103]	_	_	
18-7	1868-1871	day	abstract[103]	new[103]	_	_	
18-8	1872-1874	or	_	_	_	_	
18-9	1875-1878	two	abstract	new	_	_	
18-10	1879-1880	.	_	_	_	_	

#Text=Shake occasionally so the flavour mixes well .
19-1	1881-1886	Shake	_	_	_	_	
19-2	1887-1899	occasionally	_	_	_	_	
19-3	1900-1902	so	_	_	_	_	
19-4	1903-1906	the	abstract[105]	acc[105]	_	_	
19-5	1907-1914	flavour	abstract[105]	acc[105]	_	_	
19-6	1915-1920	mixes	_	_	_	_	
19-7	1921-1925	well	_	_	_	_	
19-8	1926-1927	.	_	_	_	_	

#Text=Strain out the Skittles using a filter , such as a paper coffee filter or a clean t-shirt .
20-1	1928-1934	Strain	_	_	_	_	
20-2	1935-1938	out	_	_	_	_	
20-3	1939-1942	the	substance[106]	giv[106]	coref	22-18[0_106]	
20-4	1943-1951	Skittles	substance[106]	giv[106]	_	_	
20-5	1952-1957	using	_	_	_	_	
20-6	1958-1959	a	object[107]	new[107]	bridge|bridge	20-16[109_107]|20-11[108_107]	
20-7	1960-1966	filter	object[107]	new[107]	_	_	
20-8	1967-1968	,	_	_	_	_	
20-9	1969-1973	such	_	_	_	_	
20-10	1974-1976	as	_	_	_	_	
20-11	1977-1978	a	object[108]	acc[108]	_	_	
20-12	1979-1984	paper	object[108]	acc[108]	_	_	
20-13	1985-1991	coffee	object[108]	acc[108]	_	_	
20-14	1992-1998	filter	object[108]	acc[108]	_	_	
20-15	1999-2001	or	_	_	_	_	
20-16	2002-2003	a	object[109]	acc[109]	coref	46-32[212_109]	
20-17	2004-2009	clean	object[109]	acc[109]	_	_	
20-18	2010-2017	t-shirt	object[109]	acc[109]	_	_	
20-19	2018-2019	.	_	_	_	_	

#Text=Refrigerate overnight .
21-1	2020-2031	Refrigerate	_	_	_	_	
21-2	2032-2041	overnight	_	_	_	_	
21-3	2042-2043	.	_	_	_	_	

#Text=Method 3 of 3 : Dishwasher Bottle Method Separate the colors from five bags of 200 g Skittles .
22-1	2044-2050	Method	abstract[110]	acc[110]	coref	22-6[111_110]	
22-2	2051-2052	3	abstract[110]	acc[110]	_	_	
22-3	2053-2055	of	abstract[110]	acc[110]	_	_	
22-4	2056-2057	3	abstract[110]	acc[110]	_	_	
22-5	2058-2059	:	_	_	_	_	
22-6	2060-2070	Dishwasher	abstract[111]|object[112]	giv[111]|new[112]	coref	24-5[127_112]	
22-7	2071-2077	Bottle	abstract[111]	giv[111]	_	_	
22-8	2078-2084	Method	abstract[111]	giv[111]	_	_	
22-9	2085-2093	Separate	_	_	_	_	
22-10	2094-2097	the	abstract[113]	giv[113]	_	_	
22-11	2098-2104	colors	abstract[113]	giv[113]	_	_	
22-12	2105-2109	from	_	_	_	_	
22-13	2110-2114	five	quantity[114]	new[114]	coref	45-11[204_114]	
22-14	2115-2119	bags	quantity[114]	new[114]	_	_	
22-15	2120-2122	of	_	_	_	_	
22-16	2123-2126	200	quantity[115]	new[115]	_	_	
22-17	2127-2128	g	quantity[115]	new[115]	_	_	
22-18	2129-2137	Skittles	substance	giv	coref	23-29	
22-19	2138-2139	.	_	_	_	_	

#Text=Using 5 x 700 ml / 23.6 fl oz bottles , pour 300 ml / 10.1 fl oz of vodka into a jug and fill each bottle with skittles .
23-1	2140-2145	Using	_	_	_	_	
23-2	2146-2147	5	quantity	new	_	_	
23-3	2148-2149	x	_	_	_	_	
23-4	2150-2153	700	quantity[118]	new[118]	appos	23-7[119_118]	
23-5	2154-2156	ml	quantity[118]	new[118]	_	_	
23-6	2157-2158	/	_	_	_	_	
23-7	2159-2163	23.6	quantity[119]	new[119]	_	_	
23-8	2164-2166	fl	quantity[119]	new[119]	_	_	
23-9	2167-2169	oz	quantity[119]	new[119]	_	_	
23-10	2170-2177	bottles	quantity[119]	new[119]	_	_	
23-11	2178-2179	,	_	_	_	_	
23-12	2180-2184	pour	_	_	_	_	
23-13	2185-2188	300	quantity[120]	new[120]	appos	23-16[121_120]	
23-14	2189-2191	ml	quantity[120]	new[120]	_	_	
23-15	2192-2193	/	_	_	_	_	
23-16	2194-2198	10.1	quantity[121]	new[121]	_	_	
23-17	2199-2201	fl	quantity[121]	new[121]	_	_	
23-18	2202-2204	oz	quantity[121]	new[121]	_	_	
23-19	2205-2207	of	quantity[121]	new[121]	_	_	
23-20	2208-2213	vodka	quantity[121]|substance[122]	new[121]|giv[122]	coref|coref	38-19[0_122]|29-2[138_122]	
23-21	2214-2218	into	_	_	_	_	
23-22	2219-2220	a	object[123]	new[123]	_	_	
23-23	2221-2224	jug	object[123]	new[123]	_	_	
23-24	2225-2228	and	_	_	_	_	
23-25	2229-2233	fill	_	_	_	_	
23-26	2234-2238	each	object[124]	giv[124]	coref	24-2[126_124]	
23-27	2239-2245	bottle	object[124]	giv[124]	_	_	
23-28	2246-2250	with	_	_	_	_	
23-29	2251-2259	skittles	substance	giv	coref	31-16[152_0]	
23-30	2260-2261	.	_	_	_	_	

#Text=Place the bottles in your dishwasher and put on an intensive cycle .
24-1	2262-2267	Place	_	_	_	_	
24-2	2268-2271	the	object[126]	giv[126]	coref	25-12[131_126]	
24-3	2272-2279	bottles	object[126]	giv[126]	_	_	
24-4	2280-2282	in	_	_	_	_	
24-5	2283-2287	your	object[127]|person[128]	giv[127]|giv[128]	ana	33-10[0_128]	
