#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ethnocentrism and Cultural Relativism
1-1	0-13	Ethnocentrism	abstract[1]	new[1]	sal[1]	_	coref	13-1[79_1]	
7-6	588-590	an	event[26]	new[26]	nonsal[26]	_	_	_	
7-7	591-596	early	event[26]|time[27]	new[26]|new[27]	nonsal[26]|nonsal[27]	_	_	_	
7-8	597-604	morning	event[26]|time[27]	new[26]|new[27]	nonsal[26]|nonsal[27]	_	_	_	
7-9	605-610	class	event[26]	new[26]	nonsal[26]	_	_	_	
7-10	611-618	holding	_	_	_	_	_	_	
7-11	619-620	a	object[28]	new[28]	nonsal[28]	_	coref	8-6[33_28]	
7-12	621-624	mug	object[28]	new[28]	nonsal[28]	_	_	_	
7-13	625-627	of	object[28]	new[28]	nonsal[28]	_	_	_	
7-14	628-634	liquid	object[28]|substance[29]	new[28]|new[29]	nonsal[28]|nonsal[29]	_	_	_	
7-15	635-636	,	_	_	_	_	_	_	
7-16	637-641	what	_	_	_	_	_	_	
7-17	642-644	do	_	_	_	_	_	_	
7-18	645-648	you	person[30]	giv[30]	nonsal[30]	_	_	_	
7-19	649-655	assume	_	_	_	_	_	_	
7-20	656-659	she	person[31]	giv[31]	nonsal[31]	_	_	_	
7-21	660-662	is	_	_	_	_	_	_	
7-22	663-671	drinking	_	_	_	_	_	_	
7-23	672-673	?	_	_	_	_	_	_	

#Text=In the United States , it ’s most likely filled with coffee , not Earl Grey tea , a favorite in England , or Yak Butter tea , a staple in Tibet .
8-1	674-676	In	_	_	_	_	_	_	
8-2	677-680	the	place[32]	new[32]	nonsal[32]	United_States[32]	coref	11-5[59_32]	
8-3	681-687	United	place[32]	new[32]	nonsal[32]	United_States[32]	_	_	
8-4	688-694	States	place[32]	new[32]	nonsal[32]	United_States[32]	_	_	
8-5	695-696	,	_	_	_	_	_	_	
8-6	697-699	it	object[33]	giv[33]	nonsal[33]	_	_	_	
8-7	700-702	’s	_	_	_	_	_	_	
8-8	703-707	most	_	_	_	_	_	_	
8-9	708-714	likely	_	_	_	_	_	_	
8-10	715-721	filled	_	_	_	_	_	_	
8-11	722-726	with	_	_	_	_	_	_	
8-12	727-733	coffee	substance[34]	new[34]	nonsal[34]	_	bridge|bridge	8-15[35_34]|8-25[38_34]	
8-13	734-735	,	_	_	_	_	_	_	
8-14	736-739	not	_	_	_	_	_	_	
8-15	740-744	Earl	substance[35]	giv[35]	nonsal[35]	Earl_Grey_tea[35]	coref	8-19[36_35]	
8-16	745-749	Grey	substance[35]	giv[35]	nonsal[35]	Earl_Grey_tea[35]	_	_	
8-17	750-753	tea	substance[35]	giv[35]	nonsal[35]	Earl_Grey_tea[35]	_	_	
8-18	754-755	,	_	_	_	_	_	_	
8-19	756-757	a	substance[36]	new[36]	nonsal[36]	_	_	_	
8-20	758-766	favorite	substance[36]	new[36]	nonsal[36]	_	_	_	
8-21	767-769	in	substance[36]	new[36]	nonsal[36]	_	_	_	
8-22	770-777	England	substance[36]|place[37]	new[36]|new[37]	nonsal[36]|nonsal[37]	England[37]	coref|bridge	15-11[91_37]|8-32[42_37]	
8-23	778-779	,	_	_	_	_	_	_	
8-24	780-782	or	_	_	_	_	_	_	
8-25	783-786	Yak	substance[38]|substance[39]|animal[40]	giv[38]|new[39]|new[40]	nonsal[38]|nonsal[39]|nonsal[40]	Yak_butter[39]	coref	8-29[41_38]	
8-26	787-793	Butter	substance[38]|substance[39]	giv[38]|new[39]	nonsal[38]|nonsal[39]	Yak_butter[39]	_	_	
8-27	794-797	tea	substance[38]	giv[38]	nonsal[38]	_	_	_	
8-28	798-799	,	_	_	_	_	_	_	
8-29	800-801	a	substance[41]	new[41]	nonsal[41]	_	_	_	
8-30	802-808	staple	substance[41]	new[41]	nonsal[41]	_	_	_	
8-31	809-811	in	substance[41]	new[41]	nonsal[41]	_	_	_	
8-32	812-817	Tibet	substance[41]|place[42]	new[41]|new[42]	nonsal[41]|nonsal[42]	Tibet[42]	_	_	
8-33	818-819	.	_	_	_	_	_	_	

#Text=The way cuisines vary across cultures fascinates many people .
9-1	820-823	The	abstract[43]	new[43]	nonsal[43]	_	_	_	
9-2	824-827	way	abstract[43]	new[43]	nonsal[43]	_	_	_	
9-3	828-836	cuisines	abstract[43]|abstract[44]	new[43]|new[44]	nonsal[43]|nonsal[44]	_	_	_	
9-4	837-841	vary	abstract[43]	new[43]	nonsal[43]	_	_	_	
9-5	842-848	across	abstract[43]	new[43]	nonsal[43]	_	_	_	
9-6	849-857	cultures	abstract[43]|abstract[45]	new[43]|new[45]	nonsal[43]|nonsal[45]	_	_	_	
9-7	858-868	fascinates	_	_	_	_	_	_	
9-8	869-873	many	person[46]	new[46]	nonsal[46]	_	_	_	
9-9	874-880	people	person[46]	new[46]	nonsal[46]	_	_	_	
9-10	881-882	.	_	_	_	_	_	_	

#Text=Some travelers pride themselves on their willingness to try unfamiliar foods , like celebrated food writer Anthony Bourdain , while others return home expressing gratitude for their native culture ’s fare .
10-1	883-887	Some	person[47]	new[47]	nonsal[47]	_	coref	10-4[48_47]	
10-2	888-897	travelers	person[47]	new[47]	nonsal[47]	_	_	_	
10-3	898-903	pride	_	_	_	_	_	_	
10-4	904-914	themselves	person[48]	giv[48]	nonsal[48]	_	coref	10-6[50_48]	
10-5	915-917	on	_	_	_	_	_	_	
10-6	918-923	their	abstract[49]|person[50]	giv[49]|giv[50]	nonsal[49]|nonsal[50]	_	bridge	10-21[53_50]	
10-7	924-935	willingness	abstract[49]	giv[49]	nonsal[49]	_	_	_	
10-8	936-938	to	abstract[49]	giv[49]	nonsal[49]	_	_	_	
10-9	939-942	try	abstract[49]	giv[49]	nonsal[49]	_	_	_	
10-10	943-953	unfamiliar	abstract[49]|substance[51]	giv[49]|new[51]	nonsal[49]|nonsal[51]	_	_	_	
10-11	954-959	foods	abstract[49]|substance[51]	giv[49]|new[51]	nonsal[49]|nonsal[51]	_	_	_	
10-12	960-961	,	_	_	_	_	_	_	
10-13	962-966	like	_	_	_	_	_	_	
10-14	967-977	celebrated	person[52]	giv[52]	nonsal[52]	Anthony_Bourdain[52]	_	_	
10-15	978-982	food	person[52]	giv[52]	nonsal[52]	Anthony_Bourdain[52]	_	_	
10-16	983-989	writer	person[52]	giv[52]	nonsal[52]	Anthony_Bourdain[52]	_	_	
10-17	990-997	Anthony	person[52]	giv[52]	nonsal[52]	Anthony_Bourdain[52]	_	_	
10-18	998-1006	Bourdain	person[52]	giv[52]	nonsal[52]	Anthony_Bourdain[52]	_	_	
10-19	1007-1008	,	_	_	_	_	_	_	
10-20	1009-1014	while	_	_	_	_	_	_	
10-21	1015-1021	others	person[53]	giv[53]	nonsal[53]	_	coref	10-27[57_53]	
10-22	1022-1028	return	_	_	_	_	_	_	
10-23	1029-1033	home	_	_	_	_	_	_	
10-24	1034-1044	expressing	_	_	_	_	_	_	
10-25	1045-1054	gratitude	abstract[54]	new[54]	nonsal[54]	_	_	_	
10-26	1055-1058	for	abstract[54]	new[54]	nonsal[54]	_	_	_	
10-27	1059-1064	their	abstract[54]|substance[55]|abstract[56]|person[57]	new[54]|new[55]|new[56]|giv[57]	nonsal[54]|nonsal[55]|nonsal[56]|nonsal[57]	_	_	_	
10-28	1065-1071	native	abstract[54]|substance[55]|abstract[56]	new[54]|new[55]|new[56]	nonsal[54]|nonsal[55]|nonsal[56]	_	_	_	
10-29	1072-1079	culture	abstract[54]|substance[55]|abstract[56]	new[54]|new[55]|new[56]	nonsal[54]|nonsal[55]|nonsal[56]	_	_	_	
10-30	1080-1082	’s	abstract[54]|substance[55]|abstract[56]	new[54]|new[55]|new[56]	nonsal[54]|nonsal[55]|nonsal[56]	_	_	_	
10-31	1083-1087	fare	abstract[54]|substance[55]	new[54]|new[55]	nonsal[54]|nonsal[55]	_	_	_	
10-32	1088-1089	.	_	_	_	_	_	_	

#Text=Often , people in the United States express disgust at other cultures ’ cuisine and think that it ’s gross to eat meat from a dog or guinea pig , for example , while they do n’t question their own habit of eating cows or pigs .
11-1	1090-1095	Often	_	_	_	_	_	_	
11-2	1096-1097	,	_	_	_	_	_	_	
11-3	1098-1104	people	person[58]	new[58]	nonsal[58]	_	coref	11-35[68_58]	
11-4	1105-1107	in	person[58]	new[58]	nonsal[58]	_	_	_	
11-5	1108-1111	the	person[58]|place[59]	new[58]|giv[59]	nonsal[58]|nonsal[59]	United_States[59]	coref	30-23[197_59]	
11-6	1112-1118	United	person[58]|place[59]	new[58]|giv[59]	nonsal[58]|nonsal[59]	United_States[59]	_	_	
11-7	1119-1125	States	person[58]|place[59]	new[58]|giv[59]	nonsal[58]|nonsal[59]	United_States[59]	_	_	
11-8	1126-1133	express	_	_	_	_	_	_	
11-9	1134-1141	disgust	abstract[60]	new[60]	nonsal[60]	_	_	_	
11-10	1142-1144	at	abstract[60]	new[60]	nonsal[60]	_	_	_	
11-11	1145-1150	other	abstract[60]|abstract[61]|abstract[62]	new[60]|new[61]|new[62]	nonsal[60]|nonsal[61]|nonsal[62]	_	_	_	
11-12	1151-1159	cultures	abstract[60]|abstract[61]|abstract[62]	new[60]|new[61]|new[62]	nonsal[60]|nonsal[61]|nonsal[62]	_	_	_	
11-13	1160-1161	’	abstract[60]|abstract[61]|abstract[62]	new[60]|new[61]|new[62]	nonsal[60]|nonsal[61]|nonsal[62]	_	_	_	
11-14	1162-1169	cuisine	abstract[60]|abstract[61]	new[60]|new[61]	nonsal[60]|nonsal[61]	_	_	_	
11-15	1170-1173	and	_	_	_	_	_	_	
11-16	1174-1179	think	_	_	_	_	_	_	
11-17	1180-1184	that	_	_	_	_	_	_	
11-18	1185-1187	it	event[63]	new[63]	nonsal[63]	_	coref	11-21[64_63]	
11-19	1188-1190	’s	_	_	_	_	_	_	
11-20	1191-1196	gross	_	_	_	_	_	_	
11-21	1197-1199	to	event[64]	giv[64]	nonsal[64]	_	_	_	
11-22	1200-1203	eat	event[64]	giv[64]	nonsal[64]	_	_	_	
11-23	1204-1208	meat	event[64]|substance[65]	giv[64]|new[65]	nonsal[64]|nonsal[65]	_	_	_	
11-24	1209-1213	from	event[64]|substance[65]	giv[64]|new[65]	nonsal[64]|nonsal[65]	_	_	_	
11-25	1214-1215	a	event[64]|substance[65]|animal[66]	giv[64]|new[65]|new[66]	nonsal[64]|nonsal[65]|nonsal[66]	_	_	_	
11-26	1216-1219	dog	event[64]|substance[65]|animal[66]	giv[64]|new[65]|new[66]	nonsal[64]|nonsal[65]|nonsal[66]	_	_	_	
11-27	1220-1222	or	event[64]|substance[65]	giv[64]|new[65]	nonsal[64]|nonsal[65]	_	_	_	
11-28	1223-1229	guinea	event[64]|substance[65]|animal[67]	giv[64]|new[65]|new[67]	nonsal[64]|nonsal[65]|nonsal[67]	_	_	_	
11-29	1230-1233	pig	event[64]|substance[65]|animal[67]	giv[64]|new[65]|new[67]	nonsal[64]|nonsal[65]|nonsal[67]	_	_	_	
11-30	1234-1235	,	_	_	_	_	_	_	
11-31	1236-1239	for	_	_	_	_	_	_	
11-32	1240-1247	example	_	_	_	_	_	_	
11-33	1248-1249	,	_	_	_	_	_	_	
11-34	1250-1255	while	_	_	_	_	_	_	
11-35	1256-1260	they	person[68]	giv[68]	nonsal[68]	_	_	_	
11-36	1261-1263	do	_	_	_	_	_	_	
11-37	1264-1267	n’t	_	_	_	_	_	_	
11-38	1268-1276	question	_	_	_	_	_	_	
11-39	1277-1282	their	abstract[69]	new[69]	nonsal[69]	_	_	_	
11-40	1283-1286	own	abstract[69]	new[69]	nonsal[69]	_	_	_	
11-41	1287-1292	habit	abstract[69]	new[69]	nonsal[69]	_	_	_	
11-42	1293-1295	of	abstract[69]	new[69]	nonsal[69]	_	_	_	
11-43	1296-1302	eating	abstract[69]	new[69]	nonsal[69]	_	_	_	
11-44	1303-1307	cows	abstract[69]|animal[70]	new[69]|new[70]	nonsal[69]|nonsal[70]	_	_	_	
11-45	1308-1310	or	abstract[69]	new[69]	nonsal[69]	_	_	_	
11-46	1311-1315	pigs	abstract[69]|animal[71]	new[69]|new[71]	nonsal[69]|nonsal[71]	_	_	_	
11-47	1316-1317	.	_	_	_	_	_	_	

#Text=Such attitudes are an example of ethnocentrism , or evaluating and judging another culture based on how it compares to one ’s own cultural norms .
12-1	1318-1322	Such	abstract[72]	new[72]	nonsal[72]	_	coref	12-4[73_72]	
12-2	1323-1332	attitudes	abstract[72]	new[72]	nonsal[72]	_	_	_	
12-3	1333-1336	are	_	_	_	_	_	_	
12-4	1337-1339	an	abstract[73]	giv[73]	nonsal[73]	_	_	_	
12-5	1340-1347	example	abstract[73]	giv[73]	nonsal[73]	_	_	_	
12-6	1348-1350	of	abstract[73]	giv[73]	nonsal[73]	_	_	_	
12-7	1351-1364	ethnocentrism	abstract[73]|abstract[74]	giv[73]|new[74]	nonsal[73]|nonsal[74]	_	coref	17-5[109_74]	
12-8	1365-1366	,	abstract[73]	giv[73]	nonsal[73]	_	_	_	
12-9	1367-1369	or	abstract[73]	giv[73]	nonsal[73]	_	_	_	
12-10	1370-1380	evaluating	abstract[73]	giv[73]	nonsal[73]	_	_	_	
12-11	1381-1384	and	abstract[73]	giv[73]	nonsal[73]	_	_	_	
12-12	1385-1392	judging	abstract[73]	giv[73]	nonsal[73]	_	_	_	
12-13	1393-1400	another	abstract[73]|abstract[75]	giv[73]|giv[75]	nonsal[73]|nonsal[75]	_	coref	12-18[76_75]	
12-14	1401-1408	culture	abstract[73]|abstract[75]	giv[73]|giv[75]	nonsal[73]|nonsal[75]	_	_	_	
12-15	1409-1414	based	abstract[73]	giv[73]	nonsal[73]	_	_	_	
12-16	1415-1417	on	abstract[73]	giv[73]	nonsal[73]	_	_	_	
12-17	1418-1421	how	abstract[73]	giv[73]	nonsal[73]	_	_	_	
12-18	1422-1424	it	abstract[73]|abstract[76]	giv[73]|giv[76]	nonsal[73]|nonsal[76]	_	_	_	
12-19	1425-1433	compares	abstract[73]	giv[73]	nonsal[73]	_	_	_	
12-20	1434-1436	to	abstract[73]	giv[73]	nonsal[73]	_	_	_	
12-21	1437-1440	one	abstract[73]|abstract[77]|person[78]	giv[73]|new[77]|giv[78]	nonsal[73]|nonsal[77]|nonsal[78]	_	coref	13-21[86_78]	
12-22	1441-1443	’s	abstract[73]|abstract[77]|person[78]	giv[73]|new[77]|giv[78]	nonsal[73]|nonsal[77]|nonsal[78]	_	_	_	
12-23	1444-1447	own	abstract[73]|abstract[77]	giv[73]|new[77]	nonsal[73]|nonsal[77]	_	_	_	
12-24	1448-1456	cultural	abstract[73]|abstract[77]	giv[73]|new[77]	nonsal[73]|nonsal[77]	_	_	_	
12-25	1457-1462	norms	abstract[73]|abstract[77]	giv[73]|new[77]	nonsal[73]|nonsal[77]	_	_	_	
12-26	1463-1464	.	_	_	_	_	_	_	

#Text=Ethnocentrism , as sociologist William Graham Sumner ( 1906 ) described the term , involves a belief or attitude that one ’s own culture is better than all others .
13-1	1465-1478	Ethnocentrism	abstract[79]	giv[79]	nonsal[79]	_	coref	13-12[83_79]	
13-2	1479-1480	,	_	_	_	_	_	_	
13-3	1481-1483	as	_	_	_	_	_	_	
13-4	1484-1495	sociologist	abstract[80]|person[81]	new[80]|new[81]	nonsal[80]|nonsal[81]	William_Graham_Sumner[81]	_	_	
13-5	1496-1503	William	abstract[80]|person[81]	new[80]|new[81]	nonsal[80]|nonsal[81]	William_Graham_Sumner[81]	_	_	
13-6	1504-1510	Graham	abstract[80]|person[81]	new[80]|new[81]	nonsal[80]|nonsal[81]	William_Graham_Sumner[81]	_	_	
13-7	1511-1517	Sumner	abstract[80]|person[81]	new[80]|new[81]	nonsal[80]|nonsal[81]	William_Graham_Sumner[81]	_	_	
13-8	1518-1519	(	abstract[80]	new[80]	nonsal[80]	_	_	_	
13-9	1520-1524	1906	abstract[80]|time[82]	new[80]|new[82]	nonsal[80]|nonsal[82]	_	_	_	
13-10	1525-1526	)	abstract[80]	new[80]	nonsal[80]	_	_	_	
13-11	1527-1536	described	_	_	_	_	_	_	
13-12	1537-1540	the	abstract[83]	new[83]	nonsal[83]	_	_	_	
13-13	1541-1545	term	abstract[83]	new[83]	nonsal[83]	_	_	_	
13-14	1546-1547	,	_	_	_	_	_	_	
13-15	1548-1556	involves	_	_	_	_	_	_	
13-16	1557-1558	a	abstract[84]	new[84]	nonsal[84]	_	_	_	
13-17	1559-1565	belief	abstract[84]	new[84]	nonsal[84]	_	_	_	
13-18	1566-1568	or	abstract[84]	new[84]	nonsal[84]	_	_	_	
13-19	1569-1577	attitude	abstract[84]	new[84]	nonsal[84]	_	_	_	
13-20	1578-1582	that	abstract[84]	new[84]	nonsal[84]	_	_	_	
13-21	1583-1586	one	abstract[84]|abstract[85]|person[86]	new[84]|new[85]|giv[86]	nonsal[84]|nonsal[85]|nonsal[86]	_	coref|bridge|coref	19-7[117_85]|13-28[87_85]|18-1[113_86]	
13-22	1587-1589	’s	abstract[84]|abstract[85]|person[86]	new[84]|new[85]|giv[86]	nonsal[84]|nonsal[85]|nonsal[86]	_	_	_	
13-23	1590-1593	own	abstract[84]|abstract[85]	new[84]|new[85]	nonsal[84]|nonsal[85]	_	_	_	
13-24	1594-1601	culture	abstract[84]|abstract[85]	new[84]|new[85]	nonsal[84]|nonsal[85]	_	_	_	
13-25	1602-1604	is	abstract[84]	new[84]	nonsal[84]	_	_	_	
13-26	1605-1611	better	abstract[84]	new[84]	nonsal[84]	_	_	_	
13-27	1612-1616	than	abstract[84]	new[84]	nonsal[84]	_	_	_	
13-28	1617-1620	all	abstract[84]|abstract[87]	new[84]|acc[87]	nonsal[84]|nonsal[87]	_	_	_	
13-29	1621-1627	others	abstract[84]|abstract[87]	new[84]|acc[87]	nonsal[84]|nonsal[87]	_	_	_	
13-30	1628-1629	.	_	_	_	_	_	_	

#Text=Almost everyone is a little bit ethnocentric .
14-1	1630-1636	Almost	_	_	_	_	_	_	
14-2	1637-1645	everyone	person[88]	new[88]	nonsal[88]	_	_	_	
14-3	1646-1648	is	_	_	_	_	_	_	
14-4	1649-1650	a	_	_	_	_	_	_	
14-5	1651-1657	little	_	_	_	_	_	_	
14-6	1658-1661	bit	_	_	_	_	_	_	
14-7	1662-1674	ethnocentric	_	_	_	_	_	_	
14-8	1675-1676	.	_	_	_	_	_	_	

#Text=For example , Americans tend to say that people from England drive on the “ wrong ” side of the road , rather than on the “ other ” side .
15-1	1677-1680	For	_	_	_	_	_	_	
15-2	1681-1688	example	_	_	_	_	_	_	
15-3	1689-1690	,	_	_	_	_	_	_	
15-4	1691-1700	Americans	person[89]	new[89]	nonsal[89]	Americans[89]	_	_	
15-5	1701-1705	tend	_	_	_	_	_	_	
15-6	1706-1708	to	_	_	_	_	_	_	
15-7	1709-1712	say	_	_	_	_	_	_	
15-8	1713-1717	that	_	_	_	_	_	_	
15-9	1718-1724	people	person[90]	new[90]	nonsal[90]	_	_	_	
15-10	1725-1729	from	person[90]	new[90]	nonsal[90]	_	_	_	
15-11	1730-1737	England	person[90]|place[91]	new[90]|giv[91]	nonsal[90]|nonsal[91]	England[91]	_	_	
15-12	1738-1743	drive	_	_	_	_	_	_	
15-13	1744-1746	on	_	_	_	_	_	_	
15-14	1747-1750	the	place[92]	new[92]	nonsal[92]	_	coref	15-26[94_92]	
15-15	1751-1752	“	place[92]	new[92]	nonsal[92]	_	_	_	
15-16	1753-1758	wrong	place[92]	new[92]	nonsal[92]	_	_	_	
15-17	1759-1760	”	place[92]	new[92]	nonsal[92]	_	_	_	
15-18	1761-1765	side	place[92]	new[92]	nonsal[92]	_	_	_	
15-19	1766-1768	of	place[92]	new[92]	nonsal[92]	_	_	_	
15-20	1769-1772	the	place[92]|place[93]	new[92]|new[93]	nonsal[92]|nonsal[93]	_	_	_	
15-21	1773-1777	road	place[92]|place[93]	new[92]|new[93]	nonsal[92]|nonsal[93]	_	_	_	
15-22	1778-1779	,	_	_	_	_	_	_	
15-23	1780-1786	rather	_	_	_	_	_	_	
15-24	1787-1791	than	_	_	_	_	_	_	
15-25	1792-1794	on	_	_	_	_	_	_	
15-26	1795-1798	the	place[94]	new[94]	nonsal[94]	_	_	_	
15-27	1799-1800	“	place[94]	new[94]	nonsal[94]	_	_	_	
15-28	1801-1806	other	place[94]	new[94]	nonsal[94]	_	_	_	
15-29	1807-1808	”	place[94]	new[94]	nonsal[94]	_	_	_	
15-30	1809-1813	side	place[94]	new[94]	nonsal[94]	_	_	_	
15-31	1814-1815	.	_	_	_	_	_	_	

#Text=Someone from a country where dog meat is standard fare might find it off - putting to see a dog in a French restaurant — not on the menu , but as a pet and patron ’s companion .
16-1	1816-1823	Someone	person[95]	new[95]	nonsal[95]	_	_	_	
16-2	1824-1828	from	person[95]	new[95]	nonsal[95]	_	_	_	
