#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sam has been , has taken such an interest in this retirement bit that it — it really surprises me .
1-1	0-3	Sam	event[1]|person[2]	new[1]|new[2]	sal[1]|sal[2]	_	coref|coref	1-15[6_1]|2-2[9_2]	
9-21	359-360	,	_	_	_	_	_	_	
9-22	361-364	and	_	_	_	_	_	_	
9-23	365-370	going	_	_	_	_	_	_	
9-24	371-376	after	_	_	_	_	_	_	
9-25	377-379	it	abstract[23]	giv[23]	nonsal[23]	_	_	_	
9-26	380-381	.	_	_	_	_	_	_	

#Text=Yeah .
10-1	382-386	Yeah	_	_	_	_	_	_	
10-2	387-388	.	_	_	_	_	_	_	

#Text=I really ought a call , at least Reg Barr , and ask if uh , he 's still speaking to me .
11-1	389-390	I	person[24]	giv[24]	nonsal[24]	_	coref	11-22[27_24]	
11-2	391-397	really	_	_	_	_	_	_	
11-3	398-403	ought	_	_	_	_	_	_	
11-4	404-405	a	_	_	_	_	_	_	
11-5	406-410	call	_	_	_	_	_	_	
11-6	411-412	,	_	_	_	_	_	_	
11-7	413-415	at	_	_	_	_	_	_	
11-8	416-421	least	_	_	_	_	_	_	
11-9	422-425	Reg	person[25]	new[25]	nonsal[25]	_	coref	11-17[26_25]	
11-10	426-430	Barr	person[25]	new[25]	nonsal[25]	_	_	_	
11-11	431-432	,	_	_	_	_	_	_	
11-12	433-436	and	_	_	_	_	_	_	
11-13	437-440	ask	_	_	_	_	_	_	
11-14	441-443	if	_	_	_	_	_	_	
11-15	444-446	uh	_	_	_	_	_	_	
11-16	447-448	,	_	_	_	_	_	_	
11-17	449-451	he	person[26]	giv[26]	nonsal[26]	_	coref	12-4[28_26]	
11-18	452-454	's	_	_	_	_	_	_	
11-19	455-460	still	_	_	_	_	_	_	
11-20	461-469	speaking	_	_	_	_	_	_	
11-21	470-472	to	_	_	_	_	_	_	
11-22	473-475	me	person[27]	giv[27]	nonsal[27]	_	coref	16-7[33_27]	
11-23	476-477	.	_	_	_	_	_	_	

#Text=Well now , he was the one that was up on the left , up there .
12-1	478-482	Well	_	_	_	_	_	_	
12-2	483-486	now	_	_	_	_	_	_	
12-3	487-488	,	_	_	_	_	_	_	
12-4	489-491	he	person[28]	giv[28]	nonsal[28]	_	coref	12-6[29_28]	
12-5	492-495	was	_	_	_	_	_	_	
12-6	496-499	the	person[29]	giv[29]	nonsal[29]	_	coref	16-3[32_29]	
12-7	500-503	one	person[29]	giv[29]	nonsal[29]	_	_	_	
12-8	504-508	that	person[29]	giv[29]	nonsal[29]	_	_	_	
12-9	509-512	was	person[29]	giv[29]	nonsal[29]	_	_	_	
12-10	513-515	up	person[29]	giv[29]	nonsal[29]	_	_	_	
12-11	516-518	on	person[29]	giv[29]	nonsal[29]	_	_	_	
12-12	519-522	the	person[29]|place[30]	giv[29]|new[30]	nonsal[29]|nonsal[30]	_	coref	12-16[31_30]	
12-13	523-527	left	person[29]|place[30]	giv[29]|new[30]	nonsal[29]|nonsal[30]	_	_	_	
12-14	528-529	,	person[29]	giv[29]	nonsal[29]	_	_	_	
12-15	530-532	up	person[29]	giv[29]	nonsal[29]	_	_	_	
12-16	533-538	there	person[29]|place[31]	giv[29]|giv[31]	nonsal[29]|nonsal[31]	_	_	_	
12-17	539-540	.	_	_	_	_	_	_	

#Text=Yeah .
13-1	541-545	Yeah	_	_	_	_	_	_	
13-2	546-547	.	_	_	_	_	_	_	

#Text=Yeah .
14-1	548-552	Yeah	_	_	_	_	_	_	
14-2	553-554	.	_	_	_	_	_	_	

#Text=Yes .
15-1	555-558	Yes	_	_	_	_	_	_	
15-2	559-560	.	_	_	_	_	_	_	

#Text=Well , he came over to you all smiles , I noticed .
16-1	561-565	Well	_	_	_	_	_	_	
16-2	566-567	,	_	_	_	_	_	_	
16-3	568-570	he	person[32]	giv[32]	nonsal[32]	_	coref|bridge	18-17[39_32]|18-3[36_32]	
16-4	571-575	came	_	_	_	_	_	_	
16-5	576-580	over	_	_	_	_	_	_	
16-6	581-583	to	_	_	_	_	_	_	
16-7	584-587	you	person[33]	giv[33]	nonsal[33]	_	coref|bridge	19-7[40_33]|18-3[36_33]	
16-8	588-591	all	_	_	_	_	_	_	
16-9	592-598	smiles	abstract[34]	new[34]	nonsal[34]	_	_	_	
16-10	599-600	,	_	_	_	_	_	_	
16-11	601-602	I	person[35]	acc[35]	nonsal[35]	_	coref	23-20[55_35]	
16-12	603-610	noticed	_	_	_	_	_	_	
16-13	611-612	.	_	_	_	_	_	_	

#Text=Yes .
17-1	613-616	Yes	_	_	_	_	_	_	
17-2	617-618	.	_	_	_	_	_	_	

#Text=Well , we 've known each other for thirty - some years , why would n't he ?
18-1	619-623	Well	_	_	_	_	_	_	
18-2	624-625	,	_	_	_	_	_	_	
18-3	626-628	we	person[36]	split[36]	nonsal[36]	_	coref	18-6[37_36]	
18-4	629-632	've	_	_	_	_	_	_	
18-5	633-638	known	_	_	_	_	_	_	
18-6	639-643	each	person[37]	giv[37]	nonsal[37]	_	coref	20-10[46_37]	
18-7	644-649	other	person[37]	giv[37]	nonsal[37]	_	_	_	
18-8	650-653	for	_	_	_	_	_	_	
18-9	654-660	thirty	time[38]	new[38]	nonsal[38]	_	_	_	
18-10	661-662	-	time[38]	new[38]	nonsal[38]	_	_	_	
18-11	663-667	some	time[38]	new[38]	nonsal[38]	_	_	_	
18-12	668-673	years	time[38]	new[38]	nonsal[38]	_	_	_	
18-13	674-675	,	_	_	_	_	_	_	
18-14	676-679	why	_	_	_	_	_	_	
18-15	680-685	would	_	_	_	_	_	_	
18-16	686-689	n't	_	_	_	_	_	_	
18-17	690-692	he	person[39]	giv[39]	nonsal[39]	_	coref	19-12[41_39]	
18-18	693-694	?	_	_	_	_	_	_	

#Text=But a- anyway , um , I was so glad that he opened up on this disclosure bit .
19-1	695-698	But	_	_	_	_	_	_	
19-2	699-701	a-	_	_	_	_	_	_	
19-3	702-708	anyway	_	_	_	_	_	_	
19-4	709-710	,	_	_	_	_	_	_	
19-5	711-713	um	_	_	_	_	_	_	
19-6	714-715	,	_	_	_	_	_	_	
19-7	716-717	I	person[40]	giv[40]	nonsal[40]	_	coref	22-2[48_40]	
19-8	718-721	was	_	_	_	_	_	_	
19-9	722-724	so	_	_	_	_	_	_	
19-10	725-729	glad	_	_	_	_	_	_	
19-11	730-734	that	_	_	_	_	_	_	
19-12	735-737	he	person[41]	giv[41]	nonsal[41]	_	coref	23-3[50_41]	
19-13	738-744	opened	_	_	_	_	_	_	
19-14	745-747	up	_	_	_	_	_	_	
19-15	748-750	on	_	_	_	_	_	_	
19-16	751-755	this	abstract[42]	new[42]	nonsal[42]	_	coref	20-12[47_42]	
19-17	756-766	disclosure	abstract[42]|event[43]	new[42]|new[43]	nonsal[42]|nonsal[43]	_	_	_	
19-18	767-770	bit	abstract[42]	new[42]	nonsal[42]	_	_	_	
19-19	771-772	.	_	_	_	_	_	_	

#Text=Because it was Burns that 's been objecting to our having it .
20-1	773-780	Because	_	_	_	_	_	_	
20-2	781-783	it	event[44]	new[44]	nonsal[44]	_	coref	22-4[49_44]	
20-3	784-787	was	event[44]	new[44]	nonsal[44]	_	_	_	
20-4	788-793	Burns	event[44]|person[45]	new[44]|new[45]	nonsal[44]|nonsal[45]	_	_	_	
20-5	794-798	that	event[44]|person[45]	new[44]|new[45]	nonsal[44]|nonsal[45]	_	_	_	
20-6	799-801	's	event[44]|person[45]	new[44]|new[45]	nonsal[44]|nonsal[45]	_	_	_	
20-7	802-806	been	event[44]|person[45]	new[44]|new[45]	nonsal[44]|nonsal[45]	_	_	_	
20-8	807-816	objecting	event[44]|person[45]	new[44]|new[45]	nonsal[44]|nonsal[45]	_	_	_	
20-9	817-819	to	event[44]|person[45]	new[44]|new[45]	nonsal[44]|nonsal[45]	_	_	_	
20-10	820-823	our	event[44]|person[45]|person[46]	new[44]|new[45]|giv[46]	nonsal[44]|nonsal[45]|nonsal[46]	_	_	_	
20-11	824-830	having	event[44]|person[45]	new[44]|new[45]	nonsal[44]|nonsal[45]	_	_	_	
20-12	831-833	it	event[44]|person[45]|abstract[47]	new[44]|new[45]|giv[47]	nonsal[44]|nonsal[45]|nonsal[47]	_	coref	23-7[51_47]	
20-13	834-835	.	_	_	_	_	_	_	

#Text=Oh ?
21-1	836-838	Oh	_	_	_	_	_	_	
21-2	839-840	?	_	_	_	_	_	_	

#Text=And I knew this .
22-1	841-844	And	_	_	_	_	_	_	
22-2	845-846	I	person[48]	giv[48]	nonsal[48]	_	coref	29-2[61_48]	
22-3	847-851	knew	_	_	_	_	_	_	
22-4	852-856	this	event[49]	giv[49]	nonsal[49]	_	_	_	
22-5	857-858	.	_	_	_	_	_	_	

#Text=So when he opened up on that , and she followed through , and told about her husband , you know ?
23-1	859-861	So	_	_	_	_	_	_	
23-2	862-866	when	_	_	_	_	_	_	
23-3	867-869	he	person[50]	giv[50]	nonsal[50]	_	_	_	
23-4	870-876	opened	_	_	_	_	_	_	
23-5	877-879	up	_	_	_	_	_	_	
23-6	880-882	on	_	_	_	_	_	_	
23-7	883-887	that	abstract[51]	giv[51]	nonsal[51]	_	coref	24-8[57_51]	
23-8	888-889	,	_	_	_	_	_	_	
23-9	890-893	and	_	_	_	_	_	_	
23-10	894-897	she	person[52]	new[52]	nonsal[52]	_	coref	23-17[54_52]	
23-11	898-906	followed	_	_	_	_	_	_	
23-12	907-914	through	_	_	_	_	_	_	
23-13	915-916	,	_	_	_	_	_	_	
23-14	917-920	and	_	_	_	_	_	_	
23-15	921-925	told	_	_	_	_	_	_	
23-16	926-931	about	_	_	_	_	_	_	
23-17	932-935	her	person[53]|person[54]	new[53]|giv[54]	nonsal[53]|nonsal[54]	_	coref	24-4[56_54]	
23-18	936-943	husband	person[53]	new[53]	nonsal[53]	_	_	_	
23-19	944-945	,	_	_	_	_	_	_	
23-20	946-949	you	person[55]	giv[55]	nonsal[55]	_	coref	32-2[66_55]	
23-21	950-954	know	_	_	_	_	_	_	
23-22	955-956	?	_	_	_	_	_	_	

#Text=Not necessarily that she would approve of it , but at least she was n't disapproving .
24-1	957-960	Not	_	_	_	_	_	_	
24-2	961-972	necessarily	_	_	_	_	_	_	
24-3	973-977	that	_	_	_	_	_	_	
24-4	978-981	she	person[56]	giv[56]	nonsal[56]	_	coref	24-13[58_56]	
24-5	982-987	would	_	_	_	_	_	_	
24-6	988-995	approve	_	_	_	_	_	_	
24-7	996-998	of	_	_	_	_	_	_	
24-8	999-1001	it	abstract[57]	giv[57]	nonsal[57]	_	coref	26-2[59_57]	
24-9	1002-1003	,	_	_	_	_	_	_	
24-10	1004-1007	but	_	_	_	_	_	_	
24-11	1008-1010	at	_	_	_	_	_	_	
24-12	1011-1016	least	_	_	_	_	_	_	
24-13	1017-1020	she	person[58]	giv[58]	nonsal[58]	_	_	_	
24-14	1021-1024	was	_	_	_	_	_	_	
24-15	1025-1028	n't	_	_	_	_	_	_	
24-16	1029-1041	disapproving	_	_	_	_	_	_	
24-17	1042-1043	.	_	_	_	_	_	_	

#Text=Yeah .
25-1	1044-1048	Yeah	_	_	_	_	_	_	
25-2	1049-1050	.	_	_	_	_	_	_	

#Text=Of it .
26-1	1051-1053	Of	_	_	_	_	_	_	
26-2	1054-1056	it	abstract[59]	giv[59]	nonsal[59]	_	_	_	
26-3	1057-1058	.	_	_	_	_	_	_	

#Text=Yeah .
27-1	1059-1063	Yeah	_	_	_	_	_	_	
27-2	1064-1065	.	_	_	_	_	_	_	

#Text=And uh , course Duvall might –
28-1	1066-1069	And	_	_	_	_	_	_	
28-2	1070-1072	uh	_	_	_	_	_	_	
28-3	1073-1074	,	_	_	_	_	_	_	
28-4	1075-1081	course	_	_	_	_	_	_	
28-5	1082-1088	Duvall	person[60]	new[60]	nonsal[60]	_	coref	30-1[64_60]	
28-6	1089-1094	might	_	_	_	_	_	_	
28-7	1095-1096	–	_	_	_	_	_	_	

#Text=And I – I can not get over this .
29-1	1097-1100	And	_	_	_	_	_	_	
29-2	1101-1102	I	person[61]	giv[61]	nonsal[61]	_	coref	29-4[62_61]	
29-3	1103-1104	–	_	_	_	_	_	_	
29-4	1105-1106	I	person[62]	giv[62]	nonsal[62]	_	coref	31-1[65_62]	
29-5	1107-1110	can	_	_	_	_	_	_	
29-6	1111-1114	not	_	_	_	_	_	_	
29-7	1115-1118	get	_	_	_	_	_	_	
29-8	1119-1123	over	_	_	_	_	_	_	
29-9	1124-1128	this	event[63]	acc[63]	nonsal[63]	_	coref	32-12[68_63]	
29-10	1129-1130	.	_	_	_	_	_	_	

#Text=That man .
30-1	1131-1135	That	person[64]	giv[64]	nonsal[64]	_	coref	32-5[67_64]	
30-2	1136-1139	man	person[64]	giv[64]	nonsal[64]	_	_	_	
30-3	1140-1141	.	_	_	_	_	_	_	

#Text=I really can not .
31-1	1142-1143	I	person[65]	giv[65]	nonsal[65]	_	coref	34-1[77_65]	
31-2	1144-1150	really	_	_	_	_	_	_	
31-3	1151-1154	can	_	_	_	_	_	_	
31-4	1155-1158	not	_	_	_	_	_	_	
31-5	1159-1160	.	_	_	_	_	_	_	

#Text=And you know , he must have been thinking , when he said he was n't a political appointee , he must have been associating his relationship with Steitler .
32-1	1161-1164	And	_	_	_	_	_	_	
32-2	1165-1168	you	person[66]	giv[66]	nonsal[66]	_	coref	46-23[118_66]	
32-3	1169-1173	know	_	_	_	_	_	_	
32-4	1174-1175	,	_	_	_	_	_	_	
32-5	1176-1178	he	person[67]	giv[67]	sal[67]	_	coref	32-12[69_67]	
32-6	1179-1183	must	_	_	_	_	_	_	
32-7	1184-1188	have	_	_	_	_	_	_	
32-8	1189-1193	been	_	_	_	_	_	_	
32-9	1194-1202	thinking	_	_	_	_	_	_	
32-10	1203-1204	,	_	_	_	_	_	_	
32-11	1205-1209	when	_	_	_	_	_	_	
32-12	1210-1212	he	event[68]|person[69]	giv[68]|giv[69]	nonsal[68]|nonsal[69]	_	coref|coref	38-1[84_68]|32-14[70_69]	
32-13	1213-1217	said	event[68]	giv[68]	nonsal[68]	_	_	_	
32-14	1218-1220	he	event[68]|person[70]	giv[68]|giv[70]	nonsal[68]|nonsal[70]	_	coref	32-21[73_70]	
32-15	1221-1224	was	event[68]	giv[68]	nonsal[68]	_	_	_	
32-16	1225-1228	n't	event[68]	giv[68]	nonsal[68]	_	_	_	
32-17	1229-1230	a	event[68]|person[71]	giv[68]|new[71]	nonsal[68]|nonsal[71]	_	coref	41-22[94_71]	
32-18	1231-1240	political	event[68]|person[71]	giv[68]|new[71]	nonsal[68]|nonsal[71]	_	_	_	
32-19	1241-1250	appointee	event[68]|person[71]	giv[68]|new[71]	nonsal[68]|nonsal[71]	_	_	_	
32-20	1251-1252	,	_	_	_	_	_	_	
32-21	1253-1255	he	event[72]|person[73]	new[72]|giv[73]	nonsal[72]|nonsal[73]	_	coref|coref	34-5[78_72]|32-26[75_73]	
32-22	1256-1260	must	event[72]	new[72]	nonsal[72]	_	_	_	
32-23	1261-1265	have	event[72]	new[72]	nonsal[72]	_	_	_	
32-24	1266-1270	been	event[72]	new[72]	nonsal[72]	_	_	_	
32-25	1271-1282	associating	event[72]	new[72]	nonsal[72]	_	_	_	
32-26	1283-1286	his	event[72]|abstract[74]|person[75]	new[72]|new[74]|giv[75]	nonsal[72]|nonsal[74]|nonsal[75]	_	coref	36-2[80_75]	
32-27	1287-1299	relationship	event[72]|abstract[74]	new[72]|new[74]	nonsal[72]|nonsal[74]	_	_	_	
32-28	1300-1304	with	event[72]	new[72]	nonsal[72]	_	_	_	
32-29	1305-1313	Steitler	event[72]|person[76]	new[72]|new[76]	nonsal[72]|nonsal[76]	_	coref	46-29[120_76]	
32-30	1314-1315	.	_	_	_	_	_	_	

#Text=Oh .
33-1	1316-1318	Oh	_	_	_	_	_	_	
33-2	1319-1320	.	_	_	_	_	_	_	

#Text=I really do believe that .
34-1	1321-1322	I	person[77]	giv[77]	nonsal[77]	_	coref	37-1[81_77]	
34-2	1323-1329	really	_	_	_	_	_	_	
34-3	1330-1332	do	_	_	_	_	_	_	
34-4	1333-1340	believe	_	_	_	_	_	_	
34-5	1341-1345	that	event[78]	giv[78]	nonsal[78]	_	bridge	39-8[86_78]	
34-6	1346-1347	.	_	_	_	_	_	_	

#Text=Mhm .
35-1	1348-1351	Mhm	_	_	_	_	_	_	
35-2	1352-1353	.	_	_	_	_	_	_	

#Text=In his thinking .
36-1	1354-1356	In	_	_	_	_	_	_	
36-2	1357-1360	his	abstract[79]|person[80]	new[79]|giv[80]	nonsal[79]|nonsal[80]	_	coref	37-7[82_80]	
36-3	1361-1369	thinking	abstract[79]	new[79]	nonsal[79]	_	_	_	
36-4	1370-1371	.	_	_	_	_	_	_	

#Text=I do n't know how else he could have done it .
37-1	1372-1373	I	person[81]	giv[81]	nonsal[81]	_	coref	41-6[90_81]	
37-2	1374-1376	do	_	_	_	_	_	_	
37-3	1377-1380	n't	_	_	_	_	_	_	
37-4	1381-1385	know	_	_	_	_	_	_	
37-5	1386-1389	how	_	_	_	_	_	_	
37-6	1390-1394	else	_	_	_	_	_	_	
37-7	1395-1397	he	person[82]	giv[82]	nonsal[82]	_	coref	39-4[85_82]	
37-8	1398-1403	could	_	_	_	_	_	_	
37-9	1404-1408	have	_	_	_	_	_	_	
37-10	1409-1413	done	_	_	_	_	_	_	
37-11	1414-1416	it	event[83]	acc[83]	nonsal[83]	_	_	_	
37-12	1417-1418	.	_	_	_	_	_	_	

#Text=That topples over .
38-1	1419-1423	That	event[84]	giv[84]	nonsal[84]	_	_	_	
38-2	1424-1431	topples	_	_	_	_	_	_	
38-3	1432-1436	over	_	_	_	_	_	_	
38-4	1437-1438	.	_	_	_	_	_	_	

#Text=Um , but he did n't say that .
39-1	1439-1441	Um	_	_	_	_	_	_	
39-2	1442-1443	,	_	_	_	_	_	_	
39-3	1444-1447	but	_	_	_	_	_	_	
39-4	1448-1450	he	person[85]	giv[85]	nonsal[85]	_	coref	41-1[87_85]	
39-5	1451-1454	did	_	_	_	_	_	_	
39-6	1455-1458	n't	_	_	_	_	_	_	
39-7	1459-1462	say	_	_	_	_	_	_	
39-8	1463-1467	that	abstract[86]	acc[86]	nonsal[86]	_	_	_	
39-9	1468-1469	.	_	_	_	_	_	_	

#Text=Oh ?
40-1	1470-1472	Oh	_	_	_	_	_	_	
40-2	1473-1474	?	_	_	_	_	_	_	

#Text=He said , I loved your hum- humor , uh , and I love you , but , I am not a political appointee .
41-1	1475-1477	He	person[87]	giv[87]	nonsal[87]	_	coref	41-4[88_87]	
41-2	1478-1482	said	_	_	_	_	_	_	
41-3	1483-1484	,	_	_	_	_	_	_	
41-4	1485-1486	I	person[88]	giv[88]	nonsal[88]	_	coref	41-13[91_88]	
41-5	1487-1492	loved	_	_	_	_	_	_	
41-6	1493-1497	your	abstract[89]|person[90]	new[89]|giv[90]	nonsal[89]|nonsal[90]	_	coref	41-15[92_90]	
41-7	1498-1502	hum-	abstract[89]	new[89]	nonsal[89]	_	_	_	
41-8	1503-1508	humor	abstract[89]	new[89]	nonsal[89]	_	_	_	
41-9	1509-1510	,	_	_	_	_	_	_	
41-10	1511-1513	uh	_	_	_	_	_	_	
41-11	1514-1515	,	_	_	_	_	_	_	
41-12	1516-1519	and	_	_	_	_	_	_	
41-13	1520-1521	I	person[91]	giv[91]	nonsal[91]	_	coref	41-19[93_91]	
41-14	1522-1526	love	_	_	_	_	_	_	
41-15	1527-1530	you	person[92]	giv[92]	nonsal[92]	_	coref	43-2[97_92]	
41-16	1531-1532	,	_	_	_	_	_	_	
41-17	1533-1536	but	_	_	_	_	_	_	
41-18	1537-1538	,	_	_	_	_	_	_	
41-19	1539-1540	I	person[93]	giv[93]	nonsal[93]	_	coref	42-2[96_93]	
41-20	1541-1543	am	_	_	_	_	_	_	
41-21	1544-1547	not	_	_	_	_	_	_	
41-22	1548-1549	a	person[94]	giv[94]	nonsal[94]	_	_	_	
41-23	1550-1559	political	person[94]	giv[94]	nonsal[94]	_	_	_	
41-24	1560-1569	appointee	person[94]	giv[94]	nonsal[94]	_	_	_	
41-25	1570-1571	.	_	_	_	_	_	_	

#Text=And his eyes were just snapping .
42-1	1572-1575	And	_	_	_	_	_	_	
42-2	1576-1579	his	object[95]|person[96]	new[95]|giv[96]	nonsal[95]|nonsal[96]	_	coref	43-9[98_96]	
42-3	1580-1584	eyes	object[95]	new[95]	nonsal[95]	_	_	_	
42-4	1585-1589	were	_	_	_	_	_	_	
42-5	1590-1594	just	_	_	_	_	_	_	
42-6	1595-1603	snapping	_	_	_	_	_	_	
42-7	1604-1605	.	_	_	_	_	_	_	

#Text=And I said , Oh ? How did you get on the board ?
43-1	1606-1609	And	_	_	_	_	_	_	
43-2	1610-1611	I	person[97]	giv[97]	nonsal[97]	_	coref	46-5[112_97]	
43-3	1612-1616	said	_	_	_	_	_	_	
43-4	1617-1618	,	_	_	_	_	_	_	
43-5	1619-1621	Oh	_	_	_	_	_	_	
43-6	1622-1623	?	_	_	_	_	_	_	
43-7	1624-1627	How	_	_	_	_	_	_	
43-8	1628-1631	did	_	_	_	_	_	_	
43-9	1632-1635	you	person[98]	giv[98]	nonsal[98]	_	coref	44-2[100_98]	
43-10	1636-1639	get	_	_	_	_	_	_	
43-11	1640-1642	on	_	_	_	_	_	_	
43-12	1643-1646	the	organization[99]	new[99]	nonsal[99]	_	coref	45-3[106_99]	
43-13	1647-1652	board	organization[99]	new[99]	nonsal[99]	_	_	_	
43-14	1653-1654	?	_	_	_	_	_	_	

#Text=Well he said , I got a letter from the governor , asking .
44-1	1655-1659	Well	_	_	_	_	_	_	
44-2	1660-1662	he	person[100]	giv[100]	nonsal[100]	_	coref	44-5[101_100]	
