#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sam has been , has taken such an interest in this retirement bit that it — it really surprises me .
1-1	0-3	Sam	event[1]|person[2]	new[1]|new[2]	_	coref|coref	1-15[0_1]|2-2	
9-13	318-319	,	_	_	_	_	_	
9-14	320-323	you	person[22]	giv[22]	_	_	_	
9-15	324-327	're	_	_	_	_	_	
9-16	328-338	interested	_	_	_	_	_	
9-17	339-341	in	_	_	_	_	_	
9-18	342-349	getting	_	_	_	_	_	
9-19	350-355	right	_	_	_	_	_	
9-20	356-358	in	_	_	_	_	_	
9-21	359-360	,	_	_	_	_	_	
9-22	361-364	and	_	_	_	_	_	
9-23	365-370	going	_	_	_	_	_	
9-24	371-376	after	_	_	_	_	_	
9-25	377-379	it	abstract[23]	giv[23]	_	_	_	
9-26	380-381	.	_	_	_	_	_	

#Text=Yeah .
10-1	382-386	Yeah	_	_	_	_	_	
10-2	387-388	.	_	_	_	_	_	

#Text=I really ought a call , at least Reg Barr , and ask if uh , he 's still speaking to me .
11-1	389-390	I	person[24]	giv[24]	_	coref	11-22	
11-2	391-397	really	_	_	_	_	_	
11-3	398-403	ought	_	_	_	_	_	
11-4	404-405	a	_	_	_	_	_	
11-5	406-410	call	_	_	_	_	_	
11-6	411-412	,	_	_	_	_	_	
11-7	413-415	at	_	_	_	_	_	
11-8	416-421	least	_	_	_	_	_	
11-9	422-425	Reg	person[25]	new[25]	_	coref	11-17[0_25]	
11-10	426-430	Barr	person[25]	new[25]	_	_	_	
11-11	431-432	,	_	_	_	_	_	
11-12	433-436	and	_	_	_	_	_	
11-13	437-440	ask	_	_	_	_	_	
11-14	441-443	if	_	_	_	_	_	
11-15	444-446	uh	_	_	_	_	_	
11-16	447-448	,	_	_	_	_	_	
11-17	449-451	he	person[26]	giv[26]	_	coref	12-4	
11-18	452-454	's	_	_	_	_	_	
11-19	455-460	still	_	_	_	_	_	
11-20	461-469	speaking	_	_	_	_	_	
11-21	470-472	to	_	_	_	_	_	
11-22	473-475	me	person[27]	giv[27]	_	coref	16-7	
11-23	476-477	.	_	_	_	_	_	

#Text=Well now , he was the one that was up on the left , up there .
12-1	478-482	Well	_	_	_	_	_	
12-2	483-486	now	_	_	_	_	_	
12-3	487-488	,	_	_	_	_	_	
12-4	489-491	he	person[28]	giv[28]	_	coref	12-6[29_0]	
12-5	492-495	was	_	_	_	_	_	
12-6	496-499	the	person[29]	giv[29]	_	coref	16-3[0_29]	
12-7	500-503	one	person[29]	giv[29]	_	_	_	
12-8	504-508	that	person[29]	giv[29]	_	_	_	
12-9	509-512	was	person[29]	giv[29]	_	_	_	
12-10	513-515	up	person[29]	giv[29]	_	_	_	
12-11	516-518	on	person[29]	giv[29]	_	_	_	
12-12	519-522	the	person[29]|place[30]	giv[29]|new[30]	_	coref	12-16[0_30]	
12-13	523-527	left	person[29]|place[30]	giv[29]|new[30]	_	_	_	
12-14	528-529	,	person[29]	giv[29]	_	_	_	
12-15	530-532	up	person[29]	giv[29]	_	_	_	
12-16	533-538	there	person[29]|place[31]	giv[29]|giv[31]	_	_	_	
12-17	539-540	.	_	_	_	_	_	

#Text=Yeah .
13-1	541-545	Yeah	_	_	_	_	_	
13-2	546-547	.	_	_	_	_	_	

#Text=Yeah .
14-1	548-552	Yeah	_	_	_	_	_	
14-2	553-554	.	_	_	_	_	_	

#Text=Yes .
15-1	555-558	Yes	_	_	_	_	_	
15-2	559-560	.	_	_	_	_	_	

#Text=Well , he came over to you all smiles , I noticed .
16-1	561-565	Well	_	_	_	_	_	
16-2	566-567	,	_	_	_	_	_	
16-3	568-570	he	person[32]	giv[32]	_	bridge|coref	18-3|18-15	
16-4	571-575	came	_	_	_	_	_	
16-5	576-580	over	_	_	_	_	_	
16-6	581-583	to	_	_	_	_	_	
16-7	584-587	you	person[33]	giv[33]	_	bridge|coref	18-3|19-7	
16-8	588-591	all	_	_	_	_	_	
16-9	592-598	smiles	abstract[34]	new[34]	_	_	_	
16-10	599-600	,	_	_	_	_	_	
16-11	601-602	I	person[35]	acc[35]	_	coref	23-20	
16-12	603-610	noticed	_	_	_	_	_	
16-13	611-612	.	_	_	_	_	_	

#Text=Yes .
17-1	613-616	Yes	_	_	_	_	_	
17-2	617-618	.	_	_	_	_	_	

#Text=Well , we 've known each other for thirty-some years , why would n't he ?
18-1	619-623	Well	_	_	_	_	_	
18-2	624-625	,	_	_	_	_	_	
18-3	626-628	we	person[36]	split[36]	_	coref	18-6[37_0]	
18-4	629-632	've	_	_	_	_	_	
18-5	633-638	known	_	_	_	_	_	
18-6	639-643	each	person[37]	split[37]	_	coref	20-10[0_37]	
18-7	644-649	other	person[37]	split[37]	_	_	_	
18-8	650-653	for	_	_	_	_	_	
18-9	654-665	thirty-some	time[38]	new[38]	_	_	_	
18-10	666-671	years	time[38]	new[38]	_	_	_	
18-11	672-673	,	_	_	_	_	_	
18-12	674-677	why	_	_	_	_	_	
18-13	678-683	would	_	_	_	_	_	
18-14	684-687	n't	_	_	_	_	_	
18-15	688-690	he	person[39]	giv[39]	_	coref	19-12	
18-16	691-692	?	_	_	_	_	_	

#Text=But a- anyway , um , I was so glad that he opened up on this disclosure bit .
19-1	693-696	But	_	_	_	_	_	
19-2	697-699	a-	_	_	_	_	_	
19-3	700-706	anyway	_	_	_	_	_	
19-4	707-708	,	_	_	_	_	_	
19-5	709-711	um	_	_	_	_	_	
19-6	712-713	,	_	_	_	_	_	
19-7	714-715	I	person[40]	giv[40]	_	coref	22-2	
19-8	716-719	was	_	_	_	_	_	
19-9	720-722	so	_	_	_	_	_	
19-10	723-727	glad	_	_	_	_	_	
19-11	728-732	that	_	_	_	_	_	
19-12	733-735	he	person[41]	giv[41]	_	coref	23-3	
19-13	736-742	opened	_	_	_	_	_	
19-14	743-745	up	_	_	_	_	_	
19-15	746-748	on	_	_	_	_	_	
19-16	749-753	this	abstract[42]	new[42]	_	coref	20-12[0_42]	
19-17	754-764	disclosure	abstract[42]|event[43]	new[42]|new[43]	_	_	_	
19-18	765-768	bit	abstract[42]	new[42]	_	_	_	
19-19	769-770	.	_	_	_	_	_	

#Text=Because it was Burns that 's been objecting to our having it .
20-1	771-778	Because	_	_	_	_	_	
20-2	779-781	it	event[44]	new[44]	_	coref	22-4[0_44]	
20-3	782-785	was	event[44]	new[44]	_	_	_	
20-4	786-791	Burns	event[44]|person[45]	new[44]|new[45]	_	_	_	
20-5	792-796	that	event[44]|person[45]	new[44]|new[45]	_	_	_	
20-6	797-799	's	event[44]|person[45]	new[44]|new[45]	_	_	_	
20-7	800-804	been	event[44]|person[45]	new[44]|new[45]	_	_	_	
20-8	805-814	objecting	event[44]|person[45]	new[44]|new[45]	_	_	_	
20-9	815-817	to	event[44]|person[45]	new[44]|new[45]	_	_	_	
20-10	818-821	our	event[44]|person[45]|person[46]	new[44]|new[45]|giv[46]	_	_	_	
20-11	822-828	having	event[44]|person[45]	new[44]|new[45]	_	_	_	
20-12	829-831	it	event[44]|person[45]|abstract[47]	new[44]|new[45]|giv[47]	_	coref	23-7	
20-13	832-833	.	_	_	_	_	_	

#Text=Oh ?
21-1	834-836	Oh	_	_	_	_	_	
21-2	837-838	?	_	_	_	_	_	

#Text=And I knew this .
22-1	839-842	And	_	_	_	_	_	
22-2	843-844	I	person[48]	giv[48]	_	coref	29-2	
22-3	845-849	knew	_	_	_	_	_	
22-4	850-854	this	event[49]	giv[49]	_	_	_	
22-5	855-856	.	_	_	_	_	_	

#Text=So when he opened up on that , and she followed through , and told about her husband , you know ?
23-1	857-859	So	_	_	_	_	_	
23-2	860-864	when	_	_	_	_	_	
23-3	865-867	he	person[50]	giv[50]	_	_	_	
23-4	868-874	opened	_	_	_	_	_	
23-5	875-877	up	_	_	_	_	_	
23-6	878-880	on	_	_	_	_	_	
23-7	881-885	that	abstract[51]	giv[51]	_	coref	24-8	
23-8	886-887	,	_	_	_	_	_	
23-9	888-891	and	_	_	_	_	_	
23-10	892-895	she	person[52]	new[52]	_	coref	23-17	
23-11	896-904	followed	_	_	_	_	_	
23-12	905-912	through	_	_	_	_	_	
23-13	913-914	,	_	_	_	_	_	
23-14	915-918	and	_	_	_	_	_	
23-15	919-923	told	_	_	_	_	_	
23-16	924-929	about	_	_	_	_	_	
23-17	930-933	her	person[53]|person[54]	new[53]|giv[54]	_	coref	24-4	
23-18	934-941	husband	person[53]	new[53]	_	_	_	
23-19	942-943	,	_	_	_	_	_	
23-20	944-947	you	person[55]	giv[55]	_	coref	32-2	
23-21	948-952	know	_	_	_	_	_	
23-22	953-954	?	_	_	_	_	_	

#Text=Not necessarily that she would approve of it , but at least she was n't disapproving .
24-1	955-958	Not	_	_	_	_	_	
24-2	959-970	necessarily	_	_	_	_	_	
24-3	971-975	that	_	_	_	_	_	
24-4	976-979	she	person[56]	giv[56]	_	coref	24-13	
24-5	980-985	would	_	_	_	_	_	
24-6	986-993	approve	_	_	_	_	_	
24-7	994-996	of	_	_	_	_	_	
24-8	997-999	it	abstract[57]	new[57]	_	coref	26-2	
24-9	1000-1001	,	_	_	_	_	_	
24-10	1002-1005	but	_	_	_	_	_	
24-11	1006-1008	at	_	_	_	_	_	
24-12	1009-1014	least	_	_	_	_	_	
24-13	1015-1018	she	person[58]	giv[58]	_	_	_	
24-14	1019-1022	was	_	_	_	_	_	
24-15	1023-1026	n't	_	_	_	_	_	
24-16	1027-1039	disapproving	_	_	_	_	_	
24-17	1040-1041	.	_	_	_	_	_	

#Text=Yeah .
25-1	1042-1046	Yeah	_	_	_	_	_	
25-2	1047-1048	.	_	_	_	_	_	

#Text=Of it .
26-1	1049-1051	Of	_	_	_	_	_	
26-2	1052-1054	it	abstract[59]	giv[59]	_	_	_	
26-3	1055-1056	.	_	_	_	_	_	

#Text=Yeah .
27-1	1057-1061	Yeah	_	_	_	_	_	
27-2	1062-1063	.	_	_	_	_	_	

#Text=And uh , course Duvall might –
28-1	1064-1067	And	_	_	_	_	_	
28-2	1068-1070	uh	_	_	_	_	_	
28-3	1071-1072	,	_	_	_	_	_	
28-4	1073-1079	course	_	_	_	_	_	
28-5	1080-1086	Duvall	person[60]	new[60]	_	coref	30-1[64_0]	
28-6	1087-1092	might	_	_	_	_	_	
28-7	1093-1094	–	_	_	_	_	_	

#Text=And I – I can not get over this .
29-1	1095-1098	And	_	_	_	_	_	
29-2	1099-1100	I	person[61]	giv[61]	_	coref	29-4	
29-3	1101-1102	–	_	_	_	_	_	
29-4	1103-1104	I	person[62]	giv[62]	_	coref	31-1	
29-5	1105-1108	can	_	_	_	_	_	
29-6	1109-1112	not	_	_	_	_	_	
29-7	1113-1116	get	_	_	_	_	_	
29-8	1117-1121	over	_	_	_	_	_	
29-9	1122-1126	this	event[63]	acc[63]	_	coref	32-12[68_0]	
29-10	1127-1128	.	_	_	_	_	_	

#Text=That man .
30-1	1129-1133	That	person[64]	giv[64]	_	coref	32-5[0_64]	
30-2	1134-1137	man	person[64]	giv[64]	_	_	_	
30-3	1138-1139	.	_	_	_	_	_	

#Text=I really can not .
31-1	1140-1141	I	person[65]	giv[65]	_	coref	34-1	
31-2	1142-1148	really	_	_	_	_	_	
31-3	1149-1152	can	_	_	_	_	_	
31-4	1153-1156	not	_	_	_	_	_	
31-5	1157-1158	.	_	_	_	_	_	

#Text=And you know , he must have been thinking , when he said he was n't a political appointee , he must have been associating his relationship with Steitler .
32-1	1159-1162	And	_	_	_	_	_	
32-2	1163-1166	you	person[66]	giv[66]	_	coref	46-23	
32-3	1167-1171	know	_	_	_	_	_	
32-4	1172-1173	,	_	_	_	_	_	
32-5	1174-1176	he	person[67]	giv[67]	_	coref	32-12	
32-6	1177-1181	must	_	_	_	_	_	
32-7	1182-1186	have	_	_	_	_	_	
32-8	1187-1191	been	_	_	_	_	_	
32-9	1192-1200	thinking	_	_	_	_	_	
32-10	1201-1202	,	_	_	_	_	_	
32-11	1203-1207	when	_	_	_	_	_	
32-12	1208-1210	he	event[68]|person[69]	giv[68]|giv[69]	_	coref|coref	38-1[0_68]|32-14	
32-13	1211-1215	said	event[68]	giv[68]	_	_	_	
32-14	1216-1218	he	event[68]|person[70]	giv[68]|giv[70]	_	coref	32-21	
32-15	1219-1222	was	event[68]	giv[68]	_	_	_	
32-16	1223-1226	n't	event[68]	giv[68]	_	_	_	
32-17	1227-1228	a	event[68]|person[71]	giv[68]|new[71]	_	coref	41-22[94_71]	
32-18	1229-1238	political	event[68]|person[71]	giv[68]|new[71]	_	_	_	
32-19	1239-1248	appointee	event[68]|person[71]	giv[68]|new[71]	_	_	_	
32-20	1249-1250	,	_	_	_	_	_	
32-21	1251-1253	he	event[72]|person[73]	new[72]|giv[73]	_	coref|coref	34-5[0_72]|32-26	
32-22	1254-1258	must	event[72]	new[72]	_	_	_	
32-23	1259-1263	have	event[72]	new[72]	_	_	_	
32-24	1264-1268	been	event[72]	new[72]	_	_	_	
32-25	1269-1280	associating	event[72]	new[72]	_	_	_	
32-26	1281-1284	his	event[72]|abstract[74]|person[75]	new[72]|new[74]|giv[75]	_	coref	36-2	
32-27	1285-1297	relationship	event[72]|abstract[74]	new[72]|new[74]	_	_	_	
32-28	1298-1302	with	event[72]	new[72]	_	_	_	
32-29	1303-1311	Steitler	event[72]|person[76]	new[72]|new[76]	_	coref	46-29	
32-30	1312-1313	.	_	_	_	_	_	

#Text=Oh .
33-1	1314-1316	Oh	_	_	_	_	_	
33-2	1317-1318	.	_	_	_	_	_	

#Text=I really do believe that .
34-1	1319-1320	I	person[77]	giv[77]	_	coref	37-1	
34-2	1321-1327	really	_	_	_	_	_	
34-3	1328-1330	do	_	_	_	_	_	
34-4	1331-1338	believe	_	_	_	_	_	
34-5	1339-1343	that	event[78]	giv[78]	_	bridge	39-8	
34-6	1344-1345	.	_	_	_	_	_	

#Text=Mhm .
35-1	1346-1349	Mhm	_	_	_	_	_	
35-2	1350-1351	.	_	_	_	_	_	

#Text=In his thinking .
36-1	1352-1354	In	_	_	_	_	_	
36-2	1355-1358	his	abstract[79]|person[80]	new[79]|giv[80]	_	coref	37-7	
36-3	1359-1367	thinking	abstract[79]	new[79]	_	_	_	
36-4	1368-1369	.	_	_	_	_	_	

#Text=I do n't know how else he could have done it .
37-1	1370-1371	I	person[81]	giv[81]	_	coref	41-6	
37-2	1372-1374	do	_	_	_	_	_	
37-3	1375-1378	n't	_	_	_	_	_	
37-4	1379-1383	know	_	_	_	_	_	
37-5	1384-1387	how	_	_	_	_	_	
37-6	1388-1392	else	_	_	_	_	_	
37-7	1393-1395	he	person[82]	giv[82]	_	coref	39-4	
37-8	1396-1401	could	_	_	_	_	_	
37-9	1402-1406	have	_	_	_	_	_	
37-10	1407-1411	done	_	_	_	_	_	
37-11	1412-1414	it	event[83]	acc[83]	_	_	_	
37-12	1415-1416	.	_	_	_	_	_	

#Text=That topples over .
38-1	1417-1421	That	event[84]	giv[84]	_	_	_	
38-2	1422-1429	topples	_	_	_	_	_	
38-3	1430-1434	over	_	_	_	_	_	
38-4	1435-1436	.	_	_	_	_	_	

#Text=Um , but he did n't say that .
39-1	1437-1439	Um	_	_	_	_	_	
39-2	1440-1441	,	_	_	_	_	_	
39-3	1442-1445	but	_	_	_	_	_	
39-4	1446-1448	he	person[85]	giv[85]	_	coref	41-1	
39-5	1449-1452	did	_	_	_	_	_	
39-6	1453-1456	n't	_	_	_	_	_	
39-7	1457-1460	say	_	_	_	_	_	
39-8	1461-1465	that	abstract[86]	acc[86]	_	_	_	
39-9	1466-1467	.	_	_	_	_	_	

#Text=Oh ?
40-1	1468-1470	Oh	_	_	_	_	_	
40-2	1471-1472	?	_	_	_	_	_	

#Text=He said , I loved your hum- humor , uh , and I love you , but , I am not a political appointee .
41-1	1473-1475	He	person[87]	giv[87]	_	coref	41-4	
41-2	1476-1480	said	_	_	_	_	_	
41-3	1481-1482	,	_	_	_	_	_	
41-4	1483-1484	I	person[88]	giv[88]	_	coref	41-13	
41-5	1485-1490	loved	_	_	_	_	_	
41-6	1491-1495	your	abstract[89]|person[90]	new[89]|giv[90]	_	coref	41-15	
41-7	1496-1500	hum-	abstract[89]	new[89]	_	_	_	
41-8	1501-1506	humor	abstract[89]	new[89]	_	_	_	
41-9	1507-1508	,	_	_	_	_	_	
41-10	1509-1511	uh	_	_	_	_	_	
41-11	1512-1513	,	_	_	_	_	_	
41-12	1514-1517	and	_	_	_	_	_	
41-13	1518-1519	I	person[91]	giv[91]	_	coref	41-19	
41-14	1520-1524	love	_	_	_	_	_	
41-15	1525-1528	you	person[92]	giv[92]	_	coref	43-2	
41-16	1529-1530	,	_	_	_	_	_	
41-17	1531-1534	but	_	_	_	_	_	
41-18	1535-1536	,	_	_	_	_	_	
41-19	1537-1538	I	person[93]	giv[93]	_	coref	42-2	
41-20	1539-1541	am	_	_	_	_	_	
41-21	1542-1545	not	_	_	_	_	_	
41-22	1546-1547	a	person[94]	giv[94]	_	_	_	
41-23	1548-1557	political	person[94]	giv[94]	_	_	_	
41-24	1558-1567	appointee	person[94]	giv[94]	_	_	_	
41-25	1568-1569	.	_	_	_	_	_	

#Text=And his eyes were just snapping .
42-1	1570-1573	And	_	_	_	_	_	
42-2	1574-1577	his	object[95]|person[96]	new[95]|giv[96]	_	coref	43-9	
42-3	1578-1582	eyes	object[95]	new[95]	_	_	_	
42-4	1583-1587	were	_	_	_	_	_	
42-5	1588-1592	just	_	_	_	_	_	
42-6	1593-1601	snapping	_	_	_	_	_	
42-7	1602-1603	.	_	_	_	_	_	

#Text=And I said , Oh ? How did you get on the board ?
43-1	1604-1607	And	_	_	_	_	_	
43-2	1608-1609	I	person[97]	giv[97]	_	coref	46-5	
43-3	1610-1614	said	_	_	_	_	_	
43-4	1615-1616	,	_	_	_	_	_	
43-5	1617-1619	Oh	_	_	_	_	_	
43-6	1620-1621	?	_	_	_	_	_	
43-7	1622-1625	How	_	_	_	_	_	
43-8	1626-1629	did	_	_	_	_	_	
43-9	1630-1633	you	person[98]	giv[98]	_	coref	44-2	
43-10	1634-1637	get	_	_	_	_	_	
43-11	1638-1640	on	_	_	_	_	_	
43-12	1641-1644	the	organization[99]	new[99]	_	coref	45-3[0_99]	
43-13	1645-1650	board	organization[99]	new[99]	_	_	_	
43-14	1651-1652	?	_	_	_	_	_	

#Text=Well he said , I got a letter from the governor , asking .
44-1	1653-1657	Well	_	_	_	_	_	
44-2	1658-1660	he	person[100]	giv[100]	_	coref	44-5	
44-3	1661-1665	said	_	_	_	_	_	
44-4	1666-1667	,	_	_	_	_	_	
44-5	1668-1669	I	person[101]	giv[101]	_	coref	46-15	
44-6	1670-1673	got	_	_	_	_	_	
44-7	1674-1675	a	object[102]	new[102]	_	_	_	
44-8	1676-1682	letter	object[102]	new[102]	_	_	_	
44-9	1683-1687	from	object[102]	new[102]	_	_	_	
44-10	1688-1691	the	object[102]|person[103]	new[102]|new[103]	_	_	_	
44-11	1692-1700	governor	object[102]|person[103]	new[102]|new[103]	_	_	_	
44-12	1701-1702	,	object[102]	new[102]	_	_	_	
44-13	1703-1709	asking	object[102]	new[102]	_	_	_	
44-14	1710-1711	.	_	_	_	_	_	

#Text=Everybody on there is an app- political appointee , that was n't the point .
45-1	1712-1721	Everybody	abstract[104]|person[105]	new[104]|new[105]	_	coref|coref	45-10[0_104]|45-5[107_105]	
45-2	1722-1724	on	abstract[104]|person[105]	new[104]|new[105]	_	_	_	
45-3	1725-1730	there	abstract[104]|person[105]|organization[106]	new[104]|new[105]|giv[106]	_	coref	52-10[136_0]	
45-4	1731-1733	is	abstract[104]	new[104]	_	_	_	
45-5	1734-1736	an	abstract[104]|person[107]	new[104]|giv[107]	_	coref	52-6[135_107]	
45-6	1737-1741	app-	abstract[104]|person[107]	new[104]|giv[107]	_	_	_	
45-7	1742-1751	political	abstract[104]|person[107]	new[104]|giv[107]	_	_	_	
45-8	1752-1761	appointee	abstract[104]|person[107]	new[104]|giv[107]	_	_	_	
45-9	1762-1763	,	_	_	_	_	_	
45-10	1764-1768	that	abstract[108]	giv[108]	_	_	_	
45-11	1769-1772	was	_	_	_	_	_	
45-12	1773-1776	n't	_	_	_	_	_	
45-13	1777-1780	the	abstract[109]	new[109]	_	coref	46-1[110_109]	
45-14	1781-1786	point	abstract[109]	new[109]	_	_	_	
45-15	1787-1788	.	_	_	_	_	_	

#Text=The point was , I could have mentioned what was in the paper about him , that he was related and , you know , had business with Steitler , and I just said , and there 's Doctor Duvall , you know ?
46-1	1789-1792	The	abstract[110]	giv[110]	_	coref	46-5[111_110]	
46-2	1793-1798	point	abstract[110]	giv[110]	_	_	_	
46-3	1799-1802	was	_	_	_	_	_	
46-4	1803-1804	,	_	_	_	_	_	
46-5	1805-1806	I	abstract[111]|person[112]	giv[111]|giv[112]	_	coref	46-32	
46-6	1807-1812	could	abstract[111]	giv[111]	_	_	_	
46-7	1813-1817	have	abstract[111]	giv[111]	_	_	_	
46-8	1818-1827	mentioned	abstract[111]	giv[111]	_	_	_	
46-9	1828-1832	what	abstract[111]|abstract[113]	giv[111]|new[113]	_	coref	46-17[116_113]	
46-10	1833-1836	was	abstract[111]|abstract[113]	giv[111]|new[113]	_	_	_	
46-11	1837-1839	in	abstract[111]|abstract[113]	giv[111]|new[113]	_	_	_	
46-12	1840-1843	the	abstract[111]|abstract[113]|object[114]	giv[111]|new[113]|acc[114]	_	_	_	
46-13	1844-1849	paper	abstract[111]|abstract[113]|object[114]	giv[111]|new[113]|acc[114]	_	_	_	
46-14	1850-1855	about	abstract[111]|abstract[113]	giv[111]|new[113]	_	_	_	
46-15	1856-1859	him	abstract[111]|abstract[113]|person[115]	giv[111]|new[113]|giv[115]	_	coref	46-18	
46-16	1860-1861	,	abstract[111]	giv[111]	_	_	_	
46-17	1862-1866	that	abstract[111]|abstract[116]	giv[111]|giv[116]	_	coref	51-19[0_116]	
46-18	1867-1869	he	abstract[111]|abstract[116]|person[117]	giv[111]|giv[116]|giv[117]	_	coref	46-39[122_0]	
46-19	1870-1873	was	abstract[111]|abstract[116]	giv[111]|giv[116]	_	_	_	
46-20	1874-1881	related	abstract[111]|abstract[116]	giv[111]|giv[116]	_	_	_	
46-21	1882-1885	and	abstract[111]|abstract[116]	giv[111]|giv[116]	_	_	_	
46-22	1886-1887	,	abstract[111]|abstract[116]	giv[111]|giv[116]	_	_	_	
46-23	1888-1891	you	abstract[111]|abstract[116]|person[118]	giv[111]|giv[116]|giv[118]	_	coref	46-42	
46-24	1892-1896	know	abstract[111]|abstract[116]	giv[111]|giv[116]	_	_	_	
46-25	1897-1898	,	abstract[111]|abstract[116]	giv[111]|giv[116]	_	_	_	
46-26	1899-1902	had	abstract[111]|abstract[116]	giv[111]|giv[116]	_	_	_	
46-27	1903-1911	business	abstract[111]|abstract[116]|abstract[119]	giv[111]|giv[116]|new[119]	_	_	_	
46-28	1912-1916	with	abstract[111]|abstract[116]|abstract[119]	giv[111]|giv[116]|new[119]	_	_	_	
