#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a speech at the launch of the School of Open Africa in Kenya, the Chief Guest praises the school's initiatives and emphasizes the importance of open licenses such as Creative Commons and the benefits that Open Education Resources will bring to Kenyans through the integration of Information and Communication Technology in education.
#Summary2=(claude-3-5-sonnet-20241022; postedited) At the launch of School of Open Africa, an official highlights how the initiative promotes open educational resources and ICT integration in Africa's education system, aligning with Kenya's Vision 2030 goals and UNESCO's sustainable development objectives for inclusive, quality education.
#Summary3=(gpt4o; postedited) At the School of Open Africa launch, the Chief Guest praised the use of Open Educational Resources and ICT in advancing education, aligning with Sustainable Development Goals and Kenya Vision 2030 and thanked Creative Commons Africa and partners for promoting inclusive, accessible education across the continent.
#Summary4=(Llama-3.2-3B-Instruct; postedited) In a speech, an official congratulates and thanks various parties for launching the School of Open Africa, a platform that aims to transform education in Kenya and Africa through the use of open education resources and innovative ICT solutions.
#Summary5=(Qwen2.5-7B-Instruct) The launch of School of Open Africa aims to promote inclusive and equitable education through the use of open educational resources and innovative technology, contributing to Kenya's Vision 2030 and sustainable development goals.


#Text=Good morning .
4-36	570-577	quality	abstract[32]|abstract[33]	acc[32]|new[33]	nnnnn[32]|nsnns[33]	Sustainable_Development_Goal_4[32]	_	_	
4-37	578-587	education	abstract[32]|abstract[33]	acc[32]|new[33]	nnnnn[32]|nsnns[33]	Sustainable_Development_Goal_4[32]	_	_	
4-38	588-591	and	abstract[32]	acc[32]	nnnnn[32]	Sustainable_Development_Goal_4[32]	_	_	
4-39	592-599	promote	abstract[32]	acc[32]	nnnnn[32]	Sustainable_Development_Goal_4[32]	_	_	
4-40	600-604	life	abstract[32]|abstract[34]|abstract[35]	acc[32]|new[34]|new[35]	nnnnn[32]|nnnnn[34]|nnnnn[35]	Sustainable_Development_Goal_4[32]	_	_	
4-41	605-606	-	abstract[32]|abstract[34]|abstract[35]	acc[32]|new[34]|new[35]	nnnnn[32]|nnnnn[34]|nnnnn[35]	Sustainable_Development_Goal_4[32]	_	_	
4-42	607-611	long	abstract[32]|abstract[34]|abstract[35]	acc[32]|new[34]|new[35]	nnnnn[32]|nnnnn[34]|nnnnn[35]	Sustainable_Development_Goal_4[32]	_	_	
4-43	612-620	learning	abstract[32]|abstract[34]|abstract[35]	acc[32]|new[34]|new[35]	nnnnn[32]|nnnnn[34]|nnnnn[35]	Sustainable_Development_Goal_4[32]	_	_	
4-44	621-634	opportunities	abstract[32]|abstract[34]	acc[32]|new[34]	nnnnn[32]|nnnnn[34]	Sustainable_Development_Goal_4[32]	_	_	
4-45	635-638	for	abstract[32]|abstract[34]	acc[32]|new[34]	nnnnn[32]|nnnnn[34]	Sustainable_Development_Goal_4[32]	_	_	
4-46	639-642	all	abstract[32]|abstract[34]|person[36]	acc[32]|new[34]|new[36]	nnnnn[32]|nnnnn[34]|nnnnn[36]	Sustainable_Development_Goal_4[32]	_	_	
4-47	643-644	”	abstract[32]	acc[32]	nnnnn[32]	Sustainable_Development_Goal_4[32]	_	_	
4-48	645-646	)	_	_	_	_	_	_	
4-49	647-650	and	_	_	_	_	_	_	
4-50	651-653	in	_	_	_	_	_	_	
4-51	654-658	line	_	_	_	_	_	_	
4-52	659-663	with	_	_	_	_	_	_	
4-53	664-667	the	abstract[37]	new[37]	nssns[37]	Kenya_Vision_2030[37]	coref	16-47[174_37]	
4-54	668-673	Kenya	abstract[37]|place[38]	new[37]|new[38]	nssns[37]|sssss[38]	Kenya_Vision_2030[37]|Kenya[38]	coref	4-61[40_38]	
4-55	674-680	Vision	abstract[37]	new[37]	nssns[37]	Kenya_Vision_2030[37]	_	_	
4-56	681-685	2030	abstract[37]|time[39]	new[37]|new[39]	nssns[37]|nssns[39]	Kenya_Vision_2030[37]	coref	4-78[46_39]	
4-57	686-691	which	abstract[37]	new[37]	nssns[37]	Kenya_Vision_2030[37]	_	_	
4-58	692-697	seeks	abstract[37]	new[37]	nssns[37]	Kenya_Vision_2030[37]	_	_	
4-59	698-700	to	abstract[37]	new[37]	nssns[37]	Kenya_Vision_2030[37]	_	_	
4-60	701-710	transform	abstract[37]	new[37]	nssns[37]	Kenya_Vision_2030[37]	_	_	
4-61	711-716	Kenya	abstract[37]|place[40]	new[37]|giv[40]	nssns[37]|sssss[40]	Kenya_Vision_2030[37]|Kenya[40]	coref	5-15[51_40]	
4-62	717-721	into	_	_	_	_	_	_	
4-63	722-723	a	place[41]	new[41]	nnnnn[41]	_	bridge:entity-associative	4-75[45_41]	
4-64	724-730	middle	place[41]|abstract[42]	new[41]|new[42]	nnnnn[41]|nnnnn[42]	_	_	_	
4-65	731-732	-	place[41]|abstract[42]	new[41]|new[42]	nnnnn[41]|nnnnn[42]	_	_	_	
4-66	733-739	income	place[41]|abstract[42]	new[41]|new[42]	nnnnn[41]|nnnnn[42]	_	_	_	
4-67	740-747	country	place[41]	new[41]	nnnnn[41]	_	_	_	
4-68	748-752	that	place[41]	new[41]	nnnnn[41]	_	_	_	
4-69	753-759	offers	place[41]	new[41]	nnnnn[41]	_	_	_	
4-70	760-764	high	place[41]|abstract[43]	new[41]|new[43]	nnnnn[41]|nnnnn[43]	_	_	_	
4-71	765-772	quality	place[41]|abstract[43]	new[41]|new[43]	nnnnn[41]|nnnnn[43]	_	_	_	
4-72	773-775	of	place[41]|abstract[43]	new[41]|new[43]	nnnnn[41]|nnnnn[43]	_	_	_	
4-73	776-780	life	place[41]|abstract[43]|abstract[44]	new[41]|new[43]|new[44]	nnnnn[41]|nnnnn[43]|nnnnn[44]	_	_	_	
4-74	781-783	to	place[41]	new[41]	nnnnn[41]	_	_	_	
4-75	784-787	all	place[41]|person[45]	new[41]|acc[45]	nnnnn[41]|nnnnn[45]	_	_	_	
4-76	788-796	citizens	place[41]|person[45]	new[41]|acc[45]	nnnnn[41]|nnnnn[45]	_	_	_	
4-77	797-799	by	_	_	_	_	_	_	
4-78	800-803	the	time[46]	new[46]	nssns[46]	_	coref	4-80[47_46]	
4-79	804-808	year	time[46]	new[46]	nssns[46]	_	_	_	
4-80	809-813	2030	time[47]	new[47]	nssns[47]	_	coref	16-48[175_47]	
4-81	814-815	.	_	_	_	_	_	_	

#Text=I am happy to note how much School of Open Africa has grown in Kenya and embraced in countries like Senegal , Nigeria , and South Africa among other African countries in the last few years .
5-1	816-817	I	person[48]	giv[48]	sssss[48]	_	coref	6-1[58_48]	
5-2	818-820	am	_	_	_	_	_	_	
5-3	821-826	happy	_	_	_	_	_	_	
5-4	827-829	to	_	_	_	_	_	_	
5-5	830-834	note	_	_	_	_	_	_	
5-6	835-838	how	_	_	_	_	_	_	
5-7	839-843	much	_	_	_	_	_	_	
5-8	844-850	School	organization[49]	new[49]	sssss[49]	_	coref	11-25[108_49]	
5-9	851-853	of	organization[49]	new[49]	sssss[49]	_	_	_	
5-10	854-858	Open	organization[49]	new[49]	sssss[49]	_	_	_	
5-11	859-865	Africa	organization[49]|place[50]	new[49]|new[50]	sssss[49]|sssss[50]	Africa[50]	coref	11-28[109_50]	
5-12	866-869	has	_	_	_	_	_	_	
5-13	870-875	grown	_	_	_	_	_	_	
5-14	876-878	in	_	_	_	_	_	_	
5-15	879-884	Kenya	place[51]	giv[51]	sssss[51]	Kenya[51]	coref	8-1[67_51]	
5-16	885-888	and	_	_	_	_	_	_	
5-17	889-897	embraced	_	_	_	_	_	_	
5-18	898-900	in	_	_	_	_	_	_	
5-19	901-910	countries	place[52]	new[52]	nnnnn[52]	_	_	_	
5-20	911-915	like	place[52]	new[52]	nnnnn[52]	_	_	_	
5-21	916-923	Senegal	place[52]|place[53]	new[52]|new[53]	nnnnn[52]|nnnnn[53]	Senegal[53]	_	_	
5-22	924-925	,	place[52]	new[52]	nnnnn[52]	_	_	_	
5-23	926-933	Nigeria	place[52]|place[54]	new[52]|new[54]	nnnnn[52]|nnnnn[54]	Nigeria[54]	_	_	
5-24	934-935	,	place[52]	new[52]	nnnnn[52]	_	_	_	
5-25	936-939	and	place[52]	new[52]	nnnnn[52]	_	_	_	
5-26	940-945	South	place[52]|place[55]	new[52]|new[55]	nnnnn[52]|nnnnn[55]	South_Africa[55]	bridge:comparison-relative	5-29[56_55]	
5-27	946-952	Africa	place[52]|place[55]	new[52]|new[55]	nnnnn[52]|nnnnn[55]	South_Africa[55]	_	_	
5-28	953-958	among	place[52]	new[52]	nnnnn[52]	_	_	_	
5-29	959-964	other	place[52]|place[56]	new[52]|acc[56]	nnnnn[52]|nnnnn[56]	_	_	_	
5-30	965-972	African	place[52]|place[56]	new[52]|acc[56]	nnnnn[52]|nnnnn[56]	_	_	_	
5-31	973-982	countries	place[52]|place[56]	new[52]|acc[56]	nnnnn[52]|nnnnn[56]	_	_	_	
5-32	983-985	in	_	_	_	_	_	_	
5-33	986-989	the	time[57]	acc[57]	nnnnn[57]	_	_	_	
5-34	990-994	last	time[57]	acc[57]	nnnnn[57]	_	_	_	
5-35	995-998	few	time[57]	acc[57]	nnnnn[57]	_	_	_	
5-36	999-1004	years	time[57]	acc[57]	nnnnn[57]	_	_	_	
5-37	1005-1006	.	_	_	_	_	_	_	

#Text=I am informed that School of Open by Creative Commons is highly reputed around the world for addressing universal access to education .
6-1	1007-1008	I	person[58]	giv[58]	sssss[58]	_	coref	11-15[106_58]	
6-2	1009-1011	am	_	_	_	_	_	_	
6-3	1012-1020	informed	_	_	_	_	_	_	
6-4	1021-1025	that	_	_	_	_	_	_	
6-5	1026-1032	School	organization[59]	new[59]	nnnnn[59]	_	_	_	
6-6	1033-1035	of	organization[59]	new[59]	nnnnn[59]	_	_	_	
6-7	1036-1040	Open	organization[59]	new[59]	nnnnn[59]	_	_	_	
6-8	1041-1043	by	organization[59]	new[59]	nnnnn[59]	_	_	_	
6-9	1044-1052	Creative	organization[59]|organization[60]	new[59]|giv[60]	nnnnn[59]|snsnn[60]	Creative_Commons[60]	coref	8-18[76_60]	
6-10	1053-1060	Commons	organization[59]|organization[60]	new[59]|giv[60]	nnnnn[59]|snsnn[60]	Creative_Commons[60]	_	_	
6-11	1061-1063	is	_	_	_	_	_	_	
6-12	1064-1070	highly	_	_	_	_	_	_	
6-13	1071-1078	reputed	_	_	_	_	_	_	
6-14	1079-1085	around	_	_	_	_	_	_	
6-15	1086-1089	the	place[61]	acc[61]	nnnnn[61]	_	coref	34-12[345_61]	
6-16	1090-1095	world	place[61]	acc[61]	nnnnn[61]	_	_	_	
6-17	1096-1099	for	_	_	_	_	_	_	
6-18	1100-1110	addressing	_	_	_	_	_	_	
6-19	1111-1120	universal	abstract[62]	new[62]	nnsnn[62]	_	coref	9-29[87_62]	
6-20	1121-1127	access	abstract[62]	new[62]	nnsnn[62]	_	_	_	
6-21	1128-1130	to	abstract[62]	new[62]	nnsnn[62]	_	_	_	
6-22	1131-1140	education	abstract[62]|abstract[63]	new[62]|giv[63]	nnsnn[62]|sssss[63]	_	coref	8-14[74_63]	
6-23	1141-1142	.	_	_	_	_	_	_	

#Text=Awarding CopyrightX certificates / CC BY / Phillip Ranja
7-1	1143-1151	Awarding	_	_	_	_	_	_	
7-2	1152-1162	CopyrightX	abstract[64]|abstract[65]	new[64]|new[65]	nnnnn[64]|nnnnn[65]	_	coref	27-35[292_65]	
7-3	1163-1175	certificates	abstract[64]	new[64]	nnnnn[64]	_	_	_	
7-4	1176-1177	/	_	_	_	_	_	_	
7-5	1178-1180	CC	_	_	_	_	_	_	
7-6	1181-1183	BY	_	_	_	_	_	_	
7-7	1184-1185	/	_	_	_	_	_	_	
7-8	1186-1193	Phillip	person[66]	new[66]	nnnnn[66]	_	_	_	
7-9	1194-1199	Ranja	person[66]	new[66]	nnnnn[66]	_	_	_	

#Text=Kenya is a signatory to the UNESCO ’s 2012 Paris Declaration on Open Education Resources licensed under Creative Commons open licenses .
8-1	1200-1205	Kenya	place[67]	giv[67]	sssss[67]	Kenya[67]	coref	8-3[68_67]	
8-2	1206-1208	is	_	_	_	_	_	_	
8-3	1209-1210	a	place[68]	new[68]	sssss[68]	_	coref	11-55[116_68]	
8-4	1211-1220	signatory	place[68]	new[68]	sssss[68]	_	_	_	
8-5	1221-1223	to	place[68]	new[68]	sssss[68]	_	_	_	
8-6	1224-1227	the	place[68]|abstract[69]|organization[70]	new[68]|new[69]|acc[70]	sssss[68]|nnnnn[69]|nsnnn[70]	UNESCO_2012_Paris_OER_Declaration[69]|UNESCO[70]	coref	11-34[111_70]	
8-7	1228-1234	UNESCO	place[68]|abstract[69]|organization[70]	new[68]|new[69]|acc[70]	sssss[68]|nnnnn[69]|nsnnn[70]	UNESCO_2012_Paris_OER_Declaration[69]|UNESCO[70]	_	_	
8-8	1235-1237	’s	place[68]|abstract[69]|organization[70]	new[68]|new[69]|acc[70]	sssss[68]|nnnnn[69]|nsnnn[70]	UNESCO_2012_Paris_OER_Declaration[69]|UNESCO[70]	_	_	
8-9	1238-1242	2012	place[68]|abstract[69]|time[71]	new[68]|new[69]|new[71]	sssss[68]|nnnnn[69]|nnnnn[71]	UNESCO_2012_Paris_OER_Declaration[69]	_	_	
8-10	1243-1248	Paris	place[68]|abstract[69]|place[72]	new[68]|new[69]|new[72]	sssss[68]|nnnnn[69]|nnnnn[72]	UNESCO_2012_Paris_OER_Declaration[69]|Paris[72]	_	_	
8-11	1249-1260	Declaration	place[68]|abstract[69]	new[68]|new[69]	sssss[68]|nnnnn[69]	UNESCO_2012_Paris_OER_Declaration[69]	_	_	
8-12	1261-1263	on	place[68]|abstract[69]	new[68]|new[69]	sssss[68]|nnnnn[69]	UNESCO_2012_Paris_OER_Declaration[69]	_	_	
8-13	1264-1268	Open	place[68]|abstract[69]|abstract[73]	new[68]|new[69]|new[73]	sssss[68]|nnnnn[69]|nnnnn[73]	UNESCO_2012_Paris_OER_Declaration[69]	_	_	
8-14	1269-1278	Education	place[68]|abstract[69]|abstract[73]|abstract[74]	new[68]|new[69]|new[73]|giv[74]	sssss[68]|nnnnn[69]|nnnnn[73]|sssss[74]	UNESCO_2012_Paris_OER_Declaration[69]	coref	9-5[79_74]	
8-15	1279-1288	Resources	place[68]|abstract[69]|abstract[73]	new[68]|new[69]|new[73]	sssss[68]|nnnnn[69]|nnnnn[73]	UNESCO_2012_Paris_OER_Declaration[69]	_	_	
8-16	1289-1297	licensed	place[68]|abstract[69]|abstract[73]	new[68]|new[69]|new[73]	sssss[68]|nnnnn[69]|nnnnn[73]	UNESCO_2012_Paris_OER_Declaration[69]	_	_	
8-17	1298-1303	under	place[68]|abstract[69]|abstract[73]	new[68]|new[69]|new[73]	sssss[68]|nnnnn[69]|nnnnn[73]	UNESCO_2012_Paris_OER_Declaration[69]	_	_	
8-18	1304-1312	Creative	place[68]|abstract[69]|abstract[73]|abstract[75]|organization[76]	new[68]|new[69]|new[73]|new[75]|giv[76]	sssss[68]|nnnnn[69]|nnnnn[73]|snnnn[75]|snsnn[76]	UNESCO_2012_Paris_OER_Declaration[69]|Creative_Commons[76]	coref	11-30[110_76]	
8-19	1313-1320	Commons	place[68]|abstract[69]|abstract[73]|abstract[75]|organization[76]	new[68]|new[69]|new[73]|new[75]|giv[76]	sssss[68]|nnnnn[69]|nnnnn[73]|snnnn[75]|snsnn[76]	UNESCO_2012_Paris_OER_Declaration[69]|Creative_Commons[76]	_	_	
8-20	1321-1325	open	place[68]|abstract[69]|abstract[73]|abstract[75]	new[68]|new[69]|new[73]|new[75]	sssss[68]|nnnnn[69]|nnnnn[73]|snnnn[75]	UNESCO_2012_Paris_OER_Declaration[69]	_	_	
8-21	1326-1334	licenses	place[68]|abstract[69]|abstract[73]|abstract[75]	new[68]|new[69]|new[73]|new[75]	sssss[68]|nnnnn[69]|nnnnn[73]|snnnn[75]	UNESCO_2012_Paris_OER_Declaration[69]	_	_	
8-22	1335-1336	.	_	_	_	_	_	_	

#Text=The use of open education resources improves the quality of teaching and learning , including by accelerating student comprehension and by providing more opportunities for the realisation of universal access to education .
9-1	1337-1340	The	event[77]	new[77]	nnnnn[77]	_	_	_	
9-2	1341-1344	use	event[77]	new[77]	nnnnn[77]	_	_	_	
9-3	1345-1347	of	event[77]	new[77]	nnnnn[77]	_	_	_	
9-4	1348-1352	open	event[77]|abstract[78]	new[77]|new[78]	nnnnn[77]|sssss[78]	_	coref	10-1[89_78]	
9-5	1353-1362	education	event[77]|abstract[78]|abstract[79]	new[77]|new[78]|giv[79]	nnnnn[77]|sssss[78]|sssss[79]	_	coref	9-32[88_79]	
