#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Phoenix
1-1	0-7	Phoenix	place[1]	new[1]	sal[1]	Phoenix%2C_Arizona[1]	coref	2-1[2_1]	
3-3	172-176	1871	time[8]	acc[8]	nonsal[8]	_	_	_	
3-4	177-178	,	_	_	_	_	_	_	
3-5	179-181	it	place[9]	giv[9]	nonsal[9]	Phoenix%2C_Arizona[9]	coref	3-8[10_9]	
3-6	182-185	has	_	_	_	_	_	_	
3-7	186-192	become	_	_	_	_	_	_	
3-8	193-196	the	place[10]|place[11]	giv[10]|giv[11]	nonsal[10]|nonsal[11]	Phoenix%2C_Arizona[10]|Southwestern_United_States[11]	coref	4-12[15_10]	
3-9	197-203	region	place[10]|place[11]	giv[10]|giv[11]	nonsal[10]|nonsal[11]	Phoenix%2C_Arizona[10]|Southwestern_United_States[11]	_	_	
3-10	204-206	's	place[10]|place[11]	giv[10]|giv[11]	nonsal[10]|nonsal[11]	Phoenix%2C_Arizona[10]|Southwestern_United_States[11]	_	_	
3-11	207-214	primary	place[10]	giv[10]	nonsal[10]	Phoenix%2C_Arizona[10]	_	_	
3-12	215-224	political	place[10]	giv[10]	nonsal[10]	Phoenix%2C_Arizona[10]	_	_	
3-13	225-226	,	place[10]	giv[10]	nonsal[10]	Phoenix%2C_Arizona[10]	_	_	
3-14	227-235	cultural	place[10]	giv[10]	nonsal[10]	Phoenix%2C_Arizona[10]	_	_	
3-15	236-237	,	place[10]	giv[10]	nonsal[10]	Phoenix%2C_Arizona[10]	_	_	
3-16	238-246	economic	place[10]	giv[10]	nonsal[10]	Phoenix%2C_Arizona[10]	_	_	
3-17	247-248	,	place[10]	giv[10]	nonsal[10]	Phoenix%2C_Arizona[10]	_	_	
3-18	249-252	and	place[10]	giv[10]	nonsal[10]	Phoenix%2C_Arizona[10]	_	_	
3-19	253-267	transportation	place[10]	giv[10]	nonsal[10]	Phoenix%2C_Arizona[10]	_	_	
3-20	268-274	center	place[10]	giv[10]	nonsal[10]	Phoenix%2C_Arizona[10]	_	_	
3-21	275-276	.	_	_	_	_	_	_	

#Text=At an elevation of 1100 ft ( 335 m ) , it is situated in the biologically unique Sonoran Desert .
4-1	277-279	At	_	_	_	_	_	_	
4-2	280-282	an	place[12]	new[12]	nonsal[12]	_	_	_	
4-3	283-292	elevation	place[12]	new[12]	nonsal[12]	_	_	_	
4-4	293-295	of	place[12]	new[12]	nonsal[12]	_	_	_	
4-5	296-300	1100	place[12]|abstract[13]	new[12]|new[13]	nonsal[12]|nonsal[13]	_	coref	4-8[14_13]	
4-6	301-303	ft	place[12]|abstract[13]	new[12]|new[13]	nonsal[12]|nonsal[13]	_	_	_	
4-7	304-305	(	place[12]	new[12]	nonsal[12]	_	_	_	
4-8	306-309	335	place[12]|abstract[14]	new[12]|giv[14]	nonsal[12]|nonsal[14]	_	_	_	
4-9	310-311	m	place[12]|abstract[14]	new[12]|giv[14]	nonsal[12]|nonsal[14]	_	_	_	
4-10	312-313	)	_	_	_	_	_	_	
4-11	314-315	,	_	_	_	_	_	_	
4-12	316-318	it	place[15]	giv[15]	nonsal[15]	Phoenix%2C_Arizona[15]	coref	5-3[17_15]	
4-13	319-321	is	_	_	_	_	_	_	
4-14	322-330	situated	_	_	_	_	_	_	
4-15	331-333	in	_	_	_	_	_	_	
4-16	334-337	the	place[16]	new[16]	nonsal[16]	Sonoran_Desert[16]	_	_	
4-17	338-350	biologically	place[16]	new[16]	nonsal[16]	Sonoran_Desert[16]	_	_	
4-18	351-357	unique	place[16]	new[16]	nonsal[16]	Sonoran_Desert[16]	_	_	
4-19	358-365	Sonoran	place[16]	new[16]	nonsal[16]	Sonoran_Desert[16]	_	_	
4-20	366-372	Desert	place[16]	new[16]	nonsal[16]	Sonoran_Desert[16]	_	_	
4-21	373-374	.	_	_	_	_	_	_	

#Text=Over time it has merged with the neighboring cities of Scottsdale , Tempe , Glendale , Peoria , Chandler , and Gilbert to form the Greater Phoenix Metropolitan Area .
5-1	375-379	Over	_	_	_	_	_	_	
5-2	380-384	time	_	_	_	_	_	_	
5-3	385-387	it	place[17]	giv[17]	nonsal[17]	Phoenix%2C_Arizona[17]	coref	5-27[26_17]	
5-4	388-391	has	_	_	_	_	_	_	
5-5	392-398	merged	_	_	_	_	_	_	
5-6	399-403	with	_	_	_	_	_	_	
5-7	404-407	the	place[18]	new[18]	nonsal[18]	_	_	_	
5-8	408-419	neighboring	place[18]	new[18]	nonsal[18]	_	_	_	
5-9	420-426	cities	place[18]	new[18]	nonsal[18]	_	_	_	
5-10	427-429	of	place[18]	new[18]	nonsal[18]	_	_	_	
5-11	430-440	Scottsdale	place[18]|place[19]	new[18]|new[19]	nonsal[18]|nonsal[19]	Scottsdale%2C_Arizona[19]	_	_	
5-12	441-442	,	place[18]	new[18]	nonsal[18]	_	_	_	
5-13	443-448	Tempe	place[18]|place[20]	new[18]|new[20]	nonsal[18]|nonsal[20]	Tempe%2C_Arizona[20]	coref	47-33[227_20]	
5-14	449-450	,	place[18]	new[18]	nonsal[18]	_	_	_	
5-15	451-459	Glendale	place[18]|place[21]	new[18]|new[21]	nonsal[18]|nonsal[21]	Glendale%2C_Arizona[21]	_	_	
5-16	460-461	,	place[18]	new[18]	nonsal[18]	_	_	_	
5-17	462-468	Peoria	place[18]|place[22]	new[18]|new[22]	nonsal[18]|nonsal[22]	Peoria%2C_Arizona[22]	_	_	
5-18	469-470	,	place[18]	new[18]	nonsal[18]	_	_	_	
5-19	471-479	Chandler	place[18]|place[23]	new[18]|new[23]	nonsal[18]|nonsal[23]	Chandler%2C_Arizona[23]	_	_	
5-20	480-481	,	place[18]	new[18]	nonsal[18]	_	_	_	
5-21	482-485	and	place[18]	new[18]	nonsal[18]	_	_	_	
5-22	486-493	Gilbert	place[18]|place[24]	new[18]|new[24]	nonsal[18]|nonsal[24]	Gilbert%2C_Arizona[24]	_	_	
5-23	494-496	to	_	_	_	_	_	_	
5-24	497-501	form	_	_	_	_	_	_	
5-25	502-505	the	place[25]	new[25]	nonsal[25]	Phoenix_metropolitan_area[25]	coref	6-21[33_25]	
5-26	506-513	Greater	place[25]	new[25]	nonsal[25]	Phoenix_metropolitan_area[25]	_	_	
5-27	514-521	Phoenix	place[25]|place[26]	new[25]|giv[26]	nonsal[25]|nonsal[26]	Phoenix_metropolitan_area[25]|Phoenix%2C_Arizona[26]	coref	7-1[34_26]	
5-28	522-534	Metropolitan	place[25]	new[25]	nonsal[25]	Phoenix_metropolitan_area[25]	_	_	
5-29	535-539	Area	place[25]	new[25]	nonsal[25]	Phoenix_metropolitan_area[25]	_	_	
5-30	540-541	.	_	_	_	_	_	_	

#Text=Currently exurbs such as Apache Junction , Fountain Hills , Queen Creek , and Sun City are becoming part of this metropolitan area as well .
6-1	542-551	Currently	_	_	_	_	_	_	
6-2	552-558	exurbs	place[27]	new[27]	nonsal[27]	_	_	_	
6-3	559-563	such	place[27]	new[27]	nonsal[27]	_	_	_	
6-4	564-566	as	place[27]	new[27]	nonsal[27]	_	_	_	
6-5	567-573	Apache	place[27]|place[28]	new[27]|new[28]	nonsal[27]|nonsal[28]	Apache_Junction%2C_Arizona[28]	_	_	
6-6	574-582	Junction	place[27]|place[28]	new[27]|new[28]	nonsal[27]|nonsal[28]	Apache_Junction%2C_Arizona[28]	_	_	
6-7	583-584	,	place[27]	new[27]	nonsal[27]	_	_	_	
6-8	585-593	Fountain	place[27]|place[29]	new[27]|new[29]	nonsal[27]|nonsal[29]	Fountain_Hills%2C_Arizona[29]	_	_	
6-9	594-599	Hills	place[27]|place[29]	new[27]|new[29]	nonsal[27]|nonsal[29]	Fountain_Hills%2C_Arizona[29]	_	_	
6-10	600-601	,	place[27]	new[27]	nonsal[27]	_	_	_	
6-11	602-607	Queen	place[27]|place[30]	new[27]|new[30]	nonsal[27]|nonsal[30]	Queen_Creek%2C_Arizona[30]	_	_	
6-12	608-613	Creek	place[27]|place[30]	new[27]|new[30]	nonsal[27]|nonsal[30]	Queen_Creek%2C_Arizona[30]	_	_	
6-13	614-615	,	place[27]	new[27]	nonsal[27]	_	_	_	
6-14	616-619	and	place[27]	new[27]	nonsal[27]	_	_	_	
6-15	620-623	Sun	place[27]|place[31]	new[27]|new[31]	nonsal[27]|nonsal[31]	Sun_City%2C_Arizona[31]	_	_	
6-16	624-628	City	place[27]|place[31]	new[27]|new[31]	nonsal[27]|nonsal[31]	Sun_City%2C_Arizona[31]	_	_	
6-17	629-632	are	_	_	_	_	_	_	
6-18	633-641	becoming	_	_	_	_	_	_	
6-19	642-646	part	place[32]	new[32]	nonsal[32]	_	_	_	
6-20	647-649	of	place[32]	new[32]	nonsal[32]	_	_	_	
6-21	650-654	this	place[32]|place[33]	new[32]|giv[33]	nonsal[32]|nonsal[33]	Phoenix_metropolitan_area[33]	_	_	
6-22	655-667	metropolitan	place[32]|place[33]	new[32]|giv[33]	nonsal[32]|nonsal[33]	Phoenix_metropolitan_area[33]	_	_	
6-23	668-672	area	place[32]|place[33]	new[32]|giv[33]	nonsal[32]|nonsal[33]	Phoenix_metropolitan_area[33]	_	_	
6-24	673-675	as	_	_	_	_	_	_	
6-25	676-680	well	_	_	_	_	_	_	
6-26	681-682	.	_	_	_	_	_	_	

#Text=Phoenix is extremely hot and dry in the summertime , so always have sunscreen with you !
7-1	683-690	Phoenix	place[34]	giv[34]	nonsal[34]	Phoenix%2C_Arizona[34]	coref	12-6[50_34]	
7-2	691-693	is	_	_	_	_	_	_	
7-3	694-703	extremely	_	_	_	_	_	_	
7-4	704-707	hot	_	_	_	_	_	_	
7-5	708-711	and	_	_	_	_	_	_	
7-6	712-715	dry	_	_	_	_	_	_	
7-7	716-718	in	_	_	_	_	_	_	
7-8	719-722	the	time[35]	acc[35]	nonsal[35]	_	coref	26-2[136_35]	
7-9	723-733	summertime	time[35]	acc[35]	nonsal[35]	_	_	_	
7-10	734-735	,	_	_	_	_	_	_	
7-11	736-738	so	_	_	_	_	_	_	
7-12	739-745	always	_	_	_	_	_	_	
7-13	746-750	have	_	_	_	_	_	_	
7-14	751-760	sunscreen	substance[36]	new[36]	nonsal[36]	_	_	_	
7-15	761-765	with	_	_	_	_	_	_	
7-16	766-769	you	person[37]	acc[37]	nonsal[37]	_	_	_	
7-17	770-771	!	_	_	_	_	_	_	

#Text=Understand
8-1	772-782	Understand	_	_	_	_	_	_	

#Text=Why would anybody want to start a city in the middle of a desert ?
9-1	783-786	Why	_	_	_	_	_	_	
9-2	787-792	would	_	_	_	_	_	_	
9-3	793-800	anybody	person[38]	new[38]	nonsal[38]	_	_	_	
9-4	801-805	want	_	_	_	_	_	_	
9-5	806-808	to	_	_	_	_	_	_	
9-6	809-814	start	_	_	_	_	_	_	
9-7	815-816	a	place[39]	new[39]	nonsal[39]	_	_	_	
9-8	817-821	city	place[39]	new[39]	nonsal[39]	_	_	_	
9-9	822-824	in	_	_	_	_	_	_	
9-10	825-828	the	place[40]	new[40]	nonsal[40]	_	_	_	
9-11	829-835	middle	place[40]	new[40]	nonsal[40]	_	_	_	
9-12	836-838	of	place[40]	new[40]	nonsal[40]	_	_	_	
9-13	839-840	a	place[40]|place[41]	new[40]|new[41]	nonsal[40]|sal[41]	_	_	_	
9-14	841-847	desert	place[40]|place[41]	new[40]|new[41]	nonsal[40]|sal[41]	_	_	_	
9-15	848-849	?	_	_	_	_	_	_	

#Text=The answer is , surprisingly , agriculture .
10-1	850-853	The	abstract[42]	new[42]	nonsal[42]	_	coref	10-7[43_42]	
10-2	854-860	answer	abstract[42]	new[42]	nonsal[42]	_	_	_	
10-3	861-863	is	_	_	_	_	_	_	
10-4	864-865	,	_	_	_	_	_	_	
10-5	866-878	surprisingly	_	_	_	_	_	_	
10-6	879-880	,	_	_	_	_	_	_	
10-7	881-892	agriculture	abstract[43]	giv[43]	nonsal[43]	_	coref	11-12[46_43]	
10-8	893-894	.	_	_	_	_	_	_	

#Text=The Salt and Verde Rivers of central Arizona were exploited for large - scale agriculture by Native Americans as early as the 11th century .
11-1	895-898	The	place[44]	new[44]	nonsal[44]	Salt_River_%28Arizona%29[44]	_	_	
11-2	899-903	Salt	place[44]	new[44]	nonsal[44]	Salt_River_%28Arizona%29[44]	_	_	
11-3	904-907	and	place[44]	new[44]	nonsal[44]	Salt_River_%28Arizona%29[44]	_	_	
11-4	908-913	Verde	place[44]	new[44]	nonsal[44]	Salt_River_%28Arizona%29[44]	_	_	
11-5	914-920	Rivers	place[44]	new[44]	nonsal[44]	Salt_River_%28Arizona%29[44]	_	_	
11-6	921-923	of	place[44]	new[44]	nonsal[44]	Salt_River_%28Arizona%29[44]	_	_	
11-7	924-931	central	place[44]|place[45]	new[44]|acc[45]	nonsal[44]|nonsal[45]	Salt_River_%28Arizona%29[44]|Central_Arizona_Project[45]	_	_	
11-8	932-939	Arizona	place[44]|place[45]	new[44]|acc[45]	nonsal[44]|nonsal[45]	Salt_River_%28Arizona%29[44]|Central_Arizona_Project[45]	_	_	
11-9	940-944	were	_	_	_	_	_	_	
11-10	945-954	exploited	_	_	_	_	_	_	
11-11	955-958	for	_	_	_	_	_	_	
11-12	959-964	large	abstract[46]	giv[46]	nonsal[46]	_	_	_	
11-13	965-966	-	abstract[46]	giv[46]	nonsal[46]	_	_	_	
11-14	967-972	scale	abstract[46]	giv[46]	nonsal[46]	_	_	_	
11-15	973-984	agriculture	abstract[46]	giv[46]	nonsal[46]	_	_	_	
11-16	985-987	by	_	_	_	_	_	_	
11-17	988-994	Native	person[47]	new[47]	sal[47]	Native_Americans_in_the_United_States[47]	bridge	12-11[52_47]	
11-18	995-1004	Americans	person[47]	new[47]	sal[47]	Native_Americans_in_the_United_States[47]	_	_	
11-19	1005-1007	as	_	_	_	_	_	_	
11-20	1008-1013	early	_	_	_	_	_	_	
11-21	1014-1016	as	_	_	_	_	_	_	
11-22	1017-1020	the	time[48]	acc[48]	nonsal[48]	_	_	_	
11-23	1021-1025	11th	time[48]	acc[48]	nonsal[48]	_	_	_	
11-24	1026-1033	century	time[48]	acc[48]	nonsal[48]	_	_	_	
11-25	1034-1035	.	_	_	_	_	_	_	

#Text=The area that now encompasses Phoenix was a center of the Hohokam culture , which built large canal systems and a network of towns and villages , whose remains may be viewed in the city to this day .
12-1	1036-1039	The	place[49]	new[49]	nonsal[49]	_	coref	12-8[51_49]	
12-2	1040-1044	area	place[49]	new[49]	nonsal[49]	_	_	_	
12-3	1045-1049	that	place[49]	new[49]	nonsal[49]	_	_	_	
12-4	1050-1053	now	place[49]	new[49]	nonsal[49]	_	_	_	
12-5	1054-1065	encompasses	place[49]	new[49]	nonsal[49]	_	_	_	
12-6	1066-1073	Phoenix	place[49]|place[50]	new[49]|giv[50]	nonsal[49]|nonsal[50]	Phoenix%2C_Arizona[50]	coref	12-34[58_50]	
12-7	1074-1077	was	_	_	_	_	_	_	
12-8	1078-1079	a	place[51]	giv[51]	nonsal[51]	_	coref	15-6[72_51]	
12-9	1080-1086	center	place[51]	giv[51]	nonsal[51]	_	_	_	
12-10	1087-1089	of	place[51]	giv[51]	nonsal[51]	_	_	_	
12-11	1090-1093	the	place[51]|abstract[52]	giv[51]|acc[52]	nonsal[51]|nonsal[52]	Hohokam[52]	coref	13-7[62_52]	
12-12	1094-1101	Hohokam	place[51]|abstract[52]	giv[51]|acc[52]	nonsal[51]|nonsal[52]	Hohokam[52]	_	_	
12-13	1102-1109	culture	place[51]|abstract[52]	giv[51]|acc[52]	nonsal[51]|nonsal[52]	Hohokam[52]	_	_	
12-14	1110-1111	,	place[51]|abstract[52]	giv[51]|acc[52]	nonsal[51]|nonsal[52]	Hohokam[52]	_	_	
12-15	1112-1117	which	place[51]|abstract[52]	giv[51]|acc[52]	nonsal[51]|nonsal[52]	Hohokam[52]	_	_	
12-16	1118-1123	built	place[51]|abstract[52]	giv[51]|acc[52]	nonsal[51]|nonsal[52]	Hohokam[52]	_	_	
12-17	1124-1129	large	place[51]|abstract[52]|object[53]	giv[51]|acc[52]|new[53]	nonsal[51]|nonsal[52]|nonsal[53]	Hohokam[52]	bridge|bridge	12-21[54_53]|12-28[57_53]	
12-18	1130-1135	canal	place[51]|abstract[52]|object[53]	giv[51]|acc[52]|new[53]	nonsal[51]|nonsal[52]|nonsal[53]	Hohokam[52]	_	_	
12-19	1136-1143	systems	place[51]|abstract[52]|object[53]	giv[51]|acc[52]|new[53]	nonsal[51]|nonsal[52]|nonsal[53]	Hohokam[52]	_	_	
12-20	1144-1147	and	place[51]|abstract[52]	giv[51]|acc[52]	nonsal[51]|nonsal[52]	Hohokam[52]	_	_	
12-21	1148-1149	a	place[51]|abstract[52]|place[54]	giv[51]|acc[52]|acc[54]	nonsal[51]|nonsal[52]|nonsal[54]	Hohokam[52]	_	_	
12-22	1150-1157	network	place[51]|abstract[52]|place[54]	giv[51]|acc[52]|acc[54]	nonsal[51]|nonsal[52]|nonsal[54]	Hohokam[52]	_	_	
12-23	1158-1160	of	place[51]|abstract[52]|place[54]	giv[51]|acc[52]|acc[54]	nonsal[51]|nonsal[52]|nonsal[54]	Hohokam[52]	_	_	
12-24	1161-1166	towns	place[51]|abstract[52]|place[54]|place[55]	giv[51]|acc[52]|acc[54]|new[55]	nonsal[51]|nonsal[52]|nonsal[54]|nonsal[55]	Hohokam[52]	_	_	
12-25	1167-1170	and	place[51]|abstract[52]|place[54]	giv[51]|acc[52]|acc[54]	nonsal[51]|nonsal[52]|nonsal[54]	Hohokam[52]	_	_	
12-26	1171-1179	villages	place[51]|abstract[52]|place[54]|place[56]	giv[51]|acc[52]|acc[54]|new[56]	nonsal[51]|nonsal[52]|nonsal[54]|nonsal[56]	Hohokam[52]	_	_	
12-27	1180-1181	,	place[51]|abstract[52]|place[54]	giv[51]|acc[52]|acc[54]	nonsal[51]|nonsal[52]|nonsal[54]	Hohokam[52]	_	_	
12-28	1182-1187	whose	place[51]|abstract[52]|place[54]|object[57]	giv[51]|acc[52]|acc[54]|acc[57]	nonsal[51]|nonsal[52]|nonsal[54]|nonsal[57]	Hohokam[52]	coref	13-4[61_57]	
12-29	1188-1195	remains	place[51]|abstract[52]|place[54]|object[57]	giv[51]|acc[52]|acc[54]|acc[57]	nonsal[51]|nonsal[52]|nonsal[54]|nonsal[57]	Hohokam[52]	_	_	
12-30	1196-1199	may	place[51]|abstract[52]|place[54]	giv[51]|acc[52]|acc[54]	nonsal[51]|nonsal[52]|nonsal[54]	Hohokam[52]	_	_	
12-31	1200-1202	be	place[51]|abstract[52]|place[54]	giv[51]|acc[52]|acc[54]	nonsal[51]|nonsal[52]|nonsal[54]	Hohokam[52]	_	_	
12-32	1203-1209	viewed	place[51]|abstract[52]|place[54]	giv[51]|acc[52]|acc[54]	nonsal[51]|nonsal[52]|nonsal[54]	Hohokam[52]	_	_	
12-33	1210-1212	in	place[51]|abstract[52]|place[54]	giv[51]|acc[52]|acc[54]	nonsal[51]|nonsal[52]|nonsal[54]	Hohokam[52]	_	_	
12-34	1213-1216	the	place[51]|abstract[52]|place[54]|place[58]	giv[51]|acc[52]|acc[54]|giv[58]	nonsal[51]|nonsal[52]|nonsal[54]|nonsal[58]	Hohokam[52]|Phoenix%2C_Arizona[58]	coref	14-1[65_58]	
12-35	1217-1221	city	place[51]|abstract[52]|place[54]|place[58]	giv[51]|acc[52]|acc[54]|giv[58]	nonsal[51]|nonsal[52]|nonsal[54]|nonsal[58]	Hohokam[52]|Phoenix%2C_Arizona[58]	_	_	
12-36	1222-1224	to	place[51]|abstract[52]|place[54]	giv[51]|acc[52]|acc[54]	nonsal[51]|nonsal[52]|nonsal[54]	Hohokam[52]	_	_	
12-37	1225-1229	this	place[51]|abstract[52]|place[54]|time[59]	giv[51]|acc[52]|acc[54]|acc[59]	nonsal[51]|nonsal[52]|nonsal[54]|nonsal[59]	Hohokam[52]	_	_	
12-38	1230-1233	day	place[51]|abstract[52]|place[54]|time[59]	giv[51]|acc[52]|acc[54]|acc[59]	nonsal[51]|nonsal[52]|nonsal[54]|nonsal[59]	Hohokam[52]	_	_	
12-39	1234-1235	.	_	_	_	_	_	_	

#Text=White settlers discovered the remnants of the Hohokam culture in the 19th century .
13-1	1236-1241	White	person[60]	new[60]	nonsal[60]	_	_	_	
13-2	1242-1250	settlers	person[60]	new[60]	nonsal[60]	_	_	_	
13-3	1251-1261	discovered	_	_	_	_	_	_	
13-4	1262-1265	the	object[61]	giv[61]	nonsal[61]	_	_	_	
13-5	1266-1274	remnants	object[61]	giv[61]	nonsal[61]	_	_	_	
13-6	1275-1277	of	object[61]	giv[61]	nonsal[61]	_	_	_	
13-7	1278-1281	the	object[61]|abstract[62]	giv[61]|giv[62]	nonsal[61]|nonsal[62]	Hohokam[62]	bridge	14-18[70_62]	
13-8	1282-1289	Hohokam	object[61]|abstract[62]	giv[61]|giv[62]	nonsal[61]|nonsal[62]	Hohokam[62]	_	_	
13-9	1290-1297	culture	object[61]|abstract[62]	giv[61]|giv[62]	nonsal[61]|nonsal[62]	Hohokam[62]	_	_	
13-10	1298-1300	in	_	_	_	_	_	_	
13-11	1301-1304	the	time[63]	acc[63]	nonsal[63]	_	_	_	
13-12	1305-1309	19th	time[63]	acc[63]	nonsal[63]	_	_	_	
13-13	1310-1317	century	time[63]	acc[63]	nonsal[63]	_	_	_	
13-14	1318-1319	.	_	_	_	_	_	_	

#Text=The city 's name reflects its history as a city " reborn from the ashes " of the previous settlement .
14-1	1320-1323	The	abstract[64]|place[65]	new[64]|giv[65]	nonsal[64]|nonsal[65]	Phoenix%2C_Arizona[65]	coref	14-6[67_65]	
14-2	1324-1328	city	abstract[64]|place[65]	new[64]|giv[65]	nonsal[64]|nonsal[65]	Phoenix%2C_Arizona[65]	_	_	
14-3	1329-1331	's	abstract[64]|place[65]	new[64]|giv[65]	nonsal[64]|nonsal[65]	Phoenix%2C_Arizona[65]	_	_	
14-4	1332-1336	name	abstract[64]	new[64]	nonsal[64]	_	_	_	
14-5	1337-1345	reflects	_	_	_	_	_	_	
14-6	1346-1349	its	abstract[66]|place[67]	new[66]|giv[67]	nonsal[66]|nonsal[67]	Phoenix%2C_Arizona[67]	coref	14-9[68_67]	
14-7	1350-1357	history	abstract[66]	new[66]	nonsal[66]	_	_	_	
14-8	1358-1360	as	_	_	_	_	_	_	
14-9	1361-1362	a	place[68]	giv[68]	nonsal[68]	Phoenix%2C_Arizona[68]	coref	15-32[78_68]	
14-10	1363-1367	city	place[68]	giv[68]	nonsal[68]	Phoenix%2C_Arizona[68]	_	_	
14-11	1368-1369	"	place[68]	giv[68]	nonsal[68]	Phoenix%2C_Arizona[68]	_	_	
14-12	1370-1376	reborn	place[68]	giv[68]	nonsal[68]	Phoenix%2C_Arizona[68]	_	_	
14-13	1377-1381	from	place[68]	giv[68]	nonsal[68]	Phoenix%2C_Arizona[68]	_	_	
14-14	1382-1385	the	place[68]|substance[69]	giv[68]|new[69]	nonsal[68]|nonsal[69]	Phoenix%2C_Arizona[68]	_	_	
14-15	1386-1391	ashes	place[68]|substance[69]	giv[68]|new[69]	nonsal[68]|nonsal[69]	Phoenix%2C_Arizona[68]	_	_	
14-16	1392-1393	"	place[68]|substance[69]	giv[68]|new[69]	nonsal[68]|nonsal[69]	Phoenix%2C_Arizona[68]	_	_	
14-17	1394-1396	of	place[68]|substance[69]	giv[68]|new[69]	nonsal[68]|nonsal[69]	Phoenix%2C_Arizona[68]	_	_	
14-18	1397-1400	the	place[68]|substance[69]|place[70]	giv[68]|new[69]|acc[70]	nonsal[68]|nonsal[69]|nonsal[70]	Phoenix%2C_Arizona[68]	_	_	
