#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Phoenix
6-24	673-675	as	_	_	_	_	
6-25	676-680	well	_	_	_	_	
6-26	681-682	.	_	_	_	_	

#Text=Phoenix is extremely hot and dry in the summertime , so always have sunscreen with you !
7-1	683-690	Phoenix	place	giv	coref	12-6	
7-2	691-693	is	_	_	_	_	
7-3	694-703	extremely	_	_	_	_	
7-4	704-707	hot	_	_	_	_	
7-5	708-711	and	_	_	_	_	
7-6	712-715	dry	_	_	_	_	
7-7	716-718	in	_	_	_	_	
7-8	719-722	the	time[29]	acc[29]	coref	26-2[124_29]	
7-9	723-733	summertime	time[29]	acc[29]	_	_	
7-10	734-735	,	_	_	_	_	
7-11	736-738	so	_	_	_	_	
7-12	739-745	always	_	_	_	_	
7-13	746-750	have	_	_	_	_	
7-14	751-760	sunscreen	substance	new	_	_	
7-15	761-765	with	_	_	_	_	
7-16	766-769	you	person	acc	_	_	
7-17	770-771	!	_	_	_	_	

#Text=Understand
8-1	772-782	Understand	_	_	_	_	

#Text=Why would anybody want to start a city in the middle of a desert ?
9-1	783-786	Why	_	_	_	_	
9-2	787-792	would	_	_	_	_	
9-3	793-800	anybody	person	new	_	_	
9-4	801-805	want	_	_	_	_	
9-5	806-808	to	_	_	_	_	
9-6	809-814	start	_	_	_	_	
9-7	815-816	a	place[33]	new[33]	_	_	
9-8	817-821	city	place[33]	new[33]	_	_	
9-9	822-824	in	_	_	_	_	
9-10	825-828	the	place[34]	new[34]	_	_	
9-11	829-835	middle	place[34]	new[34]	_	_	
9-12	836-838	of	place[34]	new[34]	_	_	
9-13	839-840	a	place[34]|place[35]	new[34]|new[35]	_	_	
9-14	841-847	desert	place[34]|place[35]	new[34]|new[35]	_	_	
9-15	848-849	?	_	_	_	_	

#Text=The answer is , surprisingly , agriculture .
10-1	850-853	The	abstract[36]	new[36]	coref	10-7[0_36]	
10-2	854-860	answer	abstract[36]	new[36]	_	_	
10-3	861-863	is	_	_	_	_	
10-4	864-865	,	_	_	_	_	
10-5	866-878	surprisingly	_	_	_	_	
10-6	879-880	,	_	_	_	_	
10-7	881-892	agriculture	abstract	giv	coref	11-12[40_0]	
10-8	893-894	.	_	_	_	_	

#Text=The Salt and Verde Rivers of central Arizona were exploited for large-scale agriculture by Native Americans as early as the 11th century .
11-1	895-898	The	place[38]	new[38]	_	_	
11-2	899-903	Salt	place[38]	new[38]	_	_	
11-3	904-907	and	place[38]	new[38]	_	_	
11-4	908-913	Verde	place[38]	new[38]	_	_	
11-5	914-920	Rivers	place[38]	new[38]	_	_	
11-6	921-923	of	place[38]	new[38]	_	_	
11-7	924-931	central	place[38]|place[39]	new[38]|acc[39]	_	_	
11-8	932-939	Arizona	place[38]|place[39]	new[38]|acc[39]	_	_	
11-9	940-944	were	_	_	_	_	
11-10	945-954	exploited	_	_	_	_	
11-11	955-958	for	_	_	_	_	
11-12	959-970	large-scale	abstract[40]	giv[40]	coref	15-38[71_40]	
11-13	971-982	agriculture	abstract[40]	giv[40]	_	_	
11-14	983-985	by	_	_	_	_	
11-15	986-992	Native	person[41]	new[41]	bridge	12-11[46_41]	
11-16	993-1002	Americans	person[41]	new[41]	_	_	
11-17	1003-1005	as	_	_	_	_	
11-18	1006-1011	early	_	_	_	_	
11-19	1012-1014	as	_	_	_	_	
11-20	1015-1018	the	time[42]	acc[42]	_	_	
11-21	1019-1023	11th	time[42]	acc[42]	_	_	
11-22	1024-1031	century	time[42]	acc[42]	_	_	
11-23	1032-1033	.	_	_	_	_	

#Text=The area that now encompasses Phoenix was a center of the Hohokam culture , which built large canal systems and a network of towns and villages , whose remains may be viewed in the city to this day .
12-1	1034-1037	The	place[43]	new[43]	coref	12-8[45_43]	
12-2	1038-1042	area	place[43]	new[43]	_	_	
12-3	1043-1047	that	_	_	_	_	
12-4	1048-1051	now	_	_	_	_	
12-5	1052-1063	encompasses	_	_	_	_	
12-6	1064-1071	Phoenix	place	giv	coref	12-34[50_0]	
12-7	1072-1075	was	_	_	_	_	
12-8	1076-1077	a	place[45]	giv[45]	coref	15-4[62_45]	
12-9	1078-1084	center	place[45]	giv[45]	_	_	
12-10	1085-1087	of	place[45]	giv[45]	_	_	
12-11	1088-1091	the	place[45]|abstract[46]	giv[45]|acc[46]	coref	13-7[54_46]	
12-12	1092-1099	Hohokam	place[45]|abstract[46]	giv[45]|acc[46]	_	_	
12-13	1100-1107	culture	place[45]|abstract[46]	giv[45]|acc[46]	_	_	
12-14	1108-1109	,	_	_	_	_	
12-15	1110-1115	which	_	_	_	_	
12-16	1116-1121	built	_	_	_	_	
12-17	1122-1127	large	object[47]	new[47]	bridge	12-29[0_47]	
12-18	1128-1133	canal	object[47]	new[47]	_	_	
12-19	1134-1141	systems	object[47]	new[47]	_	_	
12-20	1142-1145	and	_	_	_	_	
12-21	1146-1147	a	abstract[48]	new[48]	bridge	12-29[0_48]	
12-22	1148-1155	network	abstract[48]	new[48]	_	_	
12-23	1156-1158	of	abstract[48]	new[48]	_	_	
12-24	1159-1164	towns	abstract[48]	new[48]	_	_	
12-25	1165-1168	and	abstract[48]	new[48]	_	_	
12-26	1169-1177	villages	abstract[48]	new[48]	_	_	
12-27	1178-1179	,	_	_	_	_	
12-28	1180-1185	whose	_	_	_	_	
12-29	1186-1193	remains	object	acc	coref	13-4[53_0]	
12-30	1194-1197	may	_	_	_	_	
12-31	1198-1200	be	_	_	_	_	
12-32	1201-1207	viewed	_	_	_	_	
12-33	1208-1210	in	_	_	_	_	
12-34	1211-1214	the	place[50]	giv[50]	coref	14-1[57_50]	
12-35	1215-1219	city	place[50]	giv[50]	_	_	
12-36	1220-1222	to	_	_	_	_	
12-37	1223-1227	this	time[51]	acc[51]	_	_	
12-38	1228-1231	day	time[51]	acc[51]	_	_	
12-39	1232-1233	.	_	_	_	_	

#Text=White settlers discovered the remnants of the Hohokam culture in the 19th century .
13-1	1234-1239	White	person[52]	new[52]	_	_	
13-2	1240-1248	settlers	person[52]	new[52]	_	_	
13-3	1249-1259	discovered	_	_	_	_	
13-4	1260-1263	the	object[53]	giv[53]	_	_	
13-5	1264-1272	remnants	object[53]	giv[53]	_	_	
13-6	1273-1275	of	object[53]	giv[53]	_	_	
13-7	1276-1279	the	object[53]|abstract[54]	giv[53]|giv[54]	bridge	14-18[60_54]	
13-8	1280-1287	Hohokam	object[53]|abstract[54]	giv[53]|giv[54]	_	_	
13-9	1288-1295	culture	object[53]|abstract[54]	giv[53]|giv[54]	_	_	
13-10	1296-1298	in	_	_	_	_	
13-11	1299-1302	the	time[55]	acc[55]	_	_	
13-12	1303-1307	19th	time[55]	acc[55]	_	_	
13-13	1308-1315	century	time[55]	acc[55]	_	_	
13-14	1316-1317	.	_	_	_	_	

#Text=The city 's name reflects its history as a city " reborn from the ashes " of the previous settlement .
14-1	1318-1321	The	abstract[56]|place[57]	new[56]|giv[57]	ana	14-6[59_57]	
14-2	1322-1326	city	abstract[56]|place[57]	new[56]|giv[57]	_	_	
14-3	1327-1329	's	abstract[56]|place[57]	new[56]|giv[57]	_	_	
14-4	1330-1334	name	abstract[56]	new[56]	_	_	
14-5	1335-1343	reflects	_	_	_	_	
14-6	1344-1347	its	abstract[58]|place[59]	new[58]|giv[59]	coref	15-30[68_59]	
14-7	1348-1355	history	abstract[58]	new[58]	_	_	
14-8	1356-1358	as	_	_	_	_	
14-9	1359-1360	a	_	_	_	_	
14-10	1361-1365	city	_	_	_	_	
14-11	1366-1367	"	_	_	_	_	
14-12	1368-1374	reborn	_	_	_	_	
14-13	1375-1379	from	_	_	_	_	
14-14	1380-1383	the	_	_	_	_	
14-15	1384-1389	ashes	_	_	_	_	
14-16	1390-1391	"	_	_	_	_	
14-17	1392-1394	of	_	_	_	_	
14-18	1395-1398	the	event[60]	acc[60]	_	_	
14-19	1399-1407	previous	event[60]	acc[60]	_	_	
14-20	1408-1418	settlement	event[60]	acc[60]	_	_	
14-21	1419-1420	.	_	_	_	_	

#Text=European-American settlement of the area commenced in the 1860s , and in 1911 the completion of the first of several large reservoirs in the mountains north and east of Phoenix insured its success as a center for irrigation-based agriculture .
15-1	1421-1438	European-American	event[61]	giv[61]	_	_	
15-2	1439-1449	settlement	event[61]	giv[61]	_	_	
15-3	1450-1452	of	event[61]	giv[61]	_	_	
15-4	1453-1456	the	event[61]|place[62]	giv[61]|giv[62]	coref	20-24[102_62]	
15-5	1457-1461	area	event[61]|place[62]	giv[61]|giv[62]	_	_	
15-6	1462-1471	commenced	_	_	_	_	
15-7	1472-1474	in	_	_	_	_	
15-8	1475-1478	the	time[63]	acc[63]	_	_	
15-9	1479-1484	1860s	time[63]	acc[63]	_	_	
15-10	1485-1486	,	_	_	_	_	
15-11	1487-1490	and	_	_	_	_	
15-12	1491-1493	in	_	_	_	_	
15-13	1494-1498	1911	time	acc	_	_	
15-14	1499-1502	the	event[65]	new[65]	_	_	
15-15	1503-1513	completion	event[65]	new[65]	_	_	
15-16	1514-1516	of	event[65]	new[65]	_	_	
15-17	1517-1520	the	event[65]|object[66]	new[65]|new[66]	_	_	
15-18	1521-1526	first	event[65]|object[66]	new[65]|new[66]	_	_	
15-19	1527-1529	of	event[65]|object[66]	new[65]|new[66]	_	_	
15-20	1530-1537	several	event[65]|object[66]	new[65]|new[66]	_	_	
15-21	1538-1543	large	event[65]|object[66]	new[65]|new[66]	_	_	
15-22	1544-1554	reservoirs	event[65]|object[66]	new[65]|new[66]	_	_	
15-23	1555-1557	in	event[65]|object[66]	new[65]|new[66]	_	_	
15-24	1558-1561	the	event[65]|object[66]|place[67]	new[65]|new[66]|new[67]	_	_	
15-25	1562-1571	mountains	event[65]|object[66]|place[67]	new[65]|new[66]|new[67]	_	_	
15-26	1572-1577	north	event[65]|object[66]|place[67]	new[65]|new[66]|new[67]	_	_	
15-27	1578-1581	and	event[65]|object[66]|place[67]	new[65]|new[66]|new[67]	_	_	
15-28	1582-1586	east	event[65]|object[66]|place[67]	new[65]|new[66]|new[67]	_	_	
15-29	1587-1589	of	event[65]|object[66]|place[67]	new[65]|new[66]|new[67]	_	_	
15-30	1590-1597	Phoenix	event[65]|object[66]|place[67]|place[68]	new[65]|new[66]|new[67]|giv[68]	ana	15-32[70_68]	
15-31	1598-1605	insured	_	_	_	_	
15-32	1606-1609	its	abstract[69]|place[70]	new[69]|giv[70]	coref	17-19[0_70]	
15-33	1610-1617	success	abstract[69]	new[69]	_	_	
15-34	1618-1620	as	_	_	_	_	
15-35	1621-1622	a	_	_	_	_	
15-36	1623-1629	center	_	_	_	_	
15-37	1630-1633	for	_	_	_	_	
15-38	1634-1650	irrigation-based	abstract[71]	giv[71]	coref	16-22[77_71]	
15-39	1651-1662	agriculture	abstract[71]	giv[71]	_	_	
15-40	1663-1664	.	_	_	_	_	

#Text=Many tens of thousands of acres were planted in citrus and cotton and other crops , and for many years , intensive , year-round irrigated agriculture formed the basis of the economy .
16-1	1665-1669	Many	quantity[72]	new[72]	_	_	
16-2	1670-1674	tens	quantity[72]	new[72]	_	_	
16-3	1675-1677	of	quantity[72]	new[72]	_	_	
16-4	1678-1687	thousands	quantity[72]	new[72]	_	_	
16-5	1688-1690	of	quantity[72]	new[72]	_	_	
16-6	1691-1696	acres	quantity[72]	new[72]	_	_	
16-7	1697-1701	were	_	_	_	_	
16-8	1702-1709	planted	_	_	_	_	
16-9	1710-1712	in	_	_	_	_	
16-10	1713-1719	citrus	plant	new	_	_	
16-11	1720-1723	and	_	_	_	_	
16-12	1724-1730	cotton	plant	new	_	_	
16-13	1731-1734	and	_	_	_	_	
16-14	1735-1740	other	plant[75]	new[75]	_	_	
16-15	1741-1746	crops	plant[75]	new[75]	_	_	
16-16	1747-1748	,	_	_	_	_	
16-17	1749-1752	and	_	_	_	_	
16-18	1753-1756	for	_	_	_	_	
16-19	1757-1761	many	time[76]	new[76]	_	_	
16-20	1762-1767	years	time[76]	new[76]	_	_	
16-21	1768-1769	,	_	_	_	_	
16-22	1770-1779	intensive	abstract[77]	giv[77]	_	_	
16-23	1780-1781	,	abstract[77]	giv[77]	_	_	
16-24	1782-1792	year-round	abstract[77]	giv[77]	_	_	
16-25	1793-1802	irrigated	abstract[77]	giv[77]	_	_	
16-26	1803-1814	agriculture	abstract[77]	giv[77]	_	_	
16-27	1815-1821	formed	_	_	_	_	
16-28	1822-1825	the	abstract[78]	new[78]	_	_	
16-29	1826-1831	basis	abstract[78]	new[78]	_	_	
16-30	1832-1834	of	abstract[78]	new[78]	_	_	
16-31	1835-1838	the	abstract[78]|abstract[79]	new[78]|new[79]	_	_	
16-32	1839-1846	economy	abstract[78]|abstract[79]	new[78]|new[79]	_	_	
16-33	1847-1848	.	_	_	_	_	

#Text=Recent years are seeing a revival , and trendy hotels , bars , shops and restaurants are making it a place to be again .
17-1	1849-1855	Recent	time[80]	new[80]	_	_	
17-2	1856-1861	years	time[80]	new[80]	_	_	
17-3	1862-1865	are	_	_	_	_	
17-4	1866-1872	seeing	_	_	_	_	
17-5	1873-1874	a	abstract[81]	new[81]	_	_	
17-6	1875-1882	revival	abstract[81]	new[81]	_	_	
17-7	1883-1884	,	_	_	_	_	
17-8	1885-1888	and	_	_	_	_	
17-9	1889-1895	trendy	place[82]	new[82]	_	_	
17-10	1896-1902	hotels	place[82]	new[82]	_	_	
17-11	1903-1904	,	_	_	_	_	
17-12	1905-1909	bars	place	new	_	_	
17-13	1910-1911	,	_	_	_	_	
17-14	1912-1917	shops	place	new	_	_	
17-15	1918-1921	and	_	_	_	_	
17-16	1922-1933	restaurants	place	new	_	_	
17-17	1934-1937	are	_	_	_	_	
17-18	1938-1944	making	_	_	_	_	
17-19	1945-1947	it	place	giv	coref	18-22	
17-20	1948-1949	a	_	_	_	_	
17-21	1950-1955	place	_	_	_	_	
17-22	1956-1958	to	_	_	_	_	
17-23	1959-1961	be	_	_	_	_	
17-24	1962-1967	again	_	_	_	_	
17-25	1968-1969	.	_	_	_	_	

#Text=Warm and sunny winter weather also ensured a thriving tourism industry , and encouraged many Easterners and Midwesterners to relocate to Phoenix .
18-1	1970-1974	Warm	abstract[87]	new[87]	coref	22-12[108_87]	
18-2	1975-1978	and	abstract[87]	new[87]	_	_	
18-3	1979-1984	sunny	abstract[87]	new[87]	_	_	
18-4	1985-1991	winter	abstract[87]	new[87]	_	_	
18-5	1992-1999	weather	abstract[87]	new[87]	_	_	
18-6	2000-2004	also	_	_	_	_	
18-7	2005-2012	ensured	_	_	_	_	
18-8	2013-2014	a	abstract[88]	new[88]	_	_	
18-9	2015-2023	thriving	abstract[88]	new[88]	_	_	
18-10	2024-2031	tourism	abstract[88]	new[88]	_	_	
18-11	2032-2040	industry	abstract[88]	new[88]	_	_	
18-12	2041-2042	,	_	_	_	_	
18-13	2043-2046	and	_	_	_	_	
18-14	2047-2057	encouraged	_	_	_	_	
18-15	2058-2062	many	person[89]	new[89]	_	_	
18-16	2063-2073	Easterners	person[89]	new[89]	_	_	
18-17	2074-2077	and	_	_	_	_	
18-18	2078-2091	Midwesterners	person	new	_	_	
18-19	2092-2094	to	_	_	_	_	
18-20	2095-2103	relocate	_	_	_	_	
18-21	2104-2106	to	_	_	_	_	
18-22	2107-2114	Phoenix	place	giv	coref	19-18[96_0]	
18-23	2115-2116	.	_	_	_	_	

#Text=High-tech industry began to flourish after World War II , and since that time the growth of Phoenix has been explosive .
19-1	2117-2126	High-tech	abstract[92]	new[92]	_	_	
19-2	2127-2135	industry	abstract[92]	new[92]	_	_	
19-3	2136-2141	began	_	_	_	_	
19-4	2142-2144	to	_	_	_	_	
19-5	2145-2153	flourish	_	_	_	_	
19-6	2154-2159	after	_	_	_	_	
19-7	2160-2165	World	event[93]	new[93]	coref	19-13[94_93]	
19-8	2166-2169	War	event[93]	new[93]	_	_	
19-9	2170-2172	II	event[93]	new[93]	_	_	
19-10	2173-2174	,	_	_	_	_	
19-11	2175-2178	and	_	_	_	_	
19-12	2179-2184	since	_	_	_	_	
19-13	2185-2189	that	time[94]	giv[94]	_	_	
19-14	2190-2194	time	time[94]	giv[94]	_	_	
19-15	2195-2198	the	abstract[95]	new[95]	_	_	
19-16	2199-2205	growth	abstract[95]	new[95]	_	_	
19-17	2206-2208	of	abstract[95]	new[95]	_	_	
19-18	2209-2216	Phoenix	abstract[95]|place[96]	new[95]|giv[96]	coref	22-1[0_96]	
19-19	2217-2220	has	_	_	_	_	
19-20	2221-2225	been	_	_	_	_	
19-21	2226-2235	explosive	_	_	_	_	
19-22	2236-2237	.	_	_	_	_	

#Text=As a result , a population of just over 100,000 in 1950 has given way to a 2014 estimate of 1,537,058 ( with the metro area estimated at 4,489,109 ) .
20-1	2238-2240	As	_	_	_	_	
20-2	2241-2242	a	_	_	_	_	
20-3	2243-2249	result	_	_	_	_	
20-4	2250-2251	,	_	_	_	_	
20-5	2252-2253	a	abstract[97]	new[97]	_	_	
20-6	2254-2264	population	abstract[97]	new[97]	_	_	
20-7	2265-2267	of	abstract[97]	new[97]	_	_	
20-8	2268-2272	just	abstract[97]|quantity[98]	new[97]|new[98]	_	_	
20-9	2273-2277	over	abstract[97]|quantity[98]	new[97]|new[98]	_	_	
20-10	2278-2285	100,000	abstract[97]|quantity[98]	new[97]|new[98]	_	_	
20-11	2286-2288	in	abstract[97]|quantity[98]	new[97]|new[98]	_	_	
20-12	2289-2293	1950	abstract[97]|quantity[98]|time[99]	new[97]|new[98]|acc[99]	_	_	
20-13	2294-2297	has	_	_	_	_	
20-14	2298-2303	given	_	_	_	_	
20-15	2304-2307	way	_	_	_	_	
20-16	2308-2310	to	_	_	_	_	
20-17	2311-2312	a	abstract[100]	new[100]	_	_	
20-18	2313-2317	2014	abstract[100]	new[100]	_	_	
20-19	2318-2326	estimate	abstract[100]	new[100]	_	_	
20-20	2327-2329	of	abstract[100]	new[100]	_	_	
20-21	2330-2339	1,537,058	abstract[100]|quantity[101]	new[100]|new[101]	_	_	
20-22	2340-2341	(	_	_	_	_	
20-23	2342-2346	with	_	_	_	_	
20-24	2347-2350	the	place[102]	giv[102]	_	_	
20-25	2351-2356	metro	place[102]	giv[102]	_	_	
20-26	2357-2361	area	place[102]	giv[102]	_	_	
20-27	2362-2371	estimated	_	_	_	_	
20-28	2372-2374	at	_	_	_	_	
20-29	2375-2384	4,489,109	quantity	new	_	_	
20-30	2385-2386	)	_	_	_	_	
20-31	2387-2388	.	_	_	_	_	

#Text=Climate
21-1	2389-2396	Climate	abstract	new	_	_	

#Text=Phoenix has an arid climate with long , hot summers and very mild winters .
22-1	2397-2404	Phoenix	place	giv	ana	23-1	
22-2	2405-2408	has	_	_	_	_	
22-3	2409-2411	an	abstract[106]	new[106]	_	_	
22-4	2412-2416	arid	abstract[106]	new[106]	_	_	
22-5	2417-2424	climate	abstract[106]	new[106]	_	_	
22-6	2425-2429	with	abstract[106]	new[106]	_	_	
22-7	2430-2434	long	abstract[106]|abstract[107]	new[106]|new[107]	_	_	
22-8	2435-2436	,	abstract[106]|abstract[107]	new[106]|new[107]	_	_	
22-9	2437-2440	hot	abstract[106]|abstract[107]	new[106]|new[107]	_	_	
22-10	2441-2448	summers	abstract[106]|abstract[107]	new[106]|new[107]	_	_	
22-11	2449-2452	and	abstract[106]	new[106]	_	_	
22-12	2453-2457	very	abstract[106]|abstract[108]	new[106]|giv[108]	_	_	
22-13	2458-2462	mild	abstract[106]|abstract[108]	new[106]|giv[108]	_	_	
22-14	2463-2470	winters	abstract[106]|abstract[108]	new[106]|giv[108]	_	_	
22-15	2471-2472	.	_	_	_	_	

#Text=It has the highest average temperature of any metropolitan area in the States .
23-1	2473-2475	It	place	giv	coref	32-7[145_0]	
23-2	2476-2479	has	_	_	_	_	
23-3	2480-2483	the	abstract[110]	new[110]	_	_	
23-4	2484-2491	highest	abstract[110]	new[110]	_	_	
23-5	2492-2499	average	abstract[110]	new[110]	_	_	
23-6	2500-2511	temperature	abstract[110]	new[110]	_	_	
23-7	2512-2514	of	abstract[110]	new[110]	_	_	
23-8	2515-2518	any	abstract[110]|place[111]	new[110]|new[111]	_	_	
23-9	2519-2531	metropolitan	abstract[110]|place[111]	new[110]|new[111]	_	_	
